MjAxNi0wMS0wNCwxNC4wNCwxMi42MCwxNC4xMywxMi41OSwxOTc3OSwxNTcxMTcwNzQuMDAsMTAuOTEsLTEwLjcwLC0xLjUxLDIuOTQ=
2016-02-19,11.71,11.65,11.88,11.54,17661,124172446.00,2.89,-1.10,-0.13,2.62
2016-02-22,11.78,11.85,11.93,11.68,17993,127669538.00,2.15,1.72,0.20,2.67
2016-02-23,11.82,11.58,11.89,11.43,19710,137816954.00,3.88,-2.28,-0.27,2.93
2016-02-24,11.60,11.38,11.63,11.02,22236,151658455.00,5.27,-1.73,-0.20,3.30
2016-02-25,11.26,10.21,11.33,10.14,25536,166088544.00,10.46,-10.28,-1.17,3.79
2016-02-26,10.43,10.20,10.51,9.93,17642,109970914.00,5.68,-0.10,-0.01,2.62
2016-02-29,10.34,10.01,10.34,9.69,20527,125431013.00,6.37,-1.86,-0.19,3.05
2016-03-01,9.99,10.45,10.45,9.97,18742,116896851.00,4.80,4.40,0.44,2.78
2016-03-02,10.49,10.96,11.01,10.35,22900,148895196.00,6.32,4.88,0.51,3.40
2016-03-03,10.95,10.71,11.18,10.71,22836,151234331.00,4.29,-2.28,-0.25,3.39
2016-03-04,10.70,10.24,10.70,10.12,20312,128449538.00,5.42,-4.39,-0.47,3.02
2016-03-07,10.34,10.48,10.71,10.33,14640,94017928.00,3.71,2.34,0.24,2.17
2016-03-08,10.43,10.51,10.52,9.83,17250,107422578.00,6.58,0.29,0.03,2.56
2016-03-09,10.27,10.25,10.52,10.16,11198,70520161.00,3.43,-2.47,-0.26,1.66
2016-03-10,10.25,10.14,10.43,10.14,9800,61426241.00,2.83,-1.07,-0.11,1.45
2016-03-11,10.14,10.44,10.44,10.08,13056,82259792.00,3.55,2.96,0.30,1.94
2016-03-14,10.51,10.94,11.06,10.51,25255,167353586.00,5.27,4.79,0.50,3.75
2016-03-15,10.82,10.68,10.95,10.64,14579,95354388.00,2.83,-2.38,-0.26,2.16
2016-03-16,10.82,10.53,10.99,10.49,11203,72563816.00,4.68,-1.40,-0.15,1.66
2016-03-17,10.58,11.15,11.19,10.58,31271,207991474.00,5.79,5.89,0.62,4.64
2016-04-08,12.40,12.40,12.40,11.75,95203,698893696.00,5.83,11.21,1.25,13.89
2016-04-11,11.25,11.93,12.38,11.25,78581,560566864.00,9.11,-3.79,-0.47,11.47
2016-04-12,11.78,11.66,11.98,11.54,30518,214729905.00,3.69,-2.26,-0.27,4.45
2016-04-13,11.68,11.66,11.88,11.65,30745,217620490.00,1.97,0.00,0.00,4.49
2016-04-14,11.72,11.67,11.78,11.47,23872,166348516.00,2.66,0.09,0.01,3.48
2016-04-15,11.71,11.89,12.12,11.60,31610,226454736.00,4.46,1.89,0.22,4.61
2016-04-18,11.76,11.62,11.76,11.45,20468,142468523.00,2.61,-2.27,-0.27,2.99
2016-04-19,11.62,11.40,11.68,11.27,24956,172392832.00,3.53,-1.89,-0.22,3.64
2016-04-20,11.41,10.72,11.54,10.45,26854,178827140.00,9.56,-5.96,-0.68,3.92
2016-04-21,10.71,10.77,10.89,10.63,15226,99440643.00,2.43,0.47,0.05,2.22
2016-04-22,10.59,11.02,11.02,10.58,20701,134964689.00,4.09,2.32,0.25,3.02
2016-04-25,12.13,12.25,12.25,11.82,68298,493751840.00,3.90,11.16,1.23,9.97
2016-04-26,12.12,12.10,12.37,11.98,35634,259156532.00,3.18,-1.22,-0.15,5.20
2016-04-27,12.05,11.73,12.12,11.68,28852,204751837.00,3.64,-3.06,-0.37,4.21
2016-04-28,11.64,12.16,12.16,11.58,28872,205729966.00,4.94,3.67,0.43,4.21
2016-04-29,12.01,11.83,12.28,11.83,28958,209568674.00,3.70,-2.71,-0.33,4.23
2016-05-03,11.77,12.01,12.06,11.60,25404,181704108.00,3.89,1.52,0.18,3.71
2016-05-04,12.03,12.09,12.36,11.99,30447,221926522.00,3.08,0.67,0.08,4.44
2016-05-05,12.09,12.28,12.34,11.94,30610,223013959.00,3.31,1.57,0.19,4.47
2016-05-06,12.35,12.71,13.24,12.32,63755,487278512.00,7.49,3.50,0.43,9.30
2016-05-09,12.52,12.98,13.31,12.23,62067,478024672.00,8.50,2.12,0.27,9.06
2016-05-10,12.75,12.03,12.91,11.95,42293,314257856.00,7.40,-7.32,-0.95,6.17
2016-05-11,12.16,12.55,12.72,12.15,44618,333467792.00,4.74,4.32,0.52,6.51
2016-05-12,11.94,11.80,12.10,11.33,41439,291651984.00,6.14,-5.98,-0.75,6.05
2016-05-13,12.01,11.74,12.08,11.70,25357,180553239.00,3.22,-0.51,-0.06,3.70
2016-05-16,11.64,12.08,12.16,11.60,25840,185495695.00,4.77,2.90,0.34,3.77
2016-05-17,12.10,12.11,12.35,11.82,28453,206501354.00,4.39,0.25,0.03,4.15
2016-05-18,11.82,11.21,11.82,11.05,33436,230008229.00,6.36,-7.43,-0.90,4.88
2016-05-19,11.27,11.30,11.64,11.25,25278,174608878.00,3.48,0.80,0.09,3.69
2016-05-20,11.08,11.97,11.97,11.08,36083,252862071.00,7.88,5.93,0.67,5.27
2016-05-23,12.19,12.53,12.73,12.01,56522,423288544.00,6.02,4.68,0.56,8.25
2016-05-24,12.21,12.75,13.24,12.21,50712,383173376.00,8.22,1.76,0.22,7.40
2016-05-25,12.71,12.49,12.92,12.38,26972,203162438.00,4.24,-2.04,-0.26,3.94
2016-05-26,12.30,12.99,13.00,12.30,39571,300187760.00,5.60,4.00,0.50,5.77
2016-05-27,13.40,13.90,14.43,13.20,97618,810000272.00,9.47,7.01,0.91,14.25
2016-05-30,13.64,13.90,14.34,13.63,56938,471494240.00,5.11,0.00,0.00,8.31
2016-05-31,13.83,14.37,14.63,13.82,58641,495387232.00,5.83,3.38,0.47,8.56
2016-06-01,14.32,15.94,15.94,14.30,111705,1015292976.00,11.41,10.93,1.57,16.30
2016-06-02,15.90,16.12,16.31,15.61,81784,762356400.00,4.39,1.13,0.18,11.93
2016-06-03,16.08,15.78,16.08,15.67,55084,510380848.00,2.54,-2.11,-0.34,8.04
2016-06-06,15.92,15.92,16.44,15.71,56411,527563056.00,4.63,0.89,0.14,8.23
2016-06-07,15.88,16.32,16.38,15.56,62557,585006368.00,5.15,2.51,0.40,9.13
2016-06-08,16.14,15.90,16.75,15.84,58818,558127792.00,5.58,-2.57,-0.42,8.58
2016-06-13,15.34,14.17,15.50,14.17,77184,669664048.00,8.36,-10.88,-1.73,11.26
2016-06-14,13.80,13.97,14.12,13.49,39615,324310096.00,4.45,-1.41,-0.20,5.78
2016-06-15,13.85,15.48,15.49,13.80,58082,516325776.00,12.10,10.81,1.51,8.48
2016-06-16,15.49,15.37,15.84,15.34,47694,434843456.00,3.23,-0.71,-0.11,6.96
2016-06-17,15.56,15.52,16.06,15.22,53477,490969552.00,5.47,0.98,0.15,7.80
2016-06-20,15.84,15.75,16.02,15.32,57033,523617456.00,4.51,1.48,0.23,8.32
2016-06-21,15.69,14.68,15.84,14.30,220152,641442800.00,9.78,-6.79,-1.07,10.71
2016-06-22,14.35,15.02,15.12,14.20,157271,447873712.00,6.27,2.32,0.34,7.65
2016-06-23,15.03,15.08,15.76,14.97,147128,435797744.00,5.26,0.40,0.06,7.16
2016-06-24,14.98,14.61,15.18,13.87,148229,420618784.00,8.69,-3.12,-0.47,7.21
2016-06-27,14.34,14.92,15.05,14.32,94827,271984976.00,5.00,2.12,0.31,4.61
2016-06-28,14.80,14.91,15.05,14.54,107464,308612240.00,3.42,-0.07,-0.01,5.23
2016-06-29,14.92,14.69,15.07,14.60,97065,277984256.00,3.15,-1.48,-0.22,4.72
2016-06-30,14.80,14.48,14.84,14.32,95852,269487600.00,3.54,-1.43,-0.21,4.66
2016-07-01,14.45,14.74,14.79,14.36,100487,283617488.00,2.97,1.80,0.26,4.89
2016-07-04,14.51,14.78,14.85,14.25,121189,342717328.00,4.07,0.27,0.04,5.90
2016-07-05,14.79,14.49,14.80,14.43,100948,285738064.00,2.50,-1.96,-0.29,4.91
2016-07-06,14.51,14.43,14.69,14.35,81062,228077557.00,2.35,-0.41,-0.06,3.94
2016-07-07,14.43,14.26,14.51,14.06,79871,222114152.00,3.12,-1.18,-0.17,3.89
2016-07-08,14.25,14.62,14.90,14.19,123029,349111712.00,4.98,2.52,0.36,5.98
2016-07-11,14.62,14.26,14.65,14.21,90475,253204162.00,3.01,-2.46,-0.36,4.40
2016-07-12,14.19,14.14,14.39,13.74,99923,272397200.00,4.56,-0.84,-0.12,4.86
2016-07-13,14.14,14.07,14.25,13.92,93344,256008310.00,2.33,-0.50,-0.07,4.54
2016-07-14,14.08,14.16,14.17,13.93,75654,206580436.00,1.71,0.64,0.09,3.68
2016-07-15,14.00,13.77,14.11,13.76,104145,281709120.00,2.47,-2.75,-0.39,5.07
2016-07-18,13.70,13.03,13.70,13.03,123831,319969648.00,4.87,-5.37,-0.74,6.02
2016-07-19,12.97,13.17,13.22,12.96,59723,153492391.00,2.00,1.07,0.14,2.91
2016-07-20,13.22,13.19,13.29,13.16,46372,119934982.00,0.99,0.15,0.02,2.26
2016-07-21,13.19,13.08,13.27,13.06,54886,141273033.00,1.59,-0.83,-0.11,2.67
2016-07-22,13.08,13.05,13.20,12.98,47906,122420293.00,1.68,-0.23,-0.03,2.33
2016-07-25,13.30,13.49,13.68,13.26,92739,244456732.00,3.22,3.37,0.44,4.51
2016-07-26,13.49,13.41,13.49,13.30,57977,151496581.00,1.41,-0.59,-0.08,2.82
2016-07-27,13.41,12.64,13.53,12.06,103865,261033352.00,10.96,-5.74,-0.77,5.05
2016-07-28,12.64,12.38,12.64,12.25,50950,124481281.00,3.09,-2.06,-0.26,2.48
2016-07-29,12.38,12.15,12.46,12.08,42594,102262537.00,3.07,-1.86,-0.23,2.07
2016-08-01,12.08,12.01,12.08,11.64,51476,119840629.00,3.62,-1.15,-0.14,2.50
2016-08-02,11.97,12.15,12.16,11.92,28618,67949513.00,2.00,1.17,0.14,1.39
2016-08-03,12.07,11.99,12.13,11.94,28633,67778648.00,1.56,-1.32,-0.16,1.39
2016-08-04,11.96,12.08,12.18,11.95,35451,84261877.00,1.92,0.75,0.09,1.72
2016-08-05,12.18,11.92,12.18,11.91,32745,77509864.00,2.24,-1.32,-0.16,1.59
2016-08-08,11.82,11.91,11.98,11.65,29250,68306776.00,2.77,-0.08,-0.01,1.42
2016-08-09,11.99,12.05,12.13,11.92,31703,75210284.00,1.76,1.18,0.14,1.54
2016-08-10,12.13,12.73,13.11,12.13,120049,299089920.00,8.13,5.64,0.68,5.84
2016-08-11,12.61,12.36,12.65,12.29,60580,148465276.00,2.83,-2.91,-0.37,2.95
2016-08-12,12.29,12.45,12.63,12.25,35595,87235358.00,3.07,0.73,0.09,1.73
2016-08-15,12.46,12.65,12.74,12.19,66563,164802049.00,4.42,1.61,0.20,3.24
2016-08-16,12.80,12.64,12.84,12.58,53218,132310136.00,2.06,-0.08,-0.01,2.59
2016-08-17,12.71,12.62,12.74,12.59,44967,111722018.00,1.19,-0.16,-0.02,2.19
2016-08-18,12.64,12.49,12.69,12.48,40389,99451559.00,1.66,-1.03,-0.13,1.96
2016-08-19,12.40,12.45,12.55,12.40,26641,65179859.00,1.20,-0.32,-0.04,1.30
2016-08-22,12.41,12.20,12.46,12.20,38867,94173649.00,2.09,-2.01,-0.25,1.89
2016-08-23,12.25,12.81,12.99,12.20,125123,312558464.00,6.48,5.00,0.61,6.09
2016-08-24,12.81,12.85,13.04,12.63,106238,268531632.00,3.20,0.31,0.04,5.17
2016-08-25,12.78,12.70,12.78,12.40,51628,128127502.00,2.96,-1.17,-0.15,2.51
2016-08-26,12.74,12.85,13.12,12.70,69709,177250865.00,3.31,1.18,0.15,3.39
2016-08-29,12.86,13.14,13.16,12.82,59940,152461792.00,2.65,2.26,0.29,2.92
2016-08-30,13.19,13.02,13.52,12.94,81428,211467622.00,4.41,-0.91,-0.12,3.96
2016-08-31,13.03,12.89,13.08,12.73,43624,109826288.00,2.69,-1.00,-0.13,2.12
2016-09-01,12.88,12.74,12.95,12.72,36375,91270431.00,1.78,-1.16,-0.15,1.77
2016-09-02,12.69,12.60,12.73,12.40,43596,107711516.00,2.59,-1.10,-0.14,2.12
2016-09-05,12.64,12.59,12.86,12.48,38333,95615245.00,3.02,-0.08,-0.01,1.86
2016-09-06,12.50,12.83,12.83,12.31,44924,111088610.00,4.13,1.91,0.24,2.19
2016-09-07,12.85,12.68,12.91,12.66,39903,99651861.00,1.95,-1.17,-0.15,1.94
2016-09-08,12.73,12.51,12.79,12.39,40144,98846260.00,3.15,-1.34,-0.17,1.95
2016-09-09,12.53,12.43,12.60,12.42,28102,69060589.00,1.44,-0.64,-0.08,1.37
2016-09-12,12.19,11.81,12.19,11.79,46398,109541394.00,3.22,-4.99,-0.62,2.26
2016-09-13,11.93,11.91,11.98,11.81,24378,57224793.00,1.44,0.85,0.10,1.19
2016-09-14,11.90,12.64,13.18,11.83,110428,275885008.00,11.34,6.13,0.73,5.37
2016-09-19,13.03,12.81,13.16,12.70,73522,186008666.00,3.64,1.34,0.17,3.58
2016-09-20,12.75,12.53,12.75,12.48,35484,87545360.00,2.11,-2.19,-0.28,1.73
2016-09-21,12.68,12.61,12.68,12.50,25838,63866020.00,1.44,0.64,0.08,1.26
2016-09-22,12.71,12.51,12.71,12.48,27340,67515115.00,1.82,-0.79,-0.10,1.33
2016-09-23,12.50,12.40,12.58,12.38,20892,51208025.00,1.60,-0.88,-0.11,1.02
2016-09-26,12.56,12.15,12.67,12.15,42532,104075492.00,4.19,-2.02,-0.25,2.07
2016-09-27,12.16,12.29,12.29,11.92,34325,81621525.00,3.05,1.15,0.14,1.67
2016-09-28,12.28,12.33,12.34,12.14,21334,51362359.00,1.63,0.33,0.04,1.04
2016-09-29,12.61,12.27,12.61,12.25,27980,68188444.00,2.92,-0.49,-0.06,1.36
2016-09-30,12.21,12.28,12.36,12.16,15522,37442138.00,1.63,0.08,0.01,0.76
2016-10-10,12.36,12.54,12.58,12.36,26990,66186703.00,1.79,2.12,0.26,1.31
2016-10-11,12.59,12.50,12.64,12.48,27588,67907486.00,1.28,-0.32,-0.04,1.34
2016-10-12,12.50,12.55,12.55,12.41,22347,54723887.00,1.12,0.40,0.05,1.09
2016-10-13,12.57,12.41,12.61,12.40,23796,58284859.00,1.67,-1.12,-0.14,1.16
2016-10-14,12.38,12.95,13.06,12.32,118551,298818800.00,5.96,4.35,0.54,5.77
2016-10-17,13.02,12.71,13.20,12.68,64148,162161825.00,4.02,-1.85,-0.24,3.12
2016-10-18,12.80,12.91,12.99,12.55,41833,105451392.00,3.46,1.57,0.20,2.03
2016-10-19,12.91,12.81,13.05,12.76,36467,92002510.00,2.25,-0.77,-0.10,1.77
2016-10-20,12.81,13.16,13.20,12.77,92162,236168328.00,3.36,2.73,0.35,4.48
2016-10-21,13.08,13.23,13.44,13.01,80641,208673718.00,3.27,0.53,0.07,3.92
2016-10-24,13.15,13.37,13.56,13.15,73504,192963010.00,3.10,1.06,0.14,3.58
2016-10-25,13.39,13.29,13.51,13.18,49882,129359563.00,2.47,-0.60,-0.08,2.43
2016-10-26,13.37,13.00,13.37,12.91,43435,111077578.00,3.46,-2.18,-0.29,2.11
2016-10-27,13.06,13.13,13.26,12.97,29132,74635348.00,2.23,1.00,0.13,1.42
2016-10-28,13.13,13.09,13.24,13.03,47714,123010289.00,1.60,-0.30,-0.04,2.32
2016-10-31,13.05,12.98,13.09,12.80,23973,60688301.00,2.22,-0.84,-0.11,1.17
2016-11-01,12.98,13.03,13.08,12.88,24887,63244448.00,1.54,0.39,0.05,1.21
2016-11-02,13.00,13.04,13.19,12.91,29529,75501151.00,2.15,0.08,0.01,1.44
2016-11-03,12.92,13.05,13.17,12.88,37835,96879332.00,2.22,0.08,0.01,1.84
2016-11-04,13.03,13.38,13.47,12.91,69024,179207312.00,4.29,2.53,0.33,3.36
2016-11-07,13.45,14.13,14.30,13.37,147952,403560048.00,6.95,5.61,0.75,7.20
2016-11-08,14.25,14.00,14.30,13.86,64186,175726767.00,3.11,-0.92,-0.13,3.12
2016-11-09,14.14,14.17,14.49,13.86,103466,286760704.00,4.50,1.21,0.17,5.03
2016-11-10,14.41,14.15,14.74,14.11,119342,335431744.00,4.45,-0.14,-0.02,5.81
2016-11-11,14.07,14.11,14.23,13.86,65145,177813203.00,2.61,-0.28,-0.04,3.17
2016-11-14,14.10,14.05,14.41,13.97,48273,133099320.00,3.12,-0.43,-0.06,2.35
2016-11-15,13.96,14.03,14.17,13.91,33881,92481638.00,1.85,-0.14,-0.02,1.65
2016-11-16,14.00,14.22,14.40,14.00,51074,141768836.00,2.85,1.35,0.19,2.48
2016-11-17,14.26,14.87,14.94,14.15,124858,354625664.00,5.56,4.57,0.65,6.07
2016-11-18,14.81,14.56,15.18,14.48,83561,239170730.00,4.71,-2.08,-0.31,4.06
2016-11-21,14.49,14.44,14.63,14.31,42574,119277770.00,2.20,-0.82,-0.12,2.07
2016-11-22,14.44,14.56,14.85,14.43,40929,115914401.00,2.91,0.83,0.12,1.99
2016-11-23,14.59,14.28,14.66,14.28,37228,104289179.00,2.61,-1.92,-0.28,1.81
2016-11-24,14.28,14.02,14.36,13.98,43318,118782038.00,2.66,-1.82,-0.26,2.11
2016-11-25,13.83,14.11,14.16,13.78,37540,102162947.00,2.71,0.64,0.09,1.83
2016-11-28,14.12,14.08,14.28,14.01,38891,106808037.00,1.91,-0.21,-0.03,1.89
2016-11-29,14.13,13.92,14.34,13.89,51954,142543839.00,3.20,-1.14,-0.16,2.53
2016-11-30,13.97,13.81,14.07,13.79,30106,81505064.00,2.01,-0.79,-0.11,1.46
2016-12-01,13.86,13.63,13.91,13.54,28068,74966386.00,2.68,-1.30,-0.18,1.37
2016-12-02,13.59,13.42,13.74,13.34,26622,70103060.00,2.93,-1.54,-0.21,1.29
2016-12-05,13.33,13.55,13.60,13.28,23559,61843243.00,2.38,0.97,0.13,1.15
2016-12-06,13.51,13.73,13.88,13.51,30680,82172462.00,2.73,1.33,0.18,1.49
2016-12-07,13.73,13.93,14.05,13.73,29907,81165714.00,2.33,1.46,0.20,1.45
2016-12-08,13.92,13.81,14.05,13.81,32627,88632036.00,1.72,-0.86,-0.12,1.59
2016-12-09,13.75,13.64,13.92,13.55,20684,55173060.00,2.68,-1.23,-0.17,1.01
2016-12-12,13.48,12.84,13.73,12.75,50604,129555342.00,7.18,-5.87,-0.80,2.46
2016-12-13,12.89,12.96,13.11,12.66,28437,71876122.00,3.50,0.93,0.12,1.38
2016-12-14,12.85,12.84,12.96,12.69,20312,51054976.00,2.08,-0.93,-0.12,0.99
2016-12-15,12.83,12.91,13.03,12.80,16371,41461399.00,1.79,0.55,0.07,0.80
2016-12-16,12.86,12.93,13.00,12.81,16966,42967944.00,1.47,0.15,0.02,0.83
2016-12-19,12.93,13.11,13.20,12.86,24390,62313908.00,2.63,1.39,0.18,1.19
2016-12-20,13.05,13.30,13.58,12.94,38415,99321311.00,4.88,1.45,0.19,1.87
2016-12-21,13.53,13.51,13.72,13.30,25263,66825834.00,3.16,1.58,0.21,1.23
2016-12-22,13.53,13.39,13.55,13.28,22993,60025312.00,2.00,-0.89,-0.12,1.12
2016-12-23,13.49,13.25,13.49,13.19,15214,39548215.00,2.24,-1.05,-0.14,0.74
2016-12-26,13.25,13.89,13.91,13.03,50879,135460444.00,6.64,4.83,0.64,2.47
2016-12-27,13.88,13.94,14.21,13.75,38695,105570774.00,3.31,0.36,0.05,1.88
2016-12-28,13.70,13.91,14.09,13.70,21077,57251823.00,2.80,-0.22,-0.03,1.03
2016-12-29,13.90,14.08,14.16,13.83,42126,115721354.00,2.37,1.22,0.17,2.05
2016-12-30,14.08,14.20,14.34,14.08,38394,106450275.00,1.85,0.85,0.12,1.87
