2018-05-17,13.75,13.27,13.78,13.19,170681,370170128.00,4.31,-3.07,-0.42,3.82
2018-05-18,13.11,13.21,13.38,13.05,94208,201909547.00,2.49,-0.45,-0.06,2.11
2018-05-21,13.63,14.05,14.49,13.63,352796,801752704.00,6.51,6.36,0.84,7.90
2018-05-22,13.92,14.15,14.20,13.91,201777,458573168.00,2.06,0.71,0.10,4.52
2018-05-23,14.11,14.24,14.63,13.95,243089,563086544.00,4.81,0.64,0.09,5.44
2018-05-24,14.34,14.10,14.54,14.01,142186,327497248.00,3.72,-0.98,-0.14,3.18
2018-05-25,13.95,14.16,14.32,13.84,114670,261751799.00,3.40,0.43,0.06,2.57
2018-05-28,14.18,14.60,14.82,14.18,229828,541003664.00,4.52,3.11,0.44,5.15
2018-05-29,14.58,14.69,14.78,14.39,157144,369222256.00,2.67,0.62,0.09,3.52
2018-05-30,14.12,14.21,14.49,13.78,154785,355316480.00,4.83,-3.27,-0.48,3.47
2018-05-31,14.41,14.52,14.56,13.90,151615,350300560.00,4.64,2.18,0.31,3.40
2018-06-01,14.41,14.11,14.49,14.05,101434,232537043.00,3.03,-2.82,-0.41,2.27
2018-06-04,14.28,14.27,14.41,14.08,102878,237068602.00,2.34,1.13,0.16,2.30
2018-06-05,14.43,15.59,15.69,14.43,341161,834136032.00,8.83,9.25,1.32,7.64
2018-06-06,15.38,15.80,16.05,15.35,340225,865170576.00,4.49,1.35,0.21,7.62
2018-06-07,15.96,15.67,16.08,15.57,152740,385935168.00,3.23,-0.82,-0.13,3.42
2018-06-08,15.57,15.37,15.82,15.15,198558,492021824.00,4.28,-1.91,-0.30,4.45
2018-06-11,15.08,15.26,15.55,15.06,162857,400759440.00,3.19,-0.72,-0.11,3.65
2018-06-12,15.42,15.01,15.45,14.76,170036,411503008.00,4.52,-1.64,-0.25,3.81
2018-06-13,15.01,14.71,15.05,14.52,138659,328465120.00,3.53,-2.00,-0.30,3.11
2018-06-14,14.61,14.53,14.89,14.39,108246,254343708.00,3.40,-1.22,-0.18,2.42
2018-06-15,14.57,13.70,14.67,13.38,223568,497392064.00,8.88,-5.71,-0.83,5.01
2018-06-19,13.23,12.22,13.23,12.22,187877,386583968.00,7.37,-10.80,-1.48,4.21
2018-06-20,12.25,12.07,12.46,11.50,184568,364335616.00,7.86,-1.23,-0.15,4.13
2018-06-21,12.08,11.18,12.27,11.18,217484,414887856.00,9.03,-7.37,-0.89,4.87
2018-06-22,11.19,11.65,11.69,10.84,146821,273222480.00,7.60,4.20,0.47,3.29
2018-06-25,11.80,11.72,12.23,11.66,134154,262459461.00,4.89,0.60,0.07,3.00
2018-06-26,11.66,12.07,12.31,11.33,119313,233062500.00,8.36,2.99,0.35,2.67
2018-06-27,12.33,11.75,12.41,11.71,133658,261073858.00,5.80,-2.65,-0.32,2.99
2018-06-28,11.94,11.77,12.04,11.63,106673,206384731.00,3.49,0.17,0.02,2.39
2018-06-29,11.83,12.90,12.98,11.75,149430,301878992.00,10.45,9.60,1.13,3.35
2018-07-02,13.07,12.63,13.10,12.28,163059,220348147.00,6.36,-2.09,-0.27,2.43
2018-07-03,12.64,12.77,12.93,12.24,200460,271513008.00,5.46,1.11,0.14,2.99
2018-07-04,12.77,12.75,13.05,12.62,193315,266214859.00,3.37,-0.16,-0.02,2.89
2018-07-05,12.58,12.50,13.02,12.47,138480,189840771.00,4.31,-1.96,-0.25,2.07
2018-07-06,12.58,11.63,12.77,11.16,355788,458169152.00,12.88,-6.96,-0.87,5.31
2018-07-09,11.61,12.19,12.22,11.57,217094,279089184.00,5.59,4.82,0.56,3.24
2018-07-10,12.20,12.37,12.48,12.11,132572,175674898.00,3.04,1.48,0.18,1.98
2018-07-11,11.98,12.05,12.13,11.69,152166,195759593.00,3.56,-2.59,-0.32,2.27
2018-07-12,12.26,12.62,12.87,12.08,224373,304979632.00,6.56,4.73,0.57,3.35
2018-07-13,12.72,13.13,13.16,12.62,229790,319280896.00,4.28,4.04,0.51,3.43
2018-07-16,13.15,12.74,13.15,12.61,291070,398670448.00,4.11,-2.97,-0.39,4.35
2018-07-17,12.80,13.01,13.06,12.70,137150,190006120.00,2.83,2.12,0.27,2.05
2018-07-18,13.06,12.65,13.15,12.62,120700,165846437.00,4.07,-2.77,-0.36,1.80
2018-07-19,12.70,12.36,12.85,12.32,113341,152607470.00,4.19,-2.29,-0.29,1.69
2018-07-20,12.37,12.65,12.80,12.34,134960,182721731.00,3.72,2.35,0.29,2.02
2018-07-23,12.57,12.81,12.99,12.57,108482,149210313.00,3.32,1.26,0.16,1.62
2018-07-24,12.88,12.97,13.07,12.66,156517,216948982.00,3.20,1.25,0.16,2.34
2018-07-25,12.98,12.81,13.14,12.76,106061,146768312.00,2.93,-1.23,-0.16,1.58
2018-07-26,12.77,12.30,12.77,12.19,148437,198145906.00,4.53,-3.98,-0.51,2.22
2018-07-27,12.18,12.19,12.41,12.16,84736,111796638.00,2.03,-0.89,-0.11,1.27
2018-07-30,12.18,11.68,12.25,11.56,150975,191571482.00,5.66,-4.18,-0.51,2.25
2018-07-31,11.67,11.67,11.81,11.44,86586,108439992.00,3.17,-0.09,-0.01,1.29
2018-08-01,12.01,11.67,12.07,11.67,131146,168272479.00,3.43,0.00,0.00,1.96
2018-08-02,11.82,11.47,11.82,11.22,106898,132160390.00,5.14,-1.71,-0.20,1.60
2018-08-03,11.57,11.34,11.64,11.23,68156,83754538.00,3.57,-1.13,-0.13,1.02
2018-08-06,11.18,10.63,11.36,10.57,153951,183428085.00,6.97,-6.26,-0.71,2.30
2018-08-07,10.67,10.99,11.06,10.57,122476,143428880.00,4.61,3.39,0.36,1.83
2018-08-08,11.00,10.70,11.00,10.57,88181,102762175.00,3.91,-2.64,-0.29,1.32
2018-08-09,10.70,11.15,11.31,10.60,109431,131570904.00,6.64,4.21,0.45,1.63
2018-08-10,11.06,11.15,11.25,11.00,69421,83623978.00,2.24,0.00,0.00,1.04
2018-08-13,10.97,11.19,11.22,10.81,112009,134094611.00,3.68,0.36,0.04,1.67
2018-08-14,11.20,10.97,11.21,10.80,74883,89164188.00,3.66,-1.97,-0.22,1.12
2018-08-15,11.01,10.60,11.04,10.57,70452,82464234.00,4.28,-3.37,-0.37,1.05
2018-08-16,10.57,10.63,10.87,10.35,62982,72963827.00,4.91,0.28,0.03,0.94
2018-08-17,10.81,10.48,10.89,10.46,54519,63338976.00,4.05,-1.41,-0.15,0.81
2018-08-20,10.56,10.56,10.73,10.30,67551,77201035.00,4.10,0.76,0.08,1.01
2018-08-21,10.56,10.62,10.68,10.37,63171,72669133.00,2.94,0.57,0.06,0.94
2018-08-22,10.58,10.37,10.59,10.32,63728,72281244.00,2.54,-2.35,-0.25,0.95
2018-08-23,10.44,10.49,10.62,10.35,55399,63263792.00,2.60,1.16,0.12,0.83
2018-08-24,10.46,10.46,10.52,10.37,43550,49489595.00,1.43,-0.29,-0.03,0.65
2018-08-27,10.57,10.88,11.02,10.49,103113,121164774.00,5.07,4.02,0.42,1.54
2018-08-28,10.95,11.02,11.11,10.90,81152,96986347.00,1.93,1.29,0.14,1.21
2018-08-29,11.10,11.02,11.15,10.82,50877,60465836.00,2.99,0.00,0.00,0.76
2018-08-30,10.96,10.60,10.96,10.55,70633,82333668.00,3.72,-3.81,-0.42,1.05
2018-08-31,10.55,10.84,10.87,10.51,64313,74832054.00,3.40,2.26,0.24,0.96
2018-09-03,10.71,10.92,10.95,10.62,63730,74553208.00,3.04,0.74,0.08,0.95
2018-09-04,10.82,10.58,10.82,10.26,209719,239075587.00,5.13,-3.11,-0.34,3.13
2018-09-05,10.58,10.47,10.58,10.37,90050,102458248.00,1.98,-1.04,-0.11,1.34
2018-09-06,10.46,10.40,10.53,10.38,57860,65768933.00,1.43,-0.67,-0.07,0.86
2018-09-07,10.47,10.45,10.62,10.37,60149,68680485.00,2.40,0.48,0.05,0.90
2018-09-10,10.07,9.68,10.37,9.67,137066,146891217.00,6.70,-7.37,-0.77,2.05
2018-09-11,9.68,9.63,9.82,9.57,55248,58599595.00,2.58,-0.52,-0.05,0.82
2018-09-12,9.76,9.50,9.76,9.47,65697,69082726.00,3.01,-1.35,-0.13,0.98
2018-09-13,9.69,9.63,9.81,9.56,107368,113955304.00,2.63,1.37,0.13,1.60
2018-09-14,9.65,9.12,9.67,9.04,198611,200893163.00,6.54,-5.30,-0.51,2.97
2018-09-17,9.05,8.32,9.05,8.25,148225,140190597.00,8.77,-8.77,-0.80,2.21
2018-09-18,8.37,8.43,8.49,8.17,117594,109452363.00,3.85,1.32,0.11,1.76
2018-09-19,8.32,8.69,8.78,8.27,112653,107309663.00,6.05,3.08,0.26,0.29
2018-09-20,8.74,8.72,8.85,8.68,56007,54267387.00,1.96,0.35,0.03,0.14
2018-09-21,8.75,9.08,9.12,8.67,97230,95501879.00,5.16,4.13,0.36,0.25
2018-09-25,9.01,9.07,9.17,8.82,77126,76745465.00,3.85,-0.11,-0.01,0.20
2018-09-26,9.08,9.13,9.19,8.87,103069,102789679.00,3.53,0.66,0.06,0.26
2018-09-27,9.08,8.77,9.08,8.74,106672,103970544.00,3.72,-3.94,-0.36,0.27
2018-09-28,8.78,8.95,9.00,8.78,81289,79912022.00,2.51,2.05,0.18,0.21
2018-10-08,8.58,8.10,8.72,8.06,150567,140181747.00,7.37,-9.50,-0.85,0.39
2018-10-09,8.12,8.41,8.59,8.12,136132,126866286.00,5.80,3.83,0.31,0.35
2018-10-10,8.59,8.37,8.62,8.35,97038,91052231.00,3.21,-0.48,-0.04,0.25
2018-10-11,8.10,7.70,8.14,7.58,132939,116887236.00,6.69,-8.00,-0.67,0.34
2018-10-12,7.64,7.33,7.78,7.11,158104,131875225.00,8.70,-4.81,-0.37,0.40
2018-10-15,7.27,7.17,7.58,7.11,146013,120861253.00,6.41,-2.18,-0.16,0.37
2018-10-16,7.27,6.97,7.27,6.87,99961,79715233.00,5.58,-2.79,-0.20,0.26
2018-10-17,7.10,6.87,7.13,6.63,132561,103639928.00,7.17,-1.43,-0.10,0.34
2018-10-18,6.84,6.64,6.92,6.63,138553,106651077.00,4.22,-3.35,-0.23,0.35
2018-10-19,6.53,6.90,6.94,6.42,145897,112086191.00,7.83,3.92,0.26,0.37
2018-10-22,7.10,7.32,7.48,7.09,241436,198458708.00,5.65,6.09,0.42,0.62
2018-10-23,7.31,6.98,7.34,6.95,148796,119902647.00,5.33,-4.64,-0.34,0.38
2018-10-24,6.95,6.80,7.13,6.69,150413,117482000.00,6.30,-2.58,-0.18,0.38
2018-10-25,6.52,6.66,6.75,6.38,144568,108111511.00,5.44,-2.06,-0.14,0.37
2018-10-26,6.76,6.73,6.90,6.69,104403,80548776.00,3.15,1.05,0.07,0.27
2018-10-29,6.78,6.57,6.95,6.53,138676,106322561.00,6.24,-2.38,-0.16,0.35
2018-10-30,6.54,6.73,6.82,6.46,141258,107653510.00,5.48,2.44,0.16,0.36
2018-10-31,6.79,6.81,6.93,6.62,139640,107748265.00,4.61,1.19,0.08,0.36
2018-11-01,6.93,7.10,7.30,6.85,223861,180153360.00,6.61,4.26,0.29,0.57
2018-11-02,7.32,7.90,7.90,7.32,337302,287002256.00,8.17,11.27,0.80,0.86
2018-11-05,7.87,7.66,7.92,7.53,297762,256824736.00,4.94,-3.04,-0.24,0.76
2018-11-06,7.55,7.47,7.56,7.34,179736,150134549.00,2.87,-2.48,-0.19,0.46
2018-11-07,7.46,7.38,7.60,7.37,175719,147868390.00,3.08,-1.20,-0.09,0.45
2018-11-08,7.50,7.31,7.53,7.25,141975,118065964.00,3.79,-0.95,-0.07,0.36
2018-11-09,7.26,7.40,7.43,7.23,118909,98577026.00,2.74,1.23,0.09,0.30
2018-11-12,7.35,7.64,7.64,7.28,187301,158210461.00,4.86,3.24,0.24,0.48
2018-11-13,7.45,7.63,7.71,7.35,266720,225876921.00,4.71,-0.13,-0.01,0.68
2018-11-14,7.59,7.52,7.69,7.48,183707,155842368.00,2.75,-1.44,-0.11,0.47
2018-11-15,7.51,7.67,7.70,7.45,194941,166500263.00,3.32,1.99,0.15,0.50
2018-11-16,7.68,7.78,7.87,7.68,246720,214865076.00,2.48,1.43,0.11,0.63
2018-11-19,7.81,7.67,7.84,7.57,189475,162575643.00,3.47,-1.41,-0.11,0.48
2018-11-20,7.57,7.25,7.57,7.22,209980,174980452.00,4.56,-5.48,-0.42,0.54
2018-11-21,7.08,7.17,7.22,7.01,146858,118366938.00,2.90,-1.10,-0.08,0.38
2018-11-22,7.16,7.10,7.23,7.08,113684,91802831.00,2.09,-0.98,-0.07,0.29
2018-11-23,7.14,6.67,7.14,6.65,177612,137798711.00,6.90,-6.06,-0.43,0.45
2018-11-26,6.67,6.79,6.90,6.62,126236,97495305.00,4.20,1.80,0.12,0.32
2018-11-27,6.81,6.92,7.01,6.79,120717,94583586.00,3.24,1.91,0.13,0.31
2018-11-28,6.91,6.94,6.97,6.72,105936,82544759.00,3.61,0.29,0.02,0.27
2018-11-29,7.10,6.78,7.11,6.78,126260,99353912.00,4.76,-2.31,-0.16,0.32
2018-11-30,6.78,6.97,7.02,6.69,106735,83229302.00,4.87,2.80,0.19,0.27
2018-12-03,7.26,7.34,7.45,7.23,246180,203933800.00,3.16,5.31,0.37,0.63
2018-12-04,7.32,7.22,7.37,7.14,190624,155762150.00,3.13,-1.63,-0.12,0.49
2018-12-05,7.05,7.04,7.13,6.99,146939,117146673.00,1.94,-2.49,-0.18,0.38
2018-12-06,6.95,6.72,6.95,6.65,248032,190804652.00,4.26,-4.55,-0.32,0.63
2018-12-07,6.72,6.73,6.81,6.66,127123,97283684.00,2.23,0.15,0.01,0.33
2018-12-10,6.66,6.67,6.80,6.63,91478,69955736.00,2.53,-0.89,-0.06,0.23
2018-12-11,6.64,6.62,6.70,6.54,119664,90124122.00,2.40,-0.75,-0.05,0.31
2018-12-12,6.63,6.55,6.69,6.54,97720,73524176.00,2.27,-1.06,-0.07,0.25
2018-12-13,6.59,6.64,6.71,6.49,150466,113606226.00,3.36,1.37,0.09,0.38
2018-12-14,6.62,6.42,6.63,6.39,157269,116899751.00,3.61,-3.31,-0.22,0.40
2018-12-17,6.43,6.29,6.47,6.24,137738,99632345.00,3.58,-2.02,-0.13,0.35
2018-12-18,6.24,6.14,6.28,6.08,133347,94802752.00,3.18,-2.38,-0.15,0.34
2018-12-19,6.16,6.10,6.22,6.08,118819,84174085.00,2.28,-0.65,-0.04,0.30
2018-12-20,6.07,6.10,6.17,6.06,134923,95020684.00,1.80,0.00,0.00,0.35
2018-12-21,6.09,6.09,6.11,6.04,132829,92986478.00,1.15,-0.16,-0.01,0.34
2018-12-24,6.08,6.23,6.24,6.06,151135,107545044.00,2.96,2.30,0.14,0.39
2018-12-25,6.17,6.11,6.18,5.86,190407,132261859.00,5.14,-1.93,-0.12,0.49
2018-12-26,6.09,6.10,6.15,6.02,135398,94833833.00,2.13,-0.16,-0.01,0.35
2018-12-27,6.21,5.83,6.24,5.80,205318,142712445.00,7.21,-4.43,-0.27,0.53
2018-12-28,5.85,5.58,5.87,5.55,237106,155903124.00,5.49,-4.29,-0.25,0.61
