2023-02-15,14.30,14.45,14.65,14.25,358447,520699422.61,2.73,-1.23,-0.18,12.90
2023-02-16,14.35,13.85,14.52,13.47,327827,464591329.28,7.27,-4.15,-0.60,11.80
2023-02-17,13.74,13.30,13.85,13.29,252530,342583694.04,4.04,-3.97,-0.55,9.09
2023-02-20,13.32,13.50,13.57,13.28,145382,196834043.56,2.18,1.50,0.20,5.23
2023-02-21,13.47,13.68,13.78,13.33,181980,248851084.50,3.33,1.33,0.18,6.55
2023-02-22,13.45,13.78,13.86,13.40,180526,249696236.94,3.36,0.73,0.10,6.50
2023-02-23,13.63,13.68,13.80,13.51,122835,168698024.82,2.10,-0.73,-0.10,4.42
2023-02-24,13.69,13.42,13.77,13.33,114436,155288583.42,3.22,-1.90,-0.26,4.12
2023-02-27,13.30,13.23,13.57,13.15,106077,142171131.66,3.13,-1.42,-0.19,3.82
2023-02-28,13.20,13.29,13.34,13.07,89452,118795109.42,2.04,0.45,0.06,3.22
2023-03-01,13.23,13.36,13.38,13.12,95242,127487811.56,1.96,0.53,0.07,3.43
2023-03-02,13.30,13.11,13.46,13.04,117803,157055717.75,3.14,-1.87,-0.25,4.24
2023-03-03,13.20,13.20,13.40,13.13,110140,147071670.51,2.06,0.69,0.09,3.96
2023-03-06,13.22,13.06,13.26,12.87,102398,134330614.93,2.95,-1.06,-0.14,3.69
2023-03-07,13.02,12.80,13.11,12.75,100568,130965255.79,2.76,-1.99,-0.26,3.62
2023-03-08,12.68,12.82,12.89,12.64,60860,78328170.27,1.95,0.16,0.02,2.19
2023-03-09,12.88,12.68,12.92,12.64,54606,69940419.61,2.18,-1.09,-0.14,1.97
2023-03-10,12.60,12.29,12.61,12.27,87668,109459399.30,2.68,-3.08,-0.39,3.16
2023-03-13,12.39,12.26,12.41,12.08,60694,74715668.99,2.69,-0.24,-0.03,2.18
2023-03-14,12.30,11.88,12.30,11.73,86048,103472077.13,4.65,-3.10,-0.38,3.10
2023-03-15,11.91,11.98,12.16,11.91,56779,68989494.00,2.10,0.84,0.10,2.04
2023-03-16,11.94,11.62,11.94,11.60,59395,70299024.87,2.84,-3.01,-0.36,2.14
2023-03-17,11.72,11.63,11.78,11.56,54246,63731320.26,1.89,0.09,0.01,1.95
2023-03-20,11.70,11.70,11.81,11.35,86017,100930111.30,3.96,0.60,0.07,3.10
2023-03-21,11.71,12.05,12.08,11.65,98997,118888183.98,3.68,2.99,0.35,3.56
2023-03-22,12.08,12.00,12.18,11.90,80507,97587437.12,2.32,-0.41,-0.05,2.90
2023-03-23,11.91,11.93,12.00,11.84,53899,64619261.08,1.33,-0.58,-0.07,1.94
2023-03-24,12.01,12.05,12.13,11.90,75291,91217263.52,1.93,1.01,0.12,2.71
2023-03-27,12.02,12.17,12.20,11.88,87222,106555820.11,2.66,1.00,0.12,3.14
2023-03-28,12.18,12.03,12.42,12.01,97454,120005801.99,3.37,-1.15,-0.14,3.51
2023-03-29,12.08,11.86,12.15,11.86,66172,79776543.60,2.41,-1.41,-0.17,2.38
2023-03-30,11.85,12.01,12.01,11.72,54728,65624764.20,2.45,1.26,0.15,1.97
2023-03-31,11.98,12.25,12.49,11.90,138464,171302672.24,4.91,2.00,0.24,4.94
2023-04-03,12.15,12.16,12.19,11.95,104558,127280877.51,1.96,-0.73,-0.09,3.73
2023-04-04,12.16,11.80,12.17,11.75,102045,122222113.25,3.45,-2.96,-0.36,3.64
2023-04-06,11.84,11.96,11.97,11.62,70360,83634889.74,2.97,1.36,0.16,2.51
2023-04-07,11.91,11.80,11.98,11.78,53326,63702813.28,1.67,-1.34,-0.16,1.90
2023-04-10,11.80,11.82,11.92,11.66,59302,70412414.52,2.20,0.17,0.02,2.11
2023-04-11,11.79,11.58,11.87,11.42,84737,98897317.69,3.81,-2.03,-0.24,3.02
2023-04-12,11.57,11.40,11.59,11.23,87575,100509243.48,3.11,-1.55,-0.18,3.12
2023-04-13,11.42,11.14,11.42,11.13,65288,73898119.20,2.54,-2.28,-0.26,2.33
2023-04-14,11.14,11.29,11.34,11.10,49291,55976948.29,2.15,1.35,0.15,1.76
2023-04-17,11.35,11.31,11.45,11.26,47042,53869967.24,1.68,0.18,0.02,1.68
2023-04-18,11.31,11.16,11.36,11.12,44545,50340261.92,2.12,-1.33,-0.15,1.59
2023-04-19,11.20,10.95,11.20,10.93,55561,61641727.40,2.42,-1.88,-0.21,1.98
2023-04-20,10.94,10.84,10.94,10.71,63686,69525602.80,2.10,-1.00,-0.11,2.27
2023-04-21,10.83,10.58,11.04,10.55,65583,71327276.51,4.52,-2.40,-0.26,2.34
2023-04-24,10.55,10.62,10.69,10.41,45137,48111952.73,2.65,0.38,0.04,1.61
2023-04-25,10.63,10.18,10.63,9.91,69601,71694481.88,6.78,-4.14,-0.44,2.48
2023-04-26,10.15,10.38,10.49,10.13,53872,56394028.92,3.54,1.96,0.20,1.92
2023-04-27,10.38,10.30,10.48,10.20,37046,38784693.80,2.70,-0.77,-0.08,1.32
2023-04-28,10.36,10.58,10.61,10.33,46032,48795978.70,2.72,2.72,0.28,1.64
2023-05-04,10.57,10.73,10.82,10.56,51622,55774473.85,2.46,1.42,0.15,1.84
2023-05-05,10.72,10.47,10.72,10.37,47087,49729381.14,3.26,-2.42,-0.26,1.68
2023-05-08,10.48,10.69,10.70,10.48,48026,51575267.00,2.10,2.10,0.22,1.71
2023-05-09,10.72,10.46,10.72,10.46,45582,48515271.88,2.43,-2.15,-0.23,1.63
2023-05-10,10.46,10.62,10.66,10.39,44014,46892100.52,2.58,1.53,0.16,1.57
2023-05-11,10.62,10.66,10.71,10.46,41843,44806433.44,2.35,0.38,0.04,1.49
2023-05-12,10.74,10.53,10.78,10.51,37418,40064632.74,2.53,-1.22,-0.13,1.33
2023-05-15,10.54,10.75,10.75,10.45,51912,55983361.41,2.85,2.09,0.22,1.85
2023-05-16,10.75,11.01,11.17,10.66,142597,158107491.44,4.74,2.42,0.26,5.09
2023-05-17,10.93,10.92,10.94,10.71,77288,84580989.23,2.09,-0.82,-0.09,2.76
2023-05-18,10.85,10.96,10.98,10.81,53388,58776929.05,1.56,0.37,0.04,1.90
2023-05-19,10.95,10.93,11.00,10.80,39306,43297588.00,1.82,-0.27,-0.03,1.40
2023-05-22,10.88,11.06,11.06,10.87,49650,55066471.36,1.74,1.19,0.13,1.77
2023-05-23,11.04,10.94,11.12,10.93,39336,43768300.00,1.72,-1.08,-0.12,1.40
2023-05-24,10.84,10.97,11.06,10.84,44496,49383430.20,2.01,0.27,0.03,1.59
2023-05-25,10.97,11.07,11.13,10.90,49992,55572990.92,2.10,0.91,0.10,1.78
2023-05-26,11.07,11.06,11.12,10.75,52631,58171532.80,3.34,-0.09,-0.01,1.88
2023-05-29,11.09,10.84,11.09,10.82,40149,44234204.94,2.44,-1.99,-0.22,1.43
2023-05-30,10.78,10.88,10.94,10.72,38329,41944131.93,2.03,0.37,0.04,1.37
2023-05-31,10.88,10.60,10.88,10.60,49753,53658023.73,2.57,-2.57,-0.28,1.77
2023-06-01,10.57,10.61,10.71,10.50,35122,37732068.05,1.98,0.09,0.01,1.25
2023-06-02,10.62,10.93,11.02,10.61,54128,59410607.00,3.86,3.02,0.32,1.93
2023-06-05,10.92,10.93,11.03,10.87,32379,35729855.10,1.46,0.00,0.00,1.15
2023-06-06,10.94,10.55,10.95,10.53,49261,53164127.00,3.84,-3.48,-0.38,1.76
2023-06-07,10.55,10.36,10.63,10.33,37951,39852505.14,2.84,-1.80,-0.19,1.35
2023-06-08,10.30,10.24,10.44,10.22,29517,30733220.71,2.12,-1.16,-0.12,1.05
2023-06-09,10.27,10.36,10.38,10.24,24163,25153523.17,1.37,1.17,0.12,0.86
2023-06-12,10.27,10.56,10.62,10.26,42291,44721749.96,3.47,1.93,0.20,1.51
2023-06-13,10.51,10.54,10.63,10.51,22778,24274857.00,1.14,-0.19,-0.02,0.81
2023-06-14,10.54,10.36,10.57,10.33,33197,34811949.82,2.28,-1.71,-0.18,1.18
2023-06-15,10.45,10.80,10.83,10.32,80177,86371286.19,4.92,4.25,0.44,2.86
2023-06-16,10.85,11.08,11.10,10.73,85132,94272560.98,3.43,2.59,0.28,3.04
2023-06-19,11.17,10.97,11.17,10.96,51048,56834676.19,1.90,-0.99,-0.11,1.82
2023-06-20,10.97,11.01,11.07,10.90,40771,45224899.15,1.55,0.36,0.04,1.45
2023-06-21,10.96,10.94,11.14,10.90,43274,48047394.35,2.18,-0.64,-0.07,1.54
2023-06-26,10.92,10.79,11.08,10.72,37535,40752116.90,3.29,-1.37,-0.15,1.34
2023-06-27,10.78,11.30,11.51,10.71,115358,129420739.39,7.41,4.73,0.51,4.11
2023-06-28,11.20,11.37,11.50,11.12,118845,134576919.88,3.36,0.62,0.07,4.24
2023-06-29,11.29,11.43,11.49,11.19,98805,112656492.46,2.64,0.53,0.06,3.52
2023-06-30,11.42,11.83,11.88,11.31,182889,213842786.49,4.99,3.50,0.40,6.52
2023-07-03,11.71,11.63,11.88,11.60,133934,156573924.26,2.37,-1.69,-0.20,4.78
2023-07-04,11.60,11.71,11.90,11.58,114069,134143535.19,2.75,0.69,0.08,4.07
2023-07-05,11.69,11.61,11.88,11.60,95829,112388902.99,2.39,-0.85,-0.10,3.42
2023-07-06,11.58,11.62,11.70,11.47,68548,79522825.74,1.98,0.09,0.01,2.44
2023-07-07,11.71,11.55,11.72,11.51,41195,47759831.44,1.81,-0.60,-0.07,1.47
2023-07-10,11.61,11.56,11.72,11.53,42521,49364674.00,1.65,0.09,0.01,1.52
2023-07-11,11.61,11.58,11.61,11.39,44465,51128481.00,1.90,0.17,0.02,1.59
2023-07-12,11.62,11.38,11.63,11.36,39705,45503193.32,2.33,-1.73,-0.20,1.42
2023-07-13,11.48,11.51,11.55,11.39,40959,46976085.51,1.41,1.14,0.13,1.46
2023-07-14,11.48,11.39,11.51,11.33,36273,41388971.42,1.56,-1.04,-0.12,1.29
2023-07-17,11.32,11.27,11.39,11.14,32046,36011721.58,2.19,-1.05,-0.12,1.14
2023-07-18,11.28,11.57,11.59,11.16,47712,54550337.00,3.82,2.66,0.30,1.70
2023-07-19,11.50,11.30,11.54,11.22,50881,57644177.98,2.77,-2.33,-0.27,1.81
2023-07-20,11.36,11.23,11.50,11.20,43672,49536300.00,2.65,-0.62,-0.07,1.56
2023-07-21,11.23,11.12,11.29,11.10,30021,33551847.00,1.69,-0.98,-0.11,1.07
2023-07-24,11.12,11.18,11.28,11.05,24973,27906748.00,2.07,0.54,0.06,0.89
2023-07-25,11.24,11.29,11.30,11.15,33859,38043256.58,1.34,0.98,0.11,1.21
2023-07-26,11.35,11.11,11.35,11.07,38282,42622447.89,2.48,-1.59,-0.18,1.37
2023-07-27,11.11,10.90,11.15,10.87,39119,42975801.71,2.52,-1.89,-0.21,1.40
2023-07-28,10.86,10.92,10.95,10.70,31361,33959022.01,2.29,0.18,0.02,1.12
2023-07-31,10.88,11.00,11.06,10.88,26586,29258746.12,1.65,0.73,0.08,0.95
2023-08-01,11.07,10.92,11.07,10.86,27870,30378421.00,1.91,-0.73,-0.08,0.99
2023-08-02,10.91,10.97,10.98,10.80,22064,24066521.00,1.65,0.46,0.05,0.79
2023-08-03,10.96,10.81,10.96,10.80,25595,27736511.00,1.46,-1.46,-0.16,0.91
2023-08-04,10.85,10.85,10.89,10.78,22856,24758852.00,1.02,0.37,0.04,0.82
2023-08-07,10.89,10.83,10.98,10.78,25937,28168159.38,1.84,-0.18,-0.02,0.93
2023-08-08,10.83,10.73,10.83,10.65,25395,27227642.92,1.66,-0.92,-0.10,0.91
2023-08-09,10.76,10.60,10.76,10.59,20863,22177654.83,1.58,-1.21,-0.13,0.74
2023-08-10,10.65,10.69,10.75,10.62,20454,21869537.00,1.23,0.85,0.09,0.73
2023-08-11,10.70,10.52,10.74,10.50,23397,24781293.49,2.25,-1.59,-0.17,0.83
2023-08-14,10.41,10.53,10.53,10.38,20234,21124710.00,1.43,0.10,0.01,0.72
2023-08-15,10.50,10.41,10.56,10.35,19730,20591220.00,1.99,-1.14,-0.12,0.70
2023-08-16,10.44,10.24,10.45,10.24,21819,22508692.76,2.02,-1.63,-0.17,0.78
2023-08-17,10.24,10.41,10.44,10.18,30108,31140491.33,2.54,1.66,0.17,1.07
2023-08-18,10.43,10.37,10.57,10.36,24993,26180660.73,2.02,-0.38,-0.04,0.89
2023-08-21,10.48,10.26,10.54,10.25,27471,28489878.00,2.80,-1.06,-0.11,0.98
2023-08-22,10.26,10.32,10.39,10.05,30772,31405041.28,3.31,0.58,0.06,1.10
2023-08-23,10.31,10.16,10.32,10.13,19328,19726480.00,1.84,-1.55,-0.16,0.69
2023-08-24,10.14,10.15,10.25,10.00,24779,25129177.76,2.46,-0.10,-0.01,0.88
2023-08-25,10.10,9.88,10.15,9.84,31978,31931858.00,3.05,-2.66,-0.27,1.14
2023-08-28,10.30,10.02,10.39,9.99,37589,38230427.88,4.05,1.42,0.14,1.34
2023-08-29,10.01,10.38,10.40,9.97,47754,49151487.58,4.29,3.59,0.36,1.70
2023-08-30,10.48,10.51,10.57,10.38,51958,54496724.50,1.83,1.25,0.13,1.85
2023-08-31,10.66,10.51,10.70,10.47,39987,42105868.60,2.19,0.00,0.00,1.43
2023-09-01,10.60,10.54,10.65,10.51,27774,29281228.40,1.33,0.29,0.03,0.99
2023-09-04,10.59,10.60,10.65,10.50,38782,41028430.54,1.42,0.57,0.06,1.38
2023-09-05,10.59,10.64,10.65,10.55,34737,36850769.40,0.94,0.38,0.04,1.24
2023-09-06,10.56,10.68,10.70,10.56,26420,28113358.84,1.32,0.38,0.04,0.94
2023-09-07,10.65,10.48,10.68,10.47,29736,31420160.00,1.97,-1.87,-0.20,1.06
2023-09-08,10.49,10.50,10.61,10.46,19237,20245465.00,1.43,0.19,0.02,0.69
2023-09-11,10.54,10.53,10.60,10.39,26691,28093972.00,2.00,0.29,0.03,0.95
2023-09-12,10.57,10.55,10.59,10.48,19556,20615192.00,1.04,0.19,0.02,0.70
2023-09-13,10.58,10.42,10.58,10.33,25453,26559387.58,2.37,-1.23,-0.13,0.91
2023-09-14,10.42,10.32,10.42,10.25,16991,17516449.35,1.63,-0.96,-0.10,0.61
2023-09-15,10.33,10.33,10.42,10.28,18621,19249055.00,1.36,0.10,0.01,0.66
2023-09-18,10.30,10.44,10.50,10.20,31809,33122346.84,2.90,1.06,0.11,1.13
2023-09-19,10.46,10.23,10.47,10.19,29348,30146104.73,2.68,-2.01,-0.21,1.05
2023-09-20,10.20,10.25,10.31,10.19,11911,12221009.84,1.17,0.20,0.02,0.42
