2013-04-12,5.91,5.75,6.00,5.72,46257,33566822.00,4.71,-3.36,-0.20,3.48
2013-04-15,5.73,5.69,5.82,5.63,38293,27202263.00,3.30,-1.04,-0.06,2.88
2013-04-16,5.54,5.77,5.80,5.49,45220,31914437.00,5.45,1.41,0.08,3.40
2013-04-17,5.76,5.81,5.86,5.67,43073,30846727.00,3.29,0.69,0.04,3.24
2013-04-18,5.71,6.00,6.05,5.71,82682,60675478.00,5.85,3.27,0.19,6.21
2013-04-19,5.97,6.08,6.12,5.93,76681,57047634.00,3.17,1.33,0.08,5.76
2013-04-22,5.96,5.82,5.96,5.68,100754,72317578.00,4.61,-4.28,-0.26,7.57
2013-04-23,5.77,5.51,5.81,5.48,72230,50676426.00,5.67,-5.33,-0.31,5.43
2013-04-24,5.51,5.62,5.71,5.51,52694,36966616.00,3.63,2.00,0.11,3.96
2013-04-25,5.56,5.36,5.58,5.36,62045,42513410.00,3.91,-4.63,-0.26,4.66
2013-04-26,5.38,5.17,5.44,5.16,44404,29653970.00,5.22,-3.54,-0.19,3.34
2013-05-02,5.18,5.25,5.28,5.11,23558,15522473.00,3.29,1.55,0.08,1.77
2013-05-03,5.30,5.41,5.48,5.24,46132,31372172.00,4.57,3.05,0.16,3.47
2013-05-06,5.41,5.46,5.53,5.39,33996,23270732.00,2.59,0.92,0.05,2.55
2013-05-07,5.46,5.54,5.59,5.42,45027,31073441.00,3.11,1.47,0.08,3.38
2013-05-08,5.54,5.56,5.58,5.47,48019,33218275.00,1.99,0.36,0.02,3.61
2013-05-09,5.53,5.54,5.65,5.44,55300,38327809.00,3.78,-0.36,-0.02,4.16
2013-05-10,5.61,5.66,5.71,5.55,68464,46737105.00,2.89,2.17,0.12,5.14
2013-05-13,5.65,5.59,5.71,5.48,49928,33688467.00,4.06,-1.24,-0.07,3.75
2013-05-14,5.54,5.44,5.58,5.39,51131,33914190.00,3.40,-2.68,-0.15,3.84
2013-05-15,5.46,5.72,5.75,5.45,88895,60590025.00,5.51,5.15,0.28,6.68
2013-05-16,5.71,5.74,5.76,5.58,84771,58304270.00,3.15,0.35,0.02,6.37
2013-05-17,5.73,5.76,5.77,5.61,73717,50835658.00,2.79,0.35,0.02,5.54
2013-05-20,5.75,5.91,5.92,5.73,89907,63520234.00,3.30,2.60,0.15,6.76
2013-05-21,5.91,5.98,6.05,5.84,98961,70601911.00,3.55,1.18,0.07,7.44
2013-05-22,5.99,5.94,6.08,5.86,83888,60057712.00,3.68,-0.67,-0.04,6.30
2013-05-23,5.87,5.78,5.99,5.76,74025,52349828.00,3.87,-2.69,-0.16,5.56
2013-05-24,5.88,6.13,6.14,5.88,120445,86698546.00,4.50,6.06,0.35,9.05
2013-05-27,6.12,6.22,6.35,6.01,102938,76283948.00,5.55,1.47,0.09,7.73
2013-05-28,6.24,6.26,6.29,6.09,72694,53649751.00,3.22,0.64,0.04,5.46
2013-05-29,6.25,6.20,6.35,6.17,59029,43829534.00,2.88,-0.96,-0.06,4.44
2013-05-30,6.13,6.23,6.27,6.11,53402,39437761.00,2.58,0.48,0.03,4.01
2013-05-31,6.25,6.16,6.26,6.11,62755,46250534.00,2.41,-1.12,-0.07,4.72
2013-06-03,6.15,6.46,6.50,6.08,156925,117959236.00,6.82,4.87,0.30,11.79
2013-06-04,6.41,6.48,6.52,6.22,97934,74198107.00,4.64,0.31,0.02,7.36
2013-06-05,6.55,6.75,6.77,6.44,213631,167747743.00,5.09,4.17,0.27,16.05
2013-06-06,6.71,6.56,6.87,6.35,150551,116900273.00,7.70,-2.81,-0.19,11.31
2013-06-07,6.56,6.48,6.79,6.32,162806,124989068.00,7.16,-1.22,-0.08,12.23
2013-06-13,6.19,5.71,6.21,5.71,96465,67383773.00,7.72,-11.88,-0.77,7.25
2013-06-14,5.57,5.67,5.72,5.57,75596,51710159.00,2.63,-0.70,-0.04,5.68
2013-06-17,5.69,5.72,5.76,5.52,61884,42206866.00,4.23,0.88,0.05,4.65
2013-06-18,5.73,5.66,5.77,5.58,58794,40354006.00,3.32,-1.05,-0.06,4.42
2013-06-19,5.62,5.47,5.63,5.32,62157,41103426.00,5.48,-3.36,-0.19,4.67
2013-06-20,5.42,5.19,5.47,5.14,44908,29379980.00,6.03,-5.12,-0.28,3.37
2013-06-21,5.01,5.35,5.41,5.01,47890,30761628.00,7.71,3.08,0.16,3.60
2013-06-24,5.35,4.87,5.35,4.76,43568,27170360.00,11.03,-8.97,-0.48,3.27
2013-06-25,4.82,4.89,4.94,4.29,62718,36664471.00,13.35,0.41,0.02,4.71
2013-06-26,4.86,4.96,4.98,4.79,38295,23311330.00,3.89,1.43,0.07,2.88
2013-06-27,4.97,4.79,5.19,4.78,58282,36031684.00,8.27,-3.43,-0.17,4.38
2013-06-28,4.71,4.66,4.90,4.55,41218,24338229.00,7.31,-2.71,-0.13,3.10
2013-07-01,4.65,4.86,4.91,4.57,31377,18627579.00,7.30,4.29,0.20,2.36
2013-07-02,4.86,4.91,4.93,4.81,33770,20486477.00,2.47,1.03,0.05,2.54
2013-07-03,4.86,4.80,4.91,4.61,39387,23463430.00,6.11,-2.24,-0.11,2.97
2013-07-04,4.79,4.87,4.91,4.69,41436,24914999.00,4.58,1.46,0.07,3.12
2013-07-05,4.87,4.90,5.02,4.86,42688,26129296.00,3.29,0.62,0.03,3.22
2013-07-08,4.81,4.48,4.81,4.48,43338,25140068.00,6.73,-8.57,-0.42,3.26
2013-07-09,4.48,4.49,4.55,4.38,19868,11265639.00,3.79,0.22,0.01,1.50
2013-07-10,4.49,4.66,4.67,4.46,25563,14767235.00,4.68,3.79,0.17,1.93
2013-07-11,4.66,4.93,5.00,4.65,54089,32683936.00,7.51,5.79,0.27,4.07
2013-07-12,4.91,4.84,4.96,4.84,43176,26277513.00,2.43,-1.83,-0.09,3.25
2013-07-15,4.90,4.93,4.98,4.86,32087,19646361.00,2.48,1.86,0.09,2.42
2013-07-16,4.93,5.04,5.06,4.90,41931,25955763.00,3.25,2.23,0.11,3.16
2013-07-17,5.04,4.88,5.04,4.82,38504,23588664.00,4.37,-3.17,-0.16,2.90
2013-07-18,4.88,4.80,4.88,4.77,32586,19580203.00,2.25,-1.64,-0.08,2.45
2013-07-19,4.79,4.63,4.87,4.63,34991,20835023.00,5.00,-3.54,-0.17,2.64
2013-07-22,4.60,4.79,4.79,4.52,24155,14151781.00,5.83,3.46,0.16,1.82
2013-07-23,4.77,4.93,4.96,4.76,39953,24314897.00,4.18,2.92,0.14,3.01
2013-07-24,4.90,4.99,5.03,4.81,55626,34005550.00,4.46,1.22,0.06,4.19
2013-07-25,4.99,4.87,5.01,4.85,40590,24832187.00,3.21,-2.40,-0.12,3.06
2013-07-26,4.81,4.95,4.97,4.81,27924,17010313.00,3.29,1.64,0.08,2.10
2013-07-29,4.91,4.81,4.94,4.77,27894,16813647.00,3.43,-2.83,-0.14,2.10
2013-07-30,4.81,4.82,4.86,4.68,21630,12955114.00,3.74,0.21,0.01,1.63
2013-07-31,4.85,4.91,5.01,4.83,38185,23388615.00,3.73,1.87,0.09,2.88
2013-08-01,4.90,5.41,5.52,4.90,140311,90580432.00,12.63,10.18,0.50,10.57
2013-08-02,5.32,5.26,5.51,5.23,111183,72921393.00,5.18,-2.77,-0.15,8.37
2013-08-05,5.27,5.36,5.38,5.16,45636,29580703.00,4.18,1.90,0.10,3.44
2013-08-06,5.36,5.31,5.39,5.26,48800,31814046.00,2.43,-0.93,-0.05,3.68
2013-08-07,5.33,5.15,5.34,5.12,54323,34732974.00,4.14,-3.01,-0.16,4.09
2013-08-08,5.19,5.22,5.34,5.12,40787,26241578.00,4.27,1.36,0.07,3.07
2013-08-09,5.28,5.47,5.69,5.26,102808,68646063.00,8.24,4.79,0.25,7.74
2013-08-12,5.51,5.51,5.56,5.37,85574,56790453.00,3.47,0.73,0.04,6.45
2013-08-13,5.48,5.49,5.49,5.41,48498,32174273.00,1.45,-0.36,-0.02,3.65
2013-08-14,5.47,5.46,5.53,5.39,49834,33144255.00,2.55,-0.55,-0.03,3.75
2013-08-15,5.45,5.26,5.48,5.23,46031,30050382.00,4.58,-3.66,-0.20,3.47
2013-08-16,5.23,5.10,5.41,5.10,41479,26694892.00,5.89,-3.04,-0.16,3.12
2013-08-19,5.06,5.19,5.21,5.02,29288,18496411.00,3.73,1.76,0.09,2.21
2013-08-20,5.18,5.16,5.25,5.09,27343,17397529.00,3.08,-0.58,-0.03,2.06
2013-08-21,5.16,5.26,5.27,5.11,27616,17622544.00,3.10,1.94,0.10,2.08
2013-08-22,5.25,5.24,5.31,5.23,26781,17290303.00,1.52,-0.38,-0.02,2.02
2013-08-23,5.27,5.13,5.27,5.05,34769,22095077.00,4.20,-2.10,-0.11,2.62
2013-08-26,5.13,5.35,5.37,5.08,39639,25517917.00,5.65,4.29,0.22,2.99
2013-08-27,5.35,5.34,5.37,5.27,30171,19641502.00,1.87,-0.19,-0.01,2.27
2013-08-28,5.27,5.22,5.29,5.19,38018,24456397.00,1.87,-2.25,-0.12,2.86
2013-08-29,5.21,5.24,5.32,5.20,27378,17629624.00,2.30,0.38,0.02,2.06
2013-08-30,5.24,5.10,5.24,5.07,39788,25232382.00,3.24,-2.67,-0.14,3.00
2013-09-02,5.07,5.17,5.17,5.06,21455,13532302.00,2.16,1.37,0.07,1.62
2013-09-03,5.17,5.27,5.28,5.17,27911,17955845.00,2.13,1.93,0.10,2.10
2013-09-04,5.27,5.28,5.30,5.22,25336,16342929.00,1.52,0.19,0.01,1.91
2013-09-05,5.28,5.33,5.36,5.24,39616,25785156.00,2.27,0.95,0.05,2.98
2013-09-06,5.33,5.25,5.34,5.22,32225,20815324.00,2.25,-1.50,-0.08,2.43
2013-09-09,5.28,5.34,5.36,5.24,45707,29730508.00,2.29,1.71,0.09,3.44
2013-09-10,5.35,5.41,5.42,5.29,51330,33690074.00,2.43,1.31,0.07,3.87
2013-09-11,5.48,5.37,5.49,5.31,47556,31210347.00,3.33,-0.74,-0.04,3.58
2013-09-12,5.34,5.36,5.40,5.32,35159,23049015.00,1.49,-0.19,-0.01,2.65
2013-09-13,5.36,5.44,5.49,5.35,53648,35520671.00,2.61,1.49,0.08,4.04
2013-09-16,5.45,5.38,5.47,5.34,32987,21651786.00,2.39,-1.10,-0.06,2.48
2013-09-17,5.36,5.16,5.38,5.15,32080,20726446.00,4.28,-4.09,-0.22,2.42
2013-09-18,5.16,5.25,5.25,5.11,24073,15323034.00,2.71,1.74,0.09,1.81
2013-09-23,5.25,5.37,5.40,5.25,35465,23160636.00,2.86,2.29,0.12,2.67
2013-09-24,5.36,5.27,5.38,5.23,30320,19628630.00,2.79,-1.86,-0.10,2.28
2013-09-25,5.27,5.23,5.32,5.23,22356,14443438.00,1.71,-0.76,-0.04,1.68
2013-09-26,5.21,5.17,5.28,5.16,25281,16213363.00,2.29,-1.15,-0.06,1.90
2013-09-27,5.18,5.20,5.22,5.13,19012,12115702.00,1.74,0.58,0.03,1.43
2013-09-30,5.31,5.21,5.31,5.18,15354,9847094.00,2.50,0.19,0.01,1.16
2013-10-08,5.24,5.31,5.33,5.18,29970,19308918.00,2.88,1.92,0.10,2.26
2013-10-09,5.30,5.52,5.68,5.26,123638,82970309.00,7.91,3.95,0.21,9.31
2013-10-10,5.58,5.43,5.61,5.37,82609,55054467.00,4.35,-1.63,-0.09,6.22
2013-10-11,5.44,5.51,5.58,5.42,44868,29999604.00,2.95,1.47,0.08,3.38
2013-10-14,5.51,5.60,5.61,5.44,57000,38269410.00,3.09,1.63,0.09,4.29
2013-10-15,5.57,5.75,5.79,5.53,112419,77083399.00,4.64,2.68,0.15,8.47
2013-10-16,5.69,5.57,5.69,5.49,70771,48070981.00,3.48,-3.13,-0.18,5.33
2013-10-17,5.61,5.69,5.88,5.58,127576,88477485.00,5.39,2.15,0.12,9.61
2013-10-18,5.66,5.71,5.74,5.53,55743,38054478.00,3.69,0.35,0.02,4.20
2013-10-21,5.67,5.91,5.98,5.61,123746,87438988.00,6.48,3.50,0.20,9.32
2013-10-22,5.88,5.91,6.15,5.79,128680,92437042.00,6.09,0.00,0.00,9.69
2013-10-23,5.86,5.64,5.90,5.55,91361,62951317.00,5.92,-4.57,-0.27,6.88
2013-10-24,5.62,5.67,5.81,5.52,54200,37247236.00,5.14,0.53,0.03,4.08
2013-10-25,5.67,5.60,5.80,5.54,51254,35127578.00,4.59,-1.23,-0.07,3.86
2013-10-28,5.57,5.54,5.70,5.51,39673,26905728.00,3.39,-1.07,-0.06,2.99
2013-10-29,5.54,5.27,5.63,4.95,71838,46305794.00,12.27,-4.87,-0.27,5.41
2013-10-30,5.22,5.32,5.35,5.16,46389,30090196.00,3.61,0.95,0.05,3.49
2013-10-31,5.32,5.34,5.35,5.18,38710,24956410.00,3.20,0.38,0.02,2.92
2013-11-01,5.33,5.34,5.36,5.26,22791,14809323.00,1.87,0.00,0.00,1.72
2013-11-04,5.37,5.60,5.63,5.29,49393,33041099.00,6.37,4.87,0.26,3.72
2013-11-05,5.56,5.72,5.72,5.51,50971,34824270.00,3.75,2.14,0.12,3.84
2013-11-06,5.60,5.68,5.75,5.60,44825,30800700.00,2.62,-0.70,-0.04,3.38
2013-11-07,5.55,5.85,6.20,5.54,210111,149780487.00,11.62,2.99,0.17,15.83
2013-11-08,5.78,5.79,6.02,5.74,150933,106719644.00,4.79,-1.03,-0.06,11.37
2013-11-11,5.76,5.98,6.06,5.69,131296,93408625.00,6.39,3.28,0.19,9.89
2013-11-12,5.94,5.90,5.98,5.74,90197,63446853.00,4.01,-1.34,-0.08,6.79
2013-11-13,5.81,5.54,5.81,5.53,78888,54029818.00,4.75,-6.10,-0.36,5.94
2013-11-14,5.49,5.63,5.65,5.46,45593,30813780.00,3.43,1.62,0.09,3.43
2013-11-15,5.60,6.31,6.31,5.59,317777,233988583.00,12.79,12.08,0.68,23.93
2013-11-18,6.36,6.32,6.47,6.20,260175,195383465.00,4.28,0.16,0.01,19.60
2013-11-19,6.33,6.44,6.49,6.22,182593,137865762.00,4.27,1.90,0.12,13.75
2013-11-20,6.41,6.35,6.45,6.21,122362,91764831.00,3.73,-1.40,-0.09,9.22
2013-11-21,6.27,6.15,6.28,6.09,99107,72764721.00,2.99,-3.15,-0.20,7.46
2013-11-22,6.16,6.26,6.28,6.09,89246,65915948.00,3.09,1.79,0.11,6.72
2013-11-25,6.23,6.02,6.28,5.99,86006,62876828.00,4.63,-3.83,-0.24,6.48
2013-11-26,6.03,6.09,6.12,5.95,65437,47269766.00,2.82,1.16,0.07,4.93
2013-11-27,6.03,6.23,6.28,6.02,84696,62210377.00,4.27,2.30,0.14,6.38
2013-11-28,6.23,6.09,6.27,6.07,80358,59131421.00,3.21,-2.25,-0.14,6.05
2013-11-29,6.08,6.31,6.36,6.03,106622,79480348.00,5.42,3.61,0.22,8.03
2013-12-02,6.10,5.58,6.11,5.56,123748,86849551.00,8.72,-11.57,-0.73,9.32
2013-12-03,5.51,5.73,5.73,5.49,58254,39821588.00,4.30,2.69,0.15,4.39
2013-12-04,5.74,5.82,5.89,5.70,56123,39400767.00,3.32,1.57,0.09,4.23
2013-12-05,5.79,5.84,5.93,5.75,48547,34235972.00,3.09,0.34,0.02,3.66
2013-12-06,5.83,5.81,5.90,5.74,40410,28325679.00,2.74,-0.51,-0.03,3.04
2013-12-09,5.85,5.91,5.92,5.78,40778,28719365.00,2.41,1.72,0.10,3.07
2013-12-10,5.92,5.84,5.96,5.84,38367,27195264.00,2.03,-1.18,-0.07,2.89
2013-12-11,5.85,5.73,5.85,5.61,50580,34818349.00,4.11,-1.88,-0.11,3.81
2013-12-12,5.73,5.71,5.78,5.68,29688,20539572.00,1.75,-0.35,-0.02,2.24
2013-12-13,5.66,5.82,5.84,5.59,36482,25379067.00,4.38,1.93,0.11,2.75
2013-12-16,5.82,5.76,5.95,5.73,41011,28871669.00,3.78,-1.03,-0.06,3.09
2013-12-17,5.80,5.85,5.93,5.77,43451,30681551.00,2.78,1.56,0.09,3.27
2013-12-18,5.87,5.92,5.98,5.83,36968,26299111.00,2.56,1.20,0.07,2.78
2013-12-19,5.98,5.78,5.98,5.77,35259,24858486.00,3.55,-2.36,-0.14,2.66
2013-12-20,5.81,5.57,5.84,5.53,34642,23647804.00,5.36,-3.63,-0.21,2.61
2013-12-23,5.56,5.56,5.66,5.35,18979,12785936.00,5.57,-0.18,-0.01,1.43
2013-12-24,5.58,5.51,5.67,5.41,20280,13710179.00,4.68,-0.90,-0.05,1.53
2013-12-25,5.53,5.59,5.59,5.44,24326,16366923.00,2.72,1.45,0.08,1.83
2013-12-26,5.59,5.40,5.61,5.38,26066,17468255.00,4.11,-3.40,-0.19,1.96
2013-12-27,5.36,5.45,5.54,5.33,31053,20680058.00,3.89,0.93,0.05,2.34
2013-12-30,5.50,5.59,5.62,5.44,28869,19469239.00,3.30,2.57,0.14,2.17
2013-12-31,5.57,5.59,5.67,5.53,24134,16374460.00,2.50,0.00,0.00,1.79
