MjAxNi0wMS0wNCwxMi43OCwxMS42NSwxMi45OCwxMS42Miw1MzYxNSw3MDU2OTI1My4wMCwxMC40NiwtMTAuMzgsLTEuMzUsMi4wMA==
2016-05-16,9.20,9.40,9.51,9.03,36976,36941331.00,5.29,3.52,0.32,1.38
2016-05-17,9.32,9.24,9.50,9.15,31795,31842700.00,3.72,-1.70,-0.16,1.18
2016-05-18,9.22,9.46,9.74,9.14,69349,69995988.00,6.49,2.38,0.22,2.58
2016-05-19,9.37,9.64,10.01,9.33,83602,86629490.00,7.19,1.90,0.18,3.11
2016-05-20,9.46,9.78,9.90,9.45,40621,42054606.00,4.67,1.45,0.14,1.51
2016-05-23,9.71,9.94,9.95,9.59,57970,60620199.00,3.68,1.64,0.16,2.16
2016-05-24,9.84,10.14,10.26,9.71,99349,106277011.00,5.53,2.01,0.20,3.70
2016-05-25,10.10,10.14,10.19,9.94,47355,51083512.00,2.47,0.00,0.00,1.76
2016-05-26,10.03,10.12,10.22,9.74,71868,76641197.00,4.73,-0.20,-0.02,2.68
2016-05-27,10.04,9.95,10.21,9.92,67105,72409298.00,2.87,-1.68,-0.17,2.50
2016-05-30,9.87,9.95,10.15,9.75,36521,38994549.00,4.02,0.00,0.00,1.36
2016-05-31,9.91,10.30,10.40,9.89,80812,88359724.00,5.13,3.52,0.35,3.01
2016-06-01,10.29,10.59,10.75,10.27,95603,107308170.00,4.66,2.82,0.29,3.56
2016-06-02,10.52,10.63,10.65,10.39,39625,44440535.00,2.46,0.38,0.04,1.48
2016-06-03,10.60,10.86,10.86,10.47,57194,65153562.00,3.67,2.16,0.23,2.13
2016-06-06,10.85,10.79,10.92,10.68,46520,53480536.00,2.21,-0.64,-0.07,1.73
2016-06-07,10.78,10.66,10.93,10.63,63394,72426252.00,2.78,-1.20,-0.13,2.36
2016-06-08,10.67,10.57,10.79,10.49,51583,58475363.00,2.81,-0.84,-0.09,1.92
2016-06-13,10.42,10.11,10.52,10.11,43900,48531161.00,3.88,-4.35,-0.46,1.64
2016-06-14,10.11,9.99,10.19,9.83,29319,31338963.00,3.56,-1.19,-0.12,1.09
2016-06-15,9.90,10.65,10.66,9.82,76039,84600538.00,8.41,6.61,0.66,2.83
2016-06-16,10.69,10.69,10.85,10.47,79522,90237123.00,3.57,0.38,0.04,2.96
2016-06-17,10.73,10.94,11.01,10.73,67860,78601677.00,2.62,2.34,0.25,2.53
2016-06-20,10.83,10.72,10.91,10.58,62529,71211220.00,3.02,-2.01,-0.22,2.33
2016-06-21,10.73,10.33,10.83,10.24,60534,68151765.00,5.50,-3.64,-0.39,2.26
2016-06-22,10.17,10.54,10.58,10.11,51629,56670787.00,4.55,2.03,0.21,1.92
2016-06-23,10.47,10.58,10.66,10.36,57987,65133030.00,2.85,0.38,0.04,2.16
2016-06-24,10.57,10.51,10.75,10.11,57561,64382292.00,6.05,-0.66,-0.07,2.14
2016-06-27,10.42,10.72,10.76,10.41,50165,56748827.00,3.33,2.00,0.21,1.87
2016-06-28,10.64,10.89,10.95,10.62,83830,96652098.00,3.08,1.59,0.17,3.12
2016-06-29,10.93,11.01,11.09,10.79,77349,90035669.00,2.75,1.10,0.12,2.88
2016-06-30,11.06,11.21,11.29,10.86,99222,117139405.00,3.91,1.82,0.20,3.66
2016-07-01,11.24,10.96,11.28,10.87,71604,83924957.00,3.66,-2.23,-0.25,2.64
2016-07-04,10.86,11.14,11.27,10.86,88766,104875420.00,3.74,1.64,0.18,3.28
2016-07-05,11.19,11.23,11.46,11.01,85008,101125403.00,4.04,0.81,0.09,3.14
2016-07-06,11.16,11.67,11.76,11.11,156239,189678701.00,5.79,3.92,0.44,5.77
2016-07-07,11.54,11.44,11.61,11.28,107364,129923534.00,2.83,-1.97,-0.23,3.97
2016-07-08,11.37,11.35,11.61,11.33,47863,58063183.00,2.45,-0.79,-0.09,1.77
2016-07-11,11.31,11.41,11.46,11.24,51388,61767521.00,1.94,0.53,0.06,1.90
2016-07-12,11.39,11.71,11.83,11.24,118392,145139215.00,5.17,2.63,0.30,4.37
2016-07-13,11.71,11.48,11.76,11.45,66849,81649682.00,2.65,-1.96,-0.23,2.47
2016-07-14,11.48,11.28,11.61,11.26,55996,67854940.00,3.05,-1.74,-0.20,2.07
2016-07-15,11.32,11.19,11.40,11.16,40220,48004572.00,2.13,-0.80,-0.09,1.49
2016-07-18,11.19,11.43,11.43,10.92,82740,98761106.00,4.56,2.14,0.24,3.06
2016-07-19,11.34,11.16,11.46,11.06,59539,70788402.00,3.50,-2.36,-0.27,2.20
2016-07-20,11.19,11.50,11.61,11.14,100770,122221044.00,4.21,3.05,0.34,3.72
2016-07-21,11.48,11.50,11.76,11.34,114894,140748317.00,3.65,0.00,0.00,4.24
2016-07-22,11.51,11.46,11.61,11.40,64289,78352032.00,1.83,-0.35,-0.04,2.37
2016-07-25,11.37,11.60,11.64,11.33,75044,91776759.00,2.71,1.22,0.14,2.77
2016-07-26,11.60,11.69,11.76,11.53,80753,99838844.00,1.98,0.78,0.09,2.98
2016-07-27,11.68,10.73,11.74,10.46,105846,124666532.00,10.95,-8.21,-0.96,3.91
2016-07-28,10.73,10.73,10.86,10.51,43456,49483502.00,3.26,0.00,0.00,1.61
2016-07-29,10.74,10.68,10.79,10.51,28096,31916375.00,2.61,-0.47,-0.05,1.04
2016-08-01,10.68,10.23,10.70,10.06,44348,49053829.00,5.99,-4.21,-0.45,1.64
2016-08-02,10.22,10.32,10.35,10.18,25522,27965621.00,1.66,0.88,0.09,0.94
2016-08-03,10.35,10.37,10.45,10.27,29692,32782314.00,1.74,0.48,0.05,1.10
2016-08-04,10.32,10.57,10.73,10.32,79222,88905144.00,3.95,1.93,0.20,2.93
2016-08-05,10.61,10.67,10.87,10.44,80188,91139644.00,4.07,0.95,0.10,2.96
2016-08-08,10.81,10.70,10.86,10.61,57053,65083170.00,2.34,0.28,0.03,2.11
2016-08-09,10.74,10.66,10.74,10.56,48252,54627226.00,1.68,-0.37,-0.04,1.78
2016-08-10,10.70,10.65,10.73,10.56,39306,44579184.00,1.59,-0.09,-0.01,1.45
2016-08-11,10.60,10.31,10.65,10.31,46228,51453559.00,3.19,-3.19,-0.34,1.71
2016-08-12,10.34,10.38,10.42,10.22,35614,39328456.00,1.94,0.68,0.07,1.32
2016-08-15,10.38,10.65,10.66,10.33,58734,65913651.00,3.18,2.60,0.27,2.17
2016-08-16,10.64,11.01,11.14,10.61,117876,136515036.00,4.98,3.38,0.36,4.35
2016-08-17,10.96,12.18,12.18,10.91,277096,346764672.00,11.53,10.63,1.17,10.23
2016-08-18,12.01,12.26,12.60,11.81,379105,488952496.00,6.49,0.66,0.08,14.00
2016-08-19,12.09,12.32,12.46,11.89,155826,201482026.00,4.65,0.49,0.06,5.76
2016-08-22,12.21,11.97,12.58,11.89,143202,185673858.00,5.60,-2.84,-0.35,5.29
2016-08-23,11.95,11.90,12.25,11.61,108198,136531862.00,5.35,-0.58,-0.07,4.00
2016-08-24,11.87,12.40,13.08,11.87,237034,312927680.00,10.17,4.20,0.50,8.75
2016-08-25,12.29,12.15,12.35,11.96,96243,123308463.00,3.15,-2.02,-0.25,3.55
2016-08-26,12.18,12.17,12.38,12.03,82097,105603558.00,2.88,0.16,0.02,3.03
2016-08-29,12.13,12.31,12.39,12.06,67076,86549131.00,2.71,1.15,0.14,2.48
2016-08-30,12.28,12.16,12.36,12.08,56754,73014818.00,2.27,-1.22,-0.15,2.10
2016-08-31,12.13,12.40,12.44,11.69,163880,208882366.00,6.17,1.97,0.24,6.05
2016-09-01,12.29,12.07,12.39,12.07,87053,112523080.00,2.58,-2.66,-0.33,3.22
2016-09-02,11.98,11.97,12.17,11.81,52057,66173156.00,2.98,-0.83,-0.10,1.92
2016-09-05,11.99,12.20,12.54,11.99,235238,305684784.00,4.59,1.92,0.23,8.69
2016-09-06,12.11,12.05,12.18,11.71,111760,141329684.00,3.85,-1.23,-0.15,4.13
2016-09-07,12.16,11.91,12.36,11.91,116815,148877688.00,3.73,-1.16,-0.14,4.31
2016-09-08,11.83,11.76,11.96,11.72,81636,101846760.00,2.02,-1.26,-0.15,3.02
2016-09-09,11.74,11.77,12.03,11.71,73029,91491526.00,2.72,0.09,0.01,2.70
2016-09-12,11.51,10.93,11.54,10.91,111729,133503650.00,5.35,-7.14,-0.84,4.13
2016-09-13,10.99,11.08,11.15,10.92,48331,56820611.00,2.10,1.37,0.15,1.79
2016-09-14,10.98,10.99,11.30,10.92,42360,49863447.00,3.43,-0.81,-0.09,1.56
2016-09-19,10.91,11.11,11.29,10.87,36560,43132639.00,3.82,1.09,0.12,1.35
2016-09-20,11.13,11.18,11.20,11.03,29716,35138897.00,1.53,0.63,0.07,1.10
2016-09-21,11.18,11.22,11.26,11.13,28080,33427665.00,1.16,0.36,0.04,1.04
2016-09-22,11.28,11.32,11.45,11.24,49729,59882970.00,1.87,0.89,0.10,1.84
2016-09-23,11.38,11.14,11.38,11.13,30093,35942149.00,2.21,-1.59,-0.18,1.11
2016-09-26,11.10,10.92,11.16,10.90,45492,53069236.00,2.33,-1.97,-0.22,1.68
2016-09-27,10.90,11.09,11.09,10.84,30996,36084189.00,2.29,1.56,0.17,1.14
2016-09-28,11.11,11.09,11.15,11.05,19476,22960762.00,0.90,0.00,0.00,0.72
2016-09-29,11.09,11.25,11.32,11.09,36299,43319184.00,2.07,1.44,0.16,1.34
2016-09-30,11.26,11.30,11.35,11.19,24699,29557964.00,1.42,0.44,0.05,0.91
2016-10-10,11.36,11.60,11.62,11.36,43477,53103936.00,2.30,2.65,0.30,1.61
2016-10-11,11.63,11.58,11.64,11.47,36217,44277320.00,1.47,-0.17,-0.02,1.34
2016-10-12,11.55,11.61,11.66,11.49,31595,38785091.00,1.47,0.26,0.03,1.17
2016-10-13,11.59,11.68,11.71,11.53,37217,45852874.00,1.55,0.60,0.07,1.37
2016-10-14,11.68,11.56,11.68,11.36,42280,51549148.00,2.74,-1.03,-0.12,1.56
2016-10-17,11.57,11.41,11.65,11.35,31981,39009937.00,2.60,-1.30,-0.15,1.18
2016-10-18,11.38,11.61,11.61,11.38,32255,39387700.00,2.02,1.75,0.20,1.19
2016-10-19,11.66,11.71,11.78,11.58,49185,60920438.00,1.72,0.86,0.10,1.82
2016-10-20,11.71,11.71,11.79,11.59,45797,56708080.00,1.71,0.00,0.00,1.69
2016-10-21,11.65,11.61,11.77,11.47,35414,43613125.00,2.56,-0.85,-0.10,1.31
2016-10-24,11.56,11.77,11.82,11.51,60849,75544424.00,2.67,1.38,0.16,2.25
2016-10-25,11.72,11.81,11.85,11.71,40737,50837417.00,1.19,0.34,0.04,1.50
2016-10-26,11.81,11.85,11.85,11.70,41587,51885759.00,1.27,0.34,0.04,1.54
2016-10-27,11.87,11.94,12.04,11.78,54878,69184689.00,2.19,0.76,0.09,2.03
2016-10-28,11.88,11.60,12.01,11.58,44799,55843723.00,3.60,-2.85,-0.34,1.65
2016-10-31,11.58,11.57,11.67,11.46,30141,36899726.00,1.81,-0.26,-0.03,1.11
2016-11-01,11.56,11.95,11.96,11.56,57115,71351205.00,3.46,3.28,0.38,2.11
2016-11-02,11.91,11.71,11.94,11.65,40720,50826376.00,2.43,-2.01,-0.24,1.50
2016-11-03,11.78,11.82,11.99,11.68,54586,68722479.00,2.65,0.94,0.11,2.02
2016-11-04,11.85,11.97,12.08,11.80,56792,71831954.00,2.37,1.27,0.15,2.10
2016-11-07,11.95,12.08,12.08,11.86,55341,70112298.00,1.84,0.92,0.11,2.04
2016-11-08,12.10,11.96,12.35,11.95,65099,83603622.00,3.31,-0.99,-0.12,2.40
2016-11-09,12.15,11.87,12.23,11.77,59125,74758515.00,3.85,-0.75,-0.09,2.18
2016-11-10,11.96,12.22,12.27,11.96,62301,80089395.00,2.61,2.95,0.35,2.30
2016-11-11,12.11,12.43,12.59,12.11,92878,121561991.00,3.93,1.72,0.21,3.43
2016-11-14,12.46,12.40,12.58,12.24,81284,106586457.00,2.74,-0.24,-0.03,3.00
2016-11-15,12.46,12.54,12.55,12.30,50014,65556112.00,2.02,1.13,0.14,1.85
2016-11-16,12.35,12.38,12.73,12.35,62131,82007761.00,3.03,-1.28,-0.16,2.29
2016-11-17,12.49,12.59,12.59,12.26,53532,70183720.00,2.67,1.70,0.21,1.98
2016-11-18,12.61,12.61,12.77,12.51,61834,82326502.00,2.07,0.16,0.02,2.28
2016-11-21,12.60,13.03,13.19,12.57,134428,183770551.00,4.92,3.33,0.42,4.96
2016-11-22,12.97,13.14,13.50,12.81,122801,170384657.00,5.30,0.84,0.11,4.54
2016-11-23,13.09,13.52,13.79,12.99,137119,192044566.00,6.09,2.89,0.38,5.06
2016-11-24,13.46,13.23,13.67,13.16,110388,155016424.00,3.77,-2.14,-0.29,4.08
2016-11-25,13.21,12.97,13.28,12.44,102610,138457992.00,6.35,-1.97,-0.26,3.79
2016-11-28,12.96,12.68,13.04,12.58,80366,107891049.00,3.55,-2.24,-0.29,2.97
2016-11-29,12.67,12.32,12.82,12.27,81472,107543842.00,4.34,-2.84,-0.36,3.01
2016-11-30,12.33,12.41,12.50,12.12,47900,62591356.00,3.08,0.73,0.09,1.77
2016-12-01,12.44,12.45,12.54,12.31,40743,53445023.00,1.85,0.32,0.04,1.50
2016-12-02,12.40,11.89,12.46,11.82,70887,90671514.00,5.14,-4.50,-0.56,2.62
2016-12-05,11.70,12.10,12.15,11.63,43543,55005592.00,4.37,1.77,0.21,1.61
2016-12-06,12.10,12.01,12.23,11.99,29324,37508930.00,1.98,-0.74,-0.09,1.08
2016-12-07,12.05,12.05,12.08,11.88,33337,42242471.00,1.67,0.33,0.04,1.23
2016-12-08,12.11,12.00,12.15,11.99,28845,36779255.00,1.33,-0.41,-0.05,1.07
2016-12-09,12.04,12.15,12.30,11.96,51440,66201786.00,2.83,1.25,0.15,1.90
2016-12-12,12.15,11.91,12.35,11.67,102286,131100313.00,5.60,-1.98,-0.24,3.78
2016-12-13,11.78,12.09,12.20,11.69,52312,66202755.00,4.28,1.51,0.18,1.93
2016-12-14,12.02,12.70,13.22,12.02,120936,160945977.00,9.93,5.05,0.61,4.47
2016-12-15,12.54,12.99,13.10,12.53,104518,141447972.00,4.49,2.28,0.29,3.86
2016-12-16,13.00,12.92,13.11,12.82,72778,99213892.00,2.23,-0.54,-0.07,2.69
2016-12-19,13.09,13.16,13.30,12.89,67618,93485280.00,3.17,1.86,0.24,2.50
2016-12-20,13.15,12.76,13.17,12.65,71113,96369472.00,3.95,-3.04,-0.40,2.63
2016-12-21,12.72,13.21,13.22,12.68,82257,112448458.00,4.23,3.53,0.45,3.04
2016-12-22,13.11,12.86,13.19,12.71,68435,93418413.00,3.63,-2.65,-0.35,2.53
2016-12-23,12.90,12.35,12.95,12.35,54053,72106810.00,4.67,-3.97,-0.51,2.00
2016-12-26,12.32,12.58,12.62,12.19,40684,53451357.00,3.48,1.86,0.23,1.50
2016-12-27,12.58,13.08,13.21,12.47,108002,147850519.00,5.88,3.97,0.50,3.99
2016-12-28,13.01,12.96,13.19,12.91,63152,86647130.00,2.14,-0.92,-0.12,2.33
2016-12-29,13.01,13.08,13.38,12.86,99522,138082765.00,4.01,0.93,0.12,3.68
2016-12-30,13.10,13.55,13.55,12.98,134703,188961999.00,4.36,3.59,0.47,4.98
