MjAxNy0wMS0wMywxMy40NiwxMy40OCwxMy42MywxMy4yMiw5NDIzMCwxMzI2NTYyMzAuMDAsMy4wMywtMC41MiwtMC4wNywzLjQ4
2017-03-06,12.27,12.56,12.56,12.21,58113,76473388.00,2.85,2.36,0.29,2.15
2017-03-07,12.56,12.51,12.59,12.45,32978,43591995.00,1.11,-0.40,-0.05,1.22
2017-03-08,12.51,12.51,12.59,12.44,31563,41686738.00,1.20,0.00,0.00,1.17
2017-03-09,12.47,12.12,12.49,12.11,40849,52885328.00,3.04,-3.12,-0.39,1.51
2017-03-10,12.12,11.84,12.14,11.83,53636,67882996.00,2.56,-2.31,-0.28,1.98
2017-03-13,11.84,11.96,11.98,11.80,40153,50522584.00,1.52,1.01,0.12,1.48
2017-03-14,11.96,11.91,12.01,11.81,27099,34098411.00,1.67,-0.42,-0.05,1.00
2017-03-15,11.86,11.84,11.98,11.77,24874,31261343.00,1.76,-0.59,-0.07,0.92
2017-03-16,11.86,12.03,12.06,11.82,29991,37979344.00,2.03,1.60,0.19,1.11
2017-03-17,11.98,11.94,12.14,11.91,26490,33710364.00,1.91,-0.75,-0.09,0.98
2017-03-20,11.91,12.07,12.11,11.91,23546,29980883.00,1.68,1.09,0.13,0.87
2017-03-21,12.06,12.15,12.18,12.02,23791,30497057.00,1.33,0.66,0.08,0.88
2017-03-22,12.07,11.99,12.15,11.88,29589,37552103.00,2.22,-1.32,-0.16,1.09
2017-03-23,11.93,11.78,12.03,11.73,30264,38043719.00,2.50,-1.75,-0.21,1.12
2017-03-24,11.79,11.87,11.88,11.72,22192,27725404.00,1.36,0.76,0.09,0.82
2017-03-27,11.86,11.79,11.94,11.76,23046,28845037.00,1.52,-0.67,-0.08,0.85
2017-03-28,11.79,11.86,11.93,11.79,19491,24480881.00,1.19,0.59,0.07,0.72
2017-03-29,11.90,11.89,12.13,11.78,30045,37960266.00,2.95,0.25,0.03,1.11
2017-03-30,11.85,11.13,11.85,11.11,66436,80304155.00,6.22,-6.39,-0.76,2.45
2017-03-31,11.14,11.19,11.36,11.13,23768,28364930.00,2.07,0.54,0.06,0.88
2017-04-05,11.16,11.56,11.58,11.16,29940,36444573.00,3.75,3.31,0.37,1.11
2017-04-06,11.61,11.69,11.85,11.58,36297,45154778.00,2.34,1.12,0.13,1.34
2017-04-07,11.65,11.68,11.79,11.65,19307,23970495.00,1.20,-0.09,-0.01,0.71
2017-04-10,11.82,11.48,11.82,11.46,34035,41826990.00,3.08,-1.71,-0.20,1.26
2017-04-11,11.48,11.49,11.61,11.25,33516,40578292.00,3.14,0.09,0.01,1.24
2017-04-12,11.49,11.50,11.64,11.32,33255,40524316.00,2.79,0.09,0.01,1.23
2017-04-13,11.50,11.62,11.65,11.39,20579,25157025.00,2.26,1.04,0.12,0.76
2017-04-14,11.59,11.24,11.59,11.20,28793,34783756.00,3.36,-3.27,-0.38,1.06
2017-04-17,11.19,10.93,11.24,10.86,30576,35725496.00,3.38,-2.76,-0.31,1.13
2017-04-18,11.04,10.84,11.08,10.79,26784,31182377.00,2.65,-0.82,-0.09,0.99
2017-04-19,10.84,10.56,10.84,10.45,27905,31436407.00,3.60,-2.58,-0.28,1.03
2017-04-20,10.56,10.13,10.64,10.04,33280,36508557.00,5.68,-4.07,-0.43,1.23
2017-04-21,10.16,10.21,10.51,10.16,30444,33499265.00,3.46,0.79,0.08,1.12
2017-04-24,10.27,9.91,10.27,9.85,26435,28197055.00,4.11,-2.94,-0.30,0.98
2017-04-25,9.94,9.83,10.09,9.74,23932,25388865.00,3.53,-0.81,-0.08,0.88
2017-04-26,9.83,9.86,9.90,9.77,12276,12942705.00,1.32,0.31,0.03,0.45
2017-04-27,9.83,9.93,9.96,9.46,27920,29183610.00,5.07,0.71,0.07,1.03
2017-04-28,9.94,9.94,10.12,9.91,20641,22073317.00,2.11,0.10,0.01,0.76
2017-05-02,9.96,10.32,10.51,9.96,38498,42200741.00,5.53,3.82,0.38,1.42
2017-05-03,10.26,10.35,10.46,10.17,25943,28397586.00,2.81,0.29,0.03,0.96
2017-05-04,10.30,10.23,10.38,10.18,20331,22329523.00,1.93,-1.16,-0.12,0.75
2017-05-05,10.30,10.16,10.30,10.11,19321,21045703.00,1.86,-0.68,-0.07,0.71
2017-05-08,10.17,9.94,10.23,9.86,21397,22922312.00,3.64,-2.17,-0.22,0.79
2017-05-09,9.82,10.01,10.06,9.82,27236,29022845.00,2.41,0.70,0.07,1.01
2017-05-10,10.01,9.66,10.14,9.60,16127,17064599.00,5.39,-3.50,-0.35,0.60
2017-05-11,9.67,9.52,9.69,9.19,20945,21155858.00,5.18,-1.45,-0.14,0.77
2017-05-12,9.50,9.55,9.63,9.43,12313,12596809.00,2.10,0.32,0.03,0.45
2017-05-15,9.60,9.53,9.67,9.51,10663,10956397.00,1.68,-0.21,-0.02,0.39
2017-05-16,9.52,9.75,9.79,9.42,21138,21780820.00,3.88,2.31,0.22,0.78
2017-05-17,9.75,9.87,9.92,9.70,16235,17097101.00,2.26,1.23,0.12,0.60
2017-05-18,9.89,9.84,9.99,9.74,19360,20422579.00,2.53,-0.30,-0.03,0.72
2017-05-19,9.82,9.84,9.88,9.72,9970,10453605.00,1.63,0.00,0.00,0.37
2017-05-22,9.81,9.36,9.85,9.32,18153,18607811.00,5.39,-4.88,-0.48,0.67
2017-05-23,9.32,9.26,9.53,9.20,16369,16437189.00,3.53,-1.07,-0.10,0.60
2017-05-24,9.26,9.63,9.67,9.07,20288,20419633.00,6.48,4.00,0.37,0.75
2017-05-25,9.64,10.11,10.12,9.48,39992,42229627.00,6.65,4.98,0.48,1.48
2017-05-26,10.21,10.00,10.21,9.94,13541,14495017.00,2.67,-1.09,-0.11,0.50
2017-05-31,9.99,9.88,10.16,9.86,15518,16576876.00,3.00,-1.20,-0.12,0.57
2017-06-01,9.82,9.54,9.87,9.47,16158,16688767.00,4.05,-3.44,-0.34,0.60
2017-06-02,9.55,9.67,9.78,9.36,18977,19401867.00,4.40,1.36,0.13,0.70
2017-06-05,9.68,9.69,9.81,9.63,12072,12578926.00,1.86,0.21,0.02,0.45
2017-06-06,9.67,9.75,9.79,9.64,7526,7839565.00,1.55,0.62,0.06,0.28
2017-06-07,9.76,9.97,10.01,9.76,16111,17099649.00,2.56,2.26,0.22,0.60
2017-06-08,9.97,9.97,10.04,9.84,11188,11895484.00,2.01,0.00,0.00,0.41
2017-06-09,9.94,10.05,10.06,9.86,11680,12472338.00,2.01,0.80,0.08,0.43
2017-06-12,10.01,9.71,10.05,9.71,19090,20116221.00,3.38,-3.38,-0.34,0.71
2017-06-13,9.71,9.85,9.90,9.68,9477,9959522.00,2.27,1.44,0.14,0.35
2017-06-14,9.81,9.88,9.91,9.76,8280,8717579.00,1.52,0.30,0.03,0.31
2017-06-15,9.87,10.01,10.12,9.81,15609,16739594.00,3.14,1.32,0.13,0.58
2017-06-16,10.05,10.03,10.20,9.91,21100,22688971.00,2.90,0.20,0.02,0.78
2017-06-19,9.97,10.07,10.10,9.95,17942,19198277.00,1.50,0.40,0.04,0.66
2017-06-20,10.10,10.15,10.27,10.04,22910,24824481.00,2.28,0.79,0.08,0.85
2017-06-21,10.14,11.23,11.23,9.99,71062,81036758.00,12.22,10.64,1.08,2.62
2017-06-22,11.19,10.81,11.20,10.75,82589,96247067.00,4.01,-3.74,-0.42,3.05
2017-06-23,10.81,10.91,10.93,10.52,48311,55372332.00,3.79,0.93,0.10,1.78
2017-06-26,10.85,11.16,11.16,10.69,48421,56534629.00,4.31,2.29,0.25,1.79
2017-06-27,11.05,10.92,11.15,10.90,26019,30405022.00,2.24,-2.15,-0.24,0.96
2017-06-28,10.89,10.85,10.89,10.67,22619,25867991.00,2.01,-0.64,-0.07,0.84
2017-06-29,10.85,10.81,10.89,10.73,11303,12988971.00,1.47,-0.37,-0.04,0.42
2017-06-30,10.78,10.76,10.87,10.72,9858,11317010.00,1.39,-0.46,-0.05,0.37
2017-07-03,10.78,10.91,10.96,10.73,12222,14103371.00,2.14,1.39,0.15,0.46
2017-07-04,10.91,10.92,11.16,10.88,19239,22513514.00,2.57,0.09,0.01,0.72
2017-07-05,10.96,10.93,11.11,10.85,15166,17654026.00,2.38,0.09,0.01,0.57
2017-07-06,10.98,11.03,11.11,10.85,18678,21808515.00,2.38,0.91,0.10,0.70
2017-07-07,11.03,11.20,11.27,10.94,26195,31026489.00,2.99,1.54,0.17,0.98
2017-07-10,11.20,10.98,11.25,10.97,20669,24254675.00,2.50,-1.96,-0.22,0.77
2017-07-11,11.06,10.75,11.09,10.54,22160,25197318.00,5.01,-2.09,-0.23,0.83
2017-07-12,10.79,10.83,10.87,10.66,10286,11576863.00,1.95,0.74,0.08,0.39
2017-07-13,10.78,10.86,10.88,10.78,8083,9153830.00,0.92,0.28,0.03,0.30
2017-07-14,10.74,10.72,10.82,10.68,6689,7502474.00,1.29,-1.29,-0.14,0.25
2017-07-17,10.71,9.85,10.71,9.79,25499,27123110.00,8.58,-8.12,-0.87,0.95
2017-07-18,9.81,10.16,10.21,9.77,16992,17880296.00,4.47,3.15,0.31,0.64
2017-07-19,10.14,10.68,11.09,10.08,24584,26983084.00,9.94,5.12,0.52,0.92
2017-07-20,10.69,10.65,10.90,10.61,16023,18004923.00,2.72,-0.28,-0.03,0.60
2017-07-21,10.54,10.62,10.73,10.54,6848,7630344.00,1.78,-0.28,-0.03,0.26
2017-07-24,10.61,10.83,10.86,10.55,15891,17858295.00,2.92,1.98,0.21,0.60
2017-07-25,11.40,10.90,11.41,10.88,31892,36912635.00,4.89,0.65,0.07,1.19
2017-07-26,11.01,10.89,11.06,10.72,20754,23493566.00,3.12,-0.09,-0.01,0.78
2017-07-27,10.93,11.15,11.24,10.87,26482,30702213.00,3.40,2.39,0.26,0.99
2017-07-28,11.20,11.04,11.22,11.04,13336,15509305.00,1.61,-0.99,-0.11,0.50
2017-07-31,11.19,11.14,11.21,10.83,28376,32758508.00,3.44,0.91,0.10,1.06
2017-08-01,11.11,11.10,11.23,11.05,14950,17383330.00,1.62,-0.36,-0.04,0.56
2017-08-02,11.06,11.35,11.48,10.92,31094,36293852.00,5.05,2.25,0.25,1.16
2017-08-03,11.32,11.21,11.33,11.15,12066,14116728.00,1.59,-1.23,-0.14,0.45
2017-08-04,11.21,11.03,11.26,11.01,9147,10606440.00,2.23,-1.61,-0.18,0.34
2017-08-07,11.03,11.05,11.16,10.98,6885,7955793.00,1.63,0.18,0.02,0.26
2017-08-08,11.04,11.04,11.12,10.97,7812,9005881.00,1.36,-0.09,-0.01,0.29
2017-08-09,11.08,11.17,11.29,11.04,14218,16602985.00,2.26,1.18,0.13,0.53
2017-08-10,11.16,10.88,11.18,10.88,13679,15721911.00,2.69,-2.60,-0.29,0.51
2017-08-11,10.83,10.60,10.88,10.56,14858,16610800.00,2.94,-2.57,-0.28,0.56
2017-08-14,10.89,10.83,10.89,10.71,6939,7852310.00,1.70,2.17,0.23,0.26
2017-08-15,10.77,10.79,10.89,10.75,6509,7342191.00,1.29,-0.37,-0.04,0.24
2017-08-16,10.87,10.92,10.95,10.79,9335,10617317.00,1.48,1.20,0.13,0.35
2017-08-17,10.88,10.93,10.95,10.81,8011,9115179.00,1.28,0.09,0.01,0.30
2017-08-18,10.90,10.78,10.91,10.67,12312,13891817.00,2.20,-1.37,-0.15,0.46
2017-08-21,10.83,11.07,11.07,10.82,12070,13843616.00,2.32,2.69,0.29,0.45
2017-08-22,11.07,10.86,11.11,10.84,9393,10760068.00,2.44,-1.90,-0.21,0.35
2017-08-23,10.86,10.98,11.10,10.82,10022,11493984.00,2.58,1.10,0.12,0.38
2017-08-24,11.03,11.08,11.15,10.95,15290,17667044.00,1.82,0.91,0.10,0.57
2017-08-25,11.02,11.18,11.18,10.94,17490,20229788.00,2.17,0.90,0.10,0.65
2017-08-28,11.17,11.66,12.16,11.12,85746,104607461.00,9.30,4.29,0.48,3.21
2017-08-29,11.56,11.59,11.69,11.52,21693,26191570.00,1.46,-0.60,-0.07,0.81
2017-08-30,11.68,11.57,11.68,11.52,17539,21183300.00,1.38,-0.17,-0.02,0.66
2017-08-31,11.55,11.54,11.65,11.54,12325,14889650.00,0.95,-0.26,-0.03,0.46
2017-09-01,11.54,11.41,11.58,11.34,17414,20729362.00,2.08,-1.13,-0.13,0.65
2017-09-04,11.37,11.56,11.75,11.33,22285,26802492.00,3.68,1.31,0.15,0.83
2017-09-05,11.56,11.61,11.66,11.42,12044,14519033.00,2.08,0.43,0.05,0.45
2017-09-06,11.63,11.40,11.63,11.37,18675,22284182.00,2.24,-1.81,-0.21,0.70
2017-09-07,11.31,11.25,11.43,11.21,16710,19700400.00,1.93,-1.32,-0.15,0.63
2017-09-08,11.29,11.31,11.42,11.23,12686,15003625.00,1.69,0.53,0.06,0.48
2017-09-11,11.39,11.42,11.46,11.27,9244,10981942.00,1.68,0.97,0.11,0.35
2017-09-12,11.37,11.44,11.72,11.37,21628,26028312.00,3.06,0.18,0.02,0.81
2017-09-13,11.44,11.39,11.60,11.31,13836,16452188.00,2.53,-0.44,-0.05,0.52
2017-09-14,11.35,11.37,11.46,11.29,11338,13452745.00,1.49,-0.18,-0.02,0.42
2017-09-15,11.38,11.14,11.40,11.11,19088,22310944.00,2.55,-2.02,-0.23,0.71
2017-09-18,11.12,11.16,11.24,11.11,12391,14436223.00,1.17,0.18,0.02,0.46
2017-09-19,11.19,11.19,11.20,11.01,10927,12712704.00,1.70,0.27,0.03,0.41
2017-09-20,11.18,11.29,11.32,11.11,10132,11858694.00,1.88,0.89,0.10,0.38
2017-09-21,11.26,11.11,11.35,11.11,11585,13541565.00,2.13,-1.59,-0.18,0.43
2017-09-22,11.11,11.17,11.23,11.08,11467,13360665.00,1.35,0.54,0.06,0.43
2017-09-25,11.22,11.06,11.22,11.02,10521,12214131.00,1.79,-0.98,-0.11,0.39
2017-09-26,10.99,10.96,11.07,10.94,7035,8067952.00,1.18,-0.90,-0.10,0.26
2017-09-27,10.92,11.11,11.11,10.92,8358,9630267.00,1.73,1.37,0.15,0.31
2017-09-28,11.13,11.20,11.28,11.11,18504,21655670.00,1.53,0.81,0.09,0.69
2017-09-29,11.26,11.32,11.35,11.17,11063,13019705.00,1.61,1.07,0.12,0.41
2017-10-09,11.39,11.39,11.45,11.29,13028,15425102.00,1.41,0.62,0.07,0.49
2017-10-10,11.39,11.68,11.71,11.32,29506,35479143.00,3.42,2.55,0.29,1.10
2017-10-11,11.64,11.66,11.68,11.53,18397,22248409.00,1.28,-0.17,-0.02,0.69
2017-10-12,11.66,11.56,11.68,11.50,13434,16189999.00,1.54,-0.86,-0.10,0.50
2017-10-13,11.58,11.50,11.58,11.42,7891,9452124.00,1.38,-0.52,-0.06,0.30
2017-10-16,11.61,11.32,11.61,11.31,8883,10583891.00,2.61,-1.57,-0.18,0.33
2017-10-17,11.32,11.20,11.32,11.19,10954,12853489.00,1.15,-1.06,-0.12,0.41
2017-10-18,11.24,11.30,11.35,11.08,18265,21394182.00,2.41,0.89,0.10,0.68
2017-10-19,11.30,10.95,11.41,10.91,15433,17886890.00,4.42,-3.10,-0.35,0.58
2017-10-20,10.93,11.06,11.11,10.93,9014,10378125.00,1.64,1.00,0.11,0.34
2017-10-23,11.07,11.14,11.16,11.04,7254,8413224.00,1.08,0.72,0.08,0.27
2017-10-24,11.11,10.86,11.16,10.54,27854,31800075.00,5.57,-2.51,-0.28,1.04
2017-10-25,10.86,10.87,10.94,10.78,12613,14280596.00,1.47,0.09,0.01,0.47
2017-10-26,10.89,10.88,10.92,10.79,8713,9898665.00,1.20,0.09,0.01,0.33
2017-10-27,10.92,10.76,10.92,10.71,10360,11695961.00,1.93,-1.10,-0.12,0.39
2017-10-30,10.78,10.26,10.83,9.64,14714,15937359.00,11.06,-4.65,-0.50,0.55
2017-10-31,10.35,10.47,10.50,10.22,8095,8778071.00,2.73,2.05,0.21,0.30
2017-11-01,10.46,10.41,10.65,10.31,7667,8399208.00,3.25,-0.57,-0.06,0.29
2017-11-02,10.41,10.23,10.43,10.21,6360,6856888.00,2.11,-1.73,-0.18,0.24
2017-11-03,10.22,10.17,10.30,10.11,6501,6948939.00,1.86,-0.59,-0.06,0.24
2017-11-06,10.14,10.22,10.28,10.04,5007,5341284.00,2.36,0.49,0.05,0.19
2017-11-07,10.22,10.22,10.30,10.16,6911,7401955.00,1.37,0.00,0.00,0.26
2017-11-08,10.31,10.59,10.68,10.23,17051,18734940.00,4.40,3.62,0.37,0.64
2017-11-09,10.47,10.49,10.59,10.41,11039,12125795.00,1.70,-0.94,-0.10,0.41
2017-11-10,10.57,10.51,10.59,10.42,7179,7884675.00,1.62,0.19,0.02,0.27
2017-11-13,10.44,10.51,10.54,10.36,10019,10993848.00,1.71,0.00,0.00,0.38
2017-11-14,10.51,10.65,10.66,10.44,11700,12914217.00,2.09,1.33,0.14,0.44
2017-11-15,10.61,10.92,10.95,10.56,18901,21304080.00,3.66,2.54,0.27,0.71
2017-11-16,10.88,10.97,11.13,10.77,23321,26703958.00,3.30,0.46,0.05,0.87
2017-11-17,10.96,10.91,10.99,10.66,29560,33496195.00,3.01,-0.55,-0.06,1.11
2017-11-20,10.91,10.89,10.91,10.42,10083,11247102.00,4.49,-0.18,-0.02,0.38
2017-11-21,10.84,10.93,10.94,10.68,16195,18361160.00,2.39,0.37,0.04,0.61
2017-11-22,10.93,11.11,11.31,10.76,39071,44961870.00,5.03,1.65,0.18,1.46
2017-11-23,11.00,11.06,11.11,10.86,32192,36987607.00,2.25,-0.45,-0.05,1.21
2017-11-24,10.99,10.98,11.05,10.89,19926,22815793.00,1.45,-0.72,-0.08,0.75
2017-11-27,10.85,11.08,11.50,10.74,44917,51848471.00,6.92,0.91,0.10,1.68
2017-11-28,11.09,10.90,11.15,10.71,34181,39165377.00,3.97,-1.62,-0.18,1.28
2017-11-29,10.88,10.66,11.00,10.64,24110,27204108.00,3.30,-2.20,-0.24,0.90
2017-11-30,10.66,10.27,10.66,10.19,25005,27100941.00,4.41,-3.66,-0.39,0.94
2017-12-01,10.22,10.26,10.35,10.21,8382,9019152.00,1.36,-0.10,-0.01,0.31
2017-12-04,10.27,10.23,10.53,10.18,23318,25243889.00,3.41,-0.29,-0.03,0.87
2017-12-05,10.23,10.28,10.61,10.11,56451,61541053.00,4.89,0.49,0.05,2.11
2017-12-06,10.19,10.26,10.36,10.18,10650,11471900.00,1.75,-0.19,-0.02,0.40
2017-12-07,10.32,10.26,10.36,10.18,6964,7469311.00,1.75,0.00,0.00,0.26
2017-12-08,10.15,10.19,10.41,10.12,9044,9748430.00,2.83,-0.68,-0.07,0.34
2017-12-11,10.23,10.15,10.29,10.14,10957,11714535.00,1.47,-0.39,-0.04,0.41
2017-12-12,10.31,10.20,10.31,10.19,9208,9882766.00,1.18,0.49,0.05,0.34
2017-12-13,10.13,10.21,10.23,10.13,4652,4971197.00,0.98,0.10,0.01,0.17
2017-12-14,10.21,10.15,10.21,10.12,6220,6614856.00,0.88,-0.59,-0.06,0.23
2017-12-15,10.16,10.08,10.16,10.07,5201,5508014.00,0.89,-0.69,-0.07,0.19
2017-12-18,9.90,9.89,10.17,9.87,6996,7313632.00,2.98,-1.88,-0.19,0.26
2017-12-19,9.89,9.94,10.01,9.89,3723,3892864.00,1.21,0.51,0.05,0.14
2017-12-20,9.98,9.93,10.08,9.92,5119,5368334.00,1.61,-0.10,-0.01,0.19
2017-12-21,9.90,9.79,9.96,9.78,8442,8696743.00,1.81,-1.41,-0.14,0.32
2017-12-22,9.80,9.55,9.81,9.50,9988,10122175.00,3.17,-2.45,-0.24,0.37
2017-12-25,9.55,9.18,9.60,9.14,15032,14675227.00,4.82,-3.87,-0.37,0.56
2017-12-26,9.07,9.21,9.23,9.03,9545,9218754.00,2.18,0.33,0.03,0.36
2017-12-27,9.20,9.20,9.28,9.16,6165,5980253.00,1.30,-0.11,-0.01,0.23
2017-12-28,9.21,9.17,9.27,9.12,6870,6665874.00,1.63,-0.33,-0.03,0.26
2017-12-29,9.20,9.18,9.26,9.07,11436,11060018.00,2.07,0.11,0.01,0.43
