2017-02-21,14.58,14.73,14.83,14.43,36706,53919244.00,2.75,1.17,0.17,0.96
2017-02-22,14.69,14.78,14.87,14.60,29874,44191004.00,1.83,0.34,0.05,0.78
2017-02-23,14.78,14.72,14.78,14.58,32990,48408436.00,1.35,-0.41,-0.06,0.86
2017-02-24,14.68,14.65,14.73,14.54,26978,39480969.00,1.29,-0.48,-0.07,0.70
2017-02-27,14.61,14.71,14.93,14.61,38701,57270070.00,2.18,0.41,0.06,1.01
2017-02-28,14.69,14.46,14.73,14.33,45330,65836855.00,2.72,-1.70,-0.25,1.18
2017-03-01,14.51,14.72,14.83,14.39,44612,65599191.00,3.04,1.80,0.26,1.16
2017-03-02,14.72,15.06,15.14,14.62,84506,126625482.00,3.53,2.31,0.34,2.21
2017-03-03,14.93,15.26,15.42,14.83,75286,114329552.00,3.92,1.33,0.20,1.97
2017-03-06,15.26,15.21,15.44,15.17,50681,77693256.00,1.77,-0.33,-0.05,1.32
2017-03-07,15.21,15.22,15.37,15.08,31574,48087141.00,1.91,0.07,0.01,0.82
2017-03-08,15.29,15.00,15.29,14.93,37835,56950604.00,2.37,-1.45,-0.22,0.99
2017-03-09,14.93,14.78,14.98,14.75,27633,41025210.00,1.53,-1.47,-0.22,0.72
2017-03-10,14.71,14.74,14.83,14.68,20708,30573317.00,1.01,-0.27,-0.04,0.54
2017-03-13,14.86,14.84,14.90,14.70,21730,32271885.00,1.36,0.68,0.10,0.57
2017-03-14,14.80,15.34,15.46,14.80,64698,98948353.00,4.45,3.37,0.50,1.69
2017-03-15,15.22,15.36,15.41,15.15,43042,66042428.00,1.69,0.13,0.02,1.12
2017-03-16,15.38,15.42,15.47,15.28,49323,76043242.00,1.24,0.39,0.06,1.29
2017-03-17,15.32,15.08,15.56,15.02,51345,78445293.00,3.50,-2.20,-0.34,1.34
2017-03-20,15.09,14.96,15.15,14.78,39296,58694362.00,2.45,-0.80,-0.12,1.03
2017-03-21,14.95,14.90,15.31,14.78,58417,87648730.00,3.54,-0.40,-0.06,1.53
2017-03-22,14.75,14.51,14.93,14.48,54855,80470016.00,3.02,-2.62,-0.39,1.43
2017-03-23,14.53,14.65,14.87,14.26,35620,52031382.00,4.20,0.96,0.14,0.93
2017-03-24,14.56,14.70,14.73,14.54,21643,31729412.00,1.30,0.34,0.05,0.57
2017-03-27,14.68,14.36,14.78,14.34,31084,45148061.00,2.99,-2.31,-0.34,0.81
2017-03-28,14.32,14.04,14.39,13.96,45345,64283092.00,2.99,-2.23,-0.32,1.18
2017-03-29,14.08,13.93,14.19,13.87,40380,56764177.00,2.28,-0.78,-0.11,1.05
2017-03-30,13.91,13.48,13.91,13.38,44367,60420710.00,3.80,-3.23,-0.45,1.16
2017-03-31,13.48,13.64,13.74,13.43,26641,36394761.00,2.30,1.19,0.16,0.70
2017-04-05,13.64,14.04,14.09,13.63,31825,44461513.00,3.37,2.93,0.40,0.83
2017-04-06,14.04,14.04,14.15,13.95,29315,41223897.00,1.42,0.00,0.00,0.77
2017-04-07,14.10,14.30,14.35,13.89,64516,91139275.00,3.28,1.85,0.26,1.68
2017-04-10,14.08,13.44,14.08,13.42,84931,116369906.00,4.62,-6.01,-0.86,2.22
2017-04-11,13.40,13.43,13.62,13.17,58778,78466772.00,3.35,-0.07,-0.01,1.53
2017-04-12,13.38,13.26,13.43,13.24,36288,48375443.00,1.41,-1.27,-0.17,0.95
2017-04-13,13.30,13.33,13.45,13.24,30595,40896525.00,1.58,0.53,0.07,0.80
2017-04-14,13.31,13.22,13.34,13.15,23709,31417458.00,1.43,-0.83,-0.11,0.62
2017-04-17,13.22,13.28,13.37,13.08,29069,38557821.00,2.19,0.45,0.06,0.76
2017-04-18,13.30,13.05,13.37,12.99,29880,39517386.00,2.86,-1.73,-0.23,0.78
2017-04-19,13.01,12.81,13.02,12.66,42915,54896786.00,2.76,-1.84,-0.24,1.12
2017-04-20,12.81,12.67,12.87,12.47,31264,39605262.00,3.12,-1.09,-0.14,0.82
2017-04-21,12.93,13.94,13.94,12.93,42527,58486483.00,7.97,10.02,1.27,1.11
2017-04-24,14.08,13.44,14.08,13.28,90546,122996211.00,5.74,-3.59,-0.50,2.36
2017-04-25,13.29,13.71,13.94,13.28,68522,93692810.00,4.91,2.01,0.27,1.79
2017-04-26,13.59,13.46,13.63,13.38,42524,57515266.00,1.82,-1.82,-0.25,1.11
2017-04-27,13.52,13.60,13.63,13.03,66789,89363690.00,4.46,1.04,0.14,1.74
2017-04-28,13.55,13.82,13.82,13.44,57196,78371686.00,2.79,1.62,0.22,1.49
2017-05-02,13.78,13.68,13.84,13.54,39214,53759810.00,2.17,-1.01,-0.14,1.02
2017-05-03,13.52,13.50,13.71,13.39,34143,46234755.00,2.34,-1.32,-0.18,0.89
2017-05-04,13.47,13.39,13.63,13.29,35773,48075199.00,2.52,-0.81,-0.11,0.93
2017-05-05,13.14,12.86,13.26,12.86,44918,58719927.00,2.99,-3.96,-0.53,1.17
2017-05-08,12.73,12.65,13.03,12.65,38586,49446167.00,2.95,-1.63,-0.21,1.01
2017-05-09,12.65,12.62,12.82,12.31,51127,64181120.00,4.03,-0.24,-0.03,1.33
2017-05-10,12.63,12.04,12.78,12.04,43572,54400524.00,5.86,-4.60,-0.58,1.10
2017-05-11,11.88,11.52,11.93,10.98,75717,87047314.00,7.89,-4.32,-0.52,1.91
2017-05-12,11.44,11.37,11.56,11.18,39708,45188140.00,3.30,-1.30,-0.15,1.00
2017-05-15,11.45,11.37,11.52,11.34,26949,30811310.00,1.58,0.00,0.00,0.68
2017-05-16,11.37,11.86,11.86,11.19,39471,45765421.00,5.89,4.31,0.49,0.99
2017-05-17,11.79,11.82,12.08,11.64,56604,67084871.00,3.71,-0.34,-0.04,1.43
2017-05-18,11.66,11.74,11.86,11.66,24201,28509348.00,1.69,-0.68,-0.08,0.61
2017-05-19,11.77,11.78,11.95,11.69,19441,22968424.00,2.21,0.34,0.04,0.49
2017-05-22,11.89,11.57,11.89,11.37,40085,46517977.00,4.41,-1.78,-0.21,1.01
2017-05-23,11.58,11.84,12.73,11.50,91964,112787856.00,10.63,2.33,0.27,2.32
2017-05-24,11.66,11.56,11.67,11.13,72504,82478089.00,4.56,-2.36,-0.28,1.83
2017-05-25,11.55,11.66,11.67,11.34,37544,43321626.00,2.85,0.87,0.10,0.95
2017-05-26,11.70,11.91,12.27,11.66,53018,63580767.00,5.23,2.14,0.25,1.34
2017-05-31,12.06,11.95,12.27,11.95,41376,50133909.00,2.69,0.34,0.04,1.04
2017-06-01,11.90,11.59,12.13,11.59,34688,41295869.00,4.52,-3.01,-0.36,0.87
2017-06-02,11.44,11.74,11.87,11.38,30424,35329138.00,4.23,1.29,0.15,0.77
2017-06-05,11.75,11.90,12.06,11.75,28538,34110089.00,2.64,1.36,0.16,0.72
2017-06-06,11.96,11.93,11.97,11.78,21699,25866441.00,1.60,0.25,0.03,0.55
2017-06-07,11.94,12.21,12.23,11.85,49197,59722100.00,3.19,2.35,0.28,1.24
2017-06-08,12.26,12.11,12.26,12.04,29170,35485172.00,1.80,-0.82,-0.10,0.73
2017-06-09,12.09,12.03,12.13,11.91,28008,33641666.00,1.82,-0.66,-0.08,0.71
2017-06-12,11.98,11.71,11.98,11.67,28740,33912152.00,2.58,-2.66,-0.32,0.72
2017-06-13,11.71,11.89,11.96,11.58,27428,32487742.00,3.25,1.54,0.18,0.69
2017-06-14,11.88,11.93,12.06,11.79,27783,33205785.00,2.27,0.34,0.04,0.70
2017-06-15,11.85,12.11,12.28,11.85,53965,65703651.00,3.60,1.51,0.18,1.36
2017-06-16,12.06,12.10,12.22,12.03,23720,28783812.00,1.57,-0.08,-0.01,0.60
2017-06-19,12.14,12.15,12.18,12.03,21382,25931441.00,1.24,0.41,0.05,0.54
2017-06-20,12.26,12.12,12.48,12.11,39380,48304027.00,3.05,-0.25,-0.03,0.99
2017-06-21,12.21,12.04,12.21,11.96,32427,39118557.00,2.06,-0.66,-0.08,0.82
2017-06-22,12.04,11.68,12.07,11.68,39362,47000426.00,3.24,-2.99,-0.36,0.99
2017-06-23,11.76,11.78,11.86,11.56,36419,42715329.00,2.57,0.86,0.10,0.92
2017-06-26,11.81,11.93,11.95,11.72,22397,26595518.00,1.95,1.27,0.15,0.56
2017-06-27,11.90,11.93,12.02,11.85,20797,24885776.00,1.42,0.00,0.00,0.52
2017-06-28,11.85,11.82,11.96,11.79,21615,25724178.00,1.42,-0.92,-0.11,0.54
2017-06-29,11.79,11.99,12.00,11.68,20382,24310183.00,2.71,1.44,0.17,0.51
2017-06-30,11.93,11.99,12.05,11.85,24557,29417080.00,1.67,0.00,0.00,0.62
2017-07-03,12.04,12.16,12.27,11.95,36421,44255447.00,2.67,1.42,0.17,0.92
2017-07-04,12.14,12.14,12.22,12.09,31625,38497588.00,1.07,-0.16,-0.02,0.80
2017-07-05,12.14,12.18,12.20,12.04,30985,37678719.00,1.32,0.33,0.04,0.78
2017-07-06,12.20,12.19,12.28,11.94,37957,46178695.00,2.79,0.08,0.01,0.96
2017-07-07,12.11,12.22,12.26,12.08,32794,40014824.00,1.48,0.25,0.03,0.83
2017-07-10,12.15,12.07,12.19,12.00,38081,46121515.00,1.55,-1.23,-0.15,0.96
2017-07-11,11.98,11.64,11.98,11.60,44143,52193531.00,3.15,-3.56,-0.43,1.11
2017-07-12,11.58,11.58,11.71,11.42,34648,40093803.00,2.49,-0.52,-0.06,0.87
2017-07-13,11.58,11.53,11.61,11.47,26137,30176461.00,1.21,-0.43,-0.05,0.66
2017-07-14,11.58,11.66,12.07,11.58,64240,76116148.00,4.25,1.13,0.13,1.53
2017-07-17,11.53,10.68,11.53,10.68,68335,75707071.00,7.29,-8.40,-0.98,1.63
2017-07-18,10.48,10.75,10.95,10.48,28159,30288101.00,4.40,0.66,0.07,0.67
2017-07-19,10.72,10.88,10.91,10.48,37727,40796796.00,4.00,1.21,0.13,0.90
2017-07-20,10.82,10.91,11.15,10.82,25368,27999890.00,3.03,0.28,0.03,0.61
2017-07-21,10.89,10.93,11.08,10.82,21316,23359409.00,2.38,0.18,0.02,0.51
2017-07-24,10.80,10.94,10.97,10.66,26777,29030280.00,2.84,0.09,0.01,0.64
2017-07-25,10.84,10.88,10.98,10.79,21248,23106859.00,1.74,-0.55,-0.06,0.51
2017-07-26,10.90,10.83,10.93,10.81,19409,21072118.00,1.10,-0.46,-0.05,0.46
2017-07-27,10.90,11.24,11.28,10.84,59757,66609289.00,4.06,3.79,0.41,1.43
2017-07-28,11.29,11.15,11.29,11.13,33484,37496960.00,1.42,-0.80,-0.09,0.80
2017-07-31,11.12,11.16,11.25,11.06,28605,31905535.00,1.70,0.09,0.01,0.68
2017-08-01,11.16,11.25,11.47,11.08,51422,57721732.00,3.49,0.81,0.09,1.23
2017-08-02,11.23,11.05,11.24,11.01,40115,44474624.00,2.04,-1.78,-0.20,0.96
2017-08-03,11.05,11.11,11.28,10.95,35937,40073992.00,2.99,0.54,0.06,0.86
2017-08-04,11.15,11.06,11.19,11.06,24014,26675253.00,1.17,-0.45,-0.05,0.57
2017-08-07,11.11,11.15,11.22,11.10,23355,26089891.00,1.08,0.81,0.09,0.56
2017-08-08,11.24,11.23,11.24,11.06,30994,34643583.00,1.61,0.72,0.08,0.74
2017-08-09,11.21,11.15,11.26,11.12,29388,32855864.00,1.25,-0.71,-0.08,0.70
2017-08-10,11.12,10.89,11.17,10.82,37418,41134928.00,3.14,-2.33,-0.26,0.89
2017-08-11,10.82,10.82,11.05,10.74,23546,25617417.00,2.85,-0.64,-0.07,0.56
2017-08-14,10.85,11.15,11.15,10.85,32577,35979832.00,2.77,3.05,0.33,0.78
2017-08-15,11.12,11.13,11.23,11.06,25767,28626643.00,1.52,-0.18,-0.02,0.61
2017-08-16,11.13,11.31,11.43,11.11,63283,71598894.00,2.88,1.62,0.18,1.51
2017-08-17,11.39,11.38,11.49,11.24,46157,52435047.00,2.21,0.62,0.07,1.10
2017-08-18,11.23,11.30,11.39,11.21,32671,36921266.00,1.58,-0.70,-0.08,0.78
2017-08-21,11.35,11.41,11.46,11.30,28266,32213733.00,1.42,0.97,0.11,0.67
2017-08-22,11.39,11.23,11.42,11.17,34986,39534009.00,2.19,-1.58,-0.18,0.83
2017-08-23,11.29,11.40,11.49,11.20,42056,47754096.00,2.58,1.51,0.17,1.00
2017-08-24,11.38,11.29,11.42,11.20,32611,36832980.00,1.93,-0.96,-0.11,0.78
2017-08-25,11.30,11.50,11.53,11.29,43881,50213940.00,2.13,1.86,0.21,1.05
2017-08-28,11.59,11.62,11.77,11.46,53788,62426338.00,2.70,1.04,0.12,1.28
2017-08-29,11.59,11.51,11.65,11.43,70501,81197035.00,1.89,-0.95,-0.11,1.68
2017-08-30,11.48,11.38,11.59,11.33,53793,61591133.00,2.26,-1.13,-0.13,1.28
2017-08-31,11.37,11.43,11.47,11.32,31330,35706904.00,1.32,0.44,0.05,0.75
2017-09-01,11.49,11.56,11.69,11.42,49381,56979012.00,2.36,1.14,0.13,1.18
2017-09-04,11.58,11.67,11.76,11.46,64848,75317309.00,2.60,0.95,0.11,1.55
2017-09-05,11.70,11.71,11.79,11.57,51325,59871258.00,1.89,0.34,0.04,1.22
2017-09-06,11.68,12.00,12.05,11.63,77148,91258896.00,3.59,2.48,0.29,1.84
2017-09-07,11.94,11.80,12.05,11.78,70093,83374919.00,2.25,-1.67,-0.20,1.67
2017-09-08,11.83,11.78,11.93,11.63,55564,65509123.00,2.54,-0.17,-0.02,1.33
2017-09-11,11.78,11.92,12.00,11.72,51243,60851697.00,2.38,1.19,0.14,1.22
2017-09-12,11.92,11.74,11.93,11.72,45051,53285428.00,1.76,-1.51,-0.18,1.07
2017-09-13,11.72,11.75,11.78,11.65,28832,33745191.00,1.11,0.09,0.01,0.69
2017-09-14,11.78,11.65,11.78,11.62,42338,49420638.00,1.36,-0.85,-0.10,1.01
2017-09-15,11.65,11.58,11.68,11.48,37300,43128419.00,1.72,-0.60,-0.07,0.89
2017-09-18,11.56,11.71,11.73,11.48,37433,43477672.00,2.16,1.12,0.13,0.89
2017-09-19,11.67,11.60,11.76,11.57,29762,34658182.00,1.62,-0.94,-0.11,0.71
2017-09-20,11.56,11.70,11.71,11.55,33657,39175404.00,1.38,0.86,0.10,0.80
2017-09-21,11.67,11.54,11.75,11.54,39245,45663778.00,1.79,-1.37,-0.16,0.94
2017-09-22,11.51,11.36,11.53,11.35,46539,53086353.00,1.56,-1.56,-0.18,1.11
2017-10-27,11.39,10.93,11.48,10.87,94275,104558899.00,5.37,-3.79,-0.43,2.25
2017-10-30,10.94,10.65,10.95,10.55,47808,51227674.00,3.66,-2.56,-0.28,1.14
2017-10-31,10.59,10.78,10.83,10.59,34392,36904685.00,2.25,1.22,0.13,0.82
2017-11-01,10.77,10.70,10.81,10.69,26515,28536295.00,1.11,-0.74,-0.08,0.63
2017-11-02,10.78,10.60,10.78,10.57,23580,25045921.00,1.96,-0.93,-0.10,0.56
2017-11-03,10.63,10.60,10.68,10.51,21241,22507167.00,1.60,0.00,0.00,0.51
2017-11-06,10.61,10.77,10.83,10.55,24862,26665131.00,2.64,1.60,0.17,0.59
2017-11-07,10.76,10.84,10.93,10.71,27636,29904781.00,2.04,0.65,0.07,0.66
2017-11-08,10.85,10.85,10.95,10.79,27890,30333910.00,1.48,0.09,0.01,0.67
2017-11-09,10.80,10.84,11.05,10.73,46931,51067436.00,2.95,-0.09,-0.01,1.12
2017-11-10,10.77,10.82,10.89,10.76,28119,30421890.00,1.20,-0.18,-0.02,0.67
2017-11-13,10.80,10.89,10.94,10.80,29380,31943092.00,1.29,0.65,0.07,0.70
2017-11-14,10.95,10.70,10.95,10.63,31386,33741390.00,2.94,-1.74,-0.19,0.75
2017-11-15,10.69,10.60,10.72,10.52,29176,30955793.00,1.87,-0.93,-0.10,0.70
2017-11-16,10.59,10.56,10.69,10.52,24076,25546107.00,1.60,-0.38,-0.04,0.57
2017-11-17,10.57,9.96,10.59,9.93,54722,55761585.00,6.25,-5.68,-0.60,1.31
2017-11-20,9.95,10.06,10.10,9.80,28743,28598930.00,3.01,1.00,0.10,0.69
2017-11-21,10.03,9.94,10.06,9.84,27422,27244728.00,2.19,-1.19,-0.12,0.65
2017-11-22,9.95,9.98,10.14,9.90,30287,30254758.00,2.41,0.40,0.04,0.72
2017-11-23,9.98,9.86,10.30,9.84,44921,45217598.00,4.61,-1.20,-0.12,1.07
2017-11-24,9.82,10.04,10.18,9.82,30316,30396162.00,3.65,1.83,0.18,0.72
2017-11-27,9.94,9.97,10.05,9.88,24174,24071252.00,1.69,-0.70,-0.07,0.58
2017-11-28,9.91,10.11,10.11,9.90,28167,28223991.00,2.11,1.40,0.14,0.67
2017-11-29,10.07,10.00,10.14,9.90,28816,28810029.00,2.37,-1.09,-0.11,0.69
2017-11-30,9.92,10.01,10.07,9.92,27161,27163847.00,1.50,0.10,0.01,0.65
2017-12-01,10.03,10.21,10.24,9.99,39625,40255884.00,2.50,2.00,0.20,0.95
2017-12-04,10.17,10.02,10.17,10.01,26873,27088735.00,1.57,-1.86,-0.19,0.64
2017-12-05,10.02,9.73,10.05,9.60,46028,45134712.00,4.49,-2.89,-0.29,1.10
2017-12-06,9.73,9.85,9.85,9.58,28888,28042704.00,2.77,1.23,0.12,0.69
2017-12-07,9.80,9.87,10.04,9.74,32500,32155528.00,3.05,0.20,0.02,0.78
2017-12-08,9.83,9.93,9.98,9.82,22523,22319304.00,1.62,0.61,0.06,0.54
2017-12-11,9.93,9.97,10.00,9.92,24772,24643581.00,0.81,0.40,0.04,0.59
2017-12-12,9.97,9.83,9.98,9.82,22712,22455240.00,1.60,-1.40,-0.14,0.54
2017-12-13,9.83,9.87,9.90,9.78,16180,15926963.00,1.22,0.41,0.04,0.39
2017-12-14,9.99,10.28,10.66,9.99,106540,109945135.00,6.79,4.15,0.41,2.54
2017-12-15,10.12,10.26,10.27,10.08,50550,51441010.00,1.85,-0.19,-0.02,1.21
2017-12-18,10.22,10.32,10.53,10.20,50554,52366251.00,3.22,0.58,0.06,1.21
2017-12-19,10.29,10.33,10.41,10.26,28752,29708041.00,1.45,0.10,0.01,0.69
2017-12-20,10.36,10.10,10.36,10.07,36092,36718250.00,2.81,-2.23,-0.23,0.86
2017-12-21,10.06,10.12,10.16,9.90,27987,28137548.00,2.57,0.20,0.02,0.67
2017-12-22,10.13,10.04,10.15,10.02,20769,20943791.00,1.28,-0.79,-0.08,0.50
2017-12-25,10.04,10.09,10.10,9.95,26559,26568895.00,1.49,0.50,0.05,0.63
2017-12-26,10.09,10.29,10.36,10.07,42514,43654833.00,2.87,1.98,0.20,1.01
2017-12-27,10.33,10.19,10.33,10.18,21630,22137855.00,1.46,-0.97,-0.10,0.52
2017-12-28,10.18,10.14,10.26,10.13,23474,23926596.00,1.28,-0.49,-0.05,0.56
2017-12-29,10.24,10.36,10.44,10.23,32649,33741777.00,2.07,2.17,0.22,0.78
