2011-02-15,12.74,12.61,12.87,12.59,6373,32887565.00,2.19,-1.18,-0.15,1.75
2011-02-16,12.56,12.77,12.83,12.56,5946,30769062.00,2.14,1.27,0.16,1.63
2011-02-17,12.78,13.17,13.17,12.65,9083,48063977.00,4.07,3.13,0.40,2.49
2011-02-18,13.27,13.10,13.27,12.90,6468,34499280.00,2.81,-0.53,-0.07,1.78
2011-02-21,13.03,13.43,13.58,12.97,8668,47136535.00,4.66,2.52,0.33,2.38
2011-02-22,13.51,13.32,13.55,13.19,10950,59450147.00,2.68,-0.82,-0.11,3.00
2011-02-23,13.28,13.74,13.90,13.27,9797,54343932.00,4.73,3.15,0.42,2.69
2011-02-24,13.50,13.60,13.75,13.26,18119,99127740.00,3.57,-1.02,-0.14,4.97
2011-02-25,13.50,13.18,13.65,13.11,12714,69088307.00,3.97,-3.09,-0.42,3.49
2011-03-01,13.78,13.78,14.23,13.70,21886,124340575.00,4.02,4.55,0.60,6.01
2011-03-02,13.77,14.00,14.28,13.65,10193,58314878.00,4.57,1.60,0.22,2.80
2011-03-03,13.90,13.78,14.22,13.67,7176,40476478.00,3.93,-1.57,-0.22,1.97
2011-03-04,13.78,13.98,14.00,13.74,4005,22640491.00,1.89,1.45,0.20,1.10
2011-03-07,14.00,13.98,14.03,13.80,4335,24597944.00,1.65,0.00,0.00,1.19
2011-03-08,13.98,13.98,14.18,13.87,3091,17585142.00,2.22,0.00,0.00,0.85
2011-03-09,13.98,13.86,14.08,13.73,6379,35843446.00,2.50,-0.86,-0.12,1.75
2011-03-10,13.77,13.82,13.98,13.77,3794,21400996.00,1.52,-0.29,-0.04,1.04
2011-03-11,13.82,14.33,14.45,13.65,8744,50366613.00,5.79,3.69,0.51,2.40
2011-03-14,13.95,13.82,14.05,13.50,18922,105731633.00,3.84,-3.56,-0.51,5.19
2011-03-16,13.40,13.27,13.53,13.03,20838,112076201.00,3.62,-3.98,-0.55,5.72
2011-03-17,12.26,11.92,12.28,11.92,36045,176576147.00,2.71,-10.17,-1.35,9.89
2011-03-18,11.92,11.95,12.02,11.67,15185,73569317.00,2.94,0.25,0.03,4.17
2011-03-21,12.03,11.96,12.35,11.90,20361,100084002.00,3.77,0.08,0.01,5.59
2011-03-22,12.00,12.05,12.05,11.68,9979,48343168.00,3.09,0.75,0.09,2.74
2011-03-23,11.99,12.00,12.14,11.95,7678,37729895.00,1.58,-0.41,-0.05,2.11
2011-03-24,11.95,11.90,12.07,11.85,8568,41620076.00,1.83,-0.83,-0.10,2.35
2011-03-25,11.90,11.71,11.90,11.61,12769,61056629.00,2.44,-1.60,-0.19,3.50
2011-03-28,11.70,11.49,11.70,11.18,13027,60234256.00,4.44,-1.88,-0.22,3.57
2011-03-29,11.40,11.19,11.40,10.90,8661,39527011.00,4.35,-2.61,-0.30,2.38
2011-03-30,11.04,11.12,11.15,10.80,9513,42494039.00,3.13,-0.63,-0.07,2.61
2011-03-31,11.03,11.01,11.20,11.00,7644,34623632.00,1.80,-0.99,-0.11,2.10
2011-04-01,11.06,11.28,11.28,10.93,6348,28867030.00,3.18,2.45,0.27,1.74
2011-04-06,11.21,11.28,11.32,11.17,3908,17920776.00,1.33,0.00,0.00,1.07
2011-04-07,11.20,11.37,11.42,11.12,3684,17058591.00,2.66,0.80,0.09,1.01
2011-04-08,11.37,11.40,11.40,11.23,3297,15225646.00,1.50,0.26,0.03,0.90
2011-04-11,11.40,11.38,11.47,11.29,2488,11502681.00,1.58,-0.18,-0.02,0.68
2011-04-12,11.31,11.38,11.44,11.31,2616,12138073.00,1.14,0.00,0.00,0.72
2011-04-13,11.31,11.48,11.54,11.28,3347,15669916.00,2.28,0.88,0.10,0.92
2011-04-14,11.44,11.60,11.70,11.44,3672,17392015.00,2.26,1.05,0.12,1.01
2011-04-18,11.58,11.68,11.72,11.35,3192,15133947.00,3.19,0.69,0.08,0.88
2011-04-19,11.62,11.69,11.70,11.50,3285,15479170.00,1.71,0.09,0.01,0.90
2011-04-20,11.75,11.72,11.77,11.60,2460,11697051.00,1.45,0.26,0.03,0.68
2011-04-21,11.67,11.59,11.67,11.51,2652,12489514.00,1.37,-1.11,-0.13,0.73
2011-04-22,11.59,11.68,11.73,11.39,4986,23524900.00,2.93,0.78,0.09,1.37
2011-04-25,11.68,11.42,11.68,11.40,2367,11103982.00,2.40,-2.23,-0.26,0.65
2011-04-26,11.43,11.50,11.58,11.40,3257,15254426.00,1.58,0.70,0.08,0.89
2011-04-27,11.50,11.52,11.66,11.43,3500,16552046.00,2.00,0.17,0.02,0.96
2011-04-28,11.52,11.28,11.68,10.93,6146,28713567.00,6.51,-2.08,-0.24,1.69
2011-04-29,11.25,11.63,11.65,11.25,2658,12480402.00,3.55,3.10,0.35,0.73
2011-05-03,11.65,11.80,12.00,11.55,6296,30213716.00,3.87,1.46,0.17,1.73
2011-05-04,11.80,11.61,11.82,11.59,4253,20226857.00,1.95,-1.61,-0.19,1.17
2011-05-05,11.61,11.74,11.77,11.48,2502,11930190.00,2.50,1.12,0.13,0.69
2011-05-06,11.73,11.67,11.76,11.55,1803,8579210.00,1.79,-0.60,-0.07,0.49
2011-05-09,11.78,11.87,12.10,11.78,4925,23955062.00,2.74,1.71,0.20,1.33
2011-05-10,11.98,11.90,11.98,11.79,3531,17088098.00,1.60,0.25,0.03,0.95
2011-05-11,11.90,11.89,11.99,11.85,2051,9967686.00,1.18,-0.08,-0.01,0.55
2011-05-12,11.88,11.82,11.89,11.69,1322,6385836.00,1.68,-0.59,-0.07,0.36
2011-05-13,11.93,11.94,11.94,11.81,2101,10165254.00,1.10,1.02,0.12,0.57
2011-05-16,11.97,11.93,12.08,11.44,3248,7886260.00,5.36,-0.08,-0.01,0.44
2011-05-17,11.68,11.85,11.93,11.68,2083,5001586.00,2.10,-0.67,-0.08,0.28
2011-05-18,11.85,11.65,11.85,11.56,2941,7014793.00,2.45,-1.69,-0.20,0.40
2011-05-19,11.77,11.55,11.77,11.27,4652,10802837.00,4.29,-0.86,-0.10,0.63
2011-05-20,11.55,11.19,11.55,10.97,8506,19218792.00,5.02,-3.12,-0.36,1.15
2011-05-23,11.07,11.12,11.19,10.98,2822,6372539.00,1.88,-0.63,-0.07,0.38
2011-05-24,11.25,11.47,11.62,11.08,5502,12759596.00,4.86,3.15,0.35,0.74
2011-05-25,11.48,11.19,11.48,10.99,7525,17216536.00,4.27,-2.44,-0.28,1.01
2011-05-26,11.08,10.91,11.19,10.88,4151,9248425.00,2.77,-2.50,-0.28,0.56
2011-05-27,10.98,10.88,11.05,10.85,3583,7969179.00,1.83,-0.27,-0.03,0.48
2011-05-30,10.97,11.01,11.29,10.97,4384,9933462.00,2.94,1.19,0.13,0.59
2011-05-31,10.99,11.15,11.23,10.90,2472,5564956.00,3.00,1.27,0.14,0.33
2011-06-01,11.15,11.13,11.22,10.98,2130,4808363.00,2.15,-0.18,-0.02,0.29
2011-06-02,10.66,10.88,11.10,10.66,2759,6095158.00,3.95,-2.25,-0.25,0.37
2011-06-07,10.93,11.08,11.13,10.93,4253,9593207.00,1.84,1.84,0.20,0.57
2011-06-08,11.10,11.12,11.14,11.04,1608,3628339.00,0.90,0.36,0.04,0.22
2011-06-09,11.13,11.18,11.20,11.09,4797,10901012.00,0.99,0.54,0.06,0.65
2011-06-10,11.18,11.21,11.22,11.01,4077,9237156.00,1.88,0.27,0.03,0.55
2011-06-13,11.21,11.55,11.63,11.18,5227,12129066.00,4.01,3.03,0.34,0.70
2011-06-14,11.60,11.55,11.73,11.47,3440,8147071.00,2.25,0.00,0.00,0.46
2011-06-15,11.59,11.49,11.64,11.36,4493,10511497.00,2.42,-0.52,-0.06,0.60
2011-06-16,11.55,11.24,11.55,11.20,1348,3107267.00,3.05,-2.18,-0.25,0.18
2011-06-17,11.11,11.31,11.43,11.11,2524,5834860.00,2.85,0.62,0.07,0.34
2011-06-20,11.30,11.32,11.34,11.15,1152,2640212.00,1.68,0.09,0.01,0.16
2011-06-21,11.27,11.34,11.37,11.27,1812,4175307.00,0.88,0.18,0.02,0.24
2011-06-22,11.30,11.44,11.58,11.30,1145,2658689.00,2.47,0.88,0.10,0.15
2011-06-23,11.38,11.56,11.60,11.28,2732,6387147.00,2.80,1.05,0.12,0.37
2011-06-24,11.56,11.68,11.70,11.33,5467,12911278.00,3.20,1.04,0.12,0.74
2011-06-27,11.63,11.84,12.04,11.61,6191,14998243.00,3.68,1.37,0.16,0.83
2011-06-28,11.69,11.73,11.83,11.61,3037,7215319.00,1.86,-0.93,-0.11,0.41
2011-06-29,11.73,11.61,11.73,11.59,2251,5332993.00,1.19,-1.02,-0.12,0.30
2011-06-30,11.54,11.68,11.70,11.53,2565,6076354.00,1.46,0.60,0.07,0.35
2011-07-01,11.65,11.53,11.70,11.53,4822,11358588.00,1.46,-1.28,-0.15,0.65
2011-07-04,11.47,11.89,11.90,11.43,4583,10891435.00,4.08,3.12,0.36,0.62
2011-07-05,11.88,11.80,11.95,11.70,4581,11006267.00,2.10,-0.76,-0.09,0.62
2011-07-06,11.87,11.83,11.87,11.65,4005,9551169.00,1.86,0.25,0.03,0.54
2011-07-07,11.68,11.80,11.94,11.64,9108,21789897.00,2.54,-0.25,-0.03,1.23
2011-07-08,11.82,12.23,12.30,11.67,15786,38910824.00,5.34,3.64,0.43,2.13
2011-07-11,12.25,13.26,13.48,12.24,33066,87090278.00,10.14,8.42,1.03,4.45
2011-07-12,13.05,13.40,13.47,12.98,24426,65836971.00,3.70,1.06,0.14,3.29
2011-07-13,13.43,14.45,14.57,13.43,42468,121630546.00,8.51,7.84,1.05,5.72
2011-07-14,14.30,14.40,14.63,14.05,18082,52418373.00,4.01,-0.35,-0.05,2.43
2011-07-15,14.30,14.45,14.52,14.00,24555,70736589.00,3.61,0.35,0.05,3.31
2011-07-18,14.45,14.46,14.65,14.33,23006,67654189.00,2.21,0.07,0.01,3.10
2011-07-19,14.44,14.56,15.29,14.43,33159,99794942.00,5.95,0.69,0.10,4.46
2011-07-20,14.69,14.81,15.18,14.60,28033,84531514.00,3.98,1.72,0.25,3.77
2011-07-22,14.81,15.80,15.80,14.71,36919,114462958.00,7.36,6.68,0.99,4.97
2011-07-25,15.80,15.52,16.23,14.98,37487,117353739.00,7.91,-1.77,-0.28,5.05
2011-07-26,15.52,15.22,15.52,14.98,26334,80811232.00,3.48,-1.93,-0.30,3.55
2011-07-27,15.24,15.25,15.32,15.05,17717,54527373.00,1.77,0.20,0.03,2.39
2011-07-28,15.05,14.60,15.05,14.32,21905,64750491.00,4.79,-4.26,-0.65,2.95
2011-07-29,14.50,14.60,15.00,14.45,18588,55393848.00,3.77,0.00,0.00,2.50
2011-08-01,14.60,14.70,14.90,14.36,12512,37183920.00,3.70,0.68,0.10,1.68
2011-08-02,14.69,15.11,15.15,14.35,13324,39684176.00,5.44,2.79,0.41,1.79
2011-08-03,15.11,15.09,15.18,14.85,9060,27582812.00,2.18,-0.13,-0.02,1.22
2011-08-04,15.15,14.91,15.24,14.61,9910,29860217.00,4.17,-1.19,-0.18,1.33
2011-08-05,14.25,14.55,14.80,14.16,14078,41000206.00,4.29,-2.41,-0.36,1.90
2011-08-08,14.12,13.40,14.29,13.08,17688,48449110.00,8.32,-7.90,-1.15,2.38
2011-08-09,12.85,13.29,13.38,12.71,15646,41534891.00,5.00,-0.82,-0.11,2.11
2011-08-10,13.35,13.60,14.02,13.30,14012,38676054.00,5.42,2.33,0.31,1.89
2011-08-11,13.45,13.82,13.88,13.21,8631,23702643.00,4.93,1.62,0.22,1.16
2011-08-12,13.82,14.00,14.13,13.75,11093,31367110.00,2.75,1.30,0.18,1.49
2011-08-15,14.00,14.23,14.30,13.81,5818,16647602.00,3.50,1.64,0.23,0.78
2011-08-16,14.23,13.90,14.25,13.90,8846,25184180.00,2.46,-2.32,-0.33,1.19
2011-08-17,13.76,13.85,13.99,13.76,4612,12964836.00,1.65,-0.36,-0.05,0.62
2011-08-18,13.81,13.60,13.82,13.21,4484,12339776.00,4.40,-1.81,-0.25,0.60
2011-08-19,13.31,13.39,13.73,13.12,6638,17975211.00,4.49,-1.54,-0.21,0.89
2011-08-22,13.23,13.39,13.50,13.23,2743,7458079.00,2.02,0.00,0.00,0.37
2011-08-23,13.40,13.68,13.73,13.40,4683,12888859.00,2.46,2.17,0.29,0.63
2011-08-24,13.81,13.67,13.88,13.59,8357,23271809.00,2.12,-0.07,-0.01,1.12
2011-08-25,13.58,13.74,13.76,13.50,4973,13752443.00,1.90,0.51,0.07,0.67
2011-08-26,13.74,14.60,14.76,13.60,11317,32402435.00,8.44,6.26,0.86,1.52
2011-08-29,14.58,15.08,15.20,14.45,18021,54475925.00,5.14,3.29,0.48,2.43
2011-08-30,15.22,14.65,15.22,14.45,10662,31989764.00,5.11,-2.85,-0.43,1.44
2011-08-31,14.43,14.70,14.95,14.43,9477,28268199.00,3.55,0.34,0.05,1.28
2011-09-01,14.70,14.88,15.09,14.70,19767,59589909.00,2.65,1.22,0.18,2.66
2011-09-02,15.00,14.75,15.02,14.71,13285,39949226.00,2.08,-0.87,-0.13,1.79
2011-09-05,14.60,14.30,14.73,14.27,10184,29704150.00,3.12,-3.05,-0.45,1.37
2011-09-06,14.30,14.04,14.41,13.86,20908,59840948.00,3.85,-1.82,-0.26,2.81
2011-09-07,13.80,14.57,14.57,13.80,12141,35030575.00,5.48,3.77,0.53,1.63
2011-09-08,14.60,14.84,14.94,14.46,13260,39791259.00,3.29,1.85,0.27,1.78
2011-09-09,14.80,14.89,15.08,14.69,8933,27014165.00,2.63,0.34,0.05,1.20
2011-09-13,14.41,14.39,14.68,14.25,9427,27521486.00,2.89,-3.36,-0.50,1.27
2011-09-14,14.48,14.90,14.98,14.39,13280,39288231.00,4.10,3.54,0.51,1.79
2011-09-15,14.64,14.92,15.03,14.64,5610,16943418.00,2.62,0.13,0.02,0.76
2011-09-16,15.03,14.98,15.04,14.70,5360,16227943.00,2.28,0.40,0.06,0.72
2011-09-19,14.81,14.70,14.95,14.50,4307,12790198.00,3.00,-1.87,-0.28,0.58
2011-09-20,14.41,14.73,14.80,14.33,5080,14982778.00,3.20,0.20,0.03,0.68
2011-09-21,14.78,15.20,15.24,14.78,10503,32168961.00,3.12,3.19,0.47,1.41
2011-09-22,15.10,14.79,15.14,14.66,6380,19292542.00,3.16,-2.70,-0.41,0.86
2011-09-23,14.44,14.68,14.70,14.44,4165,12287946.00,1.76,-0.74,-0.11,0.56
2011-09-26,14.58,14.60,14.77,14.46,2138,6320991.00,2.11,-0.54,-0.08,0.29
2011-09-27,14.63,14.43,14.70,14.31,5429,15836901.00,2.67,-1.16,-0.17,0.73
2011-09-28,14.43,14.18,14.52,13.85,4162,12004799.00,4.64,-1.73,-0.25,0.56
2011-09-29,13.82,13.42,14.26,13.40,4892,13567169.00,6.06,-5.36,-0.76,0.66
2011-09-30,13.42,13.45,13.54,13.05,5029,13555665.00,3.65,0.22,0.03,0.68
2011-10-10,13.58,13.40,13.58,13.33,3836,10459177.00,1.86,-0.37,-0.05,0.52
2011-10-11,13.55,13.40,13.80,12.75,5760,15730650.00,7.84,0.00,0.00,0.78
2011-10-12,13.30,14.18,14.18,13.05,8439,23419948.00,8.43,5.82,0.78,1.14
2011-10-13,13.98,14.18,14.29,13.98,5371,15440301.00,2.19,0.00,0.00,0.72
2011-10-14,14.20,14.74,14.74,14.15,10243,29836528.00,4.16,3.95,0.56,1.38
2011-10-17,14.81,15.60,15.65,14.55,22491,69948627.00,7.46,5.83,0.86,3.03
2011-10-18,15.30,15.40,15.67,15.05,12003,37260996.00,3.97,-1.28,-0.20,1.62
2011-10-19,15.42,15.45,15.53,15.06,7850,24390065.00,3.05,0.32,0.05,1.06
2011-10-20,15.45,15.45,16.09,15.10,21887,69300496.00,6.41,0.00,0.00,2.95
2011-10-21,15.45,14.45,15.62,14.36,17200,51094961.00,8.16,-6.47,-1.00,2.32
2011-10-24,14.48,14.44,14.80,13.58,14717,42055517.00,8.44,-0.07,-0.01,1.98
2011-10-25,14.32,14.86,14.86,14.14,9004,26617275.00,4.99,2.91,0.42,1.21
2011-10-26,14.65,15.04,15.40,14.64,13060,39925668.00,5.11,1.21,0.18,1.76
2011-10-27,15.17,14.79,15.22,14.60,6739,20291951.00,4.12,-1.66,-0.25,0.91
2011-10-28,14.93,15.08,15.24,14.63,10268,31145475.00,4.12,1.96,0.29,1.38
2011-10-31,15.09,14.90,15.28,14.60,10440,31418414.00,4.51,-1.19,-0.18,1.41
2011-11-01,14.80,15.54,15.54,14.66,13858,42579960.00,5.91,4.30,0.64,1.87
2011-11-02,15.20,16.35,16.48,15.08,27456,88623041.00,9.01,5.21,0.81,3.70
2011-11-03,16.33,15.93,16.77,15.86,26211,86430022.00,5.57,-2.57,-0.42,3.53
2011-11-04,15.88,16.40,16.40,15.88,14620,47851757.00,3.26,2.95,0.47,1.97
2011-11-07,16.35,16.14,16.39,16.09,14966,49022117.00,1.83,-1.59,-0.26,2.01
2011-11-08,16.14,16.20,16.41,16.02,9468,31029297.00,2.42,0.37,0.06,1.27
2011-11-09,16.34,16.86,16.99,16.21,13953,47224263.00,4.81,4.07,0.66,1.88
2011-11-10,16.57,16.88,17.23,16.57,13941,47958891.00,3.91,0.12,0.02,1.88
2011-11-11,16.91,16.90,17.28,16.75,11694,40151787.00,3.14,0.12,0.02,1.57
2011-11-14,16.81,17.19,17.23,16.81,12483,42979386.00,2.49,1.72,0.29,1.68
2011-11-15,17.19,16.85,17.26,16.80,8986,30872934.00,2.68,-1.98,-0.34,1.21
2011-11-16,16.89,16.35,17.00,16.19,14135,47012946.00,4.81,-2.97,-0.50,1.90
2011-11-17,16.30,16.55,16.57,16.24,6523,21674221.00,2.02,1.22,0.20,0.88
2011-11-18,16.55,16.05,16.55,16.05,6068,19876935.00,3.02,-3.02,-0.50,0.82
2011-11-21,16.05,16.46,16.46,15.56,5365,17286453.00,5.61,2.55,0.41,0.72
2011-11-22,16.42,16.73,16.89,16.14,11332,38142924.00,4.56,1.64,0.27,1.53
2011-11-23,16.79,16.53,17.05,16.32,8649,29102342.00,4.36,-1.20,-0.20,1.16
2011-11-24,16.30,16.28,16.50,16.00,5725,18849978.00,3.02,-1.51,-0.25,0.77
2011-11-25,16.10,16.30,16.59,16.10,3781,12521050.00,3.01,0.12,0.02,0.51
2011-11-28,16.51,16.57,16.66,15.97,5196,17326785.00,4.23,1.66,0.27,0.70
2011-11-29,16.68,16.68,16.90,16.30,7253,24403270.00,3.62,0.66,0.11,0.98
2011-11-30,16.61,16.20,17.14,16.01,16665,55667450.00,6.77,-2.88,-0.48,2.24
2011-12-01,16.25,16.45,16.80,16.25,8711,29127014.00,3.40,1.54,0.25,1.17
2011-12-02,16.23,16.26,16.55,16.10,5408,17757427.00,2.74,-1.16,-0.19,0.73
2011-12-05,16.11,15.45,16.27,14.84,10032,31482330.00,8.79,-4.98,-0.81,1.35
2011-12-06,15.40,15.40,15.53,14.80,8367,25531263.00,4.72,-0.32,-0.05,1.13
2011-12-07,15.16,14.95,15.37,14.81,9987,30337343.00,3.64,-2.92,-0.45,1.34
2011-12-08,14.80,14.95,15.05,14.60,3388,10150753.00,3.01,0.00,0.00,0.46
2011-12-09,14.80,14.85,14.99,14.54,2318,6950787.00,3.01,-0.67,-0.10,0.31
2011-12-12,14.81,14.70,14.95,14.58,6991,20851897.00,2.49,-1.01,-0.15,0.94
2011-12-13,14.43,14.00,14.55,13.71,9420,26826623.00,5.71,-4.76,-0.70,1.27
2011-12-14,13.73,13.85,14.00,13.59,7542,21060975.00,2.93,-1.07,-0.15,1.02
2011-12-15,13.80,13.63,14.04,13.45,4419,12256698.00,4.26,-1.59,-0.22,0.59
2011-12-16,13.69,13.96,13.96,13.60,4211,11764433.00,2.64,2.42,0.33,0.57
2011-12-19,13.98,14.05,14.10,13.52,4537,12761722.00,4.15,0.64,0.09,0.61
2011-12-20,13.95,14.20,14.36,13.95,5983,17269047.00,2.92,1.07,0.15,0.81
2011-12-21,14.40,14.10,14.70,13.96,2477,7173319.00,5.21,-0.70,-0.10,0.33
2011-12-22,14.04,12.95,14.04,12.70,10299,27698466.00,9.50,-8.16,-1.15,1.39
2011-12-23,12.95,12.30,12.99,12.22,11040,28008276.00,5.95,-5.02,-0.65,1.49
2011-12-26,12.30,11.80,12.69,11.30,9350,23032364.00,11.30,-4.07,-0.50,1.26
2011-12-27,11.74,11.80,12.12,11.43,6193,14809697.00,5.85,0.00,0.00,0.83
2011-12-28,11.74,11.80,11.84,11.52,6629,15859680.00,2.71,0.00,0.00,0.89
2011-12-29,11.79,11.85,11.89,11.48,4247,10205081.00,3.47,0.42,0.05,0.57
2011-12-30,11.88,12.07,12.17,11.85,2894,7111833.00,2.70,1.86,0.22,0.39
