2010-06-02,12.55,12.29,12.63,11.50,23728,117687920.00,9.00,-2.07,-0.26,9.89
2010-06-03,12.23,13.10,13.21,12.16,34182,178012456.00,8.54,6.59,0.81,14.24
2010-06-04,12.89,13.20,13.25,12.61,20833,109541293.00,4.89,0.76,0.10,8.68
2010-06-07,13.00,13.66,13.85,12.78,24553,135469919.00,8.11,3.48,0.46,10.23
2010-06-08,13.64,13.68,13.88,13.38,17071,95016183.00,3.66,0.15,0.02,7.11
2010-06-09,13.75,13.33,14.10,13.19,25124,139211206.00,6.65,-2.56,-0.35,10.47
2010-06-10,13.35,13.60,13.67,13.25,18726,102582525.00,3.15,2.03,0.27,7.80
2010-06-11,13.53,13.13,13.74,13.09,23322,126568746.00,4.78,-3.46,-0.47,9.72
2010-06-17,13.20,12.65,13.34,12.63,15624,83023131.00,5.41,-3.66,-0.48,6.51
2010-06-18,12.62,12.00,12.75,11.90,18050,90801283.00,6.72,-5.14,-0.65,7.52
2010-06-21,11.98,12.97,13.05,11.90,18266,93399835.00,9.58,8.08,0.97,7.61
2010-06-22,12.95,12.83,13.10,12.74,11129,58614605.00,2.78,-1.08,-0.14,4.64
2010-06-23,12.75,13.28,13.41,12.70,16104,86375302.00,5.53,3.51,0.45,6.71
2010-06-24,13.28,13.25,13.58,13.01,12389,67504517.00,4.29,-0.23,-0.03,5.16
2010-06-25,13.20,12.79,13.23,12.54,18653,97440756.00,5.21,-3.47,-0.46,7.77
2010-06-28,12.72,12.50,12.72,12.13,9170,46513574.00,4.61,-2.27,-0.29,3.82
2010-06-29,12.50,11.23,12.65,11.23,14457,68833434.00,11.36,-10.16,-1.27,6.02
2010-06-30,10.88,11.38,11.49,10.75,13926,62882804.00,6.59,1.34,0.15,5.80
2010-07-01,11.38,11.03,11.40,10.83,9699,43958846.00,5.01,-3.08,-0.35,4.04
2010-07-02,10.90,11.00,11.07,10.28,15895,69440901.00,7.16,-0.27,-0.03,6.62
2010-07-05,10.75,10.75,10.92,10.38,7053,30750923.00,4.91,-2.27,-0.25,2.94
2010-07-06,10.85,11.16,11.29,10.75,11503,52278468.00,5.02,3.81,0.41,4.79
2010-07-07,11.15,11.38,11.38,11.03,10634,48848105.00,3.14,1.97,0.22,4.43
2010-07-08,11.50,11.31,11.50,11.06,10230,47144341.00,3.87,-0.62,-0.07,4.26
2010-07-09,11.30,11.46,11.66,11.16,11411,53157044.00,4.42,1.33,0.15,4.75
2010-07-12,11.49,11.20,11.59,11.03,9796,45201665.00,4.89,-2.27,-0.26,4.08
2010-07-13,11.00,11.37,11.41,10.79,11871,53699671.00,5.54,1.52,0.17,4.95
2010-07-14,11.28,10.99,11.48,10.80,15444,70261672.00,5.98,-3.34,-0.38,6.43
2010-07-15,10.84,10.53,10.88,10.53,10557,46108299.00,3.18,-4.19,-0.46,4.40
2010-07-16,10.45,10.75,10.83,10.41,6299,27502704.00,3.99,2.09,0.22,2.62
2010-07-19,10.56,11.00,11.11,10.56,9767,43750277.00,5.12,2.33,0.25,4.07
2010-07-20,11.05,11.31,11.32,10.98,9973,45516708.00,3.09,2.82,0.31,4.16
2010-07-21,11.31,11.84,11.96,11.31,26604,127535544.00,5.75,4.69,0.53,11.09
2010-07-22,11.70,11.85,11.85,11.59,11019,52748983.00,2.20,0.08,0.01,4.59
2010-07-23,11.94,11.97,12.06,11.65,10278,49640722.00,3.46,1.01,0.12,4.28
2010-07-26,11.98,11.92,12.08,11.83,7505,36459384.00,2.09,-0.42,-0.05,3.13
2010-07-27,11.90,11.73,12.08,11.69,7202,34824092.00,3.27,-1.59,-0.19,3.00
2010-07-28,11.73,12.12,12.19,11.63,11143,54152757.00,4.77,3.32,0.39,4.64
2010-07-29,12.14,12.12,12.20,11.91,10964,53820881.00,2.39,0.00,0.00,4.57
2010-07-30,12.12,11.98,12.12,11.78,6618,32147016.00,2.81,-1.16,-0.14,2.76
2010-08-02,11.97,12.22,12.27,11.90,8184,40509140.00,3.09,2.00,0.24,3.41
2010-08-03,12.22,11.73,12.36,11.73,8724,42773475.00,5.16,-4.01,-0.49,3.63
2010-08-04,11.62,11.78,11.86,11.54,6212,29546865.00,2.73,0.43,0.05,2.59
2010-08-05,11.78,11.76,11.98,11.68,5118,24715926.00,2.55,-0.17,-0.02,2.13
2010-08-06,11.78,12.53,12.73,11.77,18497,91890975.00,8.16,6.55,0.77,7.71
2010-08-09,12.43,12.54,12.65,12.35,12496,63593951.00,2.39,0.08,0.01,5.21
2010-08-10,12.53,11.85,12.62,11.85,14217,70308808.00,6.14,-5.50,-0.69,5.92
2010-08-11,11.93,11.92,12.14,11.78,7057,34412855.00,3.04,0.59,0.07,2.94
2010-08-12,11.75,12.00,12.40,11.74,10373,51295941.00,5.54,0.67,0.08,4.32
2010-08-13,11.90,12.24,12.39,11.90,8278,41033431.00,4.08,2.00,0.24,3.45
2010-08-17,12.50,12.11,12.51,12.07,16347,81611711.00,3.59,-1.06,-0.13,6.81
2010-08-18,12.10,11.85,12.25,11.78,11776,57493697.00,3.88,-2.15,-0.26,4.91
2010-08-19,11.78,11.84,12.08,11.75,7796,37783986.00,2.78,-0.08,-0.01,3.25
2010-08-20,11.78,11.43,11.90,11.40,11089,52353229.00,4.22,-3.46,-0.41,4.62
2010-08-23,11.40,11.20,11.51,11.18,9229,42641236.00,2.89,-2.01,-0.23,3.85
2010-08-24,11.25,11.40,11.49,11.15,5878,27279876.00,3.04,1.79,0.20,2.45
2010-08-25,11.38,11.02,11.39,10.90,8328,37742114.00,4.30,-3.33,-0.38,3.47
2010-08-26,11.03,10.92,11.15,10.83,6389,28546793.00,2.90,-0.91,-0.10,2.66
2010-08-27,10.85,11.26,11.30,10.85,11876,54167502.00,4.12,3.11,0.34,4.95
2010-08-30,11.27,11.43,11.45,11.10,17455,80483317.00,3.11,1.51,0.17,7.27
2010-08-31,11.40,11.38,11.47,11.17,10733,49531915.00,2.62,-0.44,-0.05,4.47
2010-09-01,11.28,10.77,11.45,10.62,13926,62188188.00,7.29,-5.36,-0.61,5.80
2010-09-02,10.90,10.87,11.01,10.62,13606,59808518.00,3.62,0.93,0.10,5.67
2010-09-03,10.88,11.23,11.28,10.79,14662,66483284.00,4.51,3.31,0.36,6.11
2010-09-06,11.18,10.84,11.36,10.73,10332,46350734.00,5.61,-3.47,-0.39,4.31
2010-09-07,10.72,10.82,10.89,10.51,8819,38344093.00,3.51,-0.18,-0.02,3.67
2010-09-08,10.75,10.98,11.27,10.73,9343,42159387.00,4.99,1.48,0.16,3.89
2010-09-09,11.02,11.19,11.31,11.00,13445,61403052.00,2.82,1.91,0.21,5.60
2010-09-10,11.28,11.15,11.28,10.91,7716,34905563.00,3.31,-0.36,-0.04,3.22
2010-09-13,11.05,11.13,11.23,11.05,9566,43557329.00,1.61,-0.18,-0.02,3.99
2010-09-14,11.09,11.44,11.58,11.09,13819,63840764.00,4.40,2.79,0.31,5.76
2010-09-15,11.38,11.04,11.53,10.99,12477,57398599.00,4.72,-3.50,-0.40,5.20
2010-09-16,11.05,10.69,11.10,10.56,10619,46256218.00,4.89,-3.17,-0.35,4.42
2010-09-17,10.70,10.55,10.77,10.48,7035,30500733.00,2.71,-1.31,-0.14,2.93
2010-09-20,10.57,10.53,10.66,10.23,7091,30196240.00,4.08,-0.19,-0.02,2.95
2010-09-21,10.58,10.71,10.75,10.45,4244,18463961.00,2.85,1.71,0.18,1.77
2010-09-27,10.72,11.02,11.04,10.72,5848,26132674.00,2.99,2.89,0.31,2.44
2010-09-28,11.02,11.12,11.19,10.96,7344,33256900.00,2.09,0.91,0.10,3.06
2010-09-29,11.12,10.93,11.33,10.90,7048,32094267.00,3.87,-1.71,-0.19,2.94
2010-09-30,10.88,10.93,10.97,10.78,3282,14559811.00,1.74,0.00,0.00,1.37
2010-10-08,10.89,11.11,11.23,10.89,8550,38752967.00,3.11,1.65,0.18,3.56
2010-10-11,11.08,10.66,11.09,10.54,9035,39597175.00,4.95,-4.05,-0.45,3.76
2010-10-12,10.68,10.62,10.85,10.60,5008,21935901.00,2.35,-0.38,-0.04,2.09
2010-10-13,10.60,11.53,11.66,10.55,18486,83814038.00,10.45,8.57,0.91,7.70
2010-10-14,11.72,11.38,11.79,11.15,23185,108846241.00,5.55,-1.30,-0.15,9.66
2010-10-15,11.53,11.91,12.25,11.40,27074,131496823.00,7.47,4.66,0.53,11.28
2010-10-18,12.17,12.15,12.69,11.91,23182,115574748.00,6.55,2.02,0.24,9.66
2010-10-19,12.23,12.78,13.15,11.83,26464,135644559.00,10.86,5.19,0.63,11.03
2010-10-20,12.53,12.58,13.11,12.31,18022,93010171.00,6.26,-1.56,-0.20,7.51
2010-10-21,12.76,12.03,12.76,11.85,11598,57210206.00,7.23,-4.37,-0.55,4.83
2010-10-22,12.01,12.14,12.50,11.87,9258,45757183.00,5.24,0.91,0.11,3.86
2010-10-25,12.15,12.63,12.90,12.15,14008,72186778.00,6.18,4.04,0.49,5.84
2010-10-26,12.48,12.91,13.33,12.41,15505,82067494.00,7.28,2.22,0.28,6.46
2010-10-27,12.88,12.47,13.15,12.45,9323,48163323.00,5.42,-3.41,-0.44,3.88
2010-10-28,12.56,12.63,12.87,12.53,7307,37676696.00,2.73,1.28,0.16,3.04
2010-10-29,12.78,13.60,13.91,12.70,25616,140891961.00,9.58,7.68,0.97,10.67
2010-11-01,14.03,14.82,14.99,14.03,29917,177561403.00,7.06,8.97,1.22,8.20
2010-11-02,14.53,14.33,15.28,14.03,26446,157274215.00,8.43,-3.31,-0.49,7.25
2010-11-03,14.11,13.81,14.74,13.78,17133,99221031.00,6.70,-3.63,-0.52,4.70
2010-11-04,13.93,14.19,14.25,13.73,11352,64457164.00,3.77,2.75,0.38,3.11
2010-11-05,14.36,14.25,14.44,14.00,8792,50656462.00,3.10,0.42,0.06,2.41
2010-11-08,14.28,14.94,15.34,14.28,15321,92441210.00,7.44,4.84,0.69,4.20
2010-11-09,14.75,14.27,14.77,13.85,39588,226006200.00,6.16,-4.48,-0.67,10.85
2010-11-10,14.03,14.02,14.24,13.93,17229,98722813.00,2.17,-1.75,-0.25,4.72
2010-11-11,13.88,13.90,14.38,13.88,15115,87015314.00,3.57,-0.86,-0.12,4.14
2010-11-12,13.90,13.03,14.08,12.70,18261,98943748.00,9.93,-6.26,-0.87,5.01
2010-11-15,13.24,13.73,13.73,13.05,13002,71189607.00,5.22,5.37,0.70,3.57
2010-11-16,13.78,13.64,14.23,13.11,14829,83517039.00,8.16,-0.66,-0.09,4.07
2010-11-17,13.42,13.58,14.02,13.05,15260,84770152.00,7.11,-0.44,-0.06,4.18
2010-11-18,13.69,13.53,13.87,13.25,7175,39208314.00,4.57,-0.37,-0.05,1.97
2010-11-19,13.57,13.95,13.99,13.45,12105,67767592.00,3.99,3.10,0.42,3.32
2010-11-22,13.93,14.03,14.37,13.88,14914,85793271.00,3.51,0.57,0.08,4.09
2010-11-23,14.02,13.82,14.02,13.38,8450,46900557.00,4.56,-1.50,-0.21,2.32
2010-11-24,13.72,13.83,13.98,13.72,22033,123826937.00,1.88,0.07,0.01,6.04
2010-11-25,13.93,13.75,14.32,13.66,16100,91327193.00,4.77,-0.58,-0.08,4.41
2010-11-26,13.78,13.46,13.90,13.28,11804,65111019.00,4.51,-2.11,-0.29,3.24
2010-11-29,13.46,13.28,13.56,13.25,15772,85874884.00,2.30,-1.34,-0.18,4.32
2010-11-30,13.27,12.60,13.45,12.30,18024,93453623.00,8.66,-5.12,-0.68,4.94
2010-12-01,12.77,12.75,12.84,12.53,9219,47620910.00,2.46,1.19,0.15,2.53
2010-12-02,12.88,12.70,12.96,12.66,8297,43231834.00,2.35,-0.39,-0.05,2.27
2010-12-03,12.67,12.53,12.67,12.38,11412,57926496.00,2.28,-1.34,-0.17,3.13
2010-12-06,12.62,12.65,12.70,12.44,7888,40241768.00,2.08,0.96,0.12,2.16
2010-12-07,12.62,12.83,12.91,12.53,8128,42186065.00,3.00,1.42,0.18,2.23
2010-12-08,12.84,12.53,12.91,12.53,9498,49327920.00,2.96,-2.34,-0.30,2.60
2010-12-09,12.53,12.44,12.65,12.43,6480,33143133.00,1.76,-0.72,-0.09,1.78
2010-12-10,12.28,12.80,12.85,12.24,5557,28486711.00,4.90,2.89,0.36,1.52
2010-12-13,12.86,13.31,13.38,12.85,14737,79371393.00,4.14,3.98,0.51,4.04
2010-12-14,13.39,13.27,13.39,13.23,7537,40746116.00,1.20,-0.30,-0.04,2.07
2010-12-15,13.27,13.78,13.80,13.23,19175,105992979.00,4.30,3.84,0.51,5.26
2010-12-16,13.75,13.70,14.00,13.60,11322,63564536.00,2.90,-0.58,-0.08,3.10
2010-12-17,13.61,13.74,13.90,13.61,7404,41494319.00,2.12,0.29,0.04,2.03
2010-12-20,13.88,13.70,13.88,12.81,12716,69579693.00,7.79,-0.29,-0.04,3.49
2010-12-21,13.65,13.51,13.70,13.40,6469,35572037.00,2.19,-1.39,-0.19,1.77
2010-12-22,13.41,13.22,13.46,13.15,9601,51750696.00,2.29,-2.15,-0.29,2.63
2010-12-23,13.20,12.78,13.25,12.74,14608,77012382.00,3.86,-3.33,-0.44,4.01
2010-12-24,12.65,12.63,12.65,12.40,9292,47254109.00,1.96,-1.17,-0.15,2.55
2010-12-27,12.65,12.28,12.86,12.22,8204,42146637.00,5.07,-2.77,-0.35,2.25
2010-12-28,12.25,12.31,12.48,12.17,4834,24231409.00,2.52,0.24,0.03,1.33
2010-12-29,12.25,12.68,12.75,12.25,5038,25821653.00,4.06,3.01,0.37,1.38
2010-12-30,12.73,12.87,12.87,12.58,6851,35632625.00,2.29,1.50,0.19,1.88
2010-12-31,12.90,13.03,13.27,12.78,7436,39549185.00,3.81,1.24,0.16,2.04
