2016-02-26,15.27,14.85,15.60,14.50,93398,140251204.00,7.19,-2.94,-0.45,2.98
2016-02-29,14.60,13.39,14.67,13.36,96425,131760991.00,8.82,-9.83,-1.46,3.07
2016-03-01,13.55,13.79,13.96,13.12,82402,112099894.00,6.27,2.99,0.40,2.63
2016-03-02,13.94,14.56,14.64,13.75,95966,136294793.00,6.45,5.58,0.77,3.06
2016-03-03,14.51,14.44,15.03,14.43,102175,150462263.00,4.12,-0.82,-0.12,3.26
2016-03-04,14.34,13.68,14.53,13.48,81510,114879196.00,7.27,-5.26,-0.76,2.60
2016-03-07,13.86,14.38,14.77,13.86,83773,120898896.00,6.65,5.12,0.70,2.67
2016-03-08,14.44,15.09,15.09,13.65,129155,188352416.00,10.01,4.94,0.71,4.12
2016-03-09,14.82,14.66,15.32,14.46,100285,149655179.00,5.70,-2.85,-0.43,3.20
2016-03-10,14.66,14.33,14.92,14.33,72835,106767028.00,4.02,-2.25,-0.33,2.32
2016-03-11,14.05,14.35,14.93,14.00,51818,74398606.00,6.49,0.14,0.02,1.65
2016-03-14,14.63,15.08,15.40,14.47,106207,160684592.00,6.48,5.09,0.73,3.39
2016-03-15,15.09,14.95,15.60,14.92,100875,154240050.00,4.51,-0.86,-0.13,3.22
2016-03-16,15.40,14.63,15.40,14.60,72832,109142114.00,5.35,-2.14,-0.32,2.32
2016-03-17,14.46,15.32,15.49,14.46,113646,171837819.00,7.04,4.72,0.69,3.62
2016-03-18,15.83,16.11,16.43,15.46,133278,212407673.00,6.33,5.16,0.79,4.25
2016-03-21,16.43,16.55,16.92,16.13,122261,201197766.00,4.90,2.73,0.44,3.90
2016-03-22,16.43,16.37,16.93,16.05,116959,194455482.00,5.32,-1.09,-0.18,3.73
2016-03-23,16.64,17.00,17.13,16.43,136152,229459387.00,4.28,3.85,0.63,4.34
2016-03-24,16.90,16.62,17.43,16.60,137273,233693374.00,4.88,-2.24,-0.38,4.38
2016-03-25,16.34,16.58,16.75,16.22,77641,128378660.00,3.19,-0.24,-0.04,2.47
2016-03-28,16.79,16.29,17.02,16.15,94703,157692056.00,5.25,-1.75,-0.29,3.02
2016-03-29,16.16,15.65,16.73,15.43,95789,152187725.00,7.98,-3.93,-0.64,3.05
2016-03-30,15.78,16.24,16.27,15.72,86270,138261699.00,3.51,3.77,0.59,2.75
2016-03-31,16.39,16.07,16.53,16.00,103068,167673833.00,3.26,-1.05,-0.17,3.29
2016-04-01,16.00,15.86,16.15,15.40,83156,131311472.00,4.67,-1.31,-0.21,2.65
2016-04-05,15.85,16.54,16.62,15.71,112817,183529669.00,5.74,4.29,0.68,3.60
2016-04-06,16.40,16.79,16.90,16.36,126893,212000982.00,3.26,1.51,0.25,4.04
2016-04-07,16.91,16.78,17.25,16.61,148047,251465059.00,3.81,-0.06,-0.01,4.72
2016-04-08,16.54,17.00,17.22,16.53,140180,237635762.00,4.11,1.31,0.22,4.47
2016-04-11,17.14,17.28,17.40,16.87,148999,256721855.00,3.12,1.65,0.28,4.75
2016-04-12,17.15,16.91,17.74,16.62,106959,181545963.00,6.48,-2.14,-0.37,3.41
2016-04-13,16.98,17.25,17.61,16.98,149516,260353178.00,3.73,2.01,0.34,4.77
2016-04-14,17.34,17.41,17.72,17.10,90243,156678819.00,3.59,0.93,0.16,2.88
2016-04-15,17.43,17.30,17.51,17.07,100504,174394280.00,2.53,-0.63,-0.11,3.20
2016-04-18,17.01,16.84,17.12,16.55,108234,182343955.00,3.29,-2.66,-0.46,3.45
2016-04-19,16.88,16.73,17.03,16.55,67597,113484625.00,2.85,-0.65,-0.11,2.15
2016-04-20,16.65,15.65,17.05,15.35,109305,178636464.00,10.16,-6.46,-1.08,3.48
2016-04-21,15.61,15.58,16.31,15.46,93884,148785685.00,5.43,-0.45,-0.07,2.99
2016-04-22,15.43,15.73,15.75,15.41,45952,72005959.00,2.18,0.96,0.15,1.46
2016-04-25,15.73,15.40,15.73,15.11,50694,78344731.00,3.94,-2.10,-0.33,1.62
2016-04-26,15.40,15.74,15.74,15.25,42601,66341725.00,3.18,2.21,0.34,1.36
2016-04-27,15.74,15.85,15.94,15.65,47998,75904517.00,1.84,0.70,0.11,1.53
2016-04-28,15.84,15.68,15.85,15.40,53078,82881668.00,2.84,-1.07,-0.17,1.69
2016-04-29,15.62,15.56,15.80,15.54,29867,46948919.00,1.66,-0.77,-0.12,0.95
2016-05-03,15.73,16.18,16.22,15.48,61567,98775034.00,4.76,3.98,0.62,1.96
2016-05-04,16.00,16.71,17.75,16.00,209840,357254096.00,10.82,3.28,0.53,6.69
2016-05-05,16.51,17.21,17.34,16.47,141663,241346913.00,5.21,2.99,0.50,4.47
2016-05-06,17.07,16.14,17.20,16.10,111439,186073774.00,6.39,-6.22,-1.07,3.52
2016-05-09,15.85,15.65,16.01,15.49,68459,107908595.00,3.22,-3.04,-0.49,2.16
2016-05-10,15.52,15.38,15.73,15.19,46614,72119221.00,3.45,-1.73,-0.27,1.47
2016-05-11,15.53,15.30,15.66,15.24,40380,62740782.00,2.73,-0.52,-0.08,1.27
2016-05-12,15.20,16.84,16.84,14.93,156495,254211253.00,12.48,10.07,1.54,4.75
2016-05-13,17.15,17.54,17.71,16.96,213645,372482256.00,4.45,4.16,0.70,6.49
2016-05-16,17.28,17.93,17.95,17.18,176569,311503920.00,4.39,2.22,0.39,5.36
2016-05-17,17.81,17.45,18.13,17.26,193897,344093568.00,4.85,-2.68,-0.48,5.89
2016-05-18,17.15,18.21,18.60,16.96,246805,445091488.00,9.40,4.36,0.76,7.49
2016-05-19,18.15,17.92,18.63,17.85,191593,350408992.00,4.28,-1.59,-0.29,5.82
2016-05-20,18.09,17.99,18.29,17.42,133416,238871363.00,4.85,0.39,0.07,4.05
2016-05-23,17.95,19.32,19.33,17.85,187756,351538608.00,8.23,7.39,1.33,5.70
2016-05-24,19.07,18.75,19.15,18.57,130468,246241375.00,3.00,-2.95,-0.57,3.96
2016-05-25,18.96,18.34,19.45,18.26,106592,200032182.00,6.35,-2.19,-0.41,3.24
2016-05-26,18.26,18.14,18.49,17.12,116251,207166743.00,7.47,-1.09,-0.20,3.53
2016-05-27,17.97,17.86,18.83,17.86,101064,185831300.00,5.35,-1.54,-0.28,3.07
2016-05-30,17.64,18.41,18.49,17.25,129949,235513622.00,6.94,3.08,0.55,3.95
2016-05-31,18.43,19.18,19.29,18.32,157904,299566512.00,5.27,4.18,0.77,4.79
2016-06-01,19.17,19.08,19.86,18.97,164600,319831392.00,4.64,-0.52,-0.10,5.00
2016-06-02,19.09,19.74,19.75,18.90,148351,287911952.00,4.45,3.46,0.66,4.50
2016-06-03,19.85,19.32,19.85,19.30,147590,288292912.00,2.79,-2.13,-0.42,4.48
2016-06-06,19.15,19.02,19.38,18.67,100820,191804250.00,3.67,-1.55,-0.30,3.06
2016-06-07,19.03,19.01,19.18,18.86,69532,132648938.00,1.68,-0.05,-0.01,2.11
2016-06-08,19.02,19.50,19.78,18.66,128489,247881207.00,5.89,2.58,0.49,3.90
2016-06-13,19.05,17.97,19.42,17.65,111997,212186905.00,9.08,-7.85,-1.53,3.40
2016-06-14,17.95,18.14,18.25,17.67,66944,120403967.00,3.23,0.95,0.17,2.03
2016-06-15,18.18,19.50,19.83,18.18,170905,330566288.00,9.10,7.50,1.36,5.19
2016-06-16,19.54,20.11,20.80,19.21,233232,468242160.00,8.15,3.13,0.61,7.08
2016-06-17,20.16,19.91,20.43,19.75,127313,255212914.00,3.38,-0.99,-0.20,3.87
2016-06-20,19.80,19.94,20.27,19.65,88870,177646333.00,3.11,0.15,0.03,2.70
2016-06-21,20.15,19.75,20.65,19.49,138634,280108768.00,5.82,-0.95,-0.19,4.21
2016-06-22,19.75,20.02,20.05,19.51,79339,157135568.00,2.73,1.37,0.27,2.41
2016-06-23,19.95,19.68,20.24,19.40,83181,164390789.00,4.20,-1.70,-0.34,2.53
2016-06-24,19.53,19.19,19.94,18.53,112171,216972568.00,7.16,-2.49,-0.49,3.41
2016-06-27,18.93,19.90,19.92,18.75,89852,176064372.00,6.10,3.70,0.71,2.73
2016-06-28,19.93,19.73,20.24,19.59,95229,189255145.00,3.27,-0.85,-0.17,2.89
2016-06-29,19.95,19.55,19.97,19.51,70692,139355047.00,2.33,-0.91,-0.18,2.15
2016-06-30,19.55,19.55,20.35,19.46,84204,166417586.00,4.55,0.00,0.00,2.20
2016-07-01,19.55,19.13,19.68,19.12,80567,155642190.00,2.86,-2.15,-0.42,2.10
2016-07-04,18.96,19.47,19.59,18.71,67962,131364033.00,4.60,1.78,0.34,1.77
2016-07-05,19.51,19.59,19.90,19.27,84724,167005286.00,3.24,0.62,0.12,2.21
2016-07-06,19.53,19.48,19.85,19.27,73372,143792019.00,2.96,-0.56,-0.11,1.92
2016-07-07,19.35,19.69,19.80,19.22,82068,160891468.00,2.98,1.08,0.21,2.14
2016-07-08,19.71,20.12,20.41,19.62,112455,225739038.00,4.01,2.18,0.43,2.94
2016-07-11,20.55,19.66,20.55,19.64,94155,189869750.00,4.52,-2.29,-0.46,2.46
2016-07-12,19.55,19.75,19.78,18.95,74308,144729006.00,4.22,0.46,0.09,1.94
2016-07-13,19.74,20.21,20.34,19.67,88778,178706174.00,3.39,2.33,0.46,2.32
2016-07-14,20.29,20.31,20.47,20.06,61728,125231703.00,2.03,0.49,0.10,1.61
2016-07-15,20.50,20.45,21.20,20.41,94171,196397800.00,3.89,0.69,0.14,2.46
2016-07-18,20.39,19.86,20.44,19.81,63230,126722449.00,3.08,-2.89,-0.59,1.65
2016-07-19,19.77,20.35,20.36,19.73,55425,111413823.00,3.17,2.47,0.49,1.45
2016-07-20,20.27,20.13,20.43,20.13,36607,74359148.00,1.47,-1.08,-0.22,0.96
2016-07-21,20.14,20.55,20.70,19.85,73414,149806064.00,4.22,2.09,0.42,1.92
2016-07-22,20.51,20.77,21.19,20.38,98091,205083355.00,3.94,1.07,0.22,2.56
2016-07-25,20.65,21.76,21.89,20.65,147527,316805616.00,5.97,4.77,0.99,3.85
2016-07-26,21.73,21.65,21.93,21.32,108597,235573968.00,2.80,-0.51,-0.11,2.84
2016-07-27,21.70,19.98,21.79,19.95,116740,242907198.00,8.50,-7.71,-1.67,3.05
2016-07-28,19.95,19.63,20.30,19.20,72781,143706124.00,5.51,-1.75,-0.35,1.90
2016-07-29,19.65,19.30,19.82,19.20,45271,88106279.00,3.16,-1.68,-0.33,1.18
2016-08-01,19.25,18.49,19.25,17.97,62004,114259975.00,6.63,-4.20,-0.81,1.62
2016-08-02,18.65,18.95,19.07,18.47,38733,73108288.00,3.24,2.49,0.46,1.01
2016-08-03,19.10,18.67,19.10,18.54,35628,67070140.00,2.96,-1.48,-0.28,0.93
2016-08-04,18.54,18.75,18.84,18.52,26156,49118571.00,1.71,0.43,0.08,0.68
2016-08-05,18.75,18.16,18.80,18.15,36361,67301770.00,3.47,-3.15,-0.59,0.95
2016-08-08,18.13,18.39,18.39,17.93,29127,53018450.00,2.53,1.27,0.23,0.76
2016-08-09,18.41,18.66,18.66,18.25,39170,72411439.00,2.23,1.47,0.27,1.02
2016-08-10,18.67,18.37,18.81,18.30,45144,83821228.00,2.73,-1.55,-0.29,1.18
2016-08-11,18.41,18.30,18.55,18.26,43393,80006055.00,1.58,-0.38,-0.07,1.13
2016-08-12,18.20,18.37,18.41,18.20,23892,43889620.00,1.15,0.38,0.07,0.62
2016-08-15,18.44,18.76,19.03,18.32,49909,93797160.00,3.86,2.12,0.39,1.30
2016-08-16,18.90,18.92,19.14,18.76,40720,77345920.00,2.03,0.85,0.16,1.06
2016-08-17,18.93,19.11,19.63,18.76,47483,91401541.00,4.60,1.00,0.19,1.24
2016-08-18,19.05,18.85,19.15,18.78,46108,87430186.00,1.94,-1.36,-0.26,1.20
2016-08-19,18.85,19.37,19.54,18.76,61173,118158000.00,4.14,2.76,0.52,1.60
2016-08-22,19.33,18.80,19.37,18.80,47625,90919312.00,2.94,-2.94,-0.57,1.24
2016-08-23,18.76,18.50,19.34,18.40,49486,93299908.00,5.00,-1.60,-0.30,1.29
2016-08-24,18.50,18.45,18.74,18.25,36781,68083066.00,2.65,-0.27,-0.05,0.96
2016-08-25,18.44,18.36,18.44,17.89,45617,82845028.00,2.98,-0.49,-0.09,1.19
2016-08-26,18.36,18.24,18.47,18.18,31343,57609901.00,1.58,-0.65,-0.12,0.82
2016-08-29,18.23,18.26,18.42,18.20,18524,33946270.00,1.21,0.11,0.02,0.48
2016-08-30,18.26,18.36,18.53,18.26,17957,33044673.00,1.48,0.55,0.10,0.47
2016-08-31,18.40,18.42,18.96,18.36,41167,76215442.00,3.27,0.33,0.06,1.07
2016-09-01,18.56,18.00,18.56,17.98,39409,71554123.00,3.15,-2.28,-0.42,1.03
2016-09-02,17.98,17.55,18.10,17.45,48002,85122977.00,3.61,-2.50,-0.45,1.25
2016-09-05,17.57,17.61,17.84,17.55,29318,51852667.00,1.65,0.34,0.06,0.77
2016-09-06,17.62,17.95,17.97,17.28,35843,63349867.00,3.92,1.93,0.34,0.94
2016-09-07,17.85,17.94,18.22,17.77,44260,79646765.00,2.51,-0.06,-0.01,1.16
2016-09-08,17.95,17.82,18.04,17.65,28278,50365607.00,2.17,-0.67,-0.12,0.74
2016-09-09,17.82,17.60,17.82,17.59,29280,51858478.00,1.29,-1.23,-0.22,0.76
2016-09-12,17.29,16.98,17.30,16.96,39633,67960952.00,1.93,-3.52,-0.62,1.03
2016-09-13,17.00,17.04,17.26,16.98,22028,37663222.00,1.65,0.35,0.06,0.58
2016-09-14,16.99,17.11,17.16,16.78,31163,53040738.00,2.23,0.41,0.07,0.81
2016-09-19,17.28,17.67,17.94,17.28,47539,84305122.00,3.86,3.27,0.56,1.24
2016-09-20,17.76,17.57,17.76,17.38,30944,54383016.00,2.15,-0.57,-0.10,0.81
2016-09-21,17.54,17.61,17.80,17.53,23511,41589648.00,1.54,0.23,0.04,0.61
2016-09-22,17.77,17.58,17.84,17.48,25255,44599363.00,2.04,-0.17,-0.03,0.66
2016-09-23,17.56,17.28,17.66,17.26,24111,42109221.00,2.28,-1.71,-0.30,0.63
2016-09-26,17.20,16.70,17.26,16.69,28467,48478505.00,3.30,-3.36,-0.58,0.74
2016-09-27,16.71,17.11,17.12,16.71,25546,43293542.00,2.46,2.46,0.41,0.67
2016-09-28,16.93,17.22,17.30,16.93,22071,37963671.00,2.16,0.64,0.11,0.58
2016-09-29,17.28,17.08,17.32,17.08,18600,32009754.00,1.39,-0.81,-0.14,0.49
2016-09-30,17.10,17.21,17.26,17.06,14848,25489581.00,1.17,0.76,0.13,0.39
2016-10-10,17.30,17.62,17.64,17.22,31600,55363173.00,2.44,2.38,0.41,0.83
2016-10-11,17.77,17.73,17.98,17.59,45478,80999798.00,2.21,0.62,0.11,1.19
2016-10-12,17.73,17.92,18.10,17.69,43854,78562413.00,2.31,1.07,0.19,1.15
2016-10-13,17.84,17.68,17.94,17.62,41139,72953160.00,1.79,-1.34,-0.24,1.07
2016-10-14,17.50,17.21,17.57,16.97,65656,112823553.00,3.39,-2.66,-0.47,1.71
2016-10-17,17.22,17.03,17.36,16.94,32660,56098300.00,2.44,-1.05,-0.18,0.85
2016-10-18,17.07,17.36,17.37,17.04,42629,73582284.00,1.94,1.94,0.33,1.11
2016-10-19,17.43,17.19,17.46,17.07,39924,68753189.00,2.25,-0.98,-0.17,1.04
2016-10-20,17.15,17.21,17.35,17.15,38085,65818026.00,1.16,0.12,0.02,0.99
2016-10-21,17.28,17.24,17.35,17.02,30082,51782929.00,1.92,0.17,0.03,0.79
2016-10-24,17.24,17.31,17.41,17.23,43129,74737132.00,1.04,0.41,0.07,1.13
2016-10-25,17.32,17.18,17.34,17.08,42386,73111736.00,1.50,-0.75,-0.13,1.11
2016-10-26,17.29,16.92,17.61,16.83,54358,92825382.00,4.54,-1.51,-0.26,1.42
2016-10-27,17.08,16.92,17.08,16.80,29361,49787568.00,1.65,0.00,0.00,0.77
2016-10-28,16.91,16.95,17.03,16.82,22285,37777226.00,1.24,0.18,0.03,0.58
2016-10-31,16.94,16.68,16.94,16.54,37650,62840463.00,2.36,-1.59,-0.27,0.98
2016-11-01,16.67,16.90,16.97,16.64,38254,64412544.00,1.98,1.32,0.22,1.00
2016-11-02,16.95,16.68,16.95,16.64,28336,47487044.00,1.83,-1.30,-0.22,0.74
2016-11-03,16.61,17.00,17.14,16.58,59403,100797394.00,3.36,1.92,0.32,1.55
2016-11-24,17.05,17.02,17.75,16.76,150620,259808269.00,5.82,0.12,0.02,3.93
2016-11-25,16.78,16.52,16.86,15.88,121410,198589814.00,5.76,-2.94,-0.50,3.17
2016-11-28,16.51,16.32,16.51,16.18,46245,75619983.00,2.00,-1.21,-0.20,1.21
2016-11-29,16.28,15.90,16.29,15.88,99766,159676571.00,2.51,-2.57,-0.42,2.60
2016-11-30,15.88,15.82,16.11,15.58,59250,94113180.00,3.33,-0.50,-0.08,1.55
2016-12-01,15.76,15.86,16.01,15.72,40827,64836795.00,1.83,0.25,0.04,1.07
2016-12-02,15.91,15.62,15.91,15.54,37287,58668927.00,2.33,-1.51,-0.24,0.97
2016-12-05,15.50,15.68,15.93,15.48,31438,49562995.00,2.88,0.38,0.06,0.82
2016-12-06,15.79,15.84,16.02,15.72,49675,78970128.00,1.91,1.02,0.16,1.30
2016-12-07,15.89,15.95,15.98,15.74,36618,58209411.00,1.52,0.69,0.11,0.96
2016-12-08,15.95,15.68,16.04,15.66,30229,47909532.00,2.38,-1.69,-0.27,0.79
2016-12-09,15.66,15.63,15.81,15.53,31762,49684945.00,1.79,-0.32,-0.05,0.83
2016-12-12,15.55,15.12,16.08,14.99,76962,119772788.00,6.97,-3.26,-0.51,2.01
2016-12-13,14.99,15.24,15.37,14.98,41936,63707208.00,2.58,0.79,0.12,1.09
2016-12-14,15.28,14.86,15.33,14.84,34098,51447028.00,3.22,-2.49,-0.38,0.89
2016-12-15,14.83,14.89,15.10,14.76,40198,60054412.00,2.29,0.20,0.03,1.05
2016-12-16,14.98,15.10,15.12,14.79,38994,58497719.00,2.22,1.41,0.21,1.02
2016-12-19,15.08,14.79,15.08,14.68,42685,63409933.00,2.65,-2.05,-0.31,1.11
2016-12-20,14.77,14.82,15.20,14.68,47183,70256104.00,3.52,0.20,0.03,1.23
2016-12-21,14.88,14.94,14.97,14.73,46800,69599751.00,1.62,0.81,0.12,1.22
2016-12-22,14.90,14.72,14.90,14.56,50186,73964873.00,2.28,-1.47,-0.22,1.31
2016-12-23,14.69,14.43,14.72,14.43,36243,52799741.00,1.97,-1.97,-0.29,0.95
2016-12-26,14.32,14.44,14.47,13.99,37884,54040803.00,3.33,0.07,0.01,0.99
2016-12-27,14.46,14.44,14.63,14.39,35486,51551885.00,1.66,0.00,0.00,0.93
2016-12-28,14.44,14.40,14.50,14.38,17132,24758916.00,0.83,-0.28,-0.04,0.45
2016-12-29,14.33,14.30,14.52,14.28,21383,30785335.00,1.67,-0.69,-0.10,0.56
2016-12-30,14.30,14.31,14.40,14.18,25929,37094834.00,1.54,0.07,0.01,0.68
