2025-04-10,13.89,13.80,14.33,13.74,144984,203327093.00,4.33,1.17,0.16,3.22
2025-04-11,13.58,14.42,14.58,13.58,183368,261641801.00,7.25,4.49,0.62,4.07
2025-04-14,14.58,14.06,14.70,14.02,149147,212878150.00,4.72,-2.50,-0.36,3.31
2025-04-15,14.06,13.68,14.17,13.22,152939,207089354.00,6.76,-2.70,-0.38,3.40
2025-04-16,13.58,13.45,13.94,13.27,85720,116148050.00,4.90,-1.68,-0.23,1.90
2025-04-17,13.31,13.32,14.00,13.31,80013,109031912.00,5.13,-0.97,-0.13,1.78
2025-04-18,13.30,13.21,13.45,13.15,50261,66698954.00,2.25,-0.83,-0.11,1.12
2025-04-21,13.20,13.33,13.50,13.14,54851,73378855.00,2.73,0.91,0.12,1.22
2025-04-22,13.33,13.54,13.99,13.21,144915,197487413.00,5.85,1.58,0.21,3.22
2025-04-23,13.57,13.43,13.75,13.28,115813,156346264.00,3.47,-0.81,-0.11,2.57
2025-04-24,13.47,13.77,14.00,13.25,165487,225827306.00,5.58,2.53,0.34,3.68
2025-04-25,13.70,14.00,14.24,13.52,130516,182366172.00,5.23,1.67,0.23,2.90
2025-04-28,14.00,14.01,14.20,13.75,91465,127845207.00,3.21,0.07,0.01,2.03
2025-04-29,13.90,14.03,14.16,13.74,77636,108486501.00,3.00,0.14,0.02,1.72
2025-04-30,13.98,14.05,14.33,13.92,92153,130117589.00,2.92,0.14,0.02,2.05
2025-05-06,14.11,14.03,14.44,13.73,144953,203031791.00,5.05,-0.14,-0.02,3.22
2025-05-07,14.31,15.00,15.40,14.02,286780,420576157.00,9.84,6.91,0.97,6.37
2025-05-08,14.85,14.94,15.08,14.47,207176,305663684.00,4.07,-0.40,-0.06,4.60
2025-05-09,14.89,15.24,15.57,14.15,298022,444827491.00,9.50,2.01,0.30,6.62
2025-05-12,14.78,15.70,15.79,14.65,249870,386132729.00,7.48,3.02,0.46,5.55
2025-05-13,15.60,14.96,15.68,14.89,183808,278718812.00,5.03,-4.71,-0.74,4.08
2025-05-14,14.94,14.56,14.94,14.43,123278,180310020.00,3.41,-2.67,-0.40,2.74
2025-05-15,14.52,14.59,14.95,14.41,98733,145076602.00,3.71,0.21,0.03,2.19
2025-05-16,14.52,14.23,14.90,14.21,84071,121785869.00,4.73,-2.47,-0.36,1.87
2025-05-19,14.19,13.99,14.33,13.92,80200,112622632.00,2.88,-1.69,-0.24,1.78
2025-05-20,13.86,13.87,14.01,13.81,67581,93876615.00,1.43,-0.86,-0.12,1.50
2025-05-21,13.82,14.04,14.07,13.52,97195,134089507.00,3.97,1.23,0.17,2.16
2025-05-22,13.98,13.36,14.25,13.31,138430,190672222.00,6.70,-4.84,-0.68,3.07
2025-05-23,13.32,13.23,13.60,13.22,73224,98099902.00,2.84,-0.97,-0.13,1.63
2025-05-26,13.21,13.39,13.40,13.11,57635,76331459.00,2.19,1.21,0.16,1.28
2025-05-27,13.38,13.39,13.57,13.25,59498,79559500.00,2.39,0.00,0.00,1.32
2025-05-28,13.39,13.49,13.75,13.36,79916,108221869.00,2.91,0.75,0.10,1.77
2025-05-29,13.58,13.63,13.72,13.52,53187,72454752.00,1.48,1.04,0.14,1.18
2025-05-30,13.60,13.45,13.71,13.38,44979,60792253.00,2.42,-1.32,-0.18,1.00
2025-06-03,13.31,13.33,13.62,13.28,64155,85907007.00,2.53,-0.89,-0.12,1.42
2025-06-04,13.32,13.34,13.50,13.31,43313,57866848.00,1.43,0.08,0.01,0.96
2025-06-05,13.34,13.47,13.51,13.21,72802,97490909.00,2.25,0.97,0.13,1.62
2025-06-06,13.39,13.30,13.48,13.27,54372,72567423.00,1.56,-1.26,-0.17,1.21
2025-06-09,13.31,13.56,13.63,13.31,72288,97802331.00,2.41,1.95,0.26,1.61
2025-06-10,13.59,13.23,13.59,13.12,70908,94608646.00,3.47,-2.43,-0.33,1.57
2025-06-11,13.16,13.12,13.25,12.85,106720,139351030.00,3.02,-0.83,-0.11,2.37
2025-06-12,13.00,12.80,13.16,12.78,85478,110547396.00,2.90,-2.44,-0.32,1.90
2025-06-13,12.78,12.37,12.84,12.31,155923,194904062.00,4.14,-3.36,-0.43,3.46
2025-06-16,12.32,12.43,12.52,12.26,104255,129042270.00,2.10,0.49,0.06,2.32
2025-06-17,12.47,12.26,12.65,12.20,121327,150135179.00,3.62,-1.37,-0.17,2.69
2025-06-18,12.21,12.33,12.33,12.10,93630,114317518.00,1.88,0.57,0.07,2.08
2025-06-19,12.37,12.26,12.57,12.19,137494,169883567.00,3.08,-0.57,-0.07,3.05
2025-06-20,12.21,11.95,12.35,11.94,84858,102740595.00,3.34,-2.53,-0.31,1.88
2025-06-23,11.90,12.35,12.36,11.88,95227,116288154.00,4.02,3.35,0.40,2.11
2025-06-24,12.37,12.64,12.65,12.29,104254,130512400.00,2.91,2.35,0.29,2.32
2025-06-25,12.64,12.84,12.92,12.55,189543,241867980.00,2.93,1.58,0.20,4.21
2025-06-26,12.87,13.00,13.50,12.85,265203,350147786.00,5.06,1.25,0.16,5.89
2025-06-27,12.93,12.98,13.15,12.92,126448,164777668.00,1.77,-0.15,-0.02,2.81
2025-06-30,13.02,13.40,13.57,13.00,168009,224872135.00,4.39,3.24,0.42,3.73
2025-07-01,13.40,13.24,13.48,13.13,94171,124758922.00,2.61,-1.19,-0.16,2.09
2025-07-02,13.15,13.00,13.27,12.91,95019,123763569.00,2.72,-1.81,-0.24,2.11
2025-07-03,13.00,13.01,13.25,12.93,73429,95836108.00,2.46,0.08,0.01,1.63
2025-07-04,12.98,12.78,13.01,12.67,81405,104216666.00,2.61,-1.77,-0.23,1.81
2025-07-07,12.79,12.94,12.98,12.68,60539,77868787.00,2.35,1.25,0.16,1.34
2025-07-08,12.93,12.98,13.15,12.83,106315,138197986.00,2.47,0.31,0.04,2.36
2025-07-09,13.00,12.91,13.20,12.89,79642,103816789.00,2.39,-0.54,-0.07,1.77
2025-07-10,12.89,12.71,12.97,12.68,90130,115217097.00,2.25,-1.55,-0.20,2.00
2025-07-11,12.73,12.92,12.96,12.68,108720,139340710.00,2.20,1.65,0.21,2.41
2025-07-14,12.90,12.80,13.01,12.79,87550,112829449.00,1.70,-0.93,-0.12,1.94
2025-07-15,12.83,12.50,12.87,12.34,106183,133367854.00,4.14,-2.34,-0.30,2.36
2025-07-16,12.51,12.87,13.24,12.45,202269,262229847.00,6.32,2.96,0.37,4.49
2025-07-17,12.88,13.15,13.18,12.73,135463,176092015.00,3.50,2.18,0.28,3.01
2025-07-18,13.08,13.16,13.20,12.97,83963,109993697.00,1.75,0.08,0.01,1.86
2025-07-21,13.19,13.07,13.22,13.00,96288,126200426.00,1.67,-0.68,-0.09,2.14
2025-07-22,13.10,13.01,13.19,12.93,93618,122129871.00,1.99,-0.46,-0.06,2.08
2025-07-23,13.07,12.91,13.18,12.78,140880,182044574.00,3.07,-0.77,-0.10,3.13
2025-07-24,12.87,13.55,13.59,12.83,255078,339984234.00,5.89,4.96,0.64,5.67
2025-07-25,13.82,15.85,16.00,13.81,707171,1048889405.00,16.16,16.97,2.30,15.71
2025-07-28,15.65,16.38,16.87,15.46,718900,1173457112.00,8.90,3.34,0.53,15.97
2025-07-29,16.51,17.42,17.95,16.40,668440,1145470914.00,9.46,6.35,1.04,14.85
2025-07-30,17.71,17.25,18.07,17.00,474622,824676738.00,6.14,-0.98,-0.17,10.54
2025-07-31,17.29,17.22,18.10,17.08,420314,740348845.00,5.91,-0.17,-0.03,9.33
2025-08-01,16.89,16.65,17.10,16.40,379644,634730083.00,4.07,-3.31,-0.57,8.43
2025-08-04,16.56,17.30,17.65,16.50,359714,617744268.00,6.91,3.90,0.65,7.99
2025-08-05,17.26,17.00,17.35,16.83,230155,392087880.00,3.01,-1.73,-0.30,5.11
2025-08-06,16.88,17.05,17.50,16.88,235592,405711486.00,3.65,0.29,0.05,5.23
2025-08-07,17.10,16.83,17.23,16.61,190545,321394009.00,3.64,-1.29,-0.22,4.23
2025-08-08,16.69,17.31,17.60,16.67,237517,407934474.00,5.53,2.85,0.48,5.28
2025-08-11,17.45,19.12,20.00,17.21,587935,1121089791.32,16.12,10.46,1.81,13.06
