2023-02-13,28.69,28.31,29.22,28.22,53049,197960138.00,3.49,-1.08,-0.31,1.74
2023-02-14,28.32,28.08,28.52,27.67,48101,175418531.00,3.00,-0.81,-0.23,1.58
2023-02-15,28.08,27.83,28.34,27.77,36179,132062949.00,2.03,-0.89,-0.25,1.19
2023-02-16,27.76,27.75,28.24,27.24,48139,174270216.00,3.59,-0.29,-0.08,1.58
2023-02-17,27.58,27.41,27.82,27.32,47233,169883320.00,1.80,-1.23,-0.34,1.55
2023-02-20,27.37,27.28,27.56,26.88,41641,147767218.00,2.48,-0.47,-0.13,1.37
2023-02-21,27.28,27.73,28.53,27.28,64490,235280463.00,4.58,1.65,0.45,2.12
2023-02-22,27.68,27.85,28.50,27.46,43346,158444954.00,3.75,0.43,0.12,1.42
2023-02-23,27.79,28.32,28.75,27.66,48498,178917632.00,3.91,1.69,0.47,1.59
2023-02-24,28.35,28.86,29.42,28.33,75392,284616985.00,3.85,1.91,0.54,2.48
2023-02-27,28.58,28.89,29.98,28.45,74112,283395028.00,5.30,0.10,0.03,2.44
2023-02-28,28.90,28.95,29.08,28.28,41748,156306453.00,2.77,0.21,0.06,1.37
2023-03-01,28.94,28.65,29.00,28.35,34789,129838351.00,2.25,-1.04,-0.30,1.14
2023-03-02,28.66,28.87,29.48,28.50,45433,172023287.00,3.42,0.77,0.22,1.49
2023-03-03,28.75,28.69,29.05,28.43,29111,108847044.00,2.15,-0.62,-0.18,0.96
2023-03-06,28.98,29.72,30.30,28.97,84201,327442261.00,4.64,3.59,1.03,2.77
2023-03-07,29.67,28.84,29.74,28.76,43614,165846192.00,3.30,-2.96,-0.88,1.43
2023-03-08,28.75,29.00,29.50,28.61,34057,129321235.00,3.09,0.55,0.16,1.12
2023-03-09,29.00,28.51,29.10,28.44,25458,95233060.00,2.28,-1.69,-0.49,0.84
2023-03-10,28.28,27.92,28.60,27.64,35589,129487985.00,3.37,-2.07,-0.59,1.17
2023-03-13,27.68,27.37,28.09,27.31,31381,112682743.00,2.79,-1.97,-0.55,1.03
2023-03-14,27.22,26.68,27.55,26.14,66712,231045938.00,5.15,-2.52,-0.69,2.19
2023-03-15,26.69,26.35,27.57,26.14,57376,200612442.00,5.36,-1.24,-0.33,1.89
2023-03-16,26.12,25.84,26.43,25.66,35164,119201329.00,2.92,-1.94,-0.51,1.16
2023-03-17,25.92,25.34,26.21,25.15,50447,167632529.00,4.10,-1.93,-0.50,1.66
2023-03-20,25.36,25.28,25.72,25.00,40061,131789573.00,2.84,-0.24,-0.06,1.32
2023-03-21,25.35,25.50,25.91,25.07,48016,159153376.00,3.32,0.87,0.22,1.58
2023-03-22,25.52,24.88,25.67,24.73,54788,179169866.00,3.69,-2.43,-0.62,1.80
2023-03-23,24.68,24.84,25.08,24.37,49354,159231247.00,2.85,-0.16,-0.04,1.62
2023-03-24,24.85,24.18,24.85,23.85,87698,275501036.00,4.03,-2.66,-0.66,2.88
2023-03-27,23.95,24.37,24.58,23.74,55835,176622372.00,3.47,0.79,0.19,1.84
2023-03-28,24.37,23.79,24.38,23.79,32716,102439369.00,2.42,-2.38,-0.58,1.08
2023-03-29,23.66,23.73,23.97,23.37,38334,118347386.00,2.52,-0.25,-0.06,1.26
2023-03-30,23.76,24.29,24.45,23.63,51985,163987046.00,3.46,2.36,0.56,1.71
2023-03-31,24.26,24.11,24.45,23.94,25750,81076357.00,2.10,-0.74,-0.18,0.85
2023-04-03,24.11,24.62,24.70,24.07,46317,147696414.00,2.61,2.12,0.51,1.52
2023-04-04,24.64,23.73,25.03,23.54,65494,205742290.00,6.05,-3.61,-0.89,2.15
2023-04-06,23.75,24.11,24.18,23.29,64636,200429133.00,3.75,1.60,0.38,2.12
2023-04-07,24.05,23.94,24.10,23.49,61836,192429120.00,2.53,-0.71,-0.17,2.03
2023-04-10,23.84,23.95,24.18,23.75,34930,109026937.00,1.80,0.04,0.01,1.15
2023-04-11,23.95,24.14,24.62,23.64,89222,280756772.00,4.09,0.79,0.19,2.93
2023-04-12,24.03,23.35,24.19,23.32,69193,213088720.00,3.60,-3.27,-0.79,2.27
2023-04-13,23.28,23.08,23.42,22.76,55732,167658246.00,2.83,-1.16,-0.27,1.83
2023-04-14,23.22,23.45,23.58,22.60,70356,212728946.00,4.25,1.60,0.37,2.31
2023-04-17,23.42,23.05,23.58,22.87,50595,152683577.00,3.03,-1.71,-0.40,1.66
2023-04-18,22.95,23.56,24.15,22.95,108111,335154757.00,5.21,2.21,0.51,3.55
2023-04-19,23.56,23.04,23.62,22.92,47154,142116864.00,2.97,-2.21,-0.52,1.55
2023-04-20,23.05,22.56,23.05,22.35,43249,127227897.00,3.04,-2.08,-0.48,1.42
2023-04-21,22.52,22.18,23.05,22.11,47819,140969426.00,4.17,-1.68,-0.38,1.57
2023-04-24,22.28,21.90,22.88,21.74,75865,219456360.00,5.14,-1.26,-0.28,2.49
2023-04-25,22.10,21.48,22.14,21.20,61693,173218509.00,4.29,-1.92,-0.42,2.03
2023-04-26,21.05,22.20,22.68,21.05,120333,348638830.00,7.59,3.35,0.72,3.52
2023-04-27,22.25,22.85,23.14,21.79,87003,256393994.00,6.08,2.93,0.65,2.54
2023-04-28,22.91,22.48,22.94,22.35,59437,174524904.00,2.58,-1.62,-0.37,1.74
2023-05-04,22.48,22.09,22.59,21.95,47248,136893132.00,2.85,-1.73,-0.39,1.38
2023-05-05,22.11,21.69,22.14,21.14,69107,194464533.00,4.53,-1.81,-0.40,2.02
2023-05-08,21.85,21.75,22.05,21.52,43662,124085272.00,2.44,0.28,0.06,1.28
2023-05-09,21.76,20.71,21.79,20.65,80339,220852622.00,5.24,-4.78,-1.04,2.35
2023-05-10,20.90,21.01,21.18,20.53,57372,156367905.00,3.14,1.45,0.30,1.68
2023-05-11,21.01,21.16,21.48,20.89,43174,119538539.00,2.81,0.71,0.15,1.26
2023-05-12,21.24,20.80,21.52,20.79,32195,88722078.00,3.45,-1.70,-0.36,0.94
2023-05-15,20.84,21.08,21.15,20.68,38184,104220179.00,2.26,1.35,0.28,1.12
2023-05-16,21.08,21.07,21.27,20.95,44677,123163743.00,1.52,-0.05,-0.01,1.31
2023-05-17,21.02,21.31,21.34,20.75,47442,130961037.00,2.80,1.14,0.24,1.39
2023-05-18,21.32,20.86,21.35,20.68,53460,146109497.00,3.14,-2.11,-0.45,1.56
2023-05-19,20.98,21.52,21.65,20.79,74684,207745796.00,4.12,3.16,0.66,2.18
2023-05-22,21.52,21.68,21.75,21.18,50832,142706242.00,2.65,0.74,0.16,1.49
2023-05-23,21.68,21.38,21.88,21.34,42652,120435363.00,2.49,-1.38,-0.30,1.25
2023-05-24,21.33,21.15,21.51,20.98,52142,144437918.00,2.48,-1.08,-0.23,1.52
2023-05-25,21.14,20.77,21.21,20.58,56079,152864964.00,2.98,-1.80,-0.38,1.64
2023-05-26,20.80,20.30,20.87,19.91,83458,169313909.00,4.62,-2.26,-0.47,1.88
2023-05-29,20.39,20.57,20.85,20.01,119011,243120378.00,4.14,1.33,0.27,2.68
2023-05-30,20.42,20.59,20.91,20.25,70963,145746915.00,3.21,0.10,0.02,1.60
2023-05-31,20.59,20.30,20.80,20.30,60627,124250572.00,2.43,-1.41,-0.29,1.36
2023-06-01,20.36,21.18,21.42,20.20,122753,257389995.00,6.01,4.33,0.88,2.76
2023-06-02,21.18,21.25,21.55,21.13,71441,152623530.00,1.98,0.33,0.07,1.61
2023-06-05,21.24,20.55,21.40,20.55,71453,148700995.00,4.00,-3.29,-0.70,1.61
2023-06-06,20.46,19.86,20.78,19.76,94701,189572370.00,4.96,-3.36,-0.69,2.13
2023-06-07,19.95,19.29,19.99,19.20,67533,131076762.00,3.98,-2.87,-0.57,1.52
2023-06-08,19.32,18.69,19.49,18.67,83944,158753640.00,4.25,-3.11,-0.60,1.89
2023-06-09,18.67,18.98,18.98,18.66,73905,139005306.00,1.71,1.55,0.29,1.66
2023-06-12,19.00,18.48,19.06,18.25,95965,177021751.00,4.27,-2.63,-0.50,2.16
2023-06-13,18.41,18.37,18.52,18.14,61588,112839618.00,2.06,-0.60,-0.11,1.38
2023-06-14,18.37,18.00,18.37,17.96,62844,113599568.00,2.23,-2.01,-0.37,1.41
2023-06-15,18.00,18.78,18.82,17.88,90640,167539883.00,5.22,4.33,0.78,2.04
2023-06-16,18.70,19.19,19.30,18.58,74908,141939533.00,3.83,2.18,0.41,1.68
2023-06-19,19.21,19.70,19.86,19.02,106930,209489540.00,4.38,2.66,0.51,2.40
2023-06-20,19.60,22.74,23.64,19.60,501543,1132065148.00,20.51,15.43,3.04,11.28
2023-06-21,22.63,21.65,23.19,21.65,356452,792978900.00,6.77,-4.79,-1.09,8.01
2023-06-26,21.25,20.79,21.59,20.44,198356,414380675.00,5.31,-3.97,-0.86,4.46
2023-06-27,20.87,21.68,22.42,20.87,199925,436450208.00,7.46,4.28,0.89,4.50
2023-06-28,21.46,21.19,21.98,20.73,166887,353419611.00,5.77,-2.26,-0.49,3.75
2023-06-29,20.97,22.23,22.78,20.83,250660,552859682.00,9.20,4.91,1.04,5.64
2023-06-30,22.07,22.91,23.52,21.93,267134,609937068.00,7.15,3.06,0.68,6.01
2023-07-03,23.06,22.62,23.48,22.61,188558,432356662.00,3.80,-1.27,-0.29,4.24
2023-07-04,22.79,22.64,23.10,22.52,124710,283386014.00,2.56,0.09,0.02,2.80
2023-07-05,22.63,22.42,22.92,22.30,93559,211008656.00,2.74,-0.97,-0.22,2.10
2023-07-06,22.42,22.09,22.55,21.99,107241,238212629.00,2.50,-1.47,-0.33,2.41
2023-07-07,22.07,21.30,22.18,21.20,150835,325563219.00,4.44,-3.58,-0.79,3.39
2023-07-10,21.30,21.20,21.66,21.15,85188,181868892.00,2.39,-0.47,-0.10,1.92
2023-07-11,21.26,21.86,22.05,21.26,118808,257701334.00,3.73,3.11,0.66,2.67
2023-07-12,21.82,21.35,21.91,21.28,80402,172763965.00,2.88,-2.33,-0.51,1.81
2023-07-13,21.47,21.04,21.60,20.98,90488,191520434.00,2.90,-1.45,-0.31,2.03
2023-07-14,20.92,19.92,20.92,19.80,214899,434745774.00,5.32,-5.32,-1.12,4.83
2023-07-17,19.90,19.74,20.04,19.49,87871,173735715.00,2.76,-0.90,-0.18,1.98
2023-07-18,19.69,19.72,19.83,19.32,96816,189502532.00,2.58,-0.10,-0.02,2.18
2023-07-19,19.63,19.33,19.68,19.21,79204,153409655.00,2.38,-1.98,-0.39,1.78
2023-07-20,19.36,19.02,19.55,19.02,74694,143609847.00,2.74,-1.60,-0.31,1.68
2023-07-21,19.02,18.82,19.17,18.75,55227,104682003.00,2.21,-1.05,-0.20,1.24
2023-07-24,18.75,18.55,18.90,18.40,80563,149894136.00,2.66,-1.43,-0.27,1.81
2023-07-25,18.70,18.85,18.86,18.56,73729,138202119.00,1.62,1.62,0.30,1.66
2023-07-26,18.80,18.56,18.99,18.50,74025,138637560.00,2.60,-1.54,-0.29,1.66
2023-07-27,18.65,18.54,18.83,18.48,65073,121375509.00,1.89,-0.11,-0.02,1.46
2023-07-28,18.54,18.53,18.58,18.17,70406,129303595.00,2.21,-0.05,-0.01,1.58
2023-07-31,18.59,18.45,18.70,18.38,86602,160509516.00,1.73,-0.43,-0.08,1.95
2023-08-01,18.45,18.69,18.88,18.38,133593,248801240.00,2.71,1.30,0.24,3.00
2023-08-02,18.65,18.75,18.79,18.51,83605,156093155.00,1.50,0.32,0.06,1.88
2023-08-03,18.62,18.73,18.83,18.58,63384,118486950.00,1.33,-0.11,-0.02,1.43
2023-08-04,18.79,19.21,19.33,18.74,120433,229658532.00,3.15,2.56,0.48,2.71
2023-08-07,19.30,18.87,19.32,18.76,82477,156934121.00,2.92,-1.77,-0.34,1.85
2023-08-08,18.86,18.69,18.87,18.46,71670,133505524.00,2.17,-0.95,-0.18,1.61
2023-08-09,18.68,18.84,18.90,18.42,49561,92934702.00,2.57,0.80,0.15,1.11
2023-08-10,18.81,19.11,19.14,18.70,52686,99951133.00,2.34,1.43,0.27,1.18
2023-08-11,19.09,18.70,19.14,18.69,59754,112600848.00,2.35,-2.15,-0.41,1.34
2023-08-14,18.60,18.51,18.62,18.10,63538,116494481.00,2.78,-1.02,-0.19,1.43
2023-08-15,18.40,18.34,18.59,18.06,53086,96930468.00,2.86,-0.92,-0.17,1.19
2023-08-16,18.34,17.91,18.45,17.90,45643,82707036.00,3.00,-2.34,-0.43,1.03
2023-08-17,17.85,19.23,19.28,17.80,172848,325912664.00,8.26,7.37,1.32,3.89
2023-08-18,19.23,19.01,19.74,18.97,120357,232881285.00,4.00,-1.14,-0.22,2.71
2023-08-21,18.58,19.03,19.18,18.06,129327,242243329.00,5.89,0.11,0.02,2.91
2023-08-22,19.04,19.41,19.50,18.80,107810,206575164.00,3.68,2.00,0.38,2.42
2023-08-23,19.26,19.15,19.68,19.10,90511,175593415.00,2.99,-1.34,-0.26,2.04
2023-08-24,19.23,18.80,19.37,18.68,68263,129363234.00,3.60,-1.83,-0.35,1.53
2023-08-25,18.68,18.09,19.04,17.98,75262,138021249.00,5.64,-3.78,-0.71,1.69
2023-08-28,19.05,17.54,19.35,17.30,97485,178352788.00,11.33,-3.04,-0.55,2.19
2023-08-29,17.31,18.69,18.95,17.30,108513,199744393.00,9.41,6.56,1.15,2.44
2023-08-30,18.79,18.73,19.25,18.48,78871,148722503.00,4.12,0.21,0.04,1.77
2023-08-31,18.75,18.18,18.75,18.17,69351,127093526.00,3.10,-2.94,-0.55,1.56
2023-09-01,18.25,17.82,18.30,17.70,68836,123208370.00,3.30,-1.98,-0.36,1.55
2023-09-04,17.90,18.35,18.39,17.71,63132,113839309.00,3.82,2.97,0.53,1.42
2023-09-05,18.30,19.19,19.50,18.21,200244,384114313.00,7.03,4.58,0.84,4.50
2023-09-06,19.09,19.80,19.98,18.86,150969,294195825.00,5.84,3.18,0.61,3.39
2023-09-07,20.02,19.11,20.15,19.08,101677,197857427.00,5.40,-3.48,-0.69,2.29
2023-09-08,19.03,20.04,20.48,19.01,181912,363648617.00,7.69,4.87,0.93,4.09
2023-09-11,19.90,19.83,19.98,19.50,121773,240879829.00,2.40,-1.05,-0.21,2.74
2023-09-12,19.71,19.53,19.92,19.51,66735,131430448.00,2.07,-1.51,-0.30,1.50
2023-09-13,19.53,19.16,19.61,19.05,67173,129500515.00,2.87,-1.89,-0.37,1.51
2023-09-14,19.16,18.82,19.17,18.70,66936,126155707.00,2.45,-1.77,-0.34,1.50
2023-09-15,18.82,19.27,19.59,18.70,68286,130632267.00,4.73,2.39,0.45,1.53
2023-09-18,19.20,19.12,19.37,18.93,47062,90023282.00,2.28,-0.78,-0.15,1.06
2023-09-19,19.08,18.64,19.20,18.61,54666,102960026.00,3.09,-2.51,-0.48,1.23
2023-09-20,18.52,18.21,18.74,18.16,51991,95449432.00,3.11,-2.31,-0.43,1.17
2023-09-21,18.20,17.93,18.32,17.82,52011,93636493.00,2.75,-1.54,-0.28,1.17
2023-09-22,17.77,18.49,18.58,17.75,54527,99525627.00,4.63,3.12,0.56,1.23
2023-09-25,18.40,18.33,18.50,18.17,26260,47940873.00,1.78,-0.87,-0.16,0.59
2023-09-26,18.28,17.86,18.44,17.80,52430,94278941.00,3.49,-2.56,-0.47,1.18
2023-09-27,17.86,18.05,18.33,17.75,41330,74898289.00,3.25,1.06,0.19,0.93
2023-09-28,18.07,18.28,18.40,18.05,38961,71040686.00,1.94,1.27,0.23,0.88
2023-10-09,18.42,18.32,18.48,18.00,55302,101112122.00,2.63,0.22,0.04,1.24
2023-10-10,18.30,18.24,18.58,18.17,37330,68395632.00,2.24,-0.44,-0.08,0.84
2023-10-11,18.24,18.22,18.41,18.07,35252,64252846.00,1.86,-0.11,-0.02,0.79
2023-10-12,18.30,18.32,18.35,18.01,41879,76224483.00,1.87,0.55,0.10,0.94
2023-10-13,18.29,18.03,18.30,17.95,33801,61029438.00,1.91,-1.58,-0.29,0.76
2023-10-16,18.16,17.94,18.33,17.87,43167,77980502.00,2.55,-0.50,-0.09,0.97
2023-10-17,17.91,17.86,18.00,17.70,31009,55273048.00,1.67,-0.45,-0.08,0.70
2023-10-18,17.74,17.47,17.84,17.40,32989,57869947.00,2.46,-2.18,-0.39,0.74
2023-10-19,17.48,17.58,17.87,17.42,37507,66174037.00,2.58,0.63,0.11,0.84
2023-10-20,17.45,16.98,17.56,16.97,50924,87645265.00,3.36,-3.41,-0.60,1.14
2023-10-23,17.00,16.53,17.00,16.44,36753,61242180.00,3.30,-2.65,-0.45,0.83
2023-10-24,15.80,15.49,15.80,14.51,131968,201232247.00,7.80,-6.29,-1.04,2.96
2023-10-25,15.74,15.79,16.36,15.71,69630,111532973.00,4.20,1.94,0.30,1.56
2023-10-26,15.81,16.04,16.11,15.44,50391,79398166.00,4.24,1.58,0.25,1.13
2023-10-27,16.04,16.68,16.79,15.82,58830,96338941.00,6.05,3.99,0.64,1.32
2023-10-30,16.59,16.72,17.08,16.36,50813,85121281.00,4.32,0.24,0.04,1.14
2023-10-31,16.73,16.45,16.85,16.38,32654,53987786.00,2.81,-1.61,-0.27,0.73
2023-11-01,16.42,16.56,16.88,16.35,34392,57284191.00,3.22,0.67,0.11,0.77
2023-11-02,16.74,16.27,16.77,16.20,31421,51405959.00,3.44,-1.75,-0.29,0.71
2023-11-03,16.24,16.53,16.72,16.24,41776,69209231.00,2.95,1.60,0.26,0.94
2023-11-06,16.55,17.17,17.29,16.54,60978,103832225.00,4.54,3.87,0.64,1.37
2023-11-07,17.17,16.95,17.19,16.86,40380,68625939.00,1.92,-1.28,-0.22,0.91
2023-11-08,16.87,16.78,17.06,16.68,44971,75660616.00,2.24,-1.00,-0.17,1.01
2023-11-09,16.78,16.72,16.98,16.67,32786,55011927.00,1.85,-0.36,-0.06,0.74
2023-11-10,16.77,16.64,16.80,16.46,27604,45973764.00,2.03,-0.48,-0.08,0.62
2023-11-13,16.73,17.36,17.47,16.55,82521,140931255.00,5.53,4.33,0.72,1.85
2023-11-14,17.50,17.55,18.21,17.21,98651,174774895.00,5.76,1.09,0.19,2.22
2023-11-15,17.65,17.45,17.78,17.41,55662,97783623.00,2.11,-0.57,-0.10,1.25
2023-11-16,17.40,17.08,17.49,17.07,36542,63007108.00,2.41,-2.12,-0.37,0.82
2023-11-17,17.09,17.24,17.33,16.95,35722,61319469.00,2.22,0.94,0.16,0.80
2023-11-20,17.25,17.94,18.03,17.03,83838,148314893.00,5.80,4.06,0.70,1.88
2023-11-21,17.88,17.38,17.95,17.35,61944,108848970.00,3.34,-3.12,-0.56,1.39
2023-11-22,17.38,17.10,17.50,17.09,37952,65486073.00,2.36,-1.61,-0.28,0.85
2023-11-23,17.13,17.46,17.58,17.08,37192,64708075.00,2.92,2.11,0.36,0.84
2023-11-24,17.40,17.08,17.44,16.91,50138,85754721.00,3.04,-2.18,-0.38,1.13
2023-11-27,17.00,17.10,17.30,16.93,32765,56022441.00,2.17,0.12,0.02,0.74
2023-11-28,17.15,17.59,18.00,17.03,69911,122983115.00,5.67,2.87,0.49,1.57
2023-11-29,17.50,17.79,18.40,17.47,98522,177091478.83,5.29,1.14,0.20,2.21
