MjAxNi0wMS0wNCwyNi45NSwyNC45MSwyOC4zMSwyNC44NiwyMDUwMTAsNTU5ODAyNzUyLjAwLDEyLjYyLC04Ljg1LC0yLjQyLDE2LjYz
2016-07-18,19.85,20.12,20.20,19.68,55830,112566082.00,2.62,1.36,0.27,2.32
2016-07-19,20.15,20.22,20.27,19.83,53915,108813717.00,2.19,0.50,0.10,2.24
2016-07-20,20.29,20.07,20.32,19.97,50335,102154423.00,1.73,-0.74,-0.15,2.09
2016-07-21,20.16,20.17,20.42,19.87,64377,130483186.00,2.74,0.50,0.10,2.67
2016-07-22,20.12,19.98,20.25,19.94,52789,106627797.00,1.54,-0.94,-0.19,2.19
2016-07-25,20.00,19.82,20.05,19.77,41076,82148598.00,1.40,-0.80,-0.16,1.71
2016-07-26,19.76,19.92,19.99,19.76,33958,67940182.00,1.16,0.50,0.10,1.41
2016-07-27,19.90,18.62,20.17,18.39,91372,177899598.00,8.94,-6.53,-1.30,3.80
2016-07-28,18.60,18.26,18.88,17.87,59322,109304802.00,5.42,-1.93,-0.36,2.46
2016-07-29,18.22,17.93,18.32,17.88,39235,71326082.00,2.41,-1.81,-0.33,1.63
2016-08-01,17.93,17.60,18.12,17.37,43231,76530666.00,4.18,-1.84,-0.33,1.80
2016-08-02,17.60,17.77,17.79,17.48,23198,41263378.00,1.76,0.97,0.17,0.96
2016-08-03,17.75,17.79,17.87,17.53,26836,47901354.00,1.91,0.11,0.02,1.11
2016-08-04,17.74,17.99,18.09,17.68,31824,57428755.00,2.30,1.12,0.20,1.32
2016-08-05,17.98,17.63,18.16,17.62,31209,56105212.00,3.00,-2.00,-0.36,1.30
2016-08-08,17.64,17.71,17.75,17.09,35012,61408581.00,3.74,0.45,0.08,1.45
2016-08-09,17.71,17.92,17.96,17.67,38971,69806784.00,1.64,1.19,0.21,1.62
2016-08-10,18.02,17.76,18.02,17.67,37208,66884454.00,1.95,-0.89,-0.16,1.55
2016-08-11,17.76,17.51,17.77,17.45,27430,48636875.00,1.80,-1.41,-0.25,1.14
2016-08-12,17.49,17.58,17.59,17.42,24854,43881167.00,0.97,0.40,0.07,1.03
2016-08-15,17.77,17.97,18.15,17.40,82866,149095946.00,4.27,2.22,0.39,3.44
2016-08-16,18.03,18.35,18.47,17.98,80213,147320666.00,2.73,2.11,0.38,3.33
2016-08-17,18.35,18.15,18.35,18.06,49963,91402866.00,1.58,-1.09,-0.20,2.08
2016-08-18,18.14,18.20,18.31,18.03,45134,82453962.00,1.54,0.28,0.05,1.87
2016-08-19,18.22,18.56,18.65,18.05,73943,137029056.00,3.30,1.98,0.36,3.07
2016-08-22,18.55,17.94,18.56,17.92,50082,91699624.00,3.45,-3.34,-0.62,2.08
2016-08-23,17.94,17.82,18.04,17.72,32435,58423174.00,1.78,-0.67,-0.12,1.35
2016-08-24,17.88,18.03,18.13,17.87,28317,51343254.00,1.46,1.18,0.21,1.18
2016-08-25,18.02,17.69,18.02,17.55,37888,67576332.00,2.61,-1.89,-0.34,1.57
2016-08-26,17.86,17.79,17.95,17.76,24931,44797004.00,1.07,0.57,0.10,1.04
2016-08-29,17.78,17.89,17.95,17.69,22662,40764141.00,1.46,0.56,0.10,0.94
2016-08-30,17.97,17.87,17.97,17.76,18823,33840445.00,1.17,-0.11,-0.02,0.78
2016-08-31,17.88,17.87,17.94,17.68,18980,34013032.00,1.45,0.00,0.00,0.79
2016-09-01,17.92,18.09,18.25,17.80,47303,85955812.00,2.52,1.23,0.22,1.96
2016-09-02,17.91,17.78,18.06,17.75,30540,55021798.00,1.71,-1.71,-0.31,1.27
2016-09-05,17.86,17.79,18.15,17.74,36618,66098355.00,2.31,0.06,0.01,1.52
2016-09-06,17.66,17.90,17.93,17.47,49820,88795762.00,2.59,0.62,0.11,2.07
2016-09-07,17.82,19.70,19.70,17.78,238820,466818768.00,10.73,10.06,1.80,9.92
2016-09-08,19.40,19.06,19.52,18.90,185397,357546816.00,3.15,-3.25,-0.64,7.70
2016-09-09,18.90,18.70,19.22,18.57,145908,276617312.00,3.41,-1.89,-0.36,6.06
2016-09-12,18.20,18.32,18.52,18.05,77518,142906903.00,2.51,-2.03,-0.38,3.22
2016-09-13,18.53,18.37,18.82,18.28,81778,152229920.00,2.95,0.27,0.05,3.40
2016-09-14,18.17,18.58,18.71,18.08,83915,155702370.00,3.43,1.14,0.21,3.49
2016-09-19,18.57,18.63,18.89,18.39,75897,142236472.00,2.69,0.27,0.05,3.15
2016-09-20,18.61,18.27,18.63,18.17,52345,97016221.00,2.47,-1.93,-0.36,2.17
2016-09-21,18.26,18.20,18.46,18.16,43048,79359478.00,1.64,-0.38,-0.07,1.79
2016-09-22,18.39,18.43,18.65,18.29,69569,129342699.00,1.98,1.26,0.23,2.89
2016-09-23,18.35,17.87,18.53,17.87,63057,115526250.00,3.58,-3.04,-0.56,2.62
2016-09-26,17.79,17.31,17.87,17.31,60467,107101938.00,3.13,-3.13,-0.56,2.51
2016-09-27,17.29,17.44,17.44,17.08,42555,73942370.00,2.08,0.75,0.13,1.77
2016-09-28,17.37,17.21,17.50,17.18,25287,43979227.00,1.83,-1.32,-0.23,1.05
2016-09-29,17.22,17.23,17.37,17.22,23669,41213950.00,0.87,0.12,0.02,0.98
2016-09-30,17.25,17.30,17.47,17.22,23583,41209216.00,1.45,0.41,0.07,0.98
2016-10-10,17.37,17.69,17.79,17.35,35657,63216873.00,2.54,2.25,0.39,1.48
2016-10-11,17.66,17.68,17.80,17.58,35286,62837305.00,1.24,-0.06,-0.01,1.47
2016-10-12,17.62,17.77,17.79,17.57,32286,57610771.00,1.24,0.51,0.09,1.34
2016-10-13,17.86,17.80,17.87,17.63,34201,61197739.00,1.35,0.17,0.03,1.42
2016-10-14,17.74,17.63,17.81,17.52,29607,52530278.00,1.63,-0.96,-0.17,1.23
2016-10-17,17.71,17.59,17.80,17.48,35661,63462945.00,1.82,-0.23,-0.04,1.48
2016-10-18,17.65,17.83,17.85,17.49,40608,72407942.00,2.05,1.36,0.24,1.69
2016-10-19,17.85,17.94,18.06,17.72,46057,82999556.00,1.91,0.62,0.11,1.91
2016-10-20,18.02,17.86,18.04,17.73,37348,67091342.00,1.73,-0.45,-0.08,1.55
2016-10-21,17.87,17.68,17.90,17.52,33240,59255539.00,2.13,-1.01,-0.18,1.38
2016-10-24,17.68,17.86,17.99,17.57,38870,69885490.00,2.38,1.02,0.18,1.61
2016-10-25,17.94,18.37,19.12,17.81,90694,167798527.00,7.33,2.86,0.51,3.77
2016-10-26,18.27,18.73,19.07,18.07,114479,214388833.00,5.44,1.96,0.36,4.75
2016-10-27,18.47,18.31,18.59,18.28,67071,124326083.00,1.66,-2.24,-0.42,2.79
2016-10-28,18.38,17.87,18.57,17.87,59325,108215012.00,3.82,-2.40,-0.44,2.46
2016-10-31,17.77,18.04,18.26,17.66,33084,59831086.00,3.36,0.95,0.17,1.37
2016-11-01,17.91,18.15,18.21,17.91,51514,93754196.00,1.66,0.61,0.11,2.14
2016-11-02,18.08,18.00,18.36,17.94,65878,120200632.00,2.31,-0.83,-0.15,2.74
2016-11-03,17.77,17.88,18.14,17.74,62996,113599858.00,2.22,-0.67,-0.12,2.62
2016-11-04,17.98,18.37,18.47,17.88,92828,170209689.00,3.30,2.74,0.49,3.86
2016-11-07,18.42,18.02,18.42,17.96,61757,112696273.00,2.50,-1.91,-0.35,2.57
2016-11-08,18.15,18.04,18.18,18.00,39916,72680032.00,1.00,0.11,0.02,1.66
2016-11-09,18.10,17.63,18.10,17.38,52427,93919150.00,3.99,-2.27,-0.41,2.18
2016-11-10,17.82,17.85,17.96,17.73,37181,66830963.00,1.30,1.25,0.22,1.54
2016-11-11,17.92,18.00,18.05,17.83,39195,70851609.00,1.23,0.84,0.15,1.63
2016-11-14,18.02,18.14,18.26,17.96,51790,94447951.00,1.67,0.78,0.14,2.15
2016-11-15,18.14,18.34,18.42,18.02,63375,116376597.00,2.21,1.10,0.20,2.63
2016-11-16,18.38,18.44,18.57,18.28,73463,136461560.00,1.58,0.55,0.10,3.05
2016-11-17,18.34,18.10,18.34,18.08,46025,84206732.00,1.41,-1.84,-0.34,1.91
2016-11-18,18.11,18.14,18.32,18.05,35648,65145330.00,1.49,0.22,0.04,1.48
2016-11-21,18.13,18.31,18.38,18.05,43238,79357883.00,1.82,0.94,0.17,1.80
2016-11-22,18.34,18.89,19.06,18.17,99395,185650781.00,4.86,3.17,0.58,4.13
2016-11-23,18.73,18.37,18.90,18.28,103442,194565187.00,3.28,-2.75,-0.52,4.30
2016-11-24,18.39,18.50,18.66,18.27,57652,107258405.00,2.12,0.71,0.13,2.39
2016-11-25,18.59,18.57,18.66,18.04,56848,105325414.00,3.35,0.38,0.07,2.36
2016-11-28,18.67,19.00,19.45,18.49,121538,233255339.00,5.17,2.32,0.43,5.05
2016-11-29,18.82,18.53,18.85,18.52,70591,132762978.00,1.74,-2.47,-0.47,2.93
2016-11-30,18.49,18.70,19.15,18.25,78570,148227866.00,4.86,0.92,0.17,3.26
2016-12-01,18.70,18.94,19.05,18.57,75627,143244146.00,2.57,1.28,0.24,3.14
2016-12-02,18.90,18.17,19.02,18.15,78234,145728017.00,4.59,-4.07,-0.77,3.25
2016-12-05,17.87,17.77,18.26,17.72,43013,77733690.00,2.97,-2.20,-0.40,1.79
2016-12-06,17.94,17.65,17.97,17.55,35010,62633400.00,2.36,-0.68,-0.12,1.45
2016-12-07,17.72,17.81,17.81,17.57,33620,59907446.00,1.36,0.91,0.16,1.40
2016-12-08,17.77,17.42,17.81,17.39,44978,79649915.00,2.36,-2.19,-0.39,1.87
2016-12-09,17.43,17.52,17.57,17.38,27297,48020998.00,1.09,0.57,0.10,1.13
2016-12-12,17.52,15.78,17.52,15.76,71414,119147763.00,10.05,-9.93,-1.74,2.97
2016-12-13,15.77,15.65,15.92,15.32,37119,58560097.00,3.80,-0.82,-0.13,1.54
2016-12-14,15.65,15.35,15.69,15.22,32095,49984992.00,3.00,-1.92,-0.30,1.33
2016-12-15,15.32,15.76,15.82,15.32,34645,54659702.00,3.26,2.67,0.41,1.44
2016-12-16,15.87,16.25,16.87,15.76,59971,99235275.00,7.04,3.11,0.49,2.49
2016-12-19,16.15,16.11,16.32,15.94,25183,40920323.00,2.34,-0.86,-0.14,1.05
2016-12-20,16.11,16.19,16.26,16.03,18859,30695185.00,1.43,0.50,0.08,0.78
2016-12-21,16.19,16.21,16.51,16.13,18408,30227203.00,2.35,0.12,0.02,0.76
2016-12-22,16.21,16.00,16.28,15.89,19706,31830124.00,2.41,-1.30,-0.21,0.82
2016-12-23,16.09,15.82,16.19,15.77,18877,30299149.00,2.63,-1.13,-0.18,0.78
2016-12-26,15.82,16.11,16.13,15.38,19538,31168891.00,4.74,1.83,0.29,0.81
2016-12-27,16.11,16.08,16.23,16.03,16839,27382631.00,1.24,-0.19,-0.03,0.70
2016-12-28,16.08,15.83,16.22,15.80,16700,26957114.00,2.61,-1.55,-0.25,0.69
2016-12-29,15.79,15.85,16.06,15.77,15257,24520689.00,1.83,0.13,0.02,0.63
2016-12-30,15.97,15.97,16.07,15.79,14748,23740654.00,1.77,0.76,0.12,0.61
