2019-03-20,2.58,2.62,2.66,2.55,222180,57641896.00,4.25,1.16,0.03,3.07
2019-03-21,2.57,2.59,2.65,2.55,240886,62718214.00,3.82,-1.15,-0.03,3.33
2019-03-22,2.59,2.60,2.62,2.55,137909,35706695.00,2.70,0.39,0.01,1.91
2019-03-25,2.57,2.67,2.73,2.55,272854,72753045.00,6.92,2.69,0.07,3.77
2019-03-26,2.66,2.63,2.75,2.62,237434,64084822.00,4.87,-1.50,-0.04,3.28
2019-03-27,2.63,2.51,2.65,2.50,271210,68677511.00,5.70,-4.56,-0.12,3.75
2019-03-28,2.48,2.42,2.53,2.40,161968,39764796.00,5.18,-3.59,-0.09,2.24
2019-03-29,2.42,2.49,2.49,2.35,157302,38372840.00,5.79,2.89,0.07,2.17
2019-04-01,2.45,2.58,2.59,2.45,191945,48637504.00,5.62,3.61,0.09,2.65
2019-04-02,2.58,2.59,2.63,2.57,158829,41328577.00,2.33,0.39,0.01,2.19
2019-04-03,2.59,2.63,2.63,2.56,162792,42412646.00,2.70,1.54,0.04,2.25
2019-04-04,2.61,2.58,2.68,2.58,194848,51201593.00,3.80,-1.90,-0.05,2.69
2019-04-08,2.59,2.53,2.59,2.49,152971,38985838.00,3.88,-1.94,-0.05,2.11
2019-04-09,2.50,2.58,2.58,2.50,127788,32546004.00,3.16,1.98,0.05,1.77
2019-04-10,2.56,2.67,2.71,2.54,260687,69183117.00,6.59,3.49,0.09,3.60
2019-04-11,2.65,2.68,2.79,2.65,208621,56521569.00,5.24,0.37,0.01,2.88
2019-04-12,2.69,2.81,2.81,2.67,288855,79946744.00,5.22,4.85,0.13,3.99
2019-04-15,2.85,2.95,2.95,2.77,262672,75753042.00,6.41,4.98,0.14,3.63
2019-04-16,2.95,3.10,3.10,2.88,589511,181085725.00,7.46,5.08,0.15,8.15
2019-04-17,3.16,3.03,3.16,2.99,449567,137530675.00,5.48,-2.26,-0.07,6.21
2019-04-18,3.03,2.95,3.10,2.88,409743,120832196.00,7.26,-2.64,-0.08,5.66
2019-04-19,2.94,2.96,3.02,2.88,223767,66037005.00,4.75,0.34,0.01,3.09
2019-04-22,2.86,2.82,2.95,2.81,197622,56800487.00,4.73,-4.73,-0.14,2.73
2019-04-23,2.81,2.69,2.82,2.68,177785,48602788.00,4.96,-4.61,-0.13,2.46
2019-04-24,2.68,2.60,2.70,2.56,271419,70341369.00,5.20,-3.35,-0.09,3.75
2019-04-25,2.59,2.54,2.64,2.54,163465,42197394.00,3.85,-2.31,-0.06,2.26
2019-04-26,2.52,2.41,2.53,2.41,241388,58545263.00,4.72,-5.12,-0.13,3.34
2019-04-29,2.36,2.33,2.42,2.29,152782,35463936.00,5.39,-3.32,-0.08,2.11
2019-05-06,2.23,2.21,2.28,2.21,161057,35723515.00,3.00,-5.15,-0.12,2.23
2019-05-07,2.11,2.22,2.25,2.11,107920,23893487.00,6.33,0.45,0.01,1.49
2019-05-08,2.15,2.28,2.32,2.15,124737,28246235.00,7.66,2.70,0.06,1.72
2019-05-09,2.29,2.28,2.33,2.26,78281,17960257.00,3.07,0.00,0.00,1.08
2019-05-10,2.29,2.31,2.32,2.26,83446,19147391.00,2.63,1.32,0.03,1.15
2019-05-13,2.30,2.19,2.30,2.19,122363,27117307.00,4.76,-5.19,-0.12,1.69
2019-05-14,2.11,2.09,2.14,2.08,114153,24043515.00,2.74,-4.57,-0.10,1.58
2019-05-15,2.12,2.19,2.19,2.09,104872,22587777.00,4.78,4.78,0.10,1.45
2019-05-16,2.25,2.30,2.30,2.21,129142,29398360.00,4.11,5.02,0.11,1.78
2019-05-17,2.39,2.27,2.42,2.26,151315,35671578.00,6.96,-1.30,-0.03,2.09
2019-05-20,2.22,2.28,2.37,2.22,75698,17420056.00,6.61,0.44,0.01,1.05
2019-05-21,2.26,2.28,2.32,2.24,47957,10926729.00,3.51,0.00,0.00,0.66
2019-05-22,2.33,2.25,2.37,2.24,71344,16436485.00,5.70,-1.32,-0.03,0.99
2019-05-23,2.21,2.14,2.23,2.14,66371,14401466.00,4.00,-4.89,-0.11,0.92
2019-05-24,2.11,2.11,2.18,2.11,53170,11380403.00,3.27,-1.40,-0.03,0.73
2019-05-27,2.12,2.17,2.19,2.09,54995,11793305.00,4.74,2.84,0.06,0.76
2019-05-28,2.19,2.18,2.23,2.16,40801,8944533.00,3.23,0.46,0.01,0.56
2019-05-29,2.20,2.15,2.21,2.14,25246,5444169.00,3.21,-1.38,-0.03,0.35
2019-05-30,2.14,2.14,2.18,2.11,31027,6595797.00,3.26,-0.47,-0.01,0.43
2019-05-31,2.14,2.15,2.18,2.12,32291,6926372.00,2.80,0.47,0.01,0.45
2019-06-03,2.15,2.10,2.15,2.09,41045,8677992.00,2.79,-2.33,-0.05,0.57
2019-06-04,2.10,2.09,2.13,2.08,25898,5440398.00,2.38,-0.48,-0.01,0.36
2019-06-05,2.12,2.07,2.13,2.07,19737,4121061.00,2.87,-0.96,-0.02,0.27
2019-06-06,2.08,1.97,2.10,1.97,69872,13904871.00,6.28,-4.83,-0.10,0.97
2019-06-10,1.96,1.94,1.96,1.87,44344,8470069.00,4.57,-1.52,-0.03,0.61
2019-06-11,1.94,2.01,2.04,1.91,37300,7470716.00,6.70,3.61,0.07,0.52
2019-06-12,2.01,2.02,2.04,1.99,20756,4188112.00,2.49,0.50,0.01,0.29
2019-06-13,2.02,2.06,2.10,1.94,47353,9610602.00,7.92,1.98,0.04,0.65
2019-06-14,2.06,2.05,2.10,2.04,44832,9279058.00,2.91,-0.49,-0.01,0.62
2019-06-17,2.03,2.01,2.06,1.99,32120,6484746.00,3.41,-1.95,-0.04,0.44
2019-06-18,2.01,2.07,2.07,2.01,39591,8134884.00,2.99,2.99,0.06,0.55
2019-06-19,2.10,2.07,2.12,2.07,39063,8176898.00,2.42,0.00,0.00,0.54
2019-06-20,2.07,2.06,2.09,2.05,36112,7449424.00,1.93,-0.48,-0.01,0.50
2019-06-21,2.13,2.16,2.16,2.13,112671,24293014.00,1.46,4.85,0.10,1.56
2019-06-24,2.16,2.12,2.22,2.12,53937,11599849.00,4.63,-1.85,-0.04,0.75
2019-06-25,2.10,2.12,2.14,2.09,39108,8241311.00,2.36,0.00,0.00,0.54
2019-06-26,2.10,2.15,2.17,2.09,45782,9762226.00,3.77,1.42,0.03,0.63
2019-06-27,2.15,2.14,2.17,2.12,40198,8602446.00,2.33,-0.47,-0.01,0.56
2019-06-28,2.12,2.04,2.13,2.03,96400,19718553.00,4.67,-4.67,-0.10,1.33
2019-07-01,2.05,2.14,2.14,2.05,74956,15859781.00,4.41,4.90,0.10,1.05
2019-07-02,2.18,2.16,2.20,2.13,74073,16030903.00,3.27,0.93,0.02,1.03
2019-07-03,2.17,2.27,2.27,2.08,217751,48631114.00,8.80,5.09,0.11,3.04
2019-07-04,2.21,2.26,2.31,2.21,145818,33055035.00,4.41,-0.44,-0.01,2.04
2019-07-05,2.24,2.37,2.37,2.24,150803,35276525.00,5.75,4.87,0.11,2.11
2019-07-08,2.34,2.33,2.44,2.30,149544,35209853.00,5.91,-1.69,-0.04,2.09
2019-07-09,2.30,2.27,2.37,2.21,89699,20631213.00,6.87,-2.58,-0.06,1.25
2019-07-10,2.27,2.22,2.32,2.21,55831,12572116.00,4.85,-2.20,-0.05,0.78
2019-07-11,2.20,2.23,2.25,2.17,70450,15528366.00,3.60,0.45,0.01,0.98
2019-07-12,2.30,2.34,2.34,2.28,57390,13383985.00,2.69,4.93,0.11,0.80
2019-07-15,2.34,2.30,2.41,2.28,85246,19938474.00,5.56,-1.71,-0.04,1.19
2019-07-16,2.28,2.26,2.31,2.22,62286,14026278.00,3.91,-1.74,-0.04,0.87
2019-07-17,2.25,2.26,2.29,2.21,29051,6571993.00,3.54,0.00,0.00,0.41
2019-07-18,2.25,2.24,2.26,2.22,18274,4096240.00,1.77,-0.88,-0.02,0.26
2019-07-19,2.22,2.16,2.26,2.15,69928,15366406.00,4.91,-3.57,-0.08,0.98
2019-07-22,2.17,2.06,2.18,2.05,64897,13578726.00,6.02,-4.63,-0.10,0.91
2019-07-23,2.03,2.03,2.08,1.99,54539,11066701.00,4.37,-1.46,-0.03,0.76
2019-07-24,2.01,2.04,2.07,2.01,49756,10129769.00,2.96,0.49,0.01,0.70
2019-07-25,2.03,2.05,2.07,2.02,29160,5969671.00,2.45,0.49,0.01,0.41
2019-07-26,2.03,2.05,2.06,2.03,18435,3768093.00,1.46,0.00,0.00,0.26
2019-07-29,2.05,2.02,2.05,2.02,21265,4316898.00,1.46,-1.46,-0.03,0.30
2019-07-30,2.01,2.03,2.04,2.01,26064,5280415.00,1.49,0.50,0.01,0.36
2019-07-31,2.03,1.99,2.03,1.99,41079,8223686.00,1.97,-1.97,-0.04,0.57
2019-08-01,2.00,1.96,2.01,1.96,28747,5710224.00,2.51,-1.51,-0.03,0.40
2019-08-02,1.96,1.93,1.96,1.87,50728,9700873.00,4.59,-1.53,-0.03,0.71
2019-08-05,1.92,1.95,2.00,1.90,37769,7403535.00,5.18,1.04,0.02,0.53
2019-08-06,1.93,1.91,1.95,1.90,39716,7622265.00,2.56,-2.05,-0.04,0.55
2019-08-07,1.92,1.95,1.96,1.92,24011,4663496.00,2.09,2.09,0.04,0.34
2019-08-08,1.96,1.98,2.00,1.95,31436,6229204.00,2.56,1.54,0.03,0.44
2019-08-09,1.98,1.95,2.00,1.92,32242,6274595.00,4.04,-1.52,-0.03,0.45
2019-08-12,1.94,1.93,1.94,1.89,15463,2966370.00,2.56,-1.03,-0.02,0.22
2019-08-13,1.91,1.94,1.95,1.90,17993,3461067.00,2.59,0.52,0.01,0.25
2019-08-14,1.94,1.93,1.97,1.91,16429,3185328.00,3.09,-0.52,-0.01,0.23
2019-08-15,1.90,1.91,1.92,1.89,24295,4621680.00,1.55,-1.04,-0.02,0.34
2019-08-16,1.91,1.90,1.93,1.90,28309,5398521.00,1.57,-0.52,-0.01,0.40
2019-08-19,1.90,1.92,1.94,1.89,45232,8649646.00,2.63,1.05,0.02,0.63
2019-08-20,1.93,1.94,1.96,1.91,35061,6796562.00,2.60,1.04,0.02,0.49
2019-08-21,1.93,2.04,2.04,1.93,37648,7604536.00,5.67,5.15,0.10,0.53
2019-08-22,2.09,2.03,2.14,2.03,99257,20822787.00,5.39,-0.49,-0.01,1.39
2019-08-23,2.01,2.11,2.13,1.99,112212,23135645.00,6.90,3.94,0.08,1.57
2019-08-26,2.06,2.10,2.13,2.05,51653,10791609.00,3.79,-0.47,-0.01,0.72
2019-08-27,2.10,2.11,2.14,2.05,89047,18562691.00,4.29,0.48,0.01,1.24
2019-08-28,2.10,2.14,2.17,2.08,76950,16362918.00,4.27,1.42,0.03,1.08
2019-08-29,2.12,2.08,2.15,2.08,43227,9115420.00,3.27,-2.80,-0.06,0.60
2019-08-30,2.10,2.01,2.11,2.00,55855,11422720.00,5.29,-3.37,-0.07,0.78
2019-09-02,2.02,2.06,2.08,2.01,24063,4935180.00,3.48,2.49,0.05,0.34
2019-09-03,2.05,2.04,2.06,2.03,17262,3520083.00,1.46,-0.97,-0.02,0.24
2019-09-04,2.05,2.04,2.05,2.02,26954,5475394.00,1.47,0.00,0.00,0.38
2019-09-05,2.04,2.05,2.07,2.03,37067,7604859.00,1.96,0.49,0.01,0.52
2019-09-06,2.03,2.03,2.05,2.02,18828,3829367.00,1.46,-0.98,-0.02,0.26
2019-09-09,2.04,2.00,2.04,1.97,65996,13141465.00,3.45,-1.48,-0.03,0.92
2019-09-10,1.98,1.95,1.99,1.92,78288,15331902.00,3.50,-2.50,-0.05,1.09
2019-09-11,1.94,1.93,1.97,1.93,54377,10555973.00,2.05,-1.03,-0.02,0.76
2019-09-12,1.94,1.95,1.96,1.92,51117,9927515.00,2.07,1.04,0.02,0.71
2019-09-16,1.95,1.96,1.99,1.93,50527,9903230.00,3.08,0.51,0.01,0.71
2019-09-17,1.97,2.06,2.06,1.94,147039,29571854.00,6.12,5.10,0.10,2.05
2019-09-18,2.02,2.03,2.08,1.96,112611,22819118.00,5.83,-1.46,-0.03,1.57
2019-09-19,2.02,2.05,2.07,2.00,54016,10987640.00,3.45,0.99,0.02,0.75
2019-09-20,2.04,2.10,2.14,2.03,88976,18613234.00,5.37,2.44,0.05,1.24
2019-09-23,2.10,2.16,2.21,2.09,101315,21885340.00,5.71,2.86,0.06,1.42
2019-09-24,2.17,2.07,2.17,2.07,71446,15061191.00,4.63,-4.17,-0.09,1.00
2019-09-25,2.07,2.08,2.10,2.05,41488,8614181.00,2.42,0.48,0.01,0.58
2019-09-26,2.08,2.14,2.17,2.07,96946,20768543.00,4.81,2.88,0.06,1.35
2019-09-27,2.15,2.15,2.18,2.13,59364,12759085.00,2.34,0.47,0.01,0.83
2019-09-30,2.20,2.18,2.20,2.14,45532,9895495.00,2.79,1.40,0.03,0.64
2019-10-08,2.16,2.17,2.20,2.14,30188,6547054.00,2.75,-0.46,-0.01,0.42
2019-10-09,2.17,2.21,2.24,2.16,53681,11868319.00,3.69,1.84,0.04,0.75
2019-10-10,2.22,2.24,2.24,2.21,28757,6406609.00,1.36,1.36,0.03,0.40
2019-10-11,2.23,2.24,2.24,2.18,43027,9492102.00,2.68,0.00,0.00,0.60
2019-10-14,2.23,2.25,2.27,2.23,57278,12900269.00,1.79,0.45,0.01,0.80
2019-10-15,2.25,2.29,2.31,2.20,83926,18990309.00,4.89,1.78,0.04,1.17
2019-10-16,2.29,2.30,2.31,2.26,33491,7641512.00,2.18,0.44,0.01,0.47
2019-10-17,2.33,2.30,2.33,2.25,36460,8346434.00,3.48,0.00,0.00,0.51
2019-10-18,2.29,2.37,2.37,2.29,90448,21115657.00,3.48,3.04,0.07,1.26
2019-10-21,2.37,2.37,2.43,2.34,85878,20465256.00,3.80,0.00,0.00,1.20
2019-10-22,2.38,2.34,2.38,2.30,37044,8661750.00,3.38,-1.27,-0.03,0.52
2019-10-23,2.35,2.26,2.36,2.22,86330,19486301.00,5.98,-3.42,-0.08,1.21
2019-10-24,2.27,2.16,2.28,2.16,65120,14394331.00,5.31,-4.42,-0.10,0.91
2019-10-25,2.13,2.13,2.17,2.09,52699,11157194.00,3.70,-1.39,-0.03,0.74
2019-10-28,2.11,2.10,2.13,2.02,55477,11480118.00,5.16,-1.41,-0.03,0.78
2019-10-29,2.08,2.15,2.17,2.08,47505,10225229.00,4.29,2.38,0.05,0.66
2019-10-30,2.14,2.12,2.20,2.10,47378,10201083.00,4.65,-1.40,-0.03,0.66
2019-10-31,2.10,2.14,2.16,2.10,31744,6739369.00,2.83,0.94,0.02,0.44
2019-11-01,2.15,2.13,2.16,2.11,19393,4150523.00,2.34,-0.47,-0.01,0.27
2019-11-04,2.15,2.17,2.18,2.13,24963,5409235.00,2.35,1.88,0.04,0.35
2019-11-05,2.18,2.15,2.20,2.12,26132,5638175.00,3.69,-0.92,-0.02,0.37
2019-11-06,2.16,2.12,2.17,2.10,24750,5278346.00,3.26,-1.40,-0.03,0.35
2019-11-07,2.12,2.14,2.14,2.10,9988,2123777.00,1.89,0.94,0.02,0.14
2019-11-08,2.12,2.11,2.15,2.11,23876,5075359.00,1.87,-1.40,-0.03,0.33
2019-11-11,2.12,2.05,2.12,2.05,43858,9073515.00,3.32,-2.84,-0.06,0.61
2019-11-12,2.05,2.06,2.07,2.03,39824,8149684.00,1.95,0.49,0.01,0.56
2019-11-13,2.06,2.04,2.06,2.03,15941,3251950.00,1.46,-0.97,-0.02,0.22
2019-11-14,2.03,2.03,2.05,2.02,20385,4146505.00,1.47,-0.49,-0.01,0.28
2019-11-15,2.03,2.06,2.06,2.01,28344,5750423.00,2.46,1.48,0.03,0.40
2019-11-18,2.07,2.07,2.08,2.04,22286,4579676.00,1.94,0.49,0.01,0.31
2019-11-19,2.07,2.09,2.10,2.05,18347,3816948.00,2.42,0.97,0.02,0.26
2019-11-20,2.09,2.09,2.11,2.08,22937,4805049.00,1.44,0.00,0.00,0.32
2019-11-21,2.10,2.08,2.10,2.08,10616,2218628.00,0.96,-0.48,-0.01,0.15
2019-11-22,2.07,2.08,2.10,2.07,10972,2282158.00,1.44,0.00,0.00,0.15
2019-11-25,2.07,2.09,2.10,2.06,20653,4300455.00,1.92,0.48,0.01,0.29
2019-11-26,2.09,2.17,2.19,2.07,76559,16381872.00,5.74,3.83,0.08,1.07
2019-11-27,2.16,2.14,2.19,2.13,26079,5608765.00,2.76,-1.38,-0.03,0.36
2019-11-28,2.16,2.25,2.25,2.16,62514,13870686.00,4.21,5.14,0.11,0.87
2019-11-29,2.25,2.22,2.25,2.21,45641,10165608.00,1.78,-1.33,-0.03,0.64
2019-12-02,2.22,2.20,2.24,2.18,42957,9478815.00,2.70,-0.90,-0.02,0.60
2019-12-03,2.18,2.25,2.27,2.16,48393,10691546.00,5.00,2.27,0.05,0.68
2019-12-04,2.24,2.23,2.26,2.20,67068,14942251.00,2.67,-0.89,-0.02,0.94
2019-12-05,2.24,2.21,2.25,2.20,16899,3740441.00,2.24,-0.90,-0.02,0.24
2019-12-06,2.32,2.30,2.32,2.28,105503,24333393.00,1.81,4.07,0.09,1.47
2019-12-09,2.26,2.26,2.29,2.23,44907,10156169.00,2.61,-1.74,-0.04,0.63
2019-12-10,2.24,2.19,2.26,2.17,63261,13988538.00,3.98,-3.10,-0.07,0.88
2019-12-11,2.17,2.17,2.20,2.14,38070,8246819.00,2.74,-0.91,-0.02,0.53
2019-12-12,2.15,2.15,2.18,2.12,38798,8330796.00,2.76,-0.92,-0.02,0.54
2019-12-13,2.15,2.18,2.19,2.14,38143,8268570.00,2.33,1.40,0.03,0.53
2019-12-16,2.18,2.18,2.22,2.15,45688,9971557.00,3.21,0.00,0.00,0.64
2019-12-17,2.17,2.16,2.17,2.14,46078,9939637.00,1.38,-0.92,-0.02,0.64
2019-12-18,2.16,2.15,2.16,2.13,36048,7733760.00,1.39,-0.46,-0.01,0.50
2019-12-19,2.15,2.21,2.23,2.14,59135,12908403.00,4.19,2.79,0.06,0.83
2019-12-20,2.21,2.22,2.23,2.19,34309,7576079.00,1.81,0.45,0.01,0.48
2019-12-23,2.22,2.25,2.25,2.19,42104,9362290.00,2.70,1.35,0.03,0.59
2019-12-24,2.24,2.29,2.33,2.22,95569,21846794.00,4.89,1.78,0.04,1.34
2019-12-25,2.28,2.23,2.30,2.20,71528,16025362.00,4.37,-2.62,-0.06,1.00
2019-12-26,2.23,2.24,2.24,2.19,41569,9199515.00,2.24,0.45,0.01,0.58
2019-12-27,2.24,2.18,2.26,2.18,38776,8593222.00,3.57,-2.68,-0.06,0.54
2019-12-30,2.14,2.13,2.17,2.10,49760,10584823.00,3.21,-2.29,-0.05,0.70
2019-12-31,2.13,2.24,2.24,2.11,111345,24585015.00,6.10,5.16,0.11,1.48
