MjAxNy0wMS0wMyw5LjA1LDkuMTgsOS4yMyw5LjA0LDQ5MTE4LDY1OTg5MjU4LjAwLDIuMTAsMS40NCwwLjEzLDEuNDg=
2017-03-29,10.12,10.09,10.25,10.09,47722,70166641.00,1.58,-0.59,-0.06,1.44
2017-03-30,10.06,9.70,10.15,9.66,79056,113796363.00,4.86,-3.87,-0.39,2.38
2017-03-31,9.71,9.80,9.87,9.68,41977,59702592.00,1.96,1.03,0.10,1.27
2017-04-05,9.80,10.26,10.26,9.80,69809,102053967.00,4.69,4.69,0.46,2.10
2017-04-06,10.21,10.21,10.33,10.14,46364,68788139.00,1.85,-0.49,-0.05,1.40
2017-04-07,10.22,10.32,10.40,10.19,57729,86202715.00,2.06,1.08,0.11,1.74
2017-04-10,10.31,10.18,10.42,10.12,66745,98740222.00,2.91,-1.36,-0.14,2.01
2017-04-11,10.14,10.35,10.36,9.91,64403,94531022.00,4.42,1.67,0.17,1.94
2017-04-12,10.36,10.18,10.38,10.17,54502,81123107.00,2.03,-1.64,-0.17,1.64
2017-04-13,10.18,10.52,10.60,10.14,120202,181460156.00,4.52,3.34,0.34,3.62
2017-04-14,10.46,10.13,10.48,10.05,105531,156058781.00,4.09,-3.71,-0.39,3.18
2017-04-17,9.99,10.06,10.09,9.87,59775,86553584.00,2.17,-0.69,-0.07,1.80
2017-04-18,10.00,9.91,10.18,9.87,53829,78532866.00,3.08,-1.49,-0.15,1.62
2017-04-19,9.82,9.57,9.82,9.35,88270,122936697.00,4.74,-3.43,-0.34,2.66
2017-04-20,9.58,9.71,9.78,9.52,50944,71865943.00,2.72,1.46,0.14,1.54
2017-04-21,9.65,9.71,9.91,9.58,48446,68884632.00,3.40,0.00,0.00,1.46
2017-04-24,9.75,9.60,9.97,9.52,75278,107501610.00,4.63,-1.13,-0.11,2.27
2017-04-25,9.66,9.85,9.93,9.65,44370,63432015.00,2.92,2.60,0.25,1.34
2017-04-26,9.90,10.22,10.35,9.88,88832,130970361.00,4.77,3.76,0.37,2.68
2017-04-27,10.18,10.38,10.45,10.10,112415,167621753.00,3.42,1.57,0.16,3.39
2017-04-28,10.37,10.38,10.51,10.28,73235,110109938.00,2.22,0.00,0.00,2.21
2017-05-02,10.30,10.41,10.65,10.29,114374,173844899.00,3.47,0.29,0.03,3.45
2017-05-03,10.39,10.48,10.58,10.36,79397,120057438.00,2.11,0.67,0.07,2.39
2017-05-04,10.48,10.20,10.49,9.86,83842,124570579.00,6.01,-2.67,-0.28,2.53
2017-05-05,10.14,10.75,10.82,10.14,207655,318899392.00,6.67,5.39,0.55,6.26
2017-05-08,10.75,10.59,10.88,10.52,179643,277360736.00,3.35,-1.49,-0.16,5.42
2017-05-09,10.45,10.51,10.72,10.17,115046,174010853.00,5.19,-0.76,-0.08,3.47
2017-05-10,10.45,10.75,11.20,10.41,225589,354889920.00,7.52,2.28,0.24,6.80
2017-05-11,10.60,11.08,11.21,10.51,210401,329914704.00,6.51,3.07,0.33,6.34
2017-05-12,10.98,10.94,11.21,10.87,134181,212814741.00,3.07,-1.26,-0.14,4.05
2017-05-15,10.94,11.05,11.09,10.78,80694,127189042.00,2.83,1.01,0.11,2.43
2017-05-16,11.08,11.50,11.57,10.98,176886,284532384.00,5.34,4.07,0.45,5.33
2017-05-17,11.41,11.24,11.72,11.22,152418,247856206.00,4.35,-2.26,-0.26,4.60
2017-05-18,11.06,11.11,11.34,11.00,89544,141781521.00,3.02,-1.16,-0.13,2.70
2017-05-19,11.11,10.91,11.21,10.85,66624,104576355.00,3.24,-1.80,-0.20,2.01
2017-05-22,10.91,11.09,11.09,10.70,85929,133658004.00,3.57,1.65,0.18,2.59
2017-05-23,11.06,10.35,11.09,10.35,117623,179884474.00,6.67,-6.67,-0.74,3.55
2017-05-24,10.20,10.56,10.68,9.91,91554,135577254.00,7.44,2.03,0.21,2.76
2017-05-25,10.56,10.89,10.95,10.37,96956,147445056.00,5.49,3.13,0.33,2.92
2017-05-26,10.81,10.66,11.14,10.54,84976,131176197.00,5.51,-2.11,-0.23,2.56
2017-05-31,10.76,10.21,10.85,10.21,72485,108527960.00,6.00,-4.22,-0.45,2.19
2017-06-01,10.18,10.21,10.45,10.07,68924,101162681.00,3.72,0.00,0.00,2.08
2017-06-02,10.18,10.28,10.31,9.78,96231,138302484.00,5.19,0.69,0.07,2.90
2017-06-05,10.33,10.55,10.58,10.28,67426,100779125.00,2.92,2.63,0.27,2.03
2017-06-06,10.56,10.45,10.57,10.28,52254,77553302.00,2.75,-0.95,-0.10,1.58
2017-06-07,10.43,10.88,10.88,10.39,114963,175484819.00,4.69,4.11,0.43,3.47
2017-06-08,10.94,10.91,11.02,10.76,102273,158484206.00,2.39,0.28,0.03,3.08
2017-06-09,10.85,11.05,11.05,10.70,73785,113740077.00,3.21,1.28,0.14,2.22
2017-06-12,10.91,10.75,11.03,10.71,73341,113084440.00,2.90,-2.71,-0.30,2.21
2017-06-13,10.71,11.08,11.08,10.67,76961,119949652.00,3.81,3.07,0.33,2.32
2017-06-14,11.12,10.95,11.19,10.85,94878,148323024.00,3.07,-1.17,-0.13,2.86
2017-06-15,10.91,11.15,11.25,10.85,96464,152131677.00,3.65,1.83,0.20,2.91
2017-06-16,11.12,11.02,11.14,10.96,62752,98314091.00,1.61,-1.17,-0.13,1.89
2017-06-19,11.00,11.21,11.22,10.97,77394,121633633.00,2.27,1.72,0.19,2.33
2017-06-20,11.18,11.21,11.25,11.08,70272,111161855.00,1.52,0.00,0.00,2.12
2017-06-21,11.16,11.13,11.21,10.98,81371,127936748.00,2.05,-0.71,-0.08,2.45
2017-06-22,11.15,11.18,11.35,10.91,156112,246929419.00,3.95,0.45,0.05,4.71
2017-06-23,11.14,10.91,11.14,10.61,100265,155305483.00,4.74,-2.42,-0.27,3.02
2017-06-26,10.85,11.47,11.48,10.76,141500,224554307.00,6.60,5.13,0.56,4.27
2017-06-27,11.45,11.48,11.64,11.32,111309,180809724.00,2.79,0.09,0.01,3.36
2017-06-28,11.45,11.56,11.72,11.39,99709,163306054.00,2.87,0.70,0.08,3.01
2017-06-29,11.48,11.88,11.88,11.45,101501,168381657.00,3.72,2.77,0.32,3.06
2017-06-30,11.78,11.71,11.85,11.58,80534,133154218.00,2.27,-1.43,-0.17,2.32
2017-07-03,11.68,12.02,12.05,11.48,99626,165895584.00,4.87,2.65,0.31,2.87
2017-07-04,11.93,11.88,12.11,11.83,61379,103477384.00,2.33,-1.16,-0.14,1.77
2017-07-05,11.86,11.88,11.97,11.69,64657,107892774.00,2.36,0.00,0.00,1.86
2017-07-06,11.82,11.61,12.05,11.53,94881,157428968.00,4.38,-2.27,-0.27,2.73
2017-07-07,11.55,11.43,11.77,11.38,94254,153963326.00,3.36,-1.55,-0.18,2.72
2017-07-10,11.48,12.21,12.26,11.48,166917,282501744.00,6.82,6.82,0.78,4.81
2017-07-11,12.08,11.59,12.11,11.59,117002,196287249.00,4.26,-5.08,-0.62,3.37
2017-07-12,11.52,11.64,11.81,11.35,87136,142578259.00,3.97,0.43,0.05,2.51
2017-07-13,11.75,11.14,11.81,11.08,117103,189407906.00,6.27,-4.30,-0.50,3.37
2017-07-14,11.14,10.98,11.41,10.98,94304,149587878.00,3.86,-1.44,-0.16,2.72
2017-07-17,10.98,10.52,11.03,10.46,103540,157584725.00,5.19,-4.19,-0.46,2.98
2017-07-18,10.44,10.86,10.86,10.38,76815,116562730.00,4.56,3.23,0.34,2.21
2017-07-19,10.79,10.94,11.09,10.68,74844,115702270.00,3.78,0.74,0.08,2.16
2017-07-20,10.94,10.81,11.12,10.72,84134,130516607.00,3.66,-1.19,-0.13,2.42
2017-07-21,10.78,10.90,11.03,10.75,71777,111170034.00,2.59,0.83,0.09,2.07
2017-07-24,10.83,11.10,11.10,10.66,80040,123539187.00,4.04,1.83,0.20,2.31
2017-07-25,11.38,11.42,11.60,11.24,172023,278001280.00,3.24,2.88,0.32,4.96
2017-07-26,11.34,11.65,11.65,11.22,117574,190832819.00,3.77,2.01,0.23,3.39
2017-07-27,11.88,11.87,12.02,11.57,173943,290378320.00,3.86,1.89,0.22,5.01
2017-07-28,11.67,12.54,12.91,11.61,236185,410080384.00,10.95,5.64,0.67,6.80
2017-07-31,12.64,12.55,13.05,12.37,225160,400450160.00,5.42,0.08,0.01,6.49
2017-08-01,12.42,12.45,12.81,12.27,129142,225999958.00,4.30,-0.80,-0.10,3.72
2017-08-02,12.39,12.45,12.65,12.25,117681,205842825.00,3.21,0.00,0.00,3.39
2017-08-03,12.35,12.35,12.60,12.21,82782,144328991.00,3.13,-0.80,-0.10,2.39
2017-08-04,12.28,11.88,12.44,11.88,118193,202599890.00,4.53,-3.81,-0.47,3.41
2017-08-07,11.83,12.74,12.81,11.83,161191,282013024.00,8.25,7.24,0.86,4.64
2017-08-08,12.79,12.18,12.80,12.04,150223,261288727.00,5.97,-4.40,-0.56,4.33
2017-08-09,12.08,12.17,12.30,11.99,70863,121471818.00,2.55,-0.08,-0.01,2.04
2017-08-10,12.24,12.01,12.36,11.89,70118,119434854.00,3.86,-1.31,-0.16,2.02
2017-08-11,11.87,11.89,12.19,11.79,71062,120601324.00,3.33,-1.00,-0.12,2.05
2017-08-14,11.91,12.44,12.48,11.91,89468,155459764.00,4.79,4.63,0.55,2.58
2017-08-15,12.41,12.67,12.87,12.31,131437,233078674.00,4.50,1.85,0.23,3.79
2017-08-16,12.65,12.71,12.91,12.48,73317,130795386.00,3.39,0.32,0.04,2.11
2017-08-17,12.72,13.12,13.20,12.64,156813,284555152.00,4.41,3.23,0.41,4.52
2017-08-18,13.11,13.61,14.05,13.01,298360,570509376.00,7.93,3.73,0.49,8.60
2017-08-21,13.53,13.68,13.81,13.38,122994,233758068.00,3.16,0.51,0.07,3.54
2017-08-22,13.62,13.47,13.64,13.35,82391,155073864.00,2.12,-1.54,-0.21,2.37
2017-08-23,13.41,13.40,13.74,13.36,74300,140425865.00,2.82,-0.52,-0.07,2.14
2017-08-24,13.37,13.40,13.67,13.12,65157,121908975.00,4.10,0.00,0.00,1.88
2017-08-25,13.37,13.62,13.73,13.33,87921,166783809.00,2.99,1.64,0.22,2.53
2017-08-28,13.65,13.52,13.85,13.45,69683,132580908.00,2.94,-0.73,-0.10,2.01
2017-08-29,13.52,12.83,13.57,12.81,141539,259613096.00,5.62,-5.10,-0.69,4.08
2017-08-30,12.85,13.10,13.22,12.85,76012,139109966.00,2.88,2.10,0.27,2.19
2017-08-31,13.21,13.06,13.35,12.95,71534,131942919.00,3.05,-0.31,-0.04,2.06
2017-09-01,13.19,13.48,13.59,13.06,86236,160410954.00,4.06,3.22,0.42,2.48
2017-09-04,13.48,13.57,13.88,13.47,81670,155835523.00,3.04,0.67,0.09,2.35
2017-09-05,13.54,13.89,13.98,13.35,82572,157497772.00,4.64,2.36,0.32,2.38
2017-09-06,13.86,13.68,13.91,13.48,73190,139829954.00,3.10,-1.51,-0.21,2.11
2017-09-07,13.75,13.25,13.75,13.22,81650,153097931.00,3.87,-3.14,-0.43,2.35
2017-09-08,13.21,13.26,13.37,13.08,71052,131331625.00,2.19,0.08,0.01,2.05
2017-09-11,13.24,13.75,13.82,13.15,105765,201223641.00,5.05,3.70,0.49,3.05
2017-09-12,13.75,13.48,13.86,13.42,71197,135542062.00,3.20,-1.96,-0.27,2.05
2017-09-13,13.49,13.51,13.64,13.09,95564,178489339.00,4.08,0.22,0.03,2.75
2017-09-14,13.48,13.71,13.83,13.35,84260,160167606.00,3.55,1.48,0.20,2.43
2017-09-15,13.71,14.02,14.18,13.45,148195,288076464.00,5.32,2.26,0.31,4.27
2017-09-18,13.99,14.31,14.36,13.69,118162,231767174.00,4.78,2.07,0.29,3.40
2017-09-19,14.27,13.82,14.32,13.57,134358,260747768.00,5.24,-3.42,-0.49,3.87
2017-09-20,13.82,13.82,14.04,13.61,85608,165355271.00,3.11,0.00,0.00,2.47
2017-09-21,13.83,13.64,14.09,13.51,106136,203943785.00,4.20,-1.30,-0.18,3.06
2017-09-22,13.50,13.26,13.57,12.91,140991,260978911.00,4.84,-2.79,-0.38,4.06
2017-09-25,13.18,13.14,13.35,12.98,58478,108042202.00,2.79,-0.90,-0.12,1.68
2017-09-26,13.18,13.31,13.38,13.15,39023,72682287.00,1.75,1.29,0.17,1.12
2017-09-27,13.25,13.38,13.43,13.25,31292,58540142.00,1.35,0.53,0.07,0.90
2017-09-28,13.36,13.33,13.56,13.33,32397,60804577.00,1.72,-0.37,-0.05,0.93
2017-09-29,13.48,13.79,13.79,13.38,62721,119361139.00,3.08,3.45,0.46,1.81
2017-10-09,14.01,13.84,14.04,13.65,59319,113990366.00,2.83,0.36,0.05,1.71
2017-10-10,13.80,13.43,13.82,13.40,75769,143690811.00,3.03,-2.96,-0.41,2.18
2017-10-11,13.35,13.56,13.58,13.18,73988,138503563.00,2.98,0.97,0.13,2.13
2017-10-12,13.47,13.69,13.81,13.42,79838,152484396.00,2.88,0.96,0.13,2.30
2017-10-13,13.71,13.38,13.76,13.31,87119,164054683.00,3.29,-2.26,-0.31,2.51
2017-10-16,13.43,13.34,13.70,13.28,67802,127766308.00,3.14,-0.30,-0.04,1.66
2017-10-17,13.36,13.90,13.91,13.30,113080,216225831.00,4.57,4.20,0.56,2.78
2017-10-18,13.84,13.91,14.10,13.78,93308,181301736.00,2.30,0.07,0.01,2.29
2017-10-19,13.91,13.68,13.96,13.46,70037,133544492.00,3.59,-1.65,-0.23,1.72
2017-10-20,13.71,13.45,13.71,13.15,87824,165452017.00,4.09,-1.68,-0.23,2.16
2017-10-23,13.95,14.49,14.81,13.91,229551,454981552.00,6.69,7.73,1.04,5.63
2017-10-24,14.51,14.66,15.14,14.41,214446,439319952.00,5.04,1.17,0.17,5.26
2017-10-25,14.74,15.61,15.77,14.74,233377,496665824.00,7.03,6.48,0.95,5.73
2017-10-26,15.69,15.62,15.83,15.29,131823,283783504.00,3.46,0.06,0.01,3.24
2017-10-27,15.58,15.51,16.00,15.34,114648,247573266.00,4.23,-0.70,-0.11,2.81
2017-10-30,15.58,15.37,15.79,15.00,153409,325659328.00,5.09,-0.90,-0.14,3.77
2017-10-31,15.28,15.81,15.89,15.06,107981,230513600.00,5.40,2.86,0.44,2.65
2017-11-01,15.71,15.44,16.37,15.40,168797,371263808.00,6.14,-2.34,-0.37,4.14
2017-11-02,15.33,15.27,15.51,15.06,85011,179539460.00,2.91,-1.10,-0.17,2.09
2017-11-03,15.27,14.95,15.29,14.67,117691,244102257.00,4.06,-2.10,-0.32,2.89
2017-11-06,15.06,15.73,15.80,14.97,143995,305571936.00,5.55,5.22,0.78,3.53
2017-11-07,15.60,15.21,15.81,14.91,176339,372559024.00,5.72,-3.31,-0.52,4.33
2017-11-08,15.21,16.21,16.29,14.95,200843,436585456.00,8.81,6.57,1.00,4.93
2017-11-09,15.98,16.40,16.43,15.77,127433,283762784.00,4.07,1.17,0.19,3.13
2017-11-10,16.26,16.64,16.85,16.05,166073,378066368.00,4.88,1.46,0.24,4.08
2017-11-13,16.57,16.82,17.05,16.30,130739,300732672.00,4.51,1.08,0.18,3.21
2017-11-14,16.78,16.01,16.78,15.85,160384,359119920.00,5.53,-4.82,-0.81,3.94
2017-11-15,15.85,15.62,16.23,15.29,120286,261849176.00,5.87,-2.44,-0.39,2.95
2017-11-16,15.51,15.78,15.85,15.45,74537,161596412.00,2.56,1.02,0.16,1.83
2017-11-17,15.72,14.41,15.78,14.15,130130,271519760.00,10.33,-8.68,-1.37,3.19
2017-11-20,14.41,14.88,15.05,14.07,114228,233417629.00,6.80,3.26,0.47,2.80
2017-11-21,14.88,14.47,14.96,14.11,175641,353097952.00,5.71,-2.76,-0.41,4.31
2017-11-22,14.38,14.37,14.54,13.84,186905,369862496.00,4.84,-0.69,-0.10,4.59
2017-11-23,14.29,13.07,14.29,12.94,197958,376289248.00,9.39,-9.05,-1.30,4.86
2017-11-24,13.07,13.01,13.30,12.91,86877,159854588.00,2.98,-0.46,-0.06,2.13
2017-11-27,12.90,13.01,13.35,12.60,76293,139417382.00,5.76,0.00,0.00,1.87
2017-11-28,13.04,13.25,13.29,12.90,70750,130319220.00,3.00,1.84,0.24,1.74
2017-11-29,13.25,13.30,13.39,12.69,115528,212032772.00,5.28,0.38,0.05,2.84
2017-11-30,13.15,13.11,13.51,12.98,79669,148322109.00,3.98,-1.43,-0.19,1.96
2017-12-01,13.08,13.47,13.75,13.07,104445,196924279.00,5.19,2.75,0.36,2.56
2017-12-04,13.45,13.49,13.68,13.34,59303,112234412.00,2.52,0.15,0.02,1.46
2017-12-05,13.47,12.90,13.48,12.88,74804,137642776.00,4.45,-4.37,-0.59,1.84
2017-12-06,12.85,13.24,13.24,12.69,81802,148883799.00,4.26,2.64,0.34,2.01
2017-12-07,13.10,13.12,13.44,13.06,64337,118982134.00,2.87,-0.91,-0.12,1.58
2017-12-08,12.59,13.15,13.35,12.30,143636,257193862.00,8.00,0.23,0.03,3.53
2017-12-11,13.03,13.07,13.13,12.82,77112,140278251.00,2.36,-0.61,-0.08,1.89
2017-12-12,13.08,13.05,13.51,12.98,114090,211670044.00,4.06,-0.15,-0.02,2.80
2017-12-13,13.01,13.05,13.10,12.67,72124,130167729.00,3.30,0.00,0.00,1.77
2017-12-14,12.98,12.92,13.08,12.60,75570,135894294.00,3.68,-1.00,-0.13,1.85
2017-12-15,12.99,12.65,13.12,12.61,76510,137902856.00,3.95,-2.09,-0.27,1.88
2017-12-18,12.62,12.29,12.63,12.20,82706,143563649.00,3.40,-2.85,-0.36,2.03
2017-12-19,12.32,12.40,12.47,12.21,70532,122672351.00,2.12,0.90,0.11,1.73
2017-12-20,12.39,12.48,12.54,12.29,70085,122631288.00,2.02,0.65,0.08,1.72
2017-12-21,12.45,12.49,12.61,11.92,84288,146740474.00,5.53,0.08,0.01,2.07
2017-12-22,12.48,12.38,12.50,12.25,78452,136344340.00,2.00,-0.88,-0.11,1.93
2017-12-25,12.38,12.64,12.71,12.35,78765,138720967.00,2.91,2.10,0.26,1.93
2017-12-26,12.62,12.53,12.71,12.33,60605,106532939.00,3.01,-0.87,-0.11,1.49
2017-12-27,12.42,12.41,12.66,12.35,58689,103123108.00,2.47,-0.96,-0.12,1.44
2017-12-28,12.40,12.22,12.55,12.21,67570,117376191.00,2.74,-1.53,-0.19,1.66
2017-12-29,12.18,12.31,12.35,12.10,95700,164561400.00,2.05,0.74,0.09,2.35
