2016-06-23,8.73,8.66,8.78,8.48,101510,129505784.00,3.44,-0.80,-0.07,3.07
2016-06-24,8.64,8.65,8.98,8.20,178417,228346483.00,9.01,-0.12,-0.01,5.39
2016-06-27,8.61,9.08,9.10,8.58,189765,250006730.00,6.01,4.97,0.43,5.73
2016-06-28,8.98,9.11,9.15,8.91,139924,185359106.00,2.64,0.33,0.03,4.23
2016-06-29,9.12,8.98,9.18,8.92,101252,133925010.00,2.85,-1.43,-0.13,3.06
2016-06-30,9.01,9.04,9.12,8.87,94272,124733649.00,2.78,0.67,0.06,2.81
2016-07-01,9.05,8.85,9.06,8.79,87836,115227766.00,2.99,-2.10,-0.19,2.62
2016-07-04,8.91,9.13,9.18,8.84,114931,152962273.00,3.84,3.16,0.28,3.43
2016-07-05,9.13,9.08,9.21,8.96,108566,144510881.00,2.74,-0.55,-0.05,3.24
2016-07-06,9.45,9.45,10.09,9.36,300091,417531472.00,8.04,4.07,0.37,8.96
2016-07-07,9.45,9.27,9.58,9.18,188002,256426556.00,4.23,-1.90,-0.18,5.61
2016-07-08,9.35,9.25,9.38,9.19,104082,141338534.00,2.05,-0.22,-0.02,3.11
2016-07-11,9.21,9.07,9.33,9.06,124358,167654550.00,2.92,-1.95,-0.18,3.71
2016-07-12,9.05,9.23,9.25,8.97,112041,149636502.00,3.09,1.76,0.16,3.34
2016-07-13,9.21,9.27,9.33,9.17,99227,134501662.00,1.73,0.43,0.04,2.96
2016-07-14,9.21,9.48,9.48,9.20,145582,199404620.00,3.02,2.27,0.21,4.35
2016-07-15,9.71,9.51,9.77,9.43,206279,288366000.00,3.59,0.32,0.03,6.16
2016-07-18,9.40,9.26,9.48,9.20,101809,138802733.00,2.94,-2.63,-0.25,3.04
2016-07-19,9.26,9.40,9.45,9.23,94888,129585536.00,2.38,1.51,0.14,2.83
2016-07-20,9.38,9.31,9.44,9.29,68997,94554880.00,1.60,-0.96,-0.09,2.06
2016-07-21,9.31,9.48,9.58,9.26,129675,179052260.00,3.44,1.83,0.17,3.87
2016-07-22,9.47,9.47,9.66,9.38,113463,157554217.00,2.95,-0.11,-0.01,3.39
2016-07-25,9.47,9.77,9.87,9.41,149384,210598175.00,4.86,3.17,0.30,4.46
2016-07-26,9.75,9.79,9.85,9.66,102734,145793337.00,1.94,0.20,0.02,3.07
2016-07-27,9.79,8.98,9.81,8.80,215803,293858448.00,10.32,-8.27,-0.81,6.44
2016-07-28,8.98,8.81,9.02,8.65,126593,164885654.00,4.12,-1.89,-0.17,3.78
2016-07-29,8.86,8.66,8.89,8.64,65759,84792318.00,2.84,-1.70,-0.15,1.96
2016-08-01,8.61,8.42,8.65,8.28,87324,108635869.00,4.27,-2.77,-0.24,2.61
2016-08-02,8.41,8.47,8.48,8.36,52830,65921693.00,1.43,0.59,0.05,1.58
2016-08-03,8.42,8.58,8.58,8.37,72308,90939883.00,2.48,1.30,0.11,2.16
2016-08-04,8.56,8.68,8.69,8.52,59609,75925328.00,1.98,1.17,0.10,1.78
2016-08-05,8.63,8.66,8.74,8.55,56006,71495004.00,2.19,-0.23,-0.02,1.67
2016-08-08,8.62,8.77,8.78,8.46,45938,58622101.00,3.70,1.27,0.11,1.37
2016-08-09,8.72,8.87,8.89,8.69,53160,68873785.00,2.28,1.14,0.10,1.59
2016-08-10,8.87,8.80,8.88,8.71,48616,63014738.00,1.92,-0.79,-0.07,1.45
2016-08-11,8.77,8.55,8.80,8.55,51832,66062705.00,2.84,-2.84,-0.25,1.55
2016-08-12,8.56,8.66,8.66,8.50,42380,53719491.00,1.87,1.29,0.11,1.27
2016-08-15,8.66,8.88,8.95,8.61,79695,103496716.00,3.93,2.54,0.22,2.38
2016-08-16,8.97,8.91,9.08,8.89,82366,108704193.00,2.14,0.34,0.03,2.46
2016-08-17,8.93,8.98,9.02,8.89,70141,92273385.00,1.46,0.79,0.07,2.09
2016-08-18,9.01,9.03,9.09,8.90,77765,102547621.00,2.12,0.56,0.05,2.32
2016-08-19,9.03,8.96,9.03,8.93,44509,58644866.00,1.11,-0.78,-0.07,1.33
2016-08-22,8.96,8.91,9.10,8.91,61129,80766249.00,2.12,-0.56,-0.05,1.82
2016-08-23,8.89,8.78,8.98,8.73,66420,86638570.00,2.81,-1.46,-0.13,1.98
2016-08-24,8.81,9.07,9.09,8.80,99516,131554025.00,3.30,3.30,0.29,2.97
2016-08-25,8.98,9.00,9.02,8.84,73784,96902912.00,1.98,-0.77,-0.07,2.20
2016-08-26,9.00,9.08,9.22,8.99,91038,121983578.00,2.56,0.89,0.08,2.72
2016-08-29,9.10,9.20,9.27,9.03,79261,106595678.00,2.64,1.32,0.12,2.37
2016-08-30,9.20,9.21,9.38,9.15,93576,127053039.00,2.50,0.11,0.01,2.79
2016-08-31,9.21,9.21,9.25,9.03,68724,92134631.00,2.39,0.00,0.00,2.05
2016-09-01,9.21,9.25,9.41,9.21,94448,128921376.00,2.17,0.43,0.04,2.82
2016-09-02,9.21,9.11,9.27,8.98,65745,88188490.00,3.14,-1.51,-0.14,1.96
2016-09-05,9.18,9.38,9.56,9.15,127543,175312894.00,4.50,2.96,0.27,3.81
2016-09-06,9.48,10.43,10.43,9.41,427529,624043696.00,10.87,11.19,1.05,12.76
2016-09-07,11.29,11.59,11.59,11.29,234604,387556560.00,2.88,11.12,1.16,7.00
2016-09-08,11.18,11.26,11.37,10.92,766850,1225520512.00,3.88,-2.85,-0.33,22.89
2016-09-09,11.10,11.72,12.03,11.04,749530,1239159360.00,8.79,4.09,0.46,22.37
2016-09-12,11.42,11.13,11.66,10.95,443707,720662320.00,6.06,-5.03,-0.59,13.24
2016-09-13,11.28,11.38,11.71,11.00,494440,808374960.00,6.38,2.25,0.25,14.76
2016-09-14,11.06,10.64,11.11,10.60,356902,553792800.00,4.48,-6.50,-0.74,10.65
2016-09-19,10.68,10.87,10.89,10.57,206693,320198000.00,3.01,2.16,0.23,6.17
2016-09-20,10.81,10.92,10.98,10.58,195577,303628416.00,3.68,0.46,0.05,5.84
2016-09-21,10.85,10.50,10.88,10.48,218112,335946912.00,3.66,-3.85,-0.42,6.51
2016-09-22,10.60,10.91,10.93,10.48,249943,386112448.00,4.29,3.90,0.41,7.46
2016-09-23,10.83,10.51,10.90,10.50,198204,304947808.00,3.67,-3.67,-0.40,5.92
2016-09-26,10.39,10.21,10.62,10.06,205784,308743344.00,5.33,-2.85,-0.30,6.14
2016-09-27,10.17,10.27,10.27,9.91,142790,209078166.00,3.53,0.59,0.06,4.26
2016-09-28,10.20,10.35,10.35,10.09,116828,173017651.00,2.53,0.78,0.08,3.49
2016-09-29,10.25,10.15,10.35,10.15,127189,188590167.00,1.93,-1.93,-0.20,3.80
2016-09-30,10.13,9.98,10.18,9.95,145642,212707653.00,2.27,-1.67,-0.17,4.35
2016-10-10,10.06,10.37,10.47,10.01,147847,219163628.00,4.61,3.91,0.39,4.41
2016-10-11,10.42,10.68,10.82,10.38,332298,510392656.00,4.24,2.99,0.31,9.92
2016-10-12,10.53,10.57,10.65,10.48,116057,176933369.00,1.59,-1.03,-0.11,3.46
2016-10-13,10.56,10.61,10.71,10.53,113850,174529631.00,1.70,0.38,0.04,3.40
2016-10-14,10.60,10.31,10.60,10.21,135398,203121159.00,3.68,-2.83,-0.30,4.04
2016-10-17,10.32,10.05,10.46,10.03,129824,192873315.00,4.17,-2.52,-0.26,3.88
2016-10-18,10.05,10.31,10.32,10.02,108103,159383252.00,2.99,2.59,0.26,3.23
2016-10-19,10.38,10.21,10.39,10.14,90526,134240945.00,2.42,-0.97,-0.10,2.70
2016-10-20,10.23,10.65,10.71,10.18,200685,304112928.00,5.19,4.31,0.44,5.99
2016-10-21,10.62,10.59,10.74,10.38,143227,218015910.00,3.38,-0.56,-0.06,4.28
2016-10-24,10.53,10.89,10.95,10.51,201156,313626992.00,4.15,2.83,0.30,6.00
2016-10-25,10.75,10.83,10.86,10.61,161894,250344857.00,2.30,-0.55,-0.06,4.83
2016-10-26,10.81,10.44,10.88,10.38,156168,238665974.00,4.62,-3.60,-0.39,4.66
2016-10-27,10.45,10.40,10.49,10.30,80437,120682047.00,1.82,-0.38,-0.04,2.40
2016-10-28,10.38,10.14,10.48,10.11,93879,139621858.00,3.56,-2.50,-0.26,2.80
2016-10-31,10.11,10.25,10.26,10.05,56142,82921479.00,2.07,1.08,0.11,1.68
2016-11-01,10.23,10.31,10.31,10.12,79532,117995736.00,1.85,0.59,0.06,2.37
2016-11-02,10.28,10.15,10.28,10.15,59600,88060847.00,1.26,-1.55,-0.16,1.78
2016-11-03,10.09,10.28,10.38,10.09,85385,127088184.00,2.86,1.28,0.13,2.55
2016-11-04,10.28,10.21,10.40,10.18,79290,118079473.00,2.14,-0.68,-0.07,2.37
2016-11-07,10.22,10.21,10.28,10.10,55311,81658239.00,1.76,0.00,0.00,1.65
2016-11-08,10.28,10.55,10.60,10.25,145956,221075696.00,3.43,3.33,0.34,4.36
2016-11-09,10.52,10.27,10.62,10.11,130493,195735997.00,4.83,-2.65,-0.28,3.90
2016-11-10,10.45,10.71,10.73,10.41,167915,256681505.00,3.12,4.28,0.44,5.01
2016-11-11,10.57,10.71,10.77,10.57,125341,192763710.00,1.87,0.00,0.00,3.74
2016-11-14,10.68,10.78,10.83,10.58,129989,200575142.00,2.33,0.65,0.07,3.88
2016-11-15,10.78,10.62,10.78,10.56,96528,148061064.00,2.04,-1.48,-0.16,2.88
2016-11-16,10.65,10.61,10.71,10.58,95981,147404032.00,1.22,-0.09,-0.01,2.86
2016-11-17,10.60,10.46,10.60,10.41,93437,141420208.00,1.79,-1.41,-0.15,2.79
2016-11-18,10.48,10.48,10.64,10.45,65519,99685207.00,1.82,0.19,0.02,1.96
2016-11-21,10.45,10.68,10.68,10.38,124700,189614331.00,2.86,1.91,0.20,3.72
2016-11-22,10.66,10.73,10.78,10.61,117029,180689773.00,1.59,0.47,0.05,3.49
2016-11-23,10.80,10.51,10.82,10.47,107045,164277824.00,3.26,-2.05,-0.22,3.20
2016-11-24,10.52,10.56,10.59,10.46,73756,112134354.00,1.24,0.48,0.05,2.20
2016-11-25,10.52,10.28,10.57,10.15,100418,149688690.00,3.98,-2.65,-0.28,3.00
2016-11-28,10.33,10.17,10.42,10.15,79345,118029757.00,2.63,-1.07,-0.11,2.37
2016-11-29,10.18,9.90,10.21,9.88,124250,181181414.00,3.24,-2.65,-0.27,3.71
2016-11-30,9.86,9.92,9.98,9.76,83187,119395890.00,2.22,0.20,0.02,2.48
2016-12-01,9.93,9.92,10.00,9.83,60456,87099271.00,1.71,0.00,0.00,1.80
2016-12-02,9.93,9.61,9.96,9.61,83222,118326431.00,3.53,-3.13,-0.31,2.48
2016-12-05,9.50,9.53,9.66,9.36,52324,72881717.00,3.12,-0.83,-0.08,1.56
2016-12-06,9.59,9.56,9.65,9.52,39658,55501924.00,1.36,0.31,0.03,1.18
2016-12-07,9.56,9.68,9.68,9.46,45670,63840706.00,2.30,1.26,0.12,1.36
2016-12-08,9.70,9.52,9.70,9.49,46153,64647958.00,2.17,-1.65,-0.16,1.38
2016-12-09,9.55,9.44,9.56,9.39,45494,63079758.00,1.79,-0.84,-0.08,1.36
2016-12-12,9.47,8.75,9.50,8.68,101609,135174077.00,8.69,-7.31,-0.69,3.03
2016-12-13,8.75,8.85,8.93,8.70,54143,70146231.00,2.63,1.14,0.10,1.62
2016-12-14,8.83,8.67,8.85,8.64,57317,73831862.00,2.37,-2.03,-0.18,1.71
2016-12-15,8.65,8.75,8.91,8.64,48920,63350045.00,3.11,0.92,0.08,1.46
2016-12-16,8.76,8.87,8.95,8.73,58708,76441073.00,2.51,1.37,0.12,1.75
2016-12-19,8.88,8.86,8.91,8.78,35224,45787733.00,1.47,-0.11,-0.01,1.05
2016-12-20,8.86,8.89,8.96,8.84,41371,54084597.00,1.35,0.34,0.03,1.23
2016-12-21,8.94,9.05,9.10,8.93,58105,77058823.00,1.91,1.80,0.16,1.73
2016-12-22,9.05,9.04,9.07,8.92,40963,54121898.00,1.66,-0.11,-0.01,1.22
2016-12-23,9.04,8.86,9.05,8.84,41541,54452037.00,2.32,-1.99,-0.18,1.24
2016-12-26,8.83,9.00,9.01,8.75,46099,60268907.00,2.93,1.58,0.14,1.38
2016-12-27,9.01,8.98,9.01,8.94,34621,45683676.00,0.78,-0.22,-0.02,1.03
2016-12-28,8.97,9.05,9.08,8.93,53315,70669265.00,1.67,0.78,0.07,1.59
2016-12-29,9.02,9.10,9.11,8.98,47521,63219811.00,1.44,0.55,0.05,1.42
2016-12-30,9.09,9.05,9.11,8.99,33453,44425834.00,1.32,-0.55,-0.05,1.00
