MjAxOS0wMS0wMiw5LjYyLDkuNjMsOS43MCw5LjQ2LDM0MzYyLDM1NTc1ODU0LjAwLDIuNTAsMC4yMSwwLjAyLDAuNTc=
2019-07-11,12.33,12.39,12.47,12.18,47917,61439030.00,2.37,1.31,0.16,0.79
2019-07-12,12.32,12.24,12.36,12.09,48030,60956152.00,2.18,-1.21,-0.15,0.79
2019-07-15,12.18,12.33,12.37,11.85,79008,99474098.00,4.25,0.74,0.09,1.30
2019-07-16,12.23,11.95,12.25,11.86,119765,149338562.00,3.16,-3.08,-0.38,1.97
2019-07-17,12.01,12.28,12.48,11.82,155446,195941208.00,5.52,2.76,0.33,2.56
2019-07-18,12.15,11.91,12.16,11.89,85825,106788688.00,2.20,-3.01,-0.37,1.41
2019-07-19,11.94,11.95,12.05,11.86,48364,60155347.00,1.60,0.34,0.04,0.80
2019-07-22,11.98,11.66,12.03,11.56,63957,77696303.00,3.93,-2.43,-0.29,1.05
2019-07-23,11.68,11.94,11.97,11.62,62824,77377834.00,3.00,2.40,0.28,1.03
2019-07-24,12.01,11.87,12.09,11.74,225605,279682944.00,2.93,-0.59,-0.07,3.71
2019-07-25,11.77,11.98,12.09,11.69,204895,253540900.00,3.37,0.93,0.11,3.37
2019-07-26,11.91,11.69,11.96,11.69,150504,184557810.00,2.25,-2.42,-0.29,2.48
2019-07-29,11.67,11.11,11.83,10.95,296554,350479744.00,7.53,-4.96,-0.58,4.88
2019-07-30,11.08,11.44,11.66,11.06,250361,298642768.00,5.40,2.97,0.33,4.12
2019-07-31,11.54,11.33,11.66,11.25,134686,160441247.00,3.58,-0.96,-0.11,2.22
2019-08-01,11.27,11.20,11.39,11.15,96534,112955428.00,2.12,-1.15,-0.13,1.59
2019-08-02,10.89,10.75,10.89,10.42,116621,130893990.00,4.20,-4.02,-0.45,1.92
2019-08-05,10.73,10.50,10.84,10.47,115321,128171449.00,3.44,-2.33,-0.25,1.90
2019-08-06,10.28,10.36,10.46,9.90,140705,149779437.00,5.33,-1.33,-0.14,2.32
2019-08-07,10.34,10.19,10.41,10.18,96981,104443494.00,2.22,-1.64,-0.17,1.60
2019-08-08,10.21,10.27,10.32,10.21,55766,59868351.00,1.08,0.79,0.08,0.92
2019-08-09,10.22,10.12,10.42,10.08,68397,73219808.00,3.31,-1.46,-0.15,1.13
2019-08-12,10.15,10.61,10.61,10.09,89830,97982200.00,5.14,4.84,0.49,1.48
2019-08-13,10.54,10.69,10.85,10.45,86103,95978906.00,3.77,0.75,0.08,1.42
2019-08-14,10.86,10.98,11.04,10.81,111361,126723894.00,2.15,2.71,0.29,1.83
2019-08-15,10.23,10.60,10.63,9.98,211593,228276251.00,5.92,-3.46,-0.38,3.48
2019-08-16,10.48,10.53,10.75,10.47,118573,131306436.00,2.64,-0.66,-0.07,1.95
2019-08-19,10.63,10.89,10.98,10.60,161946,183036378.00,3.61,3.42,0.36,2.66
2019-08-20,10.97,10.86,11.10,10.83,120727,137807676.00,2.48,-0.28,-0.03,1.99
2019-08-21,10.90,10.98,11.01,10.68,123116,139243730.00,3.04,1.10,0.12,2.03
2019-08-22,10.91,10.80,10.93,10.70,123502,139212088.00,2.09,-1.64,-0.18,2.03
2019-08-23,10.79,10.53,10.82,10.53,104444,115963719.00,2.69,-2.50,-0.27,1.72
2019-08-26,10.28,10.38,10.41,10.21,83009,89554533.00,1.90,-1.42,-0.15,1.37
2019-08-27,10.43,10.59,10.74,10.41,80373,88898893.00,3.18,2.02,0.21,1.32
2019-08-28,10.59,10.54,10.68,10.52,55796,61647884.00,1.51,-0.47,-0.05,0.92
2019-08-29,10.55,10.34,10.59,10.28,102423,111406542.00,2.94,-1.90,-0.20,1.69
2019-08-30,10.43,10.17,10.59,10.09,96971,104639174.00,4.84,-1.64,-0.17,1.60
2019-09-02,10.11,10.50,10.52,10.11,98688,106972465.00,4.03,3.24,0.33,1.62
2019-09-03,10.47,10.74,10.78,10.45,139734,155583568.00,3.14,2.29,0.24,2.30
2019-09-04,10.70,10.78,10.88,10.66,110348,124019088.00,2.05,0.37,0.04,1.82
2019-09-05,10.85,10.86,11.07,10.84,160318,183210815.00,2.13,0.74,0.08,2.64
2019-09-06,10.95,10.97,11.12,10.80,110026,125786945.00,2.95,1.01,0.11,1.81
2019-09-09,11.08,11.65,11.71,11.01,259980,308309872.00,6.38,6.20,0.68,4.28
2019-09-10,11.53,11.43,11.67,11.30,179193,213691097.00,3.18,-1.89,-0.22,2.95
2019-09-11,11.49,11.52,11.77,11.38,178694,214841037.00,3.41,0.79,0.09,2.94
2019-09-12,11.58,11.55,11.65,11.34,127431,152486365.00,2.69,0.26,0.03,2.10
2019-09-16,11.59,11.69,11.75,11.49,143824,174333165.00,2.25,1.21,0.14,2.37
2019-09-17,11.65,11.45,11.83,11.28,160372,192316930.00,4.70,-2.05,-0.24,2.64
2019-09-18,11.45,11.53,11.66,11.31,114040,136149283.00,3.06,0.70,0.08,1.88
2019-09-19,11.62,11.86,11.97,11.58,251281,308525008.00,3.38,2.86,0.33,4.13
2019-09-20,11.72,11.79,11.86,11.65,158496,193690381.00,1.77,-0.59,-0.07,2.61
2019-09-23,11.73,11.49,11.73,11.33,120736,144010481.00,3.39,-2.54,-0.30,1.99
2019-09-24,11.48,11.51,11.63,11.34,126847,151614908.00,2.52,0.17,0.02,2.09
2019-09-25,11.42,10.97,11.48,10.89,162862,188794079.00,5.13,-4.69,-0.54,2.68
2019-09-26,10.97,10.47,11.05,10.38,136528,151849033.00,6.11,-4.56,-0.50,2.25
2019-09-27,10.50,10.65,10.73,10.48,99170,110219391.00,2.39,1.72,0.18,1.63
2019-09-30,10.71,10.66,10.79,10.55,65582,73104604.00,2.25,0.09,0.01,1.08
2019-10-08,10.61,10.53,10.71,10.39,57361,63459785.00,3.00,-1.22,-0.13,0.94
2019-10-09,10.45,10.60,10.61,10.20,55762,60609125.00,3.89,0.66,0.07,0.92
2019-10-10,10.60,10.68,10.73,10.55,62583,69604832.00,1.70,0.75,0.08,1.03
2019-10-11,10.69,10.49,10.70,10.38,110613,121161506.00,3.00,-1.78,-0.19,1.82
2019-10-14,10.54,10.37,10.65,10.31,265404,291085984.00,3.24,-1.14,-0.12,4.37
2019-10-15,10.35,10.02,10.35,9.98,192743,203330250.00,3.57,-3.38,-0.35,3.17
2019-10-16,10.06,9.90,10.10,9.88,91563,95590817.00,2.20,-1.20,-0.12,1.51
2019-10-17,9.90,9.93,9.97,9.88,62357,64802810.00,0.91,0.30,0.03,1.03
2019-10-18,9.93,9.57,9.95,9.53,135251,137353621.00,4.23,-3.63,-0.36,2.23
2019-10-21,9.54,9.45,9.57,9.32,121001,119318246.00,2.61,-1.25,-0.12,1.99
2019-10-22,9.43,9.59,9.60,9.42,72439,72354210.00,1.90,1.48,0.14,1.19
2019-10-23,9.59,9.55,9.70,9.51,62018,62452691.00,1.98,-0.42,-0.04,1.02
2019-10-24,9.56,9.94,9.95,9.54,146088,149983812.00,4.29,4.08,0.39,2.40
2019-10-25,9.88,9.98,10.01,9.81,80596,83784886.00,2.01,0.40,0.04,1.33
2019-10-28,9.91,10.03,10.11,9.89,100670,105537852.00,2.20,0.50,0.05,1.66
2019-10-29,10.03,9.70,10.03,9.66,114212,117067533.00,3.69,-3.29,-0.33,1.88
2019-10-30,9.69,9.70,9.75,9.56,49770,50420867.00,1.96,0.00,0.00,0.82
2019-10-31,9.70,9.45,9.73,9.45,55127,55402744.00,2.89,-2.58,-0.25,0.91
2019-11-01,9.42,9.66,9.70,9.42,84641,85217490.00,2.96,2.22,0.21,1.39
2019-11-04,9.70,9.82,9.90,9.63,83761,86009067.00,2.80,1.66,0.16,1.38
2019-11-05,9.84,9.89,9.91,9.75,79973,82373281.00,1.63,0.71,0.07,1.32
2019-11-06,9.92,9.96,10.08,9.91,111050,116325062.00,1.72,0.71,0.07,1.83
2019-11-07,9.95,10.18,10.21,9.87,120331,126936910.00,3.41,2.21,0.22,1.98
2019-11-08,10.22,10.11,10.44,10.11,151610,162843273.00,3.24,-0.69,-0.07,2.49
2019-11-11,10.07,9.79,10.08,9.79,76730,79748422.00,2.87,-3.17,-0.32,1.26
2019-11-12,9.80,9.91,9.99,9.80,53874,55878140.00,1.94,1.23,0.12,0.89
2019-11-13,9.89,9.81,9.96,9.80,47902,49543969.00,1.61,-1.01,-0.10,0.79
2019-11-14,9.78,9.90,9.95,9.63,68086,69968943.00,3.26,0.92,0.09,1.12
2019-11-15,9.87,9.77,10.02,9.73,53157,54982304.00,2.93,-1.31,-0.13,0.87
2019-11-18,9.80,9.78,9.86,9.68,63648,65160067.00,1.84,0.10,0.01,1.05
2019-11-19,9.74,9.86,9.87,9.60,90193,92145620.00,2.76,0.82,0.08,1.48
2019-11-20,9.83,9.63,9.86,9.63,64439,65684249.00,2.33,-2.33,-0.23,1.06
2019-11-21,9.59,9.57,9.63,9.51,47832,47962708.00,1.25,-0.62,-0.06,0.79
2019-11-22,9.62,9.61,9.69,9.51,60834,61242607.00,1.88,0.42,0.04,1.00
2019-11-25,9.59,9.53,9.67,9.46,54325,54246307.00,2.19,-0.83,-0.08,0.89
2019-11-26,9.53,9.50,9.61,9.48,41143,41152136.00,1.36,-0.31,-0.03,0.68
2019-11-27,9.50,9.70,9.77,9.46,78528,79583358.00,3.26,2.11,0.20,1.29
2019-11-28,9.67,9.66,9.75,9.63,33437,33976949.00,1.24,-0.41,-0.04,0.55
2019-11-29,9.65,9.86,10.00,9.63,108662,112306101.00,3.83,2.07,0.20,1.79
2019-12-02,9.92,10.14,10.27,9.79,178344,188657195.00,4.87,2.84,0.28,2.93
2019-12-03,10.17,10.67,10.71,10.01,326515,357290672.00,6.90,5.23,0.53,5.37
2019-12-04,10.82,11.22,11.63,10.63,652914,760789056.00,9.37,5.15,0.55,10.74
2019-12-05,11.30,11.49,11.62,11.08,412238,490111600.00,4.81,2.41,0.27,6.78
2019-12-06,11.48,11.65,11.71,11.32,313710,375531680.00,3.39,1.39,0.16,5.16
2019-12-09,11.59,11.64,11.79,11.49,308973,373730896.00,2.58,-0.09,-0.01,5.08
2019-12-10,11.63,12.48,12.76,11.58,481178,604898192.00,10.14,7.22,0.84,7.92
2019-12-11,12.39,12.13,13.39,12.05,611976,796668768.00,10.74,-2.80,-0.35,10.07
2019-12-12,12.30,12.58,12.79,12.13,589608,762312736.00,5.44,3.71,0.45,9.70
2019-12-13,12.58,12.44,12.66,12.18,409138,525823504.00,3.82,-1.11,-0.14,6.73
2019-12-16,12.66,13.52,13.52,12.55,635759,861149456.00,7.80,8.68,1.08,10.46
2019-12-17,13.53,13.54,14.26,13.48,693185,990510112.00,5.77,0.15,0.02,11.41
2019-12-18,13.67,13.54,14.04,13.37,479277,675620368.00,4.95,0.00,0.00,7.89
2019-12-19,13.43,13.13,13.47,12.93,407242,555251248.00,3.99,-3.03,-0.41,6.70
2019-12-20,13.14,13.07,13.33,12.94,265863,361500096.00,2.97,-0.46,-0.06,4.37
2019-12-23,12.75,12.30,12.78,12.25,367080,477505104.00,4.06,-5.89,-0.77,6.04
2019-12-24,12.43,12.63,12.66,12.28,222190,288346352.00,3.09,2.68,0.33,3.66
2019-12-25,12.53,12.84,13.18,12.48,333650,445908160.00,5.54,1.66,0.21,5.49
2019-12-26,12.80,12.91,13.18,12.72,211380,282905632.00,3.58,0.55,0.07,3.48
2019-12-27,12.93,12.49,13.13,12.41,277299,366978352.00,5.58,-3.25,-0.42,4.56
2019-12-30,12.40,12.49,12.69,12.00,214325,276299920.00,5.52,0.00,0.00,3.53
2019-12-31,12.49,12.32,12.68,12.27,196816,253495885.00,3.28,-1.36,-0.17,3.24
