2018-05-10,12.52,12.32,12.55,12.25,44231,76905317.00,2.41,-1.04,-0.13,1.05
2018-05-11,12.32,11.93,12.39,11.84,71919,92423634.00,4.46,-3.17,-0.39,1.31
2018-05-14,11.93,11.92,12.07,11.82,62429,79289086.00,2.10,-0.08,-0.01,1.14
2018-05-15,11.92,12.08,12.09,11.82,55574,70707946.00,2.27,1.34,0.16,1.01
2018-05-16,12.00,11.75,12.06,11.70,74714,94154020.00,2.98,-2.73,-0.33,1.36
2018-05-17,11.75,11.38,11.80,11.32,88781,108590213.00,4.09,-3.15,-0.37,1.62
2018-05-18,11.38,11.63,11.72,11.38,85342,105415154.00,2.99,2.20,0.25,1.56
2018-05-21,11.71,12.03,12.09,11.69,78396,100040441.00,3.44,3.44,0.40,1.43
2018-05-22,12.03,12.11,12.16,11.86,57042,72958035.00,2.49,0.67,0.08,1.04
2018-05-23,12.14,11.90,12.16,11.89,44464,57040122.00,2.23,-1.73,-0.21,0.81
2018-05-24,11.90,12.00,12.13,11.83,40542,51710092.00,2.52,0.84,0.10,0.74
2018-05-25,12.00,11.39,12.01,11.35,104842,128531047.00,5.50,-5.08,-0.61,1.91
2018-05-28,11.33,11.16,11.42,10.94,78607,93488429.00,4.21,-2.02,-0.23,1.43
2018-05-29,11.16,11.03,11.27,11.01,41548,49409534.00,2.33,-1.16,-0.13,0.76
2018-05-30,10.86,10.85,11.13,10.68,64098,75083704.00,4.08,-1.63,-0.18,1.17
2018-05-31,10.99,10.93,11.10,10.68,60248,70064912.00,3.87,0.74,0.08,1.10
2018-06-01,10.92,10.94,11.06,10.76,44343,51865658.00,2.74,0.09,0.01,0.81
2018-06-04,10.95,10.74,11.02,10.69,39959,46261105.00,3.02,-1.83,-0.20,0.73
2018-06-05,10.94,11.19,11.21,10.86,57204,67731103.00,3.26,4.19,0.45,1.04
2018-06-06,11.14,11.20,11.25,11.08,40893,48801438.00,1.52,0.09,0.01,0.75
2018-06-07,11.22,11.06,11.30,11.05,30797,36716584.00,2.23,-1.25,-0.14,0.56
2018-06-08,11.05,11.05,11.18,10.95,29300,34657673.00,2.08,-0.09,-0.01,0.53
2018-06-11,11.07,11.07,11.21,10.87,35722,42146251.00,3.08,0.18,0.02,0.65
2018-06-12,11.11,11.03,11.19,10.94,44698,52805604.00,2.26,-0.36,-0.04,0.82
2018-06-13,11.03,10.70,11.03,10.69,34121,39691354.00,3.08,-2.99,-0.33,0.62
2018-06-14,10.71,10.56,10.81,10.46,42284,48275106.00,3.27,-1.31,-0.14,0.77
2018-06-15,10.46,10.66,11.13,10.46,47572,54731784.00,6.34,0.95,0.10,0.87
2018-06-19,10.47,9.73,10.60,9.55,66973,72354322.00,9.85,-8.72,-0.93,1.22
2018-06-20,9.82,10.04,10.15,9.04,66362,71198742.00,11.41,3.19,0.31,1.21
2018-06-21,10.03,9.62,10.14,9.54,51215,54213787.00,5.98,-4.18,-0.42,0.93
2018-06-22,9.52,9.73,9.88,9.24,38499,40258090.00,6.65,1.14,0.11,0.70
2018-06-25,9.84,9.53,9.91,9.45,34053,35642584.00,4.73,-2.06,-0.20,0.62
2018-06-26,9.42,9.83,9.85,9.31,47974,50210240.00,5.67,3.15,0.30,0.88
2018-06-27,9.77,9.52,9.89,9.50,58383,60774376.00,3.97,-3.15,-0.31,1.07
2018-06-28,9.51,9.51,9.70,9.49,39050,40436896.00,2.21,-0.11,-0.01,0.71
2018-06-29,9.53,9.87,9.91,9.48,50594,53337496.00,4.52,3.79,0.36,0.92
2018-07-02,9.88,9.81,10.08,9.73,48056,51123560.00,3.55,-0.61,-0.06,0.88
2018-07-03,9.79,10.13,10.13,9.63,66255,70993371.00,5.10,3.26,0.32,1.11
2018-07-04,10.03,9.98,10.13,9.87,41394,44434453.00,2.57,-1.48,-0.15,0.70
2018-07-05,10.31,10.07,10.62,10.03,97461,108264978.00,5.91,0.90,0.09,1.64
2018-07-06,10.06,10.28,10.45,9.84,88205,96842981.00,6.06,2.09,0.21,1.48
2018-07-09,10.37,10.61,10.62,10.23,98482,110097812.00,3.79,3.21,0.33,1.66
2018-07-10,10.56,10.51,10.69,10.36,106141,120221842.00,3.11,-0.94,-0.10,1.79
2018-07-11,10.33,9.91,10.37,9.76,97128,105048305.00,5.80,-5.71,-0.60,1.63
2018-07-12,10.00,10.39,10.51,9.97,103976,115273081.00,5.45,4.84,0.48,1.75
2018-07-13,10.41,10.43,10.55,10.36,78345,87753622.00,1.83,0.38,0.04,1.32
2018-07-16,10.42,10.62,10.70,10.41,85568,97210927.00,2.78,1.82,0.19,1.44
2018-07-17,10.44,10.48,10.67,10.29,69349,78136511.00,3.58,-1.32,-0.14,1.17
2018-07-18,10.45,10.69,11.00,10.45,105605,122132553.00,5.25,2.00,0.21,1.74
2018-07-19,10.63,10.73,10.91,10.59,95785,110195984.00,2.99,0.37,0.04,1.58
2018-07-20,10.69,10.94,10.97,10.44,92922,107038442.00,4.94,1.96,0.21,1.53
2018-07-23,10.83,11.23,11.33,10.79,109456,130617593.00,4.94,2.65,0.29,1.80
2018-07-24,11.24,11.18,11.40,11.14,112712,135561208.00,2.32,-0.45,-0.05,1.86
2018-07-25,11.20,11.04,11.27,10.98,84329,100130765.00,2.59,-1.25,-0.14,1.39
2018-07-26,11.07,11.11,11.17,10.99,53896,63834062.00,1.63,0.63,0.07,0.89
2018-07-27,11.07,10.99,11.15,10.97,52315,61881506.00,1.62,-1.08,-0.12,0.86
2018-07-30,10.99,10.69,11.08,10.55,72960,84061285.00,4.82,-2.73,-0.30,1.20
2018-07-31,10.58,10.88,10.99,10.57,56600,65615103.00,3.93,1.78,0.19,0.93
2018-08-01,10.98,10.32,10.98,10.30,92650,105671875.00,6.25,-5.15,-0.56,1.53
2018-08-02,10.25,10.40,10.45,9.84,83498,91560556.00,5.91,0.78,0.08,1.37
2018-08-03,10.33,10.06,10.39,10.02,48767,53374105.00,3.56,-3.27,-0.34,0.80
2018-08-06,9.98,9.89,10.09,9.74,40487,43310181.00,3.48,-1.69,-0.17,0.67
2018-08-07,9.91,10.23,10.25,9.68,58403,63037443.00,5.76,3.44,0.34,0.96
2018-08-08,10.16,9.83,10.18,9.83,41437,44726918.00,3.42,-3.91,-0.40,0.68
2018-08-09,9.84,10.22,10.33,9.79,50284,55063121.00,5.49,3.97,0.39,0.83
2018-08-10,10.24,10.36,10.40,10.21,36037,40004745.00,1.86,1.37,0.14,0.59
2018-08-13,10.23,10.75,10.76,10.19,69039,77711990.00,5.50,3.76,0.39,1.14
2018-08-14,10.70,10.60,10.70,10.52,49428,56191459.00,1.67,-1.40,-0.15,0.81
2018-08-15,10.62,10.41,10.63,10.34,39003,43913233.00,2.74,-1.79,-0.19,0.64
2018-08-16,10.40,10.75,11.00,10.36,122432,140986833.00,6.15,3.27,0.34,2.02
2018-08-17,10.75,10.93,11.08,10.73,124712,146023168.00,3.26,1.67,0.18,2.05
2018-08-20,10.93,11.07,11.09,10.76,82318,96515072.00,3.02,1.28,0.14,1.36
2018-08-21,11.06,11.08,11.12,10.90,63508,74832620.00,1.99,0.09,0.01,1.05
2018-08-22,11.02,10.88,11.02,10.79,37647,43817866.00,2.08,-1.81,-0.20,0.62
2018-08-23,10.83,11.08,11.17,10.83,77884,92179355.00,3.13,1.84,0.20,1.28
2018-08-24,11.08,10.99,11.35,10.98,104890,125519689.00,3.34,-0.81,-0.09,1.73
2018-08-27,11.02,11.49,11.54,10.94,112923,136864732.00,5.46,4.55,0.50,1.86
2018-08-28,11.51,11.37,11.52,11.27,68477,83135749.00,2.18,-1.04,-0.12,1.13
2018-08-29,11.33,11.30,11.51,11.23,58205,70565817.00,2.46,-0.62,-0.07,0.96
2018-08-30,11.33,11.11,11.37,11.00,78331,93259437.00,3.27,-1.68,-0.19,1.29
2018-08-31,11.05,10.90,11.20,10.87,78551,92689961.00,2.97,-1.89,-0.21,1.29
2018-09-03,10.91,11.05,11.08,10.67,66224,77122011.00,3.76,1.38,0.15,1.09
2018-09-04,10.98,11.40,11.49,10.94,100634,121006397.00,4.98,3.17,0.35,1.66
2018-09-05,11.38,11.07,11.38,11.03,69744,83348512.00,3.07,-2.89,-0.33,1.15
2018-09-06,10.97,11.00,11.25,10.93,44058,52230056.00,2.89,-0.63,-0.07,0.73
2018-09-07,10.97,10.77,11.17,10.66,66595,77598368.00,4.64,-2.09,-0.23,1.10
2018-09-10,10.69,10.63,10.86,10.59,34707,39803215.00,2.51,-1.30,-0.14,0.57
2018-09-11,10.58,10.56,10.66,10.36,40000,45103944.00,2.82,-0.66,-0.07,0.66
2018-09-12,10.51,10.62,10.76,10.49,34594,39470768.00,2.56,0.57,0.06,0.57
2018-09-13,10.75,10.98,11.05,10.56,61026,70747398.00,4.61,3.39,0.36,1.00
2018-09-14,10.96,10.81,11.05,10.79,48599,56875077.00,2.37,-1.55,-0.17,0.80
2018-09-17,10.73,10.83,10.90,10.63,37719,43543118.00,2.50,0.19,0.02,0.62
2018-09-18,10.78,11.01,11.09,10.70,58713,68483992.00,3.60,1.66,0.18,0.97
2018-09-19,10.95,11.01,11.21,10.88,87911,103889262.00,3.00,0.00,0.00,1.45
2018-09-20,10.94,10.85,10.99,10.70,62579,72661192.00,2.63,-1.45,-0.16,1.03
2018-09-21,10.83,11.01,11.06,10.64,64884,75739128.00,3.87,1.47,0.16,1.07
2018-09-25,10.93,10.83,10.99,10.83,35637,41626053.00,1.45,-1.63,-0.18,0.59
2018-09-26,10.82,10.98,11.08,10.79,46387,54252786.00,2.68,1.39,0.15,0.76
2018-09-27,10.97,11.23,11.38,10.86,114311,136873528.00,4.74,2.28,0.25,1.88
2018-09-28,11.24,11.45,11.45,11.11,116685,140725560.00,3.03,1.96,0.22,1.92
2018-10-08,11.13,10.99,11.32,10.94,97087,115688042.00,3.32,-4.02,-0.46,1.60
2018-10-09,11.00,10.91,11.17,10.73,68778,80393599.00,4.00,-0.73,-0.08,1.13
2018-10-10,10.86,10.41,10.91,10.35,79357,90143811.00,5.13,-4.58,-0.50,1.31
2018-10-11,10.04,9.33,10.04,9.29,109031,113185465.00,7.20,-10.37,-1.08,1.79
2018-10-12,9.31,9.49,9.58,8.85,86885,87451648.00,7.82,1.71,0.16,1.43
2018-10-15,9.45,9.31,9.55,9.11,59170,59795821.00,4.64,-1.90,-0.18,0.97
2018-10-16,9.25,9.11,9.41,9.05,57581,57762742.00,3.87,-2.15,-0.20,0.95
2018-10-17,9.25,9.29,9.37,8.95,59874,59748124.00,4.61,1.98,0.18,0.99
2018-10-18,9.19,9.18,9.37,9.09,32217,32180177.00,3.01,-1.18,-0.11,0.53
2018-10-19,9.02,9.41,9.45,8.91,65638,65367593.00,5.88,2.51,0.23,1.08
2018-10-22,9.48,9.93,10.05,9.45,81494,86242771.00,6.38,5.53,0.52,1.34
2018-10-23,9.87,9.84,10.06,9.68,54322,57915480.00,3.83,-0.91,-0.09,0.89
2018-10-24,9.82,9.95,9.98,9.63,48653,51648629.00,3.56,1.12,0.11,0.80
2018-10-25,9.63,9.80,9.83,9.53,58611,61046475.00,3.02,-1.51,-0.15,0.96
2018-10-26,9.88,9.68,9.95,9.61,40152,42353225.00,3.47,-1.22,-0.12,0.66
2018-10-29,9.68,9.24,9.73,9.21,63072,64217408.00,5.37,-4.55,-0.44,1.04
2018-10-30,9.25,9.39,9.48,9.14,54386,54999581.00,3.68,1.62,0.15,0.90
2018-10-31,9.42,9.51,9.61,9.31,67109,68833865.00,3.19,1.28,0.12,1.10
2018-11-01,9.61,9.62,9.81,9.53,80489,84141258.00,2.94,1.16,0.11,1.32
2018-11-02,9.88,10.07,10.10,9.75,109969,117814427.00,3.64,4.68,0.45,1.81
2018-11-05,9.95,9.93,10.12,9.77,84473,90434275.00,3.48,-1.39,-0.14,1.39
2018-11-06,9.90,9.86,9.90,9.72,51164,54075838.00,1.81,-0.70,-0.07,0.84
2018-11-07,9.86,9.84,10.06,9.79,63365,67834330.00,2.74,-0.20,-0.02,1.04
2018-11-08,9.94,9.73,9.96,9.73,40437,42838897.00,2.34,-1.12,-0.11,0.67
2018-11-09,9.66,9.73,9.82,9.63,32005,33611452.00,1.95,0.00,0.00,0.53
2018-11-12,9.68,10.13,10.15,9.64,60168,64706420.00,5.24,4.11,0.40,0.99
2018-11-13,9.97,10.14,10.28,9.93,68356,74425760.00,3.46,0.10,0.01,1.13
2018-11-14,10.14,10.08,10.22,10.03,43597,47523895.00,1.87,-0.59,-0.06,0.72
2018-11-15,10.02,10.30,10.35,10.01,70721,77970869.00,3.37,2.18,0.22,1.16
2018-11-16,10.34,10.36,10.47,10.26,65775,73306686.00,2.04,0.58,0.06,1.08
2018-11-19,10.37,10.36,10.42,10.17,67216,74411169.00,2.41,0.00,0.00,1.11
2018-11-20,10.24,9.89,10.37,9.82,74719,80923553.00,5.31,-4.54,-0.47,1.23
2018-11-21,9.82,9.80,9.86,9.69,59086,62291737.00,1.72,-0.91,-0.09,0.97
2018-11-22,9.83,9.94,9.99,9.81,53384,57055812.00,1.84,1.43,0.14,0.88
2018-11-23,9.91,9.53,9.94,9.50,69201,71811077.00,4.43,-4.12,-0.41,1.14
2018-11-26,9.53,9.50,9.59,9.27,55529,56784245.00,3.36,-0.31,-0.03,0.91
2018-11-27,9.53,9.50,9.61,9.32,46340,47383774.00,3.05,0.00,0.00,0.76
2018-11-28,9.44,9.61,9.61,9.39,51555,52998969.00,2.32,1.16,0.11,0.85
2018-11-29,9.66,9.39,9.71,9.31,50125,51323155.00,4.16,-2.29,-0.22,0.83
2018-11-30,9.33,9.57,9.61,9.28,42708,43667989.00,3.51,1.92,0.18,0.70
2018-12-03,9.91,9.95,10.06,9.75,68161,72902392.00,3.24,3.97,0.38,1.12
2018-12-04,9.91,10.00,10.06,9.89,37878,40764493.00,1.71,0.50,0.05,0.62
2018-12-05,9.81,10.01,10.03,9.76,47095,50453802.00,2.70,0.10,0.01,0.78
2018-12-06,9.98,9.79,9.98,9.72,45407,48034971.00,2.60,-2.20,-0.22,0.75
2018-12-07,9.78,9.88,9.90,9.76,20476,21741111.00,1.43,0.92,0.09,0.34
2018-12-10,9.82,9.65,9.89,9.63,38751,40659876.00,2.63,-2.33,-0.23,0.64
2018-12-11,9.72,9.90,9.95,9.68,41868,44437242.00,2.80,2.59,0.25,0.69
2018-12-12,9.97,9.88,10.00,9.75,36660,38949272.00,2.53,-0.20,-0.02,0.60
2018-12-13,9.91,10.10,10.19,9.85,57884,62696868.00,3.44,2.23,0.22,0.95
2018-12-14,10.07,9.90,10.17,9.89,38352,41380858.00,2.77,-1.98,-0.20,0.63
2018-12-17,9.91,9.92,10.00,9.75,37192,39624729.00,2.53,0.20,0.02,0.61
2018-12-18,9.79,9.81,9.94,9.65,28255,29800647.00,2.92,-1.11,-0.11,0.47
2018-12-19,9.79,9.50,9.84,9.45,36238,37617275.00,3.98,-3.16,-0.31,0.60
2018-12-20,9.48,9.59,9.65,9.45,23430,24223546.00,2.11,0.95,0.09,0.39
2018-12-21,9.53,9.51,9.64,9.44,23090,23763711.00,2.09,-0.83,-0.08,0.38
2018-12-24,9.45,9.64,9.65,9.45,21649,22432300.00,2.10,1.37,0.13,0.36
2018-12-25,9.60,9.70,9.76,9.43,33015,34159188.00,3.42,0.62,0.06,0.54
2018-12-26,9.68,9.58,9.74,9.53,23618,24555283.00,2.16,-1.24,-0.12,0.39
2018-12-27,9.74,9.50,9.77,9.46,27618,28671475.00,3.24,-0.84,-0.08,0.45
2018-12-28,9.54,9.61,9.68,9.39,37226,38366678.00,3.05,1.16,0.11,0.61
