MjAxNy0wMS0wMywxNS42NiwxNS43MywxNS44MSwxNS42NiwzNzI1NSw1ODcyNjc4My4wMCwwLjk2LDEuMDMsMC4xNiwwLjk3
2017-04-10,15.14,15.37,15.50,14.89,76080,116348299.00,3.97,0.00,0.00,1.97
2017-04-11,15.46,15.33,15.46,15.15,54322,83122803.00,2.02,-0.26,-0.04,1.41
2017-04-12,15.28,15.38,15.52,15.13,48316,74276410.00,2.54,0.33,0.05,1.25
2017-04-13,15.48,15.24,15.48,15.17,32848,50472704.00,2.02,-0.91,-0.14,0.85
2017-04-14,15.23,14.93,15.32,14.88,57513,86617108.00,2.89,-2.03,-0.31,1.49
2017-04-17,15.01,14.63,15.01,14.31,54810,80065117.00,4.69,-2.01,-0.30,1.42
2017-04-18,14.54,14.36,14.70,14.36,34835,50755493.00,2.32,-1.85,-0.27,0.90
2017-04-19,14.28,13.92,14.59,13.58,58438,82922420.00,7.03,-3.06,-0.44,1.52
2017-04-20,13.98,13.79,14.15,13.63,37287,51677727.00,3.74,-0.93,-0.13,0.97
2017-04-21,13.79,13.97,13.97,13.75,35410,49178401.00,1.60,1.31,0.18,0.92
2017-04-24,13.87,13.72,13.96,12.94,89521,119210045.00,7.30,-1.79,-0.25,2.32
2017-04-25,13.53,13.56,13.90,13.18,77944,105682736.00,5.25,-1.17,-0.16,2.02
2017-04-26,13.18,13.64,13.64,12.96,107764,142397826.00,5.01,0.59,0.08,2.79
2017-04-27,13.49,13.84,13.95,13.23,75302,102967773.00,5.28,1.47,0.20,1.95
2017-04-28,13.68,14.01,14.14,13.48,87276,120857395.00,4.77,1.23,0.17,2.26
2017-05-02,13.99,13.81,14.00,13.73,41040,56895312.00,1.93,-1.43,-0.20,1.06
2017-05-03,13.69,13.86,13.88,13.69,45397,62757449.00,1.38,0.36,0.05,1.18
2017-05-04,13.86,13.95,14.28,13.78,60704,85433442.00,3.61,0.65,0.09,1.57
2017-05-05,13.89,13.70,14.08,13.70,34274,47513924.00,2.72,-1.79,-0.25,0.89
2017-05-08,13.43,13.73,13.86,13.43,35906,49267901.00,3.14,0.22,0.03,0.93
2017-05-09,13.61,13.89,13.97,13.38,44224,60729567.00,4.30,1.17,0.16,1.15
2017-05-10,13.81,13.65,13.96,13.51,35269,48535210.00,3.24,-1.73,-0.24,0.91
2017-05-11,13.53,13.63,13.63,13.11,64524,86587869.00,3.81,-0.15,-0.02,1.67
2017-05-12,13.50,13.59,13.68,13.31,35266,47491701.00,2.71,-0.29,-0.04,0.91
2017-05-15,13.56,13.44,13.65,13.33,27433,37031941.00,2.35,-1.10,-0.15,0.71
2017-05-16,13.38,13.91,14.02,13.28,62720,86094317.00,5.51,3.50,0.47,1.63
2017-05-17,13.92,14.13,14.13,13.77,78504,109711362.00,2.59,1.58,0.22,2.04
2017-05-18,13.99,14.15,14.18,13.96,38423,54220968.00,1.56,0.14,0.02,1.00
2017-05-19,14.13,14.25,14.26,13.98,44837,63552776.00,1.98,0.71,0.10,1.16
2017-05-22,14.21,13.79,14.21,13.70,35246,49205577.00,3.58,-3.23,-0.46,0.91
2017-05-23,13.84,13.58,13.89,13.44,47550,64609221.00,3.26,-1.52,-0.21,1.23
2017-05-24,13.45,13.55,13.61,13.33,44779,60302901.00,2.06,-0.22,-0.03,1.16
2017-05-25,13.54,13.74,13.80,13.19,68869,93162344.00,4.50,1.40,0.19,1.79
2017-05-26,13.68,13.56,13.75,13.41,46630,63380130.00,2.47,-1.31,-0.18,1.21
2017-05-31,13.69,13.72,13.96,13.64,33126,45597483.00,2.36,1.18,0.16,0.86
2017-06-01,13.68,13.56,13.82,13.40,55248,75135413.00,3.06,-1.17,-0.16,1.43
2017-06-02,13.30,13.68,13.78,13.29,24037,32763277.00,3.61,0.88,0.12,0.62
2017-06-05,13.68,13.67,13.86,13.43,54358,74180589.00,3.14,-0.07,-0.01,1.41
2017-06-06,13.58,13.70,13.80,13.49,28224,38734662.00,2.27,0.22,0.03,0.73
2017-06-07,13.74,13.98,14.03,13.65,61208,85145445.00,2.77,2.04,0.28,1.59
2017-06-08,13.94,13.70,14.08,13.48,60368,83737290.00,4.29,-2.00,-0.28,1.57
2017-06-09,13.59,14.11,14.14,13.51,82698,115571071.00,4.60,2.99,0.41,2.14
2017-06-12,13.91,13.84,14.05,13.68,55282,76844017.00,2.62,-1.91,-0.27,1.43
2017-06-13,13.83,13.99,14.07,13.79,40905,57221554.00,2.02,1.08,0.15,1.06
2017-06-14,13.99,14.19,14.29,13.92,86072,121977301.00,2.64,1.43,0.20,2.23
2017-06-15,14.27,14.58,14.66,14.12,101120,146101905.00,3.81,2.75,0.39,2.62
2017-06-16,14.59,14.37,14.63,14.20,60694,87455333.00,2.95,-1.44,-0.21,1.57
2017-06-19,14.34,14.20,14.42,14.09,44057,62660866.00,2.30,-1.18,-0.17,1.14
2017-06-20,14.15,14.31,14.56,14.15,69699,99789675.00,2.89,0.77,0.11,1.81
2017-06-21,14.28,14.26,14.31,14.04,49114,69575614.00,1.89,-0.35,-0.05,1.27
2017-06-22,14.32,13.93,14.32,13.93,55383,78145047.00,2.73,-2.31,-0.33,1.44
2017-06-23,14.08,13.81,14.08,13.43,69103,94314912.00,4.67,-0.86,-0.12,1.79
2017-06-26,13.70,13.73,13.93,13.55,53683,73640156.00,2.75,-0.58,-0.08,1.39
2017-06-27,13.73,13.74,13.89,13.56,44386,61185643.00,2.40,0.07,0.01,1.15
2017-06-28,13.68,13.65,13.73,13.54,27051,36830683.00,1.38,-0.66,-0.09,0.70
2017-06-29,13.67,13.60,13.78,13.57,25570,35021752.00,1.54,-0.37,-0.05,0.66
2017-06-30,13.58,13.66,13.66,13.21,67571,90553202.00,3.31,0.44,0.06,1.75
2017-07-03,13.60,13.56,13.67,13.48,28817,39172638.00,1.39,-0.73,-0.10,0.75
2017-07-04,13.55,13.49,13.60,13.45,24811,33537990.00,1.11,-0.52,-0.07,0.64
2017-07-05,13.49,13.39,13.49,13.23,38810,51953337.00,1.93,-0.74,-0.10,1.01
2017-07-06,13.33,13.46,13.46,13.24,42014,56217720.00,1.64,0.52,0.07,1.09
2017-07-07,13.42,13.40,13.42,13.18,37919,50531737.00,1.78,-0.45,-0.06,0.98
2017-07-10,13.33,13.40,13.44,13.24,73787,98383936.00,1.49,0.00,0.00,1.91
2017-07-11,13.38,13.40,13.50,12.98,54970,73433609.00,3.88,0.00,0.00,1.43
2017-07-12,13.25,13.48,13.48,13.23,33302,44563560.00,1.87,0.60,0.08,0.86
2017-07-13,13.47,13.40,13.50,13.32,41321,55608785.00,1.34,-0.59,-0.08,1.07
2017-07-14,13.38,13.37,13.63,13.18,35673,47678597.00,3.36,-0.22,-0.03,0.92
2017-07-17,13.33,13.58,13.75,12.76,89581,119212156.00,7.40,1.57,0.21,2.32
2017-07-31,13.70,13.90,14.11,13.40,118885,164420486.00,5.23,2.36,0.32,3.08
2017-08-01,13.90,13.98,14.08,13.55,89177,123589928.00,3.81,0.58,0.08,2.31
2017-08-02,13.98,13.78,14.04,13.56,99536,137373898.00,3.43,-1.43,-0.20,2.58
2017-08-03,13.67,13.67,13.88,13.53,33103,45578170.00,2.54,-0.80,-0.11,0.86
2017-08-04,13.70,13.74,14.02,13.51,69478,95920037.00,3.73,0.51,0.07,1.80
2017-08-07,13.64,13.51,13.88,13.51,26444,36104882.00,2.69,-1.67,-0.23,0.69
2017-08-08,13.56,13.52,13.56,13.16,77366,103091849.00,2.96,0.07,0.01,2.01
2017-08-09,13.45,13.36,13.45,13.24,32631,43524971.00,1.55,-1.18,-0.16,0.85
2017-08-10,13.28,13.12,13.34,13.06,30727,40550035.00,2.10,-1.80,-0.24,0.80
2017-08-11,13.00,13.09,13.24,12.99,28768,37749791.00,1.91,-0.23,-0.03,0.75
2017-08-14,13.08,13.34,13.37,13.07,54877,72727840.00,2.29,1.91,0.25,1.42
2017-08-15,13.03,13.29,13.44,13.03,34880,46286128.00,3.07,-0.37,-0.05,0.90
2017-08-16,13.34,13.26,13.43,13.21,37498,50003064.00,1.66,-0.23,-0.03,0.97
2017-08-17,13.29,13.49,13.65,13.23,61001,82243960.00,3.17,1.73,0.23,1.58
2017-08-18,13.53,13.39,13.66,13.34,44932,60714925.00,2.37,-0.74,-0.10,1.16
2017-08-21,13.40,13.49,13.66,13.38,58198,78838071.00,2.09,0.75,0.10,1.51
2017-08-22,13.42,13.58,13.60,13.22,80437,108268045.00,2.82,0.67,0.09,2.09
2017-08-23,13.53,13.38,13.62,13.34,33884,45828778.00,2.06,-1.47,-0.20,0.88
2017-08-24,13.42,13.29,13.50,13.29,23125,30983581.00,1.57,-0.67,-0.09,0.60
2017-08-25,13.25,13.45,13.55,13.25,28146,37918194.00,2.26,1.20,0.16,0.73
2017-08-28,13.45,13.63,13.69,13.45,41901,57169881.00,1.78,1.34,0.18,1.09
2017-08-29,13.60,13.78,14.05,13.58,74565,103208006.00,3.45,1.10,0.15,1.93
2017-08-30,13.78,13.83,14.03,13.77,49587,69096762.00,1.89,0.36,0.05,1.29
2017-08-31,13.90,14.08,14.08,13.81,85436,119594393.00,1.95,1.81,0.25,2.21
2017-09-01,13.96,14.93,15.26,13.96,189303,278578592.00,9.23,6.04,0.85,4.91
2017-09-04,14.89,14.99,15.19,14.73,118456,177428930.00,3.08,0.40,0.06,3.07
2017-09-05,14.73,15.13,15.26,14.73,85375,128569291.00,3.54,0.93,0.14,2.21
2017-09-06,15.11,15.49,15.67,15.01,109897,170358261.00,4.36,2.38,0.36,2.85
2017-09-07,15.41,15.43,15.56,15.19,73606,113135720.00,2.39,-0.39,-0.06,1.91
2017-09-08,15.43,14.88,15.48,14.67,88986,133889516.00,5.25,-3.56,-0.55,2.31
2017-09-11,15.01,14.94,15.16,14.84,64678,97271170.00,2.15,0.40,0.06,1.68
2017-09-12,15.10,14.98,15.21,14.76,58403,87849916.00,3.01,0.27,0.04,1.51
2017-09-13,14.97,15.01,15.17,14.84,45119,67971615.00,2.20,0.20,0.03,1.17
2017-09-14,15.06,14.97,15.10,14.59,69232,103360238.00,3.40,-0.27,-0.04,1.79
2017-09-15,14.99,14.90,15.23,14.56,90891,135429231.00,4.48,-0.47,-0.07,2.36
2017-09-18,14.86,15.38,15.38,14.65,90639,136794807.00,4.90,3.22,0.48,2.35
2017-09-19,15.48,15.26,15.94,15.08,186911,290743088.00,5.59,-0.78,-0.12,4.85
2017-09-20,15.10,15.66,15.93,15.10,217074,340006416.00,5.44,2.62,0.40,5.63
2017-09-21,15.58,15.80,15.85,15.44,89112,139664312.00,2.62,0.89,0.14,2.31
2017-09-22,15.80,15.48,15.89,15.48,76587,120416800.00,2.59,-2.03,-0.32,1.99
2017-09-25,15.48,15.28,15.54,15.16,40198,61696085.00,2.45,-1.29,-0.20,1.04
2017-09-26,15.33,15.29,15.58,15.04,50733,77425712.00,3.53,0.07,0.01,1.32
2017-09-27,15.23,15.30,15.57,15.13,43050,66180558.00,2.88,0.07,0.01,1.12
2017-09-28,15.28,15.26,15.44,15.15,59421,90959271.00,1.90,-0.26,-0.04,1.54
2017-09-29,15.28,15.77,15.84,15.21,70389,109404048.00,4.13,3.34,0.51,1.82
2017-10-09,15.77,15.55,15.86,15.48,39823,62340728.00,2.41,-1.40,-0.22,1.03
2017-10-10,15.69,15.89,16.48,15.69,72542,116508341.00,5.08,2.19,0.34,1.88
2017-10-11,15.80,15.69,15.89,15.53,44228,69476000.00,2.27,-1.26,-0.20,1.15
2017-10-12,15.65,15.04,15.68,15.00,52122,79864862.00,4.33,-4.14,-0.65,1.35
2017-10-13,15.03,15.56,15.63,14.98,105112,161213280.00,4.32,3.46,0.52,2.72
2017-10-16,15.62,15.04,15.62,15.04,43067,65636752.00,3.73,-3.34,-0.52,1.12
2017-10-17,15.08,15.04,15.31,15.01,59447,90086243.00,1.99,0.00,0.00,1.54
2017-10-18,15.04,15.05,15.20,14.98,42021,63466275.00,1.46,0.07,0.01,1.09
2017-10-19,15.33,15.10,15.59,15.08,45232,69372269.00,3.39,0.33,0.05,1.17
2017-10-20,14.88,15.13,15.25,14.49,83726,125998917.00,5.03,0.20,0.03,2.17
2017-10-23,15.11,15.09,15.16,14.99,24777,37384582.00,1.12,-0.26,-0.04,0.64
2017-10-24,15.00,14.94,15.25,14.88,51780,78297353.00,2.45,-0.99,-0.15,1.34
2017-10-25,14.84,14.95,15.09,14.84,27579,41240069.00,1.67,0.07,0.01,0.71
2017-10-26,14.85,14.88,15.05,14.85,25469,38074270.00,1.34,-0.47,-0.07,0.66
2017-10-27,15.18,14.82,15.18,14.69,39634,59158179.00,3.29,-0.40,-0.06,1.03
2017-10-30,14.83,14.71,14.98,14.64,57586,85132736.00,2.29,-0.74,-0.11,1.49
2017-10-31,14.71,14.51,14.75,14.49,39546,57876696.00,1.77,-1.36,-0.20,1.03
2017-11-01,14.60,14.49,14.70,14.43,32524,47439193.00,1.86,-0.14,-0.02,0.84
2017-11-02,14.55,14.48,14.62,14.37,42027,60877565.00,1.73,-0.07,-0.01,1.09
2017-11-03,14.54,14.43,14.54,14.33,37526,54281119.00,1.45,-0.35,-0.05,0.97
2017-11-06,14.43,14.42,14.50,14.36,17530,25298948.00,0.97,-0.07,-0.01,0.45
2017-11-07,14.43,14.89,14.98,14.40,65801,96840388.00,4.02,3.26,0.47,1.71
2017-11-08,14.98,14.88,14.99,14.80,27015,40261151.00,1.28,-0.07,-0.01,0.70
2017-11-09,14.82,14.77,14.88,14.68,36356,53808029.00,1.34,-0.74,-0.11,0.94
2017-11-10,14.80,15.10,15.19,14.70,42106,63222356.00,3.32,2.23,0.33,1.09
2017-11-13,15.10,14.90,15.17,14.89,26971,40442120.00,1.85,-1.32,-0.20,0.70
2017-11-14,14.81,15.07,15.36,14.81,87213,131772845.00,3.69,1.14,0.17,2.26
2017-11-15,14.99,14.78,15.18,14.72,45779,68444870.00,3.05,-1.92,-0.29,1.19
2017-11-16,14.86,14.38,14.99,14.30,61293,89741613.00,4.67,-2.71,-0.40,1.59
2017-11-17,14.36,12.94,14.42,12.94,73232,99587015.00,10.29,-10.01,-1.44,1.90
2017-11-20,13.08,13.66,13.68,11.64,440048,548836672.00,15.77,5.56,0.72,11.41
2017-11-21,13.11,13.36,13.64,12.86,169400,224256349.00,5.71,-2.20,-0.30,4.39
2017-11-22,13.65,13.67,13.68,12.94,102154,136157134.00,5.54,2.32,0.31,2.65
2017-11-23,13.46,13.07,13.47,13.07,41585,55132562.00,2.93,-4.39,-0.60,1.08
2017-11-24,12.97,13.46,13.63,12.86,71204,95147522.00,5.89,2.98,0.39,1.85
2017-11-27,13.33,13.28,13.51,13.10,59353,79211648.00,3.05,-1.34,-0.18,1.54
2017-11-28,13.33,13.34,13.46,13.13,45167,59959358.00,2.48,0.45,0.06,1.17
2017-11-29,13.43,13.13,13.43,12.99,47895,63204969.00,3.30,-1.57,-0.21,1.24
2017-11-30,13.18,13.18,13.26,12.64,103571,135848895.00,4.72,0.38,0.05,2.68
2017-12-01,13.13,13.19,13.22,12.99,29399,38709023.00,1.75,0.08,0.01,0.76
2017-12-04,13.19,13.22,13.28,13.09,24187,31943639.00,1.44,0.23,0.03,0.63
2017-12-05,13.28,13.20,13.34,12.95,50187,65992546.00,2.95,-0.15,-0.02,1.30
2017-12-06,13.18,12.88,13.18,12.70,48528,62739380.00,3.64,-2.42,-0.32,1.26
2017-12-07,12.83,13.23,13.23,12.40,99513,127749014.00,6.44,2.72,0.35,2.58
2017-12-08,13.10,13.18,13.25,12.96,37844,49879141.00,2.19,-0.38,-0.05,0.98
2017-12-11,13.19,13.54,13.56,13.14,87606,117066781.00,3.19,2.73,0.36,2.27
2017-12-12,13.47,13.98,14.10,13.41,87379,121335365.00,5.10,3.25,0.44,2.27
2017-12-13,13.95,13.98,14.16,13.70,176755,245623831.00,3.29,0.00,0.00,4.58
2017-12-14,13.98,13.71,14.08,13.67,47341,65528811.00,2.93,-1.93,-0.27,1.23
2017-12-15,13.75,13.58,13.83,13.49,39939,54288952.00,2.48,-0.95,-0.13,1.04
2017-12-18,13.66,13.46,13.99,13.24,343373,472330816.00,5.52,-0.88,-0.12,8.90
2017-12-19,13.16,12.11,13.37,12.11,316795,389684272.00,9.36,-10.03,-1.35,8.21
2017-12-20,11.79,11.80,12.05,11.31,141879,166443358.00,6.11,-2.56,-0.31,3.68
2017-12-21,11.72,11.63,11.88,11.43,115812,135309683.00,3.81,-1.44,-0.17,3.00
2017-12-22,11.81,11.71,11.85,11.65,73428,86252176.00,1.72,0.69,0.08,1.90
2017-12-25,11.66,11.38,11.67,11.12,61021,69622593.00,4.70,-2.82,-0.33,1.58
2017-12-26,11.33,11.35,11.54,11.32,41466,47418530.00,1.93,-0.26,-0.03,1.07
2017-12-27,11.39,11.33,11.56,11.19,49125,55944744.00,3.26,-0.18,-0.02,1.27
2017-12-28,11.28,11.07,11.33,11.06,48981,54851789.00,2.38,-2.29,-0.26,1.27
2017-12-29,11.08,11.08,11.17,10.83,66023,72546414.00,3.07,0.09,0.01,1.71
