2024-02-20,14.61,14.71,14.84,14.61,14784,22464136.65,1.55,-0.61,-0.09,0.37
2024-02-21,14.66,14.74,15.31,14.50,34399,53022432.80,5.51,0.20,0.03,0.86
2024-02-22,14.69,14.73,14.85,14.52,20963,31773280.00,2.24,-0.07,-0.01,0.52
2024-02-23,14.79,14.54,14.79,14.19,44730,66859059.50,4.07,-1.29,-0.19,1.12
2024-02-26,14.51,14.56,15.10,14.47,54185,82216300.01,4.33,0.14,0.02,1.35
2024-02-27,14.56,14.77,14.96,14.42,47065,71611348.06,3.71,1.44,0.21,1.18
2024-02-28,14.72,14.93,15.29,14.41,95562,147486485.56,5.96,1.08,0.16,2.39
2024-02-29,14.94,15.43,15.43,14.86,78944,123975369.00,3.82,3.35,0.50,1.97
2024-03-01,15.41,15.34,15.46,15.17,51189,80806305.23,1.88,-0.58,-0.09,1.28
2024-03-04,15.26,15.52,15.60,15.01,42176,66356163.88,3.85,1.17,0.18,1.05
2024-03-05,15.51,15.56,15.78,15.34,40166,64388024.00,2.84,0.26,0.04,1.00
2024-03-06,15.51,15.17,15.66,15.09,41912,66253347.82,3.66,-2.51,-0.39,1.05
2024-03-07,15.13,14.77,15.20,14.76,33964,52545505.87,2.90,-2.64,-0.40,0.85
2024-03-08,14.83,14.70,14.87,14.56,21012,31842840.67,2.10,-0.47,-0.07,0.53
2024-03-11,14.74,14.78,14.78,14.59,19430,29505792.13,1.29,0.54,0.08,0.49
2024-03-12,14.78,14.89,14.94,14.63,24087,36827035.40,2.10,0.74,0.11,0.60
2024-03-13,14.86,14.86,14.90,14.66,22800,34789249.00,1.61,-0.20,-0.03,0.57
2024-03-14,14.81,14.61,14.84,14.54,21552,32725041.00,2.02,-1.68,-0.25,0.54
2024-03-15,14.61,14.66,14.77,14.47,18352,27675704.00,2.05,0.34,0.05,0.46
2024-03-18,14.66,14.81,14.81,14.60,26940,40956153.00,1.43,1.02,0.15,0.67
2024-03-19,14.82,14.66,14.85,14.65,25816,39305160.00,1.35,-1.01,-0.15,0.65
2024-03-20,14.68,14.83,14.83,14.58,24630,37516374.00,1.71,1.16,0.17,0.62
2024-03-21,14.82,14.92,14.99,14.63,31399,48082229.60,2.43,0.61,0.09,0.78
2024-03-22,14.92,14.52,14.93,14.51,30566,46185271.56,2.82,-2.68,-0.40,0.76
2024-03-25,14.47,14.21,14.64,14.20,21846,32659108.00,3.03,-2.13,-0.31,0.55
2024-03-26,14.26,14.07,14.30,13.93,17609,25668953.70,2.60,-0.99,-0.14,0.44
2024-03-27,14.12,13.97,14.19,13.94,14433,21017005.00,1.78,-0.71,-0.10,0.36
2024-03-28,13.94,14.14,14.23,13.94,13787,20128044.00,2.08,1.22,0.17,0.34
2024-03-29,14.14,14.32,14.39,14.12,17448,25685594.00,1.91,1.27,0.18,0.44
2024-04-01,14.63,14.46,14.77,14.41,36506,54809865.90,2.51,0.98,0.14,0.91
2024-04-02,14.47,14.54,14.60,14.42,27033,40563396.00,1.24,0.55,0.08,0.68
2024-04-03,14.59,14.71,14.75,14.46,29898,45321076.00,1.99,1.17,0.17,0.75
2024-04-08,14.67,14.30,14.67,14.29,23705,35455465.00,2.58,-2.79,-0.41,0.59
2024-04-09,14.16,14.35,14.42,14.16,12769,18888759.00,1.82,0.35,0.05,0.32
2024-04-10,14.36,14.09,14.39,14.00,20212,29511830.00,2.72,-1.81,-0.26,0.51
2024-04-11,14.07,14.40,14.41,13.96,18808,27671222.00,3.19,2.20,0.31,0.47
2024-04-12,14.31,14.08,14.40,14.05,12853,18901985.00,2.43,-2.22,-0.32,0.32
2024-04-15,14.01,13.95,14.25,13.65,19593,28332145.00,4.26,-0.92,-0.13,0.49
2024-04-16,13.87,13.52,13.94,13.50,22220,31366870.00,3.15,-3.08,-0.43,0.56
2024-04-17,13.52,14.14,14.16,13.52,20433,29582728.00,4.73,4.59,0.62,0.51
2024-04-18,14.18,14.75,14.92,14.18,55903,84397709.00,5.23,4.31,0.61,1.40
2024-04-19,15.00,15.51,15.61,14.48,128334,200548717.91,7.66,5.15,0.76,3.21
2024-04-22,15.39,14.73,15.80,14.65,79589,123563413.13,7.41,-5.03,-0.78,1.99
2024-04-23,14.83,15.15,15.31,14.83,75882,118462578.00,3.26,2.85,0.42,1.90
2024-04-24,14.71,16.12,16.19,14.47,131164,210729913.09,11.35,6.40,0.97,3.28
2024-04-25,15.81,16.10,16.36,15.63,98872,162632399.40,4.53,-0.12,-0.02,2.47
2024-04-26,16.03,15.71,16.50,15.60,116323,192072892.54,5.59,-2.42,-0.39,2.91
2024-04-29,15.30,15.29,15.40,15.00,76972,120837850.40,2.55,-2.67,-0.42,1.92
2024-04-30,15.21,14.87,15.24,14.74,52426,80848042.00,3.27,-2.75,-0.42,1.31
2024-05-06,14.97,15.13,15.17,14.97,36572,56889693.00,1.34,1.75,0.26,0.91
2024-05-07,15.10,16.69,16.69,14.97,144344,239413945.76,11.37,10.31,1.56,3.61
2024-05-08,16.62,16.55,17.81,16.34,227397,398662130.52,8.81,-0.84,-0.14,5.68
2024-05-09,16.46,16.29,16.73,16.13,111200,186667870.00,3.63,-1.57,-0.26,2.78
2024-05-10,16.28,16.03,16.41,15.99,67994,112998792.00,2.58,-1.60,-0.26,1.70
2024-05-13,15.92,16.16,16.19,15.69,62535,103261714.00,3.12,0.81,0.13,1.56
2024-05-14,16.16,15.84,16.21,15.71,51370,84098019.24,3.09,-1.98,-0.32,1.28
2024-05-15,15.80,15.86,15.96,15.70,33933,55436906.00,1.64,0.13,0.02,0.85
2024-05-16,15.79,16.01,16.25,15.73,58582,97038861.00,3.28,0.95,0.15,1.46
2024-05-17,16.22,16.50,16.55,16.10,103704,175132649.00,2.81,3.06,0.49,2.59
2024-05-20,16.50,16.32,16.67,16.14,76708,129187262.00,3.21,-1.09,-0.18,1.92
2024-05-21,16.22,16.35,16.47,16.16,34561,58147523.00,1.90,0.18,0.03,0.86
2024-05-22,16.48,16.36,16.51,16.17,40459,68153701.52,2.08,0.06,0.01,1.01
2024-05-23,17.01,16.56,17.79,16.46,164912,289537502.34,8.13,1.22,0.20,4.12
2024-05-24,16.21,16.53,17.16,15.88,104645,176691599.38,7.73,-0.18,-0.03,2.62
2024-05-27,16.30,16.75,17.02,15.77,90584,153710426.00,7.56,1.33,0.22,2.26
2024-05-28,16.55,16.60,16.79,16.42,38006,64942339.00,2.21,-0.90,-0.15,0.95
2024-05-29,16.51,16.08,16.72,16.07,47538,77828824.00,3.92,-3.13,-0.52,1.19
2024-05-30,15.80,15.85,16.06,15.72,28896,45816778.56,2.11,-1.43,-0.23,0.72
2024-05-31,15.82,15.90,16.17,15.72,31944,50819094.00,2.84,0.32,0.05,0.80
2024-06-03,16.09,15.62,16.09,15.54,27263,43058611.00,3.46,-1.76,-0.28,0.68
2024-06-04,15.58,15.88,15.92,15.44,27851,43829863.00,3.07,1.66,0.26,0.70
2024-06-05,15.93,15.61,15.94,15.61,21546,33827754.00,2.08,-1.70,-0.27,0.54
2024-06-06,15.59,15.02,15.87,14.97,46471,71397889.00,5.77,-3.78,-0.59,1.16
2024-06-07,15.00,14.90,15.20,14.68,32406,48191021.00,3.46,-0.80,-0.12,0.81
2024-06-11,14.99,14.80,15.00,14.59,24696,36349292.00,2.75,-0.67,-0.10,0.62
2024-06-12,14.72,14.92,14.97,14.70,14414,21459725.80,1.82,0.81,0.12,0.36
2024-06-13,14.93,14.82,15.03,14.74,15982,23706535.00,1.94,-0.67,-0.10,0.40
2024-06-14,14.80,15.06,15.10,14.71,24530,36689736.00,2.63,1.62,0.24,0.61
2024-06-17,15.10,14.88,15.13,14.85,19169,28691300.00,1.86,-1.20,-0.18,0.48
2024-06-18,14.80,14.95,15.04,14.78,15965,23833037.00,1.75,0.47,0.07,0.40
2024-06-19,14.99,15.24,15.48,14.97,36176,55015877.00,3.41,1.94,0.29,0.90
2024-06-20,15.10,14.80,15.16,14.71,22749,33855889.00,2.95,-2.89,-0.44,0.57
2024-06-21,14.71,14.87,14.98,14.63,14364,21354675.00,2.36,0.47,0.07,0.36
2024-06-24,14.80,14.23,14.80,14.20,26721,38424442.00,4.03,-4.30,-0.64,0.67
2024-06-25,14.19,14.21,14.43,14.18,18700,26695660.12,1.76,-0.14,-0.02,0.47
2024-06-26,14.23,14.40,14.47,14.06,13802,19681278.00,2.89,1.34,0.19,0.35
2024-06-27,14.31,14.23,14.58,14.21,16854,24186575.00,2.57,-1.18,-0.17,0.42
2024-06-28,14.26,14.18,14.39,14.14,29267,41719723.00,1.76,-0.35,-0.05,0.73
2024-07-01,14.17,14.29,14.32,14.14,19825,28263379.00,1.27,0.78,0.11,0.50
2024-07-02,14.28,14.15,14.30,14.10,15637,22200582.00,1.40,-0.98,-0.14,0.39
2024-07-03,14.10,13.80,14.11,13.76,23469,32527322.00,2.47,-2.47,-0.35,0.59
2024-07-04,13.83,13.42,13.86,13.38,21070,28635433.00,3.48,-2.75,-0.38,0.53
2024-07-05,13.48,13.55,13.64,13.36,13828,18655816.00,2.09,0.97,0.13,0.35
2024-07-08,13.53,13.20,13.53,13.18,13524,17957151.00,2.58,-2.58,-0.35,0.34
2024-07-09,13.18,13.42,13.44,12.97,23590,31151229.00,3.56,1.67,0.22,0.59
2024-07-10,13.36,13.39,13.55,13.26,16996,22829388.00,2.16,-0.22,-0.03,0.42
2024-07-11,13.55,13.82,13.83,13.55,18795,25786556.00,2.09,3.21,0.43,0.47
2024-07-12,13.80,13.76,13.90,13.70,11175,15393869.00,1.45,-0.43,-0.06,0.28
2024-07-15,13.79,13.64,13.79,13.56,8278,11278469.00,1.67,-0.87,-0.12,0.21
2024-07-16,13.56,13.58,13.61,13.47,9265,12535347.00,1.03,-0.44,-0.06,0.23
2024-07-17,13.59,13.49,13.60,13.45,7679,10373177.00,1.10,-0.66,-0.09,0.19
2024-07-18,13.51,13.45,13.57,13.26,11577,15474372.00,2.30,-0.30,-0.04,0.29
2024-07-19,13.39,13.52,13.55,13.35,10941,14739463.00,1.49,0.52,0.07,0.27
2024-07-22,13.50,13.47,13.58,13.40,10035,13526869.00,1.33,-0.37,-0.05,0.25
2024-07-23,13.47,13.41,13.60,13.41,11433,15439925.00,1.41,-0.45,-0.06,0.29
2024-07-24,13.35,13.16,13.43,13.14,12427,16503162.00,2.16,-1.86,-0.25,0.31
2024-07-25,13.17,13.55,13.74,13.03,20686,27916479.00,5.40,2.96,0.39,0.52
2024-07-26,13.58,13.72,13.92,13.53,14780,20272287.00,2.88,1.25,0.17,0.37
2024-07-29,13.64,13.92,13.95,13.53,16772,23139194.00,3.06,1.46,0.20,0.42
2024-07-30,13.92,13.98,14.16,13.80,21972,30746327.32,2.59,0.43,0.06,0.55
2024-07-31,13.95,14.50,14.60,13.87,43733,62525316.00,5.22,3.72,0.52,1.09
2024-08-01,14.82,14.88,15.00,14.52,61215,90529188.00,3.31,2.62,0.38,1.53
2024-08-02,14.68,14.79,15.09,14.59,43074,63934962.04,3.36,-0.60,-0.09,1.08
2024-08-05,14.60,14.03,14.73,14.03,31467,45243757.00,4.73,-5.14,-0.76,0.79
2024-08-06,14.14,14.26,14.29,14.09,14595,20713668.00,1.43,1.64,0.23,0.36
2024-08-07,14.30,14.13,14.33,14.11,12679,17974022.00,1.54,-0.91,-0.13,0.32
2024-08-08,14.16,14.17,14.24,13.95,13760,19426471.00,2.05,0.28,0.04,0.34
2024-08-09,14.17,14.06,14.30,13.99,17605,24899516.00,2.19,-0.78,-0.11,0.44
2024-08-12,13.92,13.78,14.05,13.69,16093,22216641.00,2.56,-1.99,-0.28,0.40
2024-08-13,13.86,13.92,13.94,13.65,9127,12602073.00,2.10,1.02,0.14,0.23
2024-08-14,13.94,13.93,14.18,13.88,10384,14548023.00,2.16,0.07,0.01,0.26
2024-08-15,13.81,13.92,14.06,13.72,10812,15020558.00,2.44,-0.07,-0.01,0.27
2024-08-16,13.91,13.71,13.98,13.67,11318,15631533.00,2.23,-1.51,-0.21,0.28
2024-08-19,13.69,13.64,13.79,13.59,9505,12995369.00,1.46,-0.51,-0.07,0.24
2024-08-20,13.64,12.86,13.65,12.80,40089,52182441.00,6.23,-5.72,-0.78,1.00
2024-08-21,12.75,12.78,12.93,12.67,15593,19969702.00,2.02,-0.62,-0.08,0.39
2024-08-22,12.82,12.46,12.84,12.40,16782,21111658.00,3.44,-2.50,-0.32,0.42
2024-08-23,12.46,12.52,12.55,12.35,10952,13642294.00,1.61,0.48,0.06,0.27
2024-08-26,12.49,12.70,12.76,12.49,12621,15982916.00,2.16,1.44,0.18,0.32
2024-08-27,12.67,12.57,12.73,12.39,10916,13694781.00,2.68,-1.02,-0.13,0.27
2024-08-28,12.50,12.48,12.61,12.45,10372,12980616.00,1.27,-0.72,-0.09,0.26
2024-08-29,12.48,12.62,12.67,12.41,9384,11791143.00,2.08,1.12,0.14,0.23
2024-08-30,12.60,12.70,12.89,12.52,29332,37402938.00,2.93,0.63,0.08,0.73
2024-09-02,12.67,12.44,12.76,12.43,17050,21442492.00,2.60,-2.05,-0.26,0.43
2024-09-03,12.40,12.50,12.57,12.38,8755,10936707.00,1.53,0.48,0.06,0.22
2024-09-04,12.40,12.39,12.52,12.38,10564,13128017.00,1.12,-0.88,-0.11,0.26
2024-09-05,12.39,12.49,12.52,12.39,7377,9206039.00,1.05,0.81,0.10,0.18
2024-09-06,12.54,12.31,12.54,12.31,9616,11933828.00,1.84,-1.44,-0.18,0.24
2024-09-09,12.31,12.21,12.36,12.13,9505,11608036.00,1.87,-0.81,-0.10,0.24
2024-09-10,12.26,12.25,12.30,12.02,9074,11047154.00,2.29,0.33,0.04,0.23
2024-09-11,12.27,12.16,12.29,12.12,5513,6719680.00,1.39,-0.73,-0.09,0.14
2024-09-12,12.18,12.05,12.33,12.04,13716,16761000.00,2.38,-0.90,-0.11,0.34
2024-09-13,12.10,11.86,12.16,11.85,12718,15202318.00,2.57,-1.58,-0.19,0.32
2024-09-18,11.86,11.89,11.94,11.68,11327,13336586.00,2.19,0.25,0.03,0.28
2024-09-19,11.89,12.04,12.19,11.88,14284,17238407.00,2.61,1.26,0.15,0.36
2024-09-20,12.04,11.96,12.12,11.88,10144,12131294.00,1.99,-0.66,-0.08,0.25
2024-09-23,11.91,12.01,12.05,11.81,9561,11426480.00,2.01,0.42,0.05,0.24
2024-09-24,12.10,12.43,12.47,12.06,20041,24670981.00,3.41,3.50,0.42,0.50
2024-09-25,12.53,12.53,12.78,12.48,20786,26261032.00,2.41,0.80,0.10,0.52
2024-09-26,12.51,12.96,12.97,12.46,24858,31749050.00,4.07,3.43,0.43,0.62
2024-09-27,13.11,13.55,13.77,12.96,48372,64604956.00,6.25,4.55,0.59,1.21
2024-09-30,13.97,14.64,14.75,13.65,74989,106719231.16,8.12,8.04,1.09,1.88
2024-10-08,16.00,15.01,16.02,14.17,99472,149610241.36,12.64,2.53,0.37,2.49
2024-10-09,14.65,13.65,14.75,13.63,58831,82718319.98,7.46,-9.06,-1.36,1.47
2024-10-10,13.80,13.95,14.31,13.50,42242,59113476.00,5.93,2.20,0.30,1.06
2024-10-11,13.80,13.53,13.94,13.42,24542,33508586.00,3.73,-3.01,-0.42,0.61
2024-10-14,13.68,13.86,13.92,13.50,24611,33804458.00,3.10,2.44,0.33,0.62
2024-10-15,13.77,13.70,14.00,13.67,21810,30166444.00,2.38,-1.15,-0.16,0.55
2024-10-16,13.59,13.88,14.08,13.55,19640,27166315.00,3.87,1.31,0.18,0.49
2024-10-17,13.93,13.61,13.97,13.60,20922,28812602.00,2.67,-1.95,-0.27,0.52
2024-10-18,13.61,13.80,13.97,13.45,23644,32456596.99,3.82,1.40,0.19,0.59
2024-10-21,13.85,13.99,14.04,13.77,31726,44121118.00,1.96,1.38,0.19,0.79
2024-10-22,14.08,14.22,14.45,14.08,30698,43635679.64,2.64,1.64,0.23,0.77
2024-10-23,14.23,14.17,14.32,14.11,20648,29351328.00,1.48,-0.35,-0.05,0.52
2024-10-24,14.15,14.00,14.16,13.94,15511,21762411.56,1.55,-1.20,-0.17,0.39
2024-10-25,14.05,14.12,14.18,14.05,18275,25800383.40,0.93,0.86,0.12,0.46
2024-10-28,14.23,15.53,15.53,14.23,91711,139719018.04,9.21,9.99,1.41,2.29
2024-10-29,16.20,16.28,16.69,15.83,190796,312321517.24,5.54,4.83,0.75,4.77
2024-10-30,16.15,16.02,16.44,15.78,88402,142329033.36,4.05,-1.60,-0.26,2.21
2024-10-31,16.10,16.98,17.62,16.10,150696,255019030.74,9.49,5.99,0.96,3.77
2024-11-01,17.00,16.75,17.47,15.90,97901,163170164.57,9.25,-1.35,-0.23,2.45
2024-11-04,16.57,17.10,17.60,16.48,73104,124448667.00,6.69,2.09,0.35,1.83
2024-11-05,17.11,16.98,17.21,16.70,73191,123728339.00,2.98,-0.70,-0.12,1.83
2024-11-06,17.20,16.74,17.35,16.61,60795,103082952.76,4.36,-1.41,-0.24,1.52
2024-11-07,16.49,17.00,17.07,16.49,50619,84873218.68,3.46,1.55,0.26,1.27
2024-11-08,17.12,16.33,17.15,16.26,58987,97714946.49,5.24,-3.94,-0.67,1.47
2024-11-11,16.23,16.34,16.44,16.15,40017,65217778.00,1.78,0.06,0.01,1.00
2024-11-12,16.35,15.89,16.43,15.77,45700,73456475.00,4.04,-2.75,-0.45,1.14
2024-11-13,16.00,16.01,16.18,15.66,32688,52022159.00,3.27,0.76,0.12,0.82
2024-11-14,16.13,15.83,16.20,15.78,26037,41617511.00,2.62,-1.12,-0.18,0.65
2024-11-15,15.79,15.34,15.94,15.31,27267,42644848.90,3.98,-3.10,-0.49,0.68
2024-11-18,15.43,15.16,15.73,15.01,26879,41034144.00,4.69,-1.17,-0.18,0.67
2024-11-19,15.24,15.37,15.63,15.06,24301,37071697.33,3.76,1.39,0.21,0.61
2024-11-20,15.37,15.50,15.50,15.25,24980,38480399.84,1.63,0.85,0.13,0.62
2024-11-21,15.41,15.63,15.97,15.41,37906,59303716.55,3.61,0.84,0.13,0.95
2024-11-22,15.63,15.05,15.63,15.02,26745,41061721.68,3.90,-3.71,-0.58,0.67
2024-11-25,15.05,15.71,15.80,15.01,43323,67170627.78,5.25,4.39,0.66,1.08
