MjAyMi0wMS0wNCwxOS4yNSwxOS41MSwxOS41NiwxOS4xMSwxMjA0NSwyNDQyMDUyOS4wMCwyLjM0LDEuNDYsMC4yOCwyLjAw
2022-03-04,19.48,19.04,19.48,18.87,16894,33857872.00,3.13,-2.36,-0.46,2.81
2022-03-07,18.95,18.67,19.13,18.62,12049,23758140.00,2.68,-1.94,-0.37,2.00
2022-03-08,18.64,18.15,18.79,18.04,12115,23287905.00,4.02,-2.79,-0.52,2.01
2022-03-09,18.35,17.60,18.35,16.88,21164,39045319.00,8.10,-3.03,-0.55,3.52
2022-03-10,17.89,17.73,18.12,17.68,10866,20386096.00,2.50,0.74,0.13,1.80
2022-03-11,17.59,17.82,17.85,17.05,13136,24059143.00,4.51,0.51,0.09,2.18
2022-03-14,17.73,17.15,17.73,17.09,14189,25778461.00,3.59,-3.76,-0.67,2.36
2022-03-15,17.00,16.27,17.11,16.25,14093,24730277.00,5.01,-5.13,-0.88,2.34
2022-03-16,16.36,16.54,16.75,15.85,19167,32824432.00,5.53,1.66,0.27,3.18
2022-03-17,16.62,16.62,16.90,16.54,16962,29813648.00,2.18,0.48,0.08,2.82
2022-03-18,16.56,17.20,17.45,16.56,15793,28375548.00,5.35,3.49,0.58,2.62
2022-03-21,17.32,17.50,17.62,17.06,13379,24357653.00,3.26,1.74,0.30,2.22
2022-03-22,17.34,17.34,17.57,17.22,9151,16678211.00,2.00,-0.91,-0.16,1.52
2022-03-23,17.35,17.38,17.47,17.18,6934,12608221.00,1.67,0.23,0.04,1.15
2022-03-24,17.36,17.14,17.36,17.00,7907,14203917.00,2.07,-1.38,-0.24,1.31
2022-03-25,17.27,17.12,17.41,17.02,6684,12080747.00,2.28,-0.12,-0.02,1.11
2022-03-28,17.25,17.22,17.32,16.77,6469,11642649.00,3.21,0.58,0.10,1.07
2022-03-29,17.27,16.92,17.28,16.78,8561,15222928.00,2.90,-1.74,-0.30,1.42
2022-03-30,17.02,16.64,17.11,16.54,17198,30176380.00,3.37,-1.65,-0.28,2.86
2022-03-31,16.64,16.56,17.03,16.53,12992,22852742.00,3.00,-0.48,-0.08,2.16
2022-04-01,16.46,16.60,16.70,16.27,7751,13480388.00,2.60,0.24,0.04,1.29
2022-04-06,16.64,16.91,16.91,16.46,10439,18365447.00,2.71,1.87,0.31,1.73
2022-04-07,16.91,16.62,17.14,16.61,9083,16069387.00,3.13,-1.71,-0.29,1.51
2022-04-08,16.59,17.22,17.25,16.59,20436,36492696.00,3.97,3.61,0.60,3.39
2022-04-11,17.00,16.62,17.24,16.50,19342,34211908.00,4.30,-3.48,-0.60,3.21
2022-04-12,16.48,16.85,16.88,16.05,15311,26462555.00,4.99,1.38,0.23,2.54
2022-04-13,16.75,16.33,16.81,16.30,9758,16877103.00,3.03,-3.09,-0.52,1.62
2022-04-14,16.36,16.53,16.65,16.27,10345,17847867.00,2.33,1.22,0.20,1.72
2022-04-15,16.43,16.09,16.43,16.07,12132,20674656.00,2.18,-2.66,-0.44,2.02
2022-04-18,16.07,15.80,16.07,15.48,6305,10447404.00,3.67,-1.80,-0.29,1.05
2022-04-19,16.00,15.79,16.00,15.68,5882,9793664.00,2.03,-0.06,-0.01,0.98
2022-04-20,15.85,15.48,15.86,15.38,9692,15934953.00,3.04,-1.96,-0.31,1.61
2022-04-21,15.48,14.81,15.54,14.75,12985,20678891.00,5.10,-4.33,-0.67,2.16
2022-04-22,14.75,14.76,14.84,14.50,9907,15363600.00,2.30,-0.34,-0.05,1.65
2022-04-25,14.57,13.94,14.75,13.70,12446,18851725.00,7.11,-5.56,-0.82,2.07
2022-04-26,13.71,14.10,14.25,13.56,15300,22671176.00,4.95,1.15,0.16,2.54
2022-04-27,14.23,14.72,14.73,14.14,13901,21236353.00,4.18,4.40,0.62,2.31
2022-04-28,14.50,14.37,14.72,14.15,9344,14306064.00,3.87,-2.38,-0.35,1.55
2022-04-29,14.40,14.76,14.87,14.26,10402,16162273.00,4.24,2.71,0.39,1.73
2022-05-05,14.58,15.23,15.30,14.57,12710,20248354.00,4.95,3.18,0.47,2.11
2022-05-06,14.87,14.90,15.08,14.83,6922,10927399.00,1.64,-2.17,-0.33,1.15
2022-05-09,15.03,15.92,16.48,14.95,24581,40916707.00,10.27,6.85,1.02,4.08
2022-05-10,15.65,16.79,16.98,15.60,43356,74724798.00,8.67,5.46,0.87,7.20
2022-05-11,16.65,16.09,16.65,16.05,34654,59220580.00,3.57,-4.17,-0.70,5.76
2022-05-12,15.85,16.18,16.24,15.80,16176,27363918.00,2.73,0.56,0.09,2.69
2022-05-13,16.25,15.95,16.30,15.92,11048,18656694.00,2.35,-1.42,-0.23,1.84
2022-05-16,16.04,15.84,16.17,15.70,10281,17185436.00,2.95,-0.69,-0.11,1.71
2022-05-17,16.30,16.14,16.40,15.55,14455,24220585.00,5.37,1.89,0.30,2.40
2022-05-18,16.17,17.84,17.84,16.05,43881,79936247.00,11.09,10.53,1.70,7.29
2022-05-19,17.84,17.47,17.84,16.65,56325,101306332.00,6.67,-2.07,-0.37,9.36
2022-05-20,17.02,17.03,17.40,16.89,32968,58898277.00,2.92,-2.52,-0.44,5.48
2022-05-23,17.03,16.98,17.03,16.64,21575,38038896.00,2.29,-0.29,-0.05,3.58
2022-05-24,16.95,15.94,16.95,15.85,21697,37346795.00,6.48,-6.12,-1.04,3.60
2022-05-25,15.90,16.15,16.15,15.77,14030,23676577.00,2.38,1.32,0.21,2.33
2022-05-26,16.27,16.21,16.71,16.19,16305,28091137.00,3.22,0.37,0.06,2.71
2022-05-27,16.19,16.50,16.64,16.13,17380,30013897.00,3.15,1.79,0.29,2.89
2022-05-30,16.37,16.26,16.54,16.08,14831,25323647.00,2.79,-1.45,-0.24,2.46
2022-05-31,16.26,16.18,16.35,15.76,12097,20417044.00,3.63,-0.49,-0.08,2.01
2022-06-01,16.23,16.00,16.32,15.81,12163,20559915.00,3.15,-1.11,-0.18,2.02
2022-06-02,16.00,16.11,16.13,15.81,9221,15548101.00,2.00,0.69,0.11,1.53
2022-06-06,16.11,16.22,16.27,16.06,9851,16789713.00,1.30,0.68,0.11,1.64
2022-06-07,16.22,16.24,16.31,16.00,10094,17182444.00,1.91,0.12,0.02,1.68
2022-06-08,16.29,16.06,16.38,15.80,11570,19585231.00,3.57,-1.11,-0.18,1.92
2022-06-09,16.06,15.81,16.22,15.75,12743,21411521.00,2.93,-1.56,-0.25,2.12
2022-06-10,15.76,15.93,16.03,15.53,13571,22701067.00,3.16,0.76,0.12,2.25
2022-06-13,15.86,15.45,15.86,15.34,17821,29135371.00,3.26,-3.01,-0.48,2.96
2022-06-14,15.41,15.62,15.73,15.26,8178,13390437.00,3.04,1.10,0.17,1.36
2022-06-15,15.62,15.83,15.91,15.62,11828,19698407.00,1.86,1.34,0.21,1.96
2022-06-16,15.98,15.75,15.98,15.70,7702,12510612.00,1.77,-0.51,-0.08,1.28
2022-06-17,15.68,15.73,15.81,15.35,6598,10648044.00,2.92,-0.13,-0.02,1.10
2022-06-20,15.80,15.90,15.97,15.73,6708,10954904.00,1.53,1.08,0.17,1.11
2022-06-21,15.90,15.90,16.04,15.70,8742,14293522.00,2.14,0.00,0.00,1.45
2022-06-22,15.94,15.62,15.94,15.62,5423,8761081.00,2.01,-1.76,-0.28,0.90
2022-06-23,15.62,15.76,15.79,15.45,4016,6491228.00,2.18,0.90,0.14,0.67
2022-06-24,15.79,15.80,15.87,15.73,5426,8815824.00,0.89,0.25,0.04,0.90
2022-06-27,15.80,15.82,15.97,15.75,5072,8258769.00,1.39,0.13,0.02,0.84
2022-06-28,15.85,15.95,15.95,15.77,8695,14195880.00,1.14,0.82,0.13,1.44
2022-06-29,15.95,16.35,16.84,15.93,29801,49947422.00,5.71,2.51,0.40,4.95
2022-06-30,16.24,16.41,16.50,16.11,19346,32377511.00,2.39,0.37,0.06,3.21
2022-07-01,16.36,16.37,16.75,16.22,17171,29052017.00,3.23,-0.24,-0.04,2.85
2022-07-04,16.18,16.14,16.45,15.93,14255,23605296.00,3.18,-1.41,-0.23,2.37
2022-07-05,16.12,16.05,16.32,15.93,10246,16940260.00,2.42,-0.56,-0.09,1.70
2022-07-06,16.04,15.77,16.11,15.65,10490,17055705.00,2.87,-1.74,-0.28,1.74
2022-07-07,15.67,15.73,15.91,15.67,4710,7637216.00,1.52,-0.25,-0.04,0.78
2022-07-08,15.74,15.84,15.97,15.71,6776,11041739.00,1.65,0.70,0.11,1.13
2022-07-11,15.83,15.57,15.84,15.46,8450,13569490.00,2.40,-1.70,-0.27,1.40
2022-07-12,15.43,15.60,15.72,15.43,7250,11630467.00,1.86,0.19,0.03,1.20
2022-07-13,15.60,15.93,16.00,15.54,9759,15884471.00,2.95,2.12,0.33,1.62
2022-07-14,15.94,15.63,16.02,15.61,10091,16292933.00,2.57,-1.88,-0.30,1.68
2022-07-15,15.64,15.30,15.93,15.29,9595,15194454.20,4.09,-2.11,-0.33,1.59
2022-07-18,15.46,15.75,15.86,15.26,10877,17562346.80,3.92,2.94,0.45,1.81
2022-07-19,15.50,15.75,15.88,15.38,8004,12938787.16,3.17,0.00,0.00,1.33
2022-07-20,15.75,15.78,15.83,15.62,7304,11811156.36,1.33,0.19,0.03,1.21
2022-07-21,15.78,15.58,15.84,15.56,6069,9772088.50,1.77,-1.27,-0.20,1.01
2022-07-22,15.60,15.68,15.76,15.51,6678,10742290.20,1.60,0.64,0.10,1.11
2022-07-25,15.78,15.36,15.78,15.27,8606,13667761.09,3.25,-2.04,-0.32,1.43
2022-07-26,15.39,15.35,15.45,15.12,6452,10126909.00,2.15,-0.07,-0.01,1.07
2022-07-27,15.38,15.41,15.42,15.29,3825,6050919.35,0.85,0.39,0.06,0.64
2022-07-28,15.49,15.63,15.68,15.42,6190,9887980.33,1.69,1.43,0.22,1.03
2022-07-29,15.56,15.53,15.80,15.51,3983,6387756.45,1.86,-0.64,-0.10,0.66
2022-08-01,15.53,15.59,15.60,15.37,3668,5856623.96,1.48,0.39,0.06,0.61
2022-08-02,15.59,14.78,15.60,14.65,11654,17872491.27,6.09,-5.20,-0.81,1.94
2022-08-03,14.70,14.76,15.05,14.70,5486,8399192.80,2.37,-0.14,-0.02,0.91
2022-08-04,14.73,14.85,14.89,14.71,3498,5333821.40,1.22,0.61,0.09,0.58
2022-08-05,14.92,15.47,15.51,14.85,9328,14545544.38,4.44,4.18,0.62,1.55
2022-08-08,15.37,15.51,15.54,15.32,4778,7577362.68,1.42,0.26,0.04,0.79
2022-08-09,15.42,15.51,15.66,15.36,3999,6378196.14,1.93,0.00,0.00,0.66
2022-08-10,15.52,15.59,15.60,15.39,4393,7010271.90,1.35,0.52,0.08,0.73
2022-08-11,15.57,15.74,15.78,15.57,8171,13220403.70,1.35,0.96,0.15,1.36
2022-08-12,15.74,15.75,15.80,15.63,5533,8935797.20,1.08,0.06,0.01,0.92
2022-08-15,15.76,15.71,15.76,15.58,5874,9457847.57,1.14,-0.25,-0.04,0.98
2022-08-16,15.76,15.69,15.76,15.62,6512,10497311.44,0.89,-0.13,-0.02,1.08
2022-08-17,15.61,15.65,15.70,15.50,6764,10849098.24,1.27,-0.25,-0.04,1.12
2022-08-18,15.45,15.50,15.61,15.43,5242,8366774.30,1.15,-0.96,-0.15,0.87
2022-08-19,15.54,15.38,15.75,15.38,6349,10167170.99,2.39,-0.77,-0.12,1.05
2022-08-22,15.36,15.44,15.51,15.26,4021,6381258.22,1.63,0.39,0.06,0.67
2022-08-23,15.44,15.42,15.54,15.36,2935,4664089.24,1.17,-0.13,-0.02,0.49
2022-08-24,15.57,15.01,15.57,14.88,7428,11598562.43,4.47,-2.66,-0.41,1.23
2022-08-25,15.05,15.62,15.71,14.87,15561,24654170.02,5.60,4.06,0.61,2.58
2022-08-26,16.14,15.59,16.83,15.26,23233,37754665.72,10.05,-0.19,-0.03,3.86
2022-08-29,15.40,15.59,15.86,15.01,16379,26100948.53,5.45,0.00,0.00,2.72
2022-08-30,15.65,15.50,15.65,15.39,8271,13208006.07,1.67,-0.58,-0.09,1.37
2022-08-31,15.50,15.35,15.59,15.25,10166,16146660.62,2.19,-0.97,-0.15,1.69
2022-09-01,15.61,15.33,15.61,15.20,7819,12337214.49,2.67,-0.13,-0.02,1.30
2022-09-02,15.15,15.42,15.42,15.15,5482,8640292.00,1.76,0.59,0.09,0.91
2022-09-05,15.35,15.49,15.57,15.25,4853,7722550.45,2.08,0.45,0.07,0.81
2022-09-06,15.49,15.50,15.52,15.41,4661,7423456.00,0.71,0.06,0.01,0.77
2022-09-07,15.53,15.48,15.55,15.36,5528,8788885.00,1.23,-0.13,-0.02,0.92
2022-09-08,15.41,15.43,15.48,15.31,2765,4384132.00,1.10,-0.32,-0.05,0.46
2022-09-09,15.49,15.64,15.80,15.35,9328,15007829.44,2.92,1.36,0.21,1.55
2022-09-13,15.66,15.81,15.83,15.59,10379,16815852.44,1.53,1.09,0.17,1.72
2022-09-14,15.63,15.75,15.81,15.57,4620,7462390.10,1.52,-0.38,-0.06,0.77
2022-09-15,15.76,16.06,16.63,15.71,26690,44077340.36,5.84,1.97,0.31,4.43
2022-09-16,16.06,15.41,16.09,15.36,18978,30680948.57,4.55,-4.05,-0.65,3.15
2022-09-19,15.27,15.14,15.71,14.92,10304,16114727.25,5.13,-1.75,-0.27,1.71
2022-09-20,15.22,15.08,15.42,14.97,6925,10784327.24,2.97,-0.40,-0.06,1.15
2022-09-21,15.09,15.52,15.65,14.95,9824,15543362.64,4.64,2.92,0.44,1.63
2022-09-22,15.35,16.02,16.34,15.35,17887,29326634.94,6.38,3.22,0.50,2.97
2022-09-23,16.00,16.36,16.43,15.98,24560,40974023.38,2.81,2.12,0.34,4.08
2022-09-26,16.23,16.06,16.43,16.05,20334,33882751.56,2.32,-1.83,-0.30,3.38
2022-09-27,16.17,16.33,16.44,15.99,26534,44277532.34,2.80,1.68,0.27,4.41
2022-09-28,16.31,15.46,16.35,15.45,17326,28219075.05,5.51,-5.33,-0.87,2.88
2022-09-29,15.64,16.07,16.92,15.55,29091,48018851.68,8.86,3.95,0.61,4.83
2022-09-30,16.07,15.24,16.08,15.17,21764,34775311.55,5.66,-5.16,-0.83,3.61
2022-10-10,15.27,16.81,16.81,15.27,41492,70667029.00,10.10,10.30,1.57,6.89
2022-10-11,18.53,17.53,18.54,17.23,115161,213585447.19,7.79,4.28,0.72,19.13
2022-10-12,16.60,17.57,17.77,16.60,80346,139717616.18,6.67,0.23,0.04,13.34
2022-10-13,16.95,17.05,17.33,16.93,60598,106291761.47,2.28,-2.96,-0.52,10.06
2022-10-14,17.10,17.27,18.13,16.61,60760,107933595.83,8.91,1.29,0.22,10.09
2022-10-17,17.09,17.75,18.06,16.87,55599,99685939.39,6.89,2.78,0.48,9.23
2022-10-18,17.49,17.46,17.53,17.04,39956,70911199.00,2.76,-1.63,-0.29,6.64
2022-10-19,17.15,17.34,17.45,16.95,29999,52975814.75,2.86,-0.69,-0.12,4.98
2022-10-20,17.25,17.23,17.46,16.76,29149,51086656.71,4.04,-0.63,-0.11,4.84
2022-10-21,17.13,16.97,17.36,16.88,22266,38951383.04,2.79,-1.51,-0.26,3.70
2022-10-24,17.16,16.11,17.21,16.00,29965,50717155.03,7.13,-5.07,-0.86,4.98
2022-10-25,16.01,16.28,16.32,15.63,19795,32482702.96,4.28,1.06,0.17,3.29
2022-10-26,16.28,16.18,16.37,16.03,17644,29341379.85,2.09,-0.61,-0.10,2.93
2022-10-27,16.00,15.87,16.22,15.80,19045,31305545.00,2.60,-1.92,-0.31,3.16
2022-10-28,15.80,14.74,15.80,14.66,30499,47397347.85,7.18,-7.12,-1.13,5.07
2022-10-31,14.74,14.94,14.95,14.64,10470,15954443.97,2.10,1.36,0.20,1.74
2022-11-01,14.95,15.13,15.13,14.85,8992,13909280.69,1.87,1.27,0.19,1.49
2022-11-02,15.13,15.05,15.21,14.93,11099,17246787.04,1.85,-0.53,-0.08,1.84
2022-11-03,14.95,15.10,15.28,14.86,9315,14461628.00,2.79,0.33,0.05,1.55
2022-11-04,15.22,15.20,15.28,15.04,11965,18704273.23,1.59,0.66,0.10,1.99
2022-11-07,15.23,15.29,15.34,15.15,11335,17810313.08,1.25,0.59,0.09,1.88
2022-11-08,15.24,15.21,15.33,15.09,9091,14213098.96,1.57,-0.52,-0.08,1.51
2022-11-09,15.28,15.24,15.28,15.18,7912,12402859.22,0.66,0.20,0.03,1.31
2022-11-10,15.30,15.03,15.30,15.03,10129,15736430.00,1.77,-1.38,-0.21,1.68
2022-11-11,15.23,15.31,15.50,15.08,17749,27967830.56,2.79,1.86,0.28,2.95
2022-11-14,15.31,15.42,15.50,15.24,12364,19559303.00,1.70,0.72,0.11,2.05
2022-11-15,15.31,15.49,15.51,15.31,11952,18990819.00,1.30,0.45,0.07,1.99
2022-11-16,15.49,15.44,15.55,15.41,7706,12265057.48,0.90,-0.32,-0.05,1.28
2022-11-17,15.85,15.57,15.85,15.48,18185,29248534.56,2.40,0.84,0.13,3.02
2022-11-18,15.64,15.47,15.75,15.46,10392,16678063.52,1.86,-0.64,-0.10,1.73
2022-11-21,15.37,15.32,15.38,15.15,7934,12459605.00,1.49,-0.97,-0.15,1.32
2022-11-22,15.31,15.52,15.80,15.29,11628,18563692.72,3.33,1.31,0.20,1.93
2022-11-23,15.52,15.79,15.98,15.35,22536,36542055.72,4.06,1.74,0.27,3.74
2022-11-24,15.56,15.65,15.85,15.55,11021,17775512.00,1.90,-0.89,-0.14,1.83
2022-11-25,15.62,15.69,15.82,15.56,11505,18616458.72,1.66,0.26,0.04,1.91
2022-11-28,15.60,15.49,15.64,15.19,9112,14497444.10,2.87,-1.27,-0.20,1.51
2022-11-29,15.50,15.66,15.74,15.40,11541,18540371.00,2.19,1.10,0.17,1.92
2022-11-30,15.72,15.50,15.73,15.43,10751,17242436.69,1.92,-1.02,-0.16,1.79
2022-12-01,15.60,15.66,15.70,15.57,8446,13594898.00,0.84,1.03,0.16,1.40
2022-12-02,15.63,15.61,15.67,15.57,6905,11090139.00,0.64,-0.32,-0.05,1.15
2022-12-05,15.70,15.96,15.96,15.64,18702,30473308.28,2.05,2.24,0.35,3.11
2022-12-06,15.99,15.77,16.00,15.74,11319,18417934.59,1.63,-1.19,-0.19,1.88
2022-12-07,15.81,15.68,15.85,15.63,6823,11017837.00,1.40,-0.57,-0.09,1.13
2022-12-08,15.67,15.69,15.82,15.59,6279,10120136.06,1.47,0.06,0.01,1.04
2022-12-09,15.62,15.71,15.72,15.58,7201,11589939.00,0.89,0.13,0.02,1.20
2022-12-12,15.66,15.37,15.67,15.29,10084,15987004.20,2.42,-2.16,-0.34,1.67
2022-12-13,15.38,15.37,15.44,15.27,5697,9006917.50,1.11,0.00,0.00,0.95
2022-12-14,15.41,15.33,15.48,15.20,6320,9967311.00,1.82,-0.26,-0.04,1.05
2022-12-15,15.21,15.42,15.48,15.18,6304,9965637.50,1.96,0.59,0.09,1.05
2022-12-16,15.38,15.22,15.38,15.20,5038,7912370.36,1.17,-1.30,-0.20,0.84
2022-12-19,15.32,14.99,15.32,14.96,5692,8840085.62,2.37,-1.51,-0.23,0.95
2022-12-20,14.92,15.07,15.07,14.91,3735,5764970.00,1.07,0.53,0.08,0.62
2022-12-21,15.02,14.93,15.23,14.92,3252,5027118.00,2.06,-0.93,-0.14,0.54
2022-12-22,15.11,14.78,15.11,14.75,4578,7037561.00,2.41,-1.00,-0.15,0.76
2022-12-23,14.73,14.84,14.89,14.70,3438,5233362.04,1.29,0.41,0.06,0.57
2022-12-26,14.75,14.91,14.94,14.75,3195,4890204.00,1.28,0.47,0.07,0.53
2022-12-27,14.86,14.98,15.01,14.80,4229,6509824.00,1.41,0.47,0.07,0.70
2022-12-28,14.93,14.90,14.99,14.84,3927,6021763.00,1.00,-0.53,-0.08,0.65
2022-12-29,14.90,14.81,15.04,14.77,3283,5015414.00,1.81,-0.60,-0.09,0.55
2022-12-30,14.90,15.00,15.10,14.77,4388,6748588.00,2.23,1.28,0.19,0.73
