MjAxOC0wMS0wMiwxOC43NCwxOC45MCwxOC45NiwxOC42MCw4NzMwLDI5MDA3MDE1LjAwLDEuOTIsMC44MCwwLjE1LDIuMDU=
2018-06-01,19.34,19.07,19.74,18.59,64022,216893542.00,5.76,-4.51,-0.90,8.68
2018-06-04,19.37,19.19,19.39,18.90,41664,141017356.00,2.57,0.63,0.12,5.65
2018-06-05,19.32,19.83,20.03,19.20,49498,171952305.00,4.33,3.34,0.64,6.71
2018-06-06,19.58,19.49,19.70,19.09,39228,134067550.00,3.08,-1.71,-0.34,5.32
2018-06-07,19.55,18.73,19.55,18.60,33948,113455917.00,4.87,-3.90,-0.76,4.60
2018-06-08,18.71,17.98,18.71,17.45,43115,80452214.00,6.73,-4.00,-0.75,3.44
2018-06-11,17.80,17.80,18.54,17.66,37202,69809926.00,4.89,-1.00,-0.18,2.97
2018-06-12,17.74,18.47,19.09,17.05,65659,122589104.00,11.46,3.76,0.67,5.24
2018-06-13,18.19,17.51,18.32,17.49,43899,81411423.00,4.49,-5.20,-0.96,3.50
2018-06-14,16.89,16.44,17.15,16.26,46981,81590138.00,5.08,-6.11,-1.07,3.75
2018-06-15,16.54,15.60,16.78,15.44,42780,70942322.00,8.15,-5.11,-0.84,3.41
2018-06-19,15.59,14.59,16.13,14.08,50132,79001292.00,13.14,-6.47,-1.01,4.00
2018-06-20,14.41,14.71,14.99,14.19,36350,55439180.00,5.48,0.82,0.12,2.90
2018-06-21,14.61,13.89,14.92,13.89,37557,56289064.00,7.00,-5.57,-0.82,2.99
2018-06-22,13.73,14.14,14.30,13.47,27129,39623738.00,5.98,1.80,0.25,2.16
2018-06-25,14.39,14.03,14.59,14.03,20542,30558877.00,3.96,-0.78,-0.11,1.64
2018-06-26,13.77,14.27,14.51,13.75,22795,33757635.00,5.42,1.71,0.24,1.82
2018-06-27,14.20,14.85,15.04,14.20,38918,59120664.00,5.89,4.06,0.58,3.10
2018-06-28,14.67,14.39,14.94,14.29,25228,38546254.00,4.38,-3.10,-0.46,2.01
2018-06-29,14.40,14.76,14.83,14.29,23330,35573704.00,3.75,2.57,0.37,1.86
2018-07-02,14.76,14.67,15.11,14.54,28360,43773357.00,3.86,-0.61,-0.09,2.26
2018-07-03,14.57,14.85,14.91,14.48,20761,31862916.00,2.93,1.23,0.18,1.66
2018-07-04,14.79,15.27,15.36,14.59,45383,71023515.00,5.19,2.83,0.42,3.62
2018-07-05,15.07,14.33,15.29,14.27,34614,53609715.00,6.68,-6.16,-0.94,2.76
2018-07-06,14.29,14.59,14.76,13.70,29686,44332976.00,7.40,1.81,0.26,2.37
2018-07-09,14.49,14.77,14.87,14.40,24337,37146365.00,3.22,1.23,0.18,1.94
2018-07-10,14.77,14.82,14.85,14.65,18374,28227262.00,1.35,0.34,0.05,1.47
2018-07-11,14.60,14.10,14.60,13.86,27263,40244937.00,4.99,-4.86,-0.72,2.17
2018-07-12,14.09,14.60,14.67,13.97,25249,38009106.00,4.96,3.55,0.50,2.01
2018-07-13,14.52,14.99,15.18,14.43,35513,54913808.00,5.14,2.67,0.39,2.83
2018-07-16,14.89,14.92,15.04,14.60,18061,27843815.00,2.94,-0.47,-0.07,1.44
2018-07-17,14.91,14.86,14.93,14.59,14607,22450486.00,2.28,-0.40,-0.06,1.16
2018-07-18,14.86,14.89,15.29,14.79,29900,46761050.00,3.36,0.20,0.03,2.38
2018-07-19,14.85,14.59,14.98,14.46,20758,31689062.00,3.49,-2.01,-0.30,1.66
2018-07-20,14.49,14.71,14.85,14.30,16279,24743443.00,3.77,0.82,0.12,1.30
2018-07-23,14.65,14.85,14.94,14.49,15577,24043185.00,3.06,0.95,0.14,1.24
2018-07-24,14.85,15.52,15.72,14.83,40646,64653974.00,5.99,4.51,0.67,3.24
2018-07-25,15.40,15.20,15.52,15.16,24112,38376122.00,2.32,-2.06,-0.32,1.92
2018-07-26,15.20,15.27,15.47,15.13,18387,29206899.00,2.24,0.46,0.07,1.47
2018-07-27,15.21,15.17,15.31,15.04,14657,23124655.00,1.77,-0.65,-0.10,1.17
2018-07-30,15.05,14.74,15.30,14.70,16060,24968136.00,3.96,-2.83,-0.43,1.28
2018-07-31,14.80,14.67,14.91,14.62,10396,15950631.00,1.97,-0.47,-0.07,0.83
2018-08-01,14.67,14.46,14.91,14.46,12293,18816598.00,3.07,-1.43,-0.21,0.98
2018-08-02,14.45,13.91,14.48,13.52,19123,27863760.00,6.64,-3.80,-0.55,1.52
2018-08-03,13.75,13.84,14.07,13.75,10654,15471578.00,2.30,-0.50,-0.07,0.85
2018-08-06,13.79,13.92,14.08,13.54,14454,20869894.00,3.90,0.58,0.08,1.15
2018-08-07,13.89,14.18,14.23,13.69,16545,24173168.00,3.88,1.87,0.26,1.32
2018-08-08,14.05,13.72,14.18,13.70,13570,19735580.00,3.39,-3.24,-0.46,1.08
2018-08-09,13.69,13.95,14.10,13.60,13929,20286581.00,3.64,1.68,0.23,1.11
2018-08-10,13.93,14.14,14.30,13.89,15497,22812865.00,2.94,1.36,0.19,1.24
2018-08-13,13.90,14.05,14.13,13.61,12536,18134804.00,3.68,-0.64,-0.09,1.00
2018-08-14,14.02,13.97,14.14,13.89,9341,13644171.00,1.78,-0.57,-0.08,0.74
2018-08-15,13.99,13.65,14.09,13.62,11124,16014773.00,3.36,-2.29,-0.32,0.89
2018-08-16,13.54,13.33,13.64,13.27,13409,18839998.00,2.71,-2.34,-0.32,1.07
2018-08-17,13.47,12.89,13.59,12.89,14354,19888522.00,5.25,-3.30,-0.44,1.14
2018-08-20,12.90,12.79,13.11,12.58,15519,20879429.00,4.11,-0.78,-0.10,1.24
2018-08-21,12.88,12.81,13.00,12.73,30974,41694416.00,2.11,0.16,0.02,2.47
2018-08-22,12.79,12.61,12.85,12.58,23970,31818884.00,2.11,-1.56,-0.20,1.91
2018-08-23,12.50,12.57,12.72,12.50,22789,30162509.00,1.74,-0.32,-0.04,1.82
2018-08-24,12.60,12.31,12.60,12.16,29930,38812634.00,3.50,-2.07,-0.26,2.39
2018-08-27,12.37,12.72,12.74,12.36,29531,38948227.00,3.09,3.33,0.41,2.35
2018-08-28,12.77,12.98,13.13,12.61,30359,40773742.00,4.09,2.04,0.26,2.42
2018-08-29,12.86,12.74,12.94,12.69,19180,25691378.00,1.93,-1.85,-0.24,1.53
2018-08-30,12.75,12.63,12.80,12.54,14852,19722264.00,2.04,-0.86,-0.11,1.18
2018-08-31,12.67,12.40,12.67,12.39,13123,17229050.00,2.22,-1.82,-0.23,1.05
2018-09-03,12.45,12.67,12.71,12.22,15798,20619807.00,3.95,2.18,0.27,1.26
2018-09-04,12.67,12.75,12.82,12.57,13735,18290051.00,1.97,0.63,0.08,1.10
2018-09-05,12.69,12.60,12.85,12.58,14623,19508954.00,2.12,-1.18,-0.15,1.17
2018-09-06,12.61,12.65,12.76,12.49,12005,15882101.00,2.14,0.40,0.05,0.96
2018-09-07,12.67,12.55,12.81,12.50,13518,17928028.00,2.45,-0.79,-0.10,1.08
2018-09-10,12.55,12.38,12.63,12.31,15715,20481252.00,2.55,-1.35,-0.17,1.25
2018-09-11,12.39,12.30,12.52,12.24,11747,15235751.00,2.26,-0.65,-0.08,0.94
2018-09-12,12.33,12.43,12.56,12.25,12753,16589866.00,2.52,1.06,0.13,1.02
2018-09-13,12.48,12.44,12.56,12.32,14143,18421140.00,1.93,0.08,0.01,1.13
2018-09-14,12.42,12.36,12.57,12.33,15622,20396028.00,1.93,-0.64,-0.08,1.25
2018-09-17,12.37,11.75,12.37,11.44,22495,28288836.00,7.52,-4.94,-0.61,1.79
2018-09-18,11.70,12.00,12.02,11.68,15938,19935683.00,2.89,2.13,0.25,1.27
2018-09-19,11.94,12.19,12.34,11.90,21670,27757299.00,3.67,1.58,0.19,1.73
2018-09-20,12.25,12.20,12.35,12.09,14808,19014037.00,2.13,0.08,0.01,1.18
2018-09-21,12.27,12.42,12.47,12.20,15828,20563350.00,2.21,1.80,0.22,1.26
2018-09-25,12.37,12.46,12.53,12.27,13355,17427616.00,2.09,0.32,0.04,1.06
2018-09-26,12.46,12.89,13.65,12.36,43707,59374985.00,10.35,3.45,0.43,3.49
2018-09-27,12.94,12.55,12.95,12.55,24539,32712867.00,3.10,-2.64,-0.34,1.96
2018-09-28,12.47,12.59,12.61,12.41,17452,22894246.00,1.59,0.32,0.04,1.39
2018-10-08,12.30,11.86,12.30,11.84,20734,26272926.00,3.65,-5.80,-0.73,1.65
2018-10-09,11.87,11.82,12.09,11.81,13747,17256773.00,2.36,-0.34,-0.04,1.10
2018-10-10,11.92,12.15,12.28,11.84,15075,19046190.00,3.72,2.79,0.33,1.20
2018-10-11,11.89,11.21,11.95,11.04,26484,32023764.00,7.49,-7.74,-0.94,2.11
2018-10-12,11.22,10.84,11.31,10.51,22811,26257417.00,7.14,-3.30,-0.37,1.82
2018-10-15,10.89,10.60,11.04,10.57,14501,16566235.00,4.34,-2.21,-0.24,1.16
2018-10-16,10.61,10.69,10.82,10.53,14173,15964476.00,2.74,0.85,0.09,1.13
2018-10-17,10.94,10.78,11.02,10.48,16188,18356933.00,5.05,0.84,0.09,1.29
2018-10-18,10.58,10.49,10.71,10.48,12725,14243235.00,2.13,-2.69,-0.29,1.01
2018-10-19,10.37,10.74,10.79,10.31,13284,14919559.00,4.58,2.38,0.25,1.06
2018-10-22,10.84,11.27,11.43,10.81,27266,32087381.00,5.77,4.93,0.53,2.17
2018-10-23,11.27,10.99,11.42,10.89,20531,24199965.00,4.70,-2.48,-0.28,1.64
2018-10-24,10.94,11.00,11.26,10.89,14715,17175167.00,3.37,0.09,0.01,1.17
2018-10-25,10.73,10.87,10.94,10.51,14096,16005314.00,3.91,-1.18,-0.13,1.12
2018-10-26,10.97,11.04,11.29,10.88,15763,18363427.00,3.77,1.56,0.17,1.26
2018-10-29,10.99,10.84,11.06,10.80,9430,10871932.00,2.36,-1.81,-0.20,0.75
2018-10-30,10.75,11.03,11.17,10.74,16342,18930187.00,3.97,1.75,0.19,1.30
2018-10-31,11.05,11.17,11.39,11.05,18588,21968147.00,3.08,1.27,0.14,1.48
2018-11-01,11.22,11.20,11.44,11.17,19731,23457402.00,2.42,0.27,0.03,1.57
2018-11-02,11.31,11.56,11.75,11.30,29513,35710415.00,4.02,3.21,0.36,2.35
2018-11-05,11.54,11.62,11.81,11.41,24063,29362236.00,3.46,0.52,0.06,1.92
2018-11-06,11.57,11.50,11.57,11.29,20751,24956239.00,2.41,-1.03,-0.12,1.65
2018-11-07,11.52,11.53,11.68,11.47,17943,21839219.00,1.83,0.26,0.03,1.43
2018-11-08,11.63,11.63,11.69,11.50,19059,23285143.00,1.65,0.87,0.10,1.52
2018-11-09,11.49,11.42,11.56,11.40,14414,17415995.00,1.38,-1.81,-0.21,1.15
2018-11-12,11.45,11.77,11.77,11.36,18795,22996526.00,3.59,3.06,0.35,1.50
2018-11-13,11.57,11.87,12.01,11.57,29877,37244841.00,3.74,0.85,0.10,2.38
2018-11-14,11.88,11.87,12.09,11.81,23328,29286819.00,2.36,0.00,0.00,1.86
2018-11-15,11.93,12.37,12.39,11.82,31141,39778060.00,4.80,4.21,0.50,2.48
2018-11-16,12.47,12.39,12.64,12.37,31788,41698375.00,2.18,0.16,0.02,2.53
2018-11-19,12.35,12.58,12.58,12.18,23880,30900148.00,3.23,1.53,0.19,1.90
2018-11-20,12.47,11.95,12.47,11.90,28186,36015289.00,4.53,-5.01,-0.63,2.25
2018-11-21,11.84,12.05,12.07,11.76,14786,18583479.00,2.59,0.84,0.10,1.18
2018-11-22,12.05,12.08,12.19,12.00,14188,18020843.00,1.58,0.25,0.03,1.13
2018-11-23,12.06,11.53,12.10,11.44,22585,27817651.00,5.46,-4.55,-0.55,1.80
2018-11-26,11.54,11.63,11.91,11.47,14443,17736164.00,3.82,0.87,0.10,1.15
2018-11-27,11.68,12.08,12.10,11.59,25467,31810290.00,4.39,3.87,0.45,2.03
2018-11-28,12.56,12.03,12.56,11.88,31367,39902293.00,5.63,-0.41,-0.05,2.50
2018-11-29,12.13,11.69,12.13,11.64,24176,30224700.00,4.07,-2.83,-0.34,1.93
2018-11-30,11.65,11.68,11.72,11.39,16428,20017152.00,2.82,-0.09,-0.01,1.31
2018-12-03,11.89,12.03,12.13,11.87,20680,26106498.00,2.23,3.00,0.35,1.65
2018-12-04,12.03,12.11,12.14,11.88,17735,22460653.00,2.16,0.67,0.08,1.41
2018-12-05,11.74,12.22,12.34,11.74,24585,31113299.00,4.95,0.91,0.11,1.96
2018-12-06,12.10,11.95,12.24,11.94,16433,20833862.00,2.45,-2.21,-0.27,1.31
2018-12-07,11.91,11.97,12.07,11.80,9977,12529002.00,2.26,0.17,0.02,0.80
2018-12-10,11.88,11.76,11.92,11.70,11413,14143557.00,1.84,-1.75,-0.21,0.91
2018-12-11,11.82,11.93,12.01,11.77,9877,12361328.00,2.04,1.45,0.17,0.79
2018-12-12,11.97,11.97,12.13,11.89,10677,13459900.00,2.01,0.34,0.04,0.85
2018-12-13,11.97,12.18,12.37,11.92,19603,25064494.00,3.76,1.75,0.21,1.56
2018-12-14,12.25,11.96,12.33,11.90,22337,28472197.00,3.53,-1.81,-0.22,1.78
2018-12-17,11.86,11.95,11.99,11.76,12359,15426251.00,1.92,-0.08,-0.01,0.99
2018-12-18,11.88,11.67,11.95,11.53,17094,21027890.00,3.51,-2.34,-0.28,1.36
2018-12-19,11.69,11.61,11.76,11.58,9799,12013785.00,1.54,-0.51,-0.06,0.78
2018-12-20,11.59,11.69,11.74,11.54,8386,10285311.00,1.72,0.69,0.08,0.67
2018-12-21,11.66,11.78,11.85,11.61,8431,10407629.00,2.05,0.77,0.09,0.67
2018-12-24,11.77,11.89,11.89,11.68,7590,9436224.00,1.78,0.93,0.11,0.61
2018-12-25,11.82,11.77,11.82,11.48,14967,18297607.00,2.86,-1.01,-0.12,1.19
2018-12-26,11.85,11.92,11.99,11.73,11140,13868271.00,2.21,1.27,0.15,0.89
2018-12-27,12.04,11.57,12.12,11.56,14278,17812134.00,4.70,-2.94,-0.35,1.14
2018-12-28,11.54,11.60,11.74,11.54,8233,10085483.00,1.73,0.26,0.03,0.66
