MjAxOS0wMS0wMiwxMS42MiwxMS41NywxMS42NywxMS41MSw3ODU5LDk1ODYyNjkuMDAsMS4zOCwtMC4yNiwtMC4wMywwLjYz
2019-03-21,16.00,15.60,16.00,15.57,50336,82283846.00,2.70,-2.07,-0.33,4.04
2019-03-22,15.60,15.86,16.11,15.60,42141,69422632.00,3.27,1.67,0.26,3.38
2019-03-25,15.61,15.43,15.64,15.29,39344,63419098.00,2.21,-2.71,-0.43,3.15
2019-03-26,15.46,15.10,15.67,14.95,33987,54020745.00,4.67,-2.14,-0.33,2.72
2019-03-27,15.21,15.58,15.60,14.92,36624,58288969.00,4.50,3.18,0.48,2.94
2019-03-28,15.58,15.12,15.58,15.11,28479,45499111.00,3.02,-2.95,-0.46,2.28
2019-03-29,15.19,15.48,15.59,15.09,31305,50223040.00,3.31,2.38,0.36,2.51
2019-04-01,15.69,15.96,16.25,15.69,43332,71744335.00,3.62,3.10,0.48,3.47
2019-04-02,15.99,15.78,16.08,15.64,40362,66250718.00,2.76,-1.13,-0.18,3.24
2019-04-03,15.72,15.90,15.97,15.60,29163,47861113.00,2.34,0.76,0.12,2.34
2019-04-04,15.94,16.61,16.76,15.92,79762,135871342.00,5.28,4.47,0.71,6.39
2019-04-08,16.78,16.67,17.48,16.25,68167,119079095.00,7.41,0.36,0.06,5.46
2019-04-09,16.47,16.22,16.74,16.00,39724,67152498.00,4.44,-2.70,-0.45,3.18
2019-04-10,16.09,16.25,16.44,16.00,29062,48915455.00,2.71,0.18,0.03,2.33
2019-04-11,16.27,15.60,16.27,15.52,53758,87973854.00,4.62,-4.00,-0.65,4.31
2019-04-12,15.60,15.10,15.62,14.91,41243,65412407.00,4.55,-3.21,-0.50,3.31
2019-04-15,15.12,14.93,15.57,14.93,33444,53103095.00,4.24,-1.13,-0.17,2.68
2019-04-16,14.78,15.08,15.08,14.49,27255,41935127.00,3.95,1.00,0.15,2.18
2019-04-17,15.06,15.17,15.34,14.92,22632,35822988.00,2.79,0.60,0.09,1.81
2019-04-18,15.18,14.84,15.27,14.74,26229,40879286.00,3.49,-2.18,-0.33,2.10
2019-04-19,14.95,14.92,14.99,14.61,18681,28869928.00,2.56,0.54,0.08,1.50
2019-04-22,15.09,15.23,15.26,14.87,21595,33892075.00,2.61,2.08,0.31,1.73
2019-04-23,15.14,14.85,15.14,14.80,20221,31476185.00,2.23,-2.50,-0.38,1.62
2019-04-24,14.89,14.89,14.97,14.60,16491,25357291.00,2.49,0.27,0.04,1.32
2019-04-25,14.80,14.44,14.96,14.42,18857,28908375.00,3.63,-3.02,-0.45,1.51
2019-04-26,14.39,13.90,14.39,13.89,23495,34413014.00,3.46,-3.74,-0.54,1.88
2019-04-29,13.91,13.49,14.00,13.43,20272,28889966.00,4.10,-2.95,-0.41,1.63
2019-04-30,13.58,13.68,13.85,13.49,12358,17670484.00,2.67,1.41,0.19,0.99
2019-05-06,13.39,13.31,13.68,13.24,28710,40367449.00,3.22,-2.70,-0.37,2.30
2019-05-07,13.37,14.70,14.70,13.32,46314,68837923.00,10.37,10.44,1.39,3.71
2019-05-08,14.40,14.87,15.32,14.24,57270,89200550.00,7.35,1.16,0.17,4.59
2019-05-09,14.56,14.51,14.97,14.45,25220,38495352.00,3.50,-2.42,-0.36,2.02
2019-05-10,14.54,15.22,15.47,14.54,32408,50703422.00,6.41,4.89,0.71,2.60
2019-05-13,15.24,15.25,15.44,15.03,22546,35776937.00,2.69,0.20,0.03,1.81
2019-05-14,15.14,14.87,15.19,14.67,18688,29005098.00,3.41,-2.49,-0.38,1.50
2019-05-15,14.94,15.38,15.39,14.91,29568,46829146.00,3.23,3.43,0.51,2.37
2019-05-16,15.74,15.14,15.74,15.09,27500,43592616.00,4.23,-1.56,-0.24,2.20
2019-05-17,15.04,14.81,15.45,14.79,32564,51189049.00,4.36,-2.18,-0.33,2.61
2019-05-20,14.84,14.21,14.84,13.94,20591,30494009.00,6.08,-4.05,-0.60,1.65
2019-05-21,14.08,14.46,14.53,14.07,12608,18971031.00,3.24,1.76,0.25,1.01
2019-05-22,14.63,14.43,14.65,14.39,13042,19140851.00,1.80,-0.21,-0.03,1.05
2019-05-23,14.43,14.20,14.61,14.08,10621,15399436.00,3.67,-1.59,-0.23,0.85
2019-05-24,14.13,14.03,14.52,14.01,10351,14883320.00,3.59,-1.20,-0.17,0.83
2019-05-27,14.03,14.27,14.34,13.96,16386,23505361.00,2.71,1.71,0.24,1.31
2019-05-28,14.26,14.24,14.40,14.18,10154,14712365.00,1.54,-0.21,-0.03,0.81
2019-05-29,14.22,15.02,15.15,14.22,33881,50410547.00,6.53,5.48,0.78,2.72
2019-05-30,15.02,15.09,15.19,14.88,19830,30220473.00,2.06,0.47,0.07,1.59
2019-05-31,14.99,15.13,15.38,14.87,22848,35144224.00,3.38,0.27,0.04,1.83
2019-06-03,15.13,15.23,15.50,14.80,21206,32689716.00,4.63,0.66,0.10,1.70
2019-06-04,15.24,14.83,15.45,14.70,17976,27282544.00,4.92,-2.63,-0.40,1.44
2019-06-05,14.91,15.18,15.55,14.86,30209,46598628.00,4.65,2.36,0.35,2.42
2019-06-06,15.20,14.38,15.20,14.31,23885,35580560.00,5.86,-5.27,-0.80,1.91
2019-06-10,14.55,14.61,14.79,14.47,14825,22003929.00,2.23,1.60,0.23,1.19
2019-06-11,14.77,15.60,15.65,14.68,55880,87163149.00,6.64,6.78,0.99,4.48
2019-06-12,15.46,15.64,15.68,15.30,42642,66997079.00,2.44,0.26,0.04,3.42
2019-06-13,15.50,15.32,15.77,15.01,41843,64564150.00,4.86,-2.05,-0.32,3.35
2019-06-14,15.28,14.13,15.30,14.10,53514,79209715.00,7.83,-7.77,-1.19,4.29
2019-06-17,14.07,14.19,14.27,14.00,17238,24743710.00,1.91,0.42,0.06,1.38
2019-06-18,14.07,14.16,14.30,14.06,9850,14171363.00,1.69,-0.21,-0.03,0.79
2019-06-19,14.52,14.30,14.55,14.14,16678,24218667.00,2.90,0.99,0.14,1.34
2019-06-20,14.30,14.35,14.46,14.10,18729,27151314.00,2.52,0.35,0.05,1.50
2019-06-21,14.40,14.40,14.55,14.35,14958,21899611.00,1.39,0.35,0.05,1.20
2019-06-24,14.39,14.33,14.52,14.24,12491,18196852.00,1.94,-0.49,-0.07,1.00
2019-06-25,14.33,14.21,14.39,14.08,12858,18479006.00,2.16,-0.84,-0.12,1.03
2019-06-26,14.16,14.18,14.30,14.03,9460,13609792.00,1.90,-0.21,-0.03,0.76
2019-06-27,14.24,14.20,14.26,14.12,9542,13725917.00,0.99,0.14,0.02,0.76
2019-06-28,14.20,13.83,14.20,13.76,18922,26679235.00,3.10,-2.61,-0.37,1.52
2019-07-01,14.04,14.15,14.22,13.91,15615,22363245.00,2.24,2.31,0.32,1.25
2019-07-02,14.11,14.32,14.35,14.10,18176,26300601.00,1.77,1.20,0.17,1.46
2019-07-03,14.32,15.77,15.77,14.31,78670,125188926.00,10.20,10.13,1.45,6.31
2019-07-04,15.68,15.05,15.68,14.79,111279,171464206.00,5.64,-4.57,-0.72,8.93
2019-07-05,14.86,14.91,15.14,14.80,44913,67968987.00,2.26,-0.93,-0.14,3.60
2019-07-08,14.88,14.04,14.91,13.96,49117,71379179.00,6.37,-5.84,-0.87,3.94
2019-07-09,14.06,14.16,14.28,13.91,23831,34005862.00,2.64,0.85,0.12,1.91
2019-07-10,14.18,13.91,14.27,13.82,16162,23015494.00,3.18,-1.77,-0.25,1.30
2019-07-11,14.03,13.77,14.10,13.73,17476,24599220.00,2.66,-1.01,-0.14,1.40
2019-07-12,13.70,13.99,14.10,13.69,14902,20994195.00,2.98,1.60,0.22,1.20
2019-07-15,13.92,14.10,14.10,13.70,19158,27025931.00,2.86,0.79,0.11,1.54
2019-07-16,14.05,13.99,14.13,13.95,11631,16533285.00,1.28,-0.78,-0.11,0.93
2019-07-17,14.00,14.02,14.11,13.91,10825,15420151.00,1.43,0.21,0.03,0.87
2019-07-18,14.04,13.78,14.04,13.76,11695,16408758.00,2.00,-1.71,-0.24,0.94
2019-07-19,13.70,13.86,14.03,13.70,11080,15636288.00,2.39,0.58,0.08,0.89
2019-07-22,13.85,13.31,14.00,13.28,18181,25060299.00,5.19,-3.97,-0.55,1.46
2019-07-23,13.35,13.51,13.55,13.35,9656,13177884.00,1.50,1.50,0.20,0.77
2019-07-24,13.54,13.57,13.69,13.49,11166,15411889.00,1.48,0.44,0.06,0.90
2019-07-25,13.50,13.69,13.77,13.49,9537,13179491.00,2.06,0.88,0.12,0.77
2019-07-26,13.66,13.83,14.06,13.48,17436,24375406.00,4.24,1.02,0.14,1.40
2019-07-29,13.73,13.67,13.77,13.62,9802,13600955.00,1.08,-1.16,-0.16,0.79
2019-07-30,13.62,13.85,13.98,13.62,15669,22049647.00,2.63,1.32,0.18,1.26
2019-07-31,13.84,13.72,13.87,13.66,10395,14506330.00,1.52,-0.94,-0.13,0.83
2019-08-01,13.69,13.53,13.80,13.49,12475,17213378.00,2.26,-1.38,-0.19,1.00
2019-08-02,13.28,13.28,13.38,13.15,18293,24571388.00,1.70,-1.85,-0.25,1.47
2019-08-05,13.28,13.22,13.40,13.17,10858,14643421.00,1.73,-0.45,-0.06,0.87
2019-08-06,13.09,12.65,13.09,12.36,19296,24781467.00,5.52,-4.31,-0.57,1.55
2019-08-07,12.66,12.41,12.77,12.35,12298,15644089.00,3.32,-1.90,-0.24,0.99
2019-08-08,12.51,12.62,12.63,12.39,11759,14965300.00,1.93,1.69,0.21,0.94
2019-08-09,12.95,12.89,12.98,12.35,14860,19196512.00,4.99,2.14,0.27,1.19
2019-08-12,12.75,12.89,13.11,12.70,17317,22670108.00,3.18,0.00,0.00,1.39
2019-08-13,12.80,12.88,12.92,12.61,14347,18583623.00,2.40,-0.08,-0.01,1.15
2019-08-14,12.90,12.97,13.13,12.88,17004,22415353.00,1.94,0.70,0.09,1.36
2019-08-15,12.49,12.80,12.85,12.46,13003,16676794.00,3.01,-1.31,-0.17,1.04
2019-08-16,12.76,13.04,13.19,12.74,18507,24507378.00,3.52,1.88,0.24,1.49
2019-08-19,13.29,13.25,13.29,13.02,22847,30519204.00,2.07,1.61,0.21,1.83
2019-08-20,13.70,13.54,13.79,13.40,32542,44803175.00,2.94,2.19,0.29,2.61
2019-08-21,13.38,13.22,13.38,13.21,17227,23210264.00,1.26,-2.36,-0.32,1.38
2019-08-22,13.19,13.20,13.32,13.08,13104,17502888.00,1.82,-0.15,-0.02,1.05
2019-08-23,13.25,13.09,13.25,13.05,10433,13923860.00,1.52,-0.83,-0.11,0.84
2019-08-26,12.80,12.94,12.99,12.80,10324,13531480.00,1.45,-1.15,-0.15,0.83
2019-08-27,12.93,13.16,13.24,12.93,12573,16759347.00,2.40,1.70,0.22,1.01
2019-08-28,13.18,13.32,13.46,13.11,15186,20483118.00,2.66,1.22,0.16,1.22
2019-08-29,13.31,13.24,13.48,13.24,11031,14911516.00,1.80,-0.60,-0.08,0.89
2019-08-30,13.31,12.97,13.40,12.88,12296,16407838.00,3.93,-2.04,-0.27,0.99
2019-09-02,13.01,13.30,13.34,13.01,12383,16579775.00,2.54,2.54,0.33,0.99
2019-09-03,13.33,13.44,13.55,13.23,14353,19576151.00,2.41,1.05,0.14,1.15
2019-09-04,13.44,13.50,13.53,13.31,12948,17629502.00,1.64,0.45,0.06,1.04
2019-09-05,13.50,13.46,13.63,13.46,20872,28690182.00,1.26,-0.30,-0.04,1.67
2019-09-06,13.46,13.55,13.58,13.38,14535,19861582.00,1.49,0.67,0.09,1.17
2019-09-09,13.62,13.72,13.72,13.56,18220,25253437.00,1.18,1.25,0.17,1.46
2019-09-10,13.72,13.64,13.76,13.59,14106,19511231.00,1.24,-0.58,-0.08,1.13
2019-09-11,13.65,13.65,13.76,13.61,14960,20745836.00,1.10,0.07,0.01,1.20
2019-09-12,13.64,13.62,13.66,13.51,10523,14498104.00,1.10,-0.22,-0.03,0.84
2019-09-16,13.63,13.61,13.72,13.59,11755,16286747.00,0.95,-0.07,-0.01,0.94
2019-09-17,13.60,13.28,13.63,13.18,15436,20922279.00,3.31,-2.42,-0.33,1.24
2019-09-18,13.32,13.22,13.35,13.20,10994,14794395.00,1.13,-0.45,-0.06,0.88
2019-09-19,13.21,13.37,13.40,13.17,8619,11649331.00,1.74,1.13,0.15,0.69
2019-09-20,13.45,13.48,13.56,13.32,9228,12618305.00,1.80,0.82,0.11,0.74
2019-09-23,13.47,13.36,13.47,13.22,10071,13589211.00,1.85,-0.89,-0.12,0.81
2019-09-24,13.37,13.37,13.46,13.32,10102,13732432.00,1.05,0.07,0.01,0.81
2019-09-25,13.37,13.62,13.73,13.26,30618,42226792.00,3.52,1.87,0.25,2.46
2019-09-26,13.65,12.99,13.75,12.97,31037,41633278.00,5.73,-4.63,-0.63,2.49
2019-09-27,13.02,13.00,13.09,12.79,15833,20810684.00,2.31,0.08,0.01,1.27
2019-09-30,13.01,13.13,13.19,12.91,16909,22432396.00,2.15,1.00,0.13,1.36
2019-10-08,13.11,13.28,13.50,13.03,17996,24320323.00,3.58,1.14,0.15,1.44
2019-10-09,13.28,13.39,13.45,13.08,15957,21445108.00,2.79,0.83,0.11,1.28
2019-10-10,13.36,13.59,13.63,13.30,25648,35177808.00,2.46,1.49,0.20,2.06
2019-10-11,13.59,13.37,13.59,13.36,21312,29128894.00,1.69,-1.62,-0.22,1.71
2019-10-14,13.43,13.30,13.58,13.25,22046,29928483.00,2.47,-0.52,-0.07,1.77
2019-10-15,13.32,13.13,13.37,13.08,13797,18493689.00,2.18,-1.28,-0.17,1.11
2019-10-16,13.15,13.03,13.19,12.96,10421,13809377.00,1.75,-0.76,-0.10,0.84
2019-10-17,13.02,13.02,13.08,12.95,8855,11697926.00,1.00,-0.08,-0.01,0.71
2019-10-18,13.02,12.87,13.10,12.86,12010,15816327.00,1.84,-1.15,-0.15,0.96
2019-10-21,12.95,12.78,12.95,12.67,8063,10446682.00,2.18,-0.70,-0.09,0.65
2019-10-22,12.76,12.89,12.95,12.76,5125,6696623.00,1.49,0.86,0.11,0.41
2019-10-23,12.71,12.55,12.71,12.50,16794,21483487.00,1.63,-2.64,-0.34,1.35
2019-10-24,12.54,12.55,12.60,12.47,6724,8559330.00,1.04,0.00,0.00,0.54
2019-10-25,12.52,12.74,12.78,12.47,9455,12185985.00,2.47,1.51,0.19,0.76
2019-10-28,12.69,12.76,12.88,12.55,9515,12320304.00,2.59,0.16,0.02,0.76
2019-10-29,12.88,12.62,12.89,12.61,7926,10205320.00,2.19,-1.10,-0.14,0.64
2019-10-30,12.62,12.45,12.62,12.39,8540,10821328.00,1.82,-1.35,-0.17,0.69
2019-10-31,12.46,12.43,12.58,12.40,7256,9189195.00,1.45,-0.16,-0.02,0.58
2019-11-01,12.41,12.57,12.57,12.37,8302,10532325.00,1.61,1.13,0.14,0.67
2019-11-04,12.57,12.67,12.70,12.55,7548,9686508.00,1.19,0.80,0.10,0.61
2019-11-05,12.80,12.75,12.85,12.67,10105,13093721.00,1.42,0.63,0.08,0.81
2019-11-06,12.73,12.69,12.84,12.62,8319,10744071.00,1.73,-0.47,-0.06,0.67
2019-11-07,12.75,12.68,12.78,12.64,8233,10634586.00,1.10,-0.08,-0.01,0.66
2019-11-08,12.79,12.81,12.89,12.67,12315,16008983.00,1.74,1.03,0.13,0.99
2019-11-11,12.79,12.92,12.99,12.70,15974,20843990.00,2.26,0.86,0.11,1.28
2019-11-12,12.90,13.14,13.14,12.82,16550,21857601.00,2.48,1.70,0.22,1.33
2019-11-13,13.11,12.96,13.11,12.94,10018,13245189.00,1.29,-1.37,-0.18,0.80
2019-11-14,12.64,12.93,13.01,12.60,14109,18329838.00,3.16,-0.23,-0.03,1.13
2019-11-15,12.87,13.08,13.14,12.85,13676,18040422.00,2.24,1.16,0.15,1.10
2019-11-18,13.10,13.66,13.68,13.09,43458,59395991.00,4.51,4.43,0.58,3.49
2019-11-19,13.66,13.63,13.75,13.47,20637,28547534.00,2.05,-0.22,-0.03,1.66
2019-11-20,13.86,14.10,14.10,13.47,23779,33248138.00,4.62,3.45,0.47,1.91
2019-11-21,14.81,13.45,14.81,13.22,98504,139009991.00,11.28,-4.61,-0.65,7.90
2019-11-22,13.11,12.90,13.17,12.80,50078,65701563.00,2.75,-4.09,-0.55,4.02
2019-11-25,12.85,12.60,12.85,12.60,18517,23846599.00,1.94,-2.33,-0.30,1.49
2019-11-26,12.61,12.71,12.85,12.61,12169,15766838.00,1.90,0.87,0.11,0.98
2019-11-27,12.64,12.67,12.77,12.62,7848,10118678.00,1.18,-0.31,-0.04,0.63
2019-11-28,12.72,12.65,12.76,12.61,7237,9328935.00,1.18,-0.16,-0.02,0.58
2019-11-29,12.64,12.66,12.73,12.63,5513,7102984.00,0.79,0.08,0.01,0.44
2019-12-02,12.66,12.82,12.82,12.66,5404,7000056.00,1.26,1.26,0.16,0.43
2019-12-03,12.75,12.88,12.89,12.70,6244,8152121.00,1.48,0.47,0.06,0.50
2019-12-04,12.85,12.87,13.01,12.77,5652,7410437.00,1.86,-0.08,-0.01,0.45
2019-12-05,12.96,12.87,12.96,12.81,6042,7899360.00,1.17,0.00,0.00,0.48
2019-12-06,12.88,13.00,13.05,12.88,7465,9828379.00,1.32,1.01,0.13,0.60
2019-12-09,13.10,13.01,13.13,12.94,5426,7168073.00,1.46,0.08,0.01,0.44
2019-12-10,13.01,13.01,13.05,12.96,4397,5800525.00,0.69,0.00,0.00,0.35
2019-12-11,12.97,12.86,13.00,12.84,8663,11347075.00,1.23,-1.15,-0.15,0.70
2019-12-12,12.90,12.82,12.96,12.81,4730,6190953.00,1.17,-0.31,-0.04,0.38
2019-12-13,12.85,12.98,13.00,12.84,5908,7752489.00,1.25,1.25,0.16,0.47
2019-12-16,12.99,13.09,13.14,12.99,6999,9295391.00,1.16,0.85,0.11,0.56
2019-12-17,13.05,13.15,13.18,13.05,10306,13742865.00,0.99,0.46,0.06,0.83
2019-12-18,13.20,13.13,13.22,13.08,6633,8844369.00,1.06,-0.15,-0.02,0.53
2019-12-19,13.11,13.18,13.22,13.11,7423,9911277.00,0.84,0.38,0.05,0.60
2019-12-20,13.20,13.06,13.23,13.05,5648,7540479.00,1.37,-0.91,-0.12,0.45
2019-12-23,13.06,12.99,13.17,12.91,12496,16590642.00,1.99,-0.54,-0.07,1.00
2019-12-24,12.99,13.15,13.21,12.99,7393,9852432.00,1.69,1.23,0.16,0.59
2019-12-25,13.08,13.18,13.20,13.07,6481,8647202.00,0.99,0.23,0.03,0.52
2019-12-26,13.18,13.13,13.21,13.05,7893,10503285.00,1.21,-0.38,-0.05,0.63
2019-12-27,13.14,13.08,13.21,13.07,9762,13016574.00,1.07,-0.38,-0.05,0.78
2019-12-30,13.08,13.13,13.16,12.96,7328,9734774.00,1.53,0.38,0.05,0.59
2019-12-31,13.13,13.28,13.29,13.07,10968,14698805.00,1.68,1.14,0.15,0.88
