MjAyMS0wMS0wNCwxNy44MywxOS45MywxOS45MywxNy44MiwxODg2MTYsMzYyNjE5MDI0LjAwLDExLjY1LDEwLjA1LDEuODIsOS4xOA==
2021-04-28,14.73,14.60,14.73,14.34,27509,40158895.00,2.62,-2.01,-0.30,1.34
2021-04-29,14.52,14.40,14.52,14.27,18277,26469554.00,1.71,-1.37,-0.20,0.89
2021-04-30,14.38,14.84,15.00,14.38,31631,47008039.00,4.31,3.06,0.44,1.54
2021-05-06,14.77,14.65,14.97,14.48,27153,40129114.00,3.30,-1.28,-0.19,1.32
2021-05-07,14.55,15.00,15.11,14.39,30783,46020997.00,4.91,2.39,0.35,1.50
2021-05-10,15.01,15.17,15.24,14.83,30206,45837301.00,2.73,1.13,0.17,1.47
2021-05-11,15.00,15.25,15.60,14.91,38260,58896435.00,4.55,0.53,0.08,1.86
2021-05-12,15.29,15.94,16.47,15.08,54714,86914109.00,9.11,4.52,0.69,2.66
2021-05-13,15.66,15.64,15.90,15.58,36434,57638008.00,2.01,-1.88,-0.30,1.77
2021-05-14,15.66,15.74,15.76,15.17,34219,53197981.00,3.77,0.64,0.10,1.67
2021-05-17,15.41,15.66,15.90,15.41,25261,39762160.00,3.11,-0.51,-0.08,1.23
2021-05-18,15.70,15.91,16.28,15.43,32321,52009818.00,5.43,1.60,0.25,1.57
2021-05-19,16.04,16.03,16.55,15.90,35761,58344114.00,4.09,0.75,0.12,1.74
2021-05-20,15.56,16.28,16.28,15.43,31539,50574148.00,5.30,1.56,0.25,1.54
2021-05-21,16.27,15.87,16.32,15.73,26972,43202012.00,3.62,-2.52,-0.41,1.31
2021-05-24,15.96,16.10,16.28,15.57,29495,47496446.00,4.47,1.45,0.23,1.44
2021-05-25,16.04,15.94,16.41,15.72,25287,40654115.00,4.29,-0.99,-0.16,1.23
2021-05-26,15.85,15.66,15.89,15.61,24574,38655578.00,1.76,-1.76,-0.28,1.20
2021-05-27,15.62,15.66,15.83,15.61,18984,29799470.00,1.40,0.00,0.00,0.92
2021-05-28,15.60,15.47,15.73,15.18,29544,45512852.00,3.51,-1.21,-0.19,1.44
2021-05-31,15.30,15.36,15.45,15.15,15672,23975994.00,1.94,-0.71,-0.11,0.76
2021-06-01,15.31,15.40,15.75,15.31,23961,37208269.00,2.86,0.26,0.04,1.17
2021-06-02,15.38,15.20,15.53,15.00,23144,35357466.00,3.44,-1.30,-0.20,1.13
2021-06-03,15.29,15.38,15.62,15.20,27926,43042017.00,2.76,1.18,0.18,1.36
2021-06-04,15.26,15.17,15.40,15.10,13731,20911547.00,1.95,-1.37,-0.21,0.67
2021-06-07,15.21,15.45,15.59,15.21,21159,32710377.00,2.50,1.85,0.28,1.03
2021-06-08,15.53,15.22,15.53,15.10,19865,30418912.00,2.78,-1.49,-0.23,0.97
2021-06-09,15.21,14.89,15.27,14.85,22216,33348692.00,2.76,-2.17,-0.33,1.08
2021-06-10,14.90,14.80,14.91,14.71,15781,23346784.00,1.34,-0.60,-0.09,0.77
2021-06-11,14.82,14.64,14.93,14.54,14039,20648813.00,2.64,-1.08,-0.16,0.68
2021-06-15,14.61,14.51,14.61,14.20,15388,22173406.00,2.80,-0.89,-0.13,0.75
2021-06-16,14.50,14.61,14.64,14.00,13461,19434754.00,4.41,0.69,0.10,0.66
2021-06-17,14.47,14.41,14.58,14.28,16316,23481763.00,2.05,-1.37,-0.20,0.79
2021-06-18,14.41,14.67,14.70,14.26,18194,26477729.00,3.05,1.80,0.26,0.89
2021-06-21,14.61,15.08,15.30,14.51,25011,37485542.00,5.39,2.79,0.41,1.22
2021-06-22,15.10,15.08,15.25,15.03,18567,28102757.00,1.46,0.00,0.00,0.90
2021-06-23,15.03,15.50,15.95,15.01,46928,72893893.00,6.23,2.79,0.42,2.28
2021-06-24,15.50,15.37,15.72,15.25,23621,36498179.00,3.03,-0.84,-0.13,1.15
2021-06-25,15.32,15.07,15.40,14.98,21841,32999950.00,2.73,-1.95,-0.30,1.06
2021-06-28,15.07,14.91,15.17,14.86,30777,46117675.00,2.06,-1.06,-0.16,1.50
2021-06-29,14.86,14.54,14.97,14.52,21115,31028125.00,3.02,-2.48,-0.37,1.03
2021-06-30,14.60,14.51,14.70,14.36,14653,21308599.00,2.34,-0.21,-0.03,0.68
2021-07-01,14.50,14.53,14.68,14.35,15882,23045278.00,2.27,0.14,0.02,0.74
2021-07-02,14.53,14.22,14.53,14.11,16204,23160592.00,2.89,-2.13,-0.31,0.75
2021-07-05,14.10,14.37,14.42,14.10,12341,17654188.00,2.25,1.05,0.15,0.57
2021-07-06,14.40,14.35,14.58,14.21,15196,21804642.00,2.57,-0.14,-0.02,0.70
2021-07-07,14.39,14.35,14.60,14.21,14815,21327901.00,2.72,0.00,0.00,0.69
2021-07-08,14.45,14.11,14.45,14.01,22460,31841264.00,3.07,-1.67,-0.24,1.04
2021-07-09,14.10,14.19,14.22,13.92,13411,18855648.00,2.13,0.57,0.08,0.62
2021-07-12,14.25,14.46,14.74,14.22,28857,41897067.00,3.66,1.90,0.27,1.34
2021-07-13,14.42,14.58,14.69,14.35,19437,28295486.00,2.35,0.83,0.12,0.90
2021-07-14,14.50,14.62,14.88,14.48,21577,31751933.00,2.74,0.27,0.04,1.00
2021-07-15,14.59,14.28,14.62,14.18,22767,32656122.00,3.01,-2.33,-0.34,1.06
2021-07-16,14.27,14.02,14.28,14.00,17482,24668653.00,1.96,-1.82,-0.26,0.81
2021-07-19,13.99,14.21,14.32,13.72,22502,31470324.00,4.28,1.36,0.19,1.04
2021-07-20,14.19,13.40,14.19,13.38,45798,62533204.00,5.70,-5.70,-0.81,2.12
2021-07-21,13.44,13.42,13.77,13.33,54349,73181179.00,3.28,0.15,0.02,2.52
2021-07-22,13.41,13.52,13.53,13.23,24159,32455891.00,2.24,0.75,0.10,1.12
2021-07-23,13.59,13.23,13.59,13.03,29671,39209018.00,4.14,-2.14,-0.29,1.38
2021-07-26,13.22,12.95,13.36,12.83,23886,31305454.00,4.01,-2.12,-0.28,1.11
2021-07-27,13.02,12.78,13.13,12.78,20188,26075095.00,2.70,-1.31,-0.17,0.94
2021-07-28,12.71,12.47,12.85,12.20,17211,21560536.00,5.09,-2.43,-0.31,0.80
2021-07-29,12.62,13.08,13.09,12.49,26910,34584464.00,4.81,4.89,0.61,1.25
2021-07-30,12.95,12.92,13.07,12.87,16454,21295494.00,1.53,-1.22,-0.16,0.76
2021-08-02,12.80,13.16,13.18,12.78,20152,26252674.00,3.10,1.86,0.24,0.93
2021-08-03,13.16,13.22,13.47,13.11,29201,38861154.00,2.74,0.46,0.06,1.35
2021-08-04,13.24,13.27,13.32,13.16,14654,19395235.00,1.21,0.38,0.05,0.68
2021-08-05,13.27,13.28,13.33,13.15,15754,20850549.00,1.36,0.08,0.01,0.73
2021-08-06,13.22,13.09,13.23,12.96,11603,15163653.00,2.03,-1.43,-0.19,0.54
2021-08-09,13.17,13.36,13.45,13.09,19756,26305759.00,2.75,2.06,0.27,0.92
2021-08-10,13.29,13.60,13.76,13.29,25890,35123903.00,3.52,1.80,0.24,1.20
2021-08-11,13.60,13.85,13.86,13.41,25775,35343108.00,3.31,1.84,0.25,1.20
2021-08-12,13.81,13.75,13.95,13.61,17961,24687167.00,2.45,-0.72,-0.10,0.83
2021-08-13,13.74,13.74,13.77,13.48,16849,23006930.00,2.11,-0.07,-0.01,0.78
2021-08-16,13.74,13.60,13.75,13.55,20924,28555421.00,1.46,-1.02,-0.14,0.97
2021-08-17,13.59,13.36,13.78,13.30,20476,27774478.00,3.53,-1.76,-0.24,0.95
2021-08-18,13.29,13.49,13.55,13.28,11892,15969427.00,2.02,0.97,0.13,0.55
2021-08-19,13.35,13.34,13.48,13.31,10242,13688480.00,1.26,-1.11,-0.15,0.48
2021-08-20,13.39,13.19,13.39,12.99,12676,16692851.00,3.00,-1.12,-0.15,0.59
2021-08-23,13.22,13.70,13.77,13.22,28473,38831045.00,4.17,3.87,0.51,1.32
2021-08-24,13.71,13.86,14.20,13.61,30481,42212530.00,4.31,1.17,0.16,1.41
2021-08-25,13.45,13.17,13.66,12.93,55862,73862454.00,5.27,-4.98,-0.69,2.59
2021-08-26,13.01,12.75,13.15,12.70,42754,55031276.00,3.42,-3.19,-0.42,1.98
2021-08-27,12.72,12.81,12.85,12.64,18361,23490747.00,1.65,0.47,0.06,0.85
2021-08-30,12.77,12.84,12.95,12.76,17757,22849186.00,1.48,0.23,0.03,0.82
2021-08-31,12.72,12.82,12.90,12.69,13759,17624272.00,1.64,-0.16,-0.02,0.64
2021-09-01,12.82,12.86,12.88,12.76,19347,24825747.00,0.94,0.31,0.04,0.90
2021-09-02,12.83,12.80,12.85,12.74,13228,16921243.00,0.86,-0.47,-0.06,0.61
2021-09-03,12.75,12.88,12.91,12.74,20002,25646913.00,1.33,0.63,0.08,0.93
2021-09-06,12.86,13.11,13.13,12.85,31504,41001626.00,2.17,1.79,0.23,1.46
2021-09-07,13.05,13.15,13.16,13.04,22246,29169114.00,0.92,0.31,0.04,1.03
2021-09-08,13.17,13.46,13.47,13.10,27491,36728051.00,2.81,2.36,0.31,1.27
2021-09-09,13.44,13.50,13.55,13.35,27600,37131092.00,1.49,0.30,0.04,1.28
2021-09-10,13.49,13.59,13.76,13.38,30340,41251087.00,2.81,0.67,0.09,1.41
2021-09-13,13.59,13.55,13.66,13.49,22016,29812265.00,1.25,-0.29,-0.04,1.02
2021-09-14,13.59,13.27,13.63,13.24,20150,27095980.00,2.88,-2.07,-0.28,0.93
2021-09-15,13.22,13.52,13.59,13.21,15464,20795685.00,2.86,1.88,0.25,0.72
2021-09-16,13.65,13.52,13.96,13.52,27997,38561339.00,3.25,0.00,0.00,1.30
2021-09-17,13.52,13.68,13.94,13.37,23038,31577625.00,4.22,1.18,0.16,1.07
2021-09-22,13.57,13.42,13.57,13.17,23513,31360815.00,2.92,-1.90,-0.26,1.09
2021-09-23,13.42,13.75,13.76,13.42,23772,32415564.00,2.53,2.46,0.33,1.10
2021-09-24,13.75,13.80,14.19,13.70,41488,57847234.00,3.56,0.36,0.05,1.92
2021-09-27,13.83,13.94,14.19,13.68,44744,62473159.00,3.70,1.01,0.14,2.08
2021-09-28,13.82,13.80,13.87,13.22,29884,40688866.00,4.66,-1.00,-0.14,1.39
2021-09-29,13.84,13.21,13.84,13.21,28077,37658660.00,4.57,-4.28,-0.59,1.30
2021-09-30,13.40,13.79,13.85,13.28,33012,45183240.00,4.31,4.39,0.58,1.58
2021-10-08,13.90,14.68,14.77,13.90,76316,110656482.00,6.31,6.45,0.89,3.64
2021-10-11,14.46,14.65,14.98,14.40,51722,75887349.00,3.95,-0.20,-0.03,2.47
2021-10-12,14.71,14.65,14.90,14.48,38846,56977500.00,2.87,0.00,0.00,1.85
2021-10-13,14.67,14.55,14.76,14.29,32310,46811793.00,3.21,-0.68,-0.10,1.54
2021-10-14,14.56,14.63,14.85,14.40,29146,42636762.00,3.09,0.55,0.08,1.39
2021-10-15,14.52,14.21,14.74,14.20,33955,48906629.00,3.69,-2.87,-0.42,1.62
2021-10-18,14.21,14.03,14.36,13.87,30407,42613317.00,3.45,-1.27,-0.18,1.45
2021-10-19,14.05,14.57,14.60,13.91,32848,47093300.00,4.92,3.85,0.54,1.57
2021-10-20,14.59,14.06,14.59,13.96,33120,46865358.00,4.32,-3.50,-0.51,1.58
2021-10-21,14.09,14.16,14.63,14.00,32015,45691163.00,4.48,0.71,0.10,1.53
2021-10-22,13.99,13.72,14.09,13.72,27185,37643409.00,2.61,-3.11,-0.44,1.30
2021-10-25,13.72,13.44,13.77,13.40,27875,37758382.00,2.70,-2.04,-0.28,1.33
2021-10-26,13.47,13.09,13.57,13.07,33680,44830462.00,3.72,-2.60,-0.35,1.61
2021-10-27,13.04,12.92,13.15,12.84,26152,33872237.00,2.37,-1.30,-0.17,1.25
2021-10-28,12.80,12.70,13.01,12.67,21901,28104555.00,2.63,-1.70,-0.22,1.05
2021-10-29,12.69,12.93,13.16,12.66,29297,37916973.00,3.94,1.81,0.23,1.40
2021-11-01,12.53,12.97,13.04,12.42,28918,36924689.00,4.80,0.31,0.04,1.38
2021-11-02,12.98,13.93,14.06,12.98,85571,116464320.00,8.33,7.40,0.96,4.08
2021-11-03,13.70,13.80,13.93,13.40,54747,75079387.00,3.80,-0.93,-0.13,2.61
2021-11-04,13.81,14.18,14.30,13.69,62149,87150425.00,4.42,2.75,0.38,2.97
2021-11-05,14.20,13.86,14.24,13.85,36741,51521158.00,2.75,-2.26,-0.32,1.75
2021-11-08,13.86,13.52,14.00,13.40,33252,45178577.00,4.33,-2.45,-0.34,1.59
2021-11-09,13.58,13.68,13.77,13.51,19941,27198626.00,1.92,1.18,0.16,0.95
2021-11-10,13.67,13.52,13.77,13.35,17910,24152198.00,3.07,-1.17,-0.16,0.85
2021-11-11,13.62,13.30,13.65,13.24,27213,36430041.00,3.03,-1.63,-0.22,1.30
2021-11-12,13.41,13.28,13.87,13.27,42600,57389304.00,4.51,-0.15,-0.02,2.03
2021-11-15,13.28,14.61,14.61,13.18,105570,148970577.00,10.77,10.02,1.33,5.04
2021-11-16,14.64,16.07,16.07,14.61,217238,341053056.00,9.99,9.99,1.46,10.37
2021-11-17,16.70,17.02,17.33,16.03,223312,370923952.00,8.09,5.91,0.95,10.66
2021-11-18,17.07,16.73,17.35,16.30,155370,261149341.00,6.17,-1.70,-0.29,7.42
2021-11-19,16.74,15.90,16.98,15.67,131291,211116420.00,7.83,-4.96,-0.83,6.27
2021-11-22,16.24,16.30,16.64,15.39,117403,188408342.00,7.86,2.52,0.40,5.60
2021-11-23,16.30,16.10,16.32,15.98,65645,105915724.00,2.09,-1.23,-0.20,3.13
2021-11-24,16.20,15.94,16.27,15.75,46990,74956337.00,3.23,-0.99,-0.16,2.24
2021-11-25,15.90,15.89,16.90,15.68,111716,181247521.00,7.65,-0.31,-0.05,5.33
2021-11-26,15.84,15.90,16.24,15.46,71349,112832425.00,4.91,0.06,0.01,3.41
2021-11-29,15.70,15.74,16.29,15.53,55245,87578355.00,4.78,-1.01,-0.16,2.64
2021-11-30,15.58,15.79,15.85,15.55,44530,69831567.00,1.91,0.32,0.05,2.13
2021-12-01,15.71,15.85,15.96,15.56,33078,52218184.00,2.53,0.38,0.06,1.58
2021-12-02,15.91,15.06,15.96,14.98,65080,99826089.00,6.18,-4.98,-0.79,3.11
2021-12-03,15.07,15.17,15.30,15.01,30961,46983708.00,1.93,0.73,0.11,1.48
2021-12-06,15.12,14.69,15.20,14.59,51171,75674378.00,4.02,-3.16,-0.48,2.44
2021-12-07,14.83,14.89,14.98,14.48,36265,53570928.00,3.40,1.36,0.20,1.73
2021-12-08,14.89,14.95,15.03,14.66,32777,48794501.00,2.48,0.40,0.06,1.56
2021-12-09,15.02,15.11,15.22,14.85,44564,67148859.00,2.47,1.07,0.16,2.13
2021-12-10,15.08,14.95,15.19,14.86,27904,41835121.00,2.18,-1.06,-0.16,1.33
2021-12-13,15.10,15.02,15.11,14.81,27690,41337275.00,2.01,0.47,0.07,1.32
2021-12-14,14.94,14.94,15.12,14.82,20881,31310186.00,2.00,-0.53,-0.08,1.00
2021-12-15,15.00,15.06,15.35,14.88,32679,49337518.00,3.15,0.80,0.12,1.56
2021-12-16,15.06,15.23,15.27,14.72,37755,56756567.00,3.65,1.13,0.17,1.80
2021-12-17,15.18,14.82,15.18,14.80,28493,42531699.00,2.50,-2.69,-0.41,1.36
2021-12-20,14.74,16.30,16.30,14.72,106139,166360281.00,10.66,9.99,1.48,5.07
2021-12-21,15.52,16.47,16.78,15.52,121975,198636173.00,7.73,1.04,0.17,5.82
2021-12-22,16.47,16.55,16.95,16.15,75146,124000345.00,4.86,0.49,0.08,3.59
2021-12-23,16.54,16.07,16.61,16.07,35778,58135189.00,3.26,-2.90,-0.48,1.71
2021-12-24,16.08,16.30,16.32,15.71,48849,78367446.00,3.80,1.43,0.23,2.33
2021-12-27,16.55,16.11,16.80,15.77,56154,90515818.00,6.32,-1.17,-0.19,2.68
2021-12-28,16.12,16.88,17.00,15.90,80670,134023141.00,6.83,4.78,0.77,3.85
2021-12-29,17.00,16.40,17.00,16.24,46297,76386878.00,4.50,-2.84,-0.48,2.21
2021-12-30,16.42,17.00,17.15,16.39,55905,94640957.00,4.63,3.66,0.60,2.67
2021-12-31,16.99,16.75,17.00,16.51,29686,49738091.00,2.88,-1.47,-0.25,1.42
