MjAxNy0wMy0xMCwxOC43NSwyMi42OCwyMi42OCwxOC43NSwxNDQsOTU2OTI4LjAwLDI1LjM5LDQ2LjUxLDcuMjAsMC4wNg==
2017-08-31,23.68,26.13,26.13,23.68,31440,236702326.00,10.35,10.35,2.45,12.58
2017-09-01,26.76,25.73,26.76,25.48,33360,258869470.00,4.90,-1.53,-0.40,13.34
2017-09-04,25.75,25.58,26.16,25.28,17894,137463021.00,3.42,-0.58,-0.15,7.16
2017-09-05,25.60,26.83,27.07,25.60,29485,233040100.00,5.75,4.89,1.25,11.79
2017-09-06,26.49,26.63,27.48,26.38,24834,198992195.00,4.10,-0.75,-0.20,9.93
2017-09-07,26.45,26.44,26.93,26.23,20777,164878898.00,2.63,-0.71,-0.19,8.31
2017-09-08,26.22,26.25,26.69,25.72,15991,124991506.00,3.67,-0.72,-0.19,6.40
2017-09-11,26.25,27.52,27.76,26.08,26922,218646329.00,6.40,4.84,1.27,10.77
2017-09-12,27.10,26.45,27.30,26.38,21172,168937942.00,3.34,-3.89,-1.07,8.47
2017-09-13,26.48,26.64,26.77,26.32,10166,80450738.00,1.70,0.72,0.19,4.07
2017-09-14,26.41,26.04,26.62,26.00,11910,93419489.00,2.33,-2.25,-0.60,4.76
2017-09-15,26.06,25.52,26.20,25.40,10062,77623395.00,3.07,-2.00,-0.52,4.02
2017-09-18,25.46,25.80,25.80,25.15,7910,60410947.00,2.55,1.10,0.28,3.16
2017-09-19,25.80,25.65,25.91,25.51,5942,45544263.00,1.55,-0.58,-0.15,2.38
2017-09-20,25.65,25.87,25.91,25.41,7926,60970104.00,1.95,0.86,0.22,3.17
2017-09-21,25.79,25.80,26.32,25.69,8423,65520091.00,2.44,-0.27,-0.07,3.37
2017-09-22,25.73,25.55,25.73,25.23,8843,67219237.00,1.94,-0.97,-0.25,3.54
2017-09-25,25.55,25.56,25.75,25.29,6922,52805060.00,1.80,0.04,0.01,2.77
2017-09-26,25.40,24.73,25.57,24.57,9567,71546690.00,3.91,-3.25,-0.83,3.83
2017-09-27,24.71,24.72,24.87,24.59,6110,45182134.00,1.13,-0.04,-0.01,2.44
2017-09-28,24.72,24.62,24.86,24.58,5723,42384778.00,1.13,-0.40,-0.10,2.29
2017-09-29,24.68,24.86,24.95,24.65,6665,49495180.00,1.22,0.97,0.24,2.67
2017-10-09,25.34,25.59,25.61,24.98,10135,76957454.00,2.53,2.94,0.73,4.05
2017-10-10,25.91,25.79,25.92,25.48,13521,104069478.00,1.72,0.78,0.20,5.41
2017-10-11,25.79,25.48,25.82,25.36,8438,64457105.00,1.78,-1.20,-0.31,3.38
2017-10-12,25.53,26.44,27.31,25.48,22997,182128548.00,7.18,3.77,0.96,9.20
2017-10-13,26.52,26.49,26.98,25.89,23451,185782249.00,4.12,0.19,0.05,9.38
2017-10-16,26.14,24.65,26.14,24.34,31536,138207250.00,6.80,-6.95,-1.84,7.42
2017-10-17,24.55,24.56,24.90,24.04,17692,75733436.00,3.49,-0.37,-0.09,4.16
2017-10-18,24.49,24.21,25.29,24.14,19914,86439303.00,4.68,-1.43,-0.35,4.69
2017-10-19,23.96,23.24,24.21,23.00,19305,79435387.00,5.00,-4.01,-0.97,4.54
2017-10-20,23.25,23.44,23.53,23.11,8660,35425478.00,1.81,0.86,0.20,2.04
2017-10-23,23.44,23.83,24.19,23.37,11113,46382893.00,3.50,1.66,0.39,2.61
2017-10-24,23.73,23.31,23.90,23.02,11553,47377935.00,3.69,-2.18,-0.52,2.72
2017-10-25,23.41,23.53,23.60,23.26,9642,39649418.00,1.46,0.94,0.22,2.27
2017-10-26,23.60,23.80,23.86,23.39,11445,47313363.00,2.00,1.15,0.27,2.69
2017-10-27,23.49,23.70,23.77,23.29,15130,62398917.00,2.02,-0.42,-0.10,3.56
2017-10-30,23.47,22.51,23.65,22.11,16893,67261604.00,6.50,-5.02,-1.19,3.97
2017-10-31,22.50,22.58,22.70,22.29,8130,32157176.00,1.82,0.31,0.07,1.91
2017-11-01,22.34,22.53,22.79,22.34,9759,38768781.00,1.99,-0.22,-0.05,2.30
2017-11-02,22.53,22.18,22.74,22.12,11554,45566166.00,2.75,-1.55,-0.35,2.72
2017-11-03,22.12,21.69,22.12,21.55,12978,49810498.00,2.57,-2.21,-0.49,3.05
2017-11-06,21.94,21.91,22.05,21.62,8506,32633459.00,1.98,1.01,0.22,2.00
2017-11-07,21.86,22.05,22.10,21.47,12144,46388384.00,2.88,0.64,0.14,2.86
2017-11-08,22.01,22.06,22.24,21.86,12070,46886988.00,1.72,0.05,0.01,2.84
2017-11-09,22.07,22.07,22.18,21.86,8552,33080327.00,1.45,0.05,0.01,2.01
2017-11-10,22.13,22.63,22.79,22.00,19501,77321552.00,3.58,2.54,0.56,4.59
2017-11-13,22.52,22.37,22.77,22.35,10952,43254915.00,1.86,-1.15,-0.26,2.58
2017-11-14,22.31,22.09,22.73,22.08,10945,42957669.00,2.91,-1.25,-0.28,2.58
2017-11-15,22.11,21.60,22.20,21.53,10754,41103320.00,3.03,-2.22,-0.49,2.53
2017-11-16,21.61,21.47,21.80,21.44,8371,31857113.00,1.67,-0.60,-0.13,1.97
2017-11-17,21.53,19.55,21.59,19.48,17668,63692266.00,9.83,-8.94,-1.92,4.16
2017-11-20,19.54,19.55,19.67,18.79,9361,31942275.00,4.50,0.00,0.00,2.20
2017-11-21,19.59,21.58,21.58,19.55,33318,123552659.00,10.38,10.38,2.03,7.84
2017-11-22,21.61,21.67,22.63,21.40,43488,169037474.00,5.70,0.42,0.09,10.23
2017-11-23,21.61,20.74,21.67,20.74,23487,87262497.00,4.29,-4.29,-0.93,5.53
2017-11-24,20.82,20.42,21.00,20.09,17684,63740450.00,4.39,-1.54,-0.32,4.16
2017-11-27,20.29,20.43,20.96,19.78,14309,51664001.00,5.78,0.05,0.01,3.37
2017-11-28,20.33,20.64,20.90,20.33,10247,37285564.00,2.79,1.03,0.21,2.41
2017-11-29,20.70,20.29,20.70,19.97,11186,39920010.00,3.54,-1.70,-0.35,2.63
2017-11-30,20.24,19.95,20.40,19.84,8368,29682309.00,2.76,-1.68,-0.34,1.97
2017-12-01,20.03,20.07,20.31,19.95,6682,23645295.00,1.80,0.60,0.12,1.57
2017-12-04,19.96,18.92,20.10,18.83,13984,47834996.00,6.33,-5.73,-1.15,3.29
2017-12-05,18.97,18.82,19.52,18.68,11497,38604228.00,4.44,-0.53,-0.10,2.71
2017-12-06,18.87,19.26,19.36,18.55,11317,37853171.00,4.30,2.34,0.44,2.66
2017-12-07,19.20,19.07,19.26,18.98,7560,25510018.00,1.45,-0.99,-0.19,1.78
2017-12-08,19.03,19.21,19.47,18.97,9653,32881575.00,2.62,0.73,0.14,2.27
2017-12-11,19.23,19.31,19.40,19.17,7521,25602102.00,1.20,0.52,0.10,1.77
2017-12-12,19.33,18.86,19.33,18.84,7835,26322413.00,2.54,-2.33,-0.45,1.84
2017-12-13,18.86,19.01,19.11,18.71,4752,15903825.00,2.12,0.80,0.15,1.12
2017-12-14,18.96,19.10,19.23,18.93,6985,23536606.00,1.58,0.47,0.09,1.64
2017-12-15,19.07,19.25,19.41,18.99,9484,32228553.00,2.20,0.79,0.15,2.23
2017-12-18,19.27,19.26,19.70,19.19,9289,31827585.00,2.65,0.05,0.01,2.19
2017-12-19,19.25,19.29,19.36,19.14,5915,20098139.00,1.14,0.16,0.03,1.39
2017-12-20,19.28,18.88,19.29,18.83,7464,25041806.00,2.38,-2.13,-0.41,1.76
2017-12-21,18.67,18.76,18.97,18.56,6491,21495112.00,2.17,-0.64,-0.12,1.53
2017-12-22,18.84,18.62,18.84,18.60,4932,16323799.00,1.28,-0.75,-0.14,1.16
2017-12-25,18.55,17.97,18.77,17.96,9547,30761478.00,4.35,-3.49,-0.65,2.25
2017-12-26,18.03,18.39,18.52,17.96,9482,30719733.00,3.12,2.34,0.42,2.23
2017-12-27,18.37,18.55,18.99,18.30,11913,39431487.00,3.75,0.87,0.16,2.80
2017-12-28,18.36,18.67,19.04,18.29,12014,39748724.00,4.04,0.65,0.12,2.83
2017-12-29,18.61,18.75,18.84,18.50,8169,26956587.00,1.82,0.43,0.08,1.92
