MjAyMi0wMS0wNCwxNi44MCwxNi43MSwxNy4wMCwxNi4zOSwzMTU0OCw1MjkxOTc3Ny4wMCwzLjY0LC0wLjI0LC0wLjA0LDEuNTE=
2022-05-05,10.36,10.24,10.36,9.96,45875,46805401.00,3.86,-1.16,-0.12,2.19
2022-05-06,10.00,9.99,10.22,9.90,34230,34429883.00,3.13,-2.44,-0.25,1.63
2022-05-09,9.99,10.26,10.35,9.99,32486,33219198.00,3.60,2.70,0.27,1.55
2022-05-10,10.26,10.20,10.28,10.06,28986,29432223.00,2.14,-0.58,-0.06,1.38
2022-05-11,10.30,10.20,10.42,10.16,40354,41550717.00,2.55,0.00,0.00,1.93
2022-05-12,10.15,10.15,10.29,9.92,29707,29993995.00,3.63,-0.49,-0.05,1.42
2022-05-13,10.14,10.18,10.35,9.99,29576,30027481.00,3.55,0.30,0.03,1.41
2022-05-16,10.22,10.61,10.85,10.22,64767,68011252.00,6.19,4.22,0.43,3.09
2022-05-17,10.42,10.29,10.48,10.16,39271,40324410.00,3.02,-3.02,-0.32,1.87
2022-05-18,10.22,10.25,10.39,10.15,22901,23601627.00,2.33,-0.39,-0.04,1.09
2022-05-19,10.14,10.37,10.40,10.05,27395,28174956.00,3.41,1.17,0.12,1.31
2022-05-20,10.28,10.39,10.54,10.28,32648,33972797.00,2.51,0.19,0.02,1.56
2022-05-23,10.38,10.66,10.71,10.30,46667,49375030.00,3.95,2.60,0.27,2.23
2022-05-24,10.60,10.20,10.74,10.20,46814,48566490.00,5.07,-4.32,-0.46,2.23
2022-05-25,10.15,10.42,10.45,10.13,32651,33794303.00,3.14,2.16,0.22,1.56
2022-05-26,10.34,10.32,10.57,10.21,25896,26714733.00,3.45,-0.96,-0.10,1.20
2022-05-27,10.24,10.10,10.41,9.95,66161,67019990.00,4.46,-2.13,-0.22,2.31
2022-05-30,10.10,10.13,10.33,10.03,57602,58504511.00,2.97,0.30,0.03,2.01
2022-05-31,10.13,10.28,10.40,10.06,95327,97742236.00,3.36,1.48,0.15,3.33
2022-06-01,10.19,10.20,10.35,10.14,58781,60200738.00,2.04,-0.78,-0.08,2.05
2022-06-02,10.29,10.15,10.29,9.96,61446,61908190.00,3.24,-0.49,-0.05,2.15
2022-06-06,10.16,10.14,10.17,10.00,47594,48099921.00,1.67,-0.10,-0.01,1.66
2022-06-07,10.16,9.98,10.21,9.89,78357,78352571.00,3.16,-1.58,-0.16,2.74
2022-06-08,10.05,10.06,10.17,9.92,59160,59464542.00,2.51,0.80,0.08,2.07
2022-06-09,10.06,9.86,10.09,9.82,48306,47953452.00,2.68,-1.99,-0.20,1.69
2022-06-10,9.84,9.93,10.01,9.76,36081,35833240.00,2.54,0.71,0.07,1.26
2022-06-13,9.86,9.87,9.98,9.79,49118,48504954.00,1.91,-0.60,-0.06,1.72
2022-06-14,9.80,9.90,9.90,9.62,58343,56850174.00,2.84,0.30,0.03,2.04
2022-06-15,9.95,10.05,10.15,9.87,67828,68199205.00,2.83,1.52,0.15,2.37
2022-06-16,10.05,10.30,10.40,9.95,87620,89457186.00,4.48,2.49,0.25,3.06
2022-06-17,10.40,10.32,10.55,10.23,68952,71443624.00,3.11,0.19,0.02,2.41
2022-06-20,10.30,10.89,10.92,10.26,110610,119030881.00,6.40,5.52,0.57,3.86
2022-06-21,11.09,11.13,11.32,10.97,97231,108053899.00,3.21,2.20,0.24,3.40
2022-06-22,11.15,11.52,11.79,11.02,131507,151965310.00,6.92,3.50,0.39,4.59
2022-06-23,11.53,11.92,11.98,11.31,111677,131356804.00,5.82,3.47,0.40,3.90
2022-06-24,11.94,12.07,12.12,11.73,74057,88240323.00,3.27,1.26,0.15,2.59
2022-06-27,12.25,13.06,13.28,12.25,212260,277120848.00,8.53,8.20,0.99,7.42
2022-06-28,12.85,13.06,13.45,12.70,131657,171535365.00,5.74,0.00,0.00,4.60
2022-06-29,12.90,12.59,13.12,12.59,82924,106471226.00,4.06,-3.60,-0.47,2.90
2022-06-30,12.61,12.90,13.00,12.61,66097,85005869.00,3.10,2.46,0.31,2.31
2022-07-01,13.14,13.01,13.52,12.92,98898,131229233.00,4.65,0.85,0.11,3.46
2022-07-04,13.01,12.82,13.03,12.59,60588,77494473.00,3.38,-1.46,-0.19,2.12
2022-07-05,12.95,12.78,13.14,12.48,52837,67444811.00,5.15,-0.31,-0.04,1.85
2022-07-06,12.80,12.82,13.60,12.70,92669,121669263.00,7.04,0.31,0.04,3.24
2022-07-07,13.07,12.81,13.10,12.67,44808,57655677.00,3.35,-0.08,-0.01,1.57
2022-07-08,12.75,12.71,12.86,12.57,42464,54093759.00,2.26,-0.78,-0.10,1.48
2022-07-11,12.70,12.68,12.70,12.39,49419,61889919.00,2.44,-0.24,-0.03,1.73
2022-07-12,12.68,12.21,12.68,12.21,45226,55723725.00,3.71,-3.71,-0.47,1.58
2022-07-13,12.41,12.16,12.46,12.01,51808,63464158.00,3.69,-0.41,-0.05,1.81
2022-07-14,12.13,12.16,12.36,11.80,52481,63493596.00,4.61,0.00,0.00,1.83
2022-07-15,12.20,11.83,12.34,11.81,42828,51425296.82,4.36,-2.71,-0.33,1.50
2022-07-18,11.73,11.80,12.05,11.72,29825,35309824.05,2.79,-0.25,-0.03,1.04
2022-07-19,11.78,12.00,12.03,11.62,43045,51107859.53,3.47,1.69,0.20,1.50
2022-07-20,12.00,11.99,12.07,11.83,30410,36274307.24,2.00,-0.08,-0.01,1.06
2022-07-21,11.90,11.80,12.05,11.75,22896,27188045.00,2.50,-1.58,-0.19,0.80
2022-07-22,11.83,11.67,11.86,11.53,30431,35560217.58,2.80,-1.10,-0.13,1.06
2022-07-25,11.76,11.50,11.80,11.35,35225,40607284.75,3.86,-1.46,-0.17,1.23
2022-07-26,11.54,11.81,12.00,11.42,46945,54971117.53,5.04,2.70,0.31,1.64
2022-07-27,11.70,11.67,11.83,11.62,23775,27785377.96,1.78,-1.19,-0.14,0.83
2022-07-28,11.67,12.20,12.59,11.67,79383,97481976.79,7.88,4.54,0.53,2.77
2022-07-29,12.00,12.04,12.36,11.81,43705,52939717.28,4.51,-1.31,-0.16,1.53
2022-08-01,12.43,13.05,13.10,12.26,100120,127693697.93,6.98,8.39,1.01,3.50
2022-08-02,13.10,13.21,13.40,12.75,97470,127924766.76,4.98,1.23,0.16,3.41
2022-08-03,12.98,12.85,13.35,12.80,55424,72375310.17,4.16,-2.73,-0.36,1.94
2022-08-04,12.85,13.51,13.81,12.81,101181,133966063.26,7.78,5.14,0.66,3.54
2022-08-05,14.00,13.84,14.14,13.03,122783,167323780.97,8.22,2.44,0.33,4.29
2022-08-08,13.74,14.25,14.31,13.55,82864,116748031.23,5.49,2.96,0.41,2.90
2022-08-09,14.10,14.92,15.14,13.96,101127,148007215.41,8.28,4.70,0.67,3.53
2022-08-10,14.92,15.42,15.49,14.78,118575,180653811.48,4.76,3.35,0.50,4.14
2022-08-11,15.32,15.14,15.71,14.81,119725,182952578.20,5.84,-1.82,-0.28,4.18
2022-08-12,15.15,15.19,15.38,14.95,62695,94937631.62,2.84,0.33,0.05,2.19
2022-08-15,15.19,15.01,15.24,14.78,65901,98317481.36,3.03,-1.18,-0.18,2.30
2022-08-16,15.00,14.95,15.08,14.61,56408,83582498.19,3.13,-0.40,-0.06,1.97
2022-08-17,14.86,15.10,15.35,14.82,55740,83767391.62,3.55,1.00,0.15,1.95
2022-08-18,15.10,15.33,15.35,14.81,54241,82030568.77,3.58,1.52,0.23,1.90
2022-08-19,15.20,15.60,15.86,15.20,57420,89302245.30,4.31,1.76,0.27,2.01
2022-08-22,15.50,15.70,15.79,15.25,47694,74331988.75,3.46,0.64,0.10,1.67
2022-08-23,15.74,15.49,15.74,15.29,37273,57641613.17,2.87,-1.34,-0.21,1.30
2022-08-24,15.37,15.20,15.50,14.71,54324,81849141.89,5.10,-1.87,-0.29,1.90
2022-08-25,15.13,15.00,15.44,14.63,72002,108072722.77,5.33,-1.32,-0.20,2.52
2022-08-26,15.06,15.19,15.43,14.85,55436,84248633.87,3.87,1.27,0.19,1.94
2022-08-29,15.10,15.81,15.88,14.81,101409,158536759.16,7.04,4.08,0.62,3.54
2022-08-30,15.82,15.60,16.01,15.40,52708,82520985.85,3.86,-1.33,-0.21,1.84
2022-08-31,15.70,15.36,15.70,14.93,41258,62841517.29,4.94,-1.54,-0.24,1.44
2022-09-01,15.16,14.97,15.38,14.71,49274,73778308.56,4.36,-2.54,-0.39,1.72
2022-09-02,14.89,15.15,15.34,14.72,38687,58349708.53,4.14,1.20,0.18,1.35
2022-09-05,15.15,15.10,15.32,14.65,46755,69827825.00,4.42,-0.33,-0.05,1.63
2022-09-06,15.13,15.55,15.69,14.80,63876,97517397.53,5.89,2.98,0.45,2.23
2022-09-07,15.67,16.00,16.10,15.25,80302,127053367.79,5.47,2.89,0.45,2.81
2022-09-08,16.01,16.25,16.70,15.87,92687,151606901.66,5.19,1.56,0.25,3.24
2022-09-09,16.40,16.00,16.54,15.44,107393,170513399.93,6.77,-1.54,-0.25,3.75
2022-09-13,15.87,16.43,16.60,15.58,61940,100431945.99,6.38,2.69,0.43,2.16
2022-09-14,16.19,16.07,16.42,15.93,37933,61135306.88,2.98,-2.19,-0.36,1.33
2022-09-15,16.01,15.76,16.07,15.52,39238,61650221.54,3.42,-1.93,-0.31,1.37
2022-09-16,15.59,15.36,16.24,14.95,71826,111213893.75,8.19,-2.54,-0.40,2.51
2022-09-19,15.43,14.91,15.47,14.71,61031,91792217.36,4.95,-2.93,-0.45,2.13
2022-09-20,15.00,15.06,15.38,14.76,41570,62722376.00,4.16,1.01,0.15,1.45
2022-09-21,15.01,14.85,15.20,14.60,34881,51633457.00,3.98,-1.39,-0.21,1.22
2022-09-22,14.80,14.87,15.06,14.28,35606,52735891.22,5.25,0.13,0.02,1.24
2022-09-23,14.99,14.46,15.20,14.21,52120,75782176.18,6.66,-2.76,-0.41,1.82
2022-09-26,14.44,14.21,14.75,14.20,35096,50631966.12,3.80,-1.73,-0.25,1.23
2022-09-27,14.30,14.40,14.58,14.12,44734,64315000.38,3.24,1.34,0.19,1.56
2022-09-28,14.38,13.70,14.52,13.66,77119,107937686.18,5.97,-4.86,-0.70,2.69
2022-09-29,13.75,12.33,13.75,12.33,75451,96618038.72,10.36,-10.00,-1.37,2.64
2022-09-30,11.16,11.10,11.66,11.10,86365,96453533.94,4.54,-9.98,-1.23,3.02
2022-10-10,10.75,10.21,10.86,10.10,192899,201427301.23,6.85,-8.02,-0.89,6.74
2022-10-11,10.35,10.65,10.75,10.23,113133,118664354.09,5.09,4.31,0.44,3.95
2022-10-12,10.73,11.01,11.08,10.32,81643,87034758.14,7.14,3.38,0.36,2.85
2022-10-13,11.01,11.17,11.39,10.86,78128,87214681.80,4.81,1.45,0.16,2.73
2022-10-14,11.32,11.64,11.72,11.15,68224,78451439.42,5.10,4.21,0.47,2.38
2022-10-17,11.55,11.50,11.91,11.45,56438,65468820.44,3.95,-1.20,-0.14,1.97
2022-10-18,11.39,11.28,11.50,11.26,45037,51063462.37,2.09,-1.91,-0.22,1.57
2022-10-19,11.22,11.13,11.36,11.05,30603,34155275.24,2.75,-1.33,-0.15,1.07
2022-10-20,11.17,11.02,11.33,10.90,43548,48534504.94,3.86,-0.99,-0.11,1.52
2022-10-21,11.02,10.82,11.17,10.81,36199,39689705.32,3.27,-1.81,-0.20,1.26
2022-10-24,10.84,10.60,11.02,10.54,44423,47937393.24,4.44,-2.03,-0.22,1.55
2022-10-25,10.60,10.45,10.67,10.28,49123,51489085.91,3.68,-1.42,-0.15,1.72
2022-10-26,10.45,10.63,10.89,10.36,47508,50717126.90,5.07,1.72,0.18,1.66
2022-10-27,10.76,10.65,10.81,10.45,30841,32839799.42,3.39,0.19,0.02,1.08
2022-10-28,10.37,10.16,10.51,9.90,76447,77516807.28,5.73,-4.60,-0.49,2.67
2022-10-31,9.89,9.97,10.01,9.73,73635,72783594.66,2.76,-1.87,-0.19,2.57
2022-11-01,9.93,10.68,10.70,9.82,71852,74700514.68,8.83,7.12,0.71,2.51
2022-11-02,10.60,11.25,11.28,10.45,80985,89713139.44,7.77,5.34,0.57,2.83
2022-11-03,11.07,11.29,11.33,10.98,55875,62502263.10,3.11,0.36,0.04,1.95
2022-11-04,11.35,11.59,11.61,11.18,57381,65937973.84,3.81,2.66,0.30,2.00
2022-11-07,11.73,11.80,12.25,11.51,80328,95503840.74,6.38,1.81,0.21,2.81
2022-11-08,11.73,12.07,12.47,11.69,58933,71216867.49,6.61,2.29,0.27,2.06
2022-11-09,12.00,11.96,12.22,11.84,35993,43084393.99,3.15,-0.91,-0.11,1.26
2022-11-10,12.02,11.93,12.02,11.72,31272,37201091.02,2.51,-0.25,-0.03,1.09
2022-11-11,12.18,12.20,12.45,12.02,53852,65920647.84,3.60,2.26,0.27,1.88
2022-11-14,12.25,12.13,12.44,11.96,48605,59306448.96,3.93,-0.57,-0.07,1.70
2022-11-15,12.13,12.00,12.20,11.94,39077,47073011.87,2.14,-1.07,-0.13,1.37
2022-11-16,12.01,11.98,12.18,11.88,29491,35453644.40,2.50,-0.17,-0.02,1.03
2022-11-17,11.99,11.96,12.10,11.83,25216,30068127.78,2.25,-0.17,-0.02,0.88
2022-11-18,12.00,11.80,12.00,11.75,25359,30057435.94,2.09,-1.34,-0.16,0.89
2022-11-21,11.85,11.92,11.98,11.62,29742,35097818.85,3.05,1.02,0.12,1.04
2022-11-22,11.92,11.95,11.99,11.70,31805,37636182.96,2.43,0.25,0.03,1.11
2022-11-23,11.95,11.82,12.07,11.75,42753,50700775.00,2.68,-1.09,-0.13,1.49
2022-11-24,11.92,12.00,12.09,11.78,29114,34818277.93,2.62,1.52,0.18,1.02
2022-11-25,11.96,11.79,11.96,11.72,33015,38950583.42,2.00,-1.75,-0.21,1.15
2022-11-28,11.62,12.57,12.70,11.52,71760,87746638.59,10.01,6.62,0.78,2.51
2022-11-29,12.57,12.22,12.69,12.15,81092,99952612.13,4.30,-2.78,-0.35,2.83
2022-11-30,12.14,11.95,12.35,11.90,52319,63404939.94,3.68,-2.21,-0.27,1.83
2022-12-01,12.09,13.15,13.15,12.00,77963,99880077.57,9.62,10.04,1.20,2.72
2022-12-02,13.15,12.99,13.64,12.69,220427,286697517.52,7.22,-1.22,-0.16,7.70
2022-12-05,12.90,14.29,14.29,12.80,250003,339392111.47,11.47,10.01,1.30,8.73
2022-12-06,14.20,13.94,14.63,13.70,203547,287266007.33,6.51,-2.45,-0.35,7.11
2022-12-07,13.78,14.44,14.70,13.78,170627,245535488.53,6.60,3.59,0.50,5.96
2022-12-08,14.44,14.35,14.52,14.12,88146,125665261.90,2.77,-0.62,-0.09,3.08
2022-12-09,14.37,14.14,14.50,13.75,99869,140874175.88,5.23,-1.46,-0.21,3.49
2022-12-12,14.13,14.32,14.65,14.00,93159,133691910.69,4.60,1.27,0.18,3.25
2022-12-13,14.32,14.51,14.88,14.18,79344,115963535.64,4.89,1.33,0.19,2.77
2022-12-14,14.36,14.70,14.87,14.30,95182,139232856.47,3.93,1.31,0.19,3.33
2022-12-15,14.64,14.32,14.68,14.11,68011,97538778.25,3.88,-2.59,-0.38,2.38
2022-12-16,14.32,14.40,14.53,14.20,45890,65895666.04,2.30,0.56,0.08,1.60
2022-12-19,14.34,14.07,14.55,13.89,54715,77241908.81,4.58,-2.29,-0.33,1.91
2022-12-20,14.06,13.89,14.14,13.75,41319,57486720.95,2.77,-1.28,-0.18,1.44
2022-12-21,13.94,13.95,14.28,13.82,44523,62510288.40,3.31,0.43,0.06,1.56
2022-12-22,13.96,13.55,14.15,13.51,59125,81416496.00,4.59,-2.87,-0.40,2.07
2022-12-23,13.55,13.76,13.97,13.53,53735,73947280.01,3.25,1.55,0.21,1.88
2022-12-26,13.66,13.95,14.17,13.63,55953,77831147.02,3.92,1.38,0.19,1.95
2022-12-27,14.01,14.06,14.23,13.88,46701,65386926.86,2.51,0.79,0.11,1.63
2022-12-28,14.07,13.70,14.16,13.69,62946,87531583.96,3.34,-2.56,-0.36,2.20
2022-12-29,13.70,13.76,13.90,13.38,56039,76381114.26,3.80,0.44,0.06,1.96
2022-12-30,13.78,13.84,14.17,13.49,48322,66531862.10,4.94,0.58,0.08,1.69
