2023-02-10,11.98,12.29,12.43,11.96,71595,89328979.18,3.90,2.08,0.25,2.45
2023-02-13,12.31,12.66,12.67,12.28,99975,126968464.45,3.17,3.01,0.37,3.42
2023-02-14,12.77,12.43,12.87,12.34,74329,94149741.00,4.19,-1.82,-0.23,2.55
2023-02-15,12.42,12.20,12.49,12.17,60499,75774006.49,2.57,-1.85,-0.23,2.07
2023-02-16,12.23,11.79,12.62,11.66,115964,143083828.22,7.87,-3.36,-0.41,3.97
2023-02-17,11.78,11.94,12.11,11.77,55130,67173000.28,2.88,1.27,0.15,1.89
2023-02-20,11.97,12.15,12.30,11.78,57652,70451939.65,4.36,1.76,0.21,1.97
2023-02-21,12.23,12.04,12.26,11.96,48197,59381471.03,2.47,-0.91,-0.11,1.65
2023-02-22,12.08,12.26,12.31,11.96,53686,66702332.45,2.91,1.83,0.22,1.84
2023-02-23,12.28,12.21,12.44,12.12,38411,48050149.32,2.61,-0.41,-0.05,1.32
2023-02-24,12.21,12.16,12.23,11.98,30468,37428343.06,2.05,-0.41,-0.05,1.04
2023-02-27,12.14,11.93,12.21,11.81,36020,43791061.66,3.29,-1.89,-0.23,1.23
2023-02-28,11.97,11.99,12.01,11.83,25538,30976557.70,1.51,0.50,0.06,0.87
2023-03-01,12.05,11.92,12.05,11.88,29455,35763522.01,1.42,-0.58,-0.07,1.01
2023-03-02,11.93,11.78,11.97,11.68,53470,64196884.89,2.43,-1.17,-0.14,1.83
2023-03-03,11.74,11.86,12.08,11.72,32258,39172256.56,3.06,0.68,0.08,1.10
2023-03-06,11.93,12.27,12.27,11.84,64482,79569817.10,3.63,3.46,0.41,2.21
2023-03-07,12.30,11.63,12.34,11.63,73812,88990418.63,5.79,-5.22,-0.64,2.53
2023-03-08,11.59,11.77,11.80,11.59,28358,33772214.65,1.81,1.20,0.14,0.97
2023-03-09,11.83,11.58,11.83,11.50,31427,37205416.70,2.80,-1.61,-0.19,1.08
2023-03-10,11.51,11.52,11.67,11.31,45143,52789938.96,3.11,-0.52,-0.06,1.55
2023-03-13,11.51,11.46,11.51,11.13,41578,47954817.28,3.30,-0.52,-0.06,1.42
2023-03-14,11.38,11.15,11.38,10.99,42646,48515371.11,3.40,-2.71,-0.31,1.46
2023-03-15,11.15,11.16,11.34,11.13,31742,36299514.01,1.88,0.09,0.01,1.09
2023-03-16,11.06,10.91,11.16,10.90,36847,41363497.00,2.33,-2.24,-0.25,1.26
2023-03-17,10.98,11.00,11.06,10.89,34134,38182343.92,1.56,0.82,0.09,1.17
2023-03-20,10.93,10.88,11.10,10.78,36130,40252595.26,2.91,-1.09,-0.12,1.24
2023-03-21,10.93,11.10,11.18,10.88,25529,28646476.10,2.76,2.02,0.22,0.87
2023-03-22,11.07,11.04,11.20,10.89,29441,33148344.21,2.79,-0.54,-0.06,1.01
2023-03-23,11.02,11.68,11.71,10.92,96806,113230337.55,7.16,5.80,0.64,3.32
2023-03-24,11.77,11.85,12.08,11.68,85177,103377213.48,3.42,1.46,0.17,2.92
2023-03-27,11.88,11.75,12.03,11.56,44410,53010549.35,3.97,-0.84,-0.10,1.52
2023-03-28,11.73,11.72,11.86,11.64,27187,32550100.72,1.87,-0.26,-0.03,0.93
2023-03-29,11.71,11.68,11.92,11.64,35629,42689992.20,2.39,-0.34,-0.04,1.22
2023-03-30,11.65,12.00,12.04,11.62,62499,75617791.15,3.60,2.74,0.32,2.14
2023-03-31,12.00,11.90,12.13,11.85,41596,50633724.88,2.33,-0.83,-0.10,1.42
2023-04-03,11.96,11.64,11.98,11.54,55463,66159610.94,3.70,-2.18,-0.26,1.90
2023-04-04,11.62,11.44,11.79,11.31,54293,63654903.16,4.12,-1.72,-0.20,1.86
2023-04-06,11.44,11.10,11.44,11.04,49493,56439463.44,3.50,-2.97,-0.34,1.70
2023-04-07,11.16,11.13,11.28,11.03,44963,51070954.91,2.25,0.27,0.03,1.54
2023-04-10,11.13,10.99,11.19,10.93,43933,49263561.68,2.34,-1.26,-0.14,1.50
2023-04-11,11.12,12.11,12.11,11.08,91301,110663485.86,9.37,10.19,1.12,3.13
2023-04-12,12.31,12.01,12.36,11.86,144163,176505635.42,4.13,-0.83,-0.10,5.21
2023-04-13,11.99,12.11,12.25,11.73,115812,141501026.85,4.33,0.83,0.10,4.18
2023-04-14,12.08,11.86,12.26,11.81,89881,109924466.46,3.72,-2.06,-0.25,3.25
2023-04-17,13.07,13.07,13.07,13.07,45659,60680199.66,0.00,10.20,1.21,1.65
2023-04-18,13.73,14.40,14.40,13.24,522575,738472350.45,8.88,10.18,1.33,18.87
2023-04-19,14.98,15.29,15.86,14.82,489382,763604000.57,7.22,6.18,0.89,17.67
2023-04-20,15.29,15.13,15.54,14.94,283890,438248899.64,3.92,-1.05,-0.16,10.25
2023-04-21,15.05,14.76,15.33,14.54,166667,250224274.87,5.22,-2.45,-0.37,6.02
2023-04-24,15.06,14.42,15.15,14.05,156895,229745085.74,7.45,-2.30,-0.34,5.67
2023-04-25,14.47,14.70,14.91,14.43,178570,265895616.41,3.33,1.94,0.28,6.45
2023-04-26,14.32,14.46,14.57,14.09,112663,164043730.39,3.27,-1.63,-0.24,4.07
2023-04-27,14.46,14.67,14.93,14.08,156446,232016681.99,5.88,1.45,0.21,5.65
2023-04-28,14.50,14.64,15.11,14.43,124094,184621776.95,4.64,-0.20,-0.03,4.48
2023-05-04,14.74,14.80,14.88,14.51,104684,155909641.13,2.53,1.09,0.16,3.78
2023-05-05,14.54,14.39,14.68,14.19,102502,149949176.58,3.31,-2.77,-0.41,3.70
2023-05-08,14.43,14.15,14.63,14.08,80219,115847464.05,3.82,-1.67,-0.24,2.90
2023-05-09,14.08,13.79,14.14,13.73,76225,107428014.00,2.90,-2.54,-0.36,2.75
2023-05-10,13.92,13.66,14.02,13.51,59490,82874493.43,3.70,-0.94,-0.13,2.15
2023-05-11,13.68,13.63,13.86,13.55,52239,72605186.00,2.27,-0.22,-0.03,1.89
2023-05-12,13.47,13.59,14.04,13.40,52413,73298263.48,4.70,-0.29,-0.04,1.89
2023-05-15,13.73,13.96,14.03,13.50,75741,106317779.69,3.90,2.72,0.37,2.74
2023-05-16,13.88,13.82,14.08,13.76,40612,57325331.30,2.29,-1.00,-0.14,1.47
2023-05-17,13.78,13.93,13.98,13.63,31313,44016936.11,2.53,0.80,0.11,1.13
2023-05-18,13.81,13.86,14.13,13.68,44472,62569209.41,3.23,-0.50,-0.07,1.61
2023-05-19,13.78,14.06,14.15,13.60,54618,77691074.20,3.97,1.44,0.20,1.97
2023-05-22,14.00,14.30,14.36,13.95,58589,84726086.99,2.92,1.71,0.24,2.12
2023-05-23,14.47,14.07,14.66,14.03,42195,61062473.78,4.41,-1.61,-0.23,1.52
2023-05-24,14.07,13.93,14.21,13.90,38277,54496758.65,2.20,-1.00,-0.14,1.38
2023-05-25,13.81,13.69,13.92,13.50,47397,65799358.24,3.02,-1.72,-0.24,1.71
2023-05-26,13.72,13.58,13.72,13.37,47576,65335070.00,2.56,-0.80,-0.11,1.72
2023-05-29,13.76,13.71,13.80,13.58,34185,47521295.68,1.62,0.96,0.13,1.23
2023-05-30,13.73,13.73,13.73,13.41,29339,40574674.20,2.33,0.15,0.02,1.06
2023-05-31,13.69,13.62,13.89,13.56,23679,32929323.00,2.40,-0.80,-0.11,0.86
2023-06-01,13.53,13.94,14.03,13.51,46478,65519601.91,3.82,2.35,0.32,1.68
2023-06-02,13.92,14.23,14.25,13.72,62406,89015418.95,3.80,2.08,0.29,2.25
2023-06-05,14.30,14.20,14.30,13.94,47026,67504021.67,2.53,-0.21,-0.03,1.70
2023-06-06,14.09,13.89,14.43,13.84,44425,63639938.55,4.15,-2.18,-0.31,1.60
2023-06-07,13.91,14.29,14.34,13.90,49671,71572162.00,3.17,2.88,0.40,1.79
2023-06-08,14.24,14.02,14.53,13.98,55061,79268605.52,3.85,-1.89,-0.27,1.99
2023-06-09,14.07,14.01,14.15,13.81,47641,67441376.88,2.43,-0.07,-0.01,1.72
2023-06-12,13.91,14.16,14.21,13.78,47508,67739786.35,3.07,1.07,0.15,1.72
2023-06-13,14.18,13.99,14.33,13.90,41801,59721124.00,3.04,-1.20,-0.17,1.51
2023-06-14,13.98,13.84,13.98,13.62,44989,62984684.16,2.57,-1.07,-0.15,1.62
2023-06-15,13.89,13.72,13.93,13.67,33994,47552569.20,1.88,-0.87,-0.12,1.23
2023-06-16,13.73,13.94,14.18,13.73,46881,66495747.62,3.28,1.60,0.22,1.69
2023-06-19,13.84,13.60,14.03,13.55,46787,65264036.30,3.44,-2.44,-0.34,1.69
2023-06-20,13.55,12.23,13.57,12.22,221525,283385711.97,9.93,-10.07,-1.37,8.00
2023-06-21,12.15,12.09,12.46,11.95,99398,123759370.00,4.17,-1.14,-0.14,3.59
2023-06-26,12.16,11.84,12.28,11.78,77623,94398600.64,4.14,-2.07,-0.25,2.80
2023-06-27,11.84,12.32,12.41,11.83,73156,91222675.84,4.90,4.05,0.48,2.64
2023-06-28,12.29,12.52,12.53,12.14,47804,60090172.36,3.17,1.62,0.20,1.73
2023-06-29,12.39,12.38,12.62,12.35,44765,56707585.00,2.16,-1.12,-0.14,1.62
2023-06-30,12.37,12.71,12.83,12.34,49459,63706548.00,3.96,2.67,0.33,1.79
2023-07-03,12.82,13.09,13.17,12.65,80720,106070373.06,4.09,2.99,0.38,2.92
2023-07-04,13.08,13.07,13.16,12.83,71205,94041327.23,2.52,-0.15,-0.02,2.57
2023-07-05,13.22,12.56,13.22,12.52,81913,106118645.70,5.36,-3.90,-0.51,2.96
2023-07-06,12.64,12.41,12.65,12.18,86931,109541030.36,3.74,-1.19,-0.15,3.14
2023-07-07,12.32,12.34,12.54,12.20,48480,61018161.00,2.74,-0.56,-0.07,1.75
2023-07-10,12.47,12.36,12.53,12.21,59513,75029078.40,2.59,0.16,0.02,2.15
2023-07-11,12.34,12.35,12.45,12.19,48093,60305113.80,2.10,-0.08,-0.01,1.74
2023-07-12,12.33,12.13,12.37,12.07,47794,59375010.56,2.43,-1.78,-0.22,1.73
2023-07-13,12.20,12.31,12.35,12.15,48722,60702906.00,1.65,1.48,0.18,1.76
2023-07-14,12.30,12.20,12.36,12.02,52448,64923675.49,2.76,-0.89,-0.11,1.89
2023-07-17,11.87,11.79,11.94,11.61,145383,173862244.83,2.70,-3.36,-0.41,5.25
2023-07-18,11.85,11.64,11.85,11.50,74039,87746528.52,2.97,-1.27,-0.15,2.67
2023-07-19,11.64,11.63,11.75,11.55,56471,66948656.15,1.72,-0.09,-0.01,2.04
2023-07-20,11.63,11.50,11.83,11.45,72789,85859274.55,3.27,-1.12,-0.13,2.63
2023-07-21,11.50,11.68,11.85,11.40,90752,108193625.99,3.91,1.57,0.18,3.28
2023-07-24,11.70,11.63,11.82,11.57,70648,83919617.52,2.14,-0.43,-0.05,2.55
2023-07-25,11.71,11.89,11.91,11.66,66444,79744265.00,2.15,2.24,0.26,2.40
2023-07-26,11.89,11.82,11.92,11.71,42888,51507463.00,1.77,-0.59,-0.07,1.55
2023-07-27,11.77,11.63,11.83,11.59,49472,58997042.00,2.03,-1.61,-0.19,1.79
2023-07-28,11.58,11.79,11.83,11.51,64390,76886948.86,2.75,1.38,0.16,2.33
2023-07-31,11.91,12.12,12.15,11.88,84886,104188021.00,2.29,2.80,0.33,3.07
2023-08-01,12.11,12.06,12.17,12.00,62285,76563554.52,1.40,-0.50,-0.06,2.25
2023-08-02,12.18,11.88,12.18,11.82,73055,88758537.00,2.99,-1.49,-0.18,2.64
2023-08-03,11.86,12.07,12.07,11.78,90641,110251432.47,2.44,1.60,0.19,3.27
2023-08-04,12.05,11.94,12.12,11.92,73466,89753829.00,1.66,-1.08,-0.13,2.65
2023-08-07,12.05,12.01,12.11,11.91,68306,83522762.45,1.68,0.59,0.07,2.47
2023-08-08,11.99,12.01,12.06,11.84,52316,63679666.13,1.83,0.00,0.00,1.89
2023-08-09,11.96,11.77,12.00,11.74,57355,69100787.00,2.16,-2.00,-0.24,2.07
2023-08-10,11.77,11.81,11.89,11.71,55573,66851945.36,1.53,0.34,0.04,2.01
2023-08-11,11.87,11.59,11.87,11.57,61079,72792648.22,2.54,-1.86,-0.22,2.21
2023-08-14,11.51,11.48,11.55,11.34,60336,70323483.12,1.81,-0.95,-0.11,2.18
2023-08-15,11.50,11.34,11.57,11.31,44608,51857165.00,2.26,-1.22,-0.14,1.61
2023-08-16,11.31,11.40,11.56,11.19,48146,56134103.64,3.26,0.53,0.06,1.74
2023-08-17,11.36,11.56,11.58,11.18,56102,65189327.88,3.51,1.40,0.16,2.03
2023-08-18,11.50,11.34,11.58,11.33,45103,52574077.00,2.16,-1.90,-0.22,1.63
2023-08-21,11.35,11.14,11.40,11.14,62891,71987442.04,2.29,-1.76,-0.20,2.27
2023-08-22,11.12,11.21,11.29,10.96,58405,66189103.00,2.96,0.63,0.07,2.11
2023-08-23,11.15,10.96,11.18,10.94,49369,55497160.00,2.14,-2.23,-0.25,1.78
2023-08-24,10.99,11.25,11.35,10.96,63854,72825897.40,3.56,2.65,0.29,2.31
2023-08-25,11.28,10.94,11.34,10.91,76879,86968915.72,3.82,-2.76,-0.31,2.78
2023-08-28,11.49,11.12,11.56,11.07,88908,102729570.00,4.48,1.65,0.18,3.21
2023-08-29,11.17,11.44,11.46,11.11,76556,88273210.84,3.15,2.88,0.32,2.76
2023-08-30,11.44,11.28,11.51,11.22,76732,88834143.82,2.53,-1.40,-0.16,2.77
2023-08-31,11.21,11.12,11.30,11.09,55236,62736786.00,1.86,-1.42,-0.16,1.99
2023-09-01,11.20,11.36,11.37,11.13,71325,82134856.12,2.16,2.16,0.24,2.58
2023-09-04,11.36,11.49,11.49,11.30,55919,65077195.12,1.67,1.14,0.13,2.02
2023-09-05,11.45,11.39,11.46,11.33,40757,47292364.24,1.13,-0.87,-0.10,1.47
2023-09-06,11.41,11.40,11.42,11.29,33469,38776024.24,1.14,0.09,0.01,1.21
2023-09-07,11.36,11.10,11.37,11.08,45715,52276300.00,2.54,-2.63,-0.30,1.65
2023-09-08,11.08,11.02,11.17,10.99,48020,54121901.00,1.62,-0.72,-0.08,1.73
2023-09-11,11.03,11.16,11.16,10.88,49831,56148957.00,2.54,1.27,0.14,1.80
2023-09-12,11.11,11.21,11.29,11.09,49980,57081417.81,1.79,0.45,0.05,1.81
2023-09-13,11.26,11.05,11.29,10.97,44626,50497747.00,2.85,-1.43,-0.16,1.61
2023-09-14,11.05,10.80,11.08,10.75,66938,74126024.04,2.99,-2.26,-0.25,2.42
2023-09-15,10.84,10.95,11.06,10.78,45872,51079488.48,2.59,1.39,0.15,1.66
2023-09-18,10.92,11.11,11.14,10.83,43805,49240283.84,2.83,1.46,0.16,1.58
2023-09-19,11.07,10.97,11.12,10.94,27380,30708211.00,1.62,-1.26,-0.14,0.99
2023-09-20,10.96,11.00,11.13,10.90,40043,44990828.00,2.10,0.27,0.03,1.45
2023-09-21,10.98,10.68,11.00,10.61,69777,76534438.79,3.55,-2.91,-0.32,2.52
2023-09-22,10.63,10.90,10.91,10.63,50321,55475512.00,2.62,2.06,0.22,1.82
2023-09-25,10.92,10.81,10.95,10.78,37069,41056877.22,1.56,-0.83,-0.09,1.34
2023-09-26,10.77,10.78,10.87,10.75,20215,22257797.30,1.11,-0.28,-0.03,0.73
2023-09-27,10.72,10.95,11.01,10.72,42273,47081032.62,2.69,1.58,0.17,1.53
2023-09-28,10.99,11.02,11.03,10.87,36609,40922194.00,1.46,0.64,0.07,1.32
2023-10-09,11.03,10.88,11.03,10.78,49201,54470871.01,2.27,-1.27,-0.14,1.78
2023-10-10,10.86,10.93,11.04,10.86,37483,41823832.36,1.65,0.46,0.05,1.35
2023-10-11,10.94,10.93,11.01,10.87,30780,34291554.58,1.28,0.00,0.00,1.11
2023-10-12,10.97,11.02,11.04,10.92,34019,38153258.08,1.10,0.82,0.09,1.23
2023-10-13,10.97,10.84,11.01,10.77,50177,55482789.00,2.18,-1.63,-0.18,1.81
2023-10-16,10.84,10.80,10.87,10.73,34016,37413701.65,1.29,-0.37,-0.04,1.23
2023-10-17,10.81,10.72,10.85,10.64,34790,38026353.00,1.94,-0.74,-0.08,1.26
2023-10-18,10.68,10.47,10.72,10.47,44893,48377364.93,2.33,-2.33,-0.25,1.62
2023-10-19,10.42,10.37,10.60,10.36,36894,39380940.93,2.29,-0.96,-0.10,1.33
2023-10-20,10.34,10.26,10.44,10.24,32865,34690613.69,1.93,-1.06,-0.11,1.19
2023-10-23,10.20,10.06,10.35,10.00,43248,44905917.00,3.41,-1.95,-0.20,1.56
2023-10-24,10.10,10.33,10.34,10.05,35403,37006935.00,2.88,2.68,0.27,1.28
2023-10-25,10.34,10.45,10.49,10.34,38053,40569076.31,1.45,1.16,0.12,1.37
2023-10-26,10.39,10.56,10.57,10.34,33439,35712151.08,2.20,1.05,0.11,1.21
2023-10-27,10.56,10.96,11.02,10.53,68657,75849460.62,4.64,3.79,0.40,2.48
2023-10-30,10.86,10.98,11.03,10.67,75512,83921439.22,3.28,0.18,0.02,2.73
2023-10-31,10.92,10.97,11.05,10.89,38694,43330447.52,1.46,-0.09,-0.01,1.40
2023-11-01,11.00,10.94,11.03,10.89,34144,38143536.30,1.28,-0.27,-0.03,1.23
2023-11-02,10.90,10.81,10.98,10.79,38561,42711046.28,1.74,-1.19,-0.13,1.39
2023-11-03,10.79,10.83,10.92,10.78,34120,37798338.44,1.30,0.19,0.02,1.23
2023-11-06,10.88,10.96,10.97,10.81,47074,52347442.81,1.48,1.20,0.13,1.70
2023-11-07,10.93,11.07,11.14,10.88,46912,52725618.32,2.37,1.00,0.11,1.69
2023-11-08,11.06,11.04,11.14,10.96,39846,44918375.50,1.63,-0.27,-0.03,1.44
2023-11-09,11.00,11.15,11.20,11.00,51075,57930559.04,1.81,1.00,0.11,1.84
2023-11-10,11.08,11.25,11.28,10.98,61256,69672934.88,2.69,0.90,0.10,2.21
2023-11-13,11.16,11.33,11.37,11.15,49189,56470412.17,1.96,0.71,0.08,1.78
2023-11-14,11.33,11.26,11.37,11.21,31124,35747178.88,1.41,-0.62,-0.07,1.12
2023-11-15,11.29,11.28,11.34,11.22,39107,44961841.00,1.07,0.18,0.02,1.41
2023-11-16,11.28,11.17,11.31,11.16,34676,39652557.12,1.33,-0.98,-0.11,1.25
2023-11-17,11.10,11.22,11.24,11.10,28219,32206718.10,1.25,0.45,0.05,1.02
2023-11-20,11.21,11.28,11.31,11.16,42003,48161812.06,1.34,0.53,0.06,1.52
2023-11-21,11.31,11.23,11.35,11.20,30723,35327077.65,1.33,-0.44,-0.05,1.11
2023-11-22,11.24,11.16,11.28,11.12,29008,33148709.45,1.42,-0.62,-0.07,1.05
2023-11-23,11.13,11.25,11.27,11.13,34262,39153708.84,1.25,0.81,0.09,1.24
2023-11-24,11.24,11.27,11.35,11.20,41333,47518522.64,1.33,0.18,0.02,1.49
2023-11-27,11.22,11.35,11.79,11.10,109744,125165069.19,6.12,0.71,0.08,3.96
2023-11-28,11.16,11.36,11.53,11.11,79576,90142369.14,3.70,0.09,0.01,2.87
2023-11-29,11.36,11.25,11.40,11.24,37074,41871648.15,1.41,-0.97,-0.11,1.34
2023-11-30,11.26,11.27,11.34,11.16,44769,50355145.77,1.60,0.18,0.02,1.62
2023-12-01,11.24,11.29,11.49,11.18,53168,60187206.94,2.75,0.18,0.02,1.92
2023-12-04,11.30,11.18,11.35,11.11,49975,55880980.91,2.13,-0.97,-0.11,1.80
2023-12-05,11.17,11.24,11.45,11.13,93031,105356997.89,2.86,0.54,0.06,3.36
2023-12-06,11.15,11.34,11.43,11.08,83471,93991733.74,3.11,0.89,0.10,3.01
2023-12-07,11.30,11.30,11.36,11.04,67621,75769990.85,2.82,-0.35,-0.04,2.44
2023-12-08,11.31,10.85,11.31,10.83,94237,103893104.95,4.25,-3.98,-0.45,3.40
2023-12-11,10.80,10.97,10.97,10.65,53425,57949685.50,2.95,1.11,0.12,1.93
2023-12-12,10.94,11.12,11.12,10.92,26680,29535294.00,1.82,1.37,0.15,0.96
