2021-03-16,6.54,6.74,6.80,6.51,205946,139244315.00,4.44,3.22,0.21,2.82
2021-03-17,6.69,6.72,6.80,6.59,142854,96789449.00,3.12,-0.30,-0.02,1.95
2021-03-18,6.68,6.87,6.96,6.58,252982,173772620.00,5.65,2.23,0.15,3.46
2021-03-19,6.80,6.87,6.97,6.72,243100,168239084.00,3.64,0.00,0.00,3.33
2021-03-22,6.83,7.06,7.09,6.74,276320,193780496.00,5.09,2.77,0.19,3.78
2021-03-23,7.02,6.74,7.02,6.73,214154,148701391.00,4.11,-4.53,-0.32,2.93
2021-03-24,6.69,6.74,7.01,6.68,203142,140981358.00,4.90,0.00,0.00,2.78
2021-03-25,6.71,6.66,6.81,6.62,148423,100910232.00,2.82,-1.19,-0.08,2.03
2021-03-26,6.71,6.74,6.82,6.64,132482,90655709.00,2.70,1.20,0.08,1.81
2021-03-29,6.77,6.66,6.82,6.58,143331,97122895.00,3.56,-1.19,-0.08,1.96
2021-03-30,6.62,6.36,6.66,6.31,180963,118370031.00,5.26,-4.50,-0.30,2.48
2021-03-31,6.37,6.38,6.47,6.35,82073,53326959.00,1.89,0.31,0.02,1.12
2021-04-01,6.41,6.37,6.45,6.33,76165,49189064.00,1.88,-0.16,-0.01,1.04
2021-04-02,6.31,6.37,6.37,6.11,170144,107470373.00,4.08,0.00,0.00,2.33
2021-04-06,6.40,6.33,6.40,6.28,76997,49521030.00,1.88,-0.63,-0.04,1.05
2021-04-07,6.34,6.50,6.53,6.24,155538,100849377.00,4.58,2.69,0.17,2.13
2021-04-08,6.47,6.43,6.57,6.43,146715,96719526.00,2.15,-1.08,-0.07,2.01
2021-04-09,6.37,6.30,6.39,6.25,97840,62653956.00,2.18,-2.02,-0.13,1.34
2021-04-12,6.30,6.15,6.31,6.14,88115,55417197.00,2.70,-2.38,-0.15,1.21
2021-04-13,6.15,6.17,6.22,6.11,52335,32710123.00,1.79,0.33,0.02,0.72
2021-04-14,6.17,6.30,6.31,6.17,60598,38373029.00,2.27,2.11,0.13,0.83
2021-04-15,6.31,6.18,6.31,6.14,59178,37242974.00,2.70,-1.90,-0.12,0.81
2021-04-16,6.21,6.29,6.33,6.21,60338,38397760.00,1.94,1.78,0.11,0.83
2021-04-19,6.26,6.38,6.42,6.26,69811,45075653.00,2.54,1.43,0.09,0.96
2021-04-20,6.36,6.28,6.39,6.27,62108,39874326.00,1.88,-1.57,-0.10,0.85
2021-04-21,6.27,6.43,6.52,6.18,136085,87985301.00,5.41,2.39,0.15,1.86
2021-04-22,6.45,6.46,6.58,6.41,121320,79849509.00,2.64,0.47,0.03,1.66
2021-04-23,6.42,6.31,6.44,6.28,85703,55020843.00,2.48,-2.32,-0.15,1.17
2021-04-26,6.34,6.24,6.34,6.22,68131,43323360.00,1.90,-1.11,-0.07,0.93
2021-04-27,6.24,6.16,6.24,6.11,73919,46154849.00,2.08,-1.28,-0.08,0.97
2021-04-28,6.12,6.15,6.20,6.11,50946,31759440.00,1.46,-0.16,-0.01,0.67
2021-04-29,6.17,6.16,6.26,6.15,59833,37616507.00,1.79,0.16,0.01,0.79
2021-04-30,6.17,5.98,6.17,5.97,91641,56137442.00,3.25,-2.92,-0.18,1.21
2021-05-06,5.97,6.00,6.07,5.96,53742,32729356.00,1.84,0.33,0.02,0.71
2021-05-07,5.99,5.98,6.04,5.97,46974,28622896.00,1.17,-0.33,-0.02,0.62
2021-05-10,5.99,5.98,6.01,5.90,54710,33043931.00,1.84,0.00,0.00,0.72
2021-05-11,5.97,5.99,6.04,5.92,42612,25856091.00,2.01,0.17,0.01,0.56
2021-05-12,5.97,6.03,6.03,5.89,75105,45380904.00,2.34,0.67,0.04,0.99
2021-05-13,5.99,6.08,6.11,5.94,92612,56969757.00,2.82,0.83,0.05,1.22
2021-05-14,6.05,6.19,6.20,6.05,97225,60741089.00,2.47,1.81,0.11,1.28
2021-05-17,6.22,6.11,6.24,6.08,91191,57046085.00,2.58,-1.29,-0.08,1.20
2021-05-18,6.07,6.03,6.10,6.00,68863,42222411.00,1.64,-1.31,-0.08,0.91
2021-05-19,6.03,5.96,6.05,5.94,72662,44123758.00,1.82,-1.16,-0.07,0.96
2021-05-20,5.96,5.95,5.99,5.91,64076,38670448.00,1.34,-0.17,-0.01,0.84
2021-05-21,5.97,5.96,6.00,5.94,41570,25163778.00,1.01,0.17,0.01,0.55
2021-05-24,5.98,5.99,6.00,5.96,40480,24574157.00,0.67,0.50,0.03,0.53
2021-05-25,5.99,6.03,6.04,5.97,71594,43634764.00,1.17,0.67,0.04,0.94
2021-05-26,6.06,6.08,6.12,6.02,83596,51563379.00,1.66,0.83,0.05,1.10
2021-05-27,6.12,6.26,6.32,6.09,171282,108103770.00,3.78,2.96,0.18,2.26
2021-05-28,6.22,6.20,6.23,6.09,166331,103979090.00,2.24,-0.96,-0.06,2.19
2021-05-31,6.20,6.24,6.25,6.14,123641,77461159.00,1.77,0.65,0.04,1.63
2021-06-01,6.22,6.31,6.35,6.16,124582,79093883.00,3.04,1.12,0.07,1.64
2021-06-02,6.31,6.15,6.31,6.12,112637,70468699.00,3.01,-2.54,-0.16,1.49
2021-06-03,6.16,6.17,6.24,6.11,83962,52413637.00,2.11,0.33,0.02,1.11
2021-06-04,6.16,6.15,6.21,6.10,87659,54431239.00,1.78,-0.32,-0.02,1.16
2021-06-07,6.16,6.40,6.53,6.16,237032,152850906.00,6.02,4.07,0.25,3.13
2021-06-08,6.42,6.39,6.48,6.35,147765,95622929.00,2.03,-0.16,-0.01,1.95
2021-06-09,6.39,6.36,6.47,6.33,100773,64978272.00,2.19,-0.47,-0.03,1.33
2021-06-10,6.36,6.51,6.55,6.31,184712,120395882.00,3.77,2.36,0.15,2.44
2021-06-11,6.49,6.30,6.56,6.29,155363,100056581.00,4.15,-3.23,-0.21,2.05
2021-06-15,6.38,6.53,6.59,6.36,247485,162227954.00,3.65,3.65,0.23,3.26
2021-06-16,6.52,6.65,6.77,6.44,313957,210076046.00,5.05,1.84,0.12,4.14
2021-06-17,6.56,6.85,6.90,6.50,382962,259459485.00,6.02,3.01,0.20,5.05
2021-06-18,6.74,6.73,6.81,6.65,237076,161086956.00,2.34,-1.75,-0.12,3.13
2021-06-21,6.70,6.71,6.80,6.60,209432,141334390.00,2.97,-0.30,-0.02,2.76
2021-06-22,7.03,6.84,7.39,6.76,470508,331735008.00,9.39,1.94,0.13,6.20
2021-06-23,7.14,7.59,7.81,7.05,785491,585559024.00,11.11,10.96,0.75,10.36
2021-06-24,7.36,7.38,7.54,7.25,513202,382441552.00,3.82,-2.77,-0.21,6.77
2021-06-25,7.32,7.19,7.46,7.08,355047,259659360.00,5.15,-2.57,-0.19,4.68
2021-06-28,7.16,7.04,7.21,7.00,291691,208179062.00,2.92,-2.09,-0.15,3.85
2021-06-29,7.02,6.73,7.10,6.71,280396,193947771.00,5.54,-4.40,-0.31,3.70
2021-06-30,6.78,6.81,6.91,6.74,238996,164342433.00,2.53,1.19,0.08,3.11
2021-07-01,6.78,6.52,6.81,6.51,220505,147572968.00,4.41,-4.26,-0.29,2.87
2021-07-02,6.52,6.58,6.65,6.47,142225,94316039.00,2.76,0.92,0.06,1.85
2021-07-05,6.62,6.71,6.74,6.58,151692,102110661.00,2.43,1.98,0.13,1.98
2021-07-06,6.69,6.81,6.88,6.58,195860,133343187.00,4.47,1.49,0.10,2.55
2021-07-07,6.74,6.81,6.89,6.71,181564,124828605.00,2.64,0.00,0.00,2.36
2021-07-08,6.84,7.02,7.16,6.84,276378,195927267.00,4.70,3.08,0.21,3.60
2021-07-09,6.95,7.03,7.11,6.91,187680,133072092.00,2.85,0.14,0.01,2.44
2021-07-12,7.07,7.14,7.24,6.92,265095,189193391.00,4.55,1.56,0.11,3.45
2021-07-13,7.09,7.26,7.28,7.01,275451,198213122.00,3.78,1.68,0.12,3.59
2021-07-14,7.24,7.00,7.29,7.00,218826,157133280.00,3.99,-3.58,-0.26,2.85
2021-07-15,7.02,7.14,7.24,6.87,221629,157890178.00,5.29,2.00,0.14,2.89
2021-07-16,7.14,7.03,7.20,7.01,177486,127089587.00,2.66,-1.54,-0.11,2.31
2021-07-19,7.06,7.09,7.20,6.87,200184,141721823.00,4.69,0.85,0.06,2.61
2021-07-20,7.04,7.44,7.45,7.00,414614,305474464.00,6.35,4.94,0.35,5.40
2021-07-21,7.43,7.34,7.44,7.29,257616,190701458.00,2.02,-1.34,-0.10,3.36
2021-07-22,7.28,7.52,7.62,7.28,353158,266781482.00,4.63,2.45,0.18,4.60
2021-07-23,7.52,7.40,7.57,7.26,278006,208219948.00,4.12,-1.60,-0.12,3.62
2021-07-26,7.41,7.41,7.69,7.24,246346,184818553.00,6.08,0.14,0.01,3.21
2021-07-27,7.49,7.55,7.90,7.46,542329,419731408.00,5.94,1.89,0.14,7.06
2021-07-28,7.62,7.46,7.76,7.14,430554,323625344.00,8.21,-1.19,-0.09,5.61
2021-07-29,7.49,7.87,8.11,7.49,525233,413781312.00,8.31,5.50,0.41,6.84
2021-07-30,7.72,8.27,8.58,7.66,828061,688080192.00,11.69,5.08,0.40,10.78
2021-08-02,8.35,9.52,9.94,8.35,1468785,1391416752.00,19.23,15.11,1.25,19.13
2021-08-03,9.09,8.56,9.14,8.56,1056371,941209200.00,6.09,-10.08,-0.96,13.76
2021-08-04,8.63,8.96,9.23,8.62,750117,675936560.00,7.13,4.67,0.40,9.77
2021-08-05,9.07,10.08,10.54,9.00,1392819,1385824320.00,17.19,12.50,1.12,18.14
2021-08-06,9.89,10.28,10.45,9.89,817607,833754224.00,5.56,1.98,0.20,10.65
2021-08-09,10.12,11.00,11.24,10.12,899545,988379504.00,10.89,7.00,0.72,11.72
2021-08-10,10.94,11.01,11.44,10.53,773512,858871520.00,8.27,0.09,0.01,10.07
2021-08-11,10.85,10.91,11.11,10.52,477048,515190464.00,5.36,-0.91,-0.10,6.21
2021-08-12,10.79,10.52,10.81,10.09,597567,627630048.00,6.60,-3.57,-0.39,7.78
2021-08-13,10.54,10.18,10.58,10.12,333320,343599824.00,4.37,-3.23,-0.34,4.34
2021-08-16,10.12,10.12,10.66,10.06,371867,383577072.00,5.89,-0.59,-0.06,4.84
2021-08-17,10.08,9.92,10.34,9.80,442166,447661920.00,5.34,-1.98,-0.20,5.76
2021-08-18,9.34,9.56,10.08,9.27,596427,578026144.00,8.17,-3.63,-0.36,7.77
2021-08-19,9.64,9.98,10.19,9.49,496005,495732352.00,7.32,4.39,0.42,6.46
2021-08-20,9.99,10.11,10.28,9.63,397259,399701200.00,6.51,1.30,0.13,5.17
2021-08-23,10.44,12.11,12.14,10.19,1037692,1181741200.00,19.29,19.78,2.00,13.51
2021-08-24,11.67,12.22,12.39,11.61,817392,983734096.00,6.44,0.91,0.11,10.65
2021-08-25,12.01,13.25,13.44,12.01,735108,941445104.00,11.70,8.43,1.03,9.57
2021-08-26,12.95,13.88,14.62,12.89,788855,1100068800.00,13.06,4.75,0.63,10.27
2021-08-27,14.12,13.80,14.54,13.54,580072,811923024.00,7.20,-0.58,-0.08,7.55
2021-08-30,13.68,14.14,14.24,13.59,500013,701779952.00,4.71,2.46,0.34,6.51
2021-08-31,14.21,13.13,14.21,12.86,645295,863923088.00,9.55,-7.14,-1.01,8.40
2021-09-01,13.38,13.11,14.02,12.79,524254,705063728.00,9.37,-0.15,-0.02,6.83
2021-09-02,12.99,13.13,13.44,12.69,431870,564586064.00,5.72,0.15,0.02,5.62
2021-09-03,13.20,12.29,13.64,12.06,586058,746007520.00,12.03,-6.40,-0.84,7.63
2021-09-06,12.76,12.34,13.06,11.92,428670,535388608.00,9.28,0.41,0.05,5.58
2021-09-07,12.36,13.08,14.10,12.36,695567,924749232.00,14.10,6.00,0.74,9.06
2021-09-08,13.14,13.47,13.93,12.88,509675,685113872.00,8.03,2.98,0.39,6.64
2021-09-09,13.35,12.93,14.02,12.50,479415,633090400.00,11.28,-4.01,-0.54,6.24
2021-09-10,13.22,13.73,14.03,12.62,480476,645444368.00,10.90,6.19,0.80,6.26
2021-09-13,13.95,12.17,14.13,12.07,725196,934729264.00,15.00,-11.36,-1.56,9.44
2021-09-14,12.03,11.44,12.05,11.36,451651,528525376.00,5.67,-6.00,-0.73,5.88
2021-09-15,11.53,11.20,11.54,10.84,418313,466438256.00,6.12,-2.10,-0.24,5.45
2021-09-16,11.14,10.97,11.67,10.89,320618,361525248.00,6.96,-2.05,-0.23,4.18
2021-09-17,10.94,10.66,11.15,10.29,341323,366319264.00,7.84,-2.83,-0.31,4.45
2021-09-22,10.57,10.40,10.60,10.25,220397,230908872.00,3.28,-2.44,-0.26,2.87
2021-09-23,10.52,10.95,11.17,10.52,362804,397872208.00,6.25,5.29,0.55,4.73
2021-09-24,10.85,10.33,10.93,10.29,311756,330348944.00,5.84,-5.66,-0.62,4.06
2021-09-27,10.35,9.92,10.71,9.84,252200,257711437.00,8.42,-3.97,-0.41,3.28
2021-09-28,9.92,10.00,10.18,9.90,135074,136190596.00,2.82,0.81,0.08,1.76
2021-09-29,9.89,9.31,10.05,9.24,326912,312931680.00,8.10,-6.90,-0.69,4.26
2021-09-30,9.52,9.59,9.67,9.14,273570,259505491.00,5.69,3.01,0.28,3.56
2021-10-08,9.71,9.43,9.99,9.30,307833,295122992.00,7.19,-1.67,-0.16,4.01
2021-10-11,9.53,9.16,9.58,9.04,223454,206622342.00,5.73,-2.86,-0.27,2.91
2021-10-12,9.26,8.75,9.26,8.49,331913,292814416.00,8.41,-4.48,-0.41,4.32
2021-10-13,8.75,8.71,8.83,8.47,183540,159690238.00,4.11,-0.46,-0.04,2.39
2021-10-14,8.69,8.98,9.29,8.50,359023,325111264.00,9.07,3.10,0.27,4.68
2021-10-15,9.07,10.08,10.43,9.06,654023,642339408.00,15.26,12.25,1.10,8.52
2021-10-18,10.08,10.54,10.69,9.84,492150,511777152.00,8.43,4.56,0.46,6.41
2021-10-19,10.44,10.70,10.98,10.36,455235,489817328.00,5.88,1.52,0.16,5.93
2021-10-20,10.60,11.04,11.58,10.58,562458,622495696.00,9.35,3.18,0.34,7.33
2021-10-21,10.92,10.81,11.20,10.77,320326,351405392.00,3.89,-2.08,-0.23,4.17
2021-10-22,10.59,10.64,11.04,10.52,262618,281222496.00,4.81,-1.57,-0.17,3.42
2021-10-25,10.49,10.77,10.89,10.40,263393,283074224.00,4.61,1.22,0.13,3.43
2021-10-26,10.79,10.57,10.83,10.34,269290,285404704.00,4.55,-1.86,-0.20,3.51
2021-10-27,10.53,10.53,10.75,10.37,163225,173072950.00,3.60,-0.38,-0.04,2.13
2021-10-28,10.47,9.96,10.59,9.90,300048,304380048.00,6.55,-5.41,-0.57,3.91
2021-10-29,9.96,9.75,10.18,9.52,316716,310398832.00,6.63,-2.11,-0.21,4.12
2021-11-01,9.76,10.27,10.54,9.62,345489,356335472.00,9.44,5.33,0.52,4.50
2021-11-02,10.24,10.12,10.52,9.94,236789,243942813.00,5.65,-1.46,-0.15,3.08
2021-11-03,10.09,10.14,10.24,9.69,217977,218476274.00,5.43,0.20,0.02,2.84
2021-11-04,10.16,10.90,11.04,10.07,440546,477835136.00,9.57,7.50,0.76,5.74
2021-11-05,11.02,10.64,11.20,10.55,321898,351953648.00,5.96,-2.39,-0.26,4.19
2021-11-08,10.80,10.85,10.91,10.35,360317,386152064.00,5.26,1.97,0.21,4.69
2021-11-09,10.94,11.41,11.58,10.80,470551,532667712.00,7.19,5.16,0.56,6.13
2021-11-10,11.62,11.82,12.00,11.39,561671,659642304.00,5.35,3.59,0.41,7.31
2021-11-11,11.99,11.85,12.25,11.45,591220,703594368.00,6.77,0.25,0.03,7.70
2021-11-12,11.84,12.30,12.66,11.79,676151,834253280.00,7.34,3.80,0.45,8.81
2021-11-15,12.46,12.67,13.09,12.05,614457,784275424.00,8.46,3.01,0.37,8.00
2021-11-16,12.38,11.90,12.58,11.74,611685,742073616.00,6.63,-6.08,-0.77,7.97
2021-11-17,11.86,12.17,12.30,11.79,352279,427307056.00,4.29,2.27,0.27,4.59
2021-11-18,12.16,12.16,12.75,11.82,386001,476245152.00,7.64,-0.08,-0.01,5.03
2021-11-19,12.05,12.11,12.28,11.95,232329,283081056.00,2.71,-0.41,-0.05,3.03
2021-11-22,12.23,12.94,13.24,12.14,457647,590225280.00,9.08,6.85,0.83,5.96
2021-11-23,12.94,12.84,12.99,12.54,310608,398504656.00,3.48,-0.77,-0.10,4.04
2021-11-24,12.71,12.25,12.74,12.20,381602,477968624.00,4.21,-4.60,-0.59,4.97
2021-11-25,12.25,11.77,12.34,11.69,477093,572657184.00,5.31,-3.92,-0.48,6.21
2021-11-26,11.76,11.67,12.01,11.65,252252,299401728.00,3.06,-0.85,-0.10,3.28
2021-11-29,11.47,11.44,11.65,11.29,375611,432199664.00,3.08,-1.97,-0.23,4.89
2021-11-30,11.59,11.54,11.77,11.39,252313,293462192.00,3.32,0.87,0.10,3.29
2021-12-01,11.54,11.67,11.88,11.49,233741,273836160.00,3.38,1.13,0.13,3.04
2021-12-02,11.64,11.01,11.69,10.98,332006,374850720.00,6.08,-5.66,-0.66,4.32
2021-12-03,10.99,10.98,11.25,10.93,240095,266978490.00,2.91,-0.27,-0.03,3.13
2021-12-06,11.02,10.78,11.25,10.76,251761,278305776.00,4.46,-1.82,-0.20,3.28
2021-12-07,10.90,10.47,10.98,10.33,260021,275712304.00,6.03,-2.88,-0.31,3.39
2021-12-08,10.60,10.95,10.97,10.48,240226,259789704.00,4.68,4.58,0.48,3.13
2021-12-09,10.89,10.71,11.02,10.68,201015,218122828.00,3.11,-2.19,-0.24,2.62
2021-12-10,10.66,10.82,10.89,10.52,187296,201685415.00,3.45,1.03,0.11,2.44
2021-12-13,10.83,10.77,10.88,10.56,187466,201828089.00,2.96,-0.46,-0.05,2.44
2021-12-14,10.69,10.55,10.82,10.46,198141,211741764.00,3.34,-2.04,-0.22,2.58
2021-12-15,10.57,10.44,10.65,10.42,180815,191321396.00,2.18,-1.04,-0.11,2.35
2021-12-16,10.55,10.87,10.87,10.51,271462,293303152.00,3.45,4.12,0.43,3.54
2021-12-17,10.80,10.32,10.85,10.30,291208,307015984.00,5.06,-5.06,-0.55,3.79
2021-12-20,10.24,9.96,10.36,9.95,184856,187721170.00,3.97,-3.49,-0.36,2.41
2021-12-21,9.97,10.05,10.11,9.85,129669,130436622.00,2.61,0.90,0.09,1.69
2021-12-22,10.10,10.39,10.49,10.06,219026,228311456.00,4.28,3.38,0.34,2.85
2021-12-23,10.51,10.21,10.52,10.16,183921,190836367.00,3.46,-1.73,-0.18,2.40
2021-12-24,10.32,9.90,10.32,9.84,194216,195223096.00,4.70,-3.04,-0.31,2.53
2021-12-27,9.88,9.93,10.05,9.74,127054,126558137.00,3.13,0.30,0.03,1.65
2021-12-28,9.94,10.04,10.08,9.90,98096,98626715.00,1.81,1.11,0.11,1.28
2021-12-29,10.03,10.01,10.09,9.88,123490,124065044.00,2.09,-0.30,-0.03,1.61
2021-12-30,10.08,10.26,10.42,9.93,185303,191282907.00,4.90,2.50,0.25,2.41
2021-12-31,10.35,10.14,10.37,10.08,153370,157623128.00,2.83,-1.17,-0.12,2.00
