2026-05-06,10.62,10.91,10.92,10.62,436457,475792405.00,2.85,3.81,0.40,4.47
2026-05-07,10.94,11.32,11.53,10.88,687620,777961410.00,5.96,3.76,0.41,7.05
2026-05-08,11.17,11.25,11.36,11.12,406374,458476405.00,2.12,-0.62,-0.07,4.17
2026-05-11,11.35,11.37,11.48,11.17,502818,571414145.00,2.76,1.07,0.12,5.15
2026-05-12,11.32,11.12,11.36,10.99,400558,448471273.00,3.25,-2.20,-0.25,4.11
2026-05-13,11.00,11.30,11.39,11.00,377171,427017991.00,3.51,1.62,0.18,3.87
2026-05-14,11.44,11.39,11.72,11.24,660671,762960954.00,4.25,0.80,0.09,6.77
2026-05-15,12.44,13.68,13.68,12.34,2345683,3139883460.00,11.76,20.11,2.29,24.05
2026-05-18,13.44,13.03,13.54,12.88,1743324,2309976679.00,4.82,-4.75,-0.65,17.87
2026-05-19,13.13,13.23,13.29,12.69,1111878,1455310231.00,4.60,1.53,0.20,11.40
2026-05-20,13.34,13.76,14.01,13.24,1142174,1571123537.00,5.82,4.01,0.53,11.71
2026-05-21,13.85,12.60,14.05,12.55,1135891,1509165436.00,10.90,-8.43,-1.16,11.64
2026-05-22,12.70,12.87,12.92,12.62,653054,839381724.00,2.38,2.14,0.27,6.69
2026-05-25,13.29,13.86,14.00,13.20,950146,1295835540.00,6.22,7.69,0.99,9.74
2026-05-26,14.15,13.08,14.48,12.90,944574,1263123013.00,11.40,-5.63,-0.78,9.68
2026-05-27,13.23,12.52,13.34,12.38,764680,982507963.00,7.34,-4.28,-0.56,7.84
2026-05-28,12.53,13.34,13.41,12.27,746470,970513717.00,9.11,6.55,0.82,7.65
2026-05-29,13.39,11.99,13.58,11.89,890803,1109220943.00,12.67,-10.12,-1.35,9.13
2026-06-01,11.95,11.68,12.25,11.67,482235,574823927.00,4.84,-2.59,-0.31,4.94
2026-06-02,11.70,11.85,12.09,11.63,472406,562447246.00,3.94,1.46,0.17,4.84
2026-06-03,11.83,11.57,12.06,11.40,608027,714917631.00,5.57,-2.36,-0.28,6.23
2026-06-04,11.38,11.75,11.90,11.28,501780,582533093.00,5.36,1.56,0.18,5.14
2026-06-05,11.63,11.84,12.21,11.20,565871,668298911.00,8.60,0.77,0.09,5.80
2026-06-08,11.41,11.34,11.97,11.22,473835,545277344.00,6.33,-4.22,-0.50,4.86
2026-06-09,11.56,11.96,12.25,11.18,616691,725704106.00,9.44,5.47,0.62,6.32
2026-06-10,11.21,11.82,12.09,10.77,1113584,1256438051.00,11.04,-1.17,-0.14,11.42
2026-06-11,12.01,14.18,14.18,11.96,1949308,2654519560.00,18.78,19.97,2.36,19.98
2026-06-12,15.61,15.44,16.57,15.10,2591801,4084067470.27,10.37,8.89,1.26,26.57
