2023-03-02,11.58,11.86,12.02,11.51,94794,178396720.00,4.40,2.42,0.28,6.45
2023-03-03,11.86,11.86,11.92,11.61,56280,106631505.00,2.61,0.00,0.00,3.83
2023-03-06,12.06,12.05,12.22,11.84,61896,119274953.00,3.20,1.60,0.19,4.21
2023-03-07,11.84,11.99,12.14,11.84,47324,91253825.00,2.49,-0.50,-0.06,3.22
2023-03-08,11.99,12.28,12.49,11.99,82130,161159507.00,4.17,2.42,0.29,5.59
2023-03-09,12.16,12.17,12.29,11.93,41059,79604527.00,2.93,-0.90,-0.11,2.79
2023-03-10,12.15,12.10,12.32,11.91,58378,113273028.00,3.37,-0.58,-0.07,3.97
2023-03-13,12.04,11.99,12.12,11.87,30205,57924127.00,2.07,-0.91,-0.11,2.06
2023-03-14,11.98,11.79,12.00,11.74,33753,64112405.00,2.17,-1.67,-0.20,2.30
2023-03-15,11.85,11.74,11.99,11.63,48937,92576523.00,3.05,-0.42,-0.05,3.33
2023-03-16,11.75,11.59,11.81,11.50,29901,55724125.00,2.64,-1.28,-0.15,2.04
2023-03-17,11.81,11.77,12.06,11.58,44033,83359436.00,4.14,1.55,0.18,3.00
2023-03-20,11.76,10.67,11.76,10.66,107125,188785258.00,9.35,-9.35,-1.10,7.29
2023-03-21,10.76,11.04,11.33,10.67,73424,130934670.00,6.19,3.47,0.37,5.00
2023-03-22,11.08,10.83,11.17,10.72,46141,80385117.00,4.08,-1.90,-0.21,3.14
2023-03-23,10.83,11.24,11.54,10.76,79974,144165979.00,7.20,3.79,0.41,5.44
2023-03-24,11.18,11.28,11.31,11.02,38203,68404708.00,2.58,0.36,0.04,2.60
2023-03-27,11.79,12.86,13.54,11.59,212128,447301021.00,17.29,14.01,1.58,14.44
2023-03-28,12.94,15.18,15.41,12.67,370752,844002105.00,21.31,18.04,2.32,25.24
2023-03-29,14.53,14.57,14.91,14.14,218425,506480423.00,5.07,-4.02,-0.61,14.87
2023-03-30,14.75,14.15,15.04,13.91,117288,268675219.00,7.76,-2.88,-0.42,7.98
2023-03-31,13.99,14.34,14.60,13.55,117345,265900321.00,7.42,1.34,0.19,7.99
2023-04-03,14.71,15.35,15.48,14.15,167510,401439870.00,9.27,7.04,1.01,11.40
2023-04-04,15.35,14.32,15.42,14.03,158145,371391465.00,9.06,-6.71,-1.03,10.76
2023-04-06,14.23,13.98,14.39,13.66,109977,245377354.00,5.10,-2.37,-0.34,7.49
2023-04-07,14.01,15.80,16.01,13.92,175500,426249602.00,14.95,13.02,1.82,11.95
2023-04-10,15.93,14.99,16.38,14.67,176366,437118684.00,10.82,-5.13,-0.81,12.00
2023-04-11,14.78,14.81,15.80,14.48,119724,290941266.00,8.81,-1.20,-0.18,8.15
2023-04-12,15.02,14.86,15.14,14.64,95742,227838592.00,3.38,0.34,0.05,6.52
2023-04-13,14.67,14.84,15.47,14.61,95964,230709413.00,5.79,-0.13,-0.02,6.53
2023-04-14,14.77,14.69,15.09,14.28,65867,154729788.00,5.46,-1.01,-0.15,4.48
2023-04-17,14.36,14.25,15.06,14.17,56085,129684317.00,6.06,-3.00,-0.44,3.82
2023-04-18,14.20,14.26,14.42,13.74,62962,141734134.00,4.77,0.07,0.01,4.29
2023-04-19,14.26,14.39,14.41,14.04,51471,117503039.00,2.59,0.91,0.13,3.50
2023-04-20,14.08,14.04,14.48,13.81,68419,154057910.00,4.66,-2.43,-0.35,4.66
2023-04-21,14.36,13.15,14.66,13.09,99382,216843099.00,11.18,-6.34,-0.89,6.76
2023-04-24,13.15,13.71,13.91,13.15,85114,185620626.00,5.78,4.26,0.56,5.79
2023-04-25,13.38,13.22,13.73,12.98,73755,157026233.00,5.47,-3.57,-0.49,5.02
2023-04-26,13.08,12.86,13.34,12.51,54983,113470060.00,6.28,-2.72,-0.36,3.74
2023-04-27,12.89,13.61,13.83,12.86,70848,152333071.00,7.54,5.83,0.75,4.82
2023-04-28,13.73,13.91,14.23,13.39,67625,150029385.00,6.17,2.20,0.30,4.60
2023-05-04,13.78,13.86,14.01,13.36,49160,107641941.00,4.67,-0.36,-0.05,3.35
2023-05-05,13.86,14.23,14.71,13.68,74065,169022409.00,7.43,2.67,0.37,5.04
2023-05-08,14.16,13.91,14.16,13.68,42443,94420676.00,3.37,-2.25,-0.32,2.89
2023-05-09,13.92,13.46,14.09,13.43,41804,91844045.00,4.74,-3.24,-0.45,2.85
2023-05-10,13.54,13.54,13.60,13.23,45508,98032338.00,2.75,0.59,0.08,3.10
2023-05-11,12.99,13.36,13.64,12.99,64816,137876457.00,4.80,-1.33,-0.18,4.41
2023-05-12,13.36,13.38,13.83,13.21,37757,81437572.00,4.64,0.15,0.02,2.57
2023-05-15,13.38,12.96,13.38,12.73,45971,95001299.00,4.86,-3.14,-0.42,3.13
2023-05-16,13.03,12.84,13.17,12.69,39447,81254522.00,3.70,-0.93,-0.12,2.69
2023-05-17,12.79,13.86,14.09,12.74,76874,168683224.00,10.51,7.94,1.02,5.23
2023-05-18,13.86,13.97,14.18,13.83,55819,124631669.00,2.53,0.79,0.11,3.62
2023-05-19,14.09,14.36,14.77,13.86,85814,197732357.00,6.51,2.79,0.39,5.56
2023-05-22,14.33,13.92,14.33,13.80,44825,100684827.00,3.69,-3.06,-0.44,2.91
2023-05-23,14.07,13.76,14.07,13.64,24360,53791724.00,3.09,-1.15,-0.16,1.58
2023-05-24,13.83,14.61,14.81,13.75,99027,228544170.00,7.70,6.18,0.85,6.42
2023-05-25,14.63,13.28,14.63,12.95,119877,258348433.00,11.50,-9.10,-1.33,7.77
2023-05-26,13.30,13.76,14.01,13.13,72025,158165724.00,6.63,3.61,0.48,4.67
2023-05-29,13.88,14.04,14.13,13.54,51153,113788752.00,4.29,2.03,0.28,3.32
2023-05-30,13.98,13.96,14.86,13.68,48697,109365869.00,8.40,-0.57,-0.08,3.16
2023-05-31,13.36,13.97,14.40,13.36,52107,117230905.00,7.45,0.07,0.01,3.38
2023-06-01,13.78,14.41,14.48,13.78,62772,142972583.00,5.01,3.15,0.44,4.07
2023-06-02,14.34,14.14,14.47,14.13,38365,87410967.00,2.36,-1.87,-0.27,2.49
2023-06-05,14.25,14.94,15.51,14.09,111571,267230796.00,10.04,5.66,0.80,7.23
2023-06-06,14.99,14.24,15.14,14.18,77445,179615905.00,6.43,-4.69,-0.70,5.02
2023-06-07,14.41,14.57,14.59,14.17,40197,92799736.00,2.95,2.32,0.33,2.61
2023-06-08,14.57,14.54,14.68,14.30,49516,114849114.00,2.61,-0.21,-0.03,3.21
2023-06-09,14.59,14.38,14.92,14.29,44691,103784142.00,4.33,-1.10,-0.16,2.90
2023-06-12,14.39,14.39,14.56,14.14,36667,84526107.00,2.92,0.07,0.01,2.38
2023-06-13,14.35,14.39,14.50,13.88,59500,84366345.00,4.31,0.00,0.00,2.41
2023-06-14,14.49,15.06,15.36,14.09,136352,203047810.00,8.83,4.66,0.67,5.52
2023-06-15,14.75,15.06,15.35,14.75,83760,126106944.00,3.98,0.00,0.00,3.39
2023-06-16,15.03,15.06,15.33,14.87,70152,105650612.00,3.05,0.00,0.00,2.84
2023-06-19,15.10,16.67,17.10,15.08,248372,405439362.00,13.41,10.69,1.61,10.06
2023-06-20,16.62,16.22,16.68,15.88,159394,258994308.00,4.80,-2.70,-0.45,6.46
2023-06-21,16.31,15.50,16.61,15.37,110973,176630970.00,7.64,-4.44,-0.72,4.50
2023-06-26,15.52,15.53,16.15,15.40,124962,197062237.00,4.84,0.19,0.03,5.06
2023-06-27,15.58,15.06,15.87,14.80,117133,178753750.00,6.89,-3.03,-0.47,4.75
2023-06-28,15.10,13.64,15.34,13.40,205012,285071378.00,12.88,-9.43,-1.42,8.31
2023-06-29,13.75,13.90,14.15,13.52,85766,119056489.00,4.62,1.91,0.26,3.47
2023-06-30,13.93,13.90,14.33,13.68,74195,104018518.00,4.68,0.00,0.00,3.01
2023-07-03,14.00,14.08,14.18,13.43,72458,100326715.00,5.40,1.29,0.18,2.94
2023-07-04,14.08,15.05,15.15,13.96,138825,205884605.00,8.45,6.89,0.97,5.62
2023-07-05,15.35,14.96,15.44,14.88,83124,125330560.00,3.72,-0.60,-0.09,3.37
2023-07-06,14.88,14.73,15.24,14.70,70335,104919113.00,3.61,-1.54,-0.23,2.85
2023-07-07,14.73,14.65,14.93,14.47,54894,80597697.00,3.12,-0.54,-0.08,2.22
2023-07-10,14.79,15.00,15.09,14.40,66337,98593469.00,4.71,2.39,0.35,2.68
2023-07-11,14.96,15.35,15.78,14.87,114728,176615868.00,6.07,2.33,0.35,4.64
2023-07-12,15.33,14.33,15.35,14.17,143148,208040463.00,7.69,-6.64,-1.02,5.78
2023-07-13,14.33,14.45,14.61,14.06,58834,84501206.00,3.84,0.84,0.12,2.38
2023-07-14,14.52,14.41,15.05,14.38,72177,106083120.00,4.64,-0.28,-0.04,2.92
2023-07-17,14.89,15.33,16.30,14.60,204876,317241328.00,11.80,6.38,0.92,8.28
2023-07-18,15.57,15.82,16.18,15.00,163412,255232928.00,7.70,3.20,0.49,6.60
2023-07-19,16.00,15.57,16.17,15.34,90282,140408347.00,5.25,-1.58,-0.25,3.65
2023-07-20,15.49,14.84,15.55,14.78,92870,139077049.00,4.95,-4.69,-0.73,3.73
2023-07-21,14.75,14.49,15.00,14.34,84388,123669693.00,4.45,-2.36,-0.35,3.37
2023-07-24,14.49,14.42,14.71,14.09,49320,71130129.00,4.28,-0.48,-0.07,1.97
2023-07-25,14.46,15.87,15.96,14.42,210638,325064284.00,10.68,10.06,1.45,8.42
2023-07-26,16.07,15.90,16.15,15.34,129485,203284915.00,5.10,0.19,0.03,5.18
2023-07-27,15.90,15.89,16.33,15.80,80910,129488619.00,3.33,-0.06,-0.01,3.24
2023-07-28,15.90,16.85,17.15,15.67,229357,381088235.00,9.31,6.04,0.96,9.17
2023-07-31,17.15,16.21,17.15,15.35,210102,336276110.00,10.68,-3.80,-0.64,8.40
2023-08-01,16.34,15.66,16.36,15.50,140691,221965044.00,5.31,-3.39,-0.55,5.63
2023-08-02,15.59,15.72,16.12,15.20,138032,216279969.00,5.87,0.38,0.06,5.52
2023-08-03,15.74,16.43,16.96,15.66,193177,316555680.00,8.27,4.52,0.71,7.73
2023-08-04,16.26,16.24,16.79,15.92,129272,209748623.00,5.30,-1.16,-0.19,5.17
2023-08-07,16.07,15.00,16.25,14.87,172481,265747837.00,8.50,-7.64,-1.24,6.90
2023-08-08,14.97,14.55,15.12,14.40,133552,195955094.00,4.80,-3.00,-0.45,5.34
2023-08-09,14.55,14.74,14.78,14.30,73445,107003157.00,3.30,1.31,0.19,2.94
2023-08-10,14.59,14.52,14.76,14.38,64999,94460994.00,2.58,-1.49,-0.22,2.60
2023-08-11,14.52,14.30,14.61,14.19,40845,58895164.00,2.89,-1.52,-0.22,1.63
2023-08-14,14.20,14.40,14.42,14.10,35463,50651662.00,2.24,0.70,0.10,1.42
2023-08-15,14.44,14.20,14.58,14.17,36310,52052378.00,2.85,-1.39,-0.20,1.45
2023-08-16,14.36,12.33,14.36,12.12,242461,311172438.00,15.77,-13.17,-1.87,9.70
2023-08-17,12.13,12.22,12.40,11.40,184221,219720490.00,8.11,-0.89,-0.11,7.37
2023-08-18,12.23,11.78,12.75,11.72,97724,117892384.00,8.43,-3.60,-0.44,3.91
2023-08-21,11.82,11.67,11.99,11.63,70155,82858057.00,3.06,-0.93,-0.11,2.81
2023-08-22,11.77,12.14,12.52,11.66,97552,116816208.00,7.37,4.03,0.47,3.90
2023-08-23,12.01,12.08,12.32,11.94,60969,73973783.00,3.13,-0.49,-0.06,2.44
2023-08-24,12.08,12.27,12.43,12.02,61615,75410822.00,3.39,1.57,0.19,2.46
2023-08-25,12.18,11.78,12.34,11.65,80912,96687340.00,5.62,-3.99,-0.49,3.24
2023-08-28,12.38,11.69,12.50,11.65,82125,98359620.00,7.22,-0.76,-0.09,3.28
2023-08-29,11.55,12.25,12.35,11.40,84544,102275323.00,8.13,4.79,0.56,3.38
2023-08-30,12.39,12.88,12.96,12.25,118144,149914881.00,5.80,5.14,0.63,4.72
2023-08-31,12.84,12.98,13.07,12.58,83848,108121736.00,3.80,0.78,0.10,3.35
2023-09-01,13.10,12.88,13.27,12.81,84430,110005807.00,3.54,-0.77,-0.10,3.38
2023-09-04,13.05,13.06,13.10,12.78,50947,65972873.00,2.48,1.40,0.18,2.04
2023-09-05,12.95,12.97,13.10,12.84,42525,55007034.00,1.99,-0.69,-0.09,1.70
2023-09-06,12.86,13.10,13.11,12.71,38691,50276824.00,3.08,1.00,0.13,1.55
2023-09-07,13.35,12.72,13.46,12.68,83318,107569530.00,5.95,-2.90,-0.38,3.33
2023-09-08,12.65,13.23,13.48,12.50,121282,157301972.00,7.70,4.01,0.51,4.85
2023-09-11,13.23,12.92,13.23,12.70,101012,130199473.00,4.01,-2.34,-0.31,4.04
2023-09-12,12.94,12.91,13.00,12.80,52108,67259345.00,1.55,-0.08,-0.01,2.08
2023-09-13,12.90,12.73,13.03,12.54,45599,58122895.00,3.80,-1.39,-0.18,1.82
2023-09-14,12.62,12.34,12.69,12.23,50518,62669200.00,3.61,-3.06,-0.39,2.02
2023-09-15,12.43,12.28,12.53,12.20,41688,51260952.00,2.67,-0.49,-0.06,1.67
2023-09-18,12.28,12.35,12.55,12.04,50340,62502013.00,4.15,0.57,0.07,2.01
2023-09-19,12.33,11.97,12.34,11.90,55463,66833652.00,3.56,-3.08,-0.38,2.22
2023-09-20,12.03,11.93,12.45,11.89,59040,71370045.00,4.68,-0.33,-0.04,2.36
2023-09-21,11.86,11.98,12.16,11.85,32353,38774162.00,2.60,0.42,0.05,1.29
2023-09-22,11.95,12.30,12.33,11.79,43514,52940558.00,4.51,2.67,0.32,1.74
2023-09-25,12.40,12.45,12.55,12.14,60407,74622903.00,3.33,1.22,0.15,2.42
2023-09-26,12.50,12.45,12.79,12.18,86291,107655867.00,4.90,0.00,0.00,3.45
2023-09-27,12.52,12.32,12.60,12.10,66411,81523222.00,4.02,-1.04,-0.13,2.66
2023-09-28,12.25,12.45,12.64,12.25,57338,71417381.40,3.17,1.06,0.13,2.29
