2025-04-18,12.14,12.18,12.28,12.00,59776,72752010.00,2.30,0.08,0.01,2.34
2025-04-21,12.16,12.55,12.55,12.00,79193,98208532.00,4.52,3.04,0.37,3.10
2025-04-22,12.56,12.31,12.63,12.29,70755,87777255.00,2.71,-1.91,-0.24,2.77
2025-04-23,12.42,12.57,12.66,12.42,79833,100261329.00,1.95,2.11,0.26,3.12
2025-04-24,12.57,12.28,12.57,12.12,72068,88837555.00,3.58,-2.31,-0.29,2.82
2025-04-25,12.24,12.38,12.59,12.19,79905,99298946.00,3.26,0.81,0.10,3.13
2025-04-28,12.38,12.17,12.46,12.14,53476,65511248.00,2.58,-1.70,-0.21,2.09
2025-04-29,12.18,12.31,12.42,12.04,52353,64630501.00,3.12,1.15,0.14,2.05
2025-04-30,12.35,12.71,12.90,12.32,113112,144367181.00,4.71,3.25,0.40,4.43
2025-05-06,12.84,13.02,13.05,12.74,108588,140850010.00,2.44,2.44,0.31,4.25
2025-05-07,13.19,13.08,13.33,12.87,100601,131831387.00,3.53,0.46,0.06,3.94
2025-05-08,13.05,13.29,13.34,12.96,90795,120364710.00,2.91,1.61,0.21,3.55
2025-05-09,13.26,12.95,13.31,12.89,73495,95794494.00,3.16,-2.56,-0.34,2.88
2025-05-12,13.11,13.31,13.42,13.07,101176,134463639.00,2.70,2.78,0.36,3.96
2025-05-13,13.50,13.16,13.56,13.10,85666,114164054.00,3.46,-1.13,-0.15,3.35
2025-05-14,13.15,13.16,13.39,13.08,70655,93430765.00,2.36,0.00,0.00,2.77
2025-05-15,13.09,12.87,13.14,12.84,64841,83902679.00,2.28,-2.20,-0.29,2.54
2025-05-16,12.88,12.87,13.00,12.80,55131,71391216.00,1.55,0.00,0.00,2.16
2025-05-19,12.87,12.79,12.92,12.62,68281,87399418.00,2.33,-0.62,-0.08,2.67
2025-05-20,12.81,12.98,13.00,12.62,62541,80695964.00,2.97,1.49,0.19,2.45
2025-05-21,12.98,12.72,13.02,12.66,64358,82081280.00,2.77,-2.00,-0.26,2.52
2025-05-22,12.70,12.43,12.82,12.38,72704,91278915.00,3.46,-2.28,-0.29,2.85
2025-05-23,12.45,12.26,12.65,12.26,65904,82010518.00,3.14,-1.37,-0.17,2.58
2025-05-26,12.26,12.37,12.46,12.14,64205,78922269.00,2.61,0.90,0.11,2.51
2025-05-27,12.36,12.20,12.45,12.12,67918,82997592.00,2.67,-1.37,-0.17,2.66
2025-05-28,12.18,12.32,12.88,12.18,137327,171251298.00,5.74,0.98,0.12,5.37
2025-05-29,12.37,12.89,12.95,12.24,154632,197278918.00,5.76,4.63,0.57,6.05
2025-05-30,12.89,12.93,13.23,12.56,166401,213933323.00,5.20,0.31,0.04,6.51
2025-06-03,12.75,12.66,12.92,12.63,109474,139471067.00,2.24,-2.09,-0.27,4.28
2025-06-04,12.64,12.55,12.69,12.47,78855,98949373.00,1.74,-0.87,-0.11,3.09
2025-06-05,12.53,12.63,12.67,12.40,79323,99379401.00,2.15,0.64,0.08,3.10
2025-06-06,12.61,12.52,12.65,12.45,57462,71904147.00,1.58,-0.87,-0.11,2.25
2025-06-09,12.52,12.76,12.95,12.39,103606,132302431.00,4.47,1.92,0.24,4.05
2025-06-10,12.81,12.98,13.41,12.73,230833,302671087.00,5.33,1.72,0.22,9.03
2025-06-11,12.99,12.99,13.07,12.83,105318,136585897.00,1.85,0.08,0.01,4.12
2025-06-12,12.98,12.83,12.99,12.74,81615,104963052.00,1.92,-1.23,-0.16,3.19
2025-06-13,12.76,12.48,12.84,12.45,100755,127310986.00,3.04,-2.73,-0.35,3.94
2025-06-16,12.39,12.54,12.57,12.38,59731,74656807.00,1.52,0.48,0.06,2.34
2025-06-17,12.54,12.71,12.89,12.42,101469,128376250.00,3.75,1.36,0.17,3.97
2025-06-18,12.63,12.80,13.00,12.46,105019,133520001.00,4.25,0.71,0.09,4.07
2025-06-19,12.70,12.49,12.93,12.44,78769,99711919.00,3.83,-2.42,-0.31,3.05
2025-06-20,12.41,12.25,12.61,12.25,60741,75038712.00,2.88,-1.92,-0.24,2.35
2025-06-23,12.22,12.51,12.51,12.10,56364,69716635.00,3.35,2.12,0.26,2.18
2025-06-24,12.53,12.90,12.90,12.45,102006,130385203.00,3.60,3.12,0.39,3.95
2025-06-25,12.90,12.99,13.02,12.82,102350,132352175.00,1.55,0.70,0.09,3.97
2025-06-26,12.98,13.21,13.50,12.90,181738,241209489.00,4.62,1.69,0.22,7.04
2025-06-27,13.32,13.14,13.37,13.12,93728,123773992.00,1.89,-0.53,-0.07,3.63
2025-06-30,13.12,13.22,13.25,13.12,80354,106089184.00,0.99,0.61,0.08,3.18
2025-07-01,13.30,13.12,13.35,13.02,88657,116658383.00,2.50,-0.76,-0.10,3.51
2025-07-02,13.08,12.92,13.13,12.82,69017,89141933.00,2.36,-1.52,-0.20,2.73
2025-07-03,12.95,12.96,13.10,12.89,49485,64170393.00,1.63,0.31,0.04,1.96
2025-07-04,12.95,12.70,12.96,12.67,75087,95871356.00,2.24,-2.01,-0.26,2.97
2025-07-07,12.75,12.76,12.79,12.60,42236,53682398.00,1.50,0.47,0.06,1.67
2025-07-08,12.76,13.01,13.01,12.73,65204,84273443.00,2.19,1.96,0.25,2.58
2025-07-09,13.05,12.88,13.10,12.83,65820,85214750.00,2.08,-1.00,-0.13,2.60
2025-07-10,12.86,12.90,12.97,12.74,63310,81467032.00,1.79,0.16,0.02,2.50
2025-07-11,12.90,13.05,13.13,12.76,95586,124143667.00,2.87,1.16,0.15,3.78
2025-07-14,13.05,13.05,13.10,12.91,63876,82923557.00,1.46,0.00,0.00,2.53
2025-07-15,13.00,13.20,13.35,12.79,139245,182175712.00,4.29,1.15,0.15,5.51
2025-07-16,13.21,13.18,13.28,13.12,88887,117268839.00,1.21,-0.15,-0.02,3.52
2025-07-17,13.15,13.19,13.24,13.08,85229,112210395.00,1.21,0.08,0.01,3.37
2025-07-18,13.22,13.21,13.32,13.11,77451,102214016.00,1.59,0.15,0.02,3.06
2025-07-21,13.22,13.65,13.72,13.20,173437,234529858.00,3.94,3.33,0.44,6.86
2025-07-22,14.09,14.12,14.23,13.77,275298,384310828.00,3.37,3.44,0.47,10.89
2025-07-23,14.44,13.77,14.50,13.69,216328,302372558.00,5.74,-2.48,-0.35,8.56
2025-07-24,13.76,13.76,13.84,13.66,110388,151623959.00,1.31,-0.07,-0.01,4.37
2025-07-25,13.79,13.53,13.81,13.50,103237,140256714.00,2.25,-1.67,-0.23,4.08
2025-07-28,13.51,13.55,13.63,13.49,78826,106775035.00,1.03,0.15,0.02,3.12
2025-07-29,13.53,13.43,13.53,13.27,94344,126077803.00,1.92,-0.89,-0.12,3.73
2025-07-30,13.40,13.28,13.43,13.07,94678,125450267.00,2.68,-1.12,-0.15,3.74
2025-07-31,13.19,13.50,13.61,13.18,140094,188244090.00,3.24,1.66,0.22,5.54
2025-08-01,13.51,13.74,13.94,13.41,218867,300045339.00,3.93,1.78,0.24,8.66
2025-08-04,13.52,14.36,14.50,13.50,339712,479018744.00,7.28,4.51,0.62,13.44
2025-08-05,14.15,14.07,14.24,13.96,231900,325883991.00,1.95,-2.02,-0.29,9.17
2025-08-06,14.07,14.19,14.20,14.01,158791,224315674.00,1.35,0.85,0.12,6.28
2025-08-07,14.24,14.21,14.29,13.95,154398,218020276.00,2.40,0.14,0.02,6.11
2025-08-08,14.18,14.00,14.26,13.96,107476,151459196.00,2.11,-1.48,-0.21,4.25
2025-08-11,13.97,14.24,14.26,13.96,115469,163235348.00,2.14,1.71,0.24,4.57
2025-08-12,14.20,14.17,14.23,14.01,99069,139917973.00,1.54,-0.49,-0.07,3.92
2025-08-13,14.18,14.58,14.58,14.10,205894,295673174.00,3.39,2.89,0.41,8.14
2025-08-14,14.50,14.00,14.56,13.95,183967,262708563.00,4.18,-3.98,-0.58,7.28
2025-08-15,14.01,14.27,14.27,14.01,118478,167870617.00,1.86,1.93,0.27,4.69
2025-08-18,14.32,14.85,15.05,14.27,276999,408947959.00,5.47,4.06,0.58,10.22
2025-08-19,14.89,15.09,15.30,14.55,223778,334703341.00,5.05,1.62,0.24,8.25
2025-08-20,14.94,14.94,15.00,14.80,123795,184564674.00,1.33,-0.99,-0.15,4.57
2025-08-21,14.95,14.89,15.28,14.76,150389,225264928.00,3.48,-0.33,-0.05,5.55
2025-08-22,14.98,14.65,14.98,14.58,165246,243322793.00,2.69,-1.61,-0.24,6.09
2025-08-25,14.87,15.57,15.78,14.27,470784,709085771.00,10.31,6.28,0.92,17.36
2025-08-26,15.16,15.21,15.49,15.03,237779,362792343.00,2.95,-2.31,-0.36,8.77
2025-08-27,15.26,14.69,15.45,14.66,229605,346594129.00,5.19,-3.42,-0.52,8.47
2025-08-28,14.97,14.84,15.35,14.25,209877,310634111.00,7.49,1.02,0.15,7.74
2025-08-29,14.65,14.49,14.87,14.41,151662,220599349.00,3.10,-2.36,-0.35,5.59
2025-09-01,14.44,14.18,14.55,14.14,144160,205647895.00,2.83,-2.14,-0.31,5.32
2025-09-02,14.18,13.91,14.21,13.55,159493,219743210.00,4.65,-1.90,-0.27,5.88
2025-09-03,13.88,13.50,14.00,13.41,88175,120499442.00,4.24,-2.95,-0.41,3.25
2025-09-04,13.49,13.59,13.77,13.27,84304,114338067.00,3.70,0.67,0.09,3.11
2025-09-05,13.99,13.90,13.99,13.69,91902,127166937.00,2.21,2.28,0.31,3.39
2025-09-08,13.78,14.31,14.53,13.69,139668,197408595.00,6.04,2.95,0.41,5.15
2025-09-09,14.15,13.88,14.22,13.81,95927,134360898.00,2.87,-3.00,-0.43,3.54
2025-09-10,13.86,13.99,14.14,13.82,64441,89907063.00,2.31,0.79,0.11,2.38
2025-09-11,14.14,14.03,14.14,13.80,86060,120015532.00,2.43,0.29,0.04,3.17
2025-09-12,13.97,13.76,14.06,13.74,80035,111173810.00,2.28,-1.92,-0.27,2.95
2025-09-15,13.74,13.58,13.79,13.51,75561,102971180.00,2.03,-1.31,-0.18,2.79
2025-09-16,13.67,13.77,13.78,13.57,68679,93969385.00,1.55,1.40,0.19,2.53
2025-09-17,13.77,13.57,13.79,13.51,87122,118709138.00,2.03,-1.45,-0.20,3.21
2025-09-18,13.58,13.40,13.70,13.25,98699,133568509.00,3.32,-1.25,-0.17,3.64
2025-09-19,13.40,13.13,13.47,13.08,72252,95313554.00,2.91,-2.01,-0.27,2.66
2025-09-22,13.16,13.15,13.23,12.94,68484,89614321.00,2.21,0.15,0.02,2.53
2025-09-23,13.18,12.66,13.18,12.45,111697,141315630.00,5.55,-3.73,-0.49,4.12
2025-09-24,12.64,12.89,12.91,12.50,74030,94526861.00,3.24,1.82,0.23,2.73
2025-09-25,12.89,12.71,13.01,12.69,68639,88156857.00,2.48,-1.40,-0.18,2.53
2025-09-26,12.68,12.51,12.76,12.51,60849,76768527.00,1.97,-1.57,-0.20,2.24
2025-09-29,12.57,12.75,12.83,12.33,61136,77255149.00,4.00,1.92,0.24,2.25
2025-09-30,12.79,12.65,12.94,12.61,57854,73831002.00,2.59,-0.78,-0.10,2.13
2025-10-09,12.76,12.87,13.04,12.55,95284,121576948.00,3.87,1.74,0.22,3.51
2025-10-10,12.71,12.57,12.75,12.53,69626,88018947.00,1.71,-2.33,-0.30,2.57
2025-10-13,12.10,12.52,12.65,11.95,65461,80992989.00,5.57,-0.40,-0.05,2.41
2025-10-14,12.52,12.22,12.60,12.10,65687,81282362.00,3.99,-2.40,-0.30,2.42
2025-10-15,12.21,12.38,12.47,12.16,47966,59241819.00,2.54,1.31,0.16,1.77
2025-10-16,12.32,12.17,12.40,12.10,47733,58385817.00,2.42,-1.70,-0.21,1.76
2025-10-17,12.17,11.80,12.21,11.80,64064,76854478.00,3.37,-3.04,-0.37,2.36
2025-10-20,11.89,12.08,12.15,11.89,48386,58348823.00,2.20,2.37,0.28,1.78
2025-10-21,12.10,12.43,12.56,12.07,68562,84513898.00,4.06,2.90,0.35,2.53
2025-10-22,12.39,12.41,12.63,12.31,50971,63614589.00,2.57,-0.16,-0.02,1.88
2025-10-23,12.42,12.50,12.51,12.22,52755,65166809.00,2.34,0.73,0.09,1.95
2025-10-24,12.49,12.59,12.68,12.48,55572,70017073.00,1.60,0.72,0.09,2.05
2025-10-27,12.69,12.59,12.71,12.45,53120,66867356.00,2.07,0.00,0.00,1.96
2025-10-28,12.59,12.50,12.60,12.45,50259,62895450.00,1.19,-0.71,-0.09,1.85
2025-10-29,12.48,12.32,12.48,12.27,51329,63302449.00,1.68,-1.44,-0.18,1.89
2025-10-30,12.33,12.17,12.35,12.15,48027,58741696.00,1.62,-1.22,-0.15,1.77
2025-10-31,12.20,12.33,12.40,12.19,53437,65889994.00,1.73,1.31,0.16,1.97
2025-11-03,12.36,13.13,13.27,12.31,247811,322670840.00,7.79,6.49,0.80,9.14
2025-11-04,13.14,12.84,13.18,12.76,109117,140685270.00,3.20,-2.21,-0.29,4.02
2025-11-05,12.71,12.82,12.98,12.70,74284,95202961.00,2.18,-0.16,-0.02,2.74
2025-11-06,12.89,13.71,14.20,12.89,416606,576825419.00,10.22,6.94,0.89,15.35
2025-11-07,13.77,13.67,13.94,13.42,197439,269340890.00,3.79,-0.29,-0.04,7.27
2025-11-10,13.68,13.71,14.11,13.63,136700,188918717.00,3.51,0.29,0.04,5.04
2025-11-11,13.70,13.43,13.70,13.37,102544,138583632.00,2.41,-2.04,-0.28,3.78
2025-11-12,13.35,13.47,13.55,13.22,70395,94069405.00,2.46,0.30,0.04,2.59
2025-11-13,13.34,13.42,13.65,13.32,85464,115272758.00,2.45,-0.37,-0.05,3.15
2025-11-14,13.42,13.32,13.65,13.32,74172,99898765.00,2.46,-0.75,-0.10,2.73
2025-11-17,13.26,13.19,13.32,13.11,74813,98836029.00,1.58,-0.98,-0.13,2.76
2025-11-18,13.19,13.10,13.23,12.94,76103,99541187.00,2.20,-0.68,-0.09,2.80
2025-11-19,13.11,12.70,13.17,12.65,91046,116667263.00,3.97,-3.05,-0.40,3.35
2025-11-20,12.76,12.73,12.85,12.58,51214,65162466.00,2.13,0.24,0.03,1.89
2025-11-21,12.60,12.60,12.94,12.26,125959,158648894.00,5.34,-1.02,-0.13,4.64
2025-11-24,12.69,12.76,12.79,12.43,64846,81845737.00,2.86,1.27,0.16,2.39
2025-11-25,12.84,12.75,12.98,12.68,63196,81137828.00,2.35,-0.08,-0.01,2.33
2025-11-26,12.75,12.57,12.99,12.52,57938,73940811.00,3.69,-1.41,-0.18,2.13
2025-11-27,12.56,12.62,12.69,12.50,34080,42976280.00,1.51,0.40,0.05,1.26
2025-11-28,12.62,13.36,13.40,12.58,188269,247190918.00,6.50,5.86,0.74,6.94
2025-12-01,13.23,13.51,13.60,13.16,134255,180718276.00,3.29,1.12,0.15,4.95
2025-12-02,13.40,13.38,13.61,13.21,93302,124960764.00,2.96,-0.96,-0.13,3.44
2025-12-03,13.44,13.10,13.45,13.07,66643,87966342.00,2.84,-2.09,-0.28,2.45
2025-12-04,13.13,13.01,13.20,12.80,66981,87067420.00,3.05,-0.69,-0.09,2.47
2025-12-05,12.97,13.26,13.35,12.65,75092,97687178.00,5.38,1.92,0.25,2.77
2025-12-08,13.29,13.39,13.65,13.23,91131,122485444.00,3.17,0.98,0.13,3.36
2025-12-09,13.34,13.13,13.40,13.11,69071,91545194.00,2.17,-1.94,-0.26,2.54
2025-12-10,13.15,13.59,13.73,13.06,159975,214619397.00,5.10,3.50,0.46,5.89
2025-12-11,13.65,13.50,14.09,13.50,184596,253998339.00,4.34,-0.66,-0.09,6.80
2025-12-12,13.35,13.30,13.74,13.21,130206,175510024.00,3.93,-1.48,-0.20,4.80
2025-12-15,13.30,13.44,13.62,12.93,112985,150451123.00,5.19,1.05,0.14,4.16
2025-12-16,13.31,12.72,13.40,12.67,125252,161013694.00,5.43,-5.36,-0.72,4.61
2025-12-17,12.70,12.53,12.82,12.21,96027,119206254.00,4.80,-1.49,-0.19,3.54
2025-12-18,12.41,12.74,12.94,12.36,78876,100659901.00,4.63,1.68,0.21,2.91
2025-12-19,12.69,12.83,13.16,12.66,63869,82192721.00,3.92,0.71,0.09,2.35
2025-12-22,12.88,12.85,13.36,12.80,82686,107727956.00,4.36,0.16,0.02,3.05
2025-12-23,12.99,12.47,13.00,12.39,85149,106932709.00,4.75,-2.96,-0.38,3.14
2025-12-24,12.43,12.69,12.72,12.33,39012,49091300.40,3.13,1.76,0.22,1.44
