MjAxNy0wMS0wMywxMy41NSwxMy40OCwxMy44MiwxMy4zMiw1MDk0MSwxMTEyMDY4NzQuMDAsMy42NywtMC45NiwtMC4xMyw0LjE5
2017-04-05,17.53,18.97,19.05,17.53,53888,159628045.00,8.76,9.27,1.61,4.43
2017-04-06,18.84,19.53,19.79,18.59,55776,171977180.00,6.33,2.95,0.56,4.58
2017-04-07,19.67,20.12,20.19,18.87,54814,173176066.00,6.76,3.02,0.59,4.50
2017-04-10,20.12,20.83,20.93,19.95,104562,343801184.00,4.87,3.53,0.71,8.59
2017-04-11,22.40,21.17,22.40,18.74,200314,652410880.00,17.57,1.63,0.34,16.46
2017-04-12,19.31,19.05,19.62,19.05,64847,199028226.00,2.69,-10.01,-2.12,5.33
2017-04-13,17.62,19.05,19.23,17.62,79983,238746131.00,8.45,0.00,0.00,6.57
2017-04-14,19.22,18.62,19.22,18.50,32842,98707276.00,3.78,-2.26,-0.43,2.70
2017-04-17,18.49,17.94,18.67,17.80,37500,109208420.00,4.67,-3.65,-0.68,3.08
2017-04-18,18.25,18.69,19.00,17.84,35269,103201180.00,6.47,4.18,0.75,2.90
2017-04-19,19.00,18.19,19.00,17.62,37439,108743972.00,7.38,-2.68,-0.50,3.08
2017-04-20,18.19,17.62,18.34,17.12,40277,113664308.00,6.71,-3.13,-0.57,3.31
2017-04-21,17.54,16.17,17.74,15.85,59856,158683510.00,10.73,-8.23,-1.45,4.92
2017-04-24,16.17,15.94,16.34,15.60,41429,106162612.00,4.58,-1.42,-0.23,3.40
2017-04-25,16.00,16.28,16.37,15.87,41299,107284599.00,3.14,2.13,0.34,3.39
2017-04-26,16.28,16.75,16.78,16.00,40717,107126564.00,4.79,2.89,0.47,3.35
2017-04-27,16.72,17.48,17.64,15.56,54606,147783367.00,12.42,4.36,0.73,4.49
2017-04-28,17.25,17.61,17.87,17.16,38291,107758346.00,4.06,0.74,0.13,3.15
2017-05-02,17.53,18.05,18.15,17.44,48329,138113332.00,4.03,2.50,0.44,3.97
2017-05-03,18.70,18.32,18.72,17.78,51480,149920852.00,5.21,1.50,0.27,4.23
2017-05-04,18.38,18.38,18.52,18.05,45381,133728267.00,2.57,0.33,0.06,3.73
2017-05-05,18.37,18.30,18.40,17.87,37940,110454021.00,2.88,-0.44,-0.08,3.12
2017-05-08,18.31,17.95,18.31,17.69,33760,97112977.00,3.39,-1.91,-0.35,2.77
2017-05-09,17.65,18.21,18.56,17.50,42745,123375401.00,5.91,1.45,0.26,3.51
2017-05-10,18.07,18.12,18.53,17.84,41225,120489188.00,3.79,-0.49,-0.09,3.39
2017-05-11,18.12,18.29,18.43,17.69,29772,86361976.00,4.08,0.94,0.17,2.45
2017-05-12,18.55,18.05,18.55,17.92,30987,90463374.00,3.44,-1.31,-0.24,2.55
2017-05-15,17.99,18.06,18.30,17.72,43857,126535002.00,3.21,0.06,0.01,3.60
2017-05-16,18.24,18.68,18.69,17.81,57076,167238612.00,4.87,3.43,0.62,4.69
2017-05-17,18.81,18.67,18.81,18.39,49235,146955469.00,2.25,-0.05,-0.01,4.05
2017-05-18,18.55,18.54,18.81,18.38,44305,132407397.00,2.30,-0.70,-0.13,3.64
2017-05-19,18.65,18.55,18.81,18.06,48589,145134946.00,4.05,0.05,0.01,3.99
2017-05-22,18.74,18.21,18.74,18.07,26043,76801822.00,3.61,-1.83,-0.34,2.14
2017-05-23,18.12,18.05,18.37,16.56,40884,114731325.00,9.94,-0.88,-0.16,3.36
2017-05-24,18.06,18.12,18.24,17.43,40264,116006841.00,4.49,0.39,0.07,3.31
2017-05-25,17.80,17.90,18.25,17.61,20545,58811539.00,3.53,-1.21,-0.22,1.69
2017-05-26,17.90,17.37,17.90,17.15,13320,37368990.00,4.19,-2.96,-0.53,1.09
2017-05-31,17.37,17.03,17.72,16.59,18513,50953831.00,6.51,-1.96,-0.34,1.52
2017-06-01,16.81,16.62,16.84,16.19,24471,65234682.00,3.82,-2.41,-0.41,2.01
2017-06-02,16.28,16.55,16.62,16.09,34360,90306859.00,3.19,-0.42,-0.07,2.82
2017-06-05,16.25,16.40,16.60,16.19,29178,76514504.00,2.48,-0.91,-0.15,2.40
2017-06-06,16.35,17.36,17.90,16.22,103161,281161952.00,10.24,5.85,0.96,8.48
2017-06-07,17.31,17.34,17.72,17.03,130363,362429072.00,3.97,-0.12,-0.02,10.71
2017-06-08,17.15,17.20,17.53,17.03,61084,169621209.00,2.88,-0.81,-0.14,5.02
2017-06-09,17.13,16.94,17.44,16.94,86256,238489606.00,2.91,-1.51,-0.26,7.09
2017-06-12,16.94,15.56,16.94,15.56,60135,155594072.00,8.15,-8.15,-1.38,4.94
2017-06-13,15.37,15.15,15.95,15.04,45306,112483275.00,5.85,-2.63,-0.41,3.72
2017-06-14,15.19,16.04,16.11,14.77,75016,187696401.00,8.84,5.87,0.89,6.17
2017-06-15,16.11,16.11,16.14,15.80,57302,147312289.00,2.12,0.44,0.07,4.71
2017-06-16,16.04,16.50,16.50,15.80,50716,131595728.00,4.35,2.42,0.39,4.17
2017-06-19,16.25,16.12,16.35,16.11,31991,83165840.00,1.45,-2.30,-0.38,2.63
2017-06-20,16.00,15.45,16.14,15.26,46145,116033208.00,5.46,-4.16,-0.67,3.79
2017-06-21,15.44,14.87,15.56,14.49,46573,112425992.00,6.93,-3.75,-0.58,3.83
2017-06-22,14.78,14.28,14.99,14.22,46402,108762217.00,5.18,-3.97,-0.59,3.81
2017-06-23,14.30,13.73,14.31,12.85,78963,171303221.00,10.22,-3.85,-0.55,6.49
2017-06-26,13.49,13.17,13.61,12.94,68128,143915195.00,4.88,-4.08,-0.56,5.60
2017-06-27,13.12,13.18,13.29,13.07,42267,89496967.00,1.67,0.08,0.01,3.47
2017-06-28,13.16,12.60,13.20,12.60,37666,78134252.00,4.55,-4.40,-0.58,3.10
2017-06-29,12.48,12.25,12.80,12.07,84820,167702994.00,5.79,-2.78,-0.35,6.97
2017-06-30,12.21,11.92,12.30,11.85,83196,160695796.00,3.67,-2.69,-0.33,6.69
2017-07-03,11.95,11.70,11.97,11.39,135869,254565878.00,4.87,-1.85,-0.22,10.93
2017-07-04,11.72,11.95,12.01,11.62,105394,201004138.00,3.33,2.14,0.25,8.48
2017-07-05,11.97,11.93,12.00,11.72,75992,145160590.00,2.34,-0.17,-0.02,6.11
2017-07-06,11.93,11.84,12.11,11.78,76166,146326793.00,2.77,-0.75,-0.09,6.13
2017-07-07,11.75,11.84,11.90,11.62,58130,109979151.00,2.36,0.00,0.00,4.67
2017-07-10,11.79,11.53,11.79,11.52,54255,101447246.00,2.28,-2.62,-0.31,4.36
2017-07-11,11.50,11.01,11.50,11.01,74192,134010867.00,4.25,-4.51,-0.52,5.97
2017-07-12,11.17,11.44,11.44,10.95,77003,138820424.00,4.45,3.91,0.43,6.19
2017-07-13,11.37,11.59,11.65,11.20,84075,154822939.00,3.93,1.31,0.15,6.76
2017-07-14,11.59,11.35,11.59,11.33,59036,108727119.00,2.24,-2.07,-0.24,4.75
2017-07-17,11.17,10.21,11.17,10.21,81852,137806411.00,8.46,-10.04,-1.14,6.58
2017-07-18,9.90,10.24,10.35,9.90,56796,92843333.00,4.41,0.29,0.03,4.57
2017-07-19,10.22,10.35,10.40,10.17,59895,98993895.00,2.25,1.07,0.11,4.82
2017-07-20,10.30,10.53,10.87,10.28,92002,157023532.00,5.70,1.74,0.18,7.40
2017-07-21,10.51,10.30,10.57,10.24,51298,85815573.00,3.13,-2.18,-0.23,4.13
2017-07-24,10.34,10.45,10.58,10.31,41381,69754552.00,2.62,1.46,0.15,3.33
2017-07-25,10.45,10.32,10.62,10.25,41661,69839109.00,3.54,-1.24,-0.13,3.35
2017-07-26,10.34,10.15,10.42,10.09,40806,67247580.00,3.20,-1.65,-0.17,3.28
2017-07-27,10.20,10.69,10.78,10.15,80097,135605074.00,6.21,5.32,0.54,6.44
2017-07-28,10.69,10.56,10.97,10.52,53749,92756190.00,4.21,-1.22,-0.13,4.32
2017-07-31,10.59,10.59,10.64,10.49,34876,59286244.00,1.42,0.28,0.03,2.80
2017-08-01,10.57,10.74,10.78,10.54,55010,94461378.00,2.27,1.42,0.15,4.42
2017-08-02,10.69,10.52,10.77,10.49,55862,95106839.00,2.61,-2.05,-0.22,4.49
2017-08-03,10.50,10.97,11.10,10.46,98319,171654449.00,6.08,4.28,0.45,7.91
2017-08-04,10.87,10.82,10.99,10.77,53544,93518763.00,2.01,-1.37,-0.15,4.31
2017-08-07,10.77,10.89,11.06,10.77,40101,70403799.00,2.68,0.65,0.07,3.22
2017-08-08,10.97,11.02,11.02,10.75,47937,84154139.00,2.48,1.19,0.13,3.85
2017-08-09,11.02,11.00,11.14,10.89,54218,96223871.00,2.27,-0.18,-0.02,4.36
2017-08-10,10.95,10.65,10.98,10.59,56139,97127497.00,3.55,-3.18,-0.35,4.51
2017-08-11,10.77,10.62,10.85,10.62,49028,84664902.00,2.16,-0.28,-0.03,3.94
2017-08-14,10.56,10.99,11.04,10.50,58940,102668479.00,5.08,3.48,0.37,4.74
2017-08-15,10.99,11.12,11.15,10.86,67083,118946257.00,2.64,1.18,0.13,5.39
2017-08-16,11.15,11.53,11.54,11.02,97120,177032658.00,4.68,3.69,0.41,7.81
2017-08-17,11.49,11.55,11.79,11.37,93085,173948567.00,3.64,0.17,0.02,7.49
2017-08-18,11.44,11.42,11.68,11.37,51748,95661093.00,2.68,-1.13,-0.13,4.16
2017-08-21,11.47,11.54,11.62,11.37,42278,78125837.00,2.19,1.05,0.12,3.40
2017-08-22,11.50,11.26,11.52,11.24,44039,80648357.00,2.43,-2.43,-0.28,3.54
2017-08-23,11.24,11.16,11.31,11.08,37570,67797723.00,2.04,-0.89,-0.10,3.02
2017-08-24,11.12,11.11,11.24,11.05,31765,56869949.00,1.70,-0.45,-0.05,2.55
2017-08-25,11.09,11.25,11.31,11.07,36129,65094475.00,2.16,1.26,0.14,2.91
2017-08-28,11.25,11.47,11.53,11.25,49540,91122986.00,2.49,1.96,0.22,3.98
2017-08-29,11.37,11.14,11.44,11.12,67952,122488842.00,2.79,-2.88,-0.33,5.46
2017-08-30,11.12,10.91,11.12,10.89,58206,102901885.00,2.06,-2.06,-0.23,4.68
2017-08-31,10.91,10.94,10.98,10.75,45962,80472454.00,2.11,0.27,0.03,3.70
2017-09-01,10.94,10.99,11.04,10.85,49746,87620193.00,1.74,0.46,0.05,4.00
2017-09-04,11.03,11.39,11.41,10.94,90948,163614932.00,4.28,3.64,0.40,7.31
2017-09-05,11.30,10.95,11.30,10.90,104974,187489941.00,3.51,-3.86,-0.44,8.44
2017-09-06,10.84,10.50,10.85,10.20,139697,235814527.00,5.94,-4.11,-0.45,11.23
2017-09-07,10.40,10.50,10.67,10.38,75106,127611140.00,2.76,0.00,0.00,6.04
2017-09-08,10.50,10.52,10.59,10.40,46948,79223476.00,1.81,0.19,0.02,3.78
2017-09-11,10.52,10.55,10.59,10.48,46818,79429229.00,1.05,0.29,0.03,3.77
2017-09-12,10.39,10.00,10.42,9.76,202002,326460304.00,6.26,-5.21,-0.55,16.87
2017-09-13,9.86,9.86,9.92,9.72,101459,160436850.00,2.00,-1.40,-0.14,8.47
2017-09-14,9.85,9.93,9.93,9.78,77716,123488839.00,1.52,0.71,0.07,6.49
2017-09-15,9.91,9.81,9.91,9.80,54296,85983449.00,1.11,-1.21,-0.12,4.53
2017-09-18,9.82,10.29,10.42,9.70,141850,231141990.00,7.34,4.89,0.48,11.84
2017-09-19,10.27,10.13,10.29,10.08,86239,141097932.00,2.04,-1.55,-0.16,7.20
2017-09-20,10.09,10.29,10.38,10.07,89486,148064166.00,3.06,1.58,0.16,7.47
2017-09-21,10.25,10.10,10.40,10.10,70239,115966252.00,2.92,-1.85,-0.19,5.86
2017-09-22,10.16,10.33,10.49,10.12,88177,146936920.00,3.66,2.28,0.23,7.36
2017-09-25,10.28,9.98,10.28,9.94,59876,97748870.00,3.29,-3.39,-0.35,5.00
2017-09-26,9.80,9.45,9.84,9.32,112549,171732587.00,5.21,-5.31,-0.53,9.40
2017-09-27,9.41,9.46,9.49,9.32,47840,72750722.00,1.80,0.11,0.01,3.99
2017-09-28,9.41,9.37,9.49,9.32,41158,62232247.00,1.80,-0.95,-0.09,3.44
2017-09-29,9.36,9.42,9.49,9.34,38065,57679289.00,1.60,0.53,0.05,3.18
2017-10-09,9.49,10.37,10.37,9.45,163750,265138690.00,9.77,10.08,0.95,13.67
2017-10-10,10.43,10.75,10.91,10.26,266212,454983792.00,6.27,3.66,0.38,22.23
2017-10-11,10.50,10.81,11.00,10.35,180890,308956544.00,6.05,0.56,0.06,15.10
2017-10-12,10.69,11.04,11.25,10.57,207103,365571888.00,6.29,2.13,0.23,17.29
2017-10-13,11.06,11.02,11.10,10.81,131224,231507325.00,2.63,-0.18,-0.02,10.96
2017-10-16,10.94,10.42,10.96,10.40,110423,188853168.00,5.08,-5.44,-0.60,9.22
2017-10-17,10.32,10.39,10.72,10.32,82492,139747528.00,3.84,-0.29,-0.03,6.89
2017-10-18,10.39,9.82,10.60,9.75,112264,183375639.00,8.18,-5.49,-0.57,9.37
2017-10-19,9.71,9.85,9.96,9.57,77094,121480997.00,3.97,0.31,0.03,6.44
2017-10-20,9.74,10.84,10.84,9.72,119136,198183358.00,11.37,10.05,0.99,9.95
2017-10-23,11.17,11.32,11.64,10.96,279336,505404912.00,6.27,4.43,0.48,23.32
2017-10-24,11.15,11.12,11.27,10.84,157468,280161872.00,3.80,-1.77,-0.20,13.15
2017-10-25,11.14,11.21,11.56,11.05,175234,317517872.00,4.59,0.81,0.09,14.63
2017-10-26,11.12,10.97,11.15,10.78,133984,235693518.00,3.30,-2.14,-0.24,11.19
2017-10-27,10.96,11.36,11.47,10.87,172520,310960432.00,5.47,3.56,0.39,14.40
2017-10-30,11.37,11.99,12.49,10.84,238255,440096912.00,14.52,5.55,0.63,19.89
2017-10-31,11.81,11.82,12.09,11.59,186024,353318400.00,4.17,-1.42,-0.17,15.53
2017-11-01,11.81,11.52,11.87,11.52,137578,258606474.00,2.96,-2.54,-0.30,11.49
2017-11-02,11.36,11.10,11.47,11.01,116736,209703717.00,3.99,-3.65,-0.42,9.75
2017-11-03,11.06,11.21,11.49,10.99,122927,222896391.00,4.50,0.99,0.11,10.26
2017-11-06,11.24,11.22,11.29,10.82,104367,186043834.00,4.19,0.09,0.01,8.71
2017-11-07,11.09,11.10,11.24,10.86,112349,199438277.00,3.39,-1.07,-0.12,9.38
2017-11-08,11.10,11.34,11.49,10.97,140217,255493356.00,4.68,2.16,0.24,11.71
2017-11-09,11.30,11.79,11.86,11.22,176845,330148480.00,5.64,3.97,0.45,14.76
2017-11-10,11.69,11.54,11.80,11.51,124312,232579191.00,2.46,-2.12,-0.25,10.38
2017-11-13,11.37,10.86,11.44,10.82,148510,265990648.00,5.37,-5.89,-0.68,12.40
2017-11-14,10.56,9.77,10.56,9.77,245544,391997328.00,7.27,-10.04,-1.09,20.50
2017-11-15,9.54,9.75,9.80,9.42,100460,155888530.00,3.89,-0.20,-0.02,8.39
2017-11-16,9.65,9.77,9.90,9.63,73504,115784325.00,2.77,0.21,0.02,6.14
2017-11-17,9.75,8.79,9.75,8.79,148327,216754008.00,9.83,-10.03,-0.98,12.38
2017-11-20,8.69,8.54,8.69,8.07,77842,106188098.00,7.05,-2.84,-0.25,6.50
2017-11-21,8.44,8.33,8.59,8.16,73352,98912986.00,5.04,-2.46,-0.21,6.12
2017-11-22,8.40,8.42,8.69,8.34,66372,90862159.00,4.20,1.08,0.09,5.54
2017-11-23,8.36,8.14,8.49,8.12,53386,71523690.00,4.39,-3.33,-0.28,4.46
2017-11-24,8.20,8.34,8.40,8.14,49851,66722165.00,3.19,2.46,0.20,4.16
2017-11-27,8.37,8.34,8.59,8.28,50357,68367533.00,3.72,0.00,0.00,4.20
2017-11-28,8.31,8.61,8.66,8.25,52083,71327921.00,4.92,3.24,0.27,4.35
2017-11-29,8.59,8.49,8.59,8.39,43206,58927171.00,2.32,-1.39,-0.12,3.61
2017-11-30,8.45,8.41,8.55,8.39,32514,44371609.00,1.88,-0.94,-0.08,2.71
2017-12-01,8.45,8.56,8.65,8.32,55141,75851044.00,3.92,1.78,0.15,4.60
2017-12-04,8.52,8.15,8.55,8.10,57702,77502584.00,5.26,-4.79,-0.41,4.82
2017-12-05,8.16,8.27,8.48,8.10,67693,90547910.00,4.66,1.47,0.12,5.65
2017-12-06,8.19,8.22,8.33,7.93,48079,63375967.00,4.84,-0.60,-0.05,4.01
2017-12-07,8.24,8.42,8.51,8.20,58018,78788934.00,3.77,2.43,0.20,4.84
2017-12-08,8.40,8.55,8.59,8.37,56044,76732642.00,2.61,1.54,0.13,4.68
2017-12-11,8.56,8.72,8.89,8.51,72867,102566449.00,4.44,1.99,0.17,6.08
2017-12-12,8.72,8.42,8.72,8.40,51503,70880714.00,3.67,-3.44,-0.30,4.30
2017-12-13,8.39,8.54,8.55,8.39,30282,41430579.00,1.90,1.43,0.12,2.53
2017-12-14,8.50,8.54,8.59,8.39,28504,38971150.00,2.34,0.00,0.00,2.38
2017-12-15,8.50,8.59,8.74,8.47,43743,60759808.00,3.16,0.59,0.05,3.65
2017-12-18,8.60,8.46,8.60,8.40,30095,41165034.00,2.33,-1.51,-0.13,2.51
2017-12-19,8.41,8.39,8.56,8.34,33929,46196473.00,2.60,-0.83,-0.07,2.83
2017-12-20,8.42,8.37,8.54,8.34,28183,38271986.00,2.38,-0.24,-0.02,2.35
2017-12-21,8.37,8.27,8.37,8.09,39234,52024927.00,3.35,-1.19,-0.10,3.28
2017-12-22,8.29,8.16,8.30,8.13,28107,37180517.00,2.06,-1.33,-0.11,2.35
2017-12-25,8.16,7.84,8.22,7.72,44239,56259093.00,6.13,-3.92,-0.32,3.69
2017-12-26,7.90,7.99,8.02,7.83,28640,36658452.00,2.42,1.91,0.15,2.39
2017-12-27,7.97,7.95,8.05,7.90,23257,29922433.00,1.88,-0.50,-0.04,1.94
2017-12-28,7.99,7.94,8.07,7.90,26583,34257675.00,2.14,-0.13,-0.01,2.22
2017-12-29,7.95,8.74,8.74,7.95,96886,131866830.00,9.95,10.08,0.80,8.09
