MjAxNi0wMS0wNCwyMi4zMSwyMC40MSwyMy4wNiwyMC40MSw0MjY4OSwxNDQ3Mjc5MTYuMDAsMTEuNjgsLTEwLjA1LC0yLjI4LDMuOTU=
2016-06-01,12.19,12.19,12.56,12.12,70543,139807058.00,3.64,0.74,0.09,6.25
2016-06-02,12.12,12.43,12.55,12.12,48026,95278633.00,3.53,1.97,0.24,4.26
2016-06-03,12.50,12.37,12.52,12.24,51759,102971101.00,2.25,-0.48,-0.06,4.59
2016-06-06,12.42,12.57,12.68,12.27,38140,76365946.00,3.31,1.62,0.20,3.38
2016-06-07,12.58,12.82,13.17,12.48,54276,112711691.00,5.49,1.99,0.25,4.81
2016-06-08,12.86,12.44,12.86,12.27,31736,63919307.00,4.60,-2.96,-0.38,2.81
2016-06-13,12.25,12.05,13.18,12.05,70134,143825476.00,9.08,-3.14,-0.39,6.22
2016-06-14,12.19,12.68,12.87,12.06,56029,112011101.00,6.72,5.23,0.63,4.97
2016-06-15,12.42,13.28,13.31,12.20,83810,174413243.00,8.75,4.73,0.60,7.43
2016-06-16,13.10,13.04,13.38,12.59,65420,137195603.00,5.95,-1.81,-0.24,5.80
2016-06-17,13.04,13.30,13.59,12.82,70881,149974287.00,5.90,1.99,0.26,6.28
2016-06-20,13.30,13.20,13.56,13.00,51244,109644404.00,4.21,-0.75,-0.10,4.54
2016-06-21,13.31,12.55,13.35,12.51,54148,112391965.00,6.36,-4.92,-0.65,4.80
2016-06-22,12.59,13.64,13.65,12.44,88442,184877743.00,9.64,8.69,1.09,7.84
2016-06-23,13.77,13.88,14.47,13.75,110543,250290809.00,5.28,1.76,0.24,9.80
2016-06-24,13.65,13.49,13.89,12.53,74256,160237486.00,9.80,-2.81,-0.39,6.58
2016-06-27,13.37,14.31,14.37,13.24,90744,205032890.00,8.38,6.08,0.82,8.04
2016-06-28,14.20,14.50,14.75,13.94,83728,193160049.00,5.66,1.33,0.19,7.42
2016-06-29,14.38,14.25,14.66,14.15,70772,163299596.00,3.52,-1.72,-0.25,6.27
2016-06-30,14.32,14.12,14.33,13.97,30891,70208739.00,2.53,-0.91,-0.13,2.74
2016-07-01,14.12,14.19,14.31,13.92,38290,87069978.00,2.76,0.50,0.07,3.39
2016-07-04,14.05,14.17,14.53,14.00,52809,120978978.00,3.74,-0.14,-0.02,4.68
2016-07-05,14.09,13.90,14.30,13.87,50438,113946771.00,3.03,-1.91,-0.27,4.47
2016-07-06,13.82,13.89,13.99,13.79,23779,53038465.00,1.44,-0.07,-0.01,2.11
2016-07-07,13.81,13.69,13.92,13.13,50957,111630566.00,5.69,-1.44,-0.20,4.52
2016-07-08,13.65,13.74,13.87,13.54,26259,57954076.00,2.41,0.37,0.05,2.33
2016-07-11,13.75,12.59,13.87,12.57,78454,166505789.00,9.46,-8.37,-1.15,6.95
2016-07-12,12.49,12.43,12.72,11.80,104399,204764922.00,7.31,-1.27,-0.16,9.25
2016-07-13,12.45,12.71,12.79,12.34,48619,98628925.00,3.62,2.25,0.28,4.31
2016-07-14,12.70,12.72,12.90,12.49,31179,63589375.00,3.23,0.08,0.01,2.76
2016-07-15,12.72,12.40,12.77,12.40,35667,72103886.00,2.91,-2.52,-0.32,3.16
2016-07-18,12.36,12.54,12.75,12.31,33702,68076882.00,3.55,1.13,0.14,2.99
2016-07-19,12.60,12.75,12.81,12.39,33253,67558410.00,3.35,1.67,0.21,2.95
2016-07-20,12.75,12.61,12.82,12.57,27587,56285369.00,1.96,-1.10,-0.14,2.45
2016-07-21,12.72,12.67,12.82,12.50,27689,56529356.00,2.54,0.48,0.06,2.45
2016-07-22,12.67,12.50,12.71,12.44,22969,46484116.00,2.13,-1.34,-0.17,2.04
2016-07-25,12.49,12.61,12.99,12.29,30791,62696676.00,5.60,0.88,0.11,2.73
2016-07-26,12.57,12.75,12.75,12.57,23517,47965102.00,1.43,1.11,0.14,2.08
2016-07-27,12.78,11.60,12.80,11.55,57195,110969223.00,9.80,-9.02,-1.15,5.07
2016-07-28,11.49,11.60,11.73,11.22,34995,64525777.00,4.40,0.00,0.00,3.10
2016-07-29,11.53,11.42,11.61,11.28,17464,32146999.00,2.84,-1.55,-0.18,1.55
2016-08-01,11.19,11.28,11.40,10.94,26986,48192474.00,4.03,-1.23,-0.14,2.39
2016-08-02,11.30,11.50,11.52,11.21,19451,35535025.00,2.75,1.95,0.22,1.72
2016-08-03,11.52,11.52,11.59,11.32,18533,34072812.00,2.35,0.17,0.02,1.64
2016-08-04,11.52,11.62,11.74,11.45,17015,31840261.00,2.52,0.87,0.10,1.51
2016-08-05,11.58,11.39,11.67,11.37,16039,29552809.00,2.58,-1.98,-0.23,1.42
2016-08-08,11.37,11.51,11.60,11.30,19539,36092449.00,2.63,1.05,0.12,1.73
2016-08-09,11.58,11.66,11.69,11.44,19726,36857301.00,2.17,1.30,0.15,1.75
2016-08-10,11.65,11.52,11.73,11.51,20192,37701788.00,1.89,-1.20,-0.14,1.79
2016-08-11,11.54,11.26,11.54,11.26,22961,42096544.00,2.43,-2.26,-0.26,2.04
2016-08-12,11.20,11.20,11.31,11.00,26150,47007683.00,2.75,-0.53,-0.06,2.32
2016-08-15,11.20,11.79,11.89,11.15,46244,86294626.00,6.61,5.27,0.59,4.10
2016-08-16,11.87,11.81,11.95,11.68,27981,53241635.00,2.29,0.17,0.02,2.48
2016-08-17,11.82,11.74,11.89,11.70,20452,38770070.00,1.61,-0.59,-0.07,1.81
2016-08-18,11.74,12.00,12.07,11.64,40655,78170386.00,3.66,2.21,0.26,3.60
2016-08-19,12.05,12.00,12.05,11.74,30583,58548385.00,2.58,0.00,0.00,2.71
2016-08-22,12.00,11.66,12.00,11.65,24810,46966139.00,2.92,-2.83,-0.34,2.20
2016-08-23,11.71,11.82,11.98,11.61,32332,61542416.00,3.17,1.37,0.16,2.87
2016-08-24,11.84,12.00,12.15,11.80,38847,75238703.00,2.96,1.52,0.18,3.44
2016-08-25,11.98,12.19,12.49,11.81,73982,145405829.00,5.67,1.58,0.19,6.56
2016-08-26,12.12,12.32,12.55,12.06,68665,135810169.00,4.02,1.07,0.13,6.09
2016-08-29,12.20,12.25,12.42,12.12,45429,89259816.00,2.44,-0.57,-0.07,4.03
2016-08-30,12.24,12.05,12.26,12.04,26129,50852979.00,1.80,-1.63,-0.20,2.32
2016-08-31,12.12,12.07,12.12,11.84,18472,35591533.00,2.32,0.17,0.02,1.64
2016-09-01,12.06,12.01,12.29,11.94,23778,46480158.00,2.90,-0.50,-0.06,2.11
2016-09-02,11.97,12.02,12.09,11.93,14182,27409809.00,1.33,0.08,0.01,1.26
2016-09-05,12.06,12.01,12.30,11.99,31703,61663902.00,2.58,-0.08,-0.01,2.81
2016-09-06,11.97,12.19,12.19,11.78,35226,68052302.00,3.41,1.50,0.18,3.12
2016-09-07,12.20,12.35,12.58,12.14,52871,105431659.00,3.61,1.31,0.16,4.69
2016-09-08,12.35,12.60,12.87,12.31,46089,93409658.00,4.53,2.02,0.25,4.09
2016-09-09,12.64,12.31,12.72,12.30,34594,69310330.00,3.33,-2.30,-0.29,3.07
2016-09-12,11.97,12.07,12.28,11.82,24956,48455164.00,3.74,-1.95,-0.24,2.21
2016-09-13,12.12,11.79,12.12,11.64,25443,48603024.00,3.98,-2.32,-0.28,2.26
2016-09-14,11.80,11.81,11.90,11.66,11507,21821802.00,2.04,0.17,0.02,1.02
2016-09-19,11.82,11.92,12.01,11.82,13715,26267712.00,1.61,0.93,0.11,1.22
2016-09-20,11.95,11.92,12.02,11.88,14073,27034564.00,1.17,0.00,0.00,1.25
2016-09-21,11.94,12.19,12.38,11.91,30372,59463420.00,3.94,2.27,0.27,2.69
2016-09-22,12.28,12.14,12.34,12.06,19809,38882749.00,2.30,-0.41,-0.05,1.76
2016-09-23,12.16,12.27,12.44,12.12,23957,47337231.00,2.64,1.07,0.13,2.12
2016-09-26,12.36,11.82,12.38,11.81,25027,48716308.00,4.65,-3.67,-0.45,2.22
2016-09-27,11.81,11.89,11.97,11.62,17379,32907364.00,2.96,0.59,0.07,1.54
2016-09-28,11.88,11.83,11.94,11.81,9288,17714464.00,1.09,-0.50,-0.06,0.82
2016-09-29,11.84,11.83,11.96,11.82,10200,19464932.00,1.18,0.00,0.00,0.90
2016-09-30,11.90,11.87,11.93,11.82,10568,20183521.00,0.93,0.34,0.04,0.94
2016-10-10,12.00,12.25,12.34,11.91,27008,52796274.00,3.62,3.20,0.38,2.39
2016-10-11,12.25,12.25,12.37,12.13,25763,50655388.00,1.96,0.00,0.00,2.28
2016-10-12,12.24,12.42,12.56,12.19,40446,80201279.00,3.02,1.39,0.17,3.58
2016-10-13,12.32,12.61,12.62,12.24,80050,159960034.00,3.06,1.53,0.19,7.10
2016-10-14,12.50,12.38,12.55,12.20,40817,81066882.00,2.78,-1.82,-0.23,3.62
2016-10-17,12.40,12.31,12.41,12.25,33055,65483079.00,1.29,-0.57,-0.07,2.93
2016-10-18,12.29,12.45,12.56,12.24,36154,72276169.00,2.60,1.14,0.14,3.20
2016-10-19,12.48,12.40,12.59,12.32,26941,53840902.00,2.17,-0.40,-0.05,2.39
2016-10-20,12.42,12.39,12.46,12.31,14980,29831380.00,1.21,-0.08,-0.01,1.33
2016-10-21,12.42,12.51,12.55,12.29,32581,65218585.00,2.10,0.97,0.12,2.89
2016-10-24,12.51,12.54,12.60,12.37,20492,41194688.00,1.84,0.24,0.03,1.82
2016-10-25,12.48,12.41,12.56,12.37,25506,50930426.00,1.52,-1.04,-0.13,2.26
2016-10-26,12.44,12.55,12.57,12.32,32953,65897581.00,2.01,1.13,0.14,2.92
2016-10-27,12.51,12.37,12.54,12.34,20241,40327757.00,1.59,-1.43,-0.18,1.79
2016-10-28,12.42,12.04,12.42,12.03,25970,50882894.00,3.15,-2.67,-0.33,2.30
2016-10-31,12.04,12.04,12.11,11.94,19252,37187028.00,1.41,0.00,0.00,1.71
2016-11-01,12.15,12.12,12.17,11.95,43991,85312933.00,1.83,0.66,0.08,3.90
2016-11-02,12.03,11.94,12.10,11.89,27076,52271714.00,1.73,-1.49,-0.18,2.40
2016-11-03,11.94,12.06,12.14,11.82,35130,67791518.00,2.68,1.01,0.12,3.11
2016-11-04,12.04,11.97,12.09,11.90,22637,43690339.00,1.58,-0.75,-0.09,2.01
2016-11-07,11.97,12.02,12.10,11.92,14421,27829747.00,1.50,0.42,0.05,1.28
2016-11-08,12.06,12.15,12.17,12.00,22667,44030668.00,1.41,1.08,0.13,2.01
2016-11-09,12.15,12.10,12.25,11.99,33829,65950884.00,2.14,-0.41,-0.05,3.00
2016-11-10,12.19,12.30,12.36,12.15,34957,69062607.00,1.74,1.65,0.20,3.10
2016-11-11,12.32,12.33,12.42,12.24,41429,82116771.00,1.46,0.24,0.03,3.67
2016-11-14,12.37,12.57,13.04,12.36,69421,141409270.00,5.52,1.95,0.24,6.15
2016-11-15,12.49,12.87,12.87,12.49,60761,124112053.00,3.02,2.39,0.30,5.39
2016-11-16,12.94,13.09,13.49,12.87,96676,206067401.00,4.82,1.71,0.22,8.57
2016-11-17,13.00,13.00,13.05,12.75,37876,78569407.00,2.29,-0.69,-0.09,3.36
2016-11-18,12.94,12.82,13.22,12.82,39609,82797650.00,3.08,-1.38,-0.18,3.51
2016-11-21,12.83,13.16,13.37,12.77,56517,118552246.00,4.68,2.65,0.34,5.01
2016-11-22,13.10,13.25,13.37,13.06,46312,98207804.00,2.36,0.68,0.09,4.10
2016-11-23,13.26,12.97,13.34,12.87,40560,85381502.00,3.55,-2.11,-0.28,3.60
2016-11-24,13.00,12.79,13.11,12.74,22064,45973538.00,2.85,-1.39,-0.18,1.96
2016-11-25,12.80,13.21,13.21,12.44,35889,74360877.00,6.02,3.28,0.42,3.18
2016-11-28,13.22,13.04,13.41,13.02,33615,71396577.00,2.95,-1.29,-0.17,2.98
2016-11-29,12.99,13.05,13.11,12.78,32754,67957587.00,2.53,0.08,0.01,2.90
2016-11-30,13.06,12.80,13.08,12.72,31675,65384685.00,2.76,-1.92,-0.25,2.81
2016-12-01,12.70,12.56,12.86,12.50,37857,76937946.00,2.81,-1.88,-0.24,3.36
2016-12-02,12.61,12.07,12.63,12.00,30289,59920797.00,5.02,-3.90,-0.49,2.68
2016-12-05,12.01,12.10,12.32,11.86,21672,42354556.00,3.81,0.25,0.03,1.92
2016-12-06,12.15,12.03,12.26,12.00,19696,38469938.00,2.15,-0.58,-0.07,1.75
2016-12-07,12.09,12.21,12.35,11.99,22989,45166351.00,2.99,1.50,0.18,2.04
2016-12-08,12.27,12.44,12.57,12.25,39694,79488112.00,2.62,1.88,0.23,3.52
2016-12-09,12.49,12.88,13.00,12.40,52713,108526376.00,4.82,3.54,0.44,4.67
2016-12-12,12.80,12.19,12.89,12.19,37594,75530125.00,5.43,-5.36,-0.69,3.33
2016-12-13,12.07,12.34,12.42,11.92,19398,37924025.00,4.10,1.23,0.15,1.72
2016-12-14,12.44,12.39,12.53,12.22,25049,49951369.00,2.51,0.41,0.05,2.22
2016-12-15,12.44,12.94,12.94,12.32,40033,81826517.00,5.00,4.44,0.55,3.55
2016-12-16,12.81,13.30,13.39,12.69,65035,137021389.00,5.41,2.78,0.36,5.76
2016-12-19,13.32,13.04,13.53,12.95,37102,78480708.00,4.36,-1.95,-0.26,3.29
2016-12-20,13.03,13.05,13.30,12.93,31008,65177170.00,2.84,0.08,0.01,2.75
2016-12-21,13.06,12.99,13.21,12.87,23307,48601654.00,2.61,-0.46,-0.06,2.07
2016-12-22,13.16,12.97,13.16,12.78,34431,71643397.00,2.93,-0.15,-0.02,3.05
2016-12-23,13.25,13.00,13.25,12.70,35571,73960122.00,4.24,0.23,0.03,3.15
2016-12-26,12.83,12.90,12.96,12.52,46544,95563569.00,3.38,-0.77,-0.10,4.13
2016-12-27,12.78,12.93,12.97,12.76,49884,103289855.00,1.63,0.23,0.03,4.42
2016-12-28,12.98,12.96,13.12,12.87,35073,73372005.00,1.93,0.23,0.03,3.11
2016-12-29,13.12,13.32,13.49,12.96,74924,160217073.00,4.09,2.78,0.36,6.64
2016-12-30,13.25,13.61,13.61,13.15,48931,104737191.00,3.45,2.18,0.29,4.34
