MjAxMC0wMy0yNiwzLjU0LDQuMTQsNC4yOCwzLjU0LDgzOTYxLDY2NjAyMjgxMS4wMCwzMy43OSw4OS4wNCwxLjk1LDgwLjcz
2010-05-31,2.45,2.45,2.57,2.43,8422,46351546.00,5.69,-0.41,-0.01,8.10
2010-06-01,2.43,2.29,2.43,2.21,5560,28492520.00,8.98,-6.53,-0.16,5.35
2010-06-02,2.27,2.30,2.30,2.22,3186,16079501.00,3.49,0.44,0.01,3.06
2010-06-03,2.32,2.30,2.37,2.30,4724,24495312.00,3.04,0.00,0.00,4.54
2010-06-04,2.29,2.34,2.34,2.26,2929,15025735.00,3.48,1.74,0.04,2.82
2010-06-07,2.30,2.45,2.45,2.25,7732,41140744.00,8.55,4.70,0.11,7.43
2010-06-09,2.49,2.54,2.65,2.47,13334,74843223.00,7.35,3.67,0.09,12.82
2010-06-10,2.55,2.60,2.62,2.54,7940,45118709.00,3.15,2.36,0.06,7.63
2010-06-11,2.59,2.70,2.73,2.59,10210,59335778.00,5.38,3.85,0.10,9.82
2010-06-17,2.73,2.56,2.73,2.56,8826,50880185.00,6.30,-5.19,-0.14,8.49
2010-06-18,2.54,2.31,2.54,2.30,5539,29969385.00,9.38,-9.77,-0.25,5.33
2010-06-21,2.27,2.38,2.42,2.22,5752,29683433.00,8.66,3.03,0.07,5.53
2010-06-22,2.37,2.40,2.47,2.37,4331,23272035.00,4.20,0.84,0.02,4.16
2010-06-23,2.37,2.45,2.46,2.36,3438,18409107.00,4.17,2.08,0.05,3.31
2010-06-24,2.42,2.43,2.50,2.42,2936,15831565.00,3.27,-0.82,-0.02,2.82
2010-06-25,2.42,2.32,2.42,2.27,4337,22475652.00,6.17,-4.53,-0.11,4.17
2010-06-28,2.21,2.24,2.29,2.21,20237,101148870.00,3.45,-3.45,-0.08,15.57
2010-06-29,2.23,2.01,2.24,2.01,13433,64003507.00,10.27,-10.27,-0.23,10.33
2010-06-30,1.98,2.00,2.01,1.93,8653,38599958.00,3.98,-0.50,-0.01,6.66
2010-07-01,1.98,1.96,2.01,1.93,5459,24416125.00,4.00,-2.00,-0.04,4.20
2010-07-02,1.96,1.95,1.99,1.86,5858,25800266.00,6.63,-0.51,-0.01,4.51
2010-07-05,1.93,1.93,1.94,1.89,3835,16792063.00,2.56,-1.03,-0.02,2.95
2010-07-06,1.93,2.01,2.02,1.91,6142,27780558.00,5.70,4.15,0.08,4.72
2010-07-07,2.01,2.03,2.04,1.98,5238,23957683.00,2.99,1.00,0.02,4.03
2010-07-08,2.04,2.03,2.08,1.97,4889,22420310.00,5.42,0.00,0.00,3.76
2010-07-09,2.03,2.14,2.15,2.03,12613,60067968.00,5.91,5.42,0.11,9.70
2010-07-12,2.14,2.15,2.16,2.11,7336,35205567.00,2.34,0.47,0.01,5.64
2010-07-13,2.11,2.11,2.13,2.06,5804,27446670.00,3.26,-1.86,-0.04,4.46
2010-07-14,2.11,2.08,2.13,2.08,5090,24104320.00,2.37,-1.42,-0.03,3.92
2010-07-15,2.07,2.02,2.11,2.02,4339,20294209.00,4.33,-2.88,-0.06,3.34
2010-07-16,2.03,1.99,2.03,1.93,5099,22684816.00,4.95,-1.49,-0.03,3.92
2010-07-19,1.95,2.03,2.04,1.94,3774,17072513.00,5.03,2.01,0.04,2.90
2010-07-20,2.03,2.11,2.12,2.03,5422,25370357.00,4.43,3.94,0.08,4.17
2010-07-21,2.12,2.13,2.19,2.11,7718,36981757.00,3.79,0.95,0.02,5.94
2010-07-22,2.13,2.17,2.18,2.13,5566,26774906.00,2.35,1.88,0.04,4.28
2010-07-23,2.17,2.17,2.18,2.13,7891,37956309.00,2.30,0.00,0.00,6.07
2010-07-26,2.19,2.18,2.20,2.14,5791,27963052.00,2.76,0.46,0.01,4.45
2010-07-27,2.16,2.15,2.18,2.15,5163,24880118.00,1.38,-1.38,-0.03,3.97
2010-07-28,2.15,2.19,2.20,2.14,6250,30265718.00,2.79,1.86,0.04,4.81
2010-07-29,2.19,2.26,2.27,2.18,8865,43716741.00,4.11,3.20,0.07,6.82
2010-07-30,2.26,2.23,2.26,2.20,5949,29352690.00,2.65,-1.33,-0.03,4.58
2010-08-02,2.24,2.28,2.28,2.21,7180,35905903.00,3.14,2.24,0.05,5.52
2010-08-03,2.28,2.22,2.30,2.21,6252,31099030.00,3.95,-2.63,-0.06,4.81
2010-08-04,2.21,2.19,2.23,2.14,7115,34477160.00,4.05,-1.35,-0.03,5.47
2010-08-05,2.19,2.20,2.24,2.17,6572,32410697.00,3.20,0.46,0.01,5.06
2010-08-06,2.20,2.27,2.28,2.19,8033,39820311.00,4.09,3.18,0.07,6.18
2010-08-09,2.27,2.36,2.39,2.27,10194,52811978.00,5.29,3.96,0.09,7.84
2010-08-10,2.36,2.21,2.38,2.21,8946,45531262.00,7.20,-6.36,-0.15,6.88
2010-08-11,2.21,2.23,2.24,2.19,5657,27881832.00,2.26,0.90,0.02,4.35
2010-08-12,2.20,2.27,2.33,2.19,8113,40680417.00,6.28,1.79,0.04,6.24
2010-08-13,2.26,2.34,2.35,2.26,7273,37248871.00,3.96,3.08,0.07,5.59
2010-08-16,2.33,2.38,2.44,2.33,9501,50037648.00,4.70,1.71,0.04,7.31
2010-08-17,2.38,2.38,2.41,2.34,5571,29025916.00,2.94,0.00,0.00,4.29
2010-08-18,2.37,2.37,2.43,2.36,6426,33729155.00,2.94,-0.42,-0.01,4.94
2010-08-19,2.39,2.36,2.39,2.33,5641,29262875.00,2.53,-0.42,-0.01,4.34
2010-08-20,2.35,2.25,2.35,2.25,7590,38479480.00,4.24,-4.66,-0.11,5.84
2010-08-23,2.25,2.20,2.27,2.19,6899,34041531.00,3.56,-2.22,-0.05,5.31
2010-08-24,2.20,2.21,2.24,2.15,5011,24444872.00,4.09,0.45,0.01,3.85
2010-08-25,2.21,2.15,2.21,2.10,5927,28496065.00,4.98,-2.71,-0.06,4.56
2010-08-26,2.15,2.19,2.21,2.14,4744,22986677.00,3.26,1.86,0.04,3.65
2010-08-27,2.13,2.11,2.14,2.04,13060,60859155.00,4.57,-3.65,-0.08,10.05
2010-08-30,2.10,2.16,2.19,2.09,8817,41947351.00,4.74,2.37,0.05,6.78
2010-08-31,2.14,2.14,2.16,2.12,5121,24453300.00,1.85,-0.93,-0.02,3.94
2010-09-01,2.15,2.06,2.15,2.04,9373,43770589.00,5.14,-3.74,-0.08,7.21
2010-09-02,2.06,2.08,2.09,2.06,8236,38355126.00,1.46,0.97,0.02,6.34
2010-09-03,2.08,2.16,2.18,2.08,8959,42905286.00,4.81,3.85,0.08,6.89
2010-09-06,2.16,2.11,2.18,2.08,7106,33692336.00,4.63,-2.31,-0.05,5.47
2010-09-07,2.10,2.18,2.18,2.10,5818,27860398.00,3.79,3.32,0.07,4.48
2010-09-08,2.16,2.17,2.20,2.15,5574,26995587.00,2.29,-0.46,-0.01,4.29
2010-09-09,2.16,2.16,2.20,2.16,6714,32514990.00,1.84,-0.46,-0.01,5.16
2010-09-10,2.16,2.14,2.18,2.10,4714,22496123.00,3.70,-0.93,-0.02,3.63
2010-09-13,2.13,2.16,2.16,2.13,4281,20556573.00,1.40,0.93,0.02,3.29
2010-09-14,2.16,2.09,2.17,2.08,5809,27461844.00,4.17,-3.24,-0.07,4.47
2010-09-15,2.10,1.99,2.10,1.99,7473,34138770.00,5.26,-4.78,-0.10,5.75
2010-09-16,1.99,1.95,2.01,1.94,3513,15662970.00,3.52,-2.01,-0.04,2.70
2010-09-17,1.98,1.96,1.98,1.96,2107,9357909.00,1.03,0.51,0.01,1.62
2010-09-20,1.97,1.94,1.98,1.94,2027,8966853.00,2.04,-1.02,-0.02,1.56
2010-09-21,1.95,1.94,1.95,1.92,1590,6973654.00,1.55,0.00,0.00,1.22
2010-09-27,1.95,1.97,1.98,1.92,2282,10096891.00,3.09,1.55,0.03,1.76
2010-09-28,1.96,1.90,1.97,1.89,2802,12257923.00,4.06,-3.55,-0.07,2.16
2010-09-29,1.93,1.91,1.97,1.90,2454,10766476.00,3.68,0.53,0.01,1.89
2010-09-30,1.90,1.92,1.93,1.87,2288,9913896.00,3.14,0.52,0.01,1.76
2010-10-08,1.93,1.97,1.99,1.92,3768,16709987.00,3.65,2.60,0.05,2.90
2010-10-11,1.98,1.97,1.98,1.93,4151,18335959.00,2.54,0.00,0.00,3.19
2010-10-12,1.97,1.98,2.01,1.96,4127,18509745.00,2.54,0.51,0.01,3.17
2010-10-13,1.98,1.99,2.00,1.95,3839,17110220.00,2.53,0.51,0.01,2.95
2010-10-14,2.00,1.97,2.03,1.97,4814,21701500.00,3.02,-1.01,-0.02,3.70
2010-10-15,1.98,1.96,1.98,1.92,4334,19054185.00,3.05,-0.51,-0.01,3.33
2010-10-18,1.95,1.94,1.95,1.88,4331,18748832.00,3.57,-1.02,-0.02,3.33
2010-10-19,1.93,2.09,2.15,1.92,11315,52372964.00,11.86,7.73,0.15,8.70
2010-10-20,2.02,2.08,2.13,2.02,9034,42257952.00,5.26,-0.48,-0.01,6.95
2010-10-21,2.08,2.03,2.10,2.02,5255,24031594.00,3.85,-2.40,-0.05,4.04
2010-10-22,2.06,2.07,2.13,2.04,6631,30964289.00,4.43,1.97,0.04,5.10
2010-10-25,2.07,2.12,2.12,2.05,7008,33046571.00,3.38,2.42,0.05,5.39
2010-10-26,2.18,2.21,2.36,2.18,13218,65538403.00,8.49,4.25,0.09,10.17
2010-10-27,2.19,2.15,2.21,2.15,8258,40054630.00,2.71,-2.71,-0.06,6.35
2010-10-28,2.14,2.21,2.21,2.14,6490,31449518.00,3.26,2.79,0.06,4.99
2010-10-29,2.21,2.25,2.28,2.21,11000,54813899.00,3.17,1.81,0.04,8.46
2010-11-01,2.28,2.37,2.39,2.26,15158,78584571.00,5.78,5.33,0.12,11.66
2010-11-02,2.37,2.26,2.38,2.26,13148,67003732.00,5.06,-4.64,-0.11,10.11
2010-11-03,2.24,2.18,2.25,2.17,7759,37959097.00,3.54,-3.54,-0.08,5.97
2010-11-04,2.18,2.23,2.23,2.16,4445,21684658.00,3.21,2.29,0.05,3.42
2010-11-05,2.26,2.24,2.26,2.21,6548,32411491.00,2.24,0.45,0.01,5.04
2010-11-08,2.24,2.33,2.34,2.22,9360,47543606.00,5.36,4.02,0.09,7.20
2010-11-09,2.33,2.34,2.36,2.31,8123,41807971.00,2.15,0.43,0.01,6.25
2010-11-10,2.34,2.41,2.43,2.31,12127,64098964.00,5.13,2.99,0.07,9.33
2010-11-11,2.41,2.34,2.46,2.33,12551,66660847.00,5.39,-2.90,-0.07,9.65
2010-11-12,2.35,2.21,2.40,2.17,12590,63892475.00,9.83,-5.56,-0.13,9.68
2010-11-15,2.23,2.47,2.47,2.23,15449,80680277.00,10.86,11.76,0.26,11.88
2010-11-16,2.51,2.51,2.67,2.42,28774,161080117.00,10.12,1.62,0.04,22.13
2010-11-17,2.47,2.48,2.58,2.44,18572,102904111.00,5.58,-1.20,-0.03,14.29
2010-11-18,2.51,2.52,2.56,2.39,11968,64731926.00,6.85,1.61,0.04,9.21
2010-11-19,2.52,2.69,2.70,2.52,19863,113882279.00,7.14,6.75,0.17,15.28
2010-11-22,2.69,2.68,2.81,2.63,17435,103050842.00,6.69,-0.37,-0.01,13.41
2010-11-23,2.66,2.84,2.86,2.61,13824,81198836.00,9.33,5.97,0.16,10.63
2010-11-24,2.80,2.87,2.92,2.79,11765,72583525.00,4.58,1.06,0.03,9.05
2010-11-25,2.87,2.78,2.88,2.73,12579,76018852.00,5.23,-3.14,-0.09,9.68
2010-11-26,2.76,2.78,2.85,2.71,11020,66346154.00,5.04,0.00,0.00,8.48
2010-11-29,2.75,2.94,2.98,2.75,11856,73057392.00,8.27,5.76,0.16,9.12
2010-11-30,2.96,2.81,2.96,2.62,14641,88232503.00,11.56,-4.42,-0.13,11.26
2010-12-01,2.76,2.74,2.81,2.70,6363,37905770.00,3.91,-2.49,-0.07,4.89
2010-12-02,2.80,2.71,2.81,2.70,7070,42081470.00,4.01,-1.09,-0.03,5.44
2010-12-03,2.70,2.64,2.73,2.61,6589,37948984.00,4.43,-2.58,-0.07,5.07
2010-12-06,2.65,2.53,2.67,2.51,8410,46970395.00,6.06,-4.17,-0.11,6.47
2010-12-07,2.52,2.62,2.63,2.51,5800,32654109.00,4.74,3.56,0.09,4.46
2010-12-08,2.61,2.61,2.66,2.60,4056,23142905.00,2.29,-0.38,-0.01,3.12
2010-12-09,2.60,2.54,2.63,2.54,3860,21636352.00,3.45,-2.68,-0.07,2.97
2010-12-10,2.54,2.63,2.64,2.52,4429,25107362.00,4.72,3.54,0.09,3.41
2010-12-13,2.67,2.74,2.77,2.64,7144,42119081.00,4.94,4.18,0.11,5.50
2010-12-14,2.75,2.74,2.78,2.71,4834,28688150.00,2.55,0.00,0.00,3.72
2010-12-16,2.71,2.82,2.87,2.71,8432,51262934.00,5.84,2.92,0.08,6.49
2010-12-17,2.81,2.83,2.86,2.80,4520,27534423.00,2.13,0.35,0.01,3.48
2010-12-20,2.83,2.74,2.85,2.66,8582,51085619.00,6.71,-3.18,-0.09,6.60
2010-12-21,2.76,2.72,2.77,2.69,4810,28402859.00,2.92,-0.73,-0.02,3.70
2010-12-22,2.73,2.72,2.78,2.71,4161,24710771.00,2.57,0.00,0.00,3.20
2010-12-23,2.72,2.61,2.73,2.61,5338,30678364.00,4.41,-4.04,-0.11,4.11
2010-12-24,2.59,2.52,2.59,2.51,4730,26181357.00,3.07,-3.45,-0.09,3.64
2010-12-27,2.53,2.43,2.58,2.41,4684,25637236.00,6.75,-3.57,-0.09,3.60
2010-12-28,2.42,2.47,2.51,2.42,3220,17384070.00,3.70,1.65,0.04,2.48
2010-12-29,2.47,2.55,2.56,2.47,2891,15906089.00,3.64,3.24,0.08,2.22
2010-12-30,2.52,2.55,2.58,2.52,1924,10708196.00,2.35,0.00,0.00,1.48
2010-12-31,2.57,2.61,2.62,2.57,2914,16498677.00,1.96,2.35,0.06,2.24
