2017-04-11,14.69,14.95,14.96,14.45,72658,131582860.00,3.45,1.15,0.17,2.42
2017-04-12,14.91,14.96,15.37,14.81,107328,199423128.00,3.75,0.07,0.01,3.57
2017-04-13,14.81,14.86,15.14,14.67,46805,85889049.00,3.14,-0.67,-0.10,1.56
2017-04-14,14.81,14.32,14.86,14.25,67213,119564886.00,4.10,-3.63,-0.54,2.24
2017-04-17,14.31,14.17,14.31,14.00,32494,56436651.00,2.16,-1.05,-0.15,1.08
2017-04-18,14.16,12.72,14.24,12.72,165177,264824964.00,10.73,-10.23,-1.45,5.50
2017-04-19,12.07,12.21,12.41,11.50,86865,127842177.00,7.15,-4.01,-0.51,2.89
2017-04-20,12.10,11.83,12.20,11.77,38962,57545147.00,3.52,-3.11,-0.38,1.30
2017-04-21,11.83,11.91,12.03,11.83,25073,36976783.00,1.69,0.68,0.08,0.83
2017-04-24,11.79,11.23,11.87,10.99,36428,51145894.00,7.39,-5.71,-0.68,1.21
2017-04-25,11.29,11.28,11.46,11.22,24406,34235737.00,2.14,0.45,0.05,0.81
2017-04-26,11.30,11.31,11.41,11.24,17399,24415777.00,1.51,0.27,0.03,0.58
2017-04-27,11.29,11.57,11.69,10.97,30060,42066103.00,6.37,2.30,0.26,1.00
2017-04-28,11.57,11.61,11.67,11.47,17398,24919451.00,1.73,0.35,0.04,0.58
2017-05-02,11.65,11.67,11.72,11.51,15976,22972525.00,1.81,0.52,0.06,0.53
2017-05-03,11.67,11.66,11.83,11.57,20221,29201002.00,2.23,-0.09,-0.01,0.67
2017-05-04,11.71,11.83,12.11,11.66,34981,51573277.00,3.86,1.46,0.17,1.16
2017-05-05,11.70,11.64,11.93,11.27,64695,91746087.00,5.58,-1.61,-0.19,2.15
2017-05-08,11.49,11.33,11.56,11.33,22264,31422783.00,1.98,-2.66,-0.31,0.74
2017-05-09,11.27,11.33,11.38,11.04,25789,35733947.00,3.00,0.00,0.00,0.86
2017-05-10,11.33,10.98,11.49,10.97,22922,31959427.00,4.59,-3.09,-0.35,0.76
2017-05-11,10.91,10.72,11.11,10.51,34804,46385713.00,5.46,-2.37,-0.26,1.16
2017-05-12,10.80,10.39,10.80,10.31,37384,48460416.00,4.57,-3.08,-0.33,1.24
2017-05-15,10.48,10.40,10.49,10.31,24460,31541991.00,1.73,0.10,0.01,0.81
2017-05-16,10.43,10.75,10.75,10.14,34394,44650963.00,5.87,3.37,0.35,1.15
2017-05-17,10.82,10.79,10.95,10.76,32646,43799515.00,1.77,0.37,0.04,1.09
2017-05-18,10.65,10.71,10.86,10.55,17272,22923044.00,2.87,-0.74,-0.08,0.58
2017-05-19,10.73,10.86,10.93,10.72,36204,48708839.00,1.96,1.40,0.15,1.21
2017-05-22,10.86,10.83,10.94,10.72,26068,34913404.00,2.03,-0.28,-0.03,0.87
2017-05-23,10.74,9.89,10.82,9.71,44389,56318644.00,10.25,-8.68,-0.94,1.48
2017-05-24,9.86,9.96,10.06,9.76,22198,27285173.00,3.03,0.71,0.07,0.74
2017-05-25,9.96,10.08,10.13,9.87,23164,28813407.00,2.61,1.20,0.12,0.77
2017-05-26,10.04,10.10,10.13,9.98,15483,19352492.00,1.49,0.20,0.02,0.52
2017-05-31,10.23,10.11,10.32,10.08,17661,22359518.00,2.38,0.10,0.01,0.59
2017-06-01,10.12,9.76,10.14,9.76,14769,18219536.00,3.76,-3.46,-0.35,0.49
2017-06-02,9.66,9.91,9.97,9.51,21523,25989114.00,4.71,1.54,0.15,0.72
2017-06-05,9.92,10.18,10.20,9.86,23191,28977852.00,3.43,2.72,0.27,0.77
2017-06-06,10.11,10.24,10.31,10.08,14952,18951902.00,2.26,0.59,0.06,0.50
2017-06-07,10.22,10.44,10.53,10.20,25795,33312568.00,3.22,1.95,0.20,0.86
2017-06-08,10.38,10.34,10.54,10.31,16259,21021494.00,2.20,-0.96,-0.10,0.54
2017-06-09,10.31,10.43,10.46,10.31,15993,20591504.00,1.45,0.87,0.09,0.53
2017-06-12,10.37,10.17,10.53,10.14,21186,27148390.00,3.74,-2.49,-0.26,0.71
2017-06-13,10.09,10.42,10.50,10.09,20307,26006299.00,4.03,2.46,0.25,0.68
2017-06-14,10.52,10.35,10.55,10.32,17253,22218991.00,2.21,-0.67,-0.07,0.57
2017-06-15,10.32,10.65,10.73,10.32,36961,48355533.00,3.96,2.90,0.30,1.23
2017-06-16,10.66,10.59,10.70,10.52,20366,26709980.00,1.69,-0.56,-0.06,0.68
2017-06-19,10.57,10.65,10.76,10.57,13931,18347933.00,1.79,0.57,0.06,0.46
2017-06-20,10.61,10.62,10.76,10.58,21088,27855642.00,1.69,-0.28,-0.03,0.70
2017-06-21,10.67,10.58,10.67,10.46,21308,27900804.00,1.98,-0.38,-0.04,0.71
2017-06-22,10.58,10.27,10.62,10.26,22442,29102147.00,3.40,-2.93,-0.31,0.75
2017-06-23,10.26,10.31,10.35,10.11,20654,26242254.00,2.34,0.39,0.04,0.69
2017-06-26,10.30,10.46,10.48,10.30,16593,21302609.00,1.75,1.45,0.15,0.55
2017-06-27,10.46,10.48,10.54,10.42,14012,18175858.00,1.15,0.19,0.02,0.47
2017-06-28,10.49,10.38,10.53,10.34,15518,20067730.00,1.81,-0.95,-0.10,0.52
2017-06-29,10.38,10.62,10.66,10.38,28655,37521956.00,2.70,2.31,0.24,0.95
2017-06-30,10.57,10.63,10.71,10.53,21026,27707980.00,1.69,0.09,0.01,0.70
2017-07-03,10.66,10.67,10.69,10.59,15592,20549145.00,0.94,0.38,0.04,0.52
2017-07-04,10.61,10.61,10.71,10.57,15357,20218774.00,1.31,-0.56,-0.06,0.51
2017-07-05,10.60,10.74,10.76,10.51,26110,34537144.00,2.36,1.23,0.13,0.87
2017-07-06,10.76,10.71,10.77,10.58,22871,30248629.00,1.77,-0.28,-0.03,0.76
2017-07-07,10.70,10.72,10.76,10.63,26621,35240475.00,1.21,0.09,0.01,0.88
2017-07-10,10.75,10.66,10.81,10.60,28324,37515998.00,1.96,-0.56,-0.06,0.94
2017-07-11,10.76,10.65,10.81,10.65,36396,48335398.00,1.50,-0.09,-0.01,1.21
2017-07-12,10.65,10.43,10.66,10.26,28945,37381762.00,3.76,-2.07,-0.22,0.96
2017-07-13,10.42,10.36,10.45,10.33,14390,18507541.00,1.15,-0.67,-0.07,0.48
2017-07-14,10.41,10.23,10.46,10.21,13892,17727582.00,2.41,-1.25,-0.13,0.46
2017-07-17,10.25,9.49,10.25,9.47,37705,45495613.00,7.62,-7.23,-0.74,1.25
2017-07-18,9.46,9.65,9.66,9.41,22014,25998203.00,2.63,1.69,0.16,0.73
2017-07-19,9.65,9.69,9.72,9.49,16123,19236918.00,2.38,0.41,0.04,0.54
2017-07-20,9.72,9.77,9.86,9.67,19326,23496220.00,1.96,0.83,0.08,0.64
2017-07-21,9.76,10.04,10.09,9.72,29077,35867100.00,3.79,2.76,0.27,0.97
2017-07-24,10.04,10.23,10.27,9.89,29357,36771654.00,3.78,1.89,0.19,0.98
2017-07-25,10.18,10.36,10.51,10.12,41722,53757386.00,3.81,1.27,0.13,1.39
2017-07-26,10.49,10.39,10.49,10.22,18585,23799549.00,2.61,0.29,0.03,0.62
2017-07-27,10.39,10.68,10.75,10.28,39883,52343820.00,4.52,2.79,0.29,1.33
2017-07-28,10.66,10.51,10.88,10.51,21745,28623886.00,3.46,-1.59,-0.17,0.72
2017-07-31,10.51,10.60,10.71,10.46,21677,28452242.00,2.38,0.86,0.09,0.72
2017-08-01,10.71,10.58,10.71,10.47,20454,26801509.00,2.26,-0.19,-0.02,0.68
2017-08-02,10.59,10.50,10.61,10.43,18811,24404915.00,1.70,-0.76,-0.08,0.63
2017-08-03,10.48,10.66,10.69,10.43,25291,33261336.00,2.48,1.52,0.16,0.84
2017-08-04,10.65,10.76,10.76,10.60,60352,79920571.00,1.50,0.94,0.10,2.01
2017-08-07,10.71,10.76,10.86,10.63,23340,30891421.00,2.14,0.00,0.00,0.78
2017-08-08,10.76,10.76,10.82,10.64,34584,45937037.00,1.67,0.00,0.00,1.15
2017-08-09,10.76,10.84,11.16,10.64,52643,70612945.00,4.83,0.74,0.08,1.75
2017-08-10,10.84,10.87,10.90,10.61,48932,65311227.00,2.68,0.28,0.03,1.63
2017-08-11,10.79,10.71,11.01,10.68,48439,64983113.00,3.04,-1.47,-0.16,1.61
2017-08-14,10.81,11.00,11.00,10.70,39268,52905667.00,2.80,2.71,0.29,1.31
2017-08-15,10.99,10.96,11.05,10.85,24016,32463153.00,1.82,-0.36,-0.04,0.80
2017-08-16,10.95,10.91,10.96,10.76,25819,34712264.00,1.82,-0.46,-0.05,0.86
2017-08-17,10.94,11.41,11.41,10.87,79346,109855710.00,4.95,4.58,0.50,2.64
2017-08-18,11.32,11.13,11.32,11.08,46380,64074065.00,2.10,-2.45,-0.28,1.54
2017-08-21,11.13,11.17,11.21,11.02,28944,39780251.00,1.71,0.36,0.04,0.96
2017-08-22,11.14,10.89,11.16,10.88,24903,33881278.00,2.51,-2.51,-0.28,0.83
2017-08-23,10.93,10.87,10.99,10.83,15522,20909377.00,1.47,-0.18,-0.02,0.52
2017-08-24,10.87,10.65,10.87,10.59,25387,33553958.00,2.58,-2.02,-0.22,0.84
2017-08-25,10.61,10.75,10.76,10.59,16732,22166051.00,1.60,0.94,0.10,0.56
2017-08-28,10.75,10.92,10.96,10.72,20420,27450158.00,2.23,1.58,0.17,0.68
2017-08-29,10.88,10.86,11.02,10.82,21790,29463404.00,1.83,-0.55,-0.06,0.72
2017-08-30,10.85,10.94,10.98,10.84,15435,20828766.00,1.29,0.74,0.08,0.51
2017-08-31,10.96,10.84,10.97,10.81,18802,25230111.00,1.46,-0.91,-0.10,0.62
2017-09-01,10.83,10.86,10.86,10.71,24700,32910767.00,1.38,0.18,0.02,0.82
2017-09-04,10.86,11.01,11.06,10.79,40039,54137745.00,2.49,1.38,0.15,1.33
2017-09-05,10.95,10.91,11.01,10.87,22379,30236298.00,1.27,-0.91,-0.10,0.74
2017-09-06,10.91,10.99,10.99,10.81,26831,36169247.00,1.65,0.73,0.08,0.89
2017-09-07,10.94,10.92,11.05,10.90,23326,31613889.00,1.36,-0.64,-0.07,0.78
2017-09-08,10.88,10.95,11.00,10.87,16065,21698989.00,1.19,0.27,0.03,0.53
2017-09-11,10.95,10.98,10.99,10.87,17146,23199174.00,1.10,0.27,0.03,0.57
2017-09-12,10.96,10.86,10.97,10.83,25415,34218320.00,1.28,-1.09,-0.12,0.84
2017-09-13,10.86,10.77,10.90,10.72,19056,25400774.00,1.66,-0.83,-0.09,0.63
2017-09-14,10.81,10.87,10.96,10.74,19774,26567737.00,2.04,0.93,0.10,0.66
2017-09-15,10.83,10.84,10.91,10.80,11779,15797618.00,1.01,-0.28,-0.03,0.39
2017-09-18,10.80,10.91,10.91,10.77,15573,20880886.00,1.29,0.65,0.07,0.52
2017-09-19,10.89,10.81,10.95,10.78,18491,24835518.00,1.56,-0.92,-0.10,0.61
2017-09-20,10.81,10.98,10.98,10.76,25172,33925558.00,2.04,1.57,0.17,0.84
2017-09-21,10.94,10.83,10.99,10.81,18589,25037995.00,1.64,-1.37,-0.15,0.62
2017-09-22,10.85,10.81,10.90,10.68,14257,19010646.00,2.03,-0.18,-0.02,0.47
2017-09-25,10.81,10.55,10.86,10.52,17427,23074509.00,3.15,-2.41,-0.26,0.58
2017-09-26,10.56,10.42,10.63,10.37,17932,23292999.00,2.46,-1.23,-0.13,0.60
2017-09-27,10.45,10.53,10.56,10.45,13236,17232245.00,1.06,1.06,0.11,0.44
2017-09-28,10.55,10.44,10.55,10.44,12440,16134217.00,1.04,-0.85,-0.09,0.41
2017-09-29,10.51,10.52,10.53,10.43,10557,13717566.00,0.96,0.77,0.08,0.35
2017-10-09,10.63,10.96,10.96,10.60,48782,65215227.00,3.42,4.18,0.44,1.62
2017-10-10,11.00,11.15,11.42,10.89,72777,100472917.00,4.84,1.73,0.19,2.42
2017-10-11,11.02,11.10,11.14,10.92,36287,49430119.00,1.97,-0.45,-0.05,1.21
2017-10-12,11.12,11.10,11.21,10.97,32241,44253319.00,2.16,0.00,0.00,1.07
2017-10-13,11.10,11.18,11.19,10.95,21364,29153333.00,2.16,0.72,0.08,0.71
2017-10-16,11.21,10.81,11.21,10.71,33281,44845428.00,4.47,-3.31,-0.37,1.11
2017-10-17,10.81,10.87,10.91,10.75,13699,18360573.00,1.48,0.56,0.06,0.46
2017-10-18,10.86,10.67,11.01,10.60,20874,27920528.00,3.77,-1.84,-0.20,0.69
2017-10-19,10.65,10.31,10.67,10.30,37152,47773546.00,3.47,-3.37,-0.36,1.23
2017-10-20,10.48,11.38,11.38,10.46,164015,227480012.00,8.92,10.38,1.07,5.45
2017-10-23,12.14,12.56,12.56,11.57,387435,587043344.00,8.70,10.37,1.18,12.88
2017-10-24,13.61,13.85,13.85,13.46,452949,767602912.00,3.11,10.27,1.29,15.05
2017-10-25,13.85,13.95,14.99,13.60,621160,1079808192.00,10.04,0.72,0.10,20.64
2017-10-26,13.79,14.11,14.99,13.36,534255,920563744.00,11.68,1.15,0.16,17.76
2017-10-27,14.51,15.25,15.50,14.27,593478,1085812176.00,8.72,8.08,1.14,19.72
2017-10-30,13.86,13.69,14.26,13.69,376409,641090992.00,3.74,-10.23,-1.56,12.51
2017-10-31,13.62,14.32,14.92,13.01,513580,875238736.00,13.95,4.60,0.63,17.07
2017-11-01,13.73,13.01,13.82,12.96,358764,590764192.00,6.01,-9.15,-1.31,11.92
2017-11-02,12.80,12.69,12.99,12.44,239781,375036080.00,4.23,-2.46,-0.32,7.97
2017-11-03,12.80,12.60,12.86,12.42,195929,305685360.00,3.47,-0.71,-0.09,6.51
2017-11-06,12.70,12.61,12.72,12.34,143452,221420393.00,3.02,0.08,0.01,4.77
2017-11-07,12.84,12.36,12.92,12.26,201450,311177648.00,5.23,-1.98,-0.25,6.70
2017-11-08,12.18,12.61,12.78,12.12,232846,357318336.00,5.34,2.02,0.25,7.74
2017-11-09,12.47,12.25,12.56,12.10,168592,255609567.00,3.65,-2.85,-0.36,5.60
2017-11-10,12.17,12.52,12.54,12.17,149318,227467957.00,3.02,2.20,0.27,4.96
2017-11-13,12.71,12.51,13.16,12.46,225501,354624656.00,5.59,-0.08,-0.01,7.49
2017-11-14,12.23,13.14,13.21,12.22,320341,507986448.00,7.91,5.04,0.63,10.65
2017-11-15,12.88,12.46,12.92,12.43,174315,272035728.00,3.73,-5.18,-0.68,5.79
2017-11-16,12.30,12.31,12.74,12.18,138191,211996042.00,4.49,-1.20,-0.15,4.59
2017-11-17,12.19,11.04,12.23,11.04,211026,296065072.00,9.67,-10.32,-1.27,7.01
2017-11-20,10.74,10.83,10.90,10.36,96404,127508673.00,4.89,-1.90,-0.21,3.20
2017-11-21,10.74,10.74,10.96,10.52,89415,118753108.00,4.06,-0.83,-0.09,2.97
2017-11-22,10.76,10.61,10.83,10.49,83422,109737772.00,3.17,-1.21,-0.13,2.77
2017-11-23,10.62,10.24,10.76,10.14,84270,109890066.00,5.84,-3.49,-0.37,2.80
2017-11-24,10.24,10.26,10.39,10.14,51553,65698540.00,2.44,0.20,0.02,1.71
2017-11-27,10.26,10.18,10.49,10.01,51973,65866049.00,4.68,-0.78,-0.08,1.73
2017-11-28,10.11,10.41,10.42,10.06,47594,60759178.00,3.54,2.26,0.23,1.58
2017-11-29,10.36,10.28,10.41,10.09,61945,78621746.00,3.07,-1.25,-0.13,2.06
2017-11-30,10.21,10.34,10.61,10.21,83887,108613135.00,3.89,0.58,0.06,2.79
2017-12-01,10.27,10.51,10.54,10.17,64930,83473779.00,3.58,1.64,0.17,2.16
2017-12-04,10.45,10.44,10.72,10.40,87555,114433541.00,3.04,-0.67,-0.07,2.91
2017-12-05,10.35,9.63,10.38,9.52,110233,134893731.00,8.24,-7.76,-0.81,3.66
2017-12-06,9.57,9.76,9.76,9.38,51614,61575390.00,3.95,1.35,0.13,1.72
2017-12-07,9.71,9.76,9.88,9.63,49119,59535547.00,2.56,0.00,0.00,1.63
2017-12-08,9.76,9.87,10.04,9.71,53755,65958116.00,3.38,1.13,0.11,1.79
2017-12-11,9.80,9.99,10.04,9.80,51891,64134103.00,2.43,1.22,0.12,1.72
2017-12-12,9.99,9.78,10.07,9.74,50782,62397464.00,3.30,-2.10,-0.21,1.69
2017-12-13,9.84,9.89,9.95,9.81,38370,46980331.00,1.43,1.12,0.11,1.28
2017-12-14,10.02,10.06,10.19,9.97,62716,78251210.00,2.22,1.72,0.17,2.08
2017-12-15,10.01,10.01,10.12,9.93,40686,50570305.00,1.89,-0.50,-0.05,1.35
2017-12-18,10.01,9.79,10.05,9.73,36004,43863505.00,3.20,-2.20,-0.22,1.20
2017-12-19,9.80,9.92,9.94,9.77,28167,34554889.00,1.74,1.33,0.13,0.94
2017-12-20,9.93,9.68,9.95,9.59,38092,46020565.00,3.63,-2.42,-0.24,1.27
2017-12-21,9.69,9.73,9.73,9.42,39767,47403735.00,3.20,0.52,0.05,1.32
2017-12-22,9.79,9.53,9.79,9.50,30458,36471513.00,2.98,-2.06,-0.20,1.01
2017-12-25,9.58,9.72,9.79,9.51,45777,54740018.00,2.94,1.99,0.19,1.52
2017-12-26,9.71,9.81,9.99,9.71,70037,85369691.00,2.88,0.93,0.09,2.33
2017-12-27,9.67,9.56,9.74,9.52,58611,69786178.00,2.24,-2.55,-0.25,1.95
2017-12-28,9.59,9.60,9.86,9.51,60556,72786264.00,3.66,0.42,0.04,2.01
2017-12-29,9.59,9.66,9.67,9.56,46874,55933031.00,1.15,0.63,0.06,1.56
