MjAyMS0wMS0wNCwxMS42OSwxMS42OSwxMS42OSwxMS42OSwxOTE4NywyNzM3OTkwNi4wMCwwLjAwLDEwLjE4LDEuMDgsMC42Mw==
2021-04-27,9.88,9.78,9.90,9.70,16246,19448546.00,2.03,-0.81,-0.08,0.54
2021-04-28,9.61,9.11,9.61,9.01,63280,71476560.00,6.13,-6.85,-0.67,2.09
2021-04-29,9.09,9.13,9.20,9.05,18189,20374068.00,1.65,0.22,0.02,0.60
2021-04-30,9.13,9.01,9.19,8.90,19013,21075666.00,3.18,-1.31,-0.12,0.63
2021-05-06,9.05,9.06,9.11,8.97,13736,15241856.00,1.55,0.55,0.05,0.45
2021-05-07,9.06,9.08,9.15,9.00,15984,17806186.00,1.66,0.22,0.02,0.53
2021-05-10,9.09,9.10,9.12,9.01,13156,14638423.00,1.21,0.22,0.02,0.44
2021-05-11,9.02,9.19,9.21,8.98,13952,15582569.00,2.53,0.99,0.09,0.46
2021-05-12,9.17,9.20,9.23,9.09,12072,13573249.00,1.52,0.11,0.01,0.40
2021-05-13,9.15,9.16,9.23,9.11,13362,15046590.00,1.30,-0.43,-0.04,0.44
2021-05-14,9.16,9.22,9.23,9.11,12693,14306297.00,1.31,0.66,0.06,0.42
2021-05-17,9.41,9.15,9.41,9.14,23104,26211372.00,2.93,-0.76,-0.07,0.76
2021-05-18,9.12,9.16,9.16,9.03,16910,18848258.00,1.42,0.11,0.01,0.56
2021-05-19,9.16,9.09,9.16,9.06,12804,14287624.00,1.09,-0.76,-0.07,0.42
2021-05-20,9.07,8.99,9.07,8.96,15775,17416201.00,1.21,-1.10,-0.10,0.52
2021-05-21,9.01,9.06,9.07,9.01,11470,12717002.00,0.67,0.78,0.07,0.38
2021-05-24,9.06,9.09,9.11,9.01,12163,13523919.00,1.10,0.33,0.03,0.40
2021-05-25,9.06,9.14,9.16,9.06,21448,23945633.00,1.10,0.55,0.05,0.71
2021-05-26,9.13,9.25,9.25,9.10,24640,27759117.00,1.64,1.20,0.11,0.82
2021-05-27,9.20,9.30,9.31,9.20,16566,18838598.00,1.19,0.54,0.05,0.55
2021-05-28,9.30,9.17,9.36,9.14,19507,22022164.00,2.37,-1.40,-0.13,0.65
2021-05-31,9.13,9.17,9.19,9.04,16065,17971095.00,1.64,0.00,0.00,0.53
2021-06-01,9.14,9.26,9.29,9.11,14492,16403102.00,1.96,0.98,0.09,0.48
2021-06-02,9.22,9.16,9.28,9.13,15857,17861071.00,1.62,-1.08,-0.10,0.52
2021-06-03,9.08,9.35,9.46,9.08,40227,45983740.00,4.15,2.07,0.19,1.33
2021-06-04,9.31,9.16,9.34,9.14,28434,32072852.00,2.14,-2.03,-0.19,0.94
2021-06-07,9.21,9.30,9.31,9.15,21358,24183726.00,1.75,1.53,0.14,0.71
2021-06-08,9.30,9.46,9.58,9.21,44345,51372538.00,3.98,1.72,0.16,1.47
2021-06-09,9.46,9.48,9.48,9.39,20071,23202219.00,0.95,0.21,0.02,0.66
2021-06-10,9.46,9.70,9.73,9.44,50671,59744416.00,3.06,2.32,0.22,1.68
2021-06-11,9.68,9.51,9.76,9.48,39711,46792021.00,2.89,-1.96,-0.19,1.31
2021-06-15,9.51,9.41,9.55,9.36,25144,29036401.00,2.00,-1.05,-0.10,0.83
2021-06-16,9.36,9.36,9.49,9.33,20906,24135449.00,1.70,-0.53,-0.05,0.69
2021-06-17,9.37,9.47,9.52,9.37,25091,29053914.00,1.60,1.18,0.11,0.83
2021-06-18,9.41,9.61,9.62,9.32,32504,37852069.00,3.17,1.48,0.14,1.08
2021-06-21,9.60,9.61,9.66,9.51,23693,27845502.00,1.56,0.00,0.00,0.78
2021-06-22,9.62,9.74,9.75,9.55,31056,36822450.00,2.08,1.35,0.13,1.03
2021-06-23,9.75,9.88,9.98,9.62,52703,63638897.00,3.70,1.44,0.14,1.74
2021-06-24,9.84,9.74,9.86,9.71,31708,37882693.00,1.52,-1.42,-0.14,1.05
2021-06-25,9.71,9.70,9.79,9.61,24118,28632355.00,1.85,-0.41,-0.04,0.80
2021-06-28,9.70,9.70,9.71,9.63,19404,22969338.00,0.82,0.00,0.00,0.64
2021-06-29,9.70,9.58,9.81,9.56,19459,23137426.00,2.58,-1.24,-0.12,0.64
2021-06-30,9.59,9.66,9.71,9.57,15517,18306834.00,1.46,0.84,0.08,0.51
2021-07-01,9.65,9.41,9.65,9.41,23424,27324176.00,2.48,-2.59,-0.25,0.77
2021-07-02,9.39,9.58,9.68,9.39,21750,25456828.00,3.08,1.81,0.17,0.72
2021-07-05,9.65,9.83,9.86,9.57,38452,46100271.00,3.03,2.61,0.25,1.27
2021-07-06,9.86,9.77,9.86,9.65,25148,30025267.00,2.14,-0.61,-0.06,0.83
2021-07-07,9.76,9.71,9.79,9.62,25452,30324260.00,1.74,-0.61,-0.06,0.84
2021-07-08,9.74,9.63,9.81,9.58,26663,26057336.00,2.37,-0.82,-0.08,0.73
2021-07-09,9.57,9.62,9.64,9.51,20683,20033697.00,1.35,-0.10,-0.01,0.57
2021-07-12,9.66,9.78,9.86,9.65,30200,29844027.00,2.18,1.66,0.16,0.83
2021-07-13,9.83,9.77,9.87,9.73,28582,28315352.00,1.43,-0.10,-0.01,0.79
2021-07-14,9.76,9.61,9.76,9.61,22019,21597442.00,1.54,-1.64,-0.16,0.61
2021-07-15,9.60,9.36,9.66,9.33,29098,27744653.00,3.43,-2.60,-0.25,0.80
2021-07-16,9.42,9.43,9.54,9.38,18621,17835752.00,1.71,0.75,0.07,0.51
2021-07-19,9.38,9.33,9.43,8.89,21060,19782836.00,5.73,-1.06,-0.10,0.58
2021-07-20,9.23,9.17,9.28,9.04,18490,17116486.00,2.57,-1.71,-0.16,0.51
2021-07-21,9.20,9.25,9.29,9.17,14989,14045062.00,1.31,0.87,0.08,0.41
2021-07-22,9.25,9.53,9.66,9.12,42893,40974545.00,5.84,3.03,0.28,1.18
2021-07-23,9.49,9.30,9.49,9.24,22881,21617196.00,2.62,-2.41,-0.23,0.63
2021-07-26,9.30,9.09,9.30,9.05,22695,20978375.00,2.69,-2.26,-0.21,0.63
2021-07-27,9.08,8.99,9.17,8.98,18171,16677245.00,2.09,-1.10,-0.10,0.50
2021-07-28,8.97,8.78,9.05,8.62,21423,19222680.00,4.78,-2.34,-0.21,0.59
2021-07-29,8.90,8.83,8.97,8.79,14653,13134434.00,2.05,0.57,0.05,0.40
2021-07-30,8.78,8.72,8.79,8.50,23806,20827694.00,3.28,-1.25,-0.11,0.66
2021-08-02,8.69,8.96,9.00,8.60,20935,18821069.00,4.59,2.75,0.24,0.58
2021-08-03,9.00,9.03,9.13,8.95,20750,19017594.00,2.01,0.78,0.07,0.57
2021-08-04,8.97,8.92,9.04,8.86,27512,24906146.00,1.99,-1.22,-0.11,0.76
2021-08-05,8.90,8.80,8.93,8.75,20575,18415377.00,2.02,-1.35,-0.12,0.57
2021-08-06,8.79,8.94,9.14,8.68,36701,33258923.00,5.23,1.59,0.14,1.01
2021-08-09,8.94,9.03,9.05,8.89,21958,20012577.00,1.79,1.01,0.09,0.61
2021-08-10,9.03,9.08,9.10,8.95,19380,17773263.00,1.66,0.55,0.05,0.53
2021-08-11,9.08,9.10,9.13,8.99,18281,16826234.00,1.54,0.22,0.02,0.50
2021-08-12,9.14,9.21,9.26,9.10,26768,24947831.00,1.76,1.21,0.11,0.74
2021-08-13,9.23,9.12,9.24,9.04,23206,21435865.00,2.17,-0.98,-0.09,0.64
2021-08-16,9.12,9.16,9.25,9.12,16850,15662532.00,1.43,0.44,0.04,0.46
2021-08-17,9.15,8.92,9.19,8.90,20736,18963036.00,3.17,-2.62,-0.24,0.57
2021-08-18,8.92,8.94,8.99,8.78,19195,17323601.00,2.35,0.22,0.02,0.53
2021-08-19,8.94,9.03,9.11,8.91,16139,14748646.00,2.24,1.01,0.09,0.44
2021-08-20,9.04,8.87,9.04,8.77,22061,19803149.00,2.99,-1.77,-0.16,0.61
2021-08-23,8.93,9.10,9.10,8.91,32809,30042373.00,2.14,2.59,0.23,0.90
2021-08-24,9.15,9.06,9.15,9.02,22032,20238885.00,1.43,-0.44,-0.04,0.61
2021-08-25,9.05,9.16,9.20,9.03,28857,26723528.00,1.88,1.10,0.10,0.80
2021-08-26,9.18,9.08,9.18,9.05,22714,20979074.00,1.42,-0.87,-0.08,0.63
2021-08-27,9.12,9.04,9.12,8.99,17104,15678474.00,1.43,-0.44,-0.04,0.47
2021-08-30,9.07,9.08,9.16,9.05,21663,19983828.00,1.22,0.44,0.04,0.60
2021-08-31,9.06,9.04,9.11,8.92,27163,24797196.00,2.09,-0.44,-0.04,0.75
2021-09-01,9.04,9.31,9.33,8.99,59941,56035445.00,3.76,2.99,0.27,1.65
2021-09-02,9.34,9.35,9.45,9.26,52073,49360700.00,2.04,0.43,0.04,1.44
2021-09-03,9.33,9.42,9.45,9.28,41923,39828210.00,1.82,0.75,0.07,1.16
2021-09-06,9.43,9.47,9.48,9.35,31338,29918275.00,1.38,0.53,0.05,0.86
2021-09-07,9.46,9.46,9.51,9.38,28637,27388996.00,1.37,-0.11,-0.01,0.79
2021-09-08,9.49,9.63,9.67,9.44,46436,45058336.00,2.43,1.80,0.17,1.28
2021-09-09,9.60,9.70,9.80,9.53,52179,51274176.00,2.80,0.73,0.07,1.44
2021-09-10,9.70,9.51,9.76,9.51,40607,39501785.00,2.58,-1.96,-0.19,1.12
2021-09-13,9.59,9.66,9.67,9.46,39262,38202778.00,2.21,1.58,0.15,1.08
2021-09-14,9.65,9.43,9.80,9.41,42397,41330021.00,4.04,-2.38,-0.23,1.17
2021-09-15,9.46,9.48,9.53,9.42,21781,20909432.00,1.17,0.53,0.05,0.60
2021-09-16,9.48,9.51,9.67,9.45,35454,34236516.00,2.32,0.32,0.03,0.98
2021-09-17,9.51,9.34,9.51,9.28,27133,25715220.00,2.42,-1.79,-0.17,0.75
2021-09-22,9.18,9.32,9.44,9.12,19720,18523692.00,3.43,-0.21,-0.02,0.54
2021-09-23,9.36,9.63,9.78,9.34,39663,38283793.00,4.72,3.33,0.31,1.09
2021-09-24,9.64,9.50,9.71,9.46,30018,29012356.00,2.60,-1.35,-0.13,0.83
2021-09-27,9.53,9.29,9.59,9.11,29961,28313754.00,5.05,-2.21,-0.21,0.83
2021-09-28,9.29,9.13,9.30,9.05,22323,20635384.00,2.69,-1.72,-0.16,0.62
2021-09-29,9.08,8.86,9.08,8.86,24443,22171362.00,2.41,-2.96,-0.27,0.67
2021-09-30,8.86,8.98,8.98,8.85,16494,14901197.00,1.47,1.35,0.12,0.45
2021-10-08,9.07,9.15,9.19,8.99,17504,16176193.00,2.23,1.89,0.17,0.48
2021-10-11,9.18,9.17,9.21,9.05,17357,16024549.00,1.75,0.22,0.02,0.48
2021-10-12,9.10,9.00,9.13,8.91,13714,12512987.00,2.40,-1.85,-0.17,0.38
2021-10-13,8.99,9.07,9.12,8.92,16810,15346659.00,2.22,0.78,0.07,0.46
2021-10-14,9.05,9.09,9.10,8.97,9656,8855770.00,1.43,0.22,0.02,0.27
2021-10-15,9.25,9.09,9.45,9.08,33429,31328779.00,4.07,0.00,0.00,0.92
2021-10-18,9.08,9.25,9.28,8.95,19699,18324873.00,3.63,1.76,0.16,0.54
2021-10-19,9.27,9.20,9.29,9.13,16080,14988902.00,1.73,-0.54,-0.05,0.44
2021-10-20,9.23,9.12,9.24,9.10,15436,14297249.00,1.52,-0.87,-0.08,0.43
2021-10-21,9.09,9.00,9.10,8.98,12787,11707088.00,1.32,-1.32,-0.12,0.35
2021-10-22,9.02,8.95,9.23,8.95,22894,21022403.00,3.11,-0.56,-0.05,0.63
2021-10-25,8.95,8.91,8.95,8.81,12877,11597054.00,1.56,-0.45,-0.04,0.35
2021-10-26,9.20,9.08,9.23,9.06,24553,22707944.00,1.91,1.91,0.17,0.68
2021-10-27,9.06,8.87,9.06,8.84,17013,15379883.00,2.42,-2.31,-0.21,0.47
2021-10-28,8.80,8.69,8.90,8.69,14820,13147024.00,2.37,-2.03,-0.18,0.41
2021-10-29,8.78,8.87,8.92,8.66,15458,13755967.00,2.99,2.07,0.18,0.43
2021-11-01,8.86,9.03,9.04,8.73,16252,14655512.00,3.49,1.80,0.16,0.45
2021-11-02,8.95,8.96,9.12,8.94,18933,17348138.00,1.99,-0.78,-0.07,0.52
2021-11-03,9.07,9.06,9.12,8.99,13917,12801588.00,1.45,1.12,0.10,0.38
2021-11-04,9.06,9.09,9.15,9.03,12931,11912441.00,1.32,0.33,0.03,0.36
2021-11-05,9.09,9.12,9.15,9.03,16413,15160839.00,1.32,0.33,0.03,0.45
2021-11-08,9.14,9.13,9.17,9.05,14060,12974098.00,1.32,0.11,0.01,0.39
2021-11-09,9.14,9.30,9.33,9.09,26521,24789119.00,2.63,1.86,0.17,0.73
2021-11-10,9.28,9.38,9.41,9.23,27694,26199072.00,1.94,0.86,0.08,0.76
2021-11-11,9.39,9.39,9.42,9.32,20167,19166725.00,1.07,0.11,0.01,0.56
2021-11-12,9.43,9.47,9.50,9.38,19597,18747514.00,1.28,0.85,0.08,0.54
2021-11-15,9.41,9.54,9.68,9.41,31093,30162450.00,2.85,0.74,0.07,0.86
2021-11-16,9.49,9.50,9.62,9.49,24524,23720550.00,1.36,-0.42,-0.04,0.68
2021-11-17,9.44,9.51,9.54,9.41,19823,19049912.00,1.37,0.11,0.01,0.55
2021-11-18,9.49,9.32,9.60,9.30,23703,22514681.00,3.15,-2.00,-0.19,0.65
2021-11-19,9.29,9.43,9.45,9.28,17901,16994926.00,1.82,1.18,0.11,0.49
2021-11-22,9.46,9.53,9.54,9.28,30125,28702299.00,2.76,1.06,0.10,0.83
2021-11-23,9.53,9.54,9.57,9.40,19923,19160767.00,1.78,0.10,0.01,0.55
2021-11-24,9.60,9.63,9.64,9.45,29196,28256095.00,1.99,0.94,0.09,0.80
2021-11-25,9.61,9.71,9.76,9.61,29865,29300235.00,1.56,0.83,0.08,0.82
2021-11-26,9.64,9.68,9.72,9.50,27883,27131663.00,2.27,-0.31,-0.03,0.77
2021-11-29,9.54,9.68,9.68,9.49,23362,22694542.00,1.96,0.00,0.00,0.64
2021-11-30,9.76,9.93,10.17,9.71,82007,82819762.00,4.75,2.58,0.25,2.26
2021-12-01,10.04,10.06,10.11,9.86,61083,61906162.00,2.52,1.31,0.13,1.68
2021-12-02,10.09,9.99,10.18,9.95,40576,41233353.00,2.29,-0.70,-0.07,1.12
2021-12-03,10.02,10.09,10.22,9.99,34236,34975886.00,2.30,1.00,0.10,0.94
2021-12-06,10.03,9.88,10.09,9.83,50907,51248450.00,2.58,-2.08,-0.21,1.40
2021-12-07,9.90,9.80,9.97,9.72,31061,30845038.00,2.53,-0.81,-0.08,0.86
2021-12-08,9.95,9.84,9.97,9.70,30613,30418353.00,2.76,0.41,0.04,0.84
2021-12-09,9.84,9.85,9.94,9.78,28068,28038625.00,1.63,0.10,0.01,0.77
2021-12-10,9.84,9.77,9.94,9.76,26199,26102397.00,1.83,-0.81,-0.08,0.72
2021-12-13,9.77,9.82,9.87,9.75,27945,27706654.00,1.23,0.51,0.05,0.77
2021-12-14,9.82,10.03,10.09,9.78,53758,54300168.00,3.16,2.14,0.21,1.48
2021-12-15,10.02,9.95,10.08,9.89,49926,50307571.00,1.89,-0.80,-0.08,1.38
2021-12-16,10.02,9.97,10.02,9.87,28690,28875340.00,1.51,0.20,0.02,0.79
2021-12-17,10.02,9.90,10.04,9.85,25622,25691255.00,1.91,-0.70,-0.07,0.71
2021-12-20,9.90,9.80,9.98,9.73,30582,30593676.00,2.53,-1.01,-0.10,0.84
2021-12-21,9.81,10.04,10.06,9.78,37145,37518803.00,2.86,2.45,0.24,1.02
2021-12-22,10.17,10.09,10.33,10.06,54197,55819134.00,2.69,0.50,0.05,1.49
2021-12-23,10.02,9.91,10.16,9.89,37526,37918386.00,2.68,-1.78,-0.18,1.03
2021-12-24,9.91,9.73,9.97,9.72,30989,30733873.00,2.52,-1.82,-0.18,0.85
2021-12-27,9.78,9.72,9.83,9.52,25369,24857567.00,3.19,-0.10,-0.01,0.70
2021-12-28,9.72,9.86,9.95,9.68,18619,18583099.00,2.78,1.44,0.14,0.51
2021-12-29,9.86,9.83,9.86,9.70,20907,20726540.00,1.62,-0.30,-0.03,0.58
2021-12-30,9.87,9.90,10.01,9.79,30615,30778235.00,2.24,0.71,0.07,0.84
2021-12-31,9.93,10.00,10.06,9.87,28704,29037028.00,1.92,1.01,0.10,0.79
