2020-02-27,9.52,9.56,9.73,9.33,61787,72539349.00,4.19,0.10,0.01,2.05
2020-02-28,9.29,8.83,9.36,8.67,111346,123040917.00,7.22,-7.64,-0.73,3.69
2020-03-02,8.93,9.26,9.34,8.84,63950,71996318.00,5.66,4.87,0.43,2.12
2020-03-03,9.41,9.34,9.63,9.22,70896,82483102.00,4.43,0.86,0.08,2.35
2020-03-04,9.21,9.49,9.49,9.10,51050,58870202.00,4.18,1.61,0.15,1.69
2020-03-05,9.59,9.64,9.71,9.43,71160,83982149.00,2.95,1.58,0.15,2.36
2020-03-06,9.51,9.62,9.63,9.43,47230,55447542.00,2.07,-0.21,-0.02,1.56
2020-03-09,9.41,9.15,9.56,9.14,51534,59262063.00,4.37,-4.89,-0.47,1.71
2020-03-10,9.04,9.43,9.46,8.83,71899,81023561.00,6.89,3.06,0.28,2.38
2020-03-11,9.51,9.53,9.76,9.46,80638,95426901.00,3.18,1.06,0.10,2.67
2020-03-12,9.42,9.21,9.51,9.16,42898,49095048.00,3.67,-3.36,-0.32,1.42
2020-03-13,8.60,9.10,9.23,8.60,45773,50390715.00,6.84,-1.19,-0.11,1.52
2020-03-16,9.21,8.76,9.45,8.76,60715,68482974.00,7.58,-3.74,-0.34,2.01
2020-03-17,8.91,9.43,9.51,8.34,132685,149435030.00,13.36,7.65,0.67,4.39
2020-03-18,9.45,9.86,10.01,9.39,211915,254234796.00,6.57,4.56,0.43,7.01
2020-03-19,9.74,10.06,10.18,9.53,198907,242382514.00,6.59,2.03,0.20,6.58
2020-03-20,10.09,9.79,10.13,9.77,139680,170424870.00,3.58,-2.68,-0.27,4.62
2020-03-23,9.58,9.91,10.36,9.51,189661,233562463.00,8.68,1.23,0.12,6.28
2020-03-24,10.07,10.21,10.21,9.45,171673,208002069.00,7.67,3.03,0.30,5.68
2020-03-25,10.08,10.01,10.29,9.91,132518,164069106.00,3.72,-1.96,-0.20,4.39
2020-03-26,9.88,9.45,9.88,9.33,117176,138652198.00,5.49,-5.59,-0.56,3.88
2020-03-27,9.38,10.11,10.41,9.38,263538,330395248.00,10.90,6.98,0.66,8.72
2020-03-30,9.94,10.11,10.53,9.89,265060,333670480.00,6.33,0.00,0.00,8.77
2020-03-31,10.21,9.83,10.57,9.76,187553,234405309.00,8.01,-2.77,-0.28,6.21
2020-04-01,9.76,10.84,10.84,9.76,201243,262974602.00,10.99,10.27,1.01,6.66
2020-04-02,11.26,11.95,11.95,11.09,443911,632967648.00,7.93,10.24,1.11,14.69
2020-04-03,12.58,12.23,12.99,11.73,559393,850848416.00,10.54,2.34,0.28,18.52
2020-04-07,12.01,13.48,13.48,11.85,541751,859989536.00,13.33,10.22,1.25,17.93
2020-04-08,13.34,12.11,13.34,12.11,283302,434096640.00,9.12,-10.16,-1.37,9.38
2020-04-09,11.33,11.36,11.63,11.01,375562,521038784.00,5.12,-6.19,-0.75,12.43
2020-04-10,11.25,10.85,11.25,10.64,257959,346584272.00,5.37,-4.49,-0.51,8.54
2020-04-13,10.74,10.96,11.01,10.64,161253,214880017.00,3.41,1.01,0.11,5.34
2020-04-14,10.89,11.02,11.05,10.80,155767,208989826.00,2.28,0.55,0.06,5.16
2020-04-15,11.02,10.47,11.02,10.46,196851,259003677.00,5.08,-4.99,-0.55,6.52
2020-04-16,10.31,10.49,10.56,10.21,139016,177759549.00,3.34,0.19,0.02,4.60
2020-04-17,10.49,10.22,10.71,10.21,158241,203460759.00,4.77,-2.57,-0.27,5.24
2020-04-20,10.26,10.56,10.56,10.26,113335,145527413.00,2.94,3.33,0.34,3.75
2020-04-21,10.51,10.80,10.86,10.51,179863,237044332.00,3.31,2.27,0.24,5.95
2020-04-22,10.69,10.73,10.76,10.42,112476,146466211.00,3.15,-0.65,-0.07,3.72
2020-04-23,10.76,10.58,10.76,10.47,105914,137812239.00,2.70,-1.40,-0.15,3.51
2020-04-24,10.51,10.09,10.55,9.97,137073,172435513.00,5.48,-4.63,-0.49,4.54
2020-04-27,10.11,10.30,10.38,9.89,93161,116687605.00,4.86,2.08,0.21,3.08
2020-04-28,10.30,9.94,10.31,9.60,130373,158708902.00,6.89,-3.50,-0.36,4.32
2020-04-29,10.01,10.28,10.28,9.86,97475,120666020.00,4.23,3.42,0.34,3.23
2020-04-30,10.98,10.70,10.98,10.63,250321,331636144.00,3.40,4.09,0.42,8.29
2020-05-06,10.59,11.30,11.30,10.59,231779,313017776.00,6.64,5.61,0.60,7.67
2020-05-07,11.11,11.21,11.45,11.07,173929,240573486.00,3.36,-0.80,-0.09,5.76
2020-05-08,11.36,11.27,11.53,11.21,152429,211628196.00,2.85,0.54,0.06,5.05
2020-05-11,11.27,11.42,11.48,11.18,140181,194918814.00,2.66,1.33,0.15,4.64
2020-05-12,11.48,11.30,11.55,11.07,121514,167278954.00,4.20,-1.05,-0.12,4.02
2020-05-13,11.17,11.21,11.31,11.11,72850,100222038.00,1.77,-0.80,-0.09,2.41
2020-05-14,11.16,11.37,11.71,11.07,168320,235986314.00,5.71,1.43,0.16,5.57
2020-05-15,11.36,11.27,11.51,11.25,104112,145035868.00,2.29,-0.88,-0.10,3.45
2020-05-18,11.34,11.16,11.40,10.91,115923,158815781.00,4.35,-0.98,-0.11,3.84
2020-05-19,11.38,11.36,11.49,11.16,97448,135104925.00,2.96,1.79,0.20,3.23
2020-05-20,11.31,11.75,11.92,11.20,212385,302626144.00,6.34,3.43,0.39,7.03
2020-05-21,11.75,11.24,12.06,11.14,172194,244054611.00,7.83,-4.34,-0.51,5.70
2020-05-22,11.17,11.30,11.78,11.16,165612,233773735.00,5.52,0.53,0.06,5.48
2020-05-25,11.20,10.59,11.32,10.52,150248,198907127.00,7.08,-6.28,-0.71,4.97
2020-05-26,10.65,11.67,11.67,10.63,180576,250349654.00,9.82,10.20,1.08,5.98
2020-05-27,11.85,12.29,12.59,11.76,316228,470063872.00,7.11,5.31,0.62,10.47
2020-05-28,12.34,12.41,12.42,11.74,243609,361698816.00,5.53,0.98,0.12,8.06
2020-05-29,12.14,12.19,12.31,11.98,153442,228177001.00,2.66,-1.77,-0.22,5.08
2020-06-01,12.26,12.64,12.72,12.18,225537,343297152.00,4.43,3.69,0.45,7.47
2020-06-02,12.59,12.21,12.59,12.04,175861,263421772.00,4.35,-3.40,-0.43,5.82
2020-06-03,12.28,12.06,12.34,12.05,117445,175398748.00,2.38,-1.23,-0.15,3.89
2020-06-04,12.16,12.24,12.36,12.05,103955,155690456.00,2.57,1.49,0.18,3.44
2020-06-05,12.16,12.06,12.20,11.85,91229,134244978.00,2.86,-1.47,-0.18,3.02
2020-06-08,12.17,11.84,12.24,11.79,96592,141187325.00,3.73,-1.82,-0.22,3.20
2020-06-09,11.89,12.34,12.67,11.85,185644,280579520.00,6.93,4.22,0.50,6.14
2020-06-10,12.22,12.09,12.26,11.95,107577,159432833.00,2.51,-2.03,-0.25,3.56
2020-06-11,12.11,12.31,12.59,12.01,136084,205168329.00,4.80,1.82,0.22,4.50
2020-06-12,11.92,12.07,12.21,11.89,96054,141985214.00,2.60,-1.95,-0.24,3.18
2020-06-15,12.13,12.59,12.99,12.07,211396,327391680.00,7.62,4.31,0.52,7.00
2020-06-16,12.71,12.92,13.05,12.61,161486,254116278.00,3.49,2.62,0.33,5.35
2020-06-17,12.77,12.89,13.00,12.60,112774,175709464.00,3.10,-0.23,-0.03,3.73
2020-06-18,12.89,13.36,13.47,12.76,181540,293497920.00,5.51,3.65,0.47,6.01
2020-06-19,13.24,12.97,13.24,12.81,164476,260998632.00,3.22,-2.92,-0.39,5.44
2020-06-22,12.89,13.03,13.30,12.73,124734,198594043.00,4.39,0.46,0.06,4.13
2020-06-23,13.03,12.90,13.05,12.83,76709,121204965.00,1.69,-1.00,-0.13,2.54
2020-06-24,13.04,12.94,13.21,12.91,72183,114783742.00,2.33,0.31,0.04,2.39
2020-06-29,12.76,12.76,13.06,12.55,89620,140170797.00,3.94,-1.39,-0.18,2.97
2020-06-30,12.91,13.03,13.34,12.86,113109,180949268.00,3.76,2.12,0.27,3.74
2020-07-01,13.05,13.48,13.48,12.91,151327,243639977.00,4.37,3.45,0.45,5.01
2020-07-02,13.34,13.44,13.58,13.23,123922,202653134.00,2.60,-0.30,-0.04,4.10
2020-07-03,13.36,13.21,13.43,12.90,127048,204378946.00,3.94,-1.71,-0.23,4.20
2020-07-06,13.09,13.76,13.89,13.07,199880,330105344.00,6.21,4.16,0.55,6.61
2020-07-07,13.67,13.79,14.44,13.64,185978,318748736.00,5.81,0.22,0.03,6.15
2020-07-08,13.96,14.41,14.56,13.68,168424,291285664.00,6.38,4.50,0.62,5.57
2020-07-09,14.41,14.91,15.16,14.30,186491,333675712.00,5.97,3.47,0.50,6.17
2020-07-10,14.91,14.56,14.91,14.41,150294,268401855.00,3.35,-2.35,-0.35,4.97
2020-07-13,14.31,15.37,15.43,14.31,182925,336650976.00,7.69,5.56,0.81,6.05
2020-07-14,15.31,15.66,15.72,14.85,164145,306177600.00,5.66,1.89,0.29,5.43
2020-07-15,15.80,14.35,15.84,14.27,169133,307409584.00,10.03,-8.37,-1.31,5.60
2020-07-16,14.48,13.56,14.80,13.43,144591,248721778.00,9.55,-5.51,-0.79,4.79
2020-07-17,13.67,13.26,13.80,13.11,119197,195967973.00,5.09,-2.21,-0.30,3.94
2020-07-20,13.50,13.86,13.92,13.32,115855,193022414.00,4.52,4.52,0.60,3.83
2020-07-21,13.89,13.88,14.06,13.61,96022,162103375.00,3.25,0.14,0.02,3.18
2020-07-22,13.81,13.84,14.16,13.67,94843,161363161.00,3.53,-0.29,-0.04,3.14
2020-07-23,13.76,13.63,13.99,13.21,98696,163746954.00,5.64,-1.52,-0.21,3.27
2020-07-24,13.57,12.84,14.08,12.63,132368,218680194.00,10.64,-5.80,-0.79,4.38
2020-07-27,12.97,12.96,13.33,12.81,87952,140315500.00,4.05,0.93,0.12,2.91
2020-07-28,13.04,13.11,13.26,12.96,60369,96720256.00,2.31,1.16,0.15,2.00
2020-07-29,13.10,13.48,13.50,12.96,79692,129606613.00,4.12,2.82,0.37,2.64
2020-07-30,13.56,13.26,13.59,13.20,74315,120939725.00,2.89,-1.63,-0.22,2.46
2020-07-31,13.24,13.41,13.48,13.19,80582,131456446.00,2.19,1.13,0.15,2.67
2020-08-03,13.59,13.79,13.88,13.48,91553,153324073.00,2.98,2.83,0.38,3.03
2020-08-04,13.78,13.81,14.11,13.63,95219,160794504.00,3.48,0.15,0.02,3.15
2020-08-05,13.99,13.96,14.15,13.81,97458,166366926.00,2.46,1.09,0.15,3.23
2020-08-06,13.96,13.76,14.02,13.55,82926,139214629.00,3.37,-1.43,-0.20,2.74
2020-08-07,13.82,13.32,13.82,13.20,75780,124424287.00,4.51,-3.20,-0.44,2.51
2020-08-10,13.22,13.34,13.52,13.06,66420,107825793.00,3.45,0.15,0.02,2.20
2020-08-11,13.52,13.19,13.55,13.16,63748,104060997.00,2.92,-1.12,-0.15,2.11
2020-08-12,13.17,12.66,13.26,12.38,85839,133653021.00,6.67,-4.02,-0.53,2.84
2020-08-13,12.70,12.52,12.84,12.49,47802,73864664.00,2.76,-1.11,-0.14,1.58
2020-08-14,12.50,12.71,12.72,12.35,43606,67045067.00,2.96,1.52,0.19,1.44
2020-08-17,12.75,13.00,13.04,12.64,56137,88260820.00,3.15,2.28,0.29,1.86
2020-08-18,12.98,13.00,13.07,12.84,50289,79822100.00,1.77,0.00,0.00,1.66
2020-08-19,13.07,12.88,13.16,12.82,50158,79369026.00,2.62,-0.92,-0.12,1.66
2020-08-20,12.86,12.88,12.99,12.60,40618,63539477.00,3.03,0.00,0.00,1.34
2020-08-21,12.88,12.81,13.04,12.68,39644,62221915.00,2.80,-0.54,-0.07,1.31
2020-08-24,13.31,13.51,13.71,13.18,119198,195498334.00,4.14,5.46,0.70,3.94
2020-08-25,13.43,13.64,13.70,13.26,78508,128424610.00,3.26,0.96,0.13,2.60
2020-08-26,13.50,13.19,13.50,13.07,67044,108514265.00,3.15,-3.30,-0.45,2.22
2020-08-27,13.16,13.10,13.24,12.88,44419,70745622.00,2.73,-0.68,-0.09,1.47
2020-08-28,13.09,13.17,13.19,12.84,45964,72933557.00,2.67,0.53,0.07,1.52
2020-08-31,13.18,13.33,13.52,13.14,62270,101234837.00,2.89,1.21,0.16,2.06
2020-09-01,13.32,13.40,13.41,13.21,34691,56190093.00,1.50,0.53,0.07,1.15
2020-09-02,13.40,13.31,13.47,13.16,49702,80580481.00,2.31,-0.67,-0.09,1.64
2020-09-03,13.30,12.93,13.32,12.88,52314,83196536.00,3.31,-2.85,-0.38,1.73
2020-09-04,12.81,12.79,12.86,12.58,35996,55840445.00,2.17,-1.08,-0.14,1.19
2020-09-07,12.80,12.61,12.96,12.56,36074,56279746.00,3.13,-1.41,-0.18,1.19
2020-09-08,12.61,12.71,12.77,12.41,35249,54067175.00,2.85,0.79,0.10,1.17
2020-09-09,12.56,12.30,12.65,12.29,40708,61871313.00,2.83,-3.23,-0.41,1.35
2020-09-10,12.37,11.54,12.49,11.51,56760,82762094.00,7.97,-6.18,-0.76,1.88
2020-09-11,11.52,11.78,11.81,11.51,28372,40368566.00,2.60,2.08,0.24,0.94
2020-09-14,11.82,12.01,12.06,11.79,36408,53123817.00,2.29,1.95,0.23,1.20
2020-09-15,12.01,11.90,12.13,11.78,30713,44710985.00,2.91,-0.92,-0.11,1.02
2020-09-16,11.93,11.73,11.97,11.64,25836,37032476.00,2.77,-1.43,-0.17,0.86
2020-09-17,11.76,11.84,11.98,11.60,25423,36511753.00,3.24,0.94,0.11,0.84
2020-09-18,11.82,12.11,12.11,11.81,29048,42448275.00,2.53,2.28,0.27,0.96
2020-09-21,12.08,12.09,12.21,12.03,24305,35937135.00,1.49,-0.17,-0.02,0.80
2020-09-22,11.97,11.92,12.16,11.84,19749,28929931.00,2.65,-1.41,-0.17,0.65
2020-09-23,11.99,12.00,12.11,11.91,16705,24446079.00,1.68,0.67,0.08,0.55
2020-09-24,11.93,11.54,11.98,11.51,24761,35375108.00,3.92,-3.83,-0.46,0.82
2020-09-25,11.57,11.60,11.69,11.47,17362,24592605.00,1.91,0.52,0.06,0.57
2020-09-28,11.61,11.61,11.71,11.55,14373,20397096.00,1.38,0.09,0.01,0.48
2020-09-29,11.59,11.67,11.76,11.58,16544,23597170.00,1.55,0.52,0.06,0.55
2020-09-30,11.67,11.80,11.86,11.59,24510,35116139.00,2.31,1.11,0.13,0.81
2020-10-09,11.92,12.16,12.27,11.92,38925,57653966.00,2.97,3.05,0.36,1.29
2020-10-12,12.28,12.45,12.48,12.13,38839,58579441.00,2.88,2.38,0.29,1.29
2020-10-13,12.41,12.43,12.51,12.36,25327,38373453.00,1.20,-0.16,-0.02,0.84
2020-10-14,12.36,12.26,12.42,12.21,25121,37630050.00,1.69,-1.37,-0.17,0.83
2020-10-15,12.23,12.14,12.34,12.10,20761,30968600.00,1.96,-0.98,-0.12,0.69
2020-10-16,12.20,12.29,12.30,12.07,18114,26973188.00,1.89,1.24,0.15,0.60
2020-10-19,12.35,12.39,12.46,12.23,28007,42217321.00,1.87,0.81,0.10,0.93
2020-10-20,12.30,12.41,12.44,12.13,25789,38758994.00,2.50,0.16,0.02,0.85
2020-10-21,12.41,12.09,12.42,12.02,25872,38329356.00,3.22,-2.58,-0.32,0.86
2020-10-22,12.06,12.07,12.17,11.96,17665,25980474.00,1.74,-0.17,-0.02,0.58
2020-10-23,12.04,11.71,12.15,11.71,24694,35890224.00,3.65,-2.98,-0.36,0.82
2020-10-26,11.68,12.02,12.07,11.62,30661,44667980.00,3.84,2.65,0.31,1.01
2020-10-27,12.02,12.16,12.21,11.94,22501,33206446.00,2.25,1.16,0.14,0.74
2020-10-28,11.96,11.68,12.00,11.52,54720,78029412.00,3.95,-3.95,-0.48,1.81
2020-10-29,11.47,11.35,11.54,11.16,45968,63724153.00,3.25,-2.83,-0.33,1.52
2020-10-30,11.31,10.81,11.46,10.74,59831,80718993.00,6.34,-4.76,-0.54,1.98
2020-11-02,10.76,10.86,10.99,10.68,31141,41223006.00,2.87,0.46,0.05,1.03
2020-11-03,10.91,11.04,11.09,10.86,22418,30220655.00,2.12,1.66,0.18,0.74
2020-11-04,11.05,10.92,11.08,10.83,20351,27191572.00,2.26,-1.09,-0.12,0.67
2020-11-05,10.99,11.26,11.31,10.96,37753,51496119.00,3.21,3.11,0.34,1.25
2020-11-06,11.28,11.32,11.54,11.18,41758,57758149.00,3.20,0.53,0.06,1.38
2020-11-09,11.41,11.64,11.66,11.29,44073,62092916.00,3.27,2.83,0.32,1.46
2020-11-10,11.67,11.46,11.67,11.35,34253,48099004.00,2.75,-1.55,-0.18,1.13
2020-11-11,11.49,11.18,11.49,11.16,24739,33963233.00,2.88,-2.44,-0.28,0.82
2020-11-12,11.22,11.17,11.31,11.11,18498,25317618.00,1.79,-0.09,-0.01,0.61
2020-11-13,11.19,11.15,11.22,11.05,15889,21595209.00,1.52,-0.18,-0.02,0.53
2020-11-16,11.20,11.22,11.42,11.19,21044,28946962.00,2.06,0.63,0.07,0.70
2020-11-17,11.22,11.46,11.74,10.90,61026,84561801.00,7.49,2.14,0.24,2.02
2020-11-18,11.38,11.34,11.47,11.28,32105,44566529.00,1.66,-1.05,-0.12,1.06
2020-11-19,11.32,11.16,11.33,11.09,30542,41675787.00,2.12,-1.59,-0.18,1.01
2020-11-20,11.16,11.42,11.58,11.05,49110,68078074.00,4.75,2.33,0.26,1.63
2020-11-23,11.51,11.44,11.53,11.33,37759,52725984.00,1.75,0.18,0.02,1.25
2020-11-24,11.38,11.41,11.52,11.35,22338,31175052.00,1.49,-0.26,-0.03,0.74
2020-11-25,11.46,11.31,11.53,11.26,27172,37784301.00,2.37,-0.88,-0.10,0.90
2020-11-26,11.32,11.13,11.38,11.13,22068,30171781.00,2.21,-1.59,-0.18,0.73
2020-11-27,11.14,11.20,11.20,11.05,16478,22380937.00,1.35,0.63,0.07,0.55
2020-11-30,11.13,11.16,11.33,11.11,20169,27641647.00,1.96,-0.36,-0.04,0.67
2020-12-01,11.13,11.24,11.26,11.06,20927,28629713.00,1.79,0.72,0.08,0.69
2020-12-02,11.25,11.31,11.36,11.21,24541,33871708.00,1.33,0.62,0.07,0.81
2020-12-03,11.42,11.33,11.42,11.29,23438,32510241.00,1.15,0.18,0.02,0.78
2020-12-04,11.36,11.31,11.37,11.26,17906,24750604.00,0.97,-0.18,-0.02,0.59
2020-12-07,11.32,11.31,11.37,11.30,17802,24642169.00,0.62,0.00,0.00,0.59
2020-12-08,11.32,11.07,11.36,11.01,30524,41588933.00,3.09,-2.12,-0.24,1.01
2020-12-09,11.08,10.71,11.11,10.69,30748,40805230.00,3.79,-3.25,-0.36,1.02
2020-12-10,10.66,10.63,10.73,10.63,20116,26246393.00,0.93,-0.75,-0.08,0.67
2020-12-11,10.66,10.34,10.66,10.01,43802,55126314.00,6.11,-2.73,-0.29,1.45
2020-12-14,10.31,10.36,10.42,10.26,15642,19822853.00,1.55,0.19,0.02,0.52
2020-12-15,10.35,10.35,10.50,10.31,12250,15545995.00,1.83,-0.10,-0.01,0.41
2020-12-16,10.36,10.16,10.44,10.10,13198,16508651.00,3.29,-1.84,-0.19,0.44
2020-12-17,10.15,10.30,10.31,10.07,15875,19828182.00,2.36,1.38,0.14,0.53
2020-12-18,10.33,10.20,10.36,10.16,14111,17695200.00,1.94,-0.97,-0.10,0.47
2020-12-21,10.19,10.21,10.26,10.08,20348,25372389.00,1.76,0.10,0.01,0.67
2020-12-22,10.18,9.80,10.18,9.78,32882,40016657.00,3.92,-4.02,-0.41,1.09
2020-12-23,9.80,9.86,9.91,9.70,23250,27920829.00,2.14,0.61,0.06,0.77
2020-12-24,9.85,9.44,9.85,9.43,33963,39913508.00,4.26,-4.26,-0.42,1.12
2020-12-25,9.46,9.60,9.66,9.32,26926,31517406.00,3.60,1.69,0.16,0.89
2020-12-28,9.58,9.39,9.61,9.34,22637,26126548.00,2.81,-2.19,-0.21,0.75
2020-12-29,9.35,9.45,9.60,9.33,27075,31557454.00,2.88,0.64,0.06,0.90
2020-12-30,9.42,9.62,9.76,9.40,27984,32912030.00,3.81,1.80,0.17,0.93
2020-12-31,9.80,10.61,10.61,9.80,39308,50833979.00,8.42,10.29,0.99,1.30
