2024-05-13,16.52,16.99,17.02,16.40,130170,221648963.72,3.74,2.60,0.43,3.52
2024-05-14,17.01,16.86,17.02,16.60,98985,167410064.64,2.47,-0.77,-0.13,2.67
2024-05-15,16.80,16.56,16.80,16.53,49738,83414426.25,1.60,-1.78,-0.30,1.34
2024-05-16,16.64,16.56,16.72,16.43,56788,94998026.24,1.75,0.00,0.00,1.53
2024-05-17,16.40,16.39,16.60,16.28,54237,89995192.80,1.93,-1.03,-0.17,1.46
2024-05-20,16.32,16.43,16.54,16.12,61006,100804291.58,2.56,0.24,0.04,1.65
2024-05-21,16.58,16.43,16.60,16.28,48176,80014242.36,1.95,0.00,0.00,1.30
2024-05-22,16.29,16.16,16.37,16.15,51747,84886300.60,1.34,-1.64,-0.27,1.40
2024-05-23,16.13,15.76,16.21,15.74,53104,85427424.77,2.91,-2.48,-0.40,1.43
2024-05-24,15.69,15.33,15.81,15.33,48710,76645805.54,3.05,-2.73,-0.43,1.32
2024-05-27,15.33,15.71,15.75,15.25,45119,70789543.00,3.26,2.48,0.38,1.22
2024-05-28,15.62,15.83,16.02,15.49,48866,78317364.62,3.37,0.76,0.12,1.32
2024-05-29,15.63,15.82,16.00,15.63,35805,57301796.82,2.34,-0.06,-0.01,0.97
2024-05-30,15.70,15.44,15.77,15.41,36790,57978822.20,2.28,-2.40,-0.38,0.99
2024-05-31,15.51,15.67,15.78,15.50,31042,48620701.60,1.81,1.49,0.23,0.84
2024-06-03,15.71,16.00,16.15,15.70,74507,119096864.42,2.87,2.11,0.33,2.01
2024-06-04,15.91,16.30,16.64,15.91,115546,189185381.08,4.56,1.88,0.30,3.12
2024-06-05,16.22,16.01,16.48,15.97,75362,122034148.22,3.13,-1.78,-0.29,2.04
2024-06-06,15.94,15.35,16.23,15.28,100059,157847258.00,5.93,-4.12,-0.66,2.70
2024-06-07,15.42,15.31,15.59,15.07,53169,81461103.00,3.39,-0.26,-0.04,1.44
2024-06-11,15.21,15.38,15.50,14.94,39383,59947907.25,3.66,0.46,0.07,1.06
2024-06-12,15.35,15.49,15.60,15.27,36157,56016825.50,2.15,0.72,0.11,0.98
2024-06-13,15.49,15.28,15.57,15.28,31775,48869675.79,1.87,-1.36,-0.21,0.86
2024-06-14,15.33,15.30,15.38,15.11,39607,60401449.40,1.77,0.13,0.02,1.07
2024-06-17,15.23,15.44,15.69,15.19,46398,71875375.00,3.27,0.92,0.14,1.25
2024-06-18,15.41,16.16,16.30,15.37,103493,164395884.15,6.02,4.66,0.72,2.79
2024-06-19,16.07,15.83,16.15,15.83,65863,104941089.20,1.98,-2.04,-0.33,1.78
2024-06-20,15.81,15.16,15.83,15.14,63024,97191527.00,4.36,-4.23,-0.67,1.70
2024-06-21,15.13,15.20,15.23,14.82,35932,54125365.00,2.70,0.26,0.04,0.97
2024-06-24,15.00,14.46,15.01,14.43,50262,73901778.29,3.82,-4.87,-0.74,1.36
2024-06-25,14.55,14.48,14.60,14.11,38593,55383072.00,3.39,0.14,0.02,1.04
2024-06-26,14.33,15.02,15.05,14.21,49429,72711500.60,5.80,3.73,0.54,1.33
2024-06-27,14.93,14.79,15.02,14.76,34026,50614240.00,1.73,-1.53,-0.23,0.92
2024-06-28,14.67,14.94,15.11,14.64,43109,64274226.00,3.18,1.01,0.15,1.16
2024-07-01,14.81,14.84,14.94,14.68,34851,51590108.40,1.74,-0.67,-0.10,0.94
2024-07-02,14.75,14.81,15.05,14.75,32439,48363724.60,2.02,-0.20,-0.03,0.88
2024-07-03,14.79,14.48,14.86,14.43,32329,47014378.15,2.90,-2.23,-0.33,0.87
2024-07-04,14.48,14.10,14.56,14.10,35843,51237992.85,3.18,-2.62,-0.38,0.97
2024-07-05,14.06,14.23,14.30,13.91,24634,34749931.36,2.77,0.92,0.13,0.67
2024-07-08,14.22,13.60,14.22,13.57,33362,46072787.62,4.57,-4.43,-0.63,0.90
2024-07-09,13.67,13.82,13.86,13.26,39062,53121792.04,4.41,1.62,0.22,1.06
2024-07-10,13.71,13.83,14.05,13.66,30264,42016398.80,2.82,0.07,0.01,0.82
2024-07-11,14.07,14.25,14.26,14.00,42005,59545748.04,1.88,3.04,0.42,1.13
2024-07-12,14.20,14.12,14.28,14.09,25751,36495332.00,1.33,-0.91,-0.13,0.70
2024-07-15,14.08,13.88,14.08,13.83,20645,28741221.00,1.77,-1.70,-0.24,0.56
2024-07-16,13.88,14.00,14.05,13.83,23565,32915326.00,1.59,0.86,0.12,0.64
2024-07-17,13.99,13.83,14.05,13.82,16812,23343068.00,1.64,-1.21,-0.17,0.45
2024-07-18,13.79,13.76,13.95,13.40,26209,35710197.94,3.98,-0.51,-0.07,0.71
2024-07-19,13.70,13.90,14.00,13.64,25589,35511369.75,2.62,1.02,0.14,0.69
2024-07-22,13.86,13.97,14.07,13.84,22793,31900109.21,1.65,0.50,0.07,0.62
2024-07-23,14.04,13.67,14.04,13.65,24884,34422655.20,2.79,-2.15,-0.30,0.67
2024-07-24,13.63,13.39,13.72,13.36,26425,35669626.80,2.63,-2.05,-0.28,0.71
2024-07-25,13.30,13.50,13.56,13.25,22099,29627371.50,2.32,0.82,0.11,0.60
2024-07-26,13.49,13.68,13.74,13.45,29318,39962495.73,2.15,1.33,0.18,0.79
2024-07-29,13.72,13.97,14.12,13.61,49775,69430444.63,3.73,2.12,0.29,1.34
2024-07-30,13.91,13.99,14.09,13.89,28008,39215153.06,1.43,0.14,0.02,0.76
2024-07-31,14.05,14.29,14.35,13.97,39686,56434729.57,2.72,2.14,0.30,1.07
2024-08-01,14.30,14.32,14.41,14.23,32534,46570050.46,1.26,0.21,0.03,0.88
2024-08-02,14.22,14.02,14.35,13.98,28679,40611018.95,2.58,-2.09,-0.30,0.77
2024-08-05,13.97,13.71,14.12,13.68,36852,51209503.00,3.14,-2.21,-0.31,1.00
2024-08-06,13.88,14.27,14.30,13.78,51271,72407207.00,3.79,4.08,0.56,1.38
2024-08-07,14.20,14.17,14.28,14.08,25728,36452834.00,1.40,-0.70,-0.10,0.69
2024-08-08,14.08,14.02,14.36,13.82,39209,54907652.81,3.81,-1.06,-0.15,1.06
2024-08-09,13.92,13.79,14.10,13.79,27513,38340441.26,2.21,-1.64,-0.23,0.74
2024-08-12,13.75,13.64,13.85,13.61,22226,30480832.15,1.74,-1.09,-0.15,0.60
2024-08-13,13.62,13.70,13.76,13.50,15819,21584843.64,1.91,0.44,0.06,0.43
2024-08-14,13.63,13.67,13.80,13.61,12985,17794637.55,1.39,-0.22,-0.03,0.35
2024-08-15,13.63,13.81,13.89,13.51,21167,29114350.47,2.78,1.02,0.14,0.57
2024-08-16,13.86,13.75,13.89,13.74,15285,21111656.00,1.09,-0.43,-0.06,0.41
2024-08-19,13.75,13.81,13.93,13.74,17787,24615740.48,1.38,0.44,0.06,0.48
2024-08-20,13.83,13.31,13.90,13.30,32231,43341375.26,4.34,-3.62,-0.50,0.87
2024-08-21,13.31,13.24,13.44,13.23,15614,20787208.78,1.58,-0.53,-0.07,0.42
2024-08-22,13.28,12.91,13.40,12.91,27802,36470588.41,3.70,-2.49,-0.33,0.75
2024-08-23,13.01,12.90,13.05,12.82,22873,29591396.83,1.78,-0.08,-0.01,0.62
2024-08-26,12.93,12.88,13.11,12.83,34697,45047731.32,2.17,-0.16,-0.02,0.94
2024-08-27,12.90,12.24,12.90,12.21,52434,64797794.08,5.36,-4.97,-0.64,1.42
2024-08-28,12.25,12.39,12.63,12.24,37967,47181114.97,3.19,1.23,0.15,1.03
2024-08-29,12.38,12.68,12.76,12.31,29627,37293857.00,3.63,2.34,0.29,0.80
2024-08-30,12.74,13.12,13.30,12.70,45914,60049900.60,4.73,3.47,0.44,1.24
2024-09-02,13.10,12.68,13.15,12.65,30986,39865200.80,3.81,-3.35,-0.44,0.84
2024-09-03,12.69,12.89,12.94,12.69,21410,27482486.80,1.97,1.66,0.21,0.58
2024-09-04,12.79,12.74,12.91,12.70,20972,26839964.25,1.63,-1.16,-0.15,0.57
2024-09-05,12.70,12.87,12.99,12.70,23161,29811044.70,2.28,1.02,0.13,0.63
2024-09-06,12.85,12.67,12.96,12.66,19862,25416357.73,2.33,-1.55,-0.20,0.54
2024-09-09,12.66,12.68,12.76,12.44,23097,29146237.34,2.53,0.08,0.01,0.62
2024-09-10,12.70,12.92,12.97,12.51,26244,33451114.00,3.63,1.89,0.24,0.71
2024-09-11,12.85,12.75,12.89,12.68,20809,26587731.48,1.63,-1.32,-0.17,0.56
2024-09-12,12.77,12.94,13.20,12.77,35872,46541931.53,3.37,1.49,0.19,0.97
2024-09-13,12.91,12.79,13.07,12.76,32374,41707832.52,2.40,-1.16,-0.15,0.87
2024-09-18,12.78,12.95,12.99,12.61,30280,38801605.47,2.97,1.25,0.16,0.82
2024-09-19,12.81,13.78,14.15,12.78,118874,160864717.65,10.58,6.41,0.83,3.21
2024-09-20,13.86,14.36,14.81,13.86,183547,263845073.65,6.89,4.21,0.58,4.96
2024-09-23,14.30,14.23,14.42,14.08,100742,143649478.70,2.37,-0.91,-0.13,2.72
2024-09-24,14.26,14.28,14.34,13.90,95283,134970306.30,3.09,0.35,0.05,2.57
2024-09-25,14.36,14.27,14.56,14.22,91605,132039488.50,2.38,-0.07,-0.01,2.47
2024-09-26,14.15,15.01,15.09,14.15,173043,256821793.23,6.59,5.19,0.74,4.67
2024-09-27,15.18,16.06,16.51,15.03,190488,300292083.16,9.86,7.00,1.05,5.15
2024-09-30,16.40,17.42,17.50,16.18,238907,405300281.98,8.22,8.47,1.36,6.45
2024-10-08,19.14,18.38,19.14,16.90,298397,543100991.79,12.86,5.51,0.96,8.06
2024-10-09,18.00,17.02,18.10,16.99,184422,323505352.57,6.04,-7.40,-1.36,4.98
2024-10-10,17.69,17.67,18.46,17.22,245643,438559634.75,7.29,3.82,0.65,6.64
2024-10-11,17.40,16.28,17.40,16.01,151548,250726119.52,7.87,-7.87,-1.39,4.09
2024-10-14,16.28,16.91,17.03,16.25,119752,200010940.69,4.79,3.87,0.63,3.23
2024-10-15,16.91,16.53,17.15,16.49,91655,153909651.40,3.90,-2.25,-0.38,2.48
2024-10-16,16.10,16.69,16.96,16.08,75068,124732169.66,5.32,0.97,0.16,2.03
2024-10-17,16.82,16.74,17.14,16.63,80746,136198415.64,3.06,0.30,0.05,2.18
2024-10-18,16.72,16.96,17.26,16.47,112769,190458346.97,4.72,1.31,0.22,3.05
2024-10-21,17.05,17.32,17.60,17.05,111670,193564227.12,3.24,2.12,0.36,3.02
2024-10-22,17.11,16.94,17.32,16.85,97454,165869692.20,2.71,-2.19,-0.38,2.63
2024-10-23,16.94,16.88,17.40,16.73,102736,175774226.80,3.96,-0.35,-0.06,2.78
2024-10-24,16.78,16.97,17.15,16.65,74542,125945523.23,2.96,0.53,0.09,2.01
2024-10-25,17.06,17.34,17.97,16.93,173597,302676070.16,6.13,2.18,0.37,4.69
2024-10-28,17.20,17.32,17.40,17.07,103323,177986102.00,1.90,-0.12,-0.02,2.79
2024-10-29,17.27,16.76,17.35,16.73,106836,181571156.00,3.58,-3.23,-0.56,2.89
2024-10-30,16.58,16.72,16.91,16.45,92317,153516514.00,2.74,-0.24,-0.04,2.49
2024-10-31,16.76,16.74,16.85,16.39,92356,153828287.71,2.75,0.12,0.02,2.49
2024-11-01,16.73,15.88,16.74,15.84,101093,163593405.74,5.38,-5.14,-0.86,2.73
2024-11-04,15.89,15.93,16.03,15.81,71440,113565885.72,1.39,0.31,0.05,1.93
2024-11-05,15.98,16.52,16.63,15.86,97500,159497770.08,4.83,3.70,0.59,2.63
2024-11-06,16.55,16.49,16.89,16.39,95008,158065060.52,3.03,-0.18,-0.03,2.57
2024-11-07,16.48,16.88,16.88,16.25,78988,131337106.11,3.82,2.37,0.39,2.13
2024-11-08,17.10,17.04,17.35,16.99,118470,203423947.65,2.13,0.95,0.16,3.20
2024-11-11,17.08,17.69,17.70,16.90,141854,247735974.79,4.69,3.81,0.65,3.83
2024-11-12,17.76,17.43,18.00,17.20,132902,233840354.77,4.52,-1.47,-0.26,3.59
2024-11-13,17.34,17.99,18.00,17.28,211371,376842839.67,4.13,3.21,0.56,5.71
2024-11-14,18.00,17.10,18.05,17.07,160191,279650102.62,5.45,-4.95,-0.89,4.33
2024-11-15,17.09,16.69,17.50,16.68,110610,189496384.79,4.80,-2.40,-0.41,2.99
2024-11-18,16.69,15.95,16.87,15.81,110251,177601451.57,6.35,-4.43,-0.74,2.98
2024-11-19,15.98,16.30,16.30,15.80,74117,119134461.20,3.13,2.19,0.35,2.00
2024-11-20,16.17,17.93,17.93,16.12,231731,404397359.27,11.10,10.00,1.63,6.26
