2026-04-02,15.39,15.31,15.46,15.22,29752,45740434.96,1.56,-0.65,-0.10,0.80
2026-04-03,15.43,14.84,15.43,14.79,37884,56689072.75,4.18,-3.07,-0.47,1.02
2026-04-07,14.80,15.19,15.28,14.80,35461,53789179.11,3.23,2.36,0.35,0.95
2026-04-08,15.33,15.45,15.47,15.29,44383,68467992.51,1.18,1.71,0.26,1.20
2026-04-09,15.36,15.14,15.42,15.07,35535,54092385.88,2.27,-2.01,-0.31,0.96
2026-04-10,15.23,15.06,15.33,14.97,40336,61233644.49,2.38,-0.53,-0.08,1.09
2026-04-13,15.07,15.02,15.09,14.92,27999,42156911.90,1.13,-0.27,-0.04,0.75
2026-04-14,15.09,14.97,15.17,14.84,29984,44914723.30,2.20,-0.33,-0.05,0.81
2026-04-15,15.00,14.83,15.04,14.79,25292,37747534.79,1.67,-0.94,-0.14,0.68
2026-04-16,14.84,15.10,15.12,14.79,36205,54362686.22,2.23,1.82,0.27,0.97
2026-04-17,15.05,14.86,15.11,14.82,31137,46471965.00,1.92,-1.59,-0.24,0.84
2026-04-20,14.87,14.86,14.94,14.82,22567,33618986.40,0.81,0.00,0.00,0.61
2026-04-21,14.82,14.64,14.86,14.52,34340,50321798.40,2.29,-1.48,-0.22,0.92
2026-04-22,14.58,14.60,14.62,14.49,24689,36029754.00,0.89,-0.27,-0.04,0.66
2026-04-23,14.61,14.42,14.63,14.37,33450,48425036.25,1.78,-1.23,-0.18,0.90
2026-04-24,14.42,14.40,14.50,14.19,27626,39679695.75,2.15,-0.14,-0.02,0.74
2026-04-27,14.65,14.46,14.66,14.22,32408,46713825.58,3.06,0.42,0.06,0.87
2026-04-28,14.36,14.22,14.54,14.17,28172,40434924.00,2.56,-1.66,-0.24,0.76
2026-04-29,14.11,14.54,14.59,14.11,39217,56990920.30,3.38,2.25,0.32,1.06
2026-04-30,14.48,14.16,14.54,14.07,60844,86626249.29,3.23,-2.61,-0.38,1.64
2026-05-06,14.16,14.22,14.39,14.16,58092,83089703.80,1.62,0.42,0.06,1.56
2026-05-07,14.41,14.61,14.68,14.33,64797,94227225.17,2.46,2.74,0.39,1.74
2026-05-08,14.56,15.28,15.69,14.50,146491,222796949.60,8.15,4.59,0.67,3.94
2026-05-11,15.32,15.48,15.53,15.15,80345,123442434.99,2.49,1.31,0.20,2.16
2026-05-12,15.36,15.10,15.50,15.05,47697,72671242.40,2.91,-2.45,-0.38,1.28
2026-05-13,15.08,15.07,15.15,14.85,43741,65833924.60,1.99,-0.20,-0.03,1.18
2026-05-14,15.07,14.65,15.15,14.64,41663,61810459.00,3.38,-2.79,-0.42,1.12
2026-05-15,14.62,14.66,14.97,14.47,46661,68573963.39,3.41,0.07,0.01,1.26
2026-05-18,14.58,14.54,14.67,14.43,41596,60503659.75,1.64,-0.82,-0.12,1.12
2026-05-19,14.48,14.90,14.92,14.48,39642,58685348.44,3.03,2.48,0.36,1.07
2026-05-20,14.82,14.59,14.89,14.54,34721,50984243.00,2.35,-2.08,-0.31,0.93
2026-05-21,14.61,13.97,14.76,13.95,55524,79778850.02,5.55,-4.25,-0.62,1.50
2026-05-22,14.11,14.09,14.25,13.81,51754,72647409.42,3.15,0.86,0.12,1.39
2026-05-25,14.11,14.00,14.25,13.84,38157,53476199.94,2.91,-0.64,-0.09,1.03
2026-05-26,13.92,13.69,13.97,13.45,49297,67521164.00,3.71,-2.21,-0.31,1.33
2026-05-27,13.69,13.17,13.77,13.10,53743,71596305.92,4.89,-3.80,-0.52,1.45
2026-05-28,13.16,13.14,13.26,12.83,40619,53121310.20,3.26,-0.23,-0.03,1.09
2026-05-29,13.25,12.96,13.26,12.88,31858,41466984.00,2.89,-1.37,-0.18,0.86
2026-06-01,12.81,13.33,13.38,12.81,37095,49039079.91,4.40,2.85,0.37,1.00
2026-06-02,13.34,13.07,13.36,12.96,32692,42757205.40,3.00,-1.95,-0.26,0.88
2026-06-03,13.05,12.80,13.07,12.70,38927,49957127.00,2.83,-2.07,-0.27,1.05
2026-06-04,12.70,12.55,12.82,12.45,30919,38927496.46,2.89,-1.95,-0.25,0.83
2026-06-05,12.50,12.71,12.88,12.49,32611,41411582.63,3.11,1.27,0.16,0.88
2026-06-08,12.52,12.56,12.87,12.36,36161,45630151.00,4.01,-1.18,-0.15,0.97
2026-06-09,12.60,12.80,12.99,12.47,35214,44956474.31,4.14,1.91,0.24,0.95
2026-06-10,12.69,12.70,12.93,12.50,32681,41502976.00,3.36,-0.78,-0.10,0.88
2026-06-11,12.70,12.42,12.70,12.16,43199,53315587.80,4.25,-2.20,-0.28,1.16
2026-06-12,12.49,12.70,12.85,12.46,42923,54448117.60,3.14,2.25,0.28,1.16
2026-06-15,12.70,12.97,13.20,12.70,43106,55983137.83,3.94,2.13,0.27,1.16
2026-06-16,12.95,12.99,13.02,12.47,63972,81561629.82,4.24,0.15,0.02,1.72
2026-06-17,12.93,13.12,13.13,12.86,48249,62818117.01,2.08,1.00,0.13,1.30
2026-06-18,13.05,12.99,13.27,12.91,41350,54059285.34,2.74,-0.99,-0.13,1.11
2026-06-22,12.89,12.94,12.99,12.43,53828,68328457.76,4.31,-0.38,-0.05,1.45
2026-06-23,12.92,12.81,13.10,12.75,36188,46865330.17,2.70,-1.00,-0.13,0.97
2026-06-24,12.78,12.39,12.92,12.27,44529,55318158.14,5.07,-3.28,-0.42,1.20
2026-06-25,12.34,12.09,12.39,12.04,32247,39265506.62,2.82,-2.42,-0.30,0.87
2026-06-26,12.10,11.71,12.10,11.67,34292,40429029.00,3.56,-3.14,-0.38,0.92
