2016-02-23,14.11,13.84,14.20,13.54,92556,158302735.00,4.68,-1.91,-0.27,3.09
2016-02-24,13.76,14.80,15.03,13.66,180410,316538512.00,9.90,6.94,0.96,6.03
2016-02-25,14.50,13.28,14.60,13.28,151314,257528718.00,8.92,-10.27,-1.52,5.06
2016-02-26,13.36,12.60,13.56,12.36,105383,167539082.00,9.04,-5.12,-0.68,3.52
2016-02-29,12.53,11.30,12.53,11.30,100427,142947743.00,9.76,-10.32,-1.30,3.36
2016-03-01,11.33,11.57,11.76,10.86,109484,154046065.00,7.96,2.39,0.27,3.66
2016-03-02,11.58,12.12,12.20,11.37,104067,152167470.00,7.17,4.75,0.55,3.48
2016-03-03,12.12,12.07,12.66,12.01,110982,169363350.00,5.36,-0.41,-0.05,3.71
2016-03-04,11.99,11.20,12.18,11.00,103912,148355450.00,9.78,-7.21,-0.87,3.47
2016-03-07,11.32,11.64,11.85,11.32,71869,103565506.00,4.73,3.93,0.44,2.40
2016-03-08,11.51,11.71,11.78,10.81,89327,125288888.00,8.33,0.60,0.07,2.98
2016-03-09,11.37,11.47,11.66,11.06,63784,90264910.00,5.12,-2.05,-0.24,2.13
2016-03-10,11.46,11.49,11.82,11.36,84507,121432887.00,4.01,0.17,0.02,2.82
2016-03-11,11.06,11.31,11.47,10.92,59710,83290143.00,4.79,-1.57,-0.18,2.00
2016-03-14,11.46,11.97,12.36,11.46,107996,160222739.00,7.96,5.84,0.66,3.61
2016-03-15,11.98,12.00,12.22,11.90,83183,124121286.00,2.67,0.25,0.03,2.78
2016-03-16,12.24,11.69,12.35,11.42,93530,137093212.00,7.75,-2.58,-0.31,3.13
2016-03-17,11.78,12.45,12.59,11.66,151050,227710367.00,7.96,6.50,0.76,5.05
2016-03-18,12.41,13.08,13.28,12.30,175192,277778400.00,7.87,5.06,0.63,5.85
2016-03-21,13.32,13.45,13.73,13.13,157699,259735159.00,4.59,2.83,0.37,5.27
2016-03-22,13.20,13.60,13.99,13.08,162390,273507984.00,6.77,1.12,0.15,5.43
2016-03-23,13.45,14.14,14.43,13.29,149202,253776361.00,8.38,3.97,0.54,4.99
2016-03-24,13.95,13.49,14.07,13.49,138663,236412490.00,4.10,-4.60,-0.65,4.63
2016-03-25,13.31,13.44,13.56,13.11,99508,163540198.00,3.34,-0.37,-0.05,3.32
2016-03-28,13.52,13.26,13.77,13.16,91769,153183676.00,4.54,-1.34,-0.18,3.07
2016-03-29,13.14,12.69,13.32,12.55,88090,139611583.00,5.81,-4.30,-0.57,2.94
2016-03-30,12.82,13.51,13.61,12.82,104970,170930939.00,6.23,6.46,0.82,3.51
2016-03-31,13.70,13.37,13.77,13.33,103365,172961415.00,3.26,-1.04,-0.14,3.45
2016-04-01,13.28,13.35,13.44,12.81,86169,139790421.00,4.71,-0.15,-0.02,2.88
2016-04-05,13.32,14.01,14.01,13.28,129854,220617118.00,5.47,4.94,0.66,4.34
2016-04-06,13.87,14.31,14.35,13.82,131950,229377437.00,3.78,2.14,0.30,4.41
2016-04-07,14.36,13.61,14.44,13.61,124048,212558126.00,5.80,-4.89,-0.70,4.14
2016-04-08,13.36,13.66,13.76,13.32,71372,119193890.00,3.23,0.37,0.05,2.38
2016-04-11,13.94,13.93,14.11,13.81,88286,152412320.00,2.20,1.98,0.27,2.95
2016-04-12,13.93,13.78,13.99,13.45,80242,135191633.00,3.88,-1.08,-0.15,2.68
2016-04-13,13.86,13.98,14.44,13.82,152044,265313158.00,4.50,1.45,0.20,5.08
2016-04-14,14.02,14.24,14.31,13.93,95431,166111883.00,2.72,1.86,0.26,3.19
2016-04-15,14.24,14.13,14.32,13.95,82073,142772033.00,2.60,-0.77,-0.11,2.74
2016-04-18,13.92,13.75,13.95,13.56,81320,137771841.00,2.76,-2.69,-0.38,2.72
2016-04-19,13.86,14.53,14.58,13.72,161251,282044048.00,6.25,5.67,0.78,5.39
2016-04-20,14.61,13.24,14.61,13.04,183804,313479312.00,10.81,-8.88,-1.29,6.14
2016-04-21,13.07,13.15,13.63,12.98,118921,195395598.00,4.91,-0.68,-0.09,3.97
2016-04-22,13.04,13.29,13.31,12.96,54336,88359196.00,2.66,1.06,0.14,1.82
2016-04-25,13.18,12.78,13.21,12.69,70879,113045448.00,3.91,-3.84,-0.51,2.37
2016-04-26,12.86,13.02,13.06,12.71,65366,104179533.00,2.74,1.88,0.24,2.18
2016-04-27,13.03,13.06,13.16,12.95,59966,96802733.00,1.61,0.31,0.04,2.00
2016-04-28,13.12,13.31,13.36,13.01,79930,130444713.00,2.68,1.91,0.25,2.67
2016-04-29,13.31,13.21,13.66,13.15,76093,126193240.00,3.83,-0.75,-0.10,2.54
2016-05-03,13.22,13.82,13.88,12.99,94858,157848193.00,6.74,4.62,0.61,3.17
2016-05-04,13.70,13.70,13.92,13.63,87483,148684153.00,2.10,-0.87,-0.12,2.92
2016-05-05,13.76,13.84,13.91,13.61,73309,124688880.00,2.19,1.02,0.14,2.45
2016-05-06,13.86,12.99,13.94,12.94,102708,169879046.00,7.23,-6.14,-0.85,3.43
2016-05-09,12.95,12.21,12.95,12.03,72494,111221453.00,7.08,-6.00,-0.78,2.42
2016-05-10,12.07,12.34,12.46,12.07,48448,73704962.00,3.19,1.06,0.13,1.62
2016-05-11,12.35,11.96,12.45,11.94,45455,68707956.00,4.13,-3.08,-0.38,1.52
2016-05-12,11.76,11.80,11.81,11.32,43628,62774927.00,4.10,-1.34,-0.16,1.46
2016-05-13,11.81,11.56,11.90,11.50,32373,47064882.00,3.39,-2.03,-0.24,1.08
2016-05-16,11.53,11.89,11.89,11.47,32317,46957033.00,3.63,2.85,0.33,1.08
2016-05-17,11.91,12.05,12.16,11.82,50745,75286836.00,2.86,1.35,0.16,1.70
2016-05-18,11.95,11.32,11.95,11.29,49881,71255089.00,5.48,-6.06,-0.73,1.67
2016-05-19,11.44,11.41,11.82,11.35,55283,79500586.00,4.15,0.80,0.09,1.85
2016-05-20,11.28,11.66,11.68,11.20,40457,57799260.00,4.21,2.19,0.25,1.35
2016-05-23,11.74,11.82,11.91,11.66,45853,66908017.00,2.14,1.37,0.16,1.53
2016-05-24,11.74,11.60,11.80,11.46,36016,51699658.00,2.88,-1.86,-0.22,1.20
2016-05-25,11.85,11.70,11.87,11.60,38444,56048389.00,2.33,0.86,0.10,1.28
2016-05-26,11.71,11.86,11.86,11.36,45065,65074808.00,4.27,1.37,0.16,1.51
2016-05-27,11.81,11.80,11.96,11.72,38056,55819133.00,2.02,-0.51,-0.06,1.27
2016-05-30,11.83,11.90,12.07,11.53,52815,77928136.00,4.58,0.85,0.10,1.76
2016-05-31,11.97,12.68,12.76,11.91,90861,139406702.00,7.14,6.55,0.78,3.04
2016-06-01,12.61,12.68,12.90,12.56,75982,119482918.00,2.68,0.00,0.00,2.54
2016-06-02,12.72,12.76,12.80,12.53,55028,86492538.00,2.13,0.63,0.08,1.84
2016-06-03,12.78,12.81,13.03,12.75,65981,105131180.00,2.19,0.39,0.05,2.20
2016-06-06,12.79,13.25,13.31,12.79,81045,130319393.00,4.06,3.43,0.44,2.71
2016-06-07,13.15,13.05,13.18,12.86,54094,87003567.00,2.42,-1.51,-0.20,1.81
2016-06-08,13.05,12.90,13.06,12.70,46852,74675255.00,2.76,-1.15,-0.15,1.57
2016-06-13,12.60,11.62,12.89,11.61,53745,82692993.00,9.92,-9.92,-1.28,1.80
2016-06-14,11.64,11.86,11.98,11.64,35974,52674199.00,2.93,2.07,0.24,1.20
2016-06-15,11.86,12.54,12.61,11.78,45499,69598705.00,7.00,5.73,0.68,1.52
2016-06-16,12.51,12.74,13.11,12.35,64188,100876760.00,6.06,1.59,0.20,2.14
2016-06-17,12.69,12.74,13.03,12.55,53908,85286770.00,3.77,0.00,0.00,1.80
2016-06-20,12.88,13.18,13.21,12.66,75448,121130760.00,4.32,3.45,0.44,2.52
2016-06-21,12.95,12.79,13.41,12.72,88338,142820264.00,5.24,-2.96,-0.39,2.95
2016-06-22,12.80,13.36,13.48,12.66,116292,189199025.00,6.41,4.46,0.57,3.89
2016-06-23,13.31,13.24,13.68,13.21,110830,183446963.00,3.52,-0.90,-0.12,3.70
2016-06-24,13.29,13.11,13.41,12.51,101857,164811727.00,6.80,-0.98,-0.13,3.40
2016-06-27,12.96,14.46,14.46,12.96,139094,237874982.00,11.44,10.30,1.35,4.65
2016-06-28,14.61,15.01,15.44,14.51,279614,516815232.00,6.43,3.80,0.55,9.34
2016-06-29,14.94,14.86,15.16,14.69,143095,262477066.00,3.13,-1.00,-0.15,4.78
2016-06-30,14.81,14.90,15.04,14.69,120772,220988012.00,2.36,0.27,0.04,4.02
2016-07-01,15.01,14.51,15.01,14.48,110144,199580794.00,3.56,-2.62,-0.39,3.67
2016-07-04,14.31,14.75,14.81,14.28,89696,161924402.00,3.65,1.65,0.24,2.99
2016-07-05,14.86,14.86,15.15,14.70,111282,204211646.00,3.05,0.75,0.11,3.71
2016-07-06,14.82,14.91,15.06,14.62,91706,168151782.00,2.96,0.34,0.05,3.05
2016-07-07,14.86,14.76,15.03,14.47,84882,154122134.00,3.76,-1.01,-0.15,2.83
2016-07-08,14.80,14.91,15.11,14.67,102737,188122265.00,2.98,1.02,0.15,3.42
2016-07-11,14.98,14.80,15.57,14.71,141250,263019247.00,5.77,-0.74,-0.11,4.70
2016-07-12,14.66,14.86,14.86,14.24,88568,158510240.00,4.19,0.41,0.06,2.95
2016-07-13,14.88,15.34,15.66,14.83,155834,291951344.00,5.59,3.23,0.48,5.19
2016-07-14,15.20,15.17,15.33,15.05,73436,136659521.00,1.83,-1.11,-0.17,2.45
2016-07-15,15.17,15.08,15.45,14.95,65040,121057746.00,3.30,-0.59,-0.09,2.17
2016-07-18,15.03,15.64,15.88,14.83,131279,247670059.00,6.96,3.71,0.56,4.37
2016-07-19,15.51,15.93,15.99,15.46,129932,250080097.00,3.39,1.85,0.29,4.33
2016-07-20,15.94,15.62,16.09,15.58,86084,165896070.00,3.20,-1.95,-0.31,2.87
2016-07-21,15.66,15.81,16.31,15.64,156356,306645520.00,4.29,1.22,0.19,5.21
2016-07-22,15.75,15.41,15.82,15.39,94182,180175606.00,2.72,-2.53,-0.40,3.14
2016-07-25,15.34,15.26,15.57,15.18,59451,111957740.00,2.53,-0.97,-0.15,1.98
2016-07-26,15.29,15.36,15.40,15.00,94487,176201781.00,2.62,0.66,0.10,3.15
2016-07-27,15.32,14.02,15.46,13.85,113975,205295998.00,10.48,-8.72,-1.34,3.80
2016-07-28,14.01,13.65,14.22,13.26,91575,154260212.00,6.85,-2.64,-0.37,3.05
2016-07-29,13.71,13.42,13.78,13.27,62193,103177298.00,3.74,-1.68,-0.23,2.07
2016-08-01,13.41,13.17,13.41,12.67,59130,95229282.00,5.51,-1.86,-0.25,1.97
2016-08-02,13.14,13.28,13.32,13.01,37392,60835176.00,2.35,0.84,0.11,1.25
2016-08-03,13.22,13.36,13.51,13.21,55273,91093083.00,2.26,0.60,0.08,1.84
2016-08-04,13.32,13.49,13.55,13.16,59728,98442452.00,2.92,0.97,0.13,1.99
2016-08-05,13.48,13.18,13.49,13.17,49481,81184766.00,2.37,-2.30,-0.31,1.65
2016-08-08,13.16,13.61,13.61,12.98,65513,107424838.00,4.78,3.26,0.43,2.18
2016-08-09,13.56,13.69,13.69,13.50,53844,90045388.00,1.40,0.59,0.08,1.79
2016-08-10,13.70,13.56,13.72,13.46,44105,73728979.00,1.90,-0.95,-0.13,1.47
2016-08-11,13.53,13.22,13.59,13.22,41993,69164497.00,2.73,-2.51,-0.34,1.40
2016-08-12,13.16,13.37,13.46,13.14,30809,50426322.00,2.42,1.13,0.15,1.03
2016-08-15,13.41,13.76,13.91,13.21,67732,113711719.00,5.24,2.92,0.39,2.26
2016-08-16,13.77,13.93,14.17,13.75,61390,105547599.00,3.05,1.24,0.17,2.04
2016-08-17,13.93,13.98,14.10,13.74,54803,93720062.00,2.58,0.36,0.05,1.82
2016-08-18,13.98,14.01,14.15,13.83,56336,97081011.00,2.29,0.21,0.03,1.88
2016-08-19,13.98,14.10,14.12,13.82,56334,96892371.00,2.14,0.64,0.09,1.88
2016-08-22,14.16,13.84,14.31,13.74,51407,88694171.00,4.04,-1.84,-0.26,1.71
2016-08-23,13.84,13.86,14.01,13.66,36628,62502149.00,2.53,0.14,0.02,1.22
2016-08-24,13.91,14.12,14.26,13.84,69341,120199189.00,3.03,1.88,0.26,2.31
2016-08-25,14.03,13.94,14.03,13.67,57879,98490059.00,2.55,-1.27,-0.18,1.93
2016-08-26,14.01,14.05,14.19,13.91,47914,82845191.00,2.01,0.79,0.11,1.60
2016-08-29,14.03,14.19,14.37,14.00,50710,88667338.00,2.63,1.00,0.14,1.69
2016-08-30,14.19,14.36,14.41,14.19,48956,86033290.00,1.55,1.20,0.17,1.63
2016-08-31,14.36,14.20,14.36,14.07,36689,63977689.00,2.02,-1.11,-0.16,1.22
2016-09-01,14.20,14.02,14.28,14.00,34757,60552572.00,1.97,-1.27,-0.18,1.16
2016-09-02,13.95,13.78,14.14,13.66,41812,71492076.00,3.42,-1.71,-0.24,1.39
2016-09-05,13.86,13.72,13.97,13.65,33383,56754154.00,2.32,-0.44,-0.06,1.11
2016-09-06,13.82,14.13,14.14,13.61,54876,94090749.00,3.86,2.99,0.41,1.83
2016-09-07,14.07,14.27,14.41,14.01,83583,146362065.00,2.83,0.99,0.14,2.78
2016-09-08,14.30,14.29,14.46,14.21,56095,98806263.00,1.75,0.14,0.02,1.87
2016-09-09,14.27,14.07,14.40,14.03,43999,76742974.00,2.59,-1.54,-0.22,1.47
2016-09-12,13.82,13.22,13.91,13.21,71804,119959481.00,4.98,-6.04,-0.85,2.39
2016-09-13,13.36,13.21,13.41,13.11,38132,62220656.00,2.27,-0.08,-0.01,1.27
2016-09-14,13.07,13.13,13.32,13.06,32000,51907881.00,1.97,-0.61,-0.08,1.07
2016-09-19,13.18,13.32,13.34,13.17,28031,45791220.00,1.29,1.45,0.19,0.93
2016-09-20,13.32,13.23,13.33,13.14,22625,36813235.00,1.43,-0.68,-0.09,0.75
2016-09-21,13.26,13.30,13.39,13.22,20323,33315041.00,1.28,0.53,0.07,0.68
2016-09-22,13.36,13.30,13.53,13.28,25849,42577548.00,1.88,0.00,0.00,0.86
2016-09-23,13.32,13.25,13.40,13.25,24669,40401608.00,1.13,-0.38,-0.05,0.82
2016-09-26,13.18,12.96,13.25,12.93,30476,49160491.00,2.42,-2.19,-0.29,1.01
2016-09-27,12.91,13.11,13.12,12.86,26084,41755668.00,2.01,1.16,0.15,0.87
2016-09-28,13.18,13.05,13.18,13.00,16336,26308582.00,1.37,-0.46,-0.06,0.54
2016-09-29,13.11,13.21,13.26,13.08,23766,38604430.00,1.38,1.23,0.16,0.79
2016-09-30,13.20,13.21,13.27,13.16,17846,29053141.00,0.83,0.00,0.00,0.59
2016-10-10,13.31,13.68,13.74,13.28,51025,84840765.00,3.48,3.56,0.47,1.70
2016-10-11,13.66,13.74,13.80,13.60,42086,70877449.00,1.46,0.44,0.06,1.40
2016-10-12,13.66,13.73,13.75,13.57,27958,47016306.00,1.31,-0.07,-0.01,0.93
2016-10-13,13.76,13.66,13.76,13.61,25266,42513187.00,1.09,-0.51,-0.07,0.84
2016-10-14,13.63,13.56,13.63,13.41,34367,57101194.00,1.61,-0.73,-0.10,1.14
2016-10-17,13.61,13.52,13.74,13.47,31468,52743882.00,1.99,-0.29,-0.04,1.05
2016-10-18,13.52,13.81,13.82,13.49,38985,65750311.00,2.44,2.14,0.29,1.30
2016-10-19,13.81,13.80,14.02,13.75,40601,69228891.00,1.96,-0.07,-0.01,1.35
2016-10-20,13.82,13.96,13.98,13.72,44688,76291147.00,1.88,1.16,0.16,1.49
2016-10-21,13.94,13.71,13.95,13.56,40857,69027159.00,2.79,-1.79,-0.25,1.36
2016-10-24,13.75,13.86,13.89,13.68,48263,81972709.00,1.53,1.09,0.15,1.61
2016-10-25,13.82,13.87,13.96,13.77,34422,58637349.00,1.37,0.07,0.01,1.15
2016-10-26,13.86,13.67,13.86,13.61,47855,80712981.00,1.80,-1.44,-0.20,1.59
2016-10-27,13.66,13.76,13.80,13.66,25795,43563572.00,1.02,0.66,0.09,0.86
2016-10-28,13.74,13.55,13.83,13.51,30036,50452495.00,2.33,-1.53,-0.21,1.00
2016-10-31,13.59,14.26,14.46,13.59,147100,255742729.00,6.42,5.24,0.71,4.90
2016-11-01,14.16,14.26,14.26,13.95,120864,209273103.00,2.17,0.00,0.00,4.02
2016-11-02,14.11,13.92,14.26,13.87,89151,153956563.00,2.73,-2.38,-0.34,2.97
2016-11-03,13.93,14.06,14.16,13.84,71755,123773374.00,2.30,1.01,0.14,2.39
2016-11-04,14.05,14.04,14.10,13.93,51595,88892134.00,1.21,-0.14,-0.02,1.72
2016-11-07,14.04,13.81,14.06,13.73,59020,100340897.00,2.35,-1.64,-0.23,1.97
2016-11-08,13.82,13.98,14.03,13.74,54381,92912491.00,2.10,1.23,0.17,1.81
2016-11-09,14.03,13.65,14.07,13.46,71824,121286297.00,4.36,-2.36,-0.33,2.39
2016-11-10,13.78,13.86,13.92,13.74,53825,91654247.00,1.32,1.54,0.21,1.79
2016-11-11,13.90,13.94,13.95,13.81,54265,92718576.00,1.01,0.58,0.08,1.81
2016-11-14,13.94,14.16,14.21,13.94,76843,133355610.00,1.94,1.58,0.22,2.56
2016-11-15,14.17,14.26,14.31,13.96,77995,135857401.00,2.47,0.71,0.10,2.60
2016-11-16,14.35,14.19,14.38,14.14,58034,101614127.00,1.68,-0.49,-0.07,1.93
2016-11-17,14.21,14.51,14.63,14.16,113634,201303079.00,3.31,2.26,0.32,3.78
2016-11-18,14.41,14.23,14.51,14.17,77693,136887595.00,2.34,-1.93,-0.28,2.59
2016-11-21,14.18,14.31,14.37,14.16,47550,83408228.00,1.48,0.56,0.08,1.58
2016-11-22,14.31,14.63,14.69,14.24,91541,163158122.00,3.14,2.24,0.32,3.05
2016-11-23,14.55,14.36,14.74,14.35,73816,131829035.00,2.67,-1.85,-0.27,2.46
2016-11-24,14.32,14.12,14.40,14.06,65115,113904247.00,2.37,-1.67,-0.24,2.17
2016-11-25,14.12,14.24,14.25,13.81,54727,94371554.00,3.12,0.85,0.12,1.82
2016-11-28,14.20,14.16,14.30,14.16,35365,61810630.00,0.98,-0.56,-0.08,1.18
2016-11-29,14.17,14.06,14.29,13.99,39584,68881417.00,2.12,-0.71,-0.10,1.32
2016-11-30,14.14,14.15,14.36,14.01,39135,68216634.00,2.49,0.64,0.09,1.30
2016-12-01,14.21,14.36,14.36,14.17,59017,103706543.00,1.34,1.48,0.21,1.97
2016-12-02,14.36,13.54,14.41,13.51,84130,143696656.00,6.27,-5.71,-0.82,2.80
2016-12-05,13.43,13.48,13.69,13.31,31647,52544354.00,2.81,-0.44,-0.06,1.05
2016-12-06,13.49,13.39,13.54,13.36,25073,41444035.00,1.34,-0.67,-0.09,0.83
2016-12-07,13.41,13.55,13.61,13.35,22941,38043990.00,1.94,1.19,0.16,0.76
2016-12-08,13.56,13.39,13.66,13.36,19869,32952142.00,2.21,-1.18,-0.16,0.66
2016-12-09,13.36,13.29,13.45,13.26,22268,36606427.00,1.42,-0.75,-0.10,0.74
2016-12-12,13.30,12.15,13.30,12.08,57047,88944476.00,9.18,-8.58,-1.14,1.90
2016-12-13,12.15,12.31,12.42,11.74,25573,38506149.00,5.60,1.32,0.16,0.85
2016-12-14,12.31,12.21,12.40,12.06,24754,37353203.00,2.76,-0.81,-0.10,0.82
2016-12-15,12.16,12.36,12.51,12.16,21049,32105443.00,2.87,1.23,0.15,0.70
2016-12-16,12.33,12.55,12.58,12.33,23517,36259509.00,2.02,1.54,0.19,0.78
2016-12-19,12.49,12.45,12.56,12.39,20163,30955667.00,1.35,-0.80,-0.10,0.67
2016-12-20,12.53,12.51,12.62,12.36,18649,28751694.00,2.09,0.48,0.06,0.62
2016-12-21,12.51,12.64,12.69,12.51,21705,33762163.00,1.44,1.04,0.13,0.72
2016-12-22,12.57,12.66,12.71,12.57,16045,25008324.00,1.11,0.16,0.02,0.53
2016-12-23,12.58,12.44,12.81,12.39,27051,42078028.00,3.32,-1.74,-0.22,0.90
2016-12-26,12.26,12.66,12.71,12.17,25200,38613756.00,4.34,1.77,0.22,0.84
2016-12-27,12.66,12.70,12.90,12.64,28873,45494604.00,2.05,0.32,0.04,0.96
2016-12-28,12.70,12.76,12.91,12.67,23614,37215918.00,1.89,0.47,0.06,0.79
2016-12-29,12.65,12.76,12.88,12.61,19199,30233388.00,2.12,0.00,0.00,0.64
2016-12-30,12.69,12.71,12.84,12.69,15167,23827937.00,1.18,-0.39,-0.05,0.51
