2016-06-03,13.90,14.02,14.30,13.70,133711,188050480.00,4.27,-0.14,-0.02,4.59
2016-06-06,13.83,14.17,14.28,13.76,108378,152624029.00,3.71,1.07,0.15,3.72
2016-06-07,14.10,14.17,14.19,13.81,71732,100515175.00,2.68,0.00,0.00,2.46
2016-06-08,14.18,14.42,14.89,13.83,181127,260671519.00,7.48,1.76,0.25,6.22
2016-06-13,14.00,13.76,14.29,13.51,108096,151508959.00,5.41,-4.58,-0.66,3.71
2016-06-14,13.38,13.44,13.79,13.12,80235,108257065.00,4.87,-2.33,-0.32,2.76
2016-06-15,13.30,14.67,14.78,13.20,172422,247206700.00,11.76,9.15,1.23,5.92
2016-06-16,14.40,15.29,15.59,14.40,191243,288247984.00,8.11,4.23,0.62,6.57
2016-06-17,15.30,15.41,15.44,14.80,117270,177212429.00,4.19,0.78,0.12,4.03
2016-06-20,15.20,15.58,15.81,15.01,118885,184229245.00,5.19,1.10,0.17,4.09
2016-06-21,15.73,15.02,15.73,14.80,110726,169036777.00,5.97,-3.59,-0.56,3.80
2016-06-22,15.00,15.29,15.29,14.72,91319,137193891.00,3.79,1.80,0.27,3.14
2016-06-23,15.24,14.97,15.24,14.80,66834,100323769.00,2.88,-2.09,-0.32,2.30
2016-06-24,14.80,15.00,15.25,14.13,96597,143398195.00,7.48,0.20,0.03,3.32
2016-06-27,15.01,15.50,15.55,14.95,84196,129670466.00,4.00,3.33,0.50,2.89
2016-06-28,15.49,15.41,15.50,15.15,65501,100429820.00,2.26,-0.58,-0.09,2.25
2016-06-29,15.57,14.98,15.60,14.95,78292,118670228.00,4.22,-2.79,-0.43,2.69
2016-06-30,14.97,15.03,15.26,14.80,57974,87237210.00,3.07,0.33,0.05,1.99
2016-07-01,15.08,14.80,15.18,14.79,47802,71434650.00,2.59,-1.53,-0.23,1.64
2016-07-04,14.58,15.02,15.10,14.42,67483,99603791.00,4.59,1.49,0.22,2.32
2016-07-05,15.01,15.26,15.68,14.98,84434,129368053.00,4.66,1.60,0.24,2.90
2016-07-06,15.10,15.29,15.48,14.93,71414,108518340.00,3.60,0.20,0.03,2.45
2016-07-07,15.29,16.15,16.70,15.26,173694,277121344.00,9.42,5.62,0.86,5.97
2016-07-08,16.03,15.90,16.12,15.78,86566,137985023.00,2.11,-1.55,-0.25,2.97
2016-07-11,15.95,15.74,16.50,15.57,107779,173273741.00,5.85,-1.01,-0.16,3.70
2016-07-12,15.80,15.64,15.80,15.10,96262,148564946.00,4.45,-0.64,-0.10,3.31
2016-07-13,15.63,15.73,15.89,15.53,57562,90341159.00,2.30,0.58,0.09,1.98
2016-07-14,15.75,16.09,16.34,15.73,79400,127457112.00,3.88,2.29,0.36,2.73
2016-07-15,15.96,15.60,16.19,15.56,52024,82102172.00,3.92,-3.05,-0.49,1.79
2016-07-18,15.55,15.13,15.65,15.06,48245,73517808.00,3.78,-3.01,-0.47,1.66
2016-07-19,15.03,15.42,15.47,14.99,40617,61794315.00,3.17,1.92,0.29,1.40
2016-07-20,15.42,15.16,15.45,15.10,30799,47038872.00,2.27,-1.69,-0.26,1.06
2016-07-21,15.18,15.06,15.26,15.05,31583,47850850.00,1.39,-0.66,-0.10,1.09
2016-07-22,15.07,14.70,15.17,14.65,42631,63700981.00,3.45,-2.39,-0.36,1.46
2016-07-25,14.72,14.91,15.03,14.60,33332,49465312.00,2.93,1.43,0.21,1.15
2016-07-26,15.00,15.18,15.20,14.95,30058,45369978.00,1.68,1.81,0.27,1.03
2016-07-27,15.19,13.91,15.25,13.70,66466,95178011.00,10.21,-8.37,-1.27,2.28
2016-07-28,14.10,14.77,15.23,13.81,87458,127622718.00,10.21,6.18,0.86,3.01
2016-07-29,14.52,14.23,14.68,14.18,37599,54072406.00,3.39,-3.66,-0.54,1.29
2016-08-01,14.40,13.65,14.40,13.50,35598,48687744.00,6.32,-4.08,-0.58,1.22
2016-08-02,13.65,13.84,13.93,13.57,26195,35983434.00,2.64,1.39,0.19,0.90
2016-08-03,13.75,13.80,13.95,13.71,20226,27988082.00,1.73,-0.29,-0.04,0.69
2016-08-04,13.80,13.95,14.09,13.78,20993,29319394.00,2.25,1.09,0.15,0.72
2016-08-05,13.94,13.73,13.99,13.69,21377,29485610.00,2.15,-1.58,-0.22,0.73
2016-08-08,13.60,14.07,14.08,13.56,25361,35187634.00,3.79,2.48,0.34,0.87
2016-08-09,14.08,14.28,14.63,14.08,31397,45059721.00,3.91,1.49,0.21,1.08
2016-08-10,14.23,14.15,14.52,14.14,25467,36327795.00,2.66,-0.91,-0.13,0.88
2016-08-11,14.17,13.65,14.27,13.65,27389,38148882.00,4.38,-3.53,-0.50,0.94
2016-08-12,13.69,13.89,13.92,13.60,17014,23356142.00,2.34,1.76,0.24,0.58
2016-08-15,13.85,14.16,14.29,13.80,32656,46079650.00,3.53,1.94,0.27,1.12
2016-08-16,14.20,14.38,14.49,14.20,38397,55083775.00,2.05,1.55,0.22,1.32
2016-08-17,14.32,14.37,14.57,14.27,26905,38851327.00,2.09,-0.07,-0.01,0.92
2016-08-18,14.38,14.26,14.55,14.16,27917,40086602.00,2.71,-0.77,-0.11,0.96
2016-08-19,14.20,14.42,14.49,14.15,22762,32715461.00,2.38,1.12,0.16,0.78
2016-08-22,14.42,14.15,14.50,14.08,19381,27741704.00,2.91,-1.87,-0.27,0.67
2016-08-23,14.27,14.01,14.28,13.91,17692,24969414.00,2.61,-0.99,-0.14,0.61
2016-08-24,14.03,14.39,14.49,14.03,28252,40309697.00,3.28,2.71,0.38,0.97
2016-08-25,14.25,14.17,14.37,13.88,28432,40040422.00,3.41,-1.53,-0.22,0.98
2016-08-26,14.18,14.00,14.40,13.94,24219,34306392.00,3.25,-1.20,-0.17,0.83
2016-08-29,14.33,14.27,14.50,14.19,32500,46615584.00,2.21,1.93,0.27,1.12
2016-08-30,14.24,14.30,14.45,14.20,24170,34679693.00,1.75,0.21,0.03,0.83
2016-08-31,14.25,14.20,14.34,14.13,18298,26015483.00,1.47,-0.70,-0.10,0.63
2016-09-01,14.23,14.27,14.43,14.20,30178,43327963.00,1.62,0.49,0.07,1.04
2016-09-02,14.27,14.55,14.58,14.05,38459,55416073.00,3.71,1.96,0.28,1.32
2016-09-05,14.72,16.01,16.01,14.41,180171,279979040.00,11.00,10.03,1.46,6.19
2016-09-06,15.80,17.61,17.61,15.68,367725,625306112.00,12.05,9.99,1.60,12.64
2016-09-07,17.70,17.48,18.09,17.13,209894,367135472.00,5.45,-0.74,-0.13,7.21
2016-09-08,17.40,17.59,17.92,17.36,167281,294400992.00,3.20,0.63,0.11,5.75
2016-09-09,17.33,17.63,17.78,17.05,164745,287563728.00,4.15,0.23,0.04,5.66
2016-09-12,17.37,17.24,17.64,16.70,133745,230688221.00,5.33,-2.21,-0.39,4.60
2016-09-13,17.20,17.20,17.40,16.82,97883,168034768.00,3.36,-0.23,-0.04,3.36
2016-09-14,17.16,17.30,17.80,16.70,155708,268664384.00,6.40,0.58,0.10,5.35
2016-09-19,17.30,18.12,18.49,17.04,221794,393495376.00,8.38,4.74,0.82,7.62
2016-09-20,18.00,18.15,18.24,17.36,188594,336828928.00,4.86,0.17,0.03,6.48
2016-09-21,18.00,18.80,19.10,17.95,248567,461288992.00,6.34,3.58,0.65,8.54
2016-09-22,18.90,18.90,19.79,18.53,212306,405949264.00,6.70,0.53,0.10,7.30
2016-09-23,18.80,17.01,18.80,17.01,185838,331511280.00,9.47,-10.00,-1.89,6.39
2016-09-26,16.52,17.25,17.50,15.81,202091,336971360.00,9.94,1.41,0.24,6.94
2016-09-27,16.74,18.56,18.68,16.71,239742,433829840.00,11.42,7.59,1.31,8.24
2016-09-28,18.44,19.37,19.99,18.20,269832,517404928.00,9.64,4.36,0.81,9.27
2016-09-29,19.36,19.74,20.20,19.03,210359,415847120.00,6.04,1.91,0.37,7.23
2016-09-30,19.79,19.60,19.90,19.20,135079,263723648.00,3.55,-0.71,-0.14,4.64
2016-10-10,19.78,19.65,20.20,19.26,178622,351106112.00,4.80,0.26,0.05,6.14
2016-10-11,19.65,20.40,20.50,19.36,274573,547891744.00,5.80,3.82,0.75,9.43
2016-10-12,20.38,20.88,21.00,20.10,225222,462219024.00,4.41,2.35,0.48,7.74
2016-10-13,20.80,21.21,21.32,20.61,184904,385862544.00,3.40,1.58,0.33,6.35
2016-10-14,21.32,22.00,22.13,21.01,172181,367299600.00,5.28,3.72,0.79,5.92
2016-10-17,22.00,23.20,23.32,21.51,222950,494874208.00,8.23,5.45,1.20,7.66
2016-10-18,23.19,25.35,25.50,22.58,287205,690639664.00,12.59,9.27,2.15,9.87
2016-10-19,24.40,24.59,25.49,24.30,166843,412283840.00,4.69,-3.00,-0.76,5.73
2016-10-28,27.05,22.40,27.05,22.18,403711,985554912.00,19.80,-8.91,-2.19,13.87
2016-10-31,21.70,22.70,23.18,21.05,184130,407837680.00,9.51,1.34,0.30,6.33
2016-11-01,22.40,24.42,24.60,22.40,191472,450205728.00,9.69,7.58,1.72,6.58
2016-11-02,24.01,25.92,26.28,24.01,202812,515402464.00,9.30,6.14,1.50,6.97
2016-11-03,25.91,26.79,27.20,25.13,209708,545985296.00,7.99,3.36,0.87,7.21
2016-11-04,26.79,28.79,28.98,26.51,228037,636862528.00,9.22,7.47,2.00,7.84
2016-11-07,28.38,28.80,28.80,26.60,169401,472753776.00,7.64,0.03,0.01,5.82
2016-11-08,28.00,27.59,28.79,26.01,234848,635941488.00,9.65,-4.20,-1.21,8.07
2016-11-09,26.30,24.83,26.83,24.83,301323,761196096.00,7.25,-10.00,-2.76,10.35
2016-11-10,24.15,25.44,26.00,23.00,451184,1075505568.00,12.08,2.46,0.61,15.50
2016-11-11,24.30,23.66,24.78,23.60,278511,673906048.00,4.64,-7.00,-1.78,9.57
2016-11-14,23.22,22.86,23.79,22.70,186779,430855680.00,4.61,-3.38,-0.80,6.42
2016-11-15,23.05,22.90,23.43,22.81,126846,292241280.00,2.71,0.17,0.04,4.36
2016-11-16,23.00,22.36,23.07,22.30,156745,352908704.00,3.36,-2.36,-0.54,5.39
2016-11-17,22.37,22.39,22.64,22.30,86442,193710460.00,1.52,0.13,0.03,2.97
2016-11-18,22.42,21.69,22.59,21.59,135315,298528704.00,4.47,-3.13,-0.70,4.65
2016-11-21,21.70,21.60,21.86,21.22,102893,221211147.00,2.95,-0.41,-0.09,3.54
2016-11-22,21.60,21.80,21.87,21.40,95372,206499800.00,2.18,0.93,0.20,3.28
2016-11-23,21.71,22.43,22.59,21.71,201823,450731280.00,4.04,2.89,0.63,6.93
2016-11-24,22.26,22.30,22.96,22.12,140060,315697952.00,3.74,-0.58,-0.13,4.81
2016-11-25,22.31,21.09,22.45,20.83,146632,312261120.00,7.26,-5.43,-1.21,5.04
2016-11-28,20.80,20.31,21.16,20.21,116454,239339234.00,4.50,-3.70,-0.78,4.00
2016-11-29,20.15,19.96,20.56,19.90,78916,159933385.00,3.25,-1.72,-0.35,2.71
2016-11-30,19.80,19.47,19.85,19.03,95211,184899133.00,4.11,-2.45,-0.49,3.27
2016-12-01,19.47,19.51,19.60,19.34,61452,119621265.00,1.34,0.21,0.04,2.11
2016-12-02,19.53,18.89,19.59,18.85,75623,145385742.00,3.79,-3.18,-0.62,2.60
2016-12-05,18.69,19.05,19.28,18.60,49508,94339605.00,3.60,0.85,0.16,1.70
2016-12-06,19.25,19.79,19.97,19.19,118421,232088044.00,4.09,3.88,0.74,4.07
2016-12-07,19.80,19.72,19.93,19.46,75218,148061635.00,2.37,-0.35,-0.07,2.58
2016-12-08,19.63,19.25,19.75,19.20,60731,117776823.00,2.79,-2.38,-0.47,2.09
2016-12-09,19.21,19.71,19.73,19.15,70498,137537625.00,3.01,2.39,0.46,2.42
2016-12-12,20.35,21.13,21.50,20.11,327990,683538800.00,7.05,7.20,1.42,11.27
2016-12-13,20.60,21.96,22.48,19.10,274103,573372736.00,16.00,3.93,0.83,9.42
2016-12-14,21.10,21.48,22.85,21.02,282349,626361200.00,8.33,-2.19,-0.48,9.70
2016-12-15,21.10,22.90,23.55,20.60,282293,624889120.00,13.73,6.61,1.42,9.70
2016-12-16,22.73,22.66,23.38,22.50,233354,534566032.00,3.84,-1.05,-0.24,8.02
2016-12-19,22.40,21.54,22.43,21.50,147481,322401984.00,4.10,-4.94,-1.12,5.07
2016-12-20,21.36,21.02,21.98,20.98,120059,258367743.00,4.64,-2.41,-0.52,4.13
2016-12-21,21.06,20.37,21.34,20.02,150330,307667488.00,6.28,-3.09,-0.65,5.17
2016-12-22,20.25,20.20,20.60,19.90,97388,196454775.00,3.44,-0.83,-0.17,3.35
2016-12-23,20.12,20.79,21.29,20.02,144863,298954640.00,6.29,2.92,0.59,4.98
2016-12-26,20.65,20.78,21.24,20.47,107773,224851673.00,3.70,-0.05,-0.01,3.70
2016-12-27,20.79,20.08,20.93,20.02,105400,213827723.00,4.38,-3.37,-0.70,3.62
2016-12-28,20.24,19.32,20.30,19.25,103582,203313552.00,5.23,-3.78,-0.76,3.56
2016-12-29,19.29,19.54,19.73,18.91,79743,155055604.00,4.24,1.14,0.22,2.74
2016-12-30,19.80,19.10,19.80,19.00,74220,143013607.00,4.09,-2.25,-0.44,2.55
