2022-03-22,15.73,16.24,16.50,15.66,177497,284970688.00,5.28,2.07,0.33,5.57
2022-03-23,16.24,16.08,16.72,15.75,176985,286113344.00,5.97,-0.99,-0.16,5.56
2022-03-24,15.91,16.45,16.91,15.83,203542,335547408.00,6.72,2.30,0.37,6.39
2022-03-25,16.23,17.13,17.78,16.21,294657,499352784.00,9.54,4.13,0.68,9.25
2022-03-28,16.90,15.71,16.90,15.60,239502,381785888.00,7.59,-8.29,-1.42,7.52
2022-03-29,15.72,17.28,17.28,15.72,234951,399951792.00,9.93,9.99,1.57,7.38
2022-03-30,16.92,16.58,17.09,16.32,277647,460918144.00,4.46,-4.05,-0.70,8.72
2022-03-31,16.50,16.25,16.70,15.88,174851,283352880.00,4.95,-1.99,-0.33,5.49
2022-04-01,15.97,16.10,16.16,15.73,109378,174857482.00,2.65,-0.92,-0.15,3.43
2022-04-06,16.02,15.49,16.07,15.30,156170,243256092.00,4.78,-3.79,-0.61,4.90
2022-04-07,15.94,17.04,17.04,15.91,398814,674926576.00,7.30,10.01,1.55,12.52
2022-04-08,17.00,15.70,17.25,15.70,395742,649941824.00,9.10,-7.86,-1.34,12.42
2022-04-11,15.33,14.67,15.54,14.60,264232,396045904.00,5.99,-6.56,-1.03,8.29
2022-04-12,14.60,15.25,15.66,14.55,223860,339825024.00,7.57,3.95,0.58,7.03
2022-04-13,15.40,14.87,15.53,14.78,141823,213000633.00,4.92,-2.49,-0.38,4.45
2022-04-14,14.80,15.45,15.59,14.70,168696,257055631.00,5.99,3.90,0.58,5.30
2022-04-15,15.41,15.52,15.85,15.15,168129,260549733.00,4.53,0.45,0.07,5.28
2022-04-18,15.26,16.03,16.03,14.88,160100,248839089.00,7.41,3.29,0.51,5.03
2022-04-19,16.00,15.61,16.00,15.42,142418,222346374.00,3.62,-2.62,-0.42,4.47
2022-04-20,15.61,15.10,15.76,14.95,103835,159028067.00,5.19,-3.27,-0.51,3.26
2022-04-21,14.88,14.27,15.08,14.23,107925,157585754.00,5.63,-5.50,-0.83,3.39
2022-04-22,14.12,14.28,14.29,13.74,87827,123368339.00,3.85,0.07,0.01,2.76
2022-04-25,13.75,12.85,13.80,12.85,97133,128025738.00,6.65,-10.01,-1.43,3.05
2022-04-26,12.91,11.57,13.28,11.57,149533,181810737.00,13.31,-9.96,-1.28,4.69
2022-04-27,11.03,12.20,12.30,10.90,137710,160242535.00,12.10,5.45,0.63,4.32
2022-04-28,12.20,11.97,12.39,11.90,92296,111889185.00,4.02,-1.89,-0.23,2.90
2022-04-29,12.11,12.76,12.89,12.10,87652,110063830.00,6.60,6.60,0.79,2.75
2022-05-05,12.76,13.08,13.45,12.63,97971,128520447.00,6.43,2.51,0.32,3.08
2022-05-06,12.70,13.24,13.60,12.60,109613,143750625.00,7.65,1.22,0.16,3.44
2022-05-09,13.12,13.40,14.47,13.11,209962,286818592.00,10.27,1.21,0.16,6.59
2022-05-10,13.39,14.10,14.15,13.13,171473,234693556.00,7.61,5.22,0.70,5.38
2022-05-11,14.10,14.27,14.55,13.92,147349,209468175.00,4.47,1.21,0.17,4.63
2022-05-12,14.15,13.99,14.50,13.59,134174,187728197.00,6.38,-1.96,-0.28,4.21
2022-05-13,14.00,14.55,14.68,13.93,146701,209408324.00,5.36,4.00,0.56,4.61
2022-05-16,14.70,14.16,15.00,14.02,168294,242188773.00,6.74,-2.68,-0.39,5.28
2022-05-17,13.93,14.28,14.42,13.78,96780,136072024.00,4.52,0.85,0.12,3.04
2022-05-18,14.22,14.86,15.06,14.08,224586,329434720.00,6.86,4.06,0.58,7.05
2022-05-19,14.62,14.93,15.43,14.50,253868,380460272.00,6.26,0.47,0.07,7.97
2022-05-20,14.95,14.91,15.39,14.86,137294,206522956.00,3.55,-0.13,-0.02,4.31
2022-05-23,14.82,15.27,15.50,14.77,148386,225112490.00,4.90,2.41,0.36,4.66
2022-05-24,15.29,14.13,15.52,14.00,175338,258306013.00,9.95,-7.47,-1.14,5.50
2022-05-25,14.08,14.58,14.68,13.95,125643,180762533.00,5.17,3.18,0.45,3.94
2022-05-26,14.65,14.66,14.96,14.01,109710,160092116.00,6.52,0.55,0.08,3.44
2022-05-27,15.01,14.71,15.37,14.47,153860,227805946.00,6.14,0.34,0.05,4.83
2022-05-30,14.91,15.60,15.67,14.61,306110,467931424.00,7.21,6.05,0.89,9.61
2022-05-31,15.60,14.67,15.70,14.55,278725,414064768.00,7.37,-5.96,-0.93,8.75
2022-06-01,14.64,16.14,16.14,14.61,185288,290955600.00,10.43,10.02,1.47,5.82
2022-06-02,17.09,17.75,17.75,16.66,584597,1019755552.00,6.75,9.98,1.61,18.35
2022-06-06,18.00,19.53,19.53,17.75,219537,409797072.00,10.03,10.03,1.78,6.89
2022-06-07,19.15,18.55,20.50,17.58,640910,1176159328.00,14.95,-5.02,-0.98,20.12
2022-06-08,18.55,20.41,20.41,18.40,590912,1171684000.00,10.84,10.03,1.86,18.55
2022-06-09,21.00,19.47,22.00,19.27,583031,1184772400.00,13.38,-4.61,-0.94,18.30
2022-06-10,19.47,19.15,21.00,18.61,577464,1139635872.00,12.28,-1.64,-0.32,18.13
2022-06-13,18.05,17.59,19.28,17.25,461445,825549328.00,10.60,-8.15,-1.56,14.49
2022-06-14,17.30,16.82,17.45,16.44,317605,533736016.00,5.74,-4.38,-0.77,9.97
2022-06-15,16.81,16.73,17.15,16.64,242129,408222528.00,3.03,-0.54,-0.09,7.60
2022-06-16,16.57,16.70,17.01,16.26,196750,328211632.00,4.48,-0.18,-0.03,6.18
2022-06-17,16.51,16.35,16.80,16.19,181311,297315696.00,3.65,-2.10,-0.35,5.69
2022-06-20,16.38,16.31,16.54,16.18,142012,231700466.00,2.20,-0.24,-0.04,4.46
2022-06-21,16.38,15.84,16.40,15.52,178641,283630320.00,5.40,-2.88,-0.47,5.61
2022-06-22,15.85,15.68,16.02,15.68,115681,183729516.00,2.15,-1.01,-0.16,3.63
2022-06-23,15.79,16.30,16.37,15.71,217546,351035008.00,4.21,3.95,0.62,6.83
2022-06-24,16.31,15.98,16.32,15.90,149367,239538150.00,2.58,-1.96,-0.32,4.69
2022-06-27,15.93,16.00,16.14,15.78,112098,178928747.00,2.25,0.13,0.02,3.52
2022-06-28,15.99,16.64,16.78,15.90,214025,351278080.00,5.50,4.00,0.64,6.72
2022-06-29,16.50,15.80,16.50,15.75,159767,257300019.00,4.51,-5.05,-0.84,5.02
2022-06-30,15.70,15.47,15.98,15.45,114271,178393183.00,3.35,-2.09,-0.33,3.59
2022-07-01,15.34,15.17,15.37,15.00,100382,152241888.00,2.39,-1.94,-0.30,3.15
2022-07-04,15.16,15.25,15.30,14.81,74682,112818320.00,3.23,0.53,0.08,2.34
2022-07-05,15.17,14.85,15.30,14.71,91132,135987637.00,3.87,-2.62,-0.40,2.86
2022-07-06,14.85,14.57,14.93,14.39,68841,100821215.00,3.64,-1.89,-0.28,2.16
2022-07-07,14.65,14.77,14.85,14.45,60681,89518922.00,2.75,1.37,0.20,1.90
2022-07-08,14.71,14.73,14.88,14.63,57723,85196809.00,1.69,-0.27,-0.04,1.81
2022-07-11,14.63,14.46,14.70,14.29,63658,91580529.00,2.78,-1.83,-0.27,2.00
2022-07-12,14.48,14.13,14.55,14.12,52825,75471337.00,2.97,-2.28,-0.33,1.66
2022-07-13,14.14,14.49,14.65,14.08,53342,76685911.00,4.03,2.55,0.36,1.67
2022-07-14,14.25,14.39,14.50,14.19,54029,77593565.00,2.14,-0.69,-0.10,1.70
2022-07-15,14.30,14.05,14.66,14.04,75123,108134645.55,4.31,-2.36,-0.34,2.36
2022-07-18,13.88,14.29,14.36,13.85,48434,68780515.00,3.63,1.71,0.24,1.52
2022-07-19,14.38,14.67,15.08,14.26,113927,168066509.00,5.74,2.66,0.38,3.58
2022-07-20,14.61,15.62,15.90,14.46,209813,321466324.29,9.82,6.48,0.95,6.59
2022-07-21,15.40,15.16,15.40,15.07,113546,172695209.55,2.11,-2.94,-0.46,3.56
2022-07-22,15.21,15.25,15.48,15.00,73432,111843935.66,3.17,0.59,0.09,2.31
2022-07-25,15.27,14.70,15.32,14.64,63723,94964556.86,4.46,-3.61,-0.55,2.00
2022-07-26,14.79,14.89,14.99,14.35,55767,82075304.26,4.35,1.29,0.19,1.75
2022-07-27,14.88,15.25,15.44,14.82,91175,138891090.90,4.16,2.42,0.36,2.86
2022-07-28,15.30,15.23,15.55,15.15,83885,128330112.24,2.62,-0.13,-0.02,2.63
2022-07-29,15.29,15.10,15.29,15.05,52235,79127565.40,1.58,-0.85,-0.13,1.64
2022-08-01,14.31,14.29,14.50,13.79,161574,226742319.18,4.70,-5.36,-0.81,5.07
2022-08-02,14.29,14.48,15.34,14.18,153726,225044069.00,8.12,1.33,0.19,4.83
2022-08-03,14.30,14.67,15.27,14.01,175079,259090901.17,8.70,1.31,0.19,5.50
2022-08-04,14.56,14.16,14.58,13.85,113935,160932703.32,4.98,-3.48,-0.51,3.58
2022-08-05,14.18,13.97,14.25,13.70,91799,127605936.93,3.88,-1.34,-0.19,2.88
2022-08-08,13.97,14.76,14.92,13.85,151449,219945104.10,7.66,5.65,0.79,4.75
2022-08-09,14.89,14.65,14.90,14.39,82874,120764262.03,3.46,-0.75,-0.11,2.60
2022-08-10,14.57,14.78,14.93,14.47,75646,111559343.45,3.14,0.89,0.13,2.37
2022-08-11,14.85,14.88,15.15,14.65,81332,120775927.45,3.38,0.68,0.10,2.55
2022-08-12,14.97,14.66,14.97,14.65,65209,96335690.68,2.15,-1.48,-0.22,2.05
2022-08-15,14.58,14.54,14.65,14.46,42139,61290795.00,1.30,-0.82,-0.12,1.32
2022-08-16,14.52,14.80,14.96,14.52,66791,98522246.00,3.03,1.79,0.26,2.10
2022-08-17,14.80,14.69,14.90,14.55,59499,87479351.35,2.36,-0.74,-0.11,1.87
2022-08-18,14.69,14.95,15.04,14.64,82674,123004328.90,2.72,1.77,0.26,2.60
2022-08-19,14.99,14.36,14.99,14.32,92433,134180562.50,4.48,-3.95,-0.59,2.90
2022-08-22,14.25,14.45,14.50,14.07,49001,69988989.71,2.99,0.63,0.09,1.54
2022-08-23,14.45,14.23,14.50,14.15,46719,66743471.25,2.42,-1.52,-0.22,1.47
2022-08-24,14.25,13.73,14.29,13.71,62896,87251116.59,4.08,-3.51,-0.50,1.97
2022-08-25,13.80,13.63,13.83,13.37,43025,58473021.00,3.35,-0.73,-0.10,1.35
2022-08-26,14.15,14.08,14.86,14.01,101810,146027478.56,6.24,3.30,0.45,3.20
2022-08-29,14.00,14.53,14.58,13.68,87406,125626421.54,6.39,3.20,0.45,2.74
2022-08-30,14.60,14.68,15.30,14.45,123567,184122500.73,5.85,1.03,0.15,3.88
2022-08-31,14.63,14.24,14.69,14.15,71826,103054372.93,3.68,-3.00,-0.44,2.25
2022-09-01,14.32,14.56,14.79,14.20,62193,90142605.47,4.14,2.25,0.32,1.95
2022-09-02,14.47,14.53,14.73,14.35,44910,65320820.39,2.61,-0.21,-0.03,1.41
2022-09-05,14.53,14.44,14.59,14.33,38581,55829676.04,1.79,-0.62,-0.09,1.21
2022-09-06,14.49,14.55,14.65,14.42,39879,57997556.94,1.59,0.76,0.11,1.25
2022-09-07,15.03,15.29,15.50,14.80,165142,250575037.49,4.81,5.09,0.74,5.18
2022-09-08,16.11,16.82,16.82,15.88,355113,586346825.88,6.15,10.01,1.53,11.15
2022-09-09,16.78,16.63,17.36,16.15,268194,448755883.01,7.19,-1.13,-0.19,8.42
2022-09-13,16.76,16.05,16.88,15.85,191775,310651591.37,6.19,-3.49,-0.58,6.02
2022-09-14,15.69,15.70,16.15,15.53,139266,219242618.97,3.86,-2.18,-0.35,4.37
2022-09-15,15.84,16.47,16.68,15.38,306527,495473875.56,8.28,4.90,0.77,9.62
2022-09-19,15.37,14.82,15.76,14.82,179997,272391631.84,5.71,-10.02,-1.65,5.65
2022-09-20,14.61,14.88,15.32,14.40,128943,192174691.52,6.21,0.40,0.06,4.05
2022-09-21,14.59,14.29,14.71,13.86,127938,182383165.42,5.71,-3.97,-0.59,4.02
2022-09-22,14.18,15.72,15.72,14.06,176485,266781584.86,11.62,10.01,1.43,5.54
2022-09-23,16.00,15.53,16.66,15.43,253837,403959802.75,7.82,-1.21,-0.19,7.97
2022-09-26,15.45,14.98,15.71,14.83,156649,237563523.58,5.67,-3.54,-0.55,4.92
2022-09-27,15.00,15.02,15.09,14.40,132087,194898256.86,4.61,0.27,0.04,4.15
2022-09-28,15.02,13.70,15.02,13.70,161340,228769676.83,8.79,-8.79,-1.32,5.06
2022-09-29,13.82,13.00,14.01,12.92,128064,170754836.74,7.96,-5.11,-0.70,4.02
2022-09-30,12.85,12.30,12.98,12.30,96203,120552165.42,5.23,-5.38,-0.70,3.02
2022-10-10,12.53,11.81,12.53,11.78,70094,85071231.24,6.10,-3.98,-0.49,2.20
2022-10-11,11.76,12.22,12.35,11.72,79778,96006814.62,5.33,3.47,0.41,2.50
2022-10-12,12.22,12.54,12.62,11.94,72174,88600403.98,5.56,2.62,0.32,2.27
2022-10-13,12.45,12.36,12.59,12.30,64964,80890353.04,2.31,-1.44,-0.18,2.04
2022-10-14,12.90,12.95,13.30,12.72,120169,155376826.39,4.69,4.77,0.59,3.77
2022-10-17,13.00,13.15,13.53,12.83,101601,134177257.16,5.41,1.54,0.20,3.19
2022-10-18,13.00,12.95,13.23,12.91,72383,94407762.94,2.43,-1.52,-0.20,2.27
2022-10-19,12.95,12.83,13.14,12.65,53570,69152501.83,3.78,-0.93,-0.12,1.68
2022-10-20,12.83,12.64,12.86,12.40,64917,82020958.03,3.59,-1.48,-0.19,2.04
2022-10-21,12.60,12.46,12.74,12.44,44328,55617421.14,2.37,-1.42,-0.18,1.39
2022-10-24,12.46,13.71,13.71,12.46,139460,187145512.35,10.03,10.03,1.25,4.38
2022-10-25,13.90,15.08,15.08,13.73,378774,553551723.35,9.85,9.99,1.37,11.89
2022-10-26,14.41,14.67,15.75,14.38,307226,453489284.11,9.08,-2.72,-0.41,9.64
2022-10-27,14.60,13.94,14.68,13.92,187393,267114210.90,5.18,-4.98,-0.73,5.88
2022-10-28,13.97,13.57,14.29,13.45,133096,184714049.99,6.03,-2.65,-0.37,4.18
2022-10-31,13.40,13.73,13.95,13.22,115203,156947528.44,5.38,1.18,0.16,3.62
2022-11-01,13.73,13.90,14.10,13.64,109820,152249781.16,3.35,1.24,0.17,3.45
2022-11-02,13.73,14.05,14.19,13.72,115442,161989565.00,3.38,1.08,0.15,3.62
2022-11-03,14.10,14.21,14.35,13.89,123173,174657638.21,3.27,1.14,0.16,3.87
2022-11-04,14.20,14.34,14.35,14.04,121364,172979593.07,2.18,0.91,0.13,3.81
2022-11-07,14.25,14.16,14.40,14.07,90219,128262321.56,2.30,-1.26,-0.18,2.83
2022-11-08,14.15,14.20,14.44,14.08,85449,121729963.01,2.54,0.28,0.04,2.68
2022-11-09,14.39,13.97,14.58,13.97,87266,123891451.39,4.30,-1.62,-0.23,2.74
2022-11-10,13.86,13.93,14.14,13.83,78719,109917492.85,2.22,-0.29,-0.04,2.47
2022-11-11,14.18,14.06,14.40,13.91,88619,125173646.41,3.52,0.93,0.13,2.78
2022-11-14,14.01,13.82,14.08,13.71,64451,89305982.94,2.63,-1.71,-0.24,2.02
2022-11-15,13.75,14.66,15.20,13.63,219793,323343047.54,11.36,6.08,0.84,6.90
2022-11-16,14.41,14.69,14.80,14.31,160033,232451867.69,3.34,0.20,0.03,5.02
2022-11-17,14.51,14.57,14.68,14.37,82515,119889878.00,2.11,-0.82,-0.12,2.59
2022-11-18,14.55,14.24,14.60,14.15,79214,113731849.17,3.09,-2.26,-0.33,2.49
2022-11-21,14.10,14.37,14.50,13.99,65757,94342654.00,3.58,0.91,0.13,2.06
2022-11-22,14.50,14.45,15.20,14.35,139391,204287927.23,5.92,0.56,0.08,4.38
2022-11-23,14.24,15.90,15.90,14.13,247291,380083281.95,12.25,10.03,1.45,7.76
2022-11-24,16.21,15.23,16.53,15.20,355173,562098982.78,8.36,-4.21,-0.67,11.15
2022-11-25,15.25,15.43,15.75,15.02,202056,311917063.11,4.79,1.31,0.20,6.34
2022-11-28,15.02,15.12,15.35,14.95,126168,190778060.23,2.59,-2.01,-0.31,3.96
2022-11-29,15.08,15.23,15.28,14.97,113269,171644870.83,2.05,0.73,0.11,3.56
2022-11-30,15.20,15.95,16.15,14.95,254101,397713429.29,7.88,4.73,0.72,7.98
2022-12-01,15.72,15.64,15.88,15.43,148133,231065202.65,2.82,-1.94,-0.31,4.65
2022-12-02,15.42,15.60,15.80,15.31,89077,138356993.36,3.13,-0.26,-0.04,2.80
2022-12-05,15.68,15.80,16.07,15.43,127705,201572537.16,4.10,1.28,0.20,4.01
2022-12-06,15.81,15.33,15.88,15.33,92088,143204536.38,3.48,-2.97,-0.47,2.89
2022-12-07,15.30,14.95,15.30,14.80,97819,147014921.20,3.26,-2.48,-0.38,3.07
2022-12-08,15.05,16.45,16.45,15.05,132183,214718128.00,9.36,10.03,1.50,4.15
2022-12-09,16.05,15.90,17.23,15.80,328997,536929858.83,8.69,-3.34,-0.55,10.33
2022-12-12,15.70,15.76,15.88,15.48,137466,214985029.13,2.52,-0.88,-0.14,4.32
2022-12-13,15.70,15.82,16.08,15.49,139911,220520406.28,3.74,0.38,0.06,4.39
2022-12-14,15.86,15.65,15.89,15.40,90526,141067111.54,3.10,-1.07,-0.17,2.84
2022-12-15,15.59,15.71,15.85,15.41,90162,141135648.48,2.81,0.38,0.06,2.83
2022-12-16,15.63,15.12,15.71,15.08,108673,166026170.84,4.01,-3.76,-0.59,3.41
2022-12-19,14.98,13.87,14.98,13.87,134912,192972617.50,7.34,-8.27,-1.25,4.23
2022-12-20,13.92,14.09,14.10,13.72,58413,81658663.92,2.74,1.59,0.22,1.83
2022-12-21,14.10,13.61,14.10,13.51,66338,91083827.63,4.19,-3.41,-0.48,2.08
2022-12-22,13.61,13.32,13.71,13.24,58013,77990144.28,3.45,-2.13,-0.29,1.82
2022-12-23,13.24,13.34,13.46,13.08,45212,59968350.96,2.85,0.15,0.02,1.42
2022-12-26,13.36,13.73,13.79,13.36,58746,79953286.88,3.22,2.92,0.39,1.84
2022-12-27,13.68,13.74,13.80,13.54,41254,56321602.67,1.89,0.07,0.01,1.30
2022-12-28,13.72,13.43,13.73,13.31,42445,57352499.20,3.06,-2.26,-0.31,1.33
2022-12-29,13.42,13.45,13.70,13.32,40579,54730985.52,2.83,0.15,0.02,1.27
2022-12-30,13.69,13.60,14.08,13.51,64340,88511174.34,4.24,1.12,0.15,2.02
