2023-04-18,13.66,13.50,13.66,13.45,17912,24246898.08,1.55,-0.59,-0.08,0.56
2023-04-19,13.52,13.32,13.53,13.31,17055,22858852.00,1.63,-1.33,-0.18,0.54
2023-04-20,13.31,13.42,13.57,13.28,21539,28875375.66,2.18,0.75,0.10,0.68
2023-04-21,13.49,13.23,13.69,13.22,28259,38092072.60,3.50,-1.42,-0.19,0.89
2023-04-24,13.41,12.69,13.41,12.66,33921,43599096.12,5.67,-4.08,-0.54,1.06
2023-04-25,12.91,12.98,13.80,12.89,51195,67850486.93,7.17,2.29,0.29,1.61
2023-04-26,12.76,13.07,13.23,12.74,23308,30383946.09,3.78,0.69,0.09,0.73
2023-04-27,13.07,13.04,13.20,12.98,22740,29782125.99,1.68,-0.23,-0.03,0.71
2023-04-28,13.37,13.39,13.60,13.19,38464,51470865.40,3.14,2.68,0.35,1.21
2023-05-04,13.47,13.55,13.72,13.36,41303,56061241.00,2.69,1.19,0.16,1.30
2023-05-05,13.54,13.27,13.54,13.20,27752,37012602.00,2.51,-2.07,-0.28,0.87
2023-05-08,13.22,13.58,13.75,13.20,38171,51547159.12,4.14,2.34,0.31,1.20
2023-05-09,13.48,13.49,13.68,13.41,28658,38780408.48,1.99,-0.66,-0.09,0.90
2023-05-10,13.49,13.61,13.70,13.36,33465,45377266.60,2.52,0.89,0.12,1.05
2023-05-11,13.71,13.44,13.77,13.42,24854,33559309.42,2.57,-1.25,-0.17,0.78
2023-05-12,13.43,13.25,13.47,13.17,21932,29171134.84,2.23,-1.41,-0.19,0.69
2023-05-15,13.18,13.36,13.39,13.06,21240,28117956.00,2.49,0.83,0.11,0.67
2023-05-16,13.40,13.29,13.47,13.25,17042,22731002.00,1.65,-0.52,-0.07,0.53
2023-05-17,13.28,13.63,13.80,13.10,57089,77274379.00,5.27,2.56,0.34,1.79
2023-05-18,13.48,13.65,13.74,13.43,32923,44786252.90,2.27,0.15,0.02,1.03
2023-05-19,13.62,13.76,13.95,13.56,44233,61008509.48,2.86,0.81,0.11,1.39
2023-05-22,13.68,13.68,13.77,13.56,24164,32996816.60,1.53,-0.58,-0.08,0.76
2023-05-23,13.68,13.58,13.74,13.57,22490,30707016.40,1.24,-0.73,-0.10,0.71
2023-05-24,13.48,13.46,13.70,13.45,22911,31083227.74,1.84,-0.88,-0.12,0.72
2023-05-25,13.42,13.54,13.64,13.36,23490,31681653.18,2.08,0.59,0.08,0.74
2023-05-26,13.63,13.51,13.63,13.25,26920,36111094.24,2.81,-0.22,-0.03,0.85
2023-05-29,13.51,13.27,13.58,13.23,22905,30581547.00,2.59,-1.78,-0.24,0.72
2023-05-30,13.22,13.29,13.43,13.18,18090,24046385.00,1.88,0.15,0.02,0.57
2023-05-31,13.33,13.33,13.53,13.22,25362,33922983.38,2.33,0.30,0.04,0.80
2023-06-01,13.29,13.43,13.52,13.29,19317,25915114.00,1.73,0.75,0.10,0.61
2023-06-02,13.45,13.44,13.54,13.40,16488,22159210.00,1.04,0.07,0.01,0.52
2023-06-05,13.45,13.55,13.61,13.39,22831,30875012.00,1.64,0.82,0.11,0.72
2023-06-06,13.50,13.02,13.51,12.95,39823,52496982.00,4.13,-3.91,-0.53,1.25
2023-06-07,13.02,12.90,13.10,12.87,19586,25344541.70,1.77,-0.92,-0.12,0.61
2023-06-08,12.84,12.80,12.90,12.68,20939,26760481.00,1.71,-0.78,-0.10,0.66
2023-06-09,12.79,12.92,12.97,12.78,14323,18447880.00,1.48,0.94,0.12,0.45
2023-06-12,12.85,13.30,13.35,12.85,38348,50632856.48,3.87,2.94,0.38,1.20
2023-06-13,13.30,13.34,13.42,13.23,25250,33680627.18,1.43,0.30,0.04,0.79
2023-06-14,13.32,13.23,13.47,13.22,24430,32506887.00,1.87,-0.82,-0.11,0.77
2023-06-15,13.22,13.14,13.37,13.14,18738,24769729.00,1.74,-0.68,-0.09,0.59
2023-06-16,13.20,13.40,13.79,13.19,51075,68802997.00,4.57,1.98,0.26,1.60
2023-06-19,13.28,13.63,13.78,13.28,51240,69692691.62,3.73,1.72,0.23,1.61
2023-06-20,13.97,13.76,13.98,13.69,74194,102418907.00,2.13,0.95,0.13,2.33
2023-06-21,13.79,14.06,14.46,13.79,122520,173835941.71,4.87,2.18,0.30,3.85
2023-06-26,13.90,13.61,14.03,13.54,62112,85546995.01,3.49,-3.20,-0.45,1.95
2023-06-27,13.50,13.82,13.88,13.43,38198,52383041.90,3.31,1.54,0.21,1.20
2023-06-28,13.80,13.90,13.98,13.63,36363,50235408.64,2.53,0.58,0.08,1.14
2023-06-29,13.85,13.99,14.15,13.85,35595,49918485.17,2.16,0.65,0.09,1.12
2023-06-30,14.08,14.21,14.27,14.01,47522,67468936.22,1.86,1.57,0.22,1.49
2023-07-03,14.31,14.19,14.46,14.09,46115,65617196.32,2.60,-0.14,-0.02,1.45
2023-07-04,14.17,14.37,14.58,14.09,55591,79923518.05,3.45,1.27,0.18,1.75
2023-07-05,14.38,14.17,14.41,14.15,37180,52950555.15,1.81,-1.39,-0.20,1.17
2023-07-06,14.21,14.17,14.24,14.04,27932,39484592.00,1.41,0.00,0.00,0.88
2023-07-07,14.04,14.14,14.28,14.01,28050,39662735.45,1.91,-0.21,-0.03,0.88
2023-07-10,14.10,14.25,14.58,14.04,78809,112510318.67,3.82,0.78,0.11,2.47
2023-07-11,14.33,14.85,14.91,14.21,145211,213394851.36,4.91,4.21,0.60,4.56
2023-07-12,15.23,16.34,16.34,15.16,299017,481077067.19,7.95,10.03,1.49,9.39
2023-07-13,16.01,16.03,16.33,15.60,375779,597920701.76,4.47,-1.90,-0.31,11.80
2023-07-14,15.76,15.80,16.03,15.43,223557,352843922.54,3.74,-1.43,-0.23,7.02
2023-07-17,15.50,15.43,15.64,15.21,140198,215377981.70,2.72,-2.34,-0.37,4.40
2023-07-18,15.43,16.60,16.97,15.23,434699,718769566.06,11.28,7.58,1.17,13.65
2023-07-19,16.01,15.80,16.20,15.70,277149,440959623.57,3.01,-4.82,-0.80,8.70
2023-07-20,15.85,15.17,16.10,15.12,179283,277655311.85,6.20,-3.99,-0.63,5.63
2023-07-21,15.13,14.16,15.25,14.00,185244,266900140.00,8.24,-6.66,-1.01,5.81
2023-07-24,14.02,13.65,14.15,13.58,127545,176101568.52,4.03,-3.60,-0.51,4.00
2023-07-25,13.81,13.77,13.86,13.60,93661,128587292.00,1.90,0.88,0.12,2.94
2023-07-26,13.71,13.42,13.76,13.37,74064,99923528.00,2.83,-2.54,-0.35,2.32
2023-07-27,13.48,13.53,13.72,13.46,81382,110710732.88,1.94,0.82,0.11,2.55
2023-07-28,13.69,13.73,13.85,13.41,94515,129225311.64,3.25,1.48,0.20,2.97
2023-07-31,13.66,13.90,13.97,13.60,85409,118153816.72,2.69,1.24,0.17,2.68
2023-08-01,13.80,13.65,13.90,13.61,50959,69755544.56,2.09,-1.80,-0.25,1.60
2023-08-02,13.55,13.68,13.73,13.51,34618,47274679.67,1.61,0.22,0.03,1.09
2023-08-03,13.60,13.67,13.71,13.60,31759,43369064.00,0.80,-0.07,-0.01,1.00
2023-08-04,13.67,13.67,13.74,13.58,40127,54811266.64,1.17,0.00,0.00,1.26
2023-08-07,13.61,13.60,13.70,13.53,25768,35088027.90,1.24,-0.51,-0.07,0.81
2023-08-08,13.60,13.48,13.64,13.37,42177,56735572.00,1.99,-0.88,-0.12,1.32
2023-08-09,13.41,13.30,13.43,13.26,34800,46407955.83,1.26,-1.34,-0.18,1.09
2023-08-10,13.30,13.25,13.37,13.21,22764,30187206.21,1.20,-0.38,-0.05,0.71
2023-08-11,13.24,13.08,13.29,13.08,24863,32740925.34,1.58,-1.28,-0.17,0.78
2023-08-14,13.00,13.17,13.17,12.95,23699,30880679.00,1.68,0.69,0.09,0.74
2023-08-15,13.17,13.01,13.19,12.90,25854,33643387.20,2.20,-1.21,-0.16,0.81
2023-08-16,13.01,12.85,13.01,12.85,18878,24394992.58,1.23,-1.23,-0.16,0.59
2023-08-17,12.85,13.19,13.21,12.76,43954,57378631.29,3.50,2.65,0.34,1.38
2023-08-18,13.22,12.99,13.24,12.99,27384,35908766.00,1.90,-1.52,-0.20,0.86
2023-08-21,12.92,12.88,13.19,12.88,27134,35360964.84,2.39,-0.85,-0.11,0.85
2023-08-22,12.99,12.98,13.05,12.71,28838,37195257.54,2.64,0.78,0.10,0.91
2023-08-23,12.90,12.72,12.96,12.72,21707,27772778.02,1.85,-2.00,-0.26,0.68
2023-08-24,12.68,12.54,12.74,12.39,36643,45952175.00,2.75,-1.42,-0.18,1.15
2023-08-25,12.46,12.20,12.50,12.16,38126,46911339.91,2.71,-2.71,-0.34,1.20
2023-08-28,13.00,12.32,13.00,12.29,36752,46074129.00,5.82,0.98,0.12,1.15
2023-08-29,12.36,12.72,12.81,12.26,38712,48829881.00,4.46,3.25,0.40,1.22
2023-08-30,12.73,12.76,12.91,12.67,32508,41593231.00,1.89,0.31,0.04,1.02
2023-08-31,12.71,12.71,12.83,12.65,22009,28007818.00,1.41,-0.39,-0.05,0.69
2023-09-01,12.72,12.72,12.81,12.60,16560,20997729.00,1.65,0.08,0.01,0.52
2023-09-04,12.77,12.90,12.91,12.72,30446,39091300.79,1.49,1.42,0.18,0.96
2023-09-05,12.90,12.87,13.03,12.82,21906,28276647.90,1.63,-0.23,-0.03,0.69
2023-09-06,12.88,12.97,13.01,12.85,24848,32161768.00,1.24,0.78,0.10,0.78
2023-09-07,12.88,12.66,12.98,12.65,22319,28567072.00,2.54,-2.39,-0.31,0.70
2023-09-08,12.65,12.78,12.86,12.61,20588,26319536.00,1.97,0.95,0.12,0.65
2023-09-11,12.78,12.82,12.86,12.69,22810,29165749.00,1.33,0.31,0.04,0.72
2023-09-12,12.83,12.85,12.93,12.71,20186,25960693.00,1.72,0.23,0.03,0.63
2023-09-13,12.82,12.52,12.87,12.49,19186,24217466.00,2.96,-2.57,-0.33,0.60
