MjAxOC0wMS0wMiwxNS4xMywxNS4yMCwxNS4zNSwxNC45MCw0MzI3MSw2NTM2MDQxOS4wMCwyLjk5LDAuOTMsMC4xNCwxLjQ5
2018-04-10,15.38,15.19,15.66,14.70,124791,188392647.00,6.28,-0.59,-0.09,4.12
2018-04-11,15.47,16.10,16.30,15.23,243895,385660736.00,7.04,5.99,0.91,8.04
2018-04-12,15.89,15.95,16.19,15.60,146273,232712463.00,3.66,-0.93,-0.15,4.82
2018-04-13,15.95,15.30,15.99,15.25,112535,175007520.00,4.64,-4.08,-0.65,3.71
2018-04-16,15.40,14.67,15.40,14.20,114202,167525165.00,7.84,-4.12,-0.63,3.77
2018-04-17,14.67,14.02,14.76,14.00,89011,128152060.00,5.18,-4.43,-0.65,2.94
2018-04-18,14.10,13.97,14.15,13.31,90882,125228952.00,5.99,-0.36,-0.05,3.00
2018-04-19,14.03,13.91,14.32,13.77,82995,116460374.00,3.94,-0.43,-0.06,2.74
2018-04-20,13.82,13.33,14.10,13.26,68893,94401649.00,6.04,-4.17,-0.58,2.27
2018-04-23,13.34,13.67,13.67,13.17,66723,89645240.00,3.75,2.55,0.34,2.20
2018-04-24,13.67,13.88,13.88,13.40,74105,101541208.00,3.51,1.54,0.21,2.44
2018-04-25,13.70,13.92,13.95,13.65,60497,83551031.00,2.16,0.29,0.04,2.00
2018-04-26,14.08,12.53,14.08,12.53,106472,139870173.00,11.14,-9.99,-1.39,3.51
2018-04-27,12.53,12.25,12.68,12.11,66584,82280895.00,4.55,-2.23,-0.28,2.20
2018-05-02,12.32,12.31,12.54,12.11,42814,52859786.00,3.51,0.49,0.06,1.41
2018-05-03,12.38,12.59,12.59,12.15,46406,57672847.00,3.57,2.27,0.28,1.53
2018-05-04,12.69,12.41,12.71,12.41,51519,64803002.00,2.38,-1.43,-0.18,1.70
2018-05-07,12.30,12.65,12.67,12.30,40920,51507121.00,2.98,1.93,0.24,1.35
2018-05-08,13.92,13.92,13.92,13.92,25853,35987097.00,0.00,10.04,1.27,0.85
2018-05-09,15.00,15.31,15.31,14.50,153590,230410020.00,5.82,9.99,1.39,5.07
2018-05-10,15.00,15.67,16.33,14.85,342234,533400432.00,9.67,2.35,0.36,11.29
2018-05-11,15.01,14.10,15.20,14.10,231313,335451152.00,7.02,-10.02,-1.57,7.63
2018-05-14,13.73,13.35,13.87,13.16,136103,183892374.00,5.04,-5.32,-0.75,4.49
2018-05-15,13.29,13.46,13.71,13.25,92121,124110063.00,3.45,0.82,0.11,3.04
2018-05-16,13.46,13.56,13.80,13.01,97151,130256996.00,5.87,0.74,0.10,3.20
2018-05-17,13.38,13.13,13.46,13.05,67235,89118183.00,3.02,-3.17,-0.43,2.22
2018-05-18,13.09,13.11,13.25,12.93,57614,75486657.00,2.44,-0.15,-0.02,1.90
2018-05-21,13.12,13.30,13.45,13.02,58426,77382316.00,3.28,1.45,0.19,1.93
2018-05-22,13.43,13.42,13.45,13.18,58639,78136186.00,2.03,0.90,0.12,1.93
2018-05-23,13.61,14.76,14.76,13.61,132026,188838784.00,8.57,9.99,1.34,4.35
2018-05-24,15.05,14.44,15.93,14.31,290167,437498784.00,10.98,-2.17,-0.32,9.57
2018-05-25,14.15,14.79,15.15,14.14,200420,296606592.00,6.99,2.42,0.35,6.61
2018-05-28,14.56,13.87,14.56,13.31,144214,199541809.00,8.45,-6.22,-0.92,4.76
2018-05-29,13.68,13.49,13.87,13.38,77721,105774703.00,3.53,-2.74,-0.38,2.56
2018-05-30,13.15,12.33,13.15,12.14,103934,131318029.00,7.49,-8.60,-1.16,3.43
2018-05-31,12.56,12.63,12.97,12.45,58991,74764893.00,4.22,2.43,0.30,1.95
2018-06-01,12.62,12.86,12.97,12.38,62401,79521013.00,4.67,1.82,0.23,2.06
2018-06-04,13.10,13.26,13.45,12.93,73545,97571911.00,4.04,3.11,0.40,2.43
2018-06-05,13.20,13.40,13.55,13.00,72102,95666695.00,4.15,1.06,0.14,2.38
2018-06-06,13.33,13.38,13.65,13.09,72104,96223648.00,4.18,-0.15,-0.02,2.38
2018-06-07,13.31,12.75,13.32,12.75,67113,87492051.00,4.26,-4.71,-0.63,2.21
2018-06-08,12.80,12.91,12.97,12.44,52626,67220579.00,4.16,1.25,0.16,1.74
2018-06-11,12.81,12.82,12.93,12.63,31219,39950168.00,2.32,-0.70,-0.09,1.03
2018-06-12,12.85,13.29,13.30,12.85,69139,90947306.00,3.51,3.67,0.47,2.28
2018-06-13,13.11,13.46,13.76,13.05,99568,133557030.00,5.34,1.28,0.17,3.28
2018-06-14,13.25,13.13,13.67,13.11,65039,87086978.00,4.16,-2.45,-0.33,2.15
2018-06-15,12.85,12.33,13.05,12.21,74873,93773260.00,6.40,-6.09,-0.80,2.47
2018-06-19,12.04,11.10,12.08,11.10,61930,71242140.00,7.95,-9.98,-1.23,2.04
2018-06-20,11.00,11.29,11.47,10.92,48271,54249395.00,4.95,1.71,0.19,1.59
2018-06-21,11.19,10.63,11.39,10.60,50313,55160675.00,7.00,-5.85,-0.66,1.66
2018-06-22,10.57,10.78,10.89,10.15,38425,41040488.00,6.96,1.41,0.15,1.27
2018-06-25,10.80,10.83,11.12,10.80,35452,38888659.00,2.97,0.46,0.05,1.17
2018-06-26,10.52,11.13,11.16,10.51,42519,46750870.00,6.00,2.77,0.30,1.40
2018-06-27,11.10,11.17,11.44,10.99,48544,54544130.00,4.04,0.36,0.04,1.60
2018-06-28,11.23,11.10,11.30,11.02,33235,37082140.00,2.51,-0.63,-0.07,1.10
2018-06-29,11.10,11.45,11.65,11.01,54296,61769055.00,5.77,3.15,0.35,1.79
2018-07-02,11.45,11.40,11.67,11.20,48601,55753307.00,4.10,-0.44,-0.05,1.60
2018-07-03,11.39,11.69,11.77,11.31,53653,62261685.00,4.04,2.54,0.29,1.77
2018-07-04,11.67,11.20,11.67,11.10,46342,52632308.00,4.88,-4.19,-0.49,1.53
2018-07-05,11.13,10.77,11.30,10.70,36810,40430017.00,5.36,-3.84,-0.43,1.21
2018-07-06,10.76,10.75,10.97,10.35,37300,40242464.00,5.76,-0.19,-0.02,1.23
2018-07-09,10.80,11.24,11.41,10.80,40908,45513917.00,5.67,4.56,0.49,1.35
2018-07-10,11.28,11.36,11.50,11.21,39012,44285266.00,2.58,1.07,0.12,1.29
2018-07-11,11.20,11.02,11.20,10.71,39061,42980316.00,4.31,-2.99,-0.34,1.29
2018-07-12,11.00,11.35,11.39,10.97,41136,46415169.00,3.81,2.99,0.33,1.36
2018-07-13,11.60,11.22,11.70,11.15,43763,49791755.00,4.85,-1.15,-0.13,1.44
2018-07-16,11.25,11.34,11.40,11.10,25678,29001579.00,2.67,1.07,0.12,0.85
2018-07-17,11.35,11.36,11.42,11.12,29075,32694292.00,2.65,0.18,0.02,0.96
2018-07-18,11.45,11.21,11.50,11.21,29573,33530983.00,2.55,-1.32,-0.15,0.98
2018-07-19,11.23,10.87,11.26,10.78,32983,36263400.00,4.28,-3.03,-0.34,1.09
2018-07-20,10.89,11.02,11.07,10.78,22255,24365030.00,2.67,1.38,0.15,0.73
2018-07-23,11.99,12.12,12.12,11.99,36491,44155401.00,1.18,9.98,1.10,1.20
2018-07-24,13.33,12.45,13.33,12.36,234567,304197456.00,8.00,2.72,0.33,7.74
2018-07-25,12.00,12.11,12.77,12.00,158922,194760513.00,6.18,-2.73,-0.34,5.24
2018-07-26,11.93,12.16,12.54,11.93,103013,125812396.00,5.04,0.41,0.05,3.40
2018-07-27,12.62,12.53,13.16,12.46,154268,196529570.00,5.76,3.04,0.37,5.09
2018-07-30,12.19,13.05,13.15,12.02,166759,214015536.00,9.02,4.15,0.52,5.50
2018-07-31,12.87,12.44,12.87,12.20,112150,139854433.00,5.13,-4.67,-0.61,3.70
2018-08-01,12.49,12.13,12.53,12.12,78441,96191278.00,3.30,-2.49,-0.31,2.59
2018-08-02,12.04,11.35,12.05,11.06,93470,106745072.00,8.16,-6.43,-0.78,3.08
2018-08-03,11.35,11.00,11.35,11.00,46241,51576256.00,3.08,-3.08,-0.35,1.53
2018-08-06,10.87,10.76,11.09,10.70,34061,37065354.00,3.55,-2.18,-0.24,1.12
2018-08-07,10.80,11.19,11.19,10.78,38863,42811352.00,3.81,4.00,0.43,1.28
2018-08-08,11.15,11.00,11.27,10.97,33889,37599719.00,2.68,-1.70,-0.19,1.12
2018-08-09,10.99,11.20,11.27,10.90,37717,42185927.00,3.36,1.82,0.20,1.24
2018-08-10,11.20,11.29,11.38,11.14,38014,42752387.00,2.14,0.80,0.09,1.25
2018-08-13,11.03,11.21,11.26,10.91,38775,42955124.00,3.10,-0.71,-0.08,1.28
2018-08-14,11.15,11.54,11.89,11.10,66861,76889927.00,7.05,2.94,0.33,2.21
2018-08-15,11.40,11.59,11.95,11.40,87491,102433301.00,4.77,0.43,0.05,2.89
2018-08-16,11.42,11.12,11.42,10.90,56090,62675140.00,4.49,-4.06,-0.47,1.85
2018-08-17,11.23,10.94,11.42,10.92,35586,39614231.00,4.50,-1.62,-0.18,1.17
2018-08-20,10.82,11.08,11.08,10.74,32166,35094409.00,3.11,1.28,0.14,1.06
2018-08-21,11.07,11.18,11.20,10.98,29531,32787510.00,1.99,0.90,0.10,0.97
2018-08-22,11.10,10.90,11.17,10.90,26120,28772589.00,2.42,-2.50,-0.28,0.86
2018-08-23,10.78,10.97,11.25,10.51,42938,46779200.00,6.79,0.64,0.07,1.42
2018-08-24,10.90,10.81,10.98,10.76,22234,24158162.00,2.01,-1.46,-0.16,0.73
2018-08-27,10.55,10.90,10.98,10.55,26606,29000663.00,3.98,0.83,0.09,0.88
2018-08-28,10.93,10.86,11.02,10.83,28061,30632983.00,1.74,-0.37,-0.04,0.93
2018-08-29,10.91,10.95,11.02,10.83,27518,30044293.00,1.75,0.83,0.09,0.91
2018-08-30,10.86,10.65,10.96,10.65,25655,27654696.00,2.83,-2.74,-0.30,0.85
2018-08-31,10.68,10.65,10.89,10.62,15951,17095302.00,2.54,0.00,0.00,0.53
2018-09-03,10.70,10.35,10.70,10.02,28539,29284284.00,6.38,-2.82,-0.30,0.94
2018-09-04,10.32,10.53,10.68,10.25,26007,27344286.00,4.15,1.74,0.18,0.86
2018-09-05,10.49,10.26,10.65,10.25,24936,26088408.00,3.80,-2.56,-0.27,0.82
2018-09-06,10.26,10.31,10.55,10.23,25850,26761316.00,3.12,0.49,0.05,0.85
2018-09-07,10.26,10.24,10.49,10.18,22901,23603775.00,3.01,-0.68,-0.07,0.76
2018-09-10,10.22,9.98,10.28,9.96,21848,22116981.00,3.13,-2.54,-0.26,0.72
2018-09-11,9.95,10.03,10.14,9.95,15898,15962146.00,1.90,0.50,0.05,0.52
2018-09-12,10.06,10.09,10.20,9.93,20068,20235665.00,2.69,0.60,0.06,0.66
2018-09-13,10.12,10.42,10.50,10.05,44081,45346447.00,4.46,3.27,0.33,1.45
2018-09-14,10.32,10.45,10.96,10.32,59590,63283808.00,6.14,0.29,0.03,1.97
2018-09-17,10.31,10.12,10.31,10.10,28307,28839013.00,2.01,-3.16,-0.33,0.93
2018-09-18,10.12,10.54,10.94,10.12,43666,45952401.00,8.10,4.15,0.42,1.44
2018-09-19,10.43,11.05,11.59,10.35,129565,145182324.00,11.76,4.84,0.51,4.27
2018-09-20,10.78,10.76,10.92,10.58,82639,88902352.00,3.08,-2.62,-0.29,2.73
2018-09-21,10.67,10.74,10.87,10.64,43743,46968145.00,2.14,-0.19,-0.02,1.44
2018-09-25,10.60,10.74,10.86,10.54,29583,31743800.00,2.98,0.00,0.00,0.98
2018-09-26,10.73,10.67,10.83,10.62,31269,33393798.00,1.96,-0.65,-0.07,1.03
2018-09-27,10.60,10.24,10.70,10.24,38834,40502328.00,4.31,-4.03,-0.43,1.28
2018-09-28,10.23,10.43,10.70,10.23,29510,30871588.00,4.59,1.86,0.19,0.97
2018-10-08,10.25,10.22,10.60,10.19,26004,26777663.00,3.93,-2.01,-0.21,0.86
2018-10-09,10.22,10.27,10.35,10.20,16489,16922762.00,1.47,0.49,0.05,0.54
2018-10-10,10.28,10.41,10.42,10.28,19875,20610628.00,1.36,1.36,0.14,0.66
2018-10-11,10.13,9.39,10.13,9.37,47108,45806362.00,7.30,-9.80,-1.02,1.55
2018-10-12,9.39,9.15,9.50,8.61,39225,35723064.00,9.48,-2.56,-0.24,1.29
2018-10-15,9.45,8.94,9.45,8.94,16742,15301103.00,5.57,-2.30,-0.21,0.55
2018-10-16,9.06,8.92,9.20,8.81,19114,17249157.00,4.36,-0.22,-0.02,0.63
2018-10-17,8.88,9.04,9.17,8.81,22077,19835446.00,4.04,1.35,0.12,0.73
2018-10-18,9.00,8.51,9.00,8.41,24480,21328742.00,6.53,-5.86,-0.53,0.81
2018-10-19,8.27,8.55,8.65,8.25,20124,17086894.00,4.70,0.47,0.04,0.66
2018-10-22,8.61,8.95,9.08,8.58,39786,35212537.00,5.85,4.68,0.40,1.31
2018-10-23,8.90,8.70,8.94,8.63,32297,28423788.00,3.46,-2.79,-0.25,1.07
2018-10-24,8.71,8.92,9.04,8.52,39507,34852820.00,5.98,2.53,0.22,1.30
2018-10-25,8.55,8.65,8.75,8.40,35254,30266706.00,3.92,-3.03,-0.27,1.16
2018-10-26,8.75,8.69,8.79,8.62,22793,19826880.00,1.97,0.46,0.04,0.75
2018-10-29,8.64,8.55,8.64,8.45,19341,16504293.00,2.19,-1.61,-0.14,0.64
2018-10-30,8.50,9.04,9.41,8.41,86077,78596739.00,11.70,5.73,0.49,2.84
2018-10-31,8.87,8.94,9.06,8.79,58974,52701917.00,2.99,-1.11,-0.10,1.95
2018-11-01,8.91,8.95,9.11,8.91,43998,39572998.00,2.24,0.11,0.01,1.45
2018-11-02,9.03,9.12,9.15,8.94,44897,40617061.00,2.35,1.90,0.17,1.48
2018-11-05,9.10,9.27,9.43,9.05,50373,46604808.00,4.17,1.64,0.15,1.66
2018-11-06,9.20,9.30,9.45,9.01,51181,47160649.00,4.75,0.32,0.03,1.69
2018-11-07,9.27,9.15,9.34,9.13,40871,37711975.00,2.26,-1.61,-0.15,1.35
2018-11-08,9.20,9.08,9.25,9.05,28122,25730667.00,2.19,-0.77,-0.07,0.93
2018-11-09,9.14,9.11,9.20,9.03,25481,23269595.00,1.87,0.33,0.03,0.84
2018-11-12,9.08,9.30,9.30,9.01,34933,32163950.00,3.18,2.09,0.19,1.15
2018-11-13,9.16,9.39,9.68,9.10,59866,56332951.00,6.24,0.97,0.09,1.97
2018-11-14,9.27,9.42,9.63,9.27,50025,47290233.00,3.83,0.32,0.03,1.65
2018-11-15,9.52,9.64,9.96,9.44,76696,74168349.00,5.52,2.34,0.22,2.53
2018-11-16,9.66,9.67,9.76,9.50,56751,54673599.00,2.70,0.31,0.03,1.87
2018-11-19,9.75,10.04,10.04,9.48,82995,81433118.00,5.79,3.83,0.37,2.74
2018-11-20,9.88,9.68,10.26,9.66,91355,91224347.00,5.98,-3.59,-0.36,3.01
2018-11-21,9.40,9.58,9.64,9.33,40978,39036506.00,3.20,-1.03,-0.10,1.35
2018-11-22,9.59,9.60,9.74,9.54,30629,29513913.00,2.09,0.21,0.02,1.01
2018-11-23,9.60,8.84,9.63,8.84,55538,50820821.00,8.23,-7.92,-0.76,1.83
2018-11-26,8.90,8.87,8.97,8.82,22389,19895866.00,1.70,0.34,0.03,0.74
2018-11-27,8.88,8.93,9.04,8.85,18930,16924980.00,2.14,0.68,0.06,0.62
2018-11-28,8.96,9.03,9.03,8.65,22767,20308922.00,4.26,1.12,0.10,0.75
2018-11-29,9.01,8.81,9.18,8.80,26765,24139840.00,4.21,-2.44,-0.22,0.88
2018-11-30,8.81,9.03,9.15,8.72,25104,22458613.00,4.88,2.50,0.22,0.83
2018-12-03,9.22,9.34,9.43,9.03,34722,32188042.00,4.43,3.43,0.31,1.15
2018-12-04,9.35,9.37,9.58,9.23,35041,32854002.00,3.75,0.32,0.03,1.16
2018-12-05,9.10,9.21,9.30,9.04,31273,28702691.00,2.77,-1.71,-0.16,1.03
2018-12-06,9.10,9.27,9.38,9.08,32641,30182206.00,3.26,0.65,0.06,1.08
2018-12-07,9.22,9.20,9.29,9.15,19380,17856398.00,1.51,-0.76,-0.07,0.64
2018-12-10,9.19,8.99,9.19,8.95,20973,18928493.00,2.61,-2.28,-0.21,0.69
2018-12-11,9.10,9.07,9.12,8.95,13775,12451367.00,1.89,0.89,0.08,0.45
2018-12-12,9.21,9.07,9.21,9.05,13144,11991013.00,1.76,0.00,0.00,0.43
2018-12-13,9.10,9.13,9.19,9.01,18692,17042503.00,1.98,0.66,0.06,0.62
2018-12-14,9.10,8.86,9.18,8.85,21642,19465665.00,3.61,-2.96,-0.27,0.71
2018-12-17,8.86,8.92,8.98,8.72,12782,11347841.00,2.93,0.68,0.06,0.42
2018-12-18,8.88,8.93,9.08,8.79,21865,19542787.00,3.25,0.11,0.01,0.72
2018-12-19,8.93,8.71,8.98,8.62,17268,15187269.00,4.03,-2.46,-0.22,0.57
2018-12-20,8.70,8.72,8.78,8.63,13507,11755287.00,1.72,0.11,0.01,0.45
2018-12-21,8.70,8.69,8.75,8.63,10816,9385730.00,1.38,-0.34,-0.03,0.36
2018-12-24,8.65,8.73,8.77,8.61,9757,8508393.00,1.84,0.46,0.04,0.32
2018-12-25,8.63,8.49,8.63,8.19,22066,18547580.00,5.04,-2.75,-0.24,0.73
2018-12-26,8.49,8.59,8.65,8.41,14272,12206005.00,2.83,1.18,0.10,0.47
2018-12-27,8.77,8.68,8.77,8.55,17965,15516428.00,2.56,1.05,0.09,0.59
2018-12-28,8.67,9.02,9.03,8.60,26671,23412271.00,4.95,3.92,0.34,0.88
