2023-05-08,11.81,11.88,11.94,11.81,12897,15329378.00,1.10,0.59,0.07,1.03
2023-05-09,11.88,11.77,11.97,11.70,13744,16247393.00,2.27,-0.93,-0.11,1.09
2023-05-10,11.68,11.92,12.03,11.68,12834,15262960.00,2.97,1.27,0.15,1.02
2023-05-11,11.92,11.86,11.92,11.73,11406,13506905.00,1.59,-0.50,-0.06,0.91
2023-05-12,11.90,11.75,11.90,11.70,12901,15181192.00,1.69,-0.93,-0.11,1.03
2023-05-15,11.70,11.87,11.87,11.66,11968,14103387.00,1.79,1.02,0.12,0.95
2023-05-16,11.83,11.70,11.92,11.68,11979,14097715.04,2.02,-1.43,-0.17,0.95
2023-05-17,11.68,11.86,11.88,11.68,11766,13911833.00,1.71,1.37,0.16,0.94
2023-05-18,11.88,11.96,11.98,11.81,13520,16098517.00,1.43,0.84,0.10,1.08
2023-05-19,11.96,11.99,11.99,11.78,13061,15548247.44,1.76,0.25,0.03,1.04
2023-05-22,11.98,12.20,12.23,11.96,16679,20248844.00,2.25,1.75,0.21,1.33
2023-05-23,12.19,12.17,12.24,12.06,12194,14819643.00,1.48,-0.25,-0.03,0.97
2023-05-24,12.10,12.17,12.22,12.05,11112,13511392.00,1.40,0.00,0.00,0.88
2023-05-25,12.18,12.12,12.18,11.98,11701,14133565.00,1.64,-0.41,-0.05,0.93
2023-05-26,12.12,12.18,12.29,11.99,12275,14852899.00,2.48,0.50,0.06,0.98
2023-05-29,12.22,12.12,12.27,12.05,12192,14808997.00,1.81,-0.49,-0.06,0.97
2023-05-30,12.03,12.08,12.17,11.99,10782,13003587.00,1.49,-0.33,-0.04,0.86
2023-05-31,12.09,12.05,12.11,12.00,8534,10284389.00,0.91,-0.25,-0.03,0.68
2023-06-01,12.00,12.05,12.13,11.95,8761,10560720.00,1.49,0.00,0.00,0.70
2023-06-02,12.06,12.34,12.36,12.03,18446,22637108.00,2.74,2.41,0.29,1.47
2023-06-05,12.35,12.24,12.40,12.18,13764,16837257.00,1.78,-0.81,-0.10,1.09
2023-06-06,12.29,11.87,12.29,11.87,18811,22591760.00,3.43,-3.02,-0.37,1.50
2023-06-07,11.87,11.69,11.96,11.64,18107,21323300.00,2.70,-1.52,-0.18,1.44
2023-06-08,11.76,11.57,11.80,11.57,12596,14698453.00,1.97,-1.03,-0.12,1.00
2023-06-09,11.58,11.51,11.73,11.44,14938,17243337.00,2.51,-0.52,-0.06,1.19
2023-06-12,11.51,11.79,11.83,11.42,16243,18904581.08,3.56,2.43,0.28,1.29
2023-06-13,11.83,11.82,11.95,11.73,12893,15221426.66,1.87,0.25,0.03,1.03
2023-06-14,11.82,11.73,11.87,11.68,7341,8609497.00,1.61,-0.76,-0.09,0.58
2023-06-15,11.73,11.85,11.88,11.68,10033,11835215.00,1.71,1.02,0.12,0.80
2023-06-16,11.88,12.02,12.03,11.84,13799,16527244.00,1.60,1.43,0.17,1.10
2023-06-19,12.06,11.92,12.10,11.91,10896,13043563.81,1.58,-0.83,-0.10,0.87
2023-06-20,11.93,11.84,12.04,11.80,9705,11517643.00,2.01,-0.67,-0.08,0.77
2023-06-21,11.84,11.73,12.00,11.73,10801,12777074.00,2.28,-0.93,-0.11,0.86
2023-06-26,11.71,11.59,11.79,11.53,13973,16257532.00,2.22,-1.19,-0.14,1.11
2023-06-27,11.59,11.86,11.87,11.57,16006,18826656.00,2.59,2.33,0.27,1.27
2023-06-28,11.90,11.88,11.90,11.63,10790,12698547.00,2.28,0.17,0.02,0.86
2023-06-29,11.88,12.02,12.08,11.84,15642,18791223.10,2.02,1.18,0.14,1.24
2023-06-30,12.08,12.10,12.13,11.94,15024,18164925.30,1.58,0.67,0.08,1.19
2023-07-03,12.13,12.18,12.27,12.10,15910,19370900.24,1.40,0.66,0.08,1.27
2023-07-04,12.25,12.23,12.29,12.17,15703,19202648.00,0.99,0.41,0.05,1.25
2023-07-05,12.19,12.35,12.43,12.15,28090,34678519.00,2.29,0.98,0.12,2.23
2023-07-06,12.47,12.49,12.85,12.23,49774,62225375.00,5.02,1.13,0.14,3.96
2023-07-07,12.45,12.54,12.74,12.27,42428,53208164.00,3.76,0.40,0.05,3.37
2023-07-10,12.55,12.28,12.65,12.25,27132,33611077.00,3.19,-2.07,-0.26,2.16
2023-07-11,12.33,12.43,12.48,12.12,21850,26888746.28,2.93,1.22,0.15,1.74
2023-07-12,12.37,12.34,12.59,12.30,23774,29627112.00,2.33,-0.72,-0.09,1.89
2023-07-13,12.35,12.49,12.55,12.35,20349,25393609.00,1.62,1.22,0.15,1.62
2023-07-14,12.50,12.31,12.50,12.28,14916,18460356.20,1.76,-1.44,-0.18,1.19
2023-07-17,12.31,12.28,12.37,12.12,14518,17763742.10,2.03,-0.24,-0.03,1.15
2023-07-18,12.27,12.46,12.47,12.17,14921,18477699.13,2.44,1.47,0.18,1.19
2023-07-19,12.39,12.37,12.48,12.28,10943,13530267.30,1.61,-0.72,-0.09,0.87
2023-07-20,12.32,12.23,12.46,12.18,10545,13007689.00,2.26,-1.13,-0.14,0.84
2023-07-21,12.23,12.20,12.35,12.12,13352,16382751.70,1.88,-0.25,-0.03,1.06
2023-07-24,12.18,12.15,12.29,12.10,12909,15725687.00,1.56,-0.41,-0.05,1.03
2023-07-25,12.25,12.46,12.47,12.22,17690,21954216.00,2.06,2.55,0.31,1.41
2023-07-26,12.49,12.43,12.51,12.39,12914,16069786.00,0.96,-0.24,-0.03,1.03
2023-07-27,12.49,12.39,12.55,12.35,12930,16097934.00,1.61,-0.32,-0.04,1.03
2023-07-28,12.36,12.45,12.50,12.21,14811,18351372.00,2.34,0.48,0.06,1.18
2023-07-31,12.55,12.58,12.72,12.46,26787,33760248.00,2.09,1.04,0.13,2.13
2023-08-01,12.57,12.60,12.70,12.41,18313,22930125.00,2.31,0.16,0.02,1.46
2023-08-02,12.63,12.52,12.65,12.44,16979,21242025.00,1.67,-0.63,-0.08,1.35
2023-08-03,12.44,12.36,12.58,12.31,15626,19346638.00,2.16,-1.28,-0.16,1.24
2023-08-04,12.43,12.26,12.46,12.24,14924,18361826.18,1.78,-0.81,-0.10,1.19
2023-08-07,12.26,12.27,12.39,12.05,16195,19884819.28,2.77,0.08,0.01,1.29
2023-08-08,12.24,12.25,12.38,12.15,12346,15086833.00,1.87,-0.16,-0.02,0.98
2023-08-09,12.27,12.06,12.27,12.02,12450,15096663.00,2.04,-1.55,-0.19,0.99
2023-08-10,12.02,11.87,12.19,11.84,24302,29128469.00,2.90,-1.58,-0.19,1.93
2023-08-11,11.82,11.62,11.95,11.61,22893,26833967.81,2.86,-2.11,-0.25,1.82
2023-08-14,11.54,11.54,11.62,11.38,22303,25627135.53,2.07,-0.69,-0.08,1.77
2023-08-15,11.50,11.38,11.58,11.28,17561,20009285.00,2.60,-1.39,-0.16,1.40
2023-08-16,11.31,11.31,11.48,11.28,12927,14670487.00,1.76,-0.62,-0.07,1.03
2023-08-17,11.31,11.57,11.68,11.13,20516,23459764.00,4.86,2.30,0.26,1.63
2023-08-18,11.52,11.40,11.65,11.40,16148,18647115.00,2.16,-1.47,-0.17,1.28
2023-08-21,11.39,11.34,11.59,11.33,11397,13024898.00,2.28,-0.53,-0.06,0.91
2023-08-22,11.43,11.21,11.49,11.03,20733,23223720.77,4.06,-1.15,-0.13,1.65
2023-08-23,11.29,10.98,11.29,10.96,13247,14615490.07,2.94,-2.05,-0.23,1.05
2023-08-24,11.07,11.09,11.19,10.85,14877,16460153.00,3.10,1.00,0.11,1.18
2023-08-25,11.05,10.77,11.08,10.70,17392,18898676.75,3.43,-2.89,-0.32,1.38
2023-08-28,11.18,11.00,11.39,10.90,28209,31551067.88,4.55,2.14,0.23,2.24
2023-08-29,10.95,11.35,11.35,10.95,17581,19764271.00,3.64,3.18,0.35,1.40
2023-08-30,11.35,11.56,11.68,11.27,20545,23789701.94,3.61,1.85,0.21,1.63
2023-08-31,11.55,11.46,11.65,11.42,14735,16950993.47,1.99,-0.87,-0.10,1.17
2023-09-01,11.54,11.71,11.76,11.45,18465,21558990.39,2.71,2.18,0.25,1.47
2023-09-04,11.79,12.11,12.13,11.68,31470,37663588.41,3.84,3.42,0.40,2.50
2023-09-05,12.04,12.10,12.15,11.95,28296,34171361.00,1.65,-0.08,-0.01,2.25
2023-09-06,12.10,12.09,12.17,11.90,23939,28884514.00,2.23,-0.08,-0.01,1.90
2023-09-07,12.09,11.90,12.15,11.87,17766,21276639.00,2.32,-1.57,-0.19,1.41
2023-09-08,11.92,11.85,12.00,11.80,14366,17129026.64,1.68,-0.42,-0.05,1.14
2023-09-11,11.95,12.04,12.11,11.81,17297,20744386.00,2.53,1.60,0.19,1.38
2023-09-12,11.98,12.02,12.09,11.93,15234,18268304.00,1.33,-0.17,-0.02,1.21
2023-09-13,11.95,11.90,12.04,11.81,17274,20581050.35,1.91,-1.00,-0.12,1.37
2023-09-14,11.93,11.82,11.95,11.78,11341,13445628.80,1.43,-0.67,-0.08,0.90
2023-09-15,11.90,11.91,11.97,11.74,13904,16493549.00,1.95,0.76,0.09,1.11
