2023-08-30,17.95,18.32,18.60,17.95,81258,148617443.00,3.59,1.22,0.22,3.52
2023-08-31,18.16,18.38,18.46,18.08,42651,77910260.00,2.07,0.33,0.06,1.85
2023-09-01,18.37,18.46,18.55,18.13,53999,99306514.00,2.29,0.44,0.08,2.34
2023-09-04,18.50,18.90,19.08,18.32,101259,189790009.00,4.12,2.38,0.44,4.39
2023-09-05,18.75,18.88,19.06,18.61,71230,133789372.00,2.38,-0.11,-0.02,3.09
2023-09-06,18.85,19.03,19.03,18.56,65598,123673255.00,2.49,0.79,0.15,2.84
2023-09-07,18.92,18.71,19.18,18.49,85779,160938523.00,3.63,-1.68,-0.32,3.72
2023-09-08,18.61,19.23,19.78,18.50,101766,195145562.00,6.84,2.78,0.52,4.41
2023-09-11,19.00,19.03,19.24,18.85,59481,113248224.00,2.03,-1.04,-0.20,2.58
2023-09-12,19.20,18.97,19.44,18.95,57876,110736902.00,2.57,-0.32,-0.06,2.51
2023-09-13,19.05,18.77,19.05,18.55,52568,98589260.00,2.64,-1.05,-0.20,2.28
2023-09-14,18.71,18.77,19.09,18.49,54863,103124592.00,3.20,0.00,0.00,2.38
2023-09-15,18.95,18.92,19.14,18.72,65024,123052075.00,2.24,0.80,0.15,2.82
2023-09-18,18.81,19.21,19.50,18.60,88769,169687957.00,4.76,1.53,0.29,3.85
2023-09-19,19.23,18.49,19.25,18.13,74813,139532097.00,5.83,-3.75,-0.72,3.24
2023-09-20,18.35,17.97,18.44,17.93,55776,101276759.00,2.76,-2.81,-0.52,2.42
2023-09-21,17.80,17.76,18.08,17.72,35975,64266609.00,2.00,-1.17,-0.21,1.56
2023-09-22,17.70,17.96,18.01,17.59,35708,63725500.00,2.36,1.13,0.20,1.55
2023-09-25,17.90,17.81,18.03,17.72,28797,51319537.00,1.73,-0.84,-0.15,1.25
2023-09-26,17.82,17.58,17.83,17.57,29028,51323756.00,1.46,-1.29,-0.23,1.26
2023-09-27,17.54,17.68,17.93,17.50,29650,52589406.00,2.45,0.57,0.10,1.28
2023-09-28,17.75,17.90,18.05,17.70,19835,35529343.00,1.98,1.24,0.22,0.86
