MjAxNC0wMS0wMiw1LjUxLDUuNzQsNS43Nyw1LjUwLDg5OTgsMTU3MzYwODMuMDAsNC44MywyLjY4LDAuMTUsMC44MQ==
2014-03-17,8.55,9.02,9.07,8.40,19785,47191799.00,7.80,5.01,0.43,1.78
2014-03-18,8.97,8.95,9.53,8.92,25385,62285780.00,6.76,-0.78,-0.07,2.29
2014-03-19,8.96,8.73,9.00,8.58,19148,45241763.00,4.69,-2.46,-0.22,1.73
2014-03-20,8.68,8.11,8.84,8.03,23038,52663551.00,9.28,-7.10,-0.62,2.08
2014-03-21,8.14,8.36,8.50,7.70,15323,34720385.00,9.86,3.08,0.25,1.38
2014-03-24,8.36,8.42,8.54,8.28,10045,23118461.00,3.11,0.72,0.06,0.91
2014-03-25,8.31,8.35,8.47,8.19,9210,21020472.00,3.33,-0.83,-0.07,0.83
2014-03-26,8.36,9.14,9.49,8.35,34618,83745755.00,13.65,9.46,0.79,3.12
2014-03-27,9.05,8.74,9.23,8.74,18168,43758627.00,5.36,-4.38,-0.40,1.64
2014-03-28,8.58,8.71,9.20,8.45,20009,47612104.00,8.58,-0.34,-0.03,1.80
2014-03-31,8.68,8.34,8.85,8.16,7342,16854130.00,7.92,-4.25,-0.37,0.66
2014-04-01,8.34,8.44,8.55,8.16,6531,15023295.00,4.68,1.20,0.10,0.59
2014-04-02,8.45,7.96,8.55,7.96,12871,29001497.00,6.99,-5.69,-0.48,1.16
2014-04-03,8.08,8.14,8.15,7.59,17407,38281523.00,7.04,2.26,0.18,1.57
2014-04-04,8.10,8.43,8.50,7.95,12597,28781880.00,6.76,3.56,0.29,1.14
2014-04-08,8.38,8.70,8.70,8.25,12059,27839386.00,5.34,3.20,0.27,1.09
2014-04-09,8.87,9.88,9.88,8.86,31493,80380012.00,11.72,13.56,1.18,2.84
2014-04-10,10.40,10.43,10.83,10.05,70933,191831040.00,7.89,5.57,0.55,6.39
2014-04-11,10.35,10.60,10.67,10.14,45414,122446618.00,5.08,1.63,0.17,4.09
2014-04-14,10.35,10.35,10.70,10.05,72425,96770725.00,6.13,-2.36,-0.25,3.26
2014-04-15,10.12,9.82,10.21,9.67,64562,83020101.00,5.22,-5.12,-0.53,2.91
2014-04-16,9.74,9.95,10.19,9.47,60468,77337267.00,7.33,1.32,0.13,2.73
2014-04-17,9.77,9.88,10.09,9.69,36208,46457450.00,4.02,-0.70,-0.07,1.63
2014-04-18,9.85,10.18,10.55,9.72,61706,81271200.00,8.40,3.04,0.30,2.78
2014-04-21,10.15,9.52,10.15,9.48,38724,49425706.00,6.58,-6.48,-0.66,1.75
2014-04-22,9.52,8.90,9.52,8.61,45383,54445093.00,9.56,-6.51,-0.62,2.05
2014-04-23,8.80,8.72,9.04,8.65,22428,26383102.00,4.38,-2.02,-0.18,1.01
2014-04-24,8.68,9.08,9.25,8.62,27409,32503426.00,7.22,4.13,0.36,1.24
2014-04-25,8.99,10.24,10.28,8.88,78258,101642125.00,15.42,12.78,1.16,3.53
2014-04-28,9.95,8.92,9.95,8.92,79218,96022490.00,10.06,-12.89,-1.32,3.57
2014-04-29,8.63,9.20,9.25,8.18,55096,64311037.00,12.00,3.14,0.28,2.48
2014-04-30,9.05,8.88,9.11,8.83,33832,40292533.00,3.04,-3.48,-0.32,1.52
2014-05-05,8.88,9.17,9.19,8.55,41595,49379662.00,7.21,3.27,0.29,1.87
2014-05-06,9.18,9.09,9.61,8.93,51174,62563722.00,7.42,-0.87,-0.08,2.31
2014-05-07,8.97,8.76,8.97,8.62,29326,34492312.00,3.85,-3.63,-0.33,1.32
2014-05-08,8.63,8.56,8.89,8.56,30721,35816527.00,3.77,-2.28,-0.20,1.38
2014-05-09,8.55,8.41,8.79,8.41,20791,24016340.00,4.44,-1.75,-0.15,0.94
2014-05-12,8.50,8.98,9.02,8.46,32203,37864074.00,6.66,6.78,0.57,1.45
2014-05-13,8.85,8.80,8.95,8.73,21134,24862034.00,2.45,-2.00,-0.18,0.95
2014-05-14,8.80,8.51,8.86,8.44,25147,29016920.00,4.77,-3.30,-0.29,1.13
2014-05-15,8.65,8.13,8.71,8.05,28693,32382979.00,7.76,-4.47,-0.38,1.29
2014-05-16,8.05,7.84,8.12,7.55,25782,27814961.00,7.01,-3.57,-0.29,1.16
2014-05-19,7.82,7.94,7.97,7.61,12203,13156570.00,4.59,1.28,0.10,0.55
2014-05-20,7.93,7.89,8.16,7.85,15320,16804520.00,3.90,-0.63,-0.05,0.69
2014-05-21,7.83,8.09,8.12,7.83,12707,13896931.00,3.68,2.53,0.20,0.57
2014-05-22,8.07,7.95,8.25,7.95,20890,23171806.00,3.71,-1.73,-0.14,0.94
2014-05-23,7.95,8.17,8.18,7.89,19031,20904834.00,3.65,2.77,0.22,0.86
2014-05-26,8.25,8.63,8.69,8.23,36935,42213068.00,5.63,5.63,0.46,1.66
2014-05-27,8.55,8.49,8.68,8.31,19954,22777056.00,4.29,-1.62,-0.14,0.90
2014-05-28,8.45,8.62,8.67,8.35,23780,27335438.00,3.77,1.53,0.13,1.07
2014-05-29,8.56,8.22,8.67,8.17,18677,21155849.00,5.80,-4.64,-0.40,0.84
2014-05-30,8.25,8.35,8.45,8.18,14117,15922577.00,3.28,1.58,0.13,0.64
2014-06-03,8.34,8.14,8.43,8.08,14182,15874833.00,4.19,-2.51,-0.21,0.64
2014-06-04,8.08,7.90,8.17,7.78,16729,18143566.00,4.79,-2.95,-0.24,0.75
2014-06-05,7.90,8.05,8.17,7.88,19534,21463542.00,3.67,1.90,0.15,0.88
2014-06-06,8.08,7.99,8.15,7.87,18105,19846264.00,3.48,-0.75,-0.06,0.82
2014-06-09,7.96,8.19,8.50,7.94,46796,52642959.00,7.01,2.50,0.20,2.11
2014-06-10,8.08,8.14,8.16,7.80,33652,36761145.00,4.40,-0.61,-0.05,1.52
2014-06-11,8.09,8.32,8.37,7.99,32570,36457124.00,4.67,2.21,0.18,1.47
2014-06-12,8.22,8.24,8.35,8.14,20247,22658805.00,2.52,-0.96,-0.08,0.91
2014-06-13,8.20,8.63,8.94,8.15,54015,62210019.00,9.59,4.73,0.39,2.43
2014-06-16,8.55,8.62,8.70,8.41,34528,39717432.00,3.36,-0.12,-0.01,1.56
2014-06-17,8.65,8.85,8.93,8.50,51378,60162169.00,4.99,2.67,0.23,2.32
2014-06-18,8.85,8.70,8.99,8.68,47941,56469666.00,3.50,-1.69,-0.15,2.16
2014-06-19,8.60,8.08,8.64,8.00,37470,42277897.00,7.36,-7.13,-0.62,1.69
2014-06-20,8.01,8.13,8.23,8.01,14749,16305509.00,2.72,0.62,0.05,0.66
2014-06-23,8.22,8.34,8.51,8.15,22850,25772483.00,4.43,2.58,0.21,1.03
2014-06-24,8.16,8.86,9.05,8.16,56939,66626851.00,10.67,6.24,0.52,2.57
2014-06-25,8.65,9.06,9.31,8.65,96716,116502602.00,7.45,2.26,0.20,4.36
2014-06-26,9.00,9.08,9.30,8.91,65652,79264101.00,4.30,0.22,0.02,2.96
2014-06-27,9.09,9.45,9.63,8.96,74905,92330409.00,7.38,4.07,0.37,3.38
2014-06-30,9.47,10.69,10.69,9.30,108488,140025085.00,14.71,13.12,1.24,4.89
2014-07-01,10.71,10.34,10.88,10.24,116964,157770500.00,5.99,-3.27,-0.35,5.27
2014-07-02,10.21,10.27,10.41,9.88,84318,110339112.00,5.13,-0.68,-0.07,3.80
2014-07-03,10.16,10.44,10.51,9.93,72491,95442332.00,5.65,1.66,0.17,3.27
2014-07-04,10.35,10.14,10.75,10.13,62202,83243484.00,5.94,-2.87,-0.30,2.80
2014-07-07,10.15,10.23,10.44,9.88,41965,55114090.00,5.52,0.89,0.09,1.89
2014-07-08,10.23,10.52,10.78,9.92,65131,86812661.00,8.41,2.83,0.29,2.94
2014-07-09,10.43,10.38,10.91,10.33,83803,113635485.00,5.51,-1.33,-0.14,3.78
2014-07-10,10.34,10.83,11.40,10.30,105286,146288524.00,10.60,4.34,0.45,4.75
2014-07-11,10.63,10.63,11.07,10.43,75466,103072141.00,5.91,-1.85,-0.20,3.40
2014-07-14,10.60,11.05,11.25,10.49,75142,104259828.00,7.15,3.95,0.42,3.39
2014-07-15,11.26,11.35,11.85,10.89,103681,147887274.00,8.69,2.71,0.30,4.67
2014-07-16,11.36,12.16,12.35,11.06,120782,177474606.00,11.37,7.14,0.81,5.44
2014-07-17,12.16,11.75,12.16,11.55,63236,93067252.00,5.02,-3.37,-0.41,2.85
2014-07-18,11.55,11.35,11.92,11.24,55394,80432974.00,5.79,-3.40,-0.40,2.50
2014-07-21,11.13,11.17,11.53,11.13,35594,50802348.00,3.52,-1.59,-0.18,1.60
2014-07-22,11.20,11.71,11.95,11.15,61100,88618954.00,7.16,4.83,0.54,2.75
2014-07-23,11.67,10.71,11.73,10.28,89331,124074161.00,12.38,-8.54,-1.00,4.03
2014-07-24,10.48,10.17,10.73,9.96,52482,69486182.00,7.19,-5.04,-0.54,2.37
2014-07-25,10.23,10.42,10.63,10.16,37219,49959471.00,4.62,2.46,0.25,1.68
2014-07-28,10.55,10.68,10.99,10.36,47565,65023270.00,6.05,2.50,0.26,2.14
2014-07-29,10.68,11.28,11.32,10.55,76322,106067898.00,7.21,5.62,0.60,3.44
2014-07-30,11.28,11.02,11.28,10.85,48357,67659857.00,3.81,-2.30,-0.26,2.18
2014-07-31,10.99,11.27,11.44,10.95,42328,60079410.00,4.45,2.27,0.25,1.91
2014-08-01,11.25,10.73,11.25,10.55,48758,67361195.00,6.21,-4.79,-0.54,2.20
2014-08-04,10.81,11.28,11.43,10.69,72580,102280249.00,6.90,5.13,0.55,3.27
2014-08-05,11.31,11.94,12.05,11.10,85404,123295235.00,8.42,5.85,0.66,3.85
2014-08-06,11.90,12.06,12.35,11.60,88305,131924191.00,6.28,1.01,0.12,3.98
2014-08-07,12.00,11.58,12.15,11.55,57267,84686687.00,4.98,-3.98,-0.48,2.58
2014-08-08,11.65,11.81,12.01,11.55,50823,74859326.00,3.97,1.99,0.23,2.29
2014-08-11,11.93,12.50,12.66,11.87,98753,151463666.00,6.69,5.84,0.69,4.45
2014-08-12,12.39,12.51,12.55,12.23,53436,81968557.00,2.56,0.08,0.01,2.41
2014-08-13,12.60,12.27,12.60,11.83,49436,74642914.00,6.16,-1.92,-0.24,2.23
2014-08-14,12.11,11.98,12.25,11.88,39085,58482612.00,3.02,-2.36,-0.29,1.76
2014-08-15,11.98,11.95,12.12,11.86,36295,54145017.00,2.17,-0.25,-0.03,1.64
2014-08-18,11.96,12.15,12.33,11.95,43045,64926622.00,3.18,1.67,0.20,1.94
2014-08-19,12.15,11.86,12.15,11.82,48429,72005730.00,2.72,-2.39,-0.29,2.18
2014-08-20,11.86,11.92,12.20,11.86,45435,68111206.00,2.87,0.51,0.06,2.05
2014-08-21,11.93,11.82,11.99,11.51,37996,55872382.00,4.03,-0.84,-0.10,1.71
2014-08-22,11.81,11.97,12.04,11.75,29142,43299939.00,2.45,1.27,0.15,1.31
2014-08-25,11.95,11.67,12.01,11.56,25920,38034647.00,3.76,-2.51,-0.30,1.17
2014-08-26,11.59,11.08,11.77,11.00,35475,50678878.00,6.60,-5.06,-0.59,1.60
2014-08-27,11.12,11.24,11.35,11.06,19929,28175625.00,2.62,1.44,0.16,0.90
2014-08-28,11.18,10.88,11.23,10.85,22994,31996404.00,3.38,-3.20,-0.36,1.04
2014-08-29,10.88,11.31,11.41,10.84,20491,28852151.00,5.24,3.95,0.43,0.92
2014-09-01,11.27,11.72,11.75,11.25,34396,50073229.00,4.42,3.63,0.41,1.55
2014-09-02,11.72,11.92,11.95,11.66,32629,48218066.00,2.47,1.71,0.20,1.47
2014-09-03,11.92,11.84,12.03,11.78,26763,39717191.00,2.10,-0.67,-0.08,1.21
2014-09-04,11.80,11.83,11.90,11.58,35249,51802869.00,2.70,-0.08,-0.01,1.59
2014-09-05,11.76,11.73,11.84,11.56,25937,38023353.00,2.37,-0.85,-0.10,1.17
2014-09-09,11.72,11.92,11.97,11.66,32462,48076218.00,2.64,1.62,0.19,1.46
2014-09-10,11.95,12.15,12.30,11.90,62908,94766511.00,3.36,1.93,0.23,2.84
2014-09-11,12.15,11.86,12.15,11.75,48947,73064438.00,3.29,-2.39,-0.29,2.21
2014-09-12,11.86,11.89,11.93,11.75,24708,36500858.00,1.52,0.25,0.03,1.11
2014-09-15,11.88,12.33,12.43,11.72,63036,95126436.00,5.97,3.70,0.44,2.84
2014-09-16,12.29,11.41,12.31,11.41,50071,74238515.00,7.30,-7.46,-0.92,2.26
2014-09-17,11.41,11.43,11.56,11.06,25142,35885406.00,4.38,0.18,0.02,1.13
2014-09-18,11.37,11.35,11.52,11.27,15845,22673040.00,2.19,-0.70,-0.08,0.71
2014-09-19,11.36,11.56,11.57,11.30,19804,28514307.00,2.38,1.85,0.21,0.89
2014-09-22,11.56,11.25,11.56,11.16,19638,27955435.00,3.46,-2.68,-0.31,0.89
2014-09-23,11.25,11.32,11.35,11.07,18482,26219805.00,2.49,0.62,0.07,0.83
2014-09-24,11.34,11.55,11.56,11.22,24680,35498715.00,3.00,2.03,0.23,1.11
2014-09-25,11.53,11.71,11.94,11.50,40120,59070136.00,3.81,1.39,0.16,1.81
2014-09-26,11.71,11.57,11.78,11.42,29093,42194291.00,3.07,-1.20,-0.14,1.31
2014-09-29,11.65,11.74,11.78,11.58,29572,43329178.00,1.73,1.47,0.17,1.33
2014-09-30,11.71,11.90,11.98,11.70,32871,48769227.00,2.39,1.36,0.16,1.48
2014-10-08,12.02,11.98,12.07,11.78,28918,42924207.00,2.44,0.67,0.08,1.30
2014-10-09,11.90,12.11,12.11,11.79,48862,72923745.00,2.67,1.09,0.13,2.20
2014-10-10,12.03,11.84,12.08,11.78,27491,40838260.00,2.48,-2.23,-0.27,1.24
2014-10-13,11.70,12.58,12.70,11.70,94411,143982873.00,8.45,6.25,0.74,4.26
2014-10-14,12.57,12.31,12.58,12.22,55837,85654194.00,2.86,-2.15,-0.27,2.52
2014-10-15,12.31,12.22,12.48,11.85,37842,57102703.00,5.12,-0.73,-0.09,1.71
2014-10-16,12.12,11.81,12.23,11.76,42133,62951676.00,3.85,-3.36,-0.41,1.90
2014-10-17,11.73,11.25,11.93,10.85,41583,59573658.00,9.14,-4.74,-0.56,1.87
2014-10-20,11.16,11.35,11.38,11.15,19238,27407797.00,2.04,0.89,0.10,0.87
2014-10-21,11.45,11.11,11.45,11.01,24430,34509361.00,3.88,-2.11,-0.24,1.10
2014-10-22,11.00,10.83,11.16,10.81,25295,35222743.00,3.15,-2.52,-0.28,1.14
2014-10-23,10.82,10.50,10.99,10.49,20216,27483415.00,4.62,-3.05,-0.33,0.91
2014-10-24,10.53,10.35,10.70,10.16,25472,34180093.00,5.14,-1.43,-0.15,1.15
2014-10-27,10.35,10.23,10.35,9.90,40145,52208029.00,4.35,-1.16,-0.12,1.81
2014-10-28,10.28,10.75,10.75,10.28,42419,57439081.00,4.59,5.08,0.52,1.91
2014-10-29,10.82,10.97,11.00,10.76,34418,47660073.00,2.23,2.05,0.22,1.55
2014-10-30,10.97,10.80,11.12,10.73,29895,41449766.00,3.56,-1.55,-0.17,1.35
2014-10-31,10.80,11.22,11.40,10.66,48241,67467043.00,6.85,3.89,0.42,2.17
2014-11-03,11.23,11.13,11.25,11.04,36148,50972498.00,1.87,-0.80,-0.09,1.63
2014-11-04,11.11,10.83,11.21,10.80,28147,39285550.00,3.68,-2.70,-0.30,1.27
2014-11-05,10.85,10.87,10.95,10.68,18928,26104399.00,2.49,0.37,0.04,0.85
2014-11-06,10.95,11.08,11.11,10.81,23658,33023872.00,2.76,1.93,0.21,1.07
2014-11-07,11.10,10.71,11.16,10.68,30956,43023351.00,4.33,-3.34,-0.37,1.40
2014-11-10,10.76,10.85,10.93,10.68,15497,21302198.00,2.33,1.31,0.14,0.70
2014-11-11,10.90,10.27,10.91,10.21,32840,43992659.00,6.45,-5.35,-0.58,1.48
2014-11-12,10.27,10.42,10.49,10.20,18038,23990013.00,2.82,1.46,0.15,0.81
2014-11-13,10.41,10.23,10.49,9.93,30475,39928088.00,5.37,-1.82,-0.19,1.37
2014-11-14,10.05,10.21,10.33,10.05,13879,18275713.00,2.74,-0.20,-0.02,0.63
2014-11-17,10.25,10.45,10.49,10.21,15199,20302073.00,2.74,2.35,0.24,0.69
2014-11-18,10.43,10.43,10.53,10.35,11721,15676737.00,1.72,-0.19,-0.02,0.53
2014-11-19,10.44,10.45,10.62,10.38,14744,19825770.00,2.30,0.19,0.02,0.66
2014-11-20,10.41,10.50,10.60,10.39,14668,19689722.00,2.01,0.48,0.05,0.66
2014-11-21,10.46,10.59,10.70,10.40,18148,24602727.00,2.86,0.86,0.09,0.82
2014-11-24,10.73,10.61,10.78,10.50,22400,30408176.00,2.64,0.19,0.02,1.01
2014-11-25,10.53,10.93,10.98,10.53,28328,38963443.00,4.24,3.02,0.32,1.28
2014-11-26,10.95,10.82,11.02,10.73,22929,31588535.00,2.65,-1.01,-0.11,1.03
2014-11-27,10.86,10.84,11.04,10.68,32521,44997442.00,3.33,0.18,0.02,1.47
2014-11-28,10.85,10.89,10.99,10.66,35103,48334285.00,3.04,0.46,0.05,1.58
2014-12-01,10.88,10.52,10.89,10.50,32584,44154796.00,3.58,-3.40,-0.37,1.47
2014-12-02,10.36,10.96,11.06,10.36,52690,73140631.00,6.65,4.18,0.44,2.37
2014-12-03,10.85,11.65,11.65,10.84,82132,117791695.00,7.39,6.30,0.69,3.70
2014-12-04,11.73,11.55,11.91,11.45,58736,85457905.00,3.95,-0.86,-0.10,2.65
2014-12-05,11.64,10.76,11.64,10.65,58996,82307701.00,8.57,-6.84,-0.79,2.66
2014-12-08,10.64,10.47,10.90,10.06,42409,57123232.00,7.81,-2.70,-0.29,1.91
2014-12-09,10.47,9.70,10.65,9.70,61639,81319608.00,9.07,-7.35,-0.77,2.78
2014-12-10,9.46,10.24,10.44,9.46,29486,38312878.00,10.10,5.57,0.54,1.33
2014-12-11,10.25,10.31,10.43,10.07,23230,30725172.00,3.52,0.68,0.07,1.05
2014-12-12,10.37,10.49,10.64,10.16,20395,27495903.00,4.66,1.75,0.18,0.92
2014-12-15,10.35,10.59,10.60,10.31,21269,28641405.00,2.76,0.95,0.10,0.96
2014-12-16,10.60,10.41,10.60,10.37,19748,26474115.00,2.17,-1.70,-0.18,0.89
2014-12-17,10.40,10.00,10.40,9.91,26996,35093160.00,4.71,-3.94,-0.41,1.22
2014-12-18,9.90,10.36,10.77,9.90,38376,51277657.00,8.70,3.60,0.36,1.73
2014-12-19,10.49,9.76,10.50,9.66,32448,41752844.00,8.11,-5.79,-0.60,1.46
2014-12-22,9.66,8.93,9.93,8.70,32677,39548507.00,12.60,-8.50,-0.83,1.47
2014-12-23,8.94,8.95,9.28,8.90,13503,16212135.00,4.26,0.22,0.02,0.61
2014-12-24,9.08,9.23,9.24,9.00,11870,14351452.00,2.68,3.13,0.28,0.53
2014-12-25,9.31,9.28,9.36,9.15,10645,12966271.00,2.28,0.54,0.05,0.48
2014-12-26,9.23,9.27,9.40,9.21,12626,15444145.00,2.05,-0.11,-0.01,0.57
2014-12-29,9.26,8.76,9.26,8.73,26369,31105590.00,5.72,-5.50,-0.51,1.19
2014-12-30,8.72,8.58,8.90,8.46,17235,19951226.00,5.02,-2.05,-0.18,0.78
2014-12-31,8.60,8.74,8.74,8.48,15402,17779684.00,3.03,1.86,0.16,0.69
