2022-06-01,15.89,15.98,16.20,15.85,43509,73369304.00,2.19,-0.13,-0.02,1.91
2022-06-02,15.94,16.45,16.52,15.85,70850,121394516.00,4.19,2.94,0.47,3.11
2022-06-06,16.50,16.92,17.13,16.33,70427,124235505.00,4.86,2.86,0.47,3.09
2022-06-07,16.92,16.44,17.01,16.33,51081,89141328.00,4.02,-2.84,-0.48,2.24
2022-06-08,16.80,16.45,16.80,16.05,47359,81778069.00,4.56,0.06,0.01,2.08
2022-06-09,16.37,16.05,16.44,15.93,31650,53822699.00,3.10,-2.43,-0.40,1.39
2022-06-10,15.88,16.96,17.05,15.86,85460,150326036.00,7.41,5.67,0.91,3.75
2022-06-13,16.98,17.65,18.15,16.76,118598,217923002.00,8.20,4.07,0.69,5.21
2022-06-14,17.39,17.41,17.50,16.88,85860,155082649.00,3.51,-1.36,-0.24,3.77
2022-06-15,17.37,17.32,17.85,17.01,95560,169901667.00,4.82,-0.52,-0.09,4.20
2022-06-16,17.38,17.42,17.85,17.24,64970,116306278.00,3.52,0.58,0.10,2.85
2022-06-17,17.13,17.96,18.02,17.05,101776,184406097.00,5.57,3.10,0.54,4.47
2022-06-20,17.87,17.87,18.01,17.58,73044,133001817.00,2.39,-0.50,-0.09,3.21
2022-06-21,17.93,17.28,17.93,17.09,71287,126754329.00,4.70,-3.30,-0.59,3.13
2022-06-22,17.29,16.88,17.39,16.84,42737,74730596.00,3.18,-2.31,-0.40,1.88
2022-06-23,17.00,17.60,17.75,16.73,74016,131449498.00,6.04,4.27,0.72,3.25
2022-06-24,18.01,18.18,18.59,17.50,120952,222769207.00,6.19,3.30,0.58,5.31
2022-06-27,18.09,18.18,18.49,17.90,90479,168017661.00,3.25,0.00,0.00,3.97
2022-06-28,18.13,19.06,19.55,18.06,156771,303293744.00,8.20,4.84,0.88,6.89
2022-06-29,19.02,18.18,19.08,18.18,97990,186062796.00,4.72,-4.62,-0.88,4.30
2022-06-30,18.18,18.69,18.74,18.10,69363,131533734.00,3.52,2.81,0.51,3.04
2022-07-01,18.52,18.23,18.62,18.10,60667,113516731.00,2.78,-2.46,-0.46,2.66
2022-07-04,18.16,18.30,18.47,17.88,53836,100135210.00,3.24,0.38,0.07,2.36
2022-07-05,18.74,18.83,19.55,18.54,154061,298688736.00,5.52,2.90,0.53,6.74
2022-07-06,18.43,18.20,18.74,17.93,92795,173108179.00,4.30,-3.35,-0.63,4.06
2022-07-07,18.27,18.41,18.46,17.69,68727,127711560.00,4.23,1.15,0.21,3.01
2022-07-08,18.30,17.95,18.64,17.92,57881,107985734.00,3.91,-2.50,-0.46,2.53
2022-07-11,17.72,17.30,17.88,17.01,63981,113644946.00,4.85,-3.62,-0.65,2.80
2022-07-12,17.35,16.63,17.39,16.62,44467,76954597.00,4.45,-3.87,-0.67,1.95
2022-07-13,16.64,16.86,16.98,16.50,35556,60959374.00,2.89,1.38,0.23,1.56
2022-07-14,16.78,18.06,18.15,16.64,95651,172862342.00,8.96,7.12,1.20,4.19
2022-07-15,18.02,17.82,18.55,17.80,64561,119808213.00,4.15,-1.33,-0.24,2.83
2022-07-18,18.02,18.14,18.18,17.78,42020,77409674.00,2.24,1.80,0.32,1.84
2022-07-19,18.12,18.70,19.10,17.96,90335,173074069.00,6.28,3.09,0.56,3.95
2022-07-20,18.60,18.67,18.87,18.47,52140,99156710.00,2.14,-0.16,-0.03,2.28
2022-07-21,18.65,18.54,18.80,18.43,44354,84432293.00,1.98,-0.70,-0.13,1.94
2022-07-22,18.60,18.44,18.80,18.19,42662,80338465.00,3.29,-0.54,-0.10,1.87
2022-07-25,18.45,18.17,18.69,18.05,30203,56466172.00,3.47,-1.46,-0.27,1.32
2022-07-26,18.16,18.12,18.27,17.80,33443,61838712.00,2.59,-0.28,-0.05,1.46
2022-07-27,18.08,18.83,18.98,18.08,67408,128514289.00,4.97,3.92,0.71,2.95
2022-07-28,18.95,19.49,19.75,18.68,128559,253306297.00,5.68,3.51,0.66,5.63
2022-07-29,19.48,19.26,19.66,19.12,77594,153237042.00,2.77,-1.18,-0.23,3.40
2022-08-01,19.39,19.50,19.55,18.86,74835,147325751.00,3.58,1.25,0.24,3.28
2022-08-02,19.20,18.42,19.30,18.26,83689,159467011.00,5.33,-5.54,-1.08,3.66
2022-08-03,18.55,18.54,19.32,18.50,79775,154674106.00,4.45,0.65,0.12,3.49
2022-08-04,18.79,18.60,18.99,18.20,50900,96556458.00,4.26,0.32,0.06,2.23
2022-08-05,18.68,19.01,19.06,18.37,65496,125616326.00,3.71,2.20,0.41,2.87
2022-08-08,18.91,18.98,19.05,18.48,45681,87794515.00,3.00,-0.16,-0.03,2.00
2022-08-09,18.99,19.10,19.19,18.83,50055,97332213.00,1.90,0.63,0.12,2.19
2022-08-10,18.96,19.04,19.38,18.82,54446,106240198.00,2.93,-0.31,-0.06,2.38
2022-08-11,19.08,19.00,19.15,18.80,50319,97498457.00,1.84,-0.21,-0.04,2.20
2022-08-12,18.99,18.39,19.52,18.36,90445,174677953.00,6.11,-3.21,-0.61,3.96
2022-08-15,18.24,18.68,18.95,18.20,53816,102663849.00,4.08,1.58,0.29,2.36
2022-08-16,18.71,18.50,18.81,18.32,48814,92490940.00,2.62,-0.96,-0.18,2.14
2022-08-17,18.53,18.29,18.59,18.10,37080,69220060.00,2.65,-1.14,-0.21,1.62
2022-08-18,18.30,19.04,19.20,18.19,86464,166752784.00,5.52,4.10,0.75,3.79
2022-08-19,18.95,17.86,18.96,17.84,93670,175643531.00,5.88,-6.20,-1.18,4.10
2022-08-22,17.70,17.93,17.96,17.37,41425,74940500.00,3.30,0.39,0.07,1.81
2022-08-23,17.81,17.62,18.05,17.51,32015,57988293.00,3.01,-1.73,-0.31,1.40
2022-08-24,17.65,16.71,17.78,16.63,58559,101792887.00,6.53,-5.16,-0.91,2.56
2022-08-25,16.77,16.38,16.93,16.14,39451,66502130.00,4.73,-1.97,-0.33,1.73
2022-08-26,16.44,16.47,16.84,16.39,29623,50416847.00,2.75,0.55,0.09,1.30
2022-08-29,16.31,16.61,16.65,16.17,22143,37404792.00,2.91,0.85,0.14,0.97
2022-08-30,16.61,16.54,16.69,16.41,19668,33315136.00,1.69,-0.42,-0.07,0.86
2022-08-31,16.56,16.07,16.67,16.00,27496,45706998.00,4.05,-2.84,-0.47,1.20
2022-09-01,16.10,15.88,16.25,15.85,22006,36096454.00,2.49,-1.18,-0.19,0.96
2022-09-02,16.00,16.09,16.15,15.90,15843,26070087.00,1.57,1.32,0.21,0.69
2022-09-05,16.04,16.01,16.24,15.85,20876,34338856.00,2.42,-0.50,-0.08,0.91
2022-09-06,16.02,16.63,16.66,15.95,35515,59395845.00,4.43,3.87,0.62,1.55
2022-09-07,16.44,16.87,16.96,16.41,34285,58288660.00,3.31,1.44,0.24,1.50
2022-09-08,17.70,16.72,17.79,16.52,64283,112785326.00,7.53,-0.89,-0.15,2.81
2022-09-09,16.27,16.64,16.81,16.25,35120,58964476.00,3.35,-0.48,-0.08,1.54
2022-09-13,16.65,16.45,16.65,16.41,23663,39996708.00,1.44,-1.14,-0.19,1.04
2022-09-14,16.22,16.29,16.38,16.01,23695,39251133.00,2.25,-0.97,-0.16,1.04
2022-09-15,16.67,15.77,16.68,15.61,31652,51975105.00,6.57,-3.19,-0.52,1.39
2022-09-16,15.75,15.25,15.84,15.19,21218,33771739.00,4.12,-3.30,-0.52,0.93
2022-09-19,15.25,15.18,15.35,15.10,13945,21809625.00,1.64,-0.46,-0.07,0.61
2022-09-20,15.30,15.41,15.66,15.25,14556,23106149.00,2.70,1.52,0.23,0.64
2022-09-21,15.55,15.77,16.09,15.22,29382,47413641.00,5.65,2.34,0.36,1.29
2022-09-22,15.67,15.61,15.87,15.59,19007,30610380.00,1.78,-1.01,-0.16,0.83
2022-09-23,15.72,16.47,17.45,15.62,89425,150950518.00,11.72,5.51,0.86,3.91
2022-09-26,16.06,16.79,17.28,15.96,97130,165018781.00,8.01,1.94,0.32,4.25
2022-09-27,16.59,16.72,16.80,16.40,53849,91353272.00,2.38,-0.42,-0.07,2.36
2022-09-28,16.60,15.54,16.60,15.54,48451,79501027.00,6.34,-7.06,-1.18,2.12
2022-09-29,15.69,15.69,16.08,15.52,32142,51872868.00,3.60,0.97,0.15,1.41
2022-09-30,15.60,15.04,15.69,15.03,32318,50605254.00,4.21,-4.14,-0.65,1.41
2022-10-10,15.02,14.59,15.10,14.46,20720,31278058.00,4.26,-2.99,-0.45,0.91
2022-10-11,14.56,14.73,14.86,14.56,16901,25526756.00,2.06,0.96,0.14,0.74
2022-10-12,14.82,15.00,15.05,14.21,33120,49965976.00,5.70,1.83,0.27,1.45
2022-10-13,14.86,15.23,15.45,14.80,35432,55490915.00,4.33,1.53,0.23,1.55
2022-10-14,15.38,15.39,15.52,15.21,30794,48663873.00,2.04,1.05,0.16,1.35
2022-10-17,15.35,15.58,15.63,15.26,24314,38578782.00,2.40,1.23,0.19,1.06
2022-10-18,15.62,15.43,15.69,15.41,19649,31225526.00,1.80,-0.96,-0.15,0.86
2022-10-19,15.41,15.17,15.52,15.15,25676,40299163.00,2.40,-1.69,-0.26,1.12
2022-10-20,15.10,15.15,15.38,14.82,26193,40588335.00,3.69,-0.13,-0.02,1.15
2022-10-21,15.15,15.03,15.24,14.90,16300,25250136.00,2.24,-0.79,-0.12,0.71
2022-10-24,15.13,14.87,15.40,14.75,19741,30669445.00,4.32,-1.06,-0.16,0.86
2022-10-25,14.80,14.85,14.97,14.50,22418,33869516.00,3.16,-0.13,-0.02,0.98
2022-10-26,14.93,15.24,15.40,14.82,28304,44111983.00,3.91,2.63,0.39,1.24
2022-10-27,15.24,15.33,15.54,15.23,27366,43302516.00,2.03,0.59,0.09,1.20
2022-10-28,15.30,14.52,15.35,14.41,33241,50659666.00,6.13,-5.28,-0.81,1.46
2022-10-31,14.46,14.80,14.92,14.46,18683,28252524.00,3.17,1.93,0.28,0.82
2022-11-01,14.88,15.48,15.52,14.73,40072,63125841.00,5.34,4.59,0.68,1.75
2022-11-02,15.47,15.66,15.96,15.39,36354,58483457.00,3.68,1.16,0.18,1.59
2022-11-03,15.57,15.81,15.88,15.52,31851,51567739.00,2.30,0.96,0.15,1.39
2022-11-04,15.82,16.05,16.10,15.75,37060,60743756.00,2.21,1.52,0.24,1.62
2022-11-07,16.03,16.19,16.38,15.90,38155,63573884.00,2.99,0.87,0.14,1.67
2022-11-08,16.22,16.12,16.56,15.98,32397,53633180.00,3.58,-0.43,-0.07,1.42
2022-11-09,16.10,15.98,16.20,15.93,20486,33667644.00,1.67,-0.87,-0.14,0.90
2022-11-10,15.93,15.86,16.01,15.77,21430,34880262.00,1.50,-0.75,-0.12,0.94
2022-11-11,16.32,15.88,16.45,15.85,27312,44897770.00,3.78,0.13,0.02,1.20
2022-11-14,15.97,15.85,15.99,15.70,22791,37019728.00,1.83,-0.19,-0.03,1.00
2022-11-15,15.81,16.18,16.20,15.65,28319,46557915.00,3.47,2.08,0.33,1.24
2022-11-16,16.11,16.07,16.25,16.03,21206,35070352.00,1.36,-0.68,-0.11,0.93
2022-11-17,16.08,16.08,16.13,15.80,18989,31006661.00,2.05,0.06,0.01,0.83
2022-11-18,16.13,15.93,16.19,15.91,21952,36206235.00,1.74,-0.93,-0.15,0.96
2022-11-21,15.88,16.12,16.18,15.69,23705,38874855.00,3.08,1.19,0.19,1.04
2022-11-22,16.10,15.78,16.12,15.72,23904,38964148.00,2.48,-2.11,-0.34,1.05
2022-11-23,15.75,15.65,15.89,15.30,24486,39137284.00,3.74,-0.82,-0.13,1.07
2022-11-24,15.70,15.63,15.84,15.61,20629,33226174.00,1.47,-0.13,-0.02,0.90
2022-11-25,15.60,15.33,15.60,15.30,17334,27408178.00,1.92,-1.92,-0.30,0.76
2022-11-28,15.26,15.22,15.33,15.00,15927,24817632.00,2.15,-0.72,-0.11,0.70
2022-11-29,15.28,15.55,15.55,15.20,16004,25344230.00,2.30,2.17,0.33,0.70
2022-11-30,15.56,15.58,15.70,15.44,15571,24867060.00,1.67,0.19,0.03,0.68
2022-12-01,15.69,15.70,15.82,15.66,19315,31167597.00,1.03,0.77,0.12,0.85
2022-12-02,15.66,15.80,15.85,15.63,17859,28907796.00,1.40,0.64,0.10,0.78
2022-12-05,15.80,16.27,16.27,15.73,34522,56615003.00,3.42,2.97,0.47,1.51
2022-12-06,16.18,16.05,16.22,15.93,27511,45331473.00,1.78,-1.35,-0.22,1.20
2022-12-07,15.96,16.18,16.19,15.95,22661,37271122.00,1.50,0.81,0.13,0.99
2022-12-08,16.08,16.05,16.11,15.88,18927,31029888.00,1.42,-0.80,-0.13,0.83
2022-12-09,16.03,16.00,16.12,15.91,19685,32308958.00,1.31,-0.31,-0.05,0.86
2022-12-12,15.99,15.79,16.02,15.75,18499,30015943.00,1.69,-1.31,-0.21,0.81
2022-12-13,15.88,16.00,16.25,15.73,41822,68836270.00,3.29,1.33,0.21,1.83
2022-12-14,15.95,15.71,16.09,15.62,26943,43807141.00,2.94,-1.81,-0.29,1.18
2022-12-15,15.87,15.98,16.03,15.57,28956,47195977.00,2.93,1.72,0.27,1.27
2022-12-16,15.88,15.44,15.88,15.44,27216,43524197.00,2.75,-3.38,-0.54,1.19
2022-12-19,15.44,15.09,15.50,15.01,21848,34108610.00,3.17,-2.27,-0.35,0.96
2022-12-20,15.02,15.03,15.23,15.00,12111,18756144.00,1.52,-0.40,-0.06,0.53
2022-12-21,15.12,14.82,15.19,14.70,14015,21401407.00,3.26,-1.40,-0.21,0.61
2022-12-22,14.85,14.78,15.18,14.73,23128,35466738.00,3.04,-0.27,-0.04,1.01
2022-12-23,14.77,14.49,14.77,14.43,18843,28170015.00,2.30,-1.96,-0.29,0.82
2022-12-26,15.04,14.79,15.20,14.60,19655,29911806.00,4.14,2.07,0.30,0.86
2022-12-27,14.92,15.57,15.68,14.85,62790,99117741.00,5.61,5.27,0.78,2.75
2022-12-28,15.47,15.29,15.55,15.20,25498,40039292.00,2.25,-1.80,-0.28,1.12
2022-12-29,15.16,15.00,15.27,15.00,17448,27075611.00,1.77,-1.90,-0.29,0.76
2022-12-30,15.20,14.79,15.23,14.73,16904,25867564.00,3.33,-1.40,-0.21,0.74
