MjAyMS0wMS0wNCwxNi4xMCwxNi40NSwxNi42MCwxNi4xMCw1OTYyMiwxMDQ5ODMyNzAuMDAsMy4xMywzLjAxLDAuNDgsMi42Mg==
2021-03-16,16.94,16.35,17.10,16.18,80313,141897757.00,5.46,-3.02,-0.51,3.53
2021-03-17,16.35,16.45,16.58,15.89,48914,85478999.00,4.22,0.61,0.10,2.15
2021-03-18,16.14,15.57,16.39,15.48,85750,145470294.00,5.53,-5.35,-0.88,3.77
2021-03-19,15.31,15.62,16.20,15.20,86137,146741693.00,6.42,0.32,0.05,3.79
2021-03-22,15.61,15.90,16.42,15.47,69062,118756712.00,6.08,1.79,0.28,3.04
2021-03-23,15.91,14.97,16.06,14.95,70001,115478328.00,6.98,-5.85,-0.93,3.08
2021-03-24,14.84,14.54,15.07,14.50,39772,63236442.00,3.81,-2.87,-0.43,1.75
2021-03-25,14.61,14.71,15.02,14.52,43357,69193534.00,3.44,1.17,0.17,1.91
2021-03-26,14.61,14.99,15.13,14.54,43369,69690053.00,4.01,1.90,0.28,1.91
2021-03-29,14.90,14.84,15.25,14.72,39667,63958902.00,3.54,-1.00,-0.15,1.74
2021-03-30,14.91,15.21,15.44,14.76,67602,110453530.00,4.58,2.49,0.37,2.97
2021-03-31,15.04,14.70,15.15,14.55,45774,73149177.00,3.94,-3.35,-0.51,2.01
2021-04-01,14.62,14.65,14.80,14.48,29298,46399573.00,2.18,-0.34,-0.05,1.29
2021-04-02,14.66,14.55,14.69,14.41,29624,46636185.00,1.91,-0.68,-0.10,1.30
2021-04-06,14.61,14.75,14.79,14.55,27316,43452393.00,1.65,1.37,0.20,1.20
2021-04-07,14.70,14.87,14.96,14.52,34066,54479807.00,2.98,0.81,0.12,1.50
2021-04-08,14.83,14.89,15.06,14.65,38390,61661793.00,2.76,0.13,0.02,1.69
2021-04-09,14.89,14.98,15.15,14.80,43046,69745744.00,2.35,0.60,0.09,1.89
2021-04-12,15.01,14.65,15.35,14.63,47828,77685289.00,4.81,-2.20,-0.33,2.10
2021-04-13,14.60,14.14,14.65,13.95,39528,60844244.00,4.78,-3.48,-0.51,1.74
2021-04-14,14.14,14.30,14.32,14.10,19388,29933500.00,1.56,1.13,0.16,0.85
2021-04-15,14.28,14.31,14.35,14.00,20295,31241111.00,2.45,0.07,0.01,0.89
2021-04-16,14.30,14.46,14.46,14.22,18444,28710106.00,1.68,1.05,0.15,0.81
2021-04-19,14.42,14.75,14.77,14.36,31174,49495141.00,2.84,2.01,0.29,1.37
2021-04-20,14.66,14.68,15.03,14.60,40583,64913756.00,2.92,-0.47,-0.07,1.78
2021-04-21,14.55,14.48,14.70,14.33,24242,38076431.00,2.52,-1.36,-0.20,1.07
2021-04-22,14.52,14.60,14.75,14.52,23802,37707384.00,1.59,0.83,0.12,1.05
2021-04-23,14.59,14.73,14.77,14.22,43550,68508995.00,3.77,0.89,0.13,1.91
2021-04-26,14.70,14.37,14.86,14.33,43516,68718430.00,3.60,-2.44,-0.36,1.91
2021-04-27,14.47,14.38,14.55,14.20,26812,41702650.00,2.44,0.07,0.01,1.18
2021-04-28,14.40,14.56,14.56,14.15,24564,38390757.00,2.85,1.25,0.18,1.08
2021-04-29,14.41,14.27,14.52,14.27,23834,37083540.00,1.72,-1.99,-0.29,1.05
2021-04-30,14.27,14.06,14.35,13.87,22118,33866558.00,3.36,-1.47,-0.21,0.97
2021-05-06,14.17,14.31,14.35,14.07,21282,32913365.00,1.99,1.78,0.25,0.94
2021-05-07,14.34,14.69,14.93,14.30,56005,89002083.00,4.40,2.66,0.38,2.46
2021-05-10,14.71,14.95,14.97,14.60,46372,74314678.00,2.52,1.77,0.26,2.04
2021-05-11,14.89,14.63,14.89,14.32,35372,55662288.00,3.81,-2.14,-0.32,1.55
2021-05-12,14.58,15.10,15.30,14.53,53343,86353061.00,5.26,3.21,0.47,2.34
2021-05-13,14.87,14.89,15.32,14.82,40792,66269241.00,3.31,-1.39,-0.21,1.79
2021-05-14,14.94,15.27,15.36,14.74,51447,84247052.00,4.16,2.55,0.38,2.26
2021-05-17,15.28,15.15,15.28,14.90,35196,57374157.00,2.49,-0.79,-0.12,1.55
2021-05-18,15.15,15.08,15.15,14.89,28787,46653637.00,1.72,-0.46,-0.07,1.27
2021-05-19,15.05,14.93,15.10,14.80,26733,42257379.00,1.99,-0.99,-0.15,1.17
2021-05-20,14.95,14.70,14.95,14.68,25046,39092078.00,1.81,-1.54,-0.23,1.10
2021-05-21,14.74,14.97,15.03,14.71,23703,37375315.00,2.18,1.84,0.27,1.04
2021-05-24,15.02,14.64,15.03,14.52,34473,53785989.00,3.41,-2.20,-0.33,1.52
2021-05-25,14.65,14.74,14.81,14.58,21766,33901670.00,1.57,0.68,0.10,0.96
2021-05-26,14.83,15.10,15.21,14.70,49425,78284310.00,3.46,2.44,0.36,2.17
2021-05-27,15.00,15.14,15.29,14.96,35544,56812606.00,2.19,0.26,0.04,1.56
2021-05-28,15.20,14.93,15.32,14.91,39565,63168791.00,2.71,-1.39,-0.21,1.74
2021-05-31,15.03,15.70,15.85,14.91,96546,158417608.00,6.30,5.16,0.77,4.24
2021-06-01,15.63,15.55,15.64,15.40,52837,86370628.00,1.53,-0.96,-0.15,2.32
2021-06-02,15.57,15.46,15.77,15.32,51218,84137766.00,2.89,-0.58,-0.09,2.25
2021-06-03,15.38,15.58,15.91,15.31,67890,112178064.00,3.88,0.78,0.12,2.98
2021-06-04,15.51,15.80,15.86,15.41,63850,105462847.00,2.89,1.41,0.22,2.81
2021-06-07,15.85,15.58,15.85,15.37,56510,92634760.00,3.04,-1.39,-0.22,2.48
2021-06-08,15.43,15.35,15.61,15.18,42761,69306529.00,2.76,-1.48,-0.23,1.88
2021-06-09,15.34,15.92,15.95,15.34,79096,131522987.00,3.97,3.71,0.57,3.48
2021-06-10,15.75,15.78,15.87,15.61,47578,78766442.00,1.63,-0.88,-0.14,2.09
2021-06-11,15.82,15.42,15.85,15.40,45483,74533995.00,2.85,-2.28,-0.36,2.00
2021-06-15,15.59,15.26,15.59,15.23,27552,44673619.00,2.33,-1.04,-0.16,1.21
2021-06-16,15.25,15.05,15.51,14.94,31872,51176354.00,3.74,-1.38,-0.21,1.40
2021-06-17,15.05,15.10,15.17,14.94,27005,42933492.00,1.53,0.33,0.05,1.19
2021-06-18,15.07,15.61,15.65,14.95,46772,75916193.00,4.64,3.38,0.51,2.06
2021-06-21,15.50,15.72,15.83,15.50,42176,69813211.00,2.11,0.70,0.11,1.85
2021-06-22,15.72,16.26,16.36,15.52,88806,150496854.00,5.34,3.44,0.54,3.90
2021-06-23,16.05,16.12,16.19,15.93,55786,94319569.00,1.60,-0.86,-0.14,2.45
2021-06-24,16.02,16.23,16.67,15.93,86731,148664403.00,4.59,0.68,0.11,3.81
2021-06-25,15.95,16.04,16.26,15.80,52655,88867873.00,2.83,-1.17,-0.19,2.31
2021-06-28,16.03,16.34,16.51,15.90,53403,91561385.00,3.80,1.87,0.30,2.35
2021-06-29,16.33,16.75,17.13,16.10,134638,237860158.00,6.30,2.51,0.41,5.92
2021-06-30,16.56,16.66,16.98,16.51,91408,160207544.00,2.81,-0.54,-0.09,4.02
2021-07-01,16.59,15.76,16.59,15.75,80578,136404574.00,5.04,-5.40,-0.90,3.54
2021-07-02,15.73,17.56,18.64,15.73,277782,512280768.00,18.46,11.42,1.80,12.20
2021-07-05,17.24,18.15,18.42,17.24,243208,457478416.00,6.72,3.36,0.59,10.68
2021-07-06,17.82,17.55,18.01,17.10,166054,304425504.00,5.01,-3.31,-0.60,7.29
2021-07-07,17.53,18.67,19.47,17.26,255514,494350384.00,12.59,6.38,1.12,11.22
2021-07-08,18.53,18.33,19.31,18.17,197020,383431136.00,6.11,-1.82,-0.34,8.65
2021-07-09,17.96,18.73,19.25,17.96,209959,411907936.00,7.04,2.18,0.40,9.22
2021-07-12,18.70,18.22,19.15,17.96,184443,355743760.00,6.35,-2.72,-0.51,8.10
2021-07-13,18.22,17.73,18.24,17.33,136985,252824884.00,4.99,-2.69,-0.49,6.02
2021-07-14,17.64,17.32,17.75,17.24,97761,178933841.00,2.88,-2.31,-0.41,4.29
2021-07-15,17.30,17.99,18.20,16.55,175403,320557392.00,9.53,3.87,0.67,7.70
2021-07-16,17.45,17.35,18.01,17.23,120184,221104398.00,4.34,-3.56,-0.64,5.28
2021-07-19,17.12,17.43,17.99,17.12,99590,183277444.00,5.01,0.46,0.08,4.37
2021-07-20,17.10,17.70,17.95,16.83,95460,176257814.00,6.43,1.55,0.27,4.19
2021-07-21,17.75,18.25,18.62,17.47,153081,290097232.00,6.50,3.11,0.55,6.72
2021-07-22,18.15,18.84,19.45,17.94,182783,358812656.00,8.27,3.23,0.59,8.03
2021-07-23,18.65,18.55,19.44,18.25,161801,318531504.00,6.32,-1.54,-0.29,7.11
2021-07-26,18.53,18.14,18.93,17.53,122736,234814515.00,7.55,-2.21,-0.41,5.39
2021-07-27,18.44,17.24,18.68,17.20,130457,245825826.00,8.16,-4.96,-0.90,5.73
2021-07-28,17.09,17.05,17.87,16.35,104687,189409262.00,8.82,-1.10,-0.19,4.60
2021-07-29,17.26,18.55,18.81,17.20,173313,330586736.00,9.44,8.80,1.50,7.61
2021-07-30,18.88,19.33,19.65,18.41,188070,373520112.00,6.68,4.20,0.78,8.26
2021-08-02,19.33,18.86,19.72,18.38,165698,327348192.00,6.93,-2.43,-0.47,7.28
2021-08-03,19.16,17.70,19.16,17.43,141886,270161712.00,9.17,-6.15,-1.16,6.23
2021-08-04,17.83,18.65,18.75,17.63,129073,248959059.00,6.33,5.37,0.95,5.67
2021-08-05,18.43,18.06,18.45,17.86,98223,185849186.00,3.16,-3.16,-0.59,4.31
2021-08-06,18.14,21.84,21.84,18.14,355196,785451696.00,20.49,20.93,3.78,15.60
2021-08-09,22.71,24.41,25.49,22.54,548321,1357202176.00,13.51,11.77,2.57,24.08
2021-08-10,23.76,25.15,26.69,23.44,487969,1254524656.00,13.31,3.03,0.74,21.43
2021-08-11,24.39,25.98,26.33,23.55,410499,1051813376.00,11.05,3.30,0.83,18.03
2021-08-12,25.16,24.46,25.38,23.95,299501,761641760.00,5.50,-5.85,-1.52,13.16
2021-08-13,24.15,26.37,28.15,24.05,398187,1074905296.00,16.76,7.81,1.91,17.49
2021-08-16,25.46,24.58,25.98,24.15,276109,707830896.00,6.94,-6.79,-1.79,12.13
2021-08-17,24.80,24.33,25.65,23.91,241752,618017312.00,7.08,-1.02,-0.25,10.62
2021-08-18,24.33,23.14,24.49,22.67,245194,595442752.00,7.48,-4.89,-1.19,10.77
2021-08-19,23.20,23.03,23.79,22.40,193379,461588544.00,6.01,-0.48,-0.11,8.49
2021-08-20,23.12,23.28,23.62,22.15,185730,443547888.00,6.38,1.09,0.25,8.16
2021-08-23,22.75,24.23,24.48,22.36,237715,584343824.00,9.11,4.08,0.95,10.44
2021-08-24,23.98,23.56,24.84,23.35,229153,568780160.00,6.15,-2.77,-0.67,10.07
2021-08-25,23.13,24.61,25.13,22.97,216933,548666448.00,9.17,4.46,1.05,9.53
2021-08-26,23.99,23.76,24.41,23.36,184408,455444848.00,4.27,-3.45,-0.85,8.10
2021-08-27,23.65,23.55,23.99,22.15,178122,427528736.00,7.74,-0.88,-0.21,7.82
2021-08-30,23.54,25.04,25.12,23.16,246214,623838784.00,8.32,6.33,1.49,10.81
2021-08-31,24.96,24.74,24.96,23.76,177764,448521520.00,4.79,-1.20,-0.30,7.81
2021-09-01,24.62,21.81,25.85,21.81,230693,566316304.00,16.33,-11.84,-2.93,10.13
2021-09-02,20.84,21.09,22.11,20.38,167405,368708448.00,7.93,-3.30,-0.72,7.35
2021-09-03,20.79,20.39,21.90,20.28,137505,301733568.00,7.68,-3.32,-0.70,6.04
2021-09-06,20.29,20.69,20.69,19.90,96282,204162350.00,3.87,1.47,0.30,4.23
2021-09-07,20.51,21.04,21.30,20.38,103465,225063710.00,4.45,1.69,0.35,4.54
2021-09-08,21.11,20.83,21.27,20.71,84259,183723147.00,2.66,-1.00,-0.21,3.70
2021-09-09,20.83,20.94,21.28,20.52,88398,192637016.00,3.65,0.53,0.11,3.88
2021-09-10,20.57,21.44,21.75,20.56,120832,268108275.00,5.68,2.39,0.50,5.31
2021-09-13,21.43,21.20,21.89,20.96,92969,206416984.00,4.34,-1.12,-0.24,4.08
2021-09-14,21.35,22.31,22.65,20.73,176158,400981648.00,9.06,5.24,1.11,7.74
2021-09-15,21.98,21.72,22.20,21.52,101865,230128014.00,3.05,-2.64,-0.59,4.47
2021-09-16,21.56,19.92,21.66,19.72,123889,267130995.00,8.93,-8.29,-1.80,5.44
2021-09-17,19.90,19.38,20.15,18.91,82545,167872958.00,6.22,-2.71,-0.54,3.63
2021-09-22,19.15,19.42,19.54,18.93,42365,85563761.00,3.15,0.21,0.04,1.86
2021-09-23,19.52,19.41,19.69,19.30,51258,104183077.00,2.01,-0.05,-0.01,2.25
2021-09-24,19.75,18.99,20.38,18.99,66768,137415307.00,7.16,-2.16,-0.42,2.93
2021-09-27,18.73,17.84,19.19,17.71,82334,156445116.00,7.79,-6.06,-1.15,3.62
2021-09-28,17.70,18.16,18.35,17.70,46494,88154630.00,3.64,1.79,0.32,2.04
2021-09-29,18.11,17.46,18.30,17.45,45062,83934517.00,4.68,-3.85,-0.70,1.98
2021-09-30,17.49,18.07,18.15,17.49,35544,66805839.00,3.78,3.49,0.61,1.56
2021-10-08,18.45,18.32,18.50,18.14,32927,63006535.00,1.99,1.38,0.25,1.45
2021-10-11,18.24,18.41,18.58,18.05,33898,65183148.00,2.89,0.49,0.09,1.49
2021-10-12,18.18,18.02,18.49,17.68,32791,61901728.00,4.40,-2.12,-0.39,1.44
2021-10-13,18.02,18.30,18.40,17.79,31028,58901446.00,3.39,1.55,0.28,1.36
2021-10-14,18.30,18.53,18.62,18.19,36087,69672646.00,2.35,1.26,0.23,1.59
2021-10-15,18.53,18.39,18.60,18.28,31844,61455643.00,1.73,-0.76,-0.14,1.40
2021-10-18,18.35,18.92,18.94,18.35,40220,78442740.00,3.21,2.88,0.53,1.77
2021-10-19,18.67,19.34,19.52,18.57,55676,110540266.00,5.02,2.22,0.42,2.45
2021-10-20,19.00,19.39,19.71,18.99,65510,132529355.00,3.72,0.26,0.05,2.88
2021-10-21,19.55,19.49,20.03,19.08,76580,157150201.00,4.90,0.52,0.10,3.36
2021-10-22,19.39,18.86,19.60,18.85,49697,99048080.00,3.85,-3.23,-0.63,2.18
2021-10-25,18.81,19.51,19.52,18.75,43946,88226904.00,4.08,3.45,0.65,1.93
2021-10-26,19.41,19.98,20.11,19.35,67190,138512941.00,3.90,2.41,0.47,2.95
2021-10-27,19.80,19.55,20.01,19.24,48814,99520881.00,3.85,-2.15,-0.43,2.14
2021-10-28,19.36,18.63,19.53,18.58,46087,91455590.00,4.86,-4.71,-0.92,2.02
2021-10-29,18.66,19.58,19.65,18.66,56399,113818709.00,5.31,5.10,0.95,2.48
2021-11-01,20.18,19.62,20.33,19.52,56956,117478057.00,4.14,0.20,0.04,2.50
2021-11-02,19.48,20.72,21.70,19.48,149002,324433088.00,11.31,5.61,1.10,6.54
2021-11-03,20.55,20.33,20.69,19.86,88033,185274069.00,4.01,-1.88,-0.39,3.87
2021-11-04,20.20,20.78,21.30,20.20,93191,200852713.00,5.41,2.21,0.45,4.09
2021-11-05,20.19,19.75,20.83,19.70,105608,222930045.00,5.44,-4.96,-1.03,4.64
2021-11-08,19.65,20.58,20.83,19.41,84031,177809674.00,7.19,4.20,0.83,3.69
2021-11-09,20.56,20.38,20.56,20.10,49740,104960311.00,2.24,-0.97,-0.20,2.18
2021-11-10,20.13,20.47,20.51,19.76,48234,101165857.00,3.68,0.44,0.09,2.12
2021-11-11,20.28,20.04,20.46,20.03,48482,101998143.00,2.10,-2.10,-0.43,2.13
2021-11-12,20.15,20.41,20.60,20.05,57371,121898354.00,2.74,1.85,0.37,2.52
2021-11-15,20.44,20.63,21.08,20.27,83875,180838801.00,3.97,1.08,0.22,3.68
2021-11-16,20.60,21.40,22.07,20.36,141069,315436784.00,8.29,3.73,0.77,6.20
2021-11-17,21.42,22.96,23.63,21.27,203721,477211248.00,11.03,7.29,1.56,8.95
2021-11-18,22.63,22.11,22.73,21.97,132010,305397408.00,3.31,-3.70,-0.85,5.80
2021-11-19,21.99,21.99,22.32,21.36,91483,206637194.00,4.34,-0.54,-0.12,4.02
2021-11-22,21.82,22.58,22.63,21.65,108427,250508114.00,4.46,2.68,0.59,4.76
2021-11-23,24.33,24.35,27.03,23.85,299182,764392352.00,14.08,7.84,1.77,13.14
2021-11-24,24.55,27.11,27.95,24.54,384150,1046187520.00,14.00,11.33,2.76,16.87
2021-11-25,26.90,25.46,27.04,25.05,282408,752722048.00,7.34,-6.09,-1.65,12.40
2021-11-26,25.21,30.72,30.72,25.15,474542,1404650768.00,21.88,20.66,5.26,20.84
2021-11-29,30.38,30.92,32.19,30.16,410697,1307895472.00,6.61,0.65,0.20,18.04
2021-11-30,29.46,28.92,29.83,28.05,347272,1024610944.00,5.76,-6.47,-2.00,15.25
2021-12-01,28.02,27.83,28.35,27.25,231070,661085136.00,3.80,-3.77,-1.09,10.15
2021-12-02,27.83,30.13,32.02,27.05,426685,1267360976.00,17.86,8.26,2.30,18.74
2021-12-03,28.53,27.72,28.85,27.55,239890,693234576.00,4.31,-8.00,-2.41,10.54
2021-12-06,26.89,26.85,28.45,26.69,181041,511678032.00,6.35,-3.14,-0.87,7.95
2021-12-07,27.12,25.63,27.34,25.15,171613,456892304.00,8.16,-4.54,-1.22,7.54
2021-12-08,25.52,26.01,26.26,25.52,122582,328318192.00,2.89,1.48,0.38,5.38
2021-12-09,25.97,26.15,26.59,25.77,126286,341622512.00,3.15,0.54,0.14,5.55
2021-12-10,25.74,26.14,26.91,25.65,134334,365112160.00,4.82,-0.04,-0.01,5.90
2021-12-13,25.53,26.79,26.91,25.33,156466,422949648.00,6.04,2.49,0.65,6.87
2021-12-14,26.42,27.78,28.65,25.57,253244,707293280.00,11.50,3.70,0.99,11.12
2021-12-15,27.12,27.61,28.68,27.04,223113,644297488.00,5.90,-0.61,-0.17,9.80
2021-12-16,26.95,26.31,27.83,26.20,166760,461819536.00,5.90,-4.71,-1.30,7.32
2021-12-17,25.85,24.29,26.15,24.25,173683,449146128.00,7.22,-7.68,-2.02,7.63
2021-12-20,24.16,25.28,26.33,24.14,145832,377784320.00,9.02,4.08,0.99,6.41
2021-12-21,25.20,25.59,27.07,25.10,134535,361071328.00,7.79,1.23,0.31,5.91
2021-12-22,25.51,25.15,25.92,24.91,104662,274012032.00,3.95,-1.72,-0.44,4.60
2021-12-23,25.53,24.58,25.59,24.46,94408,242704804.00,4.49,-2.27,-0.57,4.15
2021-12-24,24.50,23.74,24.83,23.45,87426,217473667.00,5.61,-3.42,-0.84,3.84
2021-12-27,23.70,23.75,24.10,23.50,46688,115258746.00,2.53,0.04,0.01,2.05
2021-12-28,23.75,23.97,24.32,23.67,58803,145835174.00,2.74,0.93,0.22,2.58
2021-12-29,23.85,23.90,24.37,23.68,60283,149692262.00,2.88,-0.29,-0.07,2.65
2021-12-30,25.05,24.19,25.45,24.15,114621,293494368.00,5.44,1.21,0.29,5.03
2021-12-31,24.19,24.40,24.89,24.03,82600,208861388.00,3.56,0.87,0.21,3.63
