2019-01-30,1.79,1.83,1.86,1.76,27635,14341406.00,5.46,0.00,0.00,0.73
2019-01-31,1.83,1.76,1.87,1.76,37888,19434993.00,6.01,-3.83,-0.07,1.00
2019-02-01,1.80,1.87,1.90,1.78,34392,17915244.00,6.82,6.25,0.11,0.91
2019-02-11,1.89,2.08,2.08,1.87,115734,66332365.00,11.23,11.23,0.21,3.06
2019-02-12,2.15,2.05,2.15,2.02,187339,109263165.00,6.25,-1.44,-0.03,4.96
2019-02-13,2.00,2.07,2.10,1.98,144601,82221310.00,5.85,0.98,0.02,3.83
2019-02-14,2.04,2.04,2.06,2.02,61619,35255458.00,1.93,-1.45,-0.03,1.63
2019-02-15,2.03,2.02,2.07,2.02,69054,39594739.00,2.45,-0.98,-0.02,1.83
2019-02-18,2.04,2.15,2.18,2.04,101761,60073623.00,6.93,6.44,0.13,2.69
2019-02-19,2.16,2.18,2.18,2.12,82891,49717273.00,2.79,1.40,0.03,2.19
2019-02-20,2.16,2.16,2.18,2.12,58122,34835114.00,2.75,-0.92,-0.02,1.54
2019-02-21,2.17,2.15,2.22,2.14,78001,47441919.00,3.70,-0.46,-0.01,2.06
2019-02-22,2.14,2.19,2.19,2.11,71335,42803215.00,3.72,1.86,0.04,1.89
2019-02-25,2.22,2.30,2.33,2.19,113664,71170139.00,6.39,5.02,0.11,3.01
2019-02-26,2.32,2.29,2.36,2.26,109286,70048152.00,4.35,-0.43,-0.01,2.89
2019-02-27,2.28,2.27,2.33,2.24,74843,47588626.00,3.93,-0.87,-0.02,1.98
2019-02-28,2.30,2.31,2.34,2.27,76818,49128461.00,3.08,1.76,0.04,2.03
2019-03-01,2.32,2.29,2.34,2.25,63927,40465721.00,3.90,-0.87,-0.02,1.69
2019-03-04,2.30,2.33,2.38,2.30,99833,64549433.00,3.49,1.75,0.04,2.64
2019-03-05,2.31,2.45,2.47,2.31,120406,79756488.00,6.87,5.15,0.12,3.19
2019-03-06,2.48,2.60,2.62,2.42,120819,83707803.00,8.16,6.12,0.15,3.20
2019-03-07,2.58,2.61,2.65,2.55,98703,70282729.00,3.85,0.38,0.01,2.61
2019-03-08,2.57,2.52,2.80,2.51,148968,107884487.00,11.11,-3.45,-0.09,3.94
2019-03-11,2.53,2.61,2.62,2.51,78804,55638640.00,4.37,3.57,0.09,2.09
2019-03-12,2.65,2.69,2.74,2.58,129866,94475044.00,6.13,3.07,0.08,3.44
2019-03-13,2.65,2.52,2.67,2.49,105972,75560838.00,6.69,-6.32,-0.17,2.80
2019-03-14,2.50,2.79,2.79,2.48,147665,109859510.00,12.30,10.71,0.27,3.91
2019-03-15,2.90,2.76,3.00,2.72,315711,247135835.00,10.04,-1.08,-0.03,8.35
2019-03-18,2.71,2.68,2.72,2.58,157804,114394602.00,5.07,-2.90,-0.08,4.18
2019-03-19,2.64,2.63,2.66,2.59,100937,72539411.00,2.61,-1.87,-0.05,2.67
2019-03-20,2.62,2.60,2.65,2.56,79217,56470939.00,3.42,-1.14,-0.03,2.10
2019-03-21,2.62,2.63,2.65,2.59,96541,69366459.00,2.31,1.15,0.03,2.55
2019-03-22,2.63,2.60,2.63,2.53,82491,58457480.00,3.80,-1.14,-0.03,2.18
2019-03-25,2.56,2.64,2.68,2.53,95971,68750270.00,5.77,1.54,0.04,2.54
2019-03-26,2.63,2.55,2.65,2.55,60905,43241170.00,3.79,-3.41,-0.09,1.61
2019-03-27,2.55,2.45,2.56,2.42,71669,48647551.00,5.49,-3.92,-0.10,1.90
2019-03-28,2.42,2.37,2.47,2.37,48574,32494825.00,4.08,-3.27,-0.08,1.29
2019-03-29,2.36,2.47,2.47,2.35,49713,33171089.00,5.06,4.22,0.10,1.32
2019-04-01,2.49,2.58,2.58,2.47,63299,44131146.00,4.45,4.45,0.11,1.67
2019-04-02,2.60,2.57,2.60,2.56,49952,35415591.00,1.55,-0.39,-0.01,1.32
2019-04-03,2.56,2.64,2.65,2.55,69693,50002982.00,3.89,2.72,0.07,1.84
2019-04-04,2.64,2.61,2.68,2.58,64069,46006139.00,3.79,-1.14,-0.03,1.70
2019-04-08,2.62,2.55,2.65,2.52,62627,44414594.00,4.98,-2.30,-0.06,1.66
2019-04-09,2.55,2.57,2.59,2.53,43320,30565768.00,2.35,0.78,0.02,1.15
2019-04-10,2.57,2.68,2.68,2.53,108427,78582193.00,5.84,4.28,0.11,2.87
2019-04-11,2.70,2.80,2.81,2.62,192036,143410769.00,7.09,4.48,0.12,5.08
2019-04-12,2.82,2.72,2.82,2.67,128371,96178167.00,5.36,-2.86,-0.08,3.40
2019-04-15,2.74,2.62,2.74,2.61,88243,65030592.00,4.78,-3.68,-0.10,2.33
2019-04-16,2.58,2.65,2.65,2.52,58882,41691015.00,4.96,1.15,0.03,1.56
2019-04-17,2.65,2.78,2.80,2.61,130167,97001924.00,7.17,4.91,0.13,3.44
2019-04-18,2.77,3.08,3.08,2.74,108517,88338949.00,12.23,10.79,0.30,2.87
2019-04-19,3.20,3.10,3.31,3.01,406543,350136368.00,9.74,0.65,0.02,10.76
2019-04-22,2.97,2.95,3.09,2.94,183923,149827334.00,4.84,-4.84,-0.15,4.87
2019-04-23,2.90,2.75,2.93,2.73,145636,112141305.00,6.78,-6.78,-0.20,3.85
2019-04-24,2.74,2.89,2.89,2.70,122556,94212082.00,6.91,5.09,0.14,3.24
2019-04-25,2.89,2.67,2.93,2.67,100442,76740873.00,9.00,-7.61,-0.22,2.66
2019-04-26,2.63,2.65,2.72,2.55,82981,60103275.00,6.37,-0.75,-0.02,2.20
2019-04-29,2.62,2.61,2.78,2.51,102141,73859120.00,10.19,-1.51,-0.04,2.70
2019-04-30,2.62,2.69,2.76,2.60,59389,43533582.00,6.13,3.07,0.08,1.57
2019-05-06,2.56,2.40,2.56,2.40,76036,51739285.00,5.95,-10.78,-0.29,2.01
2019-05-07,2.40,2.43,2.47,2.36,57781,38290956.00,4.58,1.25,0.03,1.53
2019-05-08,2.36,2.51,2.62,2.31,75910,51723686.00,12.76,3.29,0.08,2.01
2019-05-09,2.49,2.54,2.57,2.43,42852,29644274.00,5.58,1.20,0.03,1.13
2019-05-10,2.58,2.72,2.82,2.56,181109,136588558.00,10.24,7.09,0.18,4.79
2019-05-13,2.60,2.60,2.64,2.56,124968,89206813.00,2.94,-4.41,-0.12,3.31
2019-05-14,2.60,2.47,2.61,2.47,77000,53869516.00,5.38,-5.00,-0.13,2.04
2019-05-15,2.53,2.51,2.53,2.47,49940,34463464.00,2.43,1.62,0.04,1.32
2019-05-16,2.56,2.56,2.62,2.55,72096,51171586.00,2.79,1.99,0.05,1.91
2019-05-17,2.54,2.31,2.58,2.29,109056,73046585.00,11.33,-9.77,-0.25,2.89
2019-05-20,2.35,2.33,2.35,2.27,38961,24940341.00,3.46,0.87,0.02,1.03
2019-05-21,2.31,2.34,2.38,2.28,31632,20546027.00,4.29,0.43,0.01,0.84
2019-05-22,2.34,2.31,2.39,2.30,33765,21840593.00,3.85,-1.28,-0.03,0.89
2019-05-23,2.31,2.24,2.31,2.24,31470,19790837.00,3.03,-3.03,-0.07,0.83
2019-05-24,2.22,2.25,2.27,2.21,22965,14304764.00,2.68,0.45,0.01,0.61
2019-05-27,2.24,2.34,2.39,2.24,27762,17859199.00,6.67,4.00,0.09,0.73
2019-05-28,2.34,2.30,2.35,2.28,26539,17058885.00,2.99,-1.71,-0.04,0.70
2019-05-29,2.27,2.28,2.32,2.27,22172,14103742.00,2.17,-0.87,-0.02,0.59
2019-05-30,2.29,2.26,2.29,2.24,21525,13442978.00,2.19,-0.88,-0.02,0.57
2019-05-31,2.26,2.25,2.29,2.25,14347,9008409.00,1.77,-0.44,-0.01,0.38
2019-06-03,2.24,2.26,2.29,2.23,17830,11177726.00,2.67,0.44,0.01,0.47
2019-06-04,2.26,2.24,2.26,2.23,15727,9786317.00,1.33,-0.88,-0.02,0.42
2019-06-05,2.29,2.27,2.29,2.25,13612,8563197.00,1.79,1.34,0.03,0.36
2019-06-06,2.28,2.18,2.28,2.18,19515,11987747.00,4.41,-3.96,-0.09,0.52
2019-06-10,2.19,2.22,2.24,2.19,13108,8059225.00,2.29,1.83,0.04,0.35
2019-06-11,2.20,2.30,2.31,2.19,29470,18553605.00,5.41,3.60,0.08,0.78
2019-06-12,2.31,2.27,2.33,2.27,19343,12305827.00,2.61,-1.30,-0.03,0.51
2019-06-13,2.27,2.32,2.33,2.27,19217,12256024.00,2.64,2.20,0.05,0.51
2019-06-14,2.33,2.25,2.33,2.25,20713,13104327.00,3.45,-3.02,-0.07,0.55
2019-06-17,2.24,2.30,2.32,2.23,21112,13350713.00,4.00,2.22,0.05,0.56
2019-06-18,2.27,2.39,2.47,2.26,53623,35046722.00,9.13,3.91,0.09,1.42
2019-06-19,2.39,2.36,2.43,2.34,48894,32195980.00,3.77,-1.26,-0.03,1.29
2019-06-20,2.31,2.34,2.35,2.28,40750,26155854.00,2.97,-0.85,-0.02,1.08
2019-06-21,2.41,2.42,2.44,2.36,66002,43887969.00,3.42,3.42,0.08,1.75
2019-06-24,2.40,2.49,2.49,2.38,60708,41064332.00,4.55,2.89,0.07,1.61
2019-06-25,2.49,2.53,2.58,2.43,61010,41946352.00,6.02,1.61,0.04,1.61
2019-06-26,2.54,2.52,2.55,2.49,43179,29843326.00,2.37,-0.40,-0.01,1.14
2019-06-27,2.53,2.53,2.62,2.49,60062,41969407.00,5.16,0.40,0.01,1.59
2019-06-28,2.55,2.49,2.55,2.44,38471,26288710.00,4.35,-1.58,-0.04,1.02
2019-07-01,2.53,2.52,2.58,2.49,62957,43452952.00,3.61,1.20,0.03,1.68
2019-07-02,2.51,2.49,2.52,2.47,33136,22700538.00,1.98,-1.19,-0.03,0.88
2019-07-03,2.49,2.42,2.49,2.40,35450,23703388.00,3.61,-2.81,-0.07,0.94
2019-07-04,2.46,2.40,2.49,2.39,27082,18134846.00,4.13,-0.83,-0.02,0.72
2019-07-05,2.39,2.46,2.47,2.38,32990,22144551.00,3.75,2.50,0.06,0.88
2019-07-08,2.46,2.32,2.46,2.31,40255,26224874.00,6.10,-5.69,-0.14,1.07
2019-07-09,2.28,2.30,2.33,2.27,16462,10475867.00,2.59,-0.86,-0.02,0.44
2019-07-10,2.30,2.28,2.33,2.28,15973,10174608.00,2.17,-0.87,-0.02,0.43
2019-07-11,2.30,2.29,2.31,2.27,15108,9608990.00,1.75,0.44,0.01,0.40
2019-07-12,2.30,2.31,2.37,2.28,24827,15954469.00,3.93,0.87,0.02,0.66
2019-07-15,2.34,2.31,2.34,2.27,33363,21220600.00,3.03,0.00,0.00,0.89
2019-07-16,2.30,2.27,2.31,2.25,21964,13848906.00,2.60,-1.73,-0.04,0.58
2019-07-17,2.25,2.29,2.31,2.25,19885,12625895.00,2.64,0.88,0.02,0.53
2019-07-18,2.29,2.25,2.29,2.24,14787,9279428.00,2.18,-1.75,-0.04,0.39
2019-07-19,2.24,2.29,2.30,2.24,21182,13370899.00,2.67,1.78,0.04,0.56
2019-07-22,2.29,2.17,2.29,2.15,33024,20178997.00,6.11,-5.24,-0.12,0.88
2019-07-23,2.18,2.17,2.20,2.16,18176,10992081.00,1.84,0.00,0.00,0.48
2019-07-24,2.17,2.19,2.20,2.17,20028,12215140.00,1.38,0.92,0.02,0.53
2019-07-25,2.20,2.18,2.20,2.16,17396,10556301.00,1.83,-0.46,-0.01,0.46
2019-07-26,2.18,2.21,2.21,2.18,12680,7751974.00,1.38,1.38,0.03,0.34
2019-07-29,2.19,2.19,2.22,2.18,10253,6250776.00,1.81,-0.90,-0.02,0.27
2019-07-30,2.20,2.22,2.22,2.20,13301,8183192.00,0.91,1.37,0.03,0.35
2019-07-31,2.24,2.20,2.24,2.19,10289,6306105.00,2.25,-0.90,-0.02,0.27
2019-08-01,2.20,2.24,2.24,2.20,20264,12515156.00,1.82,1.82,0.04,0.54
2019-08-02,2.20,2.20,2.21,2.16,19581,11891231.00,2.23,-1.79,-0.04,0.52
2019-08-05,2.20,2.19,2.21,2.16,11851,7202300.00,2.27,-0.45,-0.01,0.32
2019-08-06,2.15,2.09,2.15,1.99,29801,17180353.00,7.31,-4.57,-0.10,0.79
2019-08-07,2.09,2.18,2.22,2.06,37469,22450752.00,7.66,4.31,0.09,1.00
2019-08-08,2.20,2.16,2.20,2.14,17256,10389343.00,2.75,-0.92,-0.02,0.46
2019-08-09,2.18,2.07,2.18,2.04,35295,20565466.00,6.48,-4.17,-0.09,0.94
2019-08-12,2.05,2.16,2.30,2.05,105893,65179287.00,12.08,4.35,0.09,2.82
2019-08-13,2.07,2.08,2.13,2.07,61896,36131220.00,2.78,-3.70,-0.08,1.65
2019-08-14,2.09,2.07,2.11,2.07,36057,21015882.00,1.92,-0.48,-0.01,0.96
2019-08-15,2.00,2.13,2.21,1.98,50348,29311269.00,11.11,2.90,0.06,1.34
2019-08-16,2.12,2.11,2.19,2.10,34971,20703966.00,4.23,-0.94,-0.02,0.93
2019-08-19,2.11,2.16,2.16,2.11,34914,20873366.00,2.37,2.37,0.05,0.93
2019-08-20,2.15,2.18,2.21,2.15,28322,17207001.00,2.78,0.93,0.02,0.75
2019-08-21,2.19,2.17,2.19,2.16,20295,12269623.00,1.38,-0.46,-0.01,0.54
2019-08-22,2.18,2.22,2.22,2.17,30544,18646259.00,2.30,2.30,0.05,0.81
2019-08-23,2.24,2.18,2.24,2.18,24332,14874957.00,2.70,-1.80,-0.04,0.65
2019-08-26,2.15,2.22,2.27,2.11,41650,25511471.00,7.34,1.83,0.04,1.11
2019-08-27,2.23,2.24,2.25,2.20,41036,25471409.00,2.25,0.90,0.02,1.09
2019-08-28,2.28,2.25,2.37,2.24,60739,38622233.00,5.80,0.45,0.01,1.62
2019-08-29,2.25,2.31,2.33,2.21,61073,38636042.00,5.33,2.67,0.06,1.63
2019-08-30,2.30,2.26,2.35,2.22,54549,34393075.00,5.63,-2.16,-0.05,1.45
2019-09-02,2.27,2.34,2.37,2.24,50993,32626661.00,5.75,3.54,0.08,1.36
2019-09-03,2.35,2.36,2.40,2.31,54045,35000260.00,3.85,0.85,0.02,1.44
2019-09-04,2.38,2.31,2.38,2.29,52891,33924242.00,3.81,-2.12,-0.05,1.41
2019-09-05,2.31,2.31,2.36,2.29,85257,54708115.00,3.03,0.00,0.00,2.27
2019-09-06,2.31,2.29,2.33,2.27,41779,26535121.00,2.60,-0.87,-0.02,1.11
2019-09-09,2.31,2.34,2.35,2.29,46309,29722666.00,2.62,2.18,0.05,1.23
2019-09-10,2.34,2.34,2.35,2.31,40685,26207909.00,1.71,0.00,0.00,1.08
2019-09-11,2.49,2.42,2.60,2.40,166510,114751856.00,8.55,3.42,0.08,4.43
2019-09-12,2.38,2.35,2.41,2.32,95875,62353707.00,3.72,-2.89,-0.07,2.55
2019-09-16,2.38,2.38,2.41,2.36,60786,40008002.00,2.13,1.28,0.03,1.70
2019-09-17,2.36,2.30,2.37,2.28,43009,27571456.00,3.78,-3.36,-0.08,1.20
2019-09-18,2.31,2.30,2.33,2.29,20402,13043757.00,1.74,0.00,0.00,0.57
2019-09-19,2.29,2.31,2.32,2.29,27283,17370052.00,1.30,0.43,0.01,0.76
2019-09-20,2.31,2.30,2.33,2.29,23641,15128916.00,1.73,-0.43,-0.01,0.66
2019-09-23,2.31,2.28,2.31,2.26,20274,12799599.00,2.17,-0.87,-0.02,0.57
2019-09-24,2.27,2.28,2.30,2.27,25365,16071526.00,1.32,0.00,0.00,0.71
2019-09-25,2.26,2.22,2.29,2.20,26421,16443505.00,3.95,-2.63,-0.06,0.74
2019-09-26,2.24,2.15,2.24,2.15,24205,14704097.00,4.05,-3.15,-0.07,0.68
2019-09-27,2.18,2.17,2.18,2.16,15602,9441039.00,0.93,0.93,0.02,0.44
2019-09-30,2.19,2.18,2.25,2.17,14469,8861499.00,3.69,0.46,0.01,0.40
2019-10-08,2.23,2.23,2.26,2.19,19452,12082597.00,3.21,2.29,0.05,0.54
2019-10-09,2.26,2.24,2.26,2.21,8048,4982111.00,2.24,0.45,0.01,0.22
2019-10-10,2.25,2.28,2.31,2.23,17963,11378324.00,3.57,1.79,0.04,0.50
2019-10-11,2.26,2.27,2.30,2.25,19311,12176115.00,2.19,-0.44,-0.01,0.54
2019-10-14,2.27,2.31,2.33,2.27,27796,17748409.00,2.64,1.76,0.04,0.78
2019-10-15,2.33,2.31,2.34,2.29,21735,13900570.00,2.16,0.00,0.00,0.61
2019-10-16,2.32,2.37,2.53,2.32,73539,48897724.00,9.09,2.60,0.06,2.05
2019-10-17,2.36,2.33,2.39,2.31,40300,26059075.00,3.38,-1.69,-0.04,1.13
2019-10-18,2.33,2.32,2.33,2.29,30674,19643499.00,1.72,-0.43,-0.01,0.86
2019-10-21,2.35,2.35,2.35,2.26,27165,17359890.00,3.88,1.29,0.03,0.76
2019-10-22,2.31,2.36,2.37,2.31,21505,13971337.00,2.55,0.43,0.01,0.60
2019-10-23,2.38,2.44,2.49,2.35,66332,44406187.00,5.93,3.39,0.08,1.85
2019-10-24,2.42,2.41,2.44,2.39,40604,27035831.00,2.05,-1.23,-0.03,1.13
2019-10-25,2.43,2.52,2.52,2.42,83305,57099297.00,4.15,4.56,0.11,2.33
2019-10-28,2.53,2.51,2.57,2.46,56975,39502161.00,4.37,-0.40,-0.01,1.59
2019-10-29,2.49,2.47,2.51,2.45,48650,33147139.00,2.39,-1.59,-0.04,1.36
2019-10-30,2.47,2.43,2.54,2.41,45020,30475658.00,5.26,-1.62,-0.04,1.26
2019-10-31,2.41,2.38,2.44,2.35,47683,31433542.00,3.70,-2.06,-0.05,1.33
2019-11-01,2.38,2.39,2.42,2.35,34197,22586419.00,2.94,0.42,0.01,0.96
2019-11-04,2.39,2.48,2.50,2.38,51160,34779798.00,5.02,3.77,0.09,1.43
2019-11-05,2.48,2.55,2.56,2.46,78812,54627798.00,4.03,2.82,0.07,2.20
2019-11-06,2.55,2.53,2.60,2.49,75110,52617200.00,4.31,-0.78,-0.02,2.10
2019-11-07,2.53,2.53,2.57,2.49,47737,33211205.00,3.16,0.00,0.00,1.33
2019-11-08,2.53,2.62,2.64,2.53,102673,73391332.00,4.35,3.56,0.09,2.87
2019-11-11,2.58,2.53,2.70,2.50,90164,64178319.00,7.63,-3.44,-0.09,2.52
2019-11-12,2.53,2.50,2.58,2.47,72021,49916905.00,4.35,-1.19,-0.03,2.01
2019-11-13,2.51,2.62,2.62,2.47,82535,58009110.00,6.00,4.80,0.12,2.31
2019-11-14,2.59,2.71,2.87,2.59,167657,125154039.00,10.69,3.44,0.09,4.68
2019-11-15,2.72,2.63,2.75,2.61,117432,85886998.00,5.17,-2.95,-0.08,3.28
2019-11-18,2.60,2.61,2.64,2.55,71512,51018912.00,3.42,-0.76,-0.02,2.00
2019-11-19,2.62,2.71,2.76,2.59,106517,78772888.00,6.51,3.83,0.10,2.98
2019-11-20,2.70,2.71,2.82,2.67,86632,64875038.00,5.54,0.00,0.00,2.42
2019-11-21,2.69,2.79,2.81,2.67,103717,78300460.00,5.17,2.95,0.08,2.90
2019-11-22,2.80,2.83,2.86,2.73,96709,73722315.00,4.66,1.43,0.04,2.70
2019-11-25,2.80,2.72,2.82,2.69,84698,63782435.00,4.59,-3.89,-0.11,2.37
2019-11-26,2.72,2.93,3.00,2.72,181616,141984647.00,10.29,7.72,0.21,5.07
2019-11-27,2.88,3.09,3.13,2.87,220224,179307614.00,8.87,5.46,0.16,6.15
2019-11-28,3.05,2.96,3.26,2.95,273989,229072725.00,10.03,-4.21,-0.13,7.66
2019-11-29,2.94,3.09,3.09,2.90,183032,149359586.00,6.42,4.39,0.13,5.11
2019-12-02,3.07,3.21,3.23,3.04,199253,170089469.00,6.15,3.88,0.12,5.57
2019-12-03,3.19,3.47,3.53,3.13,307147,275538752.00,12.46,8.10,0.26,8.58
2019-12-04,3.41,3.44,3.58,3.38,261847,245511742.00,5.76,-0.86,-0.03,7.32
2019-12-05,3.41,3.52,3.55,3.38,195955,183064586.00,4.94,2.33,0.08,5.47
2019-12-06,3.37,3.15,3.37,3.15,286411,250056193.00,6.25,-10.51,-0.37,8.00
2019-12-09,3.02,3.23,3.24,3.02,214362,182221154.00,6.98,2.54,0.08,5.99
2019-12-10,3.18,3.18,3.28,3.10,155772,134523908.00,5.57,-1.55,-0.05,4.35
2019-12-11,3.17,3.15,3.18,3.04,141242,119041846.00,4.40,-0.94,-0.03,3.95
2019-12-12,3.13,3.08,3.15,3.07,90534,76152156.00,2.54,-2.22,-0.07,2.53
2019-12-13,3.13,3.22,3.26,3.05,186990,161066720.00,6.82,4.55,0.14,5.22
2019-12-16,3.29,3.29,3.36,3.22,161541,143845905.00,4.35,2.17,0.07,4.51
2019-12-17,3.25,3.25,3.35,3.23,146778,129939528.00,3.65,-1.22,-0.04,4.10
2019-12-18,3.24,3.47,3.56,3.15,247957,223001108.00,12.62,6.77,0.22,6.93
2019-12-19,3.43,3.84,3.84,3.40,262257,260858826.00,12.68,10.66,0.37,7.33
2019-12-20,3.98,4.24,4.24,3.94,229971,254457857.00,7.81,10.42,0.40,6.43
2019-12-23,4.51,4.00,4.68,3.94,544879,637390320.00,17.45,-5.66,-0.24,15.22
2019-12-24,3.72,3.81,3.86,3.60,332577,332856048.00,6.50,-4.75,-0.19,9.29
2019-12-25,3.76,4.21,4.21,3.64,374487,392964480.00,14.96,10.50,0.40,10.46
2019-12-26,4.21,4.29,4.65,4.12,540963,634006288.00,12.59,1.90,0.08,15.20
2019-12-27,4.26,4.22,4.47,3.98,419339,468460800.00,11.42,-1.63,-0.07,11.78
2019-12-30,4.12,4.22,4.37,3.96,294686,328684272.00,9.72,0.00,0.00,7.63
2019-12-31,4.14,4.66,4.66,4.13,322993,388366272.00,12.56,10.43,0.44,8.36
