2022-02-28,16.33,17.53,17.76,16.11,474847,1217988928.00,10.01,6.31,1.04,6.55
2022-03-01,18.04,17.47,18.27,17.25,464112,1246068016.00,5.82,-0.34,-0.06,6.40
2022-03-02,17.27,17.20,17.75,17.00,308518,808694352.00,4.29,-1.55,-0.27,4.25
2022-03-03,17.21,16.72,17.33,16.67,231132,594020032.00,3.84,-2.79,-0.48,3.19
2022-03-04,16.50,15.87,16.88,15.73,266351,654154176.00,6.88,-5.08,-0.85,3.67
2022-03-07,15.60,15.69,16.05,15.40,177383,423612960.00,4.10,-1.13,-0.18,2.45
2022-03-08,15.77,15.79,16.08,15.34,186938,447908544.00,4.72,0.64,0.10,2.58
2022-03-09,15.81,14.67,15.91,13.74,274451,615681440.00,13.74,-7.09,-1.12,3.78
2022-03-10,15.13,15.51,15.85,14.98,252432,593137776.00,5.93,5.73,0.84,3.46
2022-03-11,15.27,15.52,15.56,14.91,179792,417156624.00,4.19,0.06,0.01,2.47
2022-03-14,15.21,14.75,15.36,14.73,148360,339134608.00,4.06,-4.96,-0.77,2.04
2022-03-15,14.53,14.13,15.01,14.13,169302,375723280.00,5.97,-4.20,-0.62,2.32
2022-03-16,14.79,15.47,15.50,14.30,273952,623198816.00,8.49,9.48,1.34,3.76
2022-03-17,15.93,15.30,15.99,15.24,268686,637844496.00,4.85,-1.10,-0.17,3.69
2022-03-18,15.20,15.25,15.39,15.07,126663,292639504.00,2.09,-0.33,-0.05,1.74
2022-03-21,15.28,15.89,16.45,15.19,270138,656328688.00,8.26,4.20,0.64,3.71
2022-03-22,15.77,15.60,15.93,15.40,153029,363866816.00,3.34,-1.83,-0.29,2.10
2022-03-23,15.79,15.68,16.13,15.61,172932,417148240.00,3.33,0.51,0.08,2.37
2022-03-24,15.53,15.43,15.65,15.05,175688,408984128.00,3.83,-1.59,-0.25,2.41
2022-03-25,15.43,15.06,15.72,15.03,140337,326451648.00,4.47,-2.40,-0.37,1.93
2022-03-28,14.82,14.51,15.12,14.45,145093,323119200.00,4.45,-3.65,-0.55,1.99
2022-03-29,14.65,14.48,14.75,14.29,95724,211105868.00,3.17,-0.21,-0.03,1.31
2022-03-30,14.51,14.98,15.23,14.47,134213,304868912.00,5.25,3.45,0.50,1.84
2022-03-31,14.91,14.37,14.97,14.33,134219,297274208.00,4.27,-4.07,-0.61,1.84
2022-04-01,14.23,14.35,14.43,14.12,93287,202704433.00,2.16,-0.14,-0.02,1.28
2022-04-06,14.27,13.93,14.33,13.81,93917,198972421.00,3.62,-2.93,-0.42,1.29
2022-04-07,13.83,13.41,13.93,13.41,119452,247227615.00,3.73,-3.73,-0.52,1.64
2022-04-08,13.41,13.24,13.53,13.03,115337,233286204.00,3.73,-1.27,-0.17,1.58
2022-04-11,13.23,12.38,13.23,12.33,144680,277384336.00,6.80,-6.50,-0.86,1.99
2022-04-12,12.33,12.37,12.59,12.11,142017,266589125.00,3.88,-0.08,-0.01,1.95
2022-04-13,12.31,12.09,12.44,11.90,104603,193963269.00,4.37,-2.26,-0.28,1.44
2022-04-14,12.23,12.03,12.43,11.99,90440,168085984.00,3.64,-0.50,-0.06,1.24
2022-04-15,11.95,12.05,12.14,11.59,133827,241865060.00,4.57,0.17,0.02,1.84
2022-04-18,12.10,12.43,12.51,11.83,141528,265013725.00,5.64,3.15,0.38,1.94
2022-04-19,12.71,12.29,12.77,12.15,127860,241738559.00,4.99,-1.13,-0.14,1.75
2022-04-20,12.31,12.19,12.48,11.91,106529,198299447.00,4.64,-0.81,-0.10,1.46
2022-04-21,11.95,11.41,12.27,11.33,124419,222636537.00,7.71,-6.40,-0.78,1.71
2022-04-22,11.37,11.16,11.57,11.13,91734,158055468.00,3.86,-2.19,-0.25,1.26
2022-04-25,10.84,10.07,10.84,10.07,140036,223447090.00,6.90,-9.77,-1.09,1.92
2022-04-26,10.13,9.76,10.24,9.65,113529,173438801.00,5.86,-3.08,-0.31,1.56
2022-04-27,10.01,11.75,11.75,9.98,318100,527694688.00,18.14,20.39,1.99,4.37
2022-04-28,12.27,12.63,13.00,11.95,547781,1044643760.00,8.94,7.49,0.88,7.52
2022-04-29,12.49,13.07,13.28,12.35,414678,807858016.00,7.36,3.48,0.44,5.69
2022-05-05,12.79,13.15,13.53,12.67,322540,646233248.00,6.58,0.61,0.08,4.43
2022-05-06,12.67,13.11,13.43,12.47,237937,471964768.00,7.30,-0.30,-0.04,3.27
2022-05-09,13.02,13.46,13.55,12.95,221810,448474272.00,4.58,2.67,0.35,3.04
2022-05-10,13.19,13.82,13.85,13.11,312579,645149264.00,5.50,2.67,0.36,4.29
2022-05-11,13.80,14.17,15.19,13.67,470678,1031681856.00,11.00,2.53,0.35,6.46
2022-05-12,13.86,14.61,14.66,13.81,319045,692244944.00,6.00,3.11,0.44,4.38
2022-05-13,14.73,14.53,14.80,14.27,269654,594351840.00,3.63,-0.55,-0.08,3.70
2022-05-16,14.42,14.27,14.73,14.19,221887,485743600.00,3.72,-1.79,-0.26,3.05
2022-05-17,14.13,14.63,14.82,13.99,275503,609861776.00,5.82,2.52,0.36,3.78
2022-05-18,14.97,14.65,15.13,14.64,331735,748723232.00,3.35,0.14,0.02,4.55
2022-05-19,14.29,14.77,14.84,14.21,232405,514529072.00,4.30,0.82,0.12,3.19
2022-05-20,14.93,15.43,15.71,14.72,376184,868546160.00,6.70,4.47,0.66,5.16
2022-05-23,15.79,15.51,15.90,15.27,295980,699580672.00,4.08,0.52,0.08,4.06
2022-05-24,15.51,15.07,15.95,15.04,292790,691202928.00,5.87,-2.84,-0.44,4.02
2022-05-25,15.17,14.70,15.19,14.47,280749,629946016.00,4.78,-2.46,-0.37,3.85
2022-05-26,14.77,14.72,14.97,14.32,186208,415281152.00,4.42,0.14,0.02,2.56
2022-05-27,14.87,14.82,15.08,14.52,161558,363789472.00,3.80,0.68,0.10,2.22
2022-05-30,14.87,14.92,15.04,14.40,165570,370638064.00,4.32,0.67,0.10,2.27
2022-05-31,15.03,14.60,15.13,14.50,264868,395490848.00,4.22,-2.14,-0.32,2.42
2022-06-01,14.60,15.43,15.68,14.60,506141,784875904.00,7.40,5.68,0.83,4.63
2022-06-02,15.14,15.83,16.12,15.07,504116,796852864.00,6.80,2.59,0.40,4.61
2022-06-06,15.79,16.67,17.30,15.56,526940,872835584.00,10.99,5.31,0.84,4.82
2022-06-07,16.75,15.90,16.85,15.80,526090,863478896.00,6.30,-4.62,-0.77,4.81
2022-06-08,15.80,15.80,16.15,15.31,393852,628416080.00,5.28,-0.63,-0.10,3.60
2022-06-09,15.69,15.37,15.75,15.23,232212,363412128.00,3.29,-2.72,-0.43,2.12
2022-06-10,15.42,16.05,16.05,15.42,350084,559521040.00,4.10,4.42,0.68,3.20
2022-06-13,16.31,17.86,18.68,16.28,938605,1661467696.00,14.95,11.28,1.81,8.59
2022-06-14,17.55,17.40,17.75,16.83,635108,1108981136.00,5.15,-2.58,-0.46,5.81
2022-06-15,17.50,18.37,18.99,17.48,888745,1654376976.00,8.68,5.57,0.97,8.13
2022-06-16,18.42,18.39,18.73,18.02,547413,1012879984.00,3.86,0.11,0.02,5.01
2022-06-17,18.10,19.19,19.69,17.91,835646,1593139328.00,9.68,4.35,0.80,7.65
2022-06-20,19.66,20.10,21.30,19.45,881849,1815952416.00,9.64,4.74,0.91,8.07
2022-06-21,20.00,20.42,20.80,19.30,709134,1426054336.00,7.46,1.59,0.32,6.49
2022-06-22,20.74,20.88,21.60,20.55,712841,1520537408.00,5.14,2.25,0.46,6.52
2022-06-23,20.75,22.62,22.99,20.36,826057,1805228512.00,12.60,8.33,1.74,7.56
2022-06-24,22.66,23.32,24.80,22.32,765644,1822078416.00,10.96,3.09,0.70,7.01
2022-06-27,23.30,23.32,23.95,22.71,594871,1394714816.00,5.32,0.00,0.00,5.44
2022-06-28,23.04,22.54,23.06,22.06,615018,1396683104.00,4.29,-3.34,-0.78,5.63
2022-06-29,22.54,20.70,22.57,20.60,745876,1598918496.00,8.74,-8.16,-1.84,6.82
2022-06-30,21.10,21.80,22.40,20.95,600458,1310300752.00,7.00,5.31,1.10,5.49
2022-07-01,22.59,23.69,23.70,22.01,696606,1608092880.00,7.75,8.67,1.89,6.37
2022-07-04,23.18,22.99,23.66,22.62,612901,1430240368.00,4.39,-2.95,-0.70,5.61
2022-07-05,23.20,23.39,23.79,22.81,460426,1079369488.00,4.26,1.74,0.40,4.21
2022-07-06,23.07,22.48,23.22,22.15,410133,936758128.00,4.57,-3.89,-0.91,3.75
2022-07-07,22.33,22.60,23.48,21.98,464652,1069548368.00,6.67,0.53,0.12,4.25
2022-07-08,22.57,21.75,22.80,21.50,448400,996149504.00,5.75,-3.76,-0.85,4.10
2022-07-11,21.50,20.95,21.78,20.60,408746,866218272.00,5.43,-3.68,-0.80,3.74
2022-07-12,21.19,19.44,21.27,19.30,520361,1046578122.00,9.40,-7.21,-1.51,4.76
2022-07-13,19.65,19.35,19.80,18.80,464140,901270361.00,5.14,-0.46,-0.09,4.25
2022-07-14,19.20,20.85,21.24,19.10,564936,1167297271.00,11.06,7.75,1.50,5.17
2022-07-15,20.83,20.82,21.81,20.81,476600,1022614883.00,4.80,-0.14,-0.03,4.34
2022-07-18,20.90,21.00,21.19,20.25,400753,836565229.00,4.51,0.86,0.18,3.65
2022-07-19,20.91,20.82,21.67,20.81,409493,877887506.00,4.10,-0.86,-0.18,3.73
2022-07-20,20.80,20.61,21.18,20.37,281420,587944276.00,3.89,-1.01,-0.21,2.56
2022-07-21,20.60,21.89,22.27,20.20,730021,1590023196.00,10.04,6.21,1.28,6.65
2022-07-22,22.55,20.87,22.65,20.63,507671,1091006279.00,9.23,-4.66,-1.02,4.63
2022-07-25,20.47,20.31,20.95,20.13,243471,503980991.00,3.93,-2.68,-0.56,2.22
2022-07-26,20.42,21.10,21.13,20.34,238826,503410560.00,3.89,3.89,0.79,2.17
2022-07-27,20.83,21.18,21.33,20.30,274378,578721103.00,4.88,0.38,0.08,2.50
2022-07-28,21.21,20.44,21.27,20.30,337352,701843110.00,4.58,-3.49,-0.74,3.07
2022-07-29,20.49,20.48,20.80,20.19,249706,516892954.00,2.98,0.20,0.04,2.27
2022-08-01,20.45,20.35,20.47,19.53,361493,728820748.00,4.59,-0.63,-0.13,3.29
2022-08-02,19.92,19.25,19.93,18.80,434524,845364737.00,5.55,-5.41,-1.10,3.96
2022-08-03,19.15,18.75,19.93,18.68,355857,695193653.00,6.49,-2.60,-0.50,3.24
2022-08-04,19.06,18.50,19.09,18.17,294014,551470812.00,4.91,-1.33,-0.25,2.68
2022-08-05,18.50,18.74,19.05,18.32,250735,472838793.00,3.95,1.30,0.24,2.28
2022-08-08,18.58,19.23,19.47,18.40,303312,584671549.00,5.71,2.61,0.49,2.76
2022-08-09,19.20,19.57,19.80,19.01,292902,576321569.00,4.11,1.77,0.34,2.67
2022-08-10,19.50,18.89,19.72,18.85,261081,506572865.00,4.45,-3.47,-0.68,2.38
2022-08-11,18.90,18.99,19.17,18.45,253601,481513212.00,3.81,0.53,0.10,2.31
2022-08-12,18.81,18.58,19.37,18.49,217484,415293185.00,4.63,-2.16,-0.41,1.98
2022-08-15,18.58,19.69,19.71,18.48,454276,886122424.00,6.62,5.97,1.11,4.14
2022-08-16,19.58,20.08,20.69,19.50,512833,1053653568.00,6.04,1.98,0.39,4.67
2022-08-17,20.01,20.14,20.48,19.70,359716,728405464.00,3.88,0.30,0.06,3.27
2022-08-18,20.25,19.87,20.59,19.65,398340,808312728.00,4.67,-1.34,-0.27,3.63
2022-08-19,19.70,18.79,19.80,18.70,333862,643282783.00,5.54,-5.44,-1.08,3.04
2022-08-22,18.60,19.74,20.00,18.13,342479,663120789.00,9.95,5.06,0.95,3.12
2022-08-23,19.75,19.20,19.95,19.05,257611,503034444.00,4.56,-2.74,-0.54,2.35
2022-08-24,19.30,18.23,19.51,18.20,257177,484640452.00,6.82,-5.05,-0.97,2.34
2022-08-25,18.15,17.59,18.24,17.25,257487,459019116.00,5.43,-3.51,-0.64,2.34
2022-08-26,17.80,17.62,18.04,17.46,185734,333270721.00,3.30,0.17,0.03,1.69
2022-08-29,17.10,17.19,17.37,16.78,215830,373526423.00,3.35,-2.44,-0.43,1.96
2022-08-30,17.50,17.33,18.07,17.13,304621,541785195.00,5.47,0.81,0.14,2.77
2022-08-31,17.20,16.48,17.32,16.43,255359,432276301.00,5.14,-4.90,-0.85,2.32
2022-09-01,16.50,16.38,16.75,16.30,134277,224128589.00,2.73,-0.61,-0.10,1.22
2022-09-02,16.91,16.77,17.15,16.54,210116,357881199.00,3.72,2.38,0.39,1.91
2022-09-05,16.59,16.40,16.75,16.18,182241,302834075.00,3.40,-2.21,-0.37,1.66
2022-09-06,16.40,16.88,16.96,16.27,228804,385993981.00,4.21,2.93,0.48,2.08
2022-09-07,16.78,16.97,17.30,16.62,203352,349244137.00,4.03,0.53,0.09,1.85
2022-09-08,17.08,16.44,17.15,16.40,154089,260266190.00,4.42,-3.12,-0.53,1.40
2022-09-09,16.44,16.60,16.67,16.25,114186,190591086.00,2.55,0.97,0.16,1.04
2022-09-13,16.20,15.97,16.35,15.85,239617,389313506.00,3.01,-3.80,-0.63,2.18
2022-09-14,15.79,15.54,15.86,15.18,264336,414023757.00,4.26,-2.69,-0.43,2.41
2022-09-15,15.68,14.90,15.71,14.70,218496,332688987.00,6.50,-4.12,-0.64,1.99
2022-09-16,14.88,14.48,14.97,14.45,147205,218716551.00,3.49,-2.82,-0.42,1.34
2022-09-19,14.60,14.91,15.17,14.52,249131,376830327.00,4.49,2.97,0.43,2.27
2022-09-20,15.16,15.20,15.45,15.00,213004,329030763.00,3.02,1.95,0.29,1.94
2022-09-21,14.95,15.08,15.18,14.81,133544,203306839.00,2.43,-0.79,-0.12,1.22
2022-09-22,14.95,15.13,15.34,14.90,117865,180697491.00,2.92,0.33,0.05,1.07
2022-09-23,14.93,14.73,15.17,14.51,162794,243974854.00,4.36,-2.64,-0.40,1.48
2022-09-26,14.60,14.26,14.71,14.17,342114,501065915.00,3.67,-3.19,-0.47,2.88
2022-09-27,14.35,14.48,14.54,14.05,232141,336899670.00,3.44,1.54,0.22,1.95
2022-09-28,14.39,13.80,14.44,13.79,188573,268115316.00,4.49,-4.70,-0.68,1.59
2022-09-29,14.00,13.90,14.18,13.80,168357,238711566.00,2.75,0.72,0.10,1.42
2022-09-30,13.81,13.52,13.98,13.50,148327,205899084.00,3.45,-2.73,-0.38,1.25
2022-10-10,13.55,13.08,13.70,13.01,172881,233135708.00,5.10,-3.25,-0.44,1.46
2022-10-11,13.28,13.49,13.70,13.28,201077,275086206.00,3.21,3.13,0.41,1.69
2022-10-12,13.47,14.10,14.12,13.22,243210,337408449.00,6.67,4.52,0.61,2.05
2022-10-13,14.21,14.04,14.50,13.96,266101,384060519.00,3.83,-0.43,-0.06,2.24
2022-10-14,14.30,14.49,14.53,14.15,242155,352793648.00,2.71,3.21,0.45,2.04
2022-10-17,14.33,14.40,14.55,14.21,180501,262368011.00,2.35,-0.62,-0.09,1.52
2022-10-18,14.57,14.38,14.68,14.27,204878,299720651.00,2.85,-0.14,-0.02,1.72
2022-10-19,14.30,14.24,14.77,14.22,219668,323068077.00,3.82,-0.97,-0.14,1.85
2022-10-20,14.07,14.06,14.34,13.75,198932,282900509.00,4.14,-1.26,-0.18,1.67
2022-10-21,14.10,13.80,14.20,13.74,147457,208056379.00,3.27,-1.85,-0.26,1.24
2022-10-24,13.98,13.83,14.35,13.79,272446,389982889.00,4.06,0.22,0.03,2.29
2022-10-25,13.90,14.52,14.55,13.43,342109,491746253.00,8.10,4.99,0.69,2.88
2022-10-26,14.50,14.73,14.92,14.37,373879,556087426.00,3.79,1.45,0.21,3.15
2022-10-27,14.80,14.65,15.11,14.60,341276,513252729.00,3.46,-0.54,-0.08,2.87
2022-10-28,14.85,13.99,15.06,13.83,422226,619638069.00,8.40,-4.51,-0.66,3.55
2022-10-31,13.73,13.87,14.25,13.66,263608,374085617.00,4.22,-0.86,-0.12,2.22
2022-11-01,13.95,15.26,15.27,13.94,545559,815822492.00,9.59,10.02,1.39,4.59
2022-11-02,15.17,15.55,15.56,15.01,460611,716898899.00,3.60,1.90,0.29,3.88
2022-11-03,15.35,16.02,16.13,15.29,536904,858136152.00,5.40,3.02,0.47,4.52
2022-11-04,16.06,16.32,16.60,15.94,553173,912518434.00,4.12,1.87,0.30,4.66
2022-11-07,16.27,16.15,16.36,15.86,426273,695467635.00,3.06,-1.04,-0.17,3.59
2022-11-08,16.41,16.29,16.65,16.10,376826,622429164.00,3.41,0.87,0.14,3.17
2022-11-09,16.30,15.69,16.34,15.67,367984,591875676.00,4.11,-3.68,-0.60,3.10
2022-11-10,15.46,15.76,15.86,15.42,251868,398463398.00,2.80,0.45,0.07,2.12
2022-11-11,16.15,15.65,16.26,15.64,326479,524876498.00,3.93,-0.70,-0.11,2.75
2022-11-14,15.54,15.14,15.76,15.08,266438,414066965.00,4.35,-3.26,-0.51,2.24
2022-11-15,15.05,15.64,15.70,14.98,266477,416155553.00,4.76,3.30,0.50,2.24
2022-11-16,15.63,15.49,15.87,15.40,221455,350595507.00,3.01,-0.96,-0.15,1.86
2022-11-17,15.34,14.85,15.40,14.47,427528,642902661.00,6.00,-4.13,-0.64,3.60
2022-11-18,14.78,14.41,14.95,14.40,310753,461043725.00,3.70,-2.96,-0.44,2.62
2022-11-21,14.38,14.86,14.91,14.21,230943,343775492.00,4.86,3.12,0.45,1.94
2022-11-22,14.77,14.44,14.79,14.38,183675,270909339.00,2.76,-2.83,-0.42,1.55
2022-11-23,14.45,14.52,14.65,14.21,154731,226600162.00,3.05,0.55,0.08,1.30
2022-11-24,14.60,14.77,15.00,14.50,243533,364501818.00,3.44,1.72,0.25,2.05
2022-11-25,14.60,14.25,14.69,14.21,193153,281346345.00,3.25,-3.52,-0.52,1.63
2022-11-28,13.96,13.98,14.08,13.74,151051,213485592.00,2.39,-1.89,-0.27,1.27
2022-11-29,14.00,14.28,14.39,14.00,142026,204803337.00,2.79,2.15,0.30,1.20
2022-11-30,14.25,14.62,14.80,14.21,246964,364604647.00,4.13,2.38,0.34,2.08
2022-12-01,14.93,14.52,15.00,14.49,221573,330368442.00,3.49,-0.68,-0.10,1.87
2022-12-02,14.47,14.64,14.73,14.43,131126,194412286.00,2.07,0.83,0.12,1.10
2022-12-05,14.68,14.62,14.74,14.50,149613,221155638.00,1.64,-0.14,-0.02,1.26
2022-12-06,14.55,14.68,14.82,14.32,201874,299309932.00,3.42,0.41,0.06,1.70
2022-12-07,14.55,14.86,15.15,14.54,301370,455314529.00,4.16,1.23,0.18,2.54
2022-12-08,14.79,14.86,14.99,14.66,200667,301350952.00,2.22,0.00,0.00,1.69
2022-12-09,14.80,15.37,15.37,14.63,375673,575008938.00,4.98,3.43,0.51,3.16
2022-12-12,15.30,14.99,15.30,14.95,211567,322867947.00,2.28,-2.47,-0.38,1.78
2022-12-13,14.93,14.56,15.19,14.55,190758,286415598.00,4.27,-2.87,-0.43,1.61
2022-12-14,14.53,14.37,14.66,14.29,151325,221496635.00,2.54,-1.30,-0.19,1.27
2022-12-15,14.30,16.20,16.55,14.30,780664,1237950312.00,15.66,12.73,1.83,6.57
2022-12-16,16.24,15.89,16.44,15.60,611500,992543045.00,5.19,-1.91,-0.31,5.15
2022-12-19,16.01,16.09,16.61,15.88,561693,927891553.00,4.59,1.26,0.20,4.73
2022-12-20,15.85,15.88,16.27,15.65,347993,561186298.00,3.85,-1.31,-0.21,2.93
2022-12-21,15.82,15.20,15.88,15.05,311487,483949403.00,5.23,-4.28,-0.68,2.62
2022-12-22,15.22,14.49,15.35,14.45,319581,479492920.00,5.92,-4.67,-0.71,2.69
2022-12-23,14.30,14.20,14.59,14.08,197560,287197520.00,3.52,-2.00,-0.29,1.66
2022-12-26,14.04,14.68,14.87,14.01,244775,361564328.00,6.06,3.38,0.48,2.06
2022-12-27,14.68,14.64,14.88,14.31,195139,288216816.00,3.88,-0.27,-0.04,1.64
2022-12-28,14.42,14.06,14.53,13.98,271153,388719591.00,3.76,-3.96,-0.58,2.28
2022-12-29,14.00,14.00,14.27,13.98,172413,246414464.00,2.06,-0.43,-0.06,1.45
2022-12-30,14.21,14.23,14.63,14.19,263633,384177308.00,3.14,1.64,0.23,2.22
