MjAyMi0wMS0wNCwxMi4zNiwxMi42MCwxMi42MywxMi4zNiwzMDg4MCwzOTkyNTU4Ny4wMCwyLjE4LDEuOTQsMC4yNCwxLjg3
2022-02-24,11.71,11.48,11.74,11.23,24958,29660305.00,4.34,-2.30,-0.27,1.51
2022-02-25,11.48,11.48,11.64,11.45,12461,14894822.00,1.66,0.00,0.00,0.75
2022-02-28,11.49,11.42,11.58,11.26,13667,16056009.00,2.79,-0.52,-0.06,0.83
2022-03-01,11.41,11.46,11.54,11.38,12149,14395704.00,1.40,0.35,0.04,0.74
2022-03-02,11.44,11.55,11.58,11.36,10888,12989776.00,1.92,0.79,0.09,0.66
2022-03-03,11.58,11.52,11.66,11.50,9767,11699702.00,1.39,-0.26,-0.03,0.59
2022-03-04,11.56,11.36,11.56,11.32,10168,11998652.00,2.08,-1.39,-0.16,0.62
2022-03-07,11.28,11.20,11.43,11.18,10425,12162685.00,2.20,-1.41,-0.16,0.63
2022-03-08,11.20,10.90,11.25,10.85,16710,19074118.00,3.57,-2.68,-0.30,1.01
2022-03-09,11.00,10.50,11.10,10.22,19287,21231076.00,8.07,-3.67,-0.40,1.17
2022-03-10,10.76,10.60,10.85,10.59,13622,15178290.00,2.48,0.95,0.10,0.82
2022-03-11,10.55,10.82,10.88,10.32,11989,13193902.00,5.28,2.08,0.22,0.73
2022-03-14,10.80,10.49,10.80,10.49,10706,11820118.00,2.87,-3.05,-0.33,0.65
2022-03-15,10.53,9.80,10.56,9.78,18398,19364370.00,7.44,-6.58,-0.69,1.11
2022-03-16,9.96,9.99,10.07,9.54,16287,16674437.00,5.41,1.94,0.19,0.99
2022-03-17,10.08,10.10,10.26,10.02,12549,13230306.00,2.40,1.10,0.11,0.76
2022-03-18,10.07,10.20,10.22,9.95,8209,8668703.00,2.67,0.99,0.10,0.50
2022-03-21,10.27,10.23,10.27,10.12,8435,8940168.00,1.47,0.29,0.03,0.51
2022-03-22,10.22,10.34,10.43,10.12,13108,14016968.00,3.03,1.08,0.11,0.79
2022-03-23,10.29,10.44,10.47,10.28,9848,10638967.00,1.84,0.97,0.10,0.60
2022-03-24,10.41,10.20,10.41,10.20,7649,8150651.00,2.01,-2.30,-0.24,0.46
2022-03-25,10.24,10.25,10.38,10.20,7274,7794107.00,1.76,0.49,0.05,0.44
2022-03-28,10.26,10.19,10.28,9.98,7525,7919085.00,2.93,-0.59,-0.06,0.46
2022-03-29,10.30,10.03,10.30,10.01,6743,7090436.00,2.85,-1.57,-0.16,0.41
2022-03-30,10.16,10.18,10.23,10.09,9491,9994056.00,1.40,1.50,0.15,0.57
2022-03-31,10.17,10.25,10.32,10.10,7137,7602904.00,2.16,0.69,0.07,0.43
2022-04-01,11.31,10.49,11.32,10.21,35453,39278489.00,10.83,2.34,0.24,2.15
2022-04-06,10.45,10.82,11.01,10.20,29403,32891938.00,7.72,3.15,0.33,1.78
2022-04-07,11.02,10.53,11.02,10.42,18074,19832096.00,5.55,-2.68,-0.29,1.09
2022-04-08,10.57,10.42,10.58,10.25,11240,12117579.00,3.13,-1.04,-0.11,0.68
2022-04-11,10.34,10.36,10.62,10.32,15404,16726081.00,2.88,-0.58,-0.06,0.93
2022-04-12,10.33,10.48,10.52,10.02,17756,18954737.00,4.83,1.16,0.12,1.07
2022-04-13,10.40,10.13,10.45,9.85,12420,13199542.00,5.73,-3.34,-0.35,0.75
2022-04-14,10.13,10.11,10.29,10.08,8947,9441476.00,2.07,-0.20,-0.02,0.54
2022-04-15,10.10,9.65,10.10,9.58,22432,22788055.00,5.14,-4.55,-0.46,1.36
2022-04-18,9.62,9.68,9.69,9.43,8614,8607485.00,2.69,0.31,0.03,0.52
2022-04-19,9.69,9.72,9.77,9.62,5741,5812860.00,1.55,0.41,0.04,0.35
2022-04-20,9.82,9.74,9.82,9.62,8358,8486272.00,2.06,0.21,0.02,0.51
2022-04-21,9.71,9.50,9.80,9.45,12138,12149886.00,3.59,-2.46,-0.24,0.73
2022-04-22,9.38,9.59,9.64,9.25,9789,9673562.00,4.11,0.95,0.09,0.59
2022-04-25,9.42,8.75,9.42,8.66,19761,18681162.00,7.92,-8.76,-0.84,1.20
2022-04-26,8.75,8.54,8.95,8.52,11011,9973758.00,4.91,-2.40,-0.21,0.67
2022-04-27,8.43,8.52,8.53,8.04,17503,15198494.00,5.74,-0.23,-0.02,1.06
2022-04-28,8.40,8.15,8.50,8.06,11648,10059393.00,5.16,-4.34,-0.37,0.71
2022-04-29,8.24,8.53,8.62,8.21,15200,13478154.00,5.03,4.66,0.38,0.92
2022-05-05,8.53,8.71,8.79,8.45,8182,7416323.00,3.99,2.11,0.18,0.50
2022-05-06,8.61,8.60,8.71,8.50,8077,7280142.00,2.41,-1.26,-0.11,0.49
2022-05-09,8.56,8.75,8.82,8.56,8160,7466164.00,3.02,1.74,0.15,0.49
2022-05-10,8.70,9.10,9.15,8.63,14832,13863167.00,5.94,4.00,0.35,0.90
2022-05-11,9.45,9.15,9.80,9.15,39822,39524037.00,7.14,0.55,0.05,2.41
2022-05-12,8.99,10.11,10.11,8.96,98436,101371580.00,12.57,10.49,0.96,5.96
2022-05-13,9.80,9.65,9.91,9.50,77610,78415113.00,4.06,-4.55,-0.46,4.70
2022-05-16,9.65,9.50,9.68,9.44,27073,26869303.00,2.49,-1.55,-0.15,1.64
2022-05-17,9.52,9.59,9.77,9.44,29101,29126059.00,3.47,0.95,0.09,1.76
2022-05-18,9.58,9.56,9.80,9.48,21023,21026310.00,3.34,-0.31,-0.03,1.27
2022-05-19,9.41,9.53,9.55,9.36,15599,15401588.00,1.99,-0.31,-0.03,0.94
2022-05-20,9.54,9.64,9.65,9.51,19681,19659603.00,1.47,1.15,0.11,1.19
2022-05-23,9.67,9.68,9.75,9.56,18706,18434807.00,1.97,0.41,0.04,1.13
2022-05-24,9.67,9.24,9.72,9.24,19561,18955994.00,4.96,-4.55,-0.44,1.18
2022-05-25,9.23,9.48,9.52,9.21,12847,12388773.00,3.35,2.60,0.24,0.78
2022-05-26,9.50,9.59,9.60,9.32,13473,13074711.00,2.95,1.16,0.11,0.82
2022-05-27,9.60,9.66,9.71,9.53,13677,13467493.00,1.88,0.73,0.07,0.83
2022-05-30,9.65,9.94,9.98,9.59,27334,27373739.00,4.04,2.90,0.28,1.65
2022-05-31,9.89,10.95,10.95,9.76,111804,120321499.00,11.97,10.16,1.01,6.77
2022-06-01,10.85,11.12,12.05,10.70,145102,166782323.00,12.33,1.55,0.17,8.78
2022-06-02,11.07,11.61,11.93,10.86,113320,130041285.00,9.62,4.41,0.49,6.86
2022-06-06,11.38,11.59,11.66,11.18,80283,93414199.00,4.13,-0.17,-0.02,4.86
2022-06-07,11.35,11.23,11.54,11.11,64089,73550848.00,3.71,-3.11,-0.36,3.88
2022-06-08,11.17,11.33,11.33,10.91,62143,70467036.00,3.74,0.89,0.10,3.76
2022-06-09,11.22,10.76,11.24,10.59,57311,63442972.00,5.74,-5.03,-0.57,3.47
2022-06-10,10.63,10.71,10.78,10.50,30173,32830961.00,2.60,-0.46,-0.05,1.83
2022-06-13,10.70,10.73,10.86,10.61,23695,25893712.00,2.33,0.19,0.02,1.43
2022-06-14,10.66,10.85,10.97,10.44,34300,37408154.00,4.94,1.12,0.12,2.08
2022-06-15,10.78,10.75,10.94,10.61,31224,34246476.00,3.04,-0.92,-0.10,1.85
2022-06-16,10.70,10.78,10.98,10.65,27433,30213194.00,3.07,0.28,0.03,1.63
2022-06-17,10.65,10.77,10.86,10.49,25873,28135714.00,3.43,-0.09,-0.01,1.53
2022-06-20,10.78,10.85,10.85,10.70,20431,22451427.00,1.39,0.74,0.08,1.21
2022-06-21,10.84,10.72,10.88,10.55,18434,20085298.00,3.04,-1.20,-0.13,1.09
2022-06-22,10.70,10.34,10.75,10.33,27147,28900097.00,3.92,-3.54,-0.38,1.61
2022-06-23,10.34,10.73,10.74,10.31,30094,32303577.00,4.16,3.77,0.39,1.78
2022-06-24,10.70,10.77,10.90,10.68,26616,29288108.00,2.05,0.37,0.04,1.57
2022-06-27,10.77,10.66,10.84,10.62,21532,23452118.00,2.04,-1.02,-0.11,1.27
2022-06-28,10.67,10.90,10.92,10.65,30790,33957284.00,2.53,2.25,0.24,1.82
2022-06-29,10.90,10.63,11.05,10.63,26213,28885612.00,3.85,-2.48,-0.27,1.55
2022-06-30,10.67,10.55,10.84,10.52,19691,21399202.00,3.01,-0.75,-0.08,1.16
2022-07-01,10.62,10.95,11.12,10.50,43013,47534308.00,5.88,3.79,0.40,2.54
2022-07-04,10.89,10.60,10.89,10.58,29232,31756623.00,2.83,-3.20,-0.35,1.73
2022-07-05,10.59,10.26,10.64,10.15,32327,34040094.00,4.62,-3.21,-0.34,1.91
2022-07-06,10.25,10.15,10.39,10.03,22107,22909919.00,3.51,-1.07,-0.11,1.31
2022-07-07,10.15,10.18,10.27,10.05,15042,15635455.00,2.17,0.30,0.03,0.89
2022-07-08,10.12,10.27,10.47,10.12,20229,21316022.00,3.44,0.88,0.09,1.19
2022-07-11,10.28,10.16,10.43,10.07,13462,13922391.00,3.51,-1.07,-0.11,0.80
2022-07-12,10.16,9.85,10.17,9.85,15983,16201632.00,3.15,-3.05,-0.31,0.94
2022-07-13,9.93,9.98,10.05,9.84,9873,10031752.00,2.13,1.32,0.13,0.58
2022-07-14,9.98,10.11,10.12,9.97,10903,11194457.00,1.50,1.30,0.13,0.64
2022-07-15,10.11,9.93,10.11,9.92,10476,10667199.76,1.88,-1.78,-0.18,0.62
2022-07-18,9.92,10.21,10.25,9.92,19475,20230162.72,3.32,2.82,0.28,1.15
2022-07-19,10.32,10.40,10.71,10.28,34099,36300323.29,4.21,1.86,0.19,2.01
2022-07-20,10.38,10.49,10.51,10.32,23779,25317462.36,1.83,0.87,0.09,1.40
2022-07-21,10.49,10.58,10.76,10.41,27743,30123860.95,3.34,0.86,0.09,1.64
2022-07-22,10.67,10.46,10.74,10.40,14982,16052672.36,3.21,-1.13,-0.12,0.88
2022-07-25,10.49,10.33,10.56,10.28,12554,13319284.40,2.68,-1.24,-0.13,0.74
2022-07-26,10.25,10.45,10.45,10.18,10984,11559622.00,2.61,1.16,0.12,0.65
2022-07-27,10.40,10.58,10.61,10.36,13242,14239055.51,2.39,1.24,0.13,0.78
2022-07-28,10.56,10.78,10.79,10.56,22174,24204627.40,2.17,1.89,0.20,1.31
2022-07-29,10.75,10.67,10.86,10.60,20278,22167248.40,2.41,-1.02,-0.11,1.20
2022-08-01,10.72,10.83,10.86,10.53,21043,23068519.23,3.09,1.50,0.16,1.24
2022-08-02,10.75,10.37,10.75,10.25,25256,26891192.48,4.62,-4.25,-0.46,1.49
2022-08-03,10.47,10.59,10.94,10.45,37448,40977657.12,4.73,2.12,0.22,2.21
2022-08-04,10.66,10.88,10.92,10.66,29597,32652395.92,2.46,2.74,0.29,1.75
2022-08-05,10.88,11.08,11.30,10.76,58590,65915576.50,4.96,1.84,0.20,3.46
2022-08-08,11.08,11.19,11.23,10.95,35311,40003926.26,2.53,0.99,0.11,2.09
2022-08-09,11.19,11.32,11.32,11.10,34386,39310495.01,1.97,1.16,0.13,2.03
2022-08-10,11.21,11.50,11.54,11.18,37931,44129171.62,3.18,1.59,0.18,2.24
2022-08-11,11.51,11.74,11.80,11.48,44531,52761049.28,2.78,2.09,0.24,2.63
2022-08-12,11.73,11.45,11.73,11.40,43789,51316270.67,2.81,-2.47,-0.29,2.59
2022-08-15,11.47,11.43,11.56,11.26,27752,32232363.80,2.62,-0.17,-0.02,1.64
2022-08-16,11.50,11.64,11.70,11.30,35514,41559322.74,3.50,1.84,0.21,2.10
2022-08-17,11.67,12.01,12.72,11.53,116419,142910885.15,10.22,3.18,0.37,6.88
2022-08-18,11.95,13.23,13.23,11.80,195956,257606325.91,11.91,10.16,1.22,11.57
2022-08-19,14.57,14.57,14.57,14.57,59355,87666891.90,0.00,10.13,1.34,3.51
2022-08-22,14.65,16.05,16.05,14.21,689248,1073059938.32,12.63,10.16,1.48,40.71
2022-08-23,15.00,16.45,17.30,14.58,630367,996148432.23,16.95,2.49,0.40,37.23
2022-08-24,15.70,16.00,16.79,14.79,518858,820657317.17,12.16,-2.74,-0.45,30.64
2022-08-25,15.53,17.62,17.62,15.52,679932,1185364779.44,13.13,10.13,1.62,40.16
2022-08-26,17.30,15.84,18.45,15.84,598136,1044285510.18,14.81,-10.10,-1.78,35.33
2022-08-29,14.24,15.76,16.69,14.24,513285,792814487.15,15.47,-0.51,-0.08,30.32
2022-08-30,15.85,17.36,17.36,15.77,704161,1213535126.03,10.09,10.15,1.60,41.59
2022-08-31,17.08,19.12,19.12,16.25,842698,1547961814.68,16.53,10.14,1.76,49.77
2022-09-01,19.50,17.30,19.58,17.19,570375,1031175101.95,12.50,-9.52,-1.82,33.69
2022-09-02,17.10,15.55,18.10,15.55,666955,1112623484.61,14.74,-10.12,-1.75,39.39
2022-09-05,14.80,13.98,15.08,13.98,437429,627337190.83,7.07,-10.10,-1.57,25.84
2022-09-06,13.39,13.55,13.77,13.10,471381,640315814.55,4.79,-3.08,-0.43,27.84
2022-09-07,13.34,13.85,13.98,13.17,417075,576569992.70,5.98,2.21,0.30,24.63
2022-09-08,13.55,12.98,13.70,12.96,333617,452228129.36,5.34,-6.28,-0.87,19.70
2022-09-09,12.87,12.41,12.95,12.37,282359,359408673.08,4.47,-4.39,-0.57,16.68
2022-09-13,12.52,12.62,12.77,12.39,205361,262278095.53,3.06,1.69,0.21,12.13
2022-09-14,12.30,12.38,12.55,12.19,165914,208072974.96,2.85,-1.90,-0.24,9.80
2022-09-15,12.42,11.97,12.47,11.83,164369,201786331.31,5.17,-3.31,-0.41,9.71
2022-09-16,11.95,11.89,12.13,11.86,125910,153787299.82,2.26,-0.67,-0.08,7.44
2022-09-19,11.75,11.78,12.18,11.72,130389,158283691.24,3.87,-0.93,-0.11,6.38
2022-09-20,11.94,12.08,12.12,11.67,214838,260263514.80,3.82,2.55,0.30,10.51
2022-09-21,11.95,12.07,12.11,11.68,151981,184827877.47,3.56,-0.08,-0.01,7.44
2022-09-22,11.94,11.99,12.38,11.86,196573,242793318.75,4.31,-0.66,-0.08,9.62
2022-09-23,12.11,11.50,12.15,11.41,187027,222243131.25,6.17,-4.09,-0.49,9.15
2022-09-26,11.36,11.38,11.62,11.30,102204,118967622.08,2.78,-1.04,-0.12,5.00
2022-09-27,11.46,11.65,11.68,11.40,96925,113769415.80,2.46,2.37,0.27,4.74
2022-09-28,11.60,11.12,11.67,11.10,108555,125224280.92,4.89,-4.55,-0.53,5.31
2022-09-29,11.23,10.98,11.32,10.93,74828,84469878.44,3.51,-1.26,-0.14,3.66
2022-09-30,10.98,10.63,11.10,10.63,93856,103982051.04,4.28,-3.19,-0.35,4.59
2022-10-10,10.65,10.43,10.76,10.40,64657,69570176.48,3.39,-1.88,-0.20,3.16
2022-10-11,10.39,10.52,10.58,10.28,56042,59674655.72,2.88,0.86,0.09,2.74
2022-10-12,10.55,10.83,10.83,10.45,71748,77828361.68,3.61,2.95,0.31,3.51
2022-10-13,10.73,10.82,10.96,10.70,66705,73835816.88,2.40,-0.09,-0.01,3.26
2022-10-14,10.85,11.05,11.14,10.85,84602,94918530.36,2.68,2.13,0.23,4.14
2022-10-17,10.96,11.26,11.30,10.92,80189,91210428.60,3.44,1.90,0.21,3.92
2022-10-18,11.26,11.23,11.33,11.08,80178,91376746.68,2.22,-0.27,-0.03,3.92
2022-10-19,11.22,11.15,11.35,11.12,63110,72072835.40,2.05,-0.71,-0.08,3.09
2022-10-20,11.22,11.28,11.54,10.98,119004,136539215.84,5.02,1.17,0.13,5.82
2022-10-21,11.31,11.39,11.45,11.10,97297,112082231.76,3.10,0.98,0.11,4.76
2022-10-24,11.41,11.19,11.77,11.15,139033,162310993.28,5.44,-1.76,-0.20,6.80
2022-10-25,11.10,11.01,11.23,10.79,102105,114135440.40,3.93,-1.61,-0.18,5.00
2022-10-26,11.07,11.42,11.59,11.07,122989,142505213.44,4.72,3.72,0.41,6.02
2022-10-27,11.40,11.07,11.56,11.06,99085,113412713.30,4.38,-3.06,-0.35,4.85
2022-10-28,11.05,10.53,11.10,10.46,89805,98410823.20,5.78,-4.88,-0.54,4.39
2022-10-31,10.54,10.93,11.46,10.45,123159,138577271.84,9.59,3.80,0.40,6.03
2022-11-01,10.94,11.19,11.20,10.85,81175,91345989.92,3.20,2.38,0.26,3.97
2022-11-02,11.74,11.39,11.86,11.34,185568,218039410.00,4.65,1.79,0.20,9.08
2022-11-03,11.41,11.31,11.58,11.13,116039,133396328.23,3.95,-0.70,-0.08,5.67
2022-11-04,11.32,11.53,11.57,11.25,97690,113534719.70,2.83,1.95,0.22,4.78
2022-11-07,11.59,12.15,12.15,11.59,256422,312541095.40,4.86,5.38,0.62,12.54
2022-11-08,12.04,11.83,12.31,11.70,182984,219542463.14,5.02,-2.63,-0.32,8.95
2022-11-09,11.85,11.72,11.86,11.55,107173,127161724.44,2.62,-0.93,-0.11,5.24
2022-11-10,11.60,11.60,11.72,11.53,86835,102662177.08,1.62,-1.02,-0.12,4.25
2022-11-11,11.77,11.55,11.80,11.55,116007,137238220.68,2.16,-0.43,-0.05,5.67
2022-11-14,11.45,11.39,11.59,11.31,85166,99011191.48,2.42,-1.39,-0.16,4.16
2022-11-15,11.32,11.71,11.71,11.26,123211,145109232.60,3.95,2.81,0.32,6.03
2022-11-16,11.83,11.58,11.83,11.55,89146,105657472.58,2.39,-1.11,-0.13,4.36
2022-11-17,11.46,11.79,11.79,11.45,108488,128496072.86,2.94,1.81,0.21,5.31
2022-11-18,11.74,11.54,11.82,11.52,87770,104272530.48,2.54,-2.12,-0.25,4.29
2022-11-21,11.52,11.71,11.73,11.38,68859,81220347.97,3.03,1.47,0.17,3.37
2022-11-22,11.72,11.56,11.86,11.46,111196,132288298.86,3.42,-1.28,-0.15,5.44
2022-11-23,11.52,11.22,11.62,10.98,116573,133100256.02,5.54,-2.94,-0.34,5.70
2022-11-24,11.35,11.22,11.54,11.20,68339,78795246.22,3.03,0.00,0.00,3.34
2022-11-25,11.27,10.94,11.27,10.92,63970,71936088.48,3.12,-2.50,-0.28,3.13
2022-11-28,10.82,10.82,10.94,10.66,52831,58047143.00,2.56,-1.10,-0.12,2.58
2022-11-29,10.84,11.01,11.03,10.81,51197,57042824.56,2.03,1.76,0.19,2.50
2022-11-30,11.01,11.26,11.37,10.93,78303,89034095.48,4.00,2.27,0.25,3.83
2022-12-01,11.21,11.26,11.38,11.20,48508,55704813.48,1.60,0.00,0.00,2.37
2022-12-02,11.27,11.44,11.55,11.25,72191,84121417.66,2.66,1.60,0.18,3.53
2022-12-05,11.50,11.46,11.67,11.40,63797,74622508.92,2.36,0.17,0.02,3.12
2022-12-06,11.49,11.39,11.49,11.33,43354,50212129.56,1.40,-0.61,-0.07,2.12
2022-12-07,11.35,11.38,11.46,11.24,36694,42358014.84,1.93,-0.09,-0.01,1.79
2022-12-08,11.36,11.15,11.36,11.12,44921,51246370.49,2.11,-2.02,-0.23,2.20
2022-12-09,11.14,11.22,11.26,11.07,41006,46668068.60,1.70,0.63,0.07,2.01
2022-12-12,11.28,11.08,11.28,11.01,34931,39459105.20,2.41,-1.25,-0.14,1.71
2022-12-13,11.05,12.21,12.21,11.03,213611,260293976.12,10.65,10.20,1.13,10.45
2022-12-14,12.20,12.04,12.91,11.99,560165,706590401.60,7.53,-1.39,-0.17,27.39
2022-12-15,11.87,12.21,12.40,11.75,296331,365130195.89,5.40,1.41,0.17,14.49
2022-12-16,12.09,11.81,12.16,11.77,185325,223911705.61,3.19,-3.28,-0.40,9.06
2022-12-19,11.87,11.17,11.94,11.10,156366,181064064.40,7.11,-5.42,-0.64,7.65
2022-12-20,11.20,10.75,11.23,10.31,151955,165013046.12,8.24,-3.76,-0.42,7.43
2022-12-21,10.75,10.50,10.75,10.36,88681,95100491.20,3.63,-2.33,-0.25,4.34
2022-12-22,10.51,10.00,10.58,9.93,118277,123143397.40,6.19,-4.76,-0.50,5.78
2022-12-23,9.92,10.09,10.16,9.85,63382,64619774.40,3.10,0.90,0.09,3.10
2022-12-26,10.06,10.23,10.32,10.02,65262,67969839.28,2.97,1.39,0.14,3.19
2022-12-27,10.25,10.36,10.42,10.06,78533,81957545.40,3.52,1.27,0.13,3.84
2022-12-28,10.35,10.12,10.35,10.11,51174,53204205.40,2.32,-2.32,-0.24,2.50
2022-12-29,10.13,9.99,10.19,9.98,47777,49101516.38,2.08,-1.28,-0.13,2.34
2022-12-30,10.00,10.02,10.14,9.96,38156,39042291.36,1.80,0.30,0.03,1.87
