MjAyMS0wMS0wNCwxNC4xMSwxNC4xNSwxNC4yNSwxNC4xMCwxMDg4MiwxOTI0MjMwNy4wMCwxLjA1LC0wLjkxLC0wLjEzLDEuMDU=
2021-04-22,13.60,14.07,14.22,13.60,62652,109058011.00,4.57,3.68,0.50,6.02
2021-04-23,14.08,13.43,14.17,13.38,45113,77155367.00,5.61,-4.55,-0.64,4.33
2021-04-26,13.33,12.88,13.43,12.86,33973,55446899.00,4.24,-4.10,-0.55,3.26
2021-04-27,12.88,12.77,12.97,12.52,23651,37540577.00,3.49,-0.85,-0.11,2.27
2021-04-28,12.78,12.94,12.99,12.53,15971,25680205.00,3.60,1.33,0.17,1.53
2021-04-29,12.96,12.60,12.98,12.60,16745,26749563.00,2.94,-2.63,-0.34,1.61
2021-04-30,12.61,12.08,12.74,12.07,28096,43242743.00,5.32,-4.13,-0.52,2.70
2021-05-06,12.07,12.20,12.34,12.07,10090,15490936.00,2.24,0.99,0.12,0.97
2021-05-07,12.20,12.02,12.20,12.02,14059,21342897.00,1.48,-1.48,-0.18,1.35
2021-05-10,12.12,12.26,12.32,12.07,12447,19104747.00,2.08,2.00,0.24,1.20
2021-05-11,12.26,12.33,12.35,12.14,9696,14929005.00,1.71,0.57,0.07,0.93
2021-05-12,12.38,12.39,12.42,12.18,11508,17769337.00,1.95,0.49,0.06,1.11
2021-05-13,12.34,12.26,12.43,12.23,11105,17172396.00,1.61,-1.05,-0.13,1.07
2021-05-14,12.25,12.55,12.58,12.21,16859,26260009.00,3.02,2.37,0.29,1.62
2021-05-17,12.55,12.34,12.58,12.29,14799,22970938.00,2.31,-1.67,-0.21,1.42
2021-05-18,12.34,12.25,12.34,12.12,9127,14009542.00,1.78,-0.73,-0.09,0.88
2021-05-19,12.38,12.98,13.07,12.33,38034,60981657.00,6.04,5.96,0.73,2.76
2021-05-20,12.98,13.14,13.28,12.77,30965,50703051.00,3.93,1.23,0.16,2.25
2021-05-21,13.09,12.92,13.11,12.83,17947,29039338.00,2.13,-1.67,-0.22,1.30
2021-05-24,12.92,13.08,13.09,12.68,18801,30303012.00,3.17,1.24,0.16,1.37
2021-05-25,13.00,12.98,13.05,12.81,18854,30530583.00,1.83,-0.76,-0.10,1.37
2021-05-26,12.97,12.93,13.11,12.89,20548,27481055.00,1.69,-0.39,-0.05,1.24
2021-05-27,12.86,13.11,13.18,12.82,22723,30627280.00,2.78,1.39,0.18,1.38
2021-05-28,13.07,12.95,13.38,12.95,25097,33911028.00,3.28,-1.22,-0.16,1.52
2021-05-31,12.92,12.86,13.08,12.82,20184,26856252.00,2.01,-0.69,-0.09,1.22
2021-06-01,12.81,13.26,13.35,12.72,36985,50180973.00,4.90,3.11,0.40,2.24
2021-06-02,13.28,13.03,13.31,12.97,18959,25599414.00,2.56,-1.73,-0.23,1.15
2021-06-03,13.12,13.04,13.24,12.97,16293,22018677.00,2.07,0.08,0.01,0.99
2021-06-04,13.04,12.89,13.09,12.81,15915,21176537.00,2.15,-1.15,-0.15,0.96
2021-06-07,12.89,13.28,13.32,12.84,31690,43020594.00,3.72,3.03,0.39,1.92
2021-06-08,13.24,13.25,13.46,13.10,19656,26832349.00,2.71,-0.23,-0.03,1.19
2021-06-09,13.22,13.19,13.38,13.10,17672,24061127.00,2.11,-0.45,-0.06,1.07
2021-06-10,13.20,13.33,13.40,13.10,26358,36104204.00,2.27,1.06,0.14,1.60
2021-06-11,13.33,13.12,13.57,13.12,28593,39306512.00,3.38,-1.58,-0.21,1.73
2021-06-15,13.15,12.68,13.35,12.68,30126,39880595.00,5.11,-3.35,-0.44,1.82
2021-06-16,12.66,12.54,12.90,12.49,16107,21049938.00,3.23,-1.10,-0.14,0.98
2021-06-17,12.76,13.07,13.10,12.45,28066,37066788.00,5.18,4.23,0.53,1.70
2021-06-18,13.05,12.90,13.06,12.75,22620,30012972.00,2.37,-1.30,-0.17,1.37
2021-06-21,12.81,12.79,12.91,12.65,20518,27128947.00,2.02,-0.85,-0.11,1.24
2021-06-22,12.82,12.48,12.84,12.38,35116,45274709.00,3.60,-2.42,-0.31,2.13
2021-06-23,12.47,12.80,12.87,12.26,42398,55016799.00,4.89,2.56,0.32,2.57
2021-06-24,12.67,12.34,12.70,12.34,25665,33089239.00,2.81,-3.59,-0.46,1.55
2021-06-25,12.30,12.43,12.60,12.26,23562,30203327.00,2.76,0.73,0.09,1.43
2021-06-28,12.43,12.45,12.54,12.33,12397,15870837.00,1.69,0.16,0.02,0.75
2021-06-29,12.44,12.33,12.44,12.29,11509,14655833.00,1.20,-0.96,-0.12,0.70
2021-06-30,12.30,12.38,12.42,12.24,11501,14667283.00,1.46,0.41,0.05,0.70
2021-07-01,12.71,13.66,13.66,12.70,64161,89383958.00,7.75,10.34,1.28,3.88
2021-07-02,13.20,13.94,14.55,13.12,183756,261312460.00,10.47,2.05,0.28,11.12
2021-07-05,13.66,14.18,14.39,13.43,112292,159435878.00,6.89,1.72,0.24,6.80
2021-07-06,13.82,13.89,14.03,13.61,73922,104924667.00,2.96,-2.05,-0.29,4.47
2021-07-07,13.68,13.82,13.93,13.49,60581,85597362.00,3.17,-0.50,-0.07,3.67
2021-07-08,13.80,13.65,13.98,13.56,55659,78676818.00,3.04,-1.23,-0.17,3.37
2021-07-09,13.52,13.67,13.67,13.19,54010,74640121.00,3.52,0.15,0.02,3.27
2021-07-12,13.65,13.80,14.07,13.61,50832,72141835.00,3.37,0.95,0.13,3.08
2021-07-13,13.89,13.78,13.89,13.44,36093,50655991.00,3.26,-0.14,-0.02,2.18
2021-07-14,13.64,13.87,13.96,13.63,45688,64931065.00,2.39,0.65,0.09,2.77
2021-07-15,13.87,13.64,13.88,13.31,39120,54640198.00,4.11,-1.66,-0.23,2.37
2021-07-16,13.58,13.78,13.85,13.44,40636,57320329.00,3.01,1.03,0.14,2.46
2021-07-19,13.78,13.90,14.39,13.54,85315,122498258.00,6.17,0.87,0.12,5.16
2021-07-20,13.60,14.85,14.88,13.48,147796,219714008.00,10.07,6.83,0.95,8.95
2021-07-21,14.70,14.40,14.73,14.30,110453,163683758.00,2.90,-3.03,-0.45,6.69
2021-07-22,14.37,14.64,14.68,14.26,80883,120150062.00,2.92,1.67,0.24,4.90
2021-07-23,14.60,13.94,14.61,13.93,64675,94612877.00,4.64,-4.78,-0.70,3.92
2021-07-26,13.90,13.50,14.05,13.20,54314,76017627.00,6.10,-3.16,-0.44,3.29
2021-07-27,13.48,13.67,13.80,13.31,48506,67916110.00,3.63,1.26,0.17,2.94
2021-07-28,13.51,12.93,13.63,12.70,37975,51221900.00,6.80,-5.41,-0.74,2.30
2021-07-29,13.10,13.27,13.41,13.07,31585,43101159.00,2.63,2.63,0.34,1.91
2021-07-30,13.17,13.67,13.83,13.10,40218,56252380.00,5.50,3.01,0.40,2.43
2021-08-02,13.60,14.03,14.04,13.53,54314,77408333.00,3.73,2.63,0.36,3.29
2021-08-03,13.95,13.56,14.03,13.51,48144,68190557.00,3.71,-3.35,-0.47,2.91
2021-08-04,13.50,13.89,13.94,13.48,44162,62669015.00,3.39,2.43,0.33,2.67
2021-08-05,13.82,14.14,14.29,13.62,70331,101778257.00,4.82,1.80,0.25,4.26
2021-08-06,14.17,14.48,14.51,13.94,67204,98143037.00,4.03,2.40,0.34,4.07
2021-08-09,14.48,14.59,14.69,14.12,60391,89264015.00,3.94,0.76,0.11,3.66
2021-08-10,14.44,14.50,14.72,14.32,54507,81218514.00,2.74,-0.62,-0.09,3.30
2021-08-11,14.43,14.30,14.44,14.09,49615,72547304.00,2.41,-1.38,-0.20,3.00
2021-08-12,14.36,14.32,14.46,14.15,48617,71595341.00,2.17,0.14,0.02,2.94
2021-08-13,14.34,13.85,14.34,13.83,53118,76614923.00,3.56,-3.28,-0.47,3.22
2021-08-16,13.86,14.67,14.71,13.71,108461,160822084.00,7.22,5.92,0.82,6.57
2021-08-17,14.73,14.02,15.01,13.92,81539,120633966.00,7.43,-4.43,-0.65,4.94
2021-08-18,13.92,15.19,15.46,13.82,208950,322857856.00,11.70,8.35,1.17,12.65
2021-08-19,15.12,14.77,15.16,14.63,126898,193215227.00,3.49,-2.76,-0.42,7.68
2021-08-20,14.78,14.78,14.97,14.47,75161,113564119.00,3.39,0.07,0.01,4.55
2021-08-23,13.99,13.48,14.04,13.26,170203,234674830.00,5.28,-8.80,-1.30,10.30
2021-08-24,13.34,13.42,13.60,13.22,67183,92497854.00,2.82,-0.45,-0.06,4.07
2021-08-25,13.38,13.30,13.38,13.11,52400,71382991.00,2.01,-0.89,-0.12,3.17
2021-08-26,13.25,12.98,13.52,12.98,50993,69040178.00,4.06,-2.41,-0.32,3.09
2021-08-27,13.00,12.65,13.05,12.55,50526,66298964.00,3.85,-2.54,-0.33,3.06
2021-08-30,12.65,12.86,12.89,12.63,28000,36924171.00,2.06,1.66,0.21,1.69
2021-08-31,12.89,12.58,12.90,12.44,28145,36606944.00,3.58,-2.18,-0.28,1.70
2021-09-01,12.60,12.77,12.81,12.54,25152,32882603.00,2.15,1.51,0.19,1.52
2021-09-02,12.75,12.84,12.85,12.68,20563,27104056.00,1.33,0.55,0.07,1.24
2021-09-03,12.79,12.89,12.98,12.74,26422,35070469.00,1.87,0.39,0.05,1.60
2021-09-06,12.90,12.90,12.93,12.76,20480,27096039.00,1.32,0.08,0.01,1.24
2021-09-07,12.90,13.11,13.15,12.84,32280,43424101.00,2.40,1.63,0.21,1.95
2021-09-08,13.12,13.10,13.13,13.00,26062,35094386.00,0.99,-0.08,-0.01,1.58
2021-09-09,13.10,12.86,13.10,12.80,30643,40856459.00,2.29,-1.83,-0.24,1.85
2021-09-10,12.86,12.87,12.93,12.77,21355,28291402.00,1.24,0.08,0.01,1.29
2021-09-13,12.80,12.73,12.80,12.62,24174,31643597.00,1.40,-1.09,-0.14,1.46
2021-09-14,12.79,12.61,12.82,12.58,24255,31737648.00,1.89,-0.94,-0.12,1.47
2021-09-15,12.57,12.50,12.63,12.46,16168,20885215.00,1.35,-0.87,-0.11,0.98
2021-09-16,12.54,12.63,12.80,12.52,23903,31263497.00,2.24,1.04,0.13,1.45
2021-09-17,12.63,12.71,12.76,12.44,16262,21123061.00,2.53,0.63,0.08,0.98
2021-09-22,12.55,12.79,12.82,12.49,16346,21507328.00,2.60,0.63,0.08,0.99
2021-09-23,12.80,12.82,12.85,12.76,14006,18490153.00,0.70,0.23,0.03,0.85
2021-09-24,12.90,12.70,12.91,12.66,12756,16778308.00,1.95,-0.94,-0.12,0.77
2021-09-27,12.66,12.28,12.80,12.20,17544,22535293.00,4.72,-3.31,-0.42,1.06
2021-09-28,12.31,12.43,12.50,12.23,8556,10958772.00,2.20,1.22,0.15,0.52
2021-09-29,12.49,11.96,12.49,11.96,16151,20314431.00,4.26,-3.78,-0.47,0.98
2021-09-30,11.98,12.03,12.19,11.98,8415,10482768.00,1.76,0.59,0.07,0.51
2021-10-08,12.10,12.21,12.29,12.10,8812,11114442.00,1.58,1.50,0.18,0.53
2021-10-11,12.21,12.28,12.29,12.19,7242,9155754.00,0.82,0.57,0.07,0.44
2021-10-12,12.20,11.97,12.21,11.82,14331,17744795.00,3.18,-2.52,-0.31,0.87
2021-10-13,11.97,12.06,12.06,11.90,8329,10324375.00,1.34,0.75,0.09,0.50
2021-10-14,12.03,12.05,12.15,11.92,7418,9203315.00,1.91,-0.08,-0.01,0.45
2021-10-15,12.05,11.93,12.23,11.93,9017,11206189.00,2.49,-1.00,-0.12,0.55
2021-10-18,11.94,11.82,11.96,11.71,9791,11917078.00,2.10,-0.92,-0.11,0.59
2021-10-19,11.82,11.89,11.95,11.75,7353,9027602.00,1.69,0.59,0.07,0.45
2021-10-20,11.84,11.79,11.87,11.75,8500,10361861.00,1.01,-0.84,-0.10,0.51
2021-10-21,11.79,11.72,11.84,11.71,7912,9615702.00,1.10,-0.59,-0.07,0.48
2021-10-22,11.72,11.75,11.84,11.65,6560,7980896.00,1.62,0.26,0.03,0.40
2021-10-25,11.78,11.45,11.78,11.37,17658,20956047.00,3.49,-2.55,-0.30,1.07
2021-10-26,11.50,11.47,11.56,11.40,10462,12415039.00,1.40,0.17,0.02,0.63
2021-10-27,11.46,10.91,11.46,10.80,18551,21161573.00,5.75,-4.88,-0.56,1.12
2021-10-28,10.90,10.83,10.96,10.70,10902,12213897.00,2.38,-0.73,-0.08,0.66
2021-10-29,10.81,10.98,11.05,10.74,9522,10764364.00,2.86,1.39,0.15,0.58
2021-11-01,11.01,11.10,11.20,10.92,9660,11094645.00,2.55,1.09,0.12,0.58
2021-11-02,11.10,11.04,11.36,10.91,12749,14739763.00,4.05,-0.54,-0.06,0.77
2021-11-03,11.05,11.15,11.23,11.01,7098,8185158.00,1.99,1.00,0.11,0.43
2021-11-04,11.15,11.19,11.24,11.13,6721,7786795.00,0.99,0.36,0.04,0.41
2021-11-05,11.19,11.34,11.42,11.13,13632,16002273.00,2.59,1.34,0.15,0.83
2021-11-08,11.27,11.17,11.32,11.02,10075,11640149.00,2.65,-1.50,-0.17,0.61
2021-11-09,11.22,11.34,11.36,11.19,10373,12138331.00,1.52,1.52,0.17,0.63
2021-11-10,11.38,11.53,11.54,11.31,14484,17184174.00,2.03,1.68,0.19,0.88
2021-11-11,11.62,11.88,11.93,11.62,24121,29464245.00,2.69,3.04,0.35,1.46
2021-11-12,11.95,11.88,11.99,11.68,16437,20062271.00,2.61,0.00,0.00,1.00
2021-11-15,11.85,12.13,12.24,11.85,24638,30767153.00,3.28,2.10,0.25,1.49
2021-11-16,12.23,12.06,12.23,11.99,15235,18998335.00,1.98,-0.58,-0.07,0.92
2021-11-17,12.06,12.07,12.14,12.00,13312,16602149.00,1.16,0.08,0.01,0.81
2021-11-18,12.08,11.83,12.11,11.78,20805,25573296.00,2.73,-1.99,-0.24,1.26
2021-11-19,11.81,12.05,12.14,11.79,17766,22056335.00,2.96,1.86,0.22,1.08
2021-11-22,12.03,12.45,12.83,12.03,48435,62271619.00,6.64,3.32,0.40,2.93
2021-11-23,12.45,12.49,12.60,12.30,25916,33290747.00,2.41,0.32,0.04,1.57
2021-11-24,12.50,12.46,12.56,12.30,20240,26008084.00,2.08,-0.24,-0.03,1.23
2021-11-25,12.52,12.39,12.52,12.35,12716,16296638.00,1.36,-0.56,-0.07,0.77
2021-11-26,12.39,12.25,12.39,12.23,14856,18849996.00,1.29,-1.13,-0.14,0.90
2021-11-29,12.07,12.04,12.17,11.95,20234,25139520.00,1.80,-1.71,-0.21,1.22
2021-11-30,12.18,12.30,12.42,12.08,18740,23777439.00,2.82,2.16,0.26,1.13
2021-12-01,12.30,12.45,12.45,12.25,15899,20321615.00,1.63,1.22,0.15,0.96
2021-12-02,12.45,12.20,12.51,12.20,12882,16383262.00,2.49,-2.01,-0.25,0.78
2021-12-03,12.34,12.17,12.34,12.14,11708,14753760.00,1.64,-0.25,-0.03,0.71
2021-12-06,12.11,11.91,12.21,11.90,10994,13651195.00,2.55,-2.14,-0.26,0.67
2021-12-07,11.92,11.77,12.07,11.73,11355,13880894.00,2.85,-1.18,-0.14,0.69
2021-12-08,11.78,11.91,11.95,11.76,9735,11953249.00,1.61,1.19,0.14,0.59
2021-12-09,11.91,11.99,12.15,11.90,11398,14173832.00,2.10,0.67,0.08,0.69
2021-12-10,12.13,12.23,12.68,12.02,35638,45391277.00,5.50,2.00,0.24,2.16
2021-12-13,12.22,12.36,12.42,12.00,25231,32023008.00,3.43,1.06,0.13,1.53
2021-12-14,12.29,12.44,12.58,12.22,24854,31788590.00,2.91,0.65,0.08,1.50
2021-12-15,12.44,12.36,12.50,12.30,16793,21439097.00,1.61,-0.64,-0.08,1.02
2021-12-16,12.35,12.43,12.44,12.32,13158,16829244.00,0.97,0.57,0.07,0.80
2021-12-17,12.40,12.23,12.43,12.18,22041,27871369.00,2.01,-1.61,-0.20,1.33
2021-12-20,12.14,12.03,12.33,12.00,14544,18207331.00,2.70,-1.64,-0.20,0.88
2021-12-21,12.03,12.38,12.48,11.92,25431,32312138.00,4.66,2.91,0.35,1.54
2021-12-22,12.36,12.54,12.67,12.30,44145,57113559.00,2.99,1.29,0.16,2.67
2021-12-23,12.60,12.43,12.62,12.40,24005,30926763.00,1.75,-0.88,-0.11,1.45
2021-12-24,12.37,12.08,12.50,12.07,23236,29328704.00,3.46,-2.82,-0.35,1.41
2021-12-27,12.06,12.34,12.44,12.06,16197,20482227.00,3.15,2.15,0.26,0.98
2021-12-28,12.45,12.28,12.50,12.20,11902,15085761.00,2.43,-0.49,-0.06,0.72
2021-12-29,12.25,12.24,12.28,12.12,10589,13353276.00,1.30,-0.33,-0.04,0.64
2021-12-30,12.25,12.29,12.40,12.18,14491,18450863.00,1.80,0.41,0.05,0.88
2021-12-31,12.28,12.36,12.38,12.18,13610,17293977.00,1.63,0.57,0.07,0.82
