2023-02-13,11.92,11.86,12.02,11.78,88751,107231828.88,2.01,-0.50,-0.06,4.34
2023-02-14,11.88,11.80,11.96,11.73,63896,76715314.37,1.94,-0.51,-0.06,3.12
2023-02-15,11.80,11.97,11.97,11.76,77143,93306376.88,1.78,1.44,0.17,3.77
2023-02-16,11.97,11.53,12.00,11.40,109542,130379285.98,5.01,-3.68,-0.44,5.36
2023-02-17,11.53,11.46,11.86,11.42,71588,84181472.12,3.82,-0.61,-0.07,3.50
2023-02-20,11.54,11.64,11.66,11.32,61878,72595405.56,2.97,1.57,0.18,3.03
2023-02-21,11.67,11.65,11.83,11.54,56117,66747124.88,2.49,0.09,0.01,2.74
2023-02-22,11.62,11.61,11.65,11.53,35423,41757621.84,1.03,-0.34,-0.04,1.73
2023-02-23,11.62,11.52,11.64,11.42,39140,45916475.60,1.89,-0.78,-0.09,1.91
2023-02-24,11.56,11.51,11.70,11.44,40159,47150827.00,2.26,-0.09,-0.01,1.96
2023-02-27,11.45,11.34,11.49,11.20,51028,58924194.84,2.52,-1.48,-0.17,2.50
2023-02-28,11.39,11.45,11.51,11.28,40944,47495968.24,2.03,0.97,0.11,2.00
2023-03-01,11.40,12.19,12.62,11.38,479936,597561213.16,10.83,6.46,0.74,23.47
2023-03-02,12.20,12.22,12.45,12.03,340497,424009748.68,3.45,0.25,0.03,16.65
2023-03-03,12.30,12.07,12.49,11.96,214659,266052861.54,4.34,-1.23,-0.15,10.50
2023-03-06,12.23,11.94,12.23,11.89,110715,134979183.99,2.82,-1.08,-0.13,5.41
2023-03-07,12.10,11.44,12.10,11.44,127542,151631795.00,5.53,-4.19,-0.50,6.24
2023-03-08,11.50,12.60,12.60,11.43,413643,515030710.52,10.23,10.14,1.16,20.23
2023-03-09,12.92,12.66,13.15,12.60,591213,771750949.04,4.37,0.48,0.06,28.91
2023-03-10,12.67,12.37,12.76,12.31,283953,359919579.98,3.55,-2.29,-0.29,13.89
2023-03-13,12.34,12.29,12.51,12.14,181990,227132025.76,2.99,-0.65,-0.08,8.90
2023-03-14,12.25,12.05,12.25,11.83,179344,219257354.80,3.42,-1.95,-0.24,8.77
2023-03-15,12.11,12.70,12.70,12.10,317823,402629952.13,4.98,5.39,0.65,15.54
2023-03-16,12.40,12.07,12.47,12.01,192588,239081099.12,3.62,-4.96,-0.63,9.42
2023-03-17,12.24,12.30,12.47,12.10,168895,211001710.51,3.07,1.91,0.23,8.26
2023-03-20,12.32,12.35,12.66,12.23,161606,203626338.44,3.50,0.41,0.05,7.90
2023-03-21,12.42,12.36,12.48,12.15,118394,147539027.24,2.67,0.08,0.01,5.79
2023-03-22,12.39,12.67,12.67,12.27,178478,226273608.96,3.24,2.51,0.31,8.73
2023-03-23,12.86,12.70,13.10,12.46,235470,305075045.08,5.05,0.24,0.03,11.52
2023-03-24,12.60,13.30,13.41,12.60,331489,442227643.02,6.38,4.72,0.60,16.21
2023-03-27,13.16,13.25,13.40,12.94,221920,296180124.49,3.46,-0.38,-0.05,10.85
2023-03-28,13.20,12.68,13.20,12.66,162837,211773529.64,4.08,-4.30,-0.57,7.96
2023-03-29,12.65,12.38,12.70,12.25,123784,156583595.72,3.55,-2.37,-0.30,6.05
2023-03-30,12.38,12.55,12.65,12.18,121821,153635397.04,3.80,1.37,0.17,5.96
2023-03-31,12.38,12.43,12.52,12.25,82261,103335490.84,2.15,-0.96,-0.12,4.02
2023-04-03,12.39,12.56,12.58,12.25,110413,139060472.84,2.65,1.05,0.13,5.40
2023-04-04,12.50,12.84,13.04,12.37,166206,215429797.96,5.33,2.23,0.28,8.13
2023-04-06,12.83,13.06,13.10,12.70,164528,215648493.48,3.12,1.71,0.22,8.05
2023-04-07,13.21,12.92,13.29,12.83,127535,168217162.24,3.52,-1.07,-0.14,6.24
2023-04-10,12.92,12.46,12.92,12.42,112782,145031785.74,3.87,-3.56,-0.46,5.52
2023-04-11,12.46,12.41,12.55,12.28,76048,95873136.20,2.17,-0.40,-0.05,3.72
2023-04-12,12.50,12.69,12.70,12.40,90602,115562149.26,2.42,2.26,0.28,4.43
2023-04-13,12.64,12.11,12.64,12.05,125875,157004520.66,4.65,-4.57,-0.58,6.16
2023-04-14,12.17,11.94,12.20,11.63,99750,120564707.11,4.71,-1.40,-0.17,4.88
2023-04-17,11.93,11.72,11.93,11.67,65413,78304912.12,2.18,-1.84,-0.22,3.20
2023-04-18,11.73,11.92,12.00,11.42,93397,111339630.84,4.95,1.71,0.20,4.57
2023-04-19,11.75,11.68,11.92,11.68,57017,68327316.76,2.01,-2.01,-0.24,2.79
2023-04-20,11.84,11.93,12.03,11.80,63712,77122175.28,1.97,2.14,0.25,3.12
2023-04-21,11.91,11.47,11.91,11.44,70271,82945637.60,3.94,-3.86,-0.46,3.44
2023-04-24,11.45,11.04,11.58,10.95,64230,73241897.24,5.49,-3.75,-0.43,3.14
2023-04-25,11.10,10.91,11.15,10.76,60870,68001216.60,3.53,-1.18,-0.13,2.98
2023-04-26,10.76,11.01,11.09,10.76,44196,49383740.96,3.02,0.92,0.10,2.16
2023-04-27,10.82,10.48,10.91,10.41,74271,80696795.48,4.54,-4.81,-0.53,3.63
2023-04-28,10.56,10.92,10.95,10.52,54789,60122308.06,4.10,4.20,0.44,2.68
2023-05-04,10.92,10.84,10.96,10.71,39068,43095813.95,2.29,-0.73,-0.08,1.91
2023-05-05,10.84,10.66,10.84,10.55,39933,43314458.60,2.68,-1.66,-0.18,1.95
2023-05-08,10.67,10.83,10.88,10.67,37326,41072054.01,1.97,1.59,0.17,1.83
2023-05-09,10.86,10.60,10.89,10.60,42120,46051748.94,2.68,-2.12,-0.23,2.06
2023-05-10,10.61,10.74,10.76,10.47,34958,37884064.28,2.74,1.32,0.14,1.71
2023-05-11,10.77,11.04,11.15,10.77,65277,73057171.20,3.54,2.79,0.30,3.19
2023-05-12,11.02,10.85,11.13,10.83,42868,47740223.70,2.72,-1.72,-0.19,2.10
2023-05-15,10.84,10.89,10.89,10.62,33384,36572802.60,2.49,0.37,0.04,1.63
2023-05-16,10.88,11.07,11.21,10.80,61510,68972679.24,3.76,1.65,0.18,3.01
2023-05-17,10.98,11.11,11.14,10.94,41797,47151791.20,1.81,0.36,0.04,2.04
2023-05-18,11.07,11.26,11.30,11.05,53751,61300760.99,2.25,1.35,0.15,2.63
2023-05-19,11.21,11.42,11.45,11.19,51386,59501313.88,2.31,1.42,0.16,2.51
2023-05-22,11.40,11.36,11.44,11.24,34548,39825262.80,1.75,-0.53,-0.06,1.69
2023-05-23,11.36,11.22,11.41,11.19,34970,39390426.28,1.94,-1.23,-0.14,1.71
2023-05-24,11.15,11.36,11.41,11.13,32742,37040773.12,2.50,1.25,0.14,1.60
2023-05-25,11.34,11.34,11.55,11.19,34639,39268902.60,3.17,-0.18,-0.02,1.69
2023-05-26,11.34,11.52,11.53,11.28,36235,41447103.00,2.20,1.59,0.18,1.77
2023-05-29,11.52,11.44,11.63,11.39,31657,36420746.42,2.08,-0.69,-0.08,1.55
2023-05-30,11.39,11.61,11.62,11.28,39403,45309735.20,2.97,1.49,0.17,1.93
2023-05-31,11.58,11.71,11.88,11.55,45980,53773282.76,2.84,0.86,0.10,2.25
2023-06-01,11.75,11.88,11.96,11.54,79798,94582915.92,3.59,1.45,0.17,3.90
2023-06-02,12.11,12.00,12.47,11.92,170212,206325062.96,4.63,1.01,0.12,8.32
2023-06-05,11.84,12.34,12.40,11.80,133923,163681153.55,5.00,2.83,0.34,6.55
2023-06-06,12.29,11.80,12.35,11.75,111327,133579848.32,4.86,-4.38,-0.54,5.44
2023-06-07,11.77,12.09,12.48,11.65,111053,134687084.24,7.03,2.46,0.29,5.32
2023-06-08,12.30,11.91,12.39,11.86,94698,114453245.68,4.38,-1.49,-0.18,4.54
2023-06-09,11.90,11.93,12.05,11.69,79913,94711530.80,3.02,0.17,0.02,3.83
2023-06-12,11.85,11.88,11.97,11.77,47972,56920122.24,1.68,-0.42,-0.05,2.30
2023-06-13,11.87,12.03,12.07,11.73,57279,68365638.92,2.86,1.26,0.15,2.74
2023-06-14,12.01,12.15,12.25,11.80,81788,98392190.06,3.74,1.00,0.12,3.91
2023-06-15,13.00,13.37,13.37,13.00,114552,152787576.02,3.05,10.04,1.22,5.48
2023-06-16,13.38,13.41,14.00,12.69,462301,612619559.06,9.80,0.30,0.04,22.10
2023-06-19,13.43,13.93,14.75,13.43,514831,733978150.30,9.84,3.88,0.52,24.61
2023-06-20,13.66,15.32,15.32,13.10,536958,760112153.10,15.94,9.98,1.39,25.67
2023-06-21,14.71,14.52,16.43,14.50,575296,874606879.49,12.60,-5.22,-0.80,27.50
2023-06-26,14.20,13.96,15.15,13.88,376162,541192596.91,8.75,-3.86,-0.56,17.98
2023-06-27,14.14,14.60,14.72,13.51,349902,495398067.21,8.67,4.58,0.64,16.73
2023-06-28,14.18,14.00,14.40,13.77,265736,374559060.58,4.32,-4.11,-0.60,12.70
2023-06-29,13.99,13.44,14.15,13.44,246443,337014942.51,5.07,-4.00,-0.56,11.78
2023-06-30,13.46,14.78,14.78,13.46,237375,343704999.06,9.82,9.97,1.34,11.35
2023-07-03,15.03,14.82,15.36,14.44,487625,724637042.82,6.22,0.27,0.04,23.31
2023-07-04,14.54,14.55,14.88,14.44,242610,354516783.02,2.97,-1.82,-0.27,11.60
2023-07-05,14.47,14.90,15.00,14.20,305155,449060492.00,5.50,2.41,0.35,14.59
2023-07-06,14.74,15.76,16.39,14.41,607939,964668333.55,13.29,5.77,0.86,29.06
2023-07-07,15.51,14.73,15.94,14.72,436400,665842095.17,7.74,-6.54,-1.03,20.86
2023-07-10,14.73,14.15,14.85,14.04,255649,364999584.28,5.50,-3.94,-0.58,12.22
2023-07-11,14.19,14.30,14.53,13.89,226819,323092062.86,4.52,1.06,0.15,10.84
2023-07-12,14.15,13.48,14.27,13.42,276932,380520490.23,5.94,-5.73,-0.82,13.24
2023-07-13,13.48,13.82,13.99,13.45,193498,265123092.42,4.01,2.52,0.34,9.25
2023-07-14,13.94,14.08,14.28,13.81,200361,282353706.22,3.40,1.88,0.26,9.58
2023-07-17,13.91,13.72,14.04,13.62,128703,177254306.16,2.98,-2.56,-0.36,6.15
2023-07-18,13.75,13.60,14.13,13.53,120556,166226861.40,4.37,-0.87,-0.12,5.76
2023-07-19,13.45,13.44,13.69,13.31,107823,145041447.68,2.79,-1.18,-0.16,5.15
2023-07-20,13.54,13.05,13.55,13.02,108712,143262647.80,3.94,-2.90,-0.39,5.20
2023-07-21,13.04,13.02,13.25,12.90,73627,96280183.00,2.68,-0.23,-0.03,3.52
2023-07-24,13.00,12.96,13.17,12.82,54538,71046556.80,2.69,-0.46,-0.06,2.61
2023-07-25,13.05,13.13,13.22,13.02,70282,92216121.58,1.54,1.31,0.17,3.36
2023-07-26,13.07,12.85,13.09,12.77,62957,81098738.40,2.44,-2.13,-0.28,3.01
2023-07-27,12.89,12.61,12.95,12.58,63140,80413486.08,2.88,-1.87,-0.24,3.02
2023-07-28,12.52,12.45,12.67,12.41,78850,98403140.64,2.06,-1.27,-0.16,3.77
2023-07-31,12.43,12.50,12.55,12.38,49745,62141256.72,1.37,0.40,0.05,2.38
2023-08-01,12.53,12.52,12.57,12.29,60409,75144944.24,2.24,0.16,0.02,2.89
2023-08-02,12.45,12.56,12.64,12.38,53337,66752788.72,2.08,0.32,0.04,2.55
2023-08-03,12.44,12.50,12.56,12.38,48303,60186989.22,1.43,-0.48,-0.06,2.31
2023-08-04,12.54,12.69,12.84,12.52,76231,96680460.00,2.56,1.52,0.19,3.64
2023-08-07,12.67,12.94,13.09,12.66,126914,163755542.08,3.39,1.97,0.25,6.07
2023-08-08,12.81,12.72,13.00,12.67,93887,120256152.92,2.55,-1.70,-0.22,4.49
2023-08-09,12.56,12.37,12.70,12.34,66453,82923251.78,2.83,-2.75,-0.35,3.18
2023-08-10,12.30,12.38,12.48,12.25,37507,46461402.40,1.86,0.08,0.01,1.79
2023-08-11,12.38,12.40,12.55,12.32,60513,75023923.98,1.86,0.16,0.02,2.89
2023-08-14,12.30,12.39,12.50,12.15,68719,84396255.32,2.82,-0.08,-0.01,3.28
2023-08-15,12.27,12.11,12.50,12.07,63322,77519257.40,3.47,-2.26,-0.28,3.03
2023-08-16,12.09,11.87,12.16,11.87,54979,65906152.80,2.39,-1.98,-0.24,2.63
2023-08-17,11.87,12.14,12.14,11.75,52957,63451307.87,3.29,2.27,0.27,2.53
2023-08-18,12.08,11.90,12.25,11.90,38961,47075284.28,2.88,-1.98,-0.24,1.86
2023-08-21,11.82,11.87,12.12,11.82,40111,48107179.76,2.52,-0.25,-0.03,1.92
2023-08-22,11.95,12.11,12.12,11.84,49744,59676732.64,2.36,2.02,0.24,2.38
2023-08-23,12.05,11.87,12.11,11.86,31729,37914866.80,2.06,-1.98,-0.24,1.52
2023-08-24,11.90,11.78,11.98,11.68,40163,47588225.00,2.53,-0.76,-0.09,1.92
2023-08-25,11.77,11.40,11.77,11.30,54462,62615108.80,3.99,-3.23,-0.38,2.60
2023-08-28,12.00,11.46,12.18,11.45,54624,64139269.20,6.40,0.53,0.06,2.61
2023-08-29,11.45,11.92,11.94,11.42,61643,72715448.00,4.54,4.01,0.46,2.95
2023-08-30,12.10,12.27,12.35,12.10,87469,107078322.40,2.10,2.94,0.35,4.18
2023-08-31,12.28,12.30,12.40,12.16,49143,60411683.68,1.96,0.24,0.03,2.35
2023-09-01,12.32,12.18,12.34,12.16,38637,47235243.76,1.46,-0.98,-0.12,1.85
2023-09-04,12.21,12.46,12.47,12.18,52892,65188578.31,2.38,2.30,0.28,2.53
2023-09-05,12.56,12.58,12.81,12.50,100135,126542515.30,2.49,0.96,0.12,4.79
2023-09-06,12.56,12.93,12.93,12.52,144365,185025234.44,3.26,2.78,0.35,6.90
2023-09-07,12.91,12.61,12.91,12.60,101811,129570821.96,2.40,-2.47,-0.32,4.87
2023-09-08,12.70,12.82,12.90,12.55,80626,103029990.40,2.78,1.67,0.21,3.85
2023-09-11,12.88,13.17,13.80,12.81,209274,275715453.06,7.72,2.73,0.35,10.00
2023-09-12,12.96,13.36,13.69,12.87,226624,299980604.22,6.23,1.44,0.19,10.83
2023-09-13,13.06,12.78,13.19,12.61,153932,197223371.72,4.34,-4.34,-0.58,7.36
2023-09-14,12.76,12.64,12.93,12.50,97192,123415107.00,3.36,-1.10,-0.14,4.65
2023-09-15,12.70,12.46,12.79,12.42,76783,96022371.16,2.93,-1.42,-0.18,3.67
2023-09-18,12.38,12.27,12.46,12.18,70138,86363157.88,2.25,-1.52,-0.19,3.35
2023-09-19,12.28,11.98,12.61,11.91,73655,89022712.20,5.70,-2.36,-0.29,3.52
2023-09-20,11.98,11.96,12.17,11.93,53100,63850513.20,2.00,-0.17,-0.02,2.54
2023-09-21,11.91,12.23,12.30,11.83,87915,106921708.88,3.93,2.26,0.27,4.20
2023-09-22,12.14,12.79,13.02,12.10,170434,216108551.08,7.52,4.58,0.56,8.15
2023-09-25,12.62,12.83,12.92,12.62,112302,143931619.40,2.35,0.31,0.04,5.37
2023-09-26,12.77,12.59,12.80,12.48,77572,97784747.00,2.49,-1.87,-0.24,3.71
2023-09-27,12.57,12.27,12.63,12.26,77553,96118186.96,2.94,-2.54,-0.32,3.71
2023-09-28,12.31,13.12,13.25,12.31,189297,244756592.80,7.66,6.93,0.85,9.05
2023-10-09,13.07,13.24,13.36,12.99,148250,195956068.44,2.82,0.91,0.12,7.09
2023-10-10,13.25,13.20,13.34,13.08,94497,124572863.76,1.96,-0.30,-0.04,4.52
2023-10-11,13.22,13.79,13.93,13.21,268033,365502154.54,5.45,4.47,0.59,12.81
2023-10-12,14.25,13.52,14.25,13.38,278825,382415766.75,6.31,-1.96,-0.27,13.33
2023-10-13,13.51,14.00,14.16,13.18,317766,437882964.14,7.25,3.55,0.48,15.19
2023-10-16,13.90,13.34,13.97,13.26,197874,267741004.56,5.07,-4.71,-0.66,9.46
2023-10-17,13.23,13.20,13.51,13.14,125125,166131411.88,2.77,-1.05,-0.14,5.98
2023-10-18,13.10,12.95,13.20,12.85,95289,123646306.92,2.65,-1.89,-0.25,4.56
2023-10-19,12.78,12.87,13.19,12.77,80711,105064347.80,3.24,-0.62,-0.08,3.86
2023-10-20,12.73,12.51,13.12,12.49,81661,104068600.48,4.90,-2.80,-0.36,3.90
2023-10-23,12.52,12.58,12.85,12.34,98558,124161599.40,4.08,0.56,0.07,4.71
2023-10-24,12.51,12.81,12.82,12.30,101916,128686005.56,4.13,1.83,0.23,4.87
2023-10-25,12.75,12.72,12.88,12.62,108474,138073658.06,2.03,-0.70,-0.09,5.19
2023-10-26,12.62,12.88,12.93,12.49,100627,128465150.12,3.46,1.26,0.16,4.81
2023-10-27,12.71,12.88,12.93,12.36,126246,160456010.04,4.43,0.00,0.00,6.03
2023-10-30,12.89,14.17,14.17,12.80,238105,326488635.46,10.64,10.02,1.29,11.38
2023-10-31,14.17,13.81,14.17,13.67,275614,381800018.66,3.53,-2.54,-0.36,13.18
2023-11-01,13.84,13.69,13.93,13.55,139657,191374474.07,2.75,-0.87,-0.12,6.68
2023-11-02,13.82,13.46,13.92,13.43,149896,203793797.04,3.58,-1.68,-0.23,7.17
2023-11-03,13.54,13.79,14.19,13.40,253028,349624345.92,5.87,2.45,0.33,12.10
2023-11-06,13.78,14.05,14.18,13.66,224575,313268658.80,3.77,1.89,0.26,10.74
2023-11-07,13.95,14.49,14.50,13.85,320786,458907452.60,4.63,3.13,0.44,15.33
2023-11-08,14.45,14.22,14.45,14.03,228385,323039902.72,2.90,-1.86,-0.27,10.92
2023-11-09,14.17,13.87,14.18,13.80,146446,204201726.98,2.67,-2.46,-0.35,7.00
2023-11-10,13.78,13.95,14.05,13.71,106853,148734205.32,2.45,0.58,0.08,5.11
2023-11-13,13.92,14.11,14.16,13.80,111482,156239884.32,2.58,1.15,0.16,5.33
2023-11-14,14.03,14.30,14.30,13.88,153132,216892075.46,2.98,1.35,0.19,7.32
2023-11-15,14.35,14.18,14.41,14.09,96632,137148898.92,2.24,-0.84,-0.12,4.62
2023-11-16,14.12,14.08,14.41,14.02,110469,157223084.44,2.75,-0.71,-0.10,5.28
2023-11-17,14.00,14.25,14.30,13.90,96504,136894795.16,2.84,1.21,0.17,4.61
2023-11-20,14.29,14.53,14.53,14.22,195416,282024816.44,2.18,1.96,0.28,9.34
2023-11-21,14.56,14.07,14.58,14.01,156281,222415311.04,3.92,-3.17,-0.46,7.47
2023-11-22,14.09,13.94,14.19,13.82,106034,148468838.00,2.63,-0.92,-0.13,5.07
2023-11-23,13.85,14.46,15.33,13.85,263862,384903582.95,10.62,3.73,0.52,12.61
2023-11-24,14.30,14.03,14.57,13.88,167431,236079751.04,4.77,-2.97,-0.43,8.00
2023-11-27,13.96,14.02,14.28,13.80,124474,174561197.07,3.42,-0.07,-0.01,5.95
2023-11-28,13.99,15.42,15.42,13.93,622056,939526142.60,10.63,9.99,1.40,29.74
2023-11-29,14.80,14.69,15.08,14.66,444114,658544773.54,2.72,-4.73,-0.73,21.23
2023-11-30,14.65,14.61,14.83,14.38,245918,359406299.95,3.06,-0.54,-0.08,11.76
2023-12-01,14.52,14.65,14.65,14.02,192739,277649295.61,4.31,0.27,0.04,9.21
2023-12-04,14.61,14.99,15.00,14.50,262771,388597454.08,3.41,2.32,0.34,12.56
2023-12-05,14.99,14.26,14.99,14.14,204534,296224369.34,5.67,-4.87,-0.73,9.78
2023-12-06,14.15,14.79,15.69,14.10,372874,563572787.55,11.15,3.72,0.53,17.82
2023-12-07,14.18,16.27,16.27,14.18,603900,961677823.07,14.13,10.01,1.48,28.87
2023-12-08,16.25,17.90,17.90,15.65,725675,1215470378.30,13.83,10.02,1.63,34.69
2023-12-11,18.60,19.69,19.69,17.93,932587,1780599684.46,9.83,10.00,1.79,44.58
2023-12-12,19.69,18.92,20.80,18.58,1007946,1974471122.86,11.27,-3.91,-0.77,48.18
2023-12-13,18.83,19.30,19.85,18.40,805064,1543008336.25,7.66,2.01,0.38,38.48
2023-12-14,18.60,17.37,18.66,17.37,591865,1049916025.56,6.68,-10.00,-1.93,28.29
2023-12-15,17.05,16.59,17.37,16.23,510923,854797957.39,6.56,-4.49,-0.78,24.42
2023-12-18,16.57,16.08,16.74,15.97,349844,572019953.25,4.64,-3.07,-0.51,16.72
2023-12-19,15.99,16.88,17.08,15.93,454380,754952354.20,7.15,4.98,0.80,21.72
2023-12-20,16.92,17.22,18.20,16.78,601563,1048506790.29,8.41,2.01,0.34,28.75
2023-12-21,16.80,17.05,17.28,16.26,430598,721333270.38,5.92,-0.99,-0.17,20.58
2023-12-22,16.94,16.89,17.93,16.22,478125,824738721.90,10.03,-0.94,-0.16,22.85
2023-12-25,16.83,18.58,18.58,16.79,563771,1009106334.01,10.60,10.01,1.69,26.95
2023-12-26,19.15,18.80,19.85,18.48,859074,1652005105.38,7.37,1.18,0.22,41.06
