2017-04-25,10.98,10.69,11.12,10.67,27654,30104304.00,4.09,-2.73,-0.30,0.96
2017-04-26,10.69,10.79,10.94,10.69,19913,21534733.00,2.34,0.94,0.10,0.69
2017-04-27,10.81,10.86,11.01,10.49,34544,37259516.00,4.82,0.65,0.07,1.20
2017-04-28,10.86,10.93,10.93,10.78,23505,25546033.00,1.38,0.64,0.07,0.81
2017-05-02,10.87,10.88,10.95,10.81,13205,14378873.00,1.28,-0.46,-0.05,0.46
2017-05-03,10.83,11.24,11.39,10.70,29646,32983626.00,6.34,3.31,0.36,1.03
2017-05-04,11.25,11.22,11.44,11.01,21941,24685917.00,3.83,-0.18,-0.02,0.76
2017-05-05,11.21,10.99,11.31,10.99,14016,15602946.00,2.85,-2.05,-0.23,0.49
2017-05-08,10.91,10.49,10.94,10.49,27690,29449836.00,4.09,-4.55,-0.50,0.96
2017-05-09,10.58,10.30,10.58,10.12,25951,26753429.00,4.39,-1.81,-0.19,0.90
2017-05-10,10.38,9.77,10.39,9.64,43895,44003193.00,7.28,-5.15,-0.53,1.52
2017-05-11,9.69,9.50,9.73,9.12,36500,34423477.00,6.24,-2.76,-0.27,1.26
2017-05-12,9.64,9.99,9.99,9.51,39625,38628604.00,5.05,5.16,0.49,1.37
2017-05-31,10.99,10.99,10.99,10.99,4271,4698155.00,0.00,10.01,1.00,0.15
2017-06-01,11.37,11.49,12.09,11.09,158812,183801780.00,9.10,4.55,0.50,5.50
2017-06-02,11.00,11.29,11.31,10.52,80651,88822442.00,6.88,-1.74,-0.20,2.79
2017-06-05,11.15,11.04,11.48,11.03,54865,61455406.00,3.99,-2.21,-0.25,1.90
2017-06-06,10.94,10.91,10.94,10.54,45461,48897560.00,3.62,-1.18,-0.13,1.57
2017-06-07,10.80,11.06,11.17,10.79,45584,50172525.00,3.48,1.37,0.15,1.58
2017-06-08,10.97,10.69,11.07,10.65,45657,49503199.00,3.80,-3.35,-0.37,1.58
2017-06-09,10.70,11.76,11.76,10.65,70164,78786436.00,10.38,10.01,1.07,2.43
2017-06-12,11.79,11.32,12.12,11.27,103302,120399438.00,7.23,-3.74,-0.44,3.58
2017-06-13,11.43,11.39,11.49,11.24,43328,49245586.00,2.21,0.62,0.07,1.50
2017-06-14,11.27,11.24,11.42,11.20,28413,32040281.00,1.93,-1.32,-0.15,0.98
2017-06-15,11.19,11.29,11.47,11.17,41485,47118771.00,2.67,0.44,0.05,1.44
2017-06-16,11.19,11.22,11.38,11.19,21983,24807192.00,1.68,-0.62,-0.07,0.76
2017-06-19,11.20,11.35,11.47,11.10,29849,33924027.00,3.30,1.16,0.13,1.03
2017-06-20,11.45,11.18,11.45,11.11,29001,32773658.00,3.00,-1.50,-0.17,1.00
2017-06-21,11.21,11.15,11.38,11.11,21298,23912202.00,2.42,-0.27,-0.03,0.74
2017-06-22,11.15,10.58,11.19,10.50,34755,37863876.00,6.19,-5.11,-0.57,1.20
2017-06-23,10.58,10.54,10.77,10.29,27601,29218135.00,4.54,-0.38,-0.04,0.96
2017-06-26,10.54,10.96,11.01,10.54,33109,35996375.00,4.46,3.98,0.42,1.15
2017-06-27,11.18,10.89,11.18,10.77,24753,27054699.00,3.74,-0.64,-0.07,0.86
2017-06-28,10.79,10.71,10.85,10.64,18699,20107583.00,1.93,-1.65,-0.18,0.65
2017-06-29,10.66,10.75,10.94,10.66,13223,14327401.00,2.61,0.37,0.04,0.46
2017-06-30,10.75,10.73,10.79,10.59,10737,11486471.00,1.86,-0.19,-0.02,0.37
2017-07-03,10.73,10.76,10.83,10.62,10036,10778013.00,1.96,0.28,0.03,0.35
2017-07-04,10.78,10.95,11.11,10.76,23343,25486040.00,3.25,1.77,0.19,0.81
2017-07-05,10.95,10.94,11.01,10.85,18745,20522457.00,1.46,-0.09,-0.01,0.65
2017-07-06,10.98,10.97,11.03,10.86,18341,20110588.00,1.55,0.27,0.03,0.63
2017-07-07,10.90,11.01,11.09,10.90,18696,20639027.00,1.73,0.36,0.04,0.65
2017-07-10,11.01,11.11,11.14,10.93,22474,24846852.00,1.91,0.91,0.10,0.78
2017-07-11,11.11,10.82,11.14,10.79,19978,21902608.00,3.15,-2.61,-0.29,0.69
2017-07-12,10.82,10.89,10.91,10.72,18673,20277002.00,1.76,0.65,0.07,0.65
2017-07-13,10.78,10.88,10.98,10.77,11430,12454564.00,1.93,-0.09,-0.01,0.40
2017-07-14,10.91,10.99,11.05,10.69,16845,18475136.00,3.31,1.01,0.11,0.58
2017-07-17,10.92,10.46,10.99,9.99,35217,37594249.00,9.10,-4.82,-0.53,1.22
2017-07-18,10.47,10.59,10.70,10.37,17861,18929301.00,3.15,1.24,0.13,0.62
2017-07-19,10.66,10.62,10.66,10.49,23347,24680743.00,1.61,0.28,0.03,0.81
2017-07-20,10.76,10.77,10.81,10.63,16727,18000772.00,1.69,1.41,0.15,0.58
2017-07-21,10.66,10.68,10.81,10.57,19517,20945774.00,2.23,-0.84,-0.09,0.68
2017-07-24,10.68,10.71,10.77,10.56,16862,18041623.00,1.97,0.28,0.03,0.58
2017-07-25,10.74,10.69,10.74,10.58,13209,14093467.00,1.49,-0.19,-0.02,0.46
2017-07-26,10.73,10.67,10.73,10.58,15791,16833897.00,1.40,-0.19,-0.02,0.55
2017-07-27,10.74,10.92,10.95,10.57,21520,23157840.00,3.56,2.34,0.25,0.74
2017-07-28,10.92,10.92,11.08,10.84,18267,20072756.00,2.20,0.00,0.00,0.63
2017-07-31,11.04,10.83,11.05,10.77,15545,16940916.00,2.56,-0.82,-0.09,0.54
2017-08-01,10.96,10.62,10.96,10.54,23017,24514329.00,3.88,-1.94,-0.21,0.80
2017-08-02,10.62,10.45,10.73,10.39,17698,18663804.00,3.20,-1.60,-0.17,0.61
2017-08-03,10.48,10.52,10.64,10.44,9020,9510477.00,1.91,0.67,0.07,0.31
2017-08-04,10.58,10.41,10.61,10.40,11207,11742423.00,2.00,-1.05,-0.11,0.39
2017-08-07,10.40,10.41,10.47,10.35,11137,11596830.00,1.15,0.00,0.00,0.39
2017-08-08,10.50,10.55,10.68,10.40,13081,13800436.00,2.69,1.34,0.14,0.45
2017-08-09,10.54,10.43,10.62,10.38,12604,13210460.00,2.27,-1.14,-0.12,0.44
2017-08-10,10.47,10.22,10.57,10.13,12591,13018380.00,4.22,-2.01,-0.21,0.44
2017-08-11,10.18,10.06,10.31,10.00,11363,11505862.00,3.03,-1.57,-0.16,0.39
2017-08-14,10.04,10.23,10.27,10.04,13031,13297009.00,2.29,1.69,0.17,0.45
2017-08-15,10.23,10.27,10.28,10.14,10759,11006035.00,1.37,0.39,0.04,0.37
2017-08-16,10.26,10.35,10.41,10.17,13054,13508487.00,2.34,0.78,0.08,0.45
2017-08-17,10.34,10.52,10.79,10.25,24637,26005600.00,5.22,1.64,0.17,0.85
2017-08-18,10.48,10.57,10.74,10.29,25987,27341860.00,4.28,0.48,0.05,0.90
2017-08-21,10.61,11.12,11.28,10.56,68858,75251300.00,6.81,5.20,0.55,2.38
2017-08-22,11.04,11.80,12.08,10.88,129013,147919308.00,10.79,6.12,0.68,4.47
2017-08-23,11.72,11.46,11.93,11.19,77083,89296255.00,6.27,-2.88,-0.34,2.67
2017-08-24,11.25,11.27,11.55,11.15,34387,38938379.00,3.49,-1.66,-0.19,1.19
2017-08-25,11.28,11.33,11.58,11.21,29033,33138910.00,3.28,0.53,0.06,1.00
2017-08-28,11.19,11.24,11.37,11.14,27556,31015803.00,2.03,-0.79,-0.09,0.95
2017-08-29,11.19,11.11,11.25,11.03,25395,28289995.00,1.96,-1.16,-0.13,0.88
2017-08-30,11.14,11.23,11.28,11.03,15447,17276504.00,2.25,1.08,0.12,0.53
2017-08-31,11.27,11.23,11.32,11.18,15228,17138340.00,1.25,0.00,0.00,0.53
2017-09-01,11.21,11.89,11.93,11.14,92625,107903487.00,7.03,5.88,0.66,3.21
2017-09-04,11.89,12.15,12.47,11.59,109621,131545618.00,7.40,2.19,0.26,3.79
2017-09-05,12.09,12.00,12.29,11.85,51974,62709754.00,3.62,-1.23,-0.15,1.80
2017-09-06,11.97,12.04,12.28,11.55,67658,80877341.00,6.08,0.33,0.04,2.34
2017-09-07,12.18,11.93,12.28,11.60,67838,81713047.00,5.65,-0.91,-0.11,2.35
2017-09-08,11.79,11.69,11.96,11.61,40334,47508376.00,2.93,-2.01,-0.24,1.40
2017-09-11,11.68,11.75,12.07,11.50,30240,35521495.00,4.88,0.51,0.06,1.05
2017-09-12,11.74,11.77,11.97,11.49,50996,60037340.00,4.09,0.17,0.02,1.77
2017-09-13,11.61,11.62,11.79,11.52,22922,26751969.00,2.29,-1.27,-0.15,0.79
2017-09-14,11.61,11.69,11.84,11.61,20702,24294678.00,1.98,0.60,0.07,0.72
2017-09-15,11.68,11.76,11.81,11.54,19751,23126833.00,2.31,0.60,0.07,0.68
2017-09-18,11.76,11.92,12.03,11.76,36578,43554128.00,2.30,1.36,0.16,1.27
2017-09-19,11.91,11.79,11.93,11.76,18052,21417425.00,1.43,-1.09,-0.13,0.62
2017-09-20,11.82,11.89,11.92,11.70,21538,25527207.00,1.87,0.85,0.10,0.75
2017-09-21,11.94,11.66,11.96,11.61,21979,25998578.00,2.94,-1.93,-0.23,0.76
2017-09-22,11.64,11.88,11.94,11.61,38140,45163525.00,2.83,1.89,0.22,1.32
2017-09-25,11.91,11.49,11.92,11.47,23180,27100694.00,3.79,-3.28,-0.39,0.80
2017-09-26,11.45,11.54,11.82,11.24,21811,25140559.00,5.05,0.44,0.05,0.75
2017-09-27,11.33,12.02,12.05,11.33,44996,53309827.00,6.24,4.16,0.48,1.56
2017-09-28,12.19,11.81,12.34,11.79,75213,90438618.00,4.58,-1.75,-0.21,2.60
2017-09-29,11.69,12.15,12.34,11.67,129144,156411315.00,5.67,2.88,0.34,4.47
2017-10-09,12.29,12.56,12.75,11.96,114767,143009233.00,6.50,3.37,0.41,3.97
2017-10-10,12.41,12.38,12.55,12.18,64504,79694127.00,2.95,-1.43,-0.18,2.23
2017-10-11,12.31,12.02,12.36,12.01,41911,50860815.00,2.83,-2.91,-0.36,1.45
2017-10-12,12.12,13.22,13.22,12.01,213880,275974432.00,10.07,9.98,1.20,7.40
2017-10-13,13.12,12.98,13.46,12.79,227783,297916848.00,5.07,-1.82,-0.24,7.88
2017-10-16,12.69,12.40,12.78,12.28,95339,119678282.00,3.85,-4.47,-0.58,3.30
2017-10-17,12.44,12.64,12.72,12.24,110495,138259847.00,3.87,1.94,0.24,3.82
2017-10-18,12.53,12.25,12.60,12.17,64536,80002693.00,3.40,-3.09,-0.39,2.23
2017-10-19,12.16,13.08,13.48,12.11,162820,211018186.00,11.18,6.78,0.83,5.64
2017-10-20,12.97,12.69,12.97,12.47,85469,108323554.00,3.82,-2.98,-0.39,2.96
2017-10-23,12.63,12.99,13.06,12.38,71481,91020143.00,5.36,2.36,0.30,2.47
2017-10-24,12.84,12.74,12.93,12.60,47158,60132458.00,2.54,-1.92,-0.25,1.63
2017-10-25,12.78,12.64,12.78,12.46,34692,43606488.00,2.51,-0.78,-0.10,1.20
2017-10-26,12.64,12.57,12.78,12.45,30736,38752764.00,2.61,-0.55,-0.07,1.06
2017-10-27,12.49,12.48,12.67,12.44,22396,28108427.00,1.83,-0.72,-0.09,0.78
2017-10-30,12.59,11.71,12.65,11.59,39330,47141880.00,8.49,-6.17,-0.77,1.36
2017-10-31,11.69,11.82,11.93,11.67,18289,21599920.00,2.22,0.94,0.11,0.63
2017-11-01,11.83,11.59,11.93,11.52,23515,27564840.00,3.47,-1.95,-0.23,0.81
2017-11-02,11.54,11.64,11.67,11.19,32979,37847472.00,4.14,0.43,0.05,1.14
2017-11-03,11.68,11.71,11.75,11.48,19702,22948642.00,2.32,0.60,0.07,0.68
2017-11-06,11.65,11.60,11.67,11.49,13321,15432455.00,1.54,-0.94,-0.11,0.46
2017-11-07,11.54,11.60,11.66,11.24,23921,27397292.00,3.62,0.00,0.00,0.83
2017-11-08,11.58,12.47,12.50,11.54,67888,82881772.00,8.28,7.50,0.87,2.35
2017-11-09,12.47,12.49,12.96,12.27,64708,81913820.00,5.53,0.16,0.02,2.24
2017-11-10,12.41,12.46,12.61,12.29,33467,41699160.00,2.56,-0.24,-0.03,1.16
2017-11-13,12.46,12.44,12.64,12.36,26639,33297159.00,2.25,-0.16,-0.02,0.92
2017-11-14,12.47,12.05,12.61,12.02,30701,37682478.00,4.74,-3.14,-0.39,1.06
2017-11-15,12.18,12.21,12.25,12.04,18781,22855785.00,1.74,1.33,0.16,0.65
2017-11-16,12.13,12.29,12.49,11.89,31135,37992697.00,4.91,0.66,0.08,1.08
2017-11-17,12.23,11.69,12.29,11.47,26730,32037863.00,6.67,-4.88,-0.60,0.93
2017-11-20,11.62,11.91,11.96,11.30,25207,29258322.00,5.65,1.88,0.22,0.87
2017-11-21,11.91,11.62,11.97,11.54,15626,18389311.00,3.61,-2.43,-0.29,0.54
2017-11-22,11.74,11.51,11.74,11.42,15789,18239215.00,2.75,-0.95,-0.11,0.55
2017-11-23,11.39,11.19,11.57,11.19,18326,20829441.00,3.30,-2.78,-0.32,0.63
2017-11-24,11.14,11.21,11.37,11.14,7495,8435188.00,2.06,0.18,0.02,0.26
2017-11-27,11.21,10.87,11.21,10.49,27034,29266268.00,6.42,-3.03,-0.34,0.94
2017-11-28,10.82,10.89,11.04,10.76,12255,13376268.00,2.58,0.18,0.02,0.42
2017-11-29,10.89,10.81,11.01,10.77,10091,10950432.00,2.20,-0.73,-0.08,0.35
2017-11-30,10.84,10.73,10.87,10.69,7013,7571727.00,1.67,-0.74,-0.08,0.24
2017-12-01,10.73,10.83,10.97,10.69,8901,9637896.00,2.61,0.93,0.10,0.31
2017-12-04,10.87,10.54,10.91,10.52,9988,10672495.00,3.60,-2.68,-0.29,0.35
2017-12-05,10.64,10.59,10.71,10.48,18011,19141280.00,2.18,0.47,0.05,0.62
2017-12-06,10.58,10.89,10.96,10.50,44008,47475993.00,4.34,2.83,0.30,1.52
2017-12-07,10.89,10.88,10.97,10.60,24740,26652588.00,3.40,-0.09,-0.01,0.86
2017-12-08,10.72,11.00,11.07,10.60,28574,31151680.00,4.32,1.10,0.12,0.99
2017-12-11,10.93,10.97,11.04,10.89,11035,12102852.00,1.36,-0.27,-0.03,0.38
2017-12-12,10.99,11.01,11.03,10.72,23456,25597162.00,2.83,0.36,0.04,0.81
2017-12-13,10.92,11.09,11.09,10.89,16778,18523119.00,1.82,0.73,0.08,0.58
2017-12-14,11.09,11.01,11.12,10.88,9484,10398451.00,2.16,-0.72,-0.08,0.33
2017-12-15,11.04,10.99,11.07,10.86,11760,12859269.00,1.91,-0.18,-0.02,0.41
2017-12-18,10.99,10.99,10.99,10.74,16865,18420827.00,2.27,0.00,0.00,0.58
2017-12-19,10.98,11.07,11.09,10.84,19647,21618526.00,2.27,0.73,0.08,0.68
2017-12-20,11.05,10.99,11.05,10.70,26409,28717834.00,3.16,-0.72,-0.08,0.91
2017-12-21,10.89,10.74,10.89,10.69,14267,15377148.00,1.82,-2.27,-0.25,0.49
2017-12-22,10.78,10.51,10.79,10.44,17485,18472042.00,3.26,-2.14,-0.23,0.61
2017-12-25,10.51,10.50,10.54,10.27,12178,12671399.00,2.57,-0.10,-0.01,0.42
2017-12-26,10.47,10.50,10.53,10.37,6006,6288275.00,1.52,0.00,0.00,0.21
2017-12-27,10.51,10.54,10.54,10.37,8670,9104274.00,1.62,0.38,0.04,0.30
2017-12-28,10.49,10.79,10.84,10.44,14039,15025201.00,3.80,2.37,0.25,0.49
2017-12-29,10.82,10.99,11.05,10.69,19320,21164148.00,3.34,1.85,0.20,0.67
