2016-06-01,14.50,14.34,14.79,14.32,115614,167910366.00,3.27,-0.14,-0.02,4.62
2016-06-02,14.20,14.38,14.47,14.13,76013,108922389.00,2.37,0.28,0.04,3.04
2016-06-03,14.48,14.41,14.58,14.34,93722,135866895.00,1.67,0.21,0.03,3.74
2016-06-06,14.46,14.32,14.46,14.13,74040,105695989.00,2.29,-0.62,-0.09,2.96
2016-06-07,14.26,14.60,14.78,14.02,106088,153554788.00,5.31,1.96,0.28,4.24
2016-06-08,14.52,14.29,14.54,14.15,66694,95647038.00,2.67,-2.12,-0.31,2.66
2016-06-13,14.26,13.06,14.26,13.05,78088,107742634.00,8.47,-8.61,-1.23,3.12
2016-06-14,12.99,13.05,13.26,12.84,50365,65781871.00,3.22,-0.08,-0.01,2.01
2016-06-15,12.79,13.42,13.56,12.76,61586,82170365.00,6.13,2.84,0.37,2.46
2016-06-16,13.42,13.44,13.52,13.22,52283,69964225.00,2.24,0.15,0.02,2.09
2016-06-17,13.44,13.45,13.72,13.28,49586,67039692.00,3.27,0.07,0.01,1.98
2016-06-20,13.34,13.31,13.45,13.08,48270,64123573.00,2.75,-1.04,-0.14,1.93
2016-06-21,13.42,13.25,13.57,13.14,52987,70971507.00,3.23,-0.45,-0.06,2.12
2016-06-22,13.14,13.54,13.54,13.09,49784,66490100.00,3.40,2.19,0.29,1.99
2016-06-23,13.45,14.90,14.90,13.45,256349,377809392.00,10.71,10.04,1.36,10.24
2016-06-24,14.99,15.61,15.97,14.65,424491,649713056.00,8.86,4.77,0.71,16.95
2016-06-27,15.29,15.95,16.39,15.10,302593,474961312.00,8.26,2.18,0.34,12.09
2016-06-28,15.70,15.66,15.89,15.37,192357,300570192.00,3.26,-1.82,-0.29,7.68
2016-06-29,15.67,15.50,15.77,15.30,143864,222801166.00,3.00,-1.02,-0.16,5.75
2016-06-30,15.34,15.45,15.79,15.19,138335,214253370.00,3.87,-0.32,-0.05,5.53
2016-07-01,15.41,15.29,15.47,15.09,123294,188297144.00,2.46,-1.04,-0.16,4.92
2016-07-04,15.09,15.49,15.54,15.02,125350,193015698.00,3.40,1.31,0.20,5.01
2016-07-05,15.59,15.29,15.63,15.24,115170,176746593.00,2.52,-1.29,-0.20,4.60
2016-07-06,15.20,15.30,15.36,15.14,72833,111125957.00,1.44,0.07,0.01,2.91
2016-07-07,15.31,15.18,15.43,15.02,94932,144615410.00,2.68,-0.78,-0.12,3.79
2016-07-08,15.24,15.31,15.42,15.15,100477,154133651.00,1.78,0.86,0.13,4.01
2016-07-11,15.43,15.14,15.48,15.12,103333,158350273.00,2.35,-1.11,-0.17,4.13
2016-07-12,15.00,15.31,15.31,14.78,110827,166978420.00,3.50,1.12,0.17,4.43
2016-07-13,15.36,15.49,15.68,15.36,147214,228454663.00,2.09,1.18,0.18,5.88
2016-07-14,15.39,15.41,15.54,15.31,88562,136640364.00,1.48,-0.52,-0.08,3.54
2016-07-15,15.40,15.60,15.60,15.10,97075,148655072.00,3.24,1.23,0.19,3.88
2016-07-18,15.47,15.45,15.92,15.43,146033,228282369.00,3.14,-0.96,-0.15,5.83
2016-07-19,15.30,15.37,15.43,15.04,87272,132669487.00,2.52,-0.52,-0.08,3.49
2016-07-20,15.32,15.36,15.45,15.24,61175,93899626.00,1.37,-0.07,-0.01,2.44
2016-07-21,15.26,16.12,16.24,15.19,232210,367341824.00,6.84,4.95,0.76,9.27
2016-07-22,15.90,15.52,15.99,15.50,134446,211408899.00,3.04,-3.72,-0.60,5.37
2016-07-25,15.56,15.29,15.83,15.23,87157,135196982.00,3.87,-1.48,-0.23,3.48
2016-07-26,15.29,15.41,15.49,15.21,60959,93572654.00,1.83,0.78,0.12,2.43
2016-07-27,15.45,13.98,15.47,13.95,144966,212251471.00,9.86,-9.28,-1.43,5.79
2016-07-28,14.14,14.08,14.24,13.70,72943,102321932.00,3.86,0.72,0.10,2.91
2016-07-29,14.07,13.95,14.18,13.77,45057,63018502.00,2.91,-0.92,-0.13,1.80
2016-08-01,13.79,13.66,13.82,13.31,56357,76380542.00,3.66,-2.08,-0.29,2.25
2016-08-02,13.69,14.01,14.01,13.63,56026,77599052.00,2.78,2.56,0.35,2.24
2016-08-03,14.09,13.85,14.16,13.79,40885,56899775.00,2.64,-1.14,-0.16,1.63
2016-08-04,13.79,13.96,13.96,13.78,31562,43872576.00,1.30,0.79,0.11,1.26
2016-08-05,13.89,13.65,13.98,13.60,42111,58054414.00,2.72,-2.22,-0.31,1.68
2016-08-08,13.65,13.87,13.96,13.30,42202,57522902.00,4.84,1.61,0.22,1.69
2016-08-09,13.84,14.06,14.07,13.77,40661,56813861.00,2.16,1.37,0.19,1.62
2016-08-10,14.07,14.02,14.23,13.94,42895,60428103.00,2.06,-0.28,-0.04,1.71
2016-08-11,13.92,13.63,13.99,13.60,39660,54769031.00,2.78,-2.78,-0.39,1.58
2016-08-12,13.55,13.80,13.84,13.52,26437,36364701.00,2.35,1.25,0.17,1.06
2016-08-15,13.82,14.14,14.24,13.80,46620,65663317.00,3.19,2.46,0.34,1.86
2016-08-16,14.19,14.21,14.28,14.09,49041,69644629.00,1.34,0.50,0.07,1.96
2016-08-17,14.09,14.30,14.33,14.09,45481,64769585.00,1.69,0.63,0.09,1.82
2016-08-18,14.20,14.37,14.44,14.20,48525,69551783.00,1.68,0.49,0.07,1.94
2016-08-19,14.34,14.20,14.39,14.14,34541,49229700.00,1.74,-1.18,-0.17,1.38
2016-08-22,14.20,14.01,14.31,14.01,31747,44931294.00,2.11,-1.34,-0.19,1.27
2016-08-23,13.99,13.85,14.09,13.77,35369,49372277.00,2.28,-1.14,-0.16,1.41
2016-08-24,13.90,14.23,14.23,13.90,45120,63612701.00,2.38,2.74,0.38,1.80
2016-08-25,14.15,14.06,14.15,13.93,37516,52647402.00,1.55,-1.19,-0.17,1.50
2016-08-26,14.04,14.13,14.25,14.03,31990,45209203.00,1.56,0.50,0.07,1.28
2016-08-29,14.24,14.19,14.44,14.10,34160,48713888.00,2.41,0.42,0.06,1.36
2016-08-30,14.19,14.19,14.34,14.05,27930,39536372.00,2.04,0.00,0.00,1.12
2016-08-31,14.16,14.09,14.20,13.92,28660,40273693.00,1.97,-0.70,-0.10,1.14
2016-09-01,14.05,14.23,14.37,13.96,64060,90966027.00,2.91,0.99,0.14,2.56
2016-09-02,14.29,14.21,14.46,14.17,66121,94868076.00,2.04,-0.14,-0.02,2.64
2016-09-05,14.21,14.27,14.31,13.99,44484,63350858.00,2.25,0.42,0.06,1.78
2016-09-06,14.29,14.41,14.47,14.00,73304,104674224.00,3.29,0.98,0.14,2.93
2016-09-07,14.47,14.54,14.85,14.44,70451,103136983.00,2.85,0.90,0.13,2.81
2016-09-19,13.50,13.68,13.75,13.29,147127,200106347.00,3.16,-5.91,-0.86,5.88
2016-09-20,13.49,13.42,13.56,13.30,87510,117242166.00,1.90,-1.90,-0.26,3.50
2016-09-21,13.33,13.31,13.42,13.26,61844,82484661.00,1.19,-0.82,-0.11,2.47
2016-09-22,13.47,13.38,13.48,13.32,55328,74066272.00,1.20,0.53,0.07,2.21
2016-09-23,13.42,13.39,13.51,13.35,52868,71018621.00,1.20,0.07,0.01,2.11
2016-09-26,13.50,12.68,13.50,12.67,62913,82301778.00,6.20,-5.30,-0.71,2.51
2016-09-27,12.68,12.88,12.95,12.64,42648,54444802.00,2.44,1.58,0.20,1.70
2016-09-28,12.87,12.75,12.87,12.71,26304,33645314.00,1.24,-1.01,-0.13,1.05
2016-09-29,12.76,12.82,12.87,12.72,24424,31303044.00,1.18,0.55,0.07,0.98
2016-09-30,12.82,12.94,12.95,12.79,22437,28922622.00,1.25,0.94,0.12,0.90
2016-10-10,13.11,13.36,13.42,13.10,53837,71714766.00,2.47,3.25,0.42,2.15
2016-10-11,13.36,13.38,13.47,13.31,30161,40381062.00,1.20,0.15,0.02,1.20
2016-10-12,13.39,13.49,13.67,13.29,50949,69104439.00,2.84,0.82,0.11,2.03
2016-10-13,13.39,13.42,13.49,13.31,30227,40483919.00,1.33,-0.52,-0.07,1.21
2016-10-14,13.42,13.35,13.43,13.10,32555,43184080.00,2.46,-0.52,-0.07,1.30
2016-10-17,13.36,13.18,13.36,13.10,28753,38074371.00,1.95,-1.27,-0.17,1.15
2016-10-18,13.12,13.32,13.36,13.04,36575,48488140.00,2.43,1.06,0.14,1.46
2016-10-19,13.33,13.44,13.54,13.20,57723,77375117.00,2.55,0.90,0.12,2.31
2016-10-20,13.43,13.33,13.43,13.26,37295,49773701.00,1.26,-0.82,-0.11,1.49
2016-10-21,13.32,13.77,14.02,13.19,102635,139698747.00,6.23,3.30,0.44,4.10
2016-10-24,14.37,13.88,14.39,13.75,106987,149401969.00,4.65,0.80,0.11,4.27
2016-10-25,13.97,14.09,14.19,13.81,86209,120660055.00,2.74,1.51,0.21,3.44
2016-10-26,14.18,14.03,14.37,13.90,87931,123731635.00,3.34,-0.43,-0.06,3.51
2016-10-27,14.07,14.04,14.12,13.75,62096,86401545.00,2.64,0.07,0.01,2.48
2016-10-28,14.04,13.60,14.04,13.60,65528,90554965.00,3.13,-3.13,-0.44,2.62
2016-10-31,13.52,13.77,13.77,13.45,30054,41133598.00,2.35,1.25,0.17,1.20
2016-11-01,13.80,13.86,13.92,13.68,42328,58387036.00,1.74,0.65,0.09,1.69
2016-11-02,13.76,13.79,13.89,13.68,48483,66946754.00,1.52,-0.51,-0.07,1.94
2016-11-03,13.89,13.80,13.89,13.70,40206,55559158.00,1.38,0.07,0.01,1.61
2016-11-04,13.80,13.81,13.88,13.70,32840,45304031.00,1.30,0.07,0.01,1.31
2016-11-07,13.79,14.18,14.29,13.78,105322,148089643.00,3.69,2.68,0.37,4.21
2016-11-08,14.18,14.13,14.36,13.91,81328,114918002.00,3.17,-0.35,-0.05,3.25
2016-11-09,13.99,13.71,14.12,13.50,84831,117069390.00,4.39,-2.97,-0.42,3.39
2016-11-10,13.75,13.78,13.88,13.66,55910,76969944.00,1.60,0.51,0.07,2.23
2016-11-11,13.72,13.73,13.78,13.62,50738,69482428.00,1.16,-0.36,-0.05,2.03
2016-11-14,13.73,14.12,14.17,13.69,99224,138915511.00,3.50,2.84,0.39,3.96
2016-11-15,14.06,15.53,15.53,13.98,264336,391903648.00,10.98,9.99,1.41,10.56
2016-11-16,15.53,15.67,15.99,15.17,257052,399673824.00,5.28,0.90,0.14,10.27
2016-11-17,15.49,15.71,15.75,15.11,149576,231216698.00,4.08,0.26,0.04,5.97
2016-11-18,15.74,15.56,15.94,15.30,151667,237880892.00,4.07,-0.95,-0.15,6.06
2016-11-21,15.31,14.99,15.31,14.64,221540,328909264.00,4.31,-3.66,-0.57,8.85
2016-11-22,14.76,15.22,15.25,14.68,157544,236228582.00,3.80,1.53,0.23,6.29
2016-11-23,15.09,15.80,16.59,15.00,226688,358714560.00,10.45,3.81,0.58,9.05
2016-11-24,15.51,15.89,16.08,15.37,143470,226061399.00,4.49,0.57,0.09,5.73
2016-11-25,15.69,15.80,16.07,15.21,93077,145294009.00,5.41,-0.57,-0.09,3.72
2016-11-28,15.67,16.05,16.22,15.50,125573,200064058.00,4.56,1.58,0.25,5.02
2016-11-29,15.99,15.90,16.63,15.85,192455,314027232.00,4.86,-0.93,-0.15,7.69
2016-11-30,15.57,15.39,15.57,15.02,98012,150263737.00,3.46,-3.21,-0.51,3.91
2016-12-01,15.39,15.55,15.65,15.21,72011,111166147.00,2.86,1.04,0.16,2.88
2016-12-02,15.43,14.79,15.54,14.65,98121,147694537.00,5.72,-4.89,-0.76,3.92
2016-12-05,14.34,14.51,15.07,14.24,54350,79821120.00,5.61,-1.89,-0.28,2.17
2016-12-06,14.50,14.32,14.77,14.15,57875,83568591.00,4.27,-1.31,-0.19,2.31
2016-12-07,14.33,14.57,14.67,14.33,45688,66354572.00,2.37,1.75,0.25,1.82
2016-12-08,14.57,14.50,14.63,14.33,58538,84610364.00,2.06,-0.48,-0.07,2.34
2016-12-09,14.53,14.71,14.96,14.42,101097,149097183.00,3.72,1.45,0.21,4.04
2016-12-12,14.54,13.94,14.75,13.94,74671,107822433.00,5.51,-5.23,-0.77,2.98
2016-12-13,13.73,14.09,14.25,13.60,63488,88467271.00,4.66,1.08,0.15,2.54
2016-12-14,14.02,14.08,14.25,13.90,36486,51424359.00,2.48,-0.07,-0.01,1.46
2016-12-15,13.94,14.61,14.75,13.87,61585,89263927.00,6.25,3.76,0.53,2.46
2016-12-16,14.65,15.11,15.11,14.46,85844,127567344.00,4.45,3.42,0.50,3.43
2016-12-19,15.09,14.99,15.52,14.91,88142,134376912.00,4.04,-0.79,-0.12,3.52
2016-12-20,15.07,15.52,15.78,14.77,105983,162181485.00,6.74,3.54,0.53,4.23
2016-12-21,15.49,15.51,15.74,15.36,73773,114695934.00,2.45,-0.06,-0.01,2.95
2016-12-22,15.40,14.99,15.68,14.96,89704,136334762.00,4.64,-3.35,-0.52,3.58
2016-12-23,14.99,15.17,15.24,14.82,60643,91370580.00,2.80,1.20,0.18,2.42
2016-12-26,15.15,15.27,15.28,14.80,53282,80369450.00,3.16,0.66,0.10,2.13
2016-12-27,15.43,15.17,15.47,15.09,57948,88717911.00,2.49,-0.65,-0.10,2.31
2016-12-28,15.09,15.01,15.14,14.90,26770,40197827.00,1.58,-1.05,-0.16,1.07
2016-12-29,15.01,15.15,15.27,14.93,41421,62779989.00,2.27,0.93,0.14,1.65
2016-12-30,15.11,15.28,15.42,15.04,54559,83269856.00,2.51,0.86,0.13,2.18
