2023-04-10,3.10,3.06,3.11,3.03,89070,27296814.00,2.57,-1.61,-0.05,1.15
2023-04-11,3.05,3.07,3.07,3.03,36439,11120499.00,1.31,0.33,0.01,0.47
2023-04-12,3.07,3.09,3.10,3.06,47963,14779664.00,1.30,0.65,0.02,0.62
2023-04-13,3.09,3.08,3.10,3.06,35548,10944833.00,1.29,-0.32,-0.01,0.46
2023-04-14,3.08,3.08,3.09,3.05,41809,12869028.00,1.30,0.00,0.00,0.54
2023-04-17,3.08,3.10,3.11,3.06,50152,15500885.00,1.62,0.65,0.02,0.65
2023-04-18,3.10,3.08,3.11,3.07,35635,10975988.00,1.29,-0.65,-0.02,0.46
2023-04-19,3.08,3.05,3.08,3.05,34955,10701274.00,0.97,-0.97,-0.03,0.45
2023-04-20,3.05,3.04,3.06,3.01,57193,17304538.00,1.64,-0.33,-0.01,0.74
2023-04-21,3.03,2.99,3.04,2.98,59944,18012886.00,1.97,-1.64,-0.05,0.78
2023-04-24,2.99,2.99,3.00,2.93,47425,14095560.00,2.34,0.00,0.00,0.61
2023-04-25,2.98,2.95,2.99,2.93,38036,11221070.00,2.01,-1.34,-0.04,0.49
2023-04-26,2.94,2.98,3.00,2.93,44506,13212121.00,2.37,1.02,0.03,0.58
2023-04-27,2.96,2.93,2.96,2.88,72816,21298489.00,2.68,-1.68,-0.05,0.94
2023-04-28,2.94,3.01,3.02,2.91,76631,22722068.00,3.75,2.73,0.08,0.99
2023-05-04,2.99,3.02,3.03,2.98,62947,18932432.00,1.66,0.33,0.01,0.81
2023-05-05,3.02,2.99,3.02,2.97,44510,13301043.00,1.66,-0.99,-0.03,0.58
2023-05-08,2.99,2.98,3.00,2.97,46439,13866021.00,1.00,-0.33,-0.01,0.60
2023-05-09,2.98,2.94,2.99,2.94,62103,18383515.00,1.68,-1.34,-0.04,0.80
2023-05-10,2.94,2.96,2.98,2.94,38571,11398087.00,1.36,0.68,0.02,0.50
2023-05-11,2.96,2.99,2.99,2.95,34628,10293903.00,1.35,1.01,0.03,0.45
2023-05-12,2.98,2.97,3.00,2.96,40379,12020631.00,1.34,-0.67,-0.02,0.52
2023-05-15,2.96,2.97,2.98,2.93,42187,12454958.00,1.68,0.00,0.00,0.55
2023-05-16,2.97,2.94,2.97,2.93,39767,11704651.00,1.35,-1.01,-0.03,0.51
2023-05-17,2.94,2.98,2.99,2.93,43714,12958927.00,2.04,1.36,0.04,0.57
2023-05-18,2.99,3.01,3.02,2.98,61759,18537880.00,1.34,1.01,0.03,0.80
2023-05-19,3.01,2.99,3.01,2.96,47011,14019358.00,1.66,-0.66,-0.02,0.61
2023-05-22,2.98,2.98,2.99,2.96,33227,9875749.00,1.00,-0.33,-0.01,0.43
2023-05-23,2.97,2.95,2.98,2.95,31870,9456527.00,1.01,-1.01,-0.03,0.41
2023-05-24,2.95,2.96,2.98,2.94,35055,10386654.00,1.36,0.34,0.01,0.45
2023-05-25,2.97,2.95,2.97,2.91,55283,16246765.00,2.03,-0.34,-0.01,0.71
2023-05-26,2.95,2.96,2.96,2.88,67623,19761752.00,2.71,0.34,0.01,0.87
2023-05-29,2.96,2.90,2.98,2.89,59134,17288085.00,3.04,-2.03,-0.06,0.76
2023-05-30,2.90,2.92,2.93,2.88,45734,13264784.00,1.72,0.69,0.02,0.59
2023-05-31,2.92,2.89,2.92,2.89,38281,11097835.00,1.03,-1.03,-0.03,0.49
2023-06-01,2.89,2.90,2.91,2.85,50033,14425582.00,2.08,0.35,0.01,0.65
2023-06-02,2.90,2.93,2.94,2.89,38760,11312657.00,1.72,1.03,0.03,0.50
2023-06-05,2.93,2.92,2.93,2.90,41405,12074732.00,1.02,-0.34,-0.01,0.54
2023-06-06,2.91,2.86,2.93,2.86,53447,15456774.00,2.40,-2.05,-0.06,0.69
2023-06-07,2.86,2.85,2.87,2.82,38675,11012053.00,1.75,-0.35,-0.01,0.50
2023-06-08,2.85,2.86,2.86,2.83,33712,9602399.00,1.05,0.35,0.01,0.44
2023-06-09,2.85,2.84,2.86,2.82,35593,10103693.00,1.40,-0.70,-0.02,0.46
2023-06-12,2.83,2.85,2.86,2.80,49674,14055027.00,2.11,0.35,0.01,0.64
2023-06-13,2.85,2.85,2.87,2.84,45945,13106046.00,1.05,0.00,0.00,0.59
2023-06-14,2.86,2.85,2.87,2.84,37052,10566594.00,1.05,0.00,0.00,0.48
2023-06-15,2.86,2.88,2.89,2.84,51479,14767224.00,1.75,1.05,0.03,0.67
2023-06-16,2.89,2.90,2.93,2.89,57693,16764802.00,1.39,0.69,0.02,0.75
2023-06-19,2.90,2.87,2.91,2.86,37867,10883640.00,1.72,-1.03,-0.03,0.49
2023-06-20,2.87,2.85,2.89,2.84,41737,11933130.00,1.74,-0.70,-0.02,0.54
2023-06-21,2.85,2.86,2.87,2.82,51139,14579581.00,1.75,0.35,0.01,0.66
2023-06-26,2.84,2.81,2.85,2.80,53821,15172104.00,1.75,-1.75,-0.05,0.70
2023-06-27,2.81,2.85,2.86,2.81,45023,12794757.00,1.78,1.42,0.04,0.58
2023-06-28,2.84,2.84,2.86,2.81,46257,13105428.00,1.75,-0.35,-0.01,0.60
2023-06-29,2.83,2.88,2.89,2.83,61729,17706979.00,2.11,1.41,0.04,0.80
2023-06-30,2.88,2.91,2.92,2.87,63706,18477530.00,1.74,1.04,0.03,0.82
2023-07-03,2.91,2.92,2.93,2.90,50940,14845862.00,1.03,0.34,0.01,0.66
2023-07-04,2.92,2.91,2.92,2.90,38877,11293121.00,0.68,-0.34,-0.01,0.50
2023-07-05,2.90,2.89,2.93,2.89,37529,10910184.00,1.37,-0.69,-0.02,0.49
2023-07-06,2.89,2.90,2.91,2.88,29177,8439603.00,1.04,0.35,0.01,0.38
2023-07-07,2.89,2.90,2.92,2.87,48422,14006707.00,1.72,0.00,0.00,0.63
2023-07-10,2.91,2.90,2.92,2.88,33459,9691331.00,1.38,0.00,0.00,0.43
2023-07-11,2.90,2.93,2.94,2.88,51756,15072362.00,2.07,1.03,0.03,0.67
2023-07-12,2.93,2.91,2.94,2.90,47139,13758138.00,1.37,-0.68,-0.02,0.61
2023-07-13,2.91,2.92,2.94,2.90,36822,10768741.00,1.37,0.34,0.01,0.48
2023-07-14,2.93,2.92,2.93,2.90,36778,10732261.00,1.03,0.00,0.00,0.48
2023-07-17,2.91,2.96,2.96,2.89,74317,21839758.00,2.40,1.37,0.04,0.96
2023-07-18,2.95,2.98,2.99,2.93,60368,17896043.00,2.03,0.68,0.02,0.78
2023-07-19,2.97,2.97,2.99,2.95,40454,12015793.00,1.34,-0.34,-0.01,0.52
2023-07-20,2.97,2.94,2.98,2.93,49689,14689419.00,1.68,-1.01,-0.03,0.64
2023-07-21,2.94,2.98,2.98,2.93,54897,16287038.00,1.70,1.36,0.04,0.71
2023-07-24,2.98,2.96,2.99,2.95,45723,13572124.00,1.34,-0.67,-0.02,0.59
2023-07-25,2.97,3.00,3.01,2.97,71295,21341452.00,1.35,1.35,0.04,0.92
2023-07-26,3.00,3.04,3.08,2.99,124542,37821245.00,3.00,1.33,0.04,1.61
2023-07-27,3.04,3.08,3.13,3.03,169548,52205420.00,3.29,1.32,0.04,2.19
2023-07-28,3.06,3.08,3.09,3.03,107685,32930784.00,1.95,0.00,0.00,1.39
2023-07-31,3.07,3.13,3.15,3.06,143909,44787207.00,2.92,1.62,0.05,1.86
2023-08-01,3.13,3.16,3.17,3.11,114453,35988629.00,1.92,0.96,0.03,1.48
2023-08-02,3.14,3.14,3.15,3.12,75265,23572560.00,0.95,-0.63,-0.02,0.97
2023-08-03,3.13,3.11,3.13,3.08,84681,26245312.00,1.59,-0.96,-0.03,1.10
2023-08-04,3.11,3.10,3.14,3.09,74659,23187098.00,1.61,-0.32,-0.01,0.97
2023-08-07,3.10,3.07,3.10,3.06,52933,16311138.00,1.29,-0.97,-0.03,0.68
2023-08-08,3.07,3.07,3.09,3.05,49831,15273379.00,1.30,0.00,0.00,0.64
2023-08-09,3.07,3.05,3.08,3.03,57700,17597725.00,1.63,-0.65,-0.02,0.75
2023-08-10,3.04,3.08,3.12,3.01,95304,29267445.00,3.61,0.98,0.03,1.23
2023-08-11,3.08,3.04,3.10,3.03,62184,19076295.00,2.27,-1.30,-0.04,0.80
2023-08-14,3.03,3.06,3.08,3.00,68088,20708416.00,2.63,0.66,0.02,0.88
2023-08-15,3.08,3.03,3.08,3.01,48365,14676142.00,2.29,-0.98,-0.03,0.63
2023-08-16,3.03,3.01,3.04,3.00,36210,10933716.00,1.32,-0.66,-0.02,0.47
2023-08-17,3.01,3.04,3.05,2.96,78199,23493338.00,2.99,1.00,0.03,1.01
2023-08-18,3.04,3.04,3.09,3.03,80040,24539543.00,1.97,0.00,0.00,1.04
2023-08-21,3.04,3.03,3.07,3.03,45697,13933509.00,1.32,-0.33,-0.01,0.59
2023-08-22,3.05,3.00,3.05,2.95,61799,18507962.00,3.30,-0.99,-0.03,0.80
2023-08-23,2.98,2.99,3.04,2.95,58564,17512322.00,3.00,-0.33,-0.01,0.76
2023-08-24,2.99,2.94,3.01,2.93,51375,15170104.00,2.68,-1.67,-0.05,0.66
2023-08-25,2.95,2.98,3.05,2.93,139179,41886805.00,4.08,1.36,0.04,1.80
2023-08-28,3.10,3.00,3.11,2.98,132858,40492874.00,4.36,0.67,0.02,1.72
2023-08-29,3.01,3.05,3.06,2.99,82394,25009109.00,2.33,1.67,0.05,1.07
2023-08-30,3.05,3.04,3.08,3.02,84100,25661506.00,1.97,-0.33,-0.01,1.09
2023-08-31,3.03,2.98,3.04,2.97,58765,17602051.00,2.30,-1.97,-0.06,0.76
2023-09-01,2.99,2.96,2.99,2.95,64739,19199399.00,1.34,-0.67,-0.02,0.84
2023-09-04,2.98,3.05,3.06,2.96,91879,27737353.00,3.38,3.04,0.09,1.19
2023-09-05,3.04,3.05,3.06,3.02,70227,21355796.00,1.31,0.00,0.00,0.91
2023-09-06,3.03,3.09,3.10,3.03,68348,20960957.00,2.30,1.31,0.04,0.88
2023-09-07,3.09,3.04,3.09,3.03,58215,17761857.00,1.94,-1.62,-0.05,0.75
2023-09-08,3.03,3.03,3.05,3.01,44466,13466820.00,1.32,-0.33,-0.01,0.58
2023-09-11,3.03,3.02,3.05,2.99,52578,15906712.00,1.98,-0.33,-0.01,0.68
2023-09-12,3.03,3.04,3.04,3.01,52035,15740186.00,0.99,0.66,0.02,0.67
2023-09-13,3.02,3.04,3.06,3.01,40824,12402758.40,1.64,0.00,0.00,0.53
