2011-03-04,2.11,2.14,2.14,2.10,6532,11955477.00,1.90,1.42,0.03,2.42
2011-03-07,2.14,2.13,2.18,2.13,5431,10042137.00,2.34,-0.47,-0.01,2.01
2011-03-08,2.13,2.15,2.16,2.13,5996,11089407.00,1.41,0.94,0.02,2.22
2011-03-09,2.16,2.15,2.16,2.14,4757,8796691.00,0.93,0.00,0.00,1.76
2011-03-10,2.16,2.13,2.16,2.13,4102,7598604.00,1.40,-0.93,-0.02,1.52
2011-03-11,2.13,2.20,2.32,2.12,12171,23115383.00,9.39,3.29,0.07,4.51
2011-03-14,2.21,2.21,2.23,2.19,7448,14136811.00,1.82,0.45,0.01,2.76
2011-03-15,2.20,2.15,2.20,2.11,4787,8899874.00,4.07,-2.71,-0.06,1.77
2011-03-16,2.16,2.19,2.20,2.16,3370,6310027.00,1.86,1.86,0.04,1.25
2011-03-17,2.17,2.14,2.19,2.13,4153,7718408.00,2.74,-2.28,-0.05,1.54
2011-03-18,2.14,2.14,2.16,2.14,2349,4345653.00,0.93,0.00,0.00,0.87
2011-03-21,2.12,2.16,2.16,2.12,3431,6324170.00,1.87,0.93,0.02,1.27
2011-03-22,2.17,2.16,2.17,2.14,2442,4523735.00,1.39,0.00,0.00,0.90
2011-03-23,2.14,2.17,2.18,2.14,2705,5048889.00,1.85,0.46,0.01,1.00
2011-03-24,2.17,2.20,2.21,2.16,4897,9245660.00,2.30,1.38,0.03,1.81
2011-03-25,2.20,2.20,2.22,2.17,3475,6552256.00,2.27,0.00,0.00,1.29
2011-03-28,2.20,2.19,2.22,2.17,5339,10065626.00,2.27,-0.45,-0.01,1.98
2011-03-29,2.20,2.15,2.21,2.15,4455,8299990.00,2.74,-1.83,-0.04,1.65
2011-03-30,2.19,2.17,2.21,2.16,5489,10341052.00,2.33,0.93,0.02,2.03
2011-03-31,2.19,2.21,2.21,2.17,6803,12850005.00,1.84,1.84,0.04,2.52
2011-04-01,2.21,2.20,2.23,2.18,5042,9555446.00,2.26,-0.45,-0.01,1.87
2011-04-06,2.20,2.14,2.20,2.13,5758,10682900.00,3.18,-2.73,-0.06,2.13
2011-04-07,2.17,2.17,2.18,2.13,2063,3843204.00,2.34,1.40,0.03,0.76
2011-04-08,2.17,2.18,2.18,2.16,3216,6010267.00,0.92,0.46,0.01,1.19
2011-04-11,2.18,2.15,2.18,2.14,3089,5731502.00,1.83,-1.38,-0.03,1.14
2011-04-12,2.13,2.15,2.16,2.13,2845,5263035.00,1.40,0.00,0.00,1.05
2011-04-13,2.15,2.16,2.17,2.14,2821,5239757.00,1.40,0.47,0.01,1.04
2011-04-14,2.17,2.16,2.17,2.15,2070,3857931.00,0.93,0.00,0.00,0.77
2011-04-15,2.17,2.16,2.17,2.15,2184,4060845.00,0.93,0.00,0.00,0.81
2011-04-18,2.15,2.15,2.17,2.14,2850,5280334.00,1.39,-0.46,-0.01,1.06
2011-04-19,2.15,2.11,2.15,2.11,3170,5804654.00,1.86,-1.86,-0.04,1.17
2011-04-20,2.13,2.13,2.14,2.11,2374,4360969.00,1.42,0.95,0.02,0.88
2011-04-21,2.13,2.18,2.20,2.12,4100,7662024.00,3.76,2.35,0.05,1.12
2011-04-22,2.19,2.17,2.19,2.15,3003,5591554.00,1.83,-0.46,-0.01,0.82
2011-04-25,2.15,2.15,2.18,2.15,3290,6129780.00,1.38,-0.92,-0.02,0.90
2011-04-26,2.17,2.13,2.17,2.09,2513,4605944.00,3.72,-0.93,-0.02,0.69
2011-04-27,2.14,2.19,2.21,2.13,9613,18050367.00,3.76,2.82,0.06,2.64
2011-04-28,2.19,2.24,2.26,2.18,15581,29933776.00,3.65,2.28,0.05,4.27
2011-04-29,2.24,2.38,2.42,2.24,26077,52392299.00,8.04,6.25,0.14,7.15
2011-05-03,2.35,2.37,2.46,2.29,15283,30765214.00,7.14,-0.42,-0.01,4.19
2011-05-04,2.35,2.29,2.36,2.28,9648,19043701.00,3.38,-3.38,-0.08,2.64
2011-05-05,2.29,2.26,2.29,2.23,8329,16046144.00,2.62,-1.31,-0.03,2.28
2011-05-06,2.24,2.35,2.38,2.23,12308,24429166.00,6.64,3.98,0.09,3.37
2011-05-09,2.35,2.30,2.39,2.29,9616,19021256.00,4.26,-2.13,-0.05,2.64
2011-05-11,2.30,2.31,2.33,2.25,6992,13647340.00,3.48,0.43,0.01,1.92
2011-05-12,2.30,2.26,2.30,2.26,4196,8171901.00,1.73,-2.16,-0.05,1.15
2011-05-13,2.24,2.30,2.32,2.23,5069,9836900.00,3.98,1.77,0.04,1.39
2011-05-16,2.29,2.27,2.32,2.27,3929,7705015.00,2.17,-1.30,-0.03,1.08
2011-05-17,2.26,2.32,2.33,2.25,5756,11261560.00,3.52,2.20,0.05,1.58
2011-05-18,2.31,2.28,2.36,2.27,6485,12853025.00,3.88,-1.72,-0.04,1.78
2011-05-19,2.28,2.24,2.29,2.23,6525,12579684.00,2.63,-1.75,-0.04,1.79
2011-05-20,2.25,2.14,2.25,2.12,6565,8016187.00,5.80,-4.46,-0.10,1.20
2011-05-23,2.12,1.90,2.12,1.90,13673,15210578.00,10.28,-11.21,-0.24,2.50
2011-05-24,1.89,1.93,1.98,1.82,7341,8010024.00,8.42,1.58,0.03,1.34
2011-05-25,1.92,1.87,1.95,1.85,4465,4854348.00,5.18,-3.11,-0.06,0.82
2011-05-26,1.89,1.81,1.91,1.80,4871,5162346.00,5.88,-3.21,-0.06,0.89
2011-05-27,1.81,1.80,1.85,1.79,3782,3958608.00,3.31,-0.55,-0.01,0.69
2011-05-30,1.78,1.81,1.83,1.77,4149,4343416.00,3.33,0.56,0.01,0.76
2011-05-31,1.80,1.84,1.84,1.79,4414,4634606.00,2.76,1.66,0.03,0.81
2011-06-01,1.84,1.84,1.85,1.82,2999,3174505.00,1.63,0.00,0.00,0.55
2011-06-02,1.82,1.78,1.82,1.75,4517,4662987.00,3.80,-3.26,-0.06,0.83
2011-06-03,1.78,1.79,1.82,1.76,6532,6762788.00,3.37,0.56,0.01,1.19
2011-06-07,1.79,1.79,1.80,1.76,3237,3341775.00,2.23,0.00,0.00,0.59
2011-06-08,1.78,1.77,1.80,1.74,5437,5538521.00,3.35,-1.12,-0.02,0.99
2011-06-09,1.77,1.73,1.77,1.72,3070,3117881.00,2.82,-2.26,-0.04,0.56
2011-06-10,1.73,1.76,1.76,1.72,3711,3752525.00,2.31,1.73,0.03,0.68
2011-06-13,1.73,1.77,1.78,1.72,3329,3389753.00,3.41,0.57,0.01,0.61
2011-06-14,1.77,1.77,1.78,1.75,2699,2768979.00,1.69,0.00,0.00,0.49
2011-06-15,1.77,1.75,1.78,1.73,2495,2554952.00,2.82,-1.13,-0.02,0.46
2011-06-16,1.74,1.73,1.76,1.72,2207,2231091.00,2.29,-1.14,-0.02,0.40
2011-06-17,1.73,1.70,1.75,1.70,1759,1762362.00,2.89,-1.73,-0.03,0.32
2011-06-20,1.69,1.60,1.70,1.52,4625,4361683.00,10.59,-5.88,-0.10,0.85
2011-06-21,1.58,1.60,1.61,1.56,2879,2696561.00,3.13,0.00,0.00,0.53
2011-06-22,1.60,1.60,1.62,1.60,1766,1671449.00,1.25,0.00,0.00,0.32
2011-06-23,1.63,1.67,1.69,1.58,6988,6678583.00,6.88,4.38,0.07,1.28
2011-06-24,1.65,1.70,1.71,1.64,7439,7315533.00,4.19,1.80,0.03,1.36
2011-06-27,1.71,1.71,1.74,1.69,5107,5094457.00,2.94,0.59,0.01,0.93
2011-06-28,1.72,1.71,1.72,1.69,3437,3419243.00,1.75,0.00,0.00,0.63
2011-06-29,1.70,1.76,1.81,1.70,11931,12194760.00,6.43,2.92,0.05,2.18
2011-06-30,1.80,1.79,1.83,1.75,8415,8706627.00,4.55,1.70,0.03,1.54
2011-07-01,1.89,1.82,1.89,1.78,7195,7505553.00,6.15,1.68,0.03,1.31
2011-07-04,1.84,1.83,1.84,1.79,8480,8877110.00,2.75,0.55,0.01,1.55
2011-07-05,1.88,1.82,1.88,1.81,10115,10687264.00,3.83,-0.55,-0.01,1.85
2011-07-06,1.80,1.83,1.85,1.79,7593,7913388.00,3.30,0.55,0.01,1.39
2011-07-07,1.83,1.82,1.85,1.80,8504,8950615.00,2.73,-0.55,-0.01,1.55
2011-07-08,1.83,1.79,1.83,1.78,5194,5392664.00,2.75,-1.65,-0.03,0.95
2011-07-11,1.79,1.78,1.79,1.76,6955,7146149.00,1.68,-0.56,-0.01,1.27
2011-07-12,1.80,1.73,1.80,1.72,7339,7472494.00,4.49,-2.81,-0.05,1.34
2011-07-13,1.75,1.77,1.77,1.73,4924,5018773.00,2.31,2.31,0.04,0.90
2011-07-14,1.77,1.84,1.84,1.77,14376,15007696.00,3.95,3.95,0.07,2.63
2011-07-15,1.83,1.91,1.92,1.82,21743,23468464.00,5.43,3.80,0.07,3.97
2011-07-18,1.91,1.87,1.92,1.86,11453,12388132.00,3.14,-2.09,-0.04,2.09
2011-07-19,1.86,1.81,1.86,1.79,7740,8126821.00,3.74,-3.21,-0.06,1.41
2011-07-20,1.83,1.82,1.84,1.79,7282,7651871.00,2.76,0.55,0.01,1.33
2011-07-21,1.83,1.77,1.83,1.77,6359,6589604.00,3.30,-2.75,-0.05,1.16
2011-07-22,1.78,1.80,1.81,1.77,4262,4403407.00,2.26,1.69,0.03,0.78
2011-07-25,1.80,1.69,1.80,1.69,8033,8116708.00,6.11,-6.11,-0.11,1.47
2011-07-26,1.70,1.70,1.72,1.68,3840,3798678.00,2.37,0.59,0.01,0.70
2011-07-27,1.70,1.73,1.74,1.68,4536,4543196.00,3.53,1.76,0.03,0.83
2011-07-28,1.72,1.71,1.72,1.69,4115,4083450.00,1.73,-1.16,-0.02,0.75
2011-07-29,1.71,1.72,1.74,1.71,4801,4802344.00,1.75,0.58,0.01,0.88
2011-08-01,1.70,1.74,1.75,1.70,3982,4007254.00,2.91,1.16,0.02,0.73
2011-08-02,1.74,1.75,1.75,1.68,6836,6809361.00,4.02,0.57,0.01,1.25
2011-08-04,1.89,1.85,1.95,1.82,36130,39165124.00,7.43,5.71,0.10,6.60
2011-08-05,1.66,1.72,1.76,1.66,20383,20468768.00,5.41,-7.03,-0.13,3.72
2011-08-08,1.68,1.55,1.69,1.54,12224,11563358.00,8.72,-9.88,-0.17,2.23
2011-08-09,1.52,1.54,1.57,1.46,8213,7356156.00,7.10,-0.65,-0.01,1.50
2011-08-10,1.58,1.56,1.61,1.56,6427,5978502.00,3.25,1.30,0.02,1.17
2011-08-11,1.52,1.66,1.68,1.52,15309,14643882.00,10.26,6.41,0.10,2.80
2011-08-12,1.67,1.68,1.70,1.64,11226,10971288.00,3.61,1.20,0.02,2.05
2011-08-15,1.68,1.73,1.73,1.68,9222,9192728.00,2.98,2.98,0.05,1.69
2011-08-16,1.75,1.75,1.77,1.72,11191,11379288.00,2.89,1.16,0.02,2.05
2011-08-17,1.73,1.75,1.76,1.70,7750,7803967.00,3.43,0.00,0.00,1.42
2011-08-18,1.72,1.68,1.74,1.68,5789,5744401.00,3.43,-4.00,-0.07,1.06
2011-08-19,1.66,1.68,1.69,1.62,6176,5963352.00,4.17,0.00,0.00,1.13
2011-08-22,1.67,1.71,1.74,1.67,6272,6262184.00,4.17,1.79,0.03,1.15
2011-08-23,1.72,1.78,1.79,1.72,13451,13716318.00,4.09,4.09,0.07,2.46
2011-08-24,1.81,1.75,1.81,1.75,12268,12652434.00,3.37,-1.69,-0.03,2.24
2011-08-25,1.78,1.77,1.78,1.73,10711,10884480.00,2.86,1.14,0.02,1.96
2011-08-26,1.75,1.81,1.82,1.75,14310,14831372.00,3.95,2.26,0.04,2.62
2011-08-29,1.80,1.80,1.85,1.78,12874,13498639.00,3.87,-0.55,-0.01,2.35
2011-08-30,1.80,1.74,1.82,1.74,10134,10434745.00,4.44,-3.33,-0.06,1.85
2011-08-31,1.73,1.74,1.76,1.69,6629,6652781.00,4.02,0.00,0.00,1.21
2011-09-01,1.73,1.73,1.75,1.71,6406,6456400.00,2.30,-0.57,-0.01,1.17
2011-09-02,1.70,1.69,1.74,1.67,5913,5843770.00,4.05,-2.31,-0.04,1.08
2011-09-05,1.67,1.60,1.69,1.59,8286,7854728.00,5.92,-5.33,-0.09,1.51
2011-09-06,1.58,1.58,1.61,1.57,4572,4274333.00,2.50,-1.25,-0.02,0.84
2011-09-07,1.61,1.64,1.64,1.59,5602,5337932.00,3.16,3.80,0.06,1.02
2011-09-08,1.65,1.63,1.67,1.63,5348,5166982.00,2.44,-0.61,-0.01,0.98
2011-09-09,1.62,1.61,1.65,1.61,2467,2351672.00,2.45,-1.23,-0.02,0.45
2011-09-13,1.59,1.57,1.59,1.55,3103,2869942.00,2.48,-2.48,-0.04,0.57
2011-09-14,1.59,1.61,1.61,1.55,2444,2275774.00,3.82,2.55,0.04,0.45
2011-09-15,1.61,1.60,1.62,1.59,3795,3590474.00,1.86,-0.62,-0.01,0.69
2011-09-16,1.62,1.60,1.62,1.59,3862,3652250.00,1.88,0.00,0.00,0.71
2011-09-19,1.61,1.54,1.61,1.54,3505,3218045.00,4.38,-3.75,-0.06,0.64
2011-09-20,1.54,1.56,1.56,1.53,2611,2387380.00,1.95,1.30,0.02,0.48
2011-09-21,1.55,1.61,1.62,1.54,5729,5366410.00,5.13,3.21,0.05,1.05
2011-09-22,1.60,1.54,1.60,1.54,4906,4555123.00,3.73,-4.35,-0.07,0.90
2011-09-23,1.52,1.54,1.54,1.49,3499,3157784.00,3.25,0.00,0.00,0.64
2011-09-26,1.52,1.52,1.54,1.52,1640,1485608.00,1.30,-1.30,-0.02,0.30
2011-09-27,1.54,1.54,1.55,1.51,2603,2361185.00,2.63,1.32,0.02,0.48
2011-09-28,1.55,1.52,1.55,1.51,1915,1734055.00,2.60,-1.30,-0.02,0.35
2011-09-29,1.49,1.44,1.50,1.44,4167,3643599.00,3.95,-5.26,-0.08,0.76
2011-09-30,1.44,1.45,1.46,1.42,2885,2486637.00,2.78,0.69,0.01,0.53
2011-10-10,1.45,1.46,1.47,1.43,1976,1717524.00,2.76,0.69,0.01,0.36
2011-10-11,1.50,1.47,1.51,1.45,2496,2205868.00,4.11,0.68,0.01,0.46
2011-10-12,1.45,1.52,1.53,1.44,3515,3138824.00,6.12,3.40,0.05,0.64
2011-10-13,1.53,1.55,1.56,1.52,4986,4557119.00,2.63,1.97,0.03,0.91
2011-10-14,1.54,1.54,1.55,1.52,2971,2701593.00,1.94,-0.65,-0.01,0.54
2011-10-17,1.53,1.54,1.55,1.53,1718,1565688.00,1.30,0.00,0.00,0.31
2011-10-18,1.52,1.49,1.54,1.49,2522,2261513.00,3.25,-3.25,-0.05,0.46
2011-10-19,1.50,1.51,1.51,1.48,1722,1532241.00,2.01,1.34,0.02,0.31
2011-10-20,1.49,1.45,1.49,1.43,3071,2664787.00,3.97,-3.97,-0.06,0.56
2011-10-21,1.45,1.45,1.47,1.44,1322,1144173.00,2.07,0.00,0.00,0.24
2011-10-24,1.47,1.47,1.47,1.40,2677,2317561.00,4.83,1.38,0.02,0.49
2011-10-25,1.47,1.52,1.52,1.46,2868,2554408.00,4.08,3.40,0.05,0.52
2011-10-26,1.51,1.55,1.56,1.49,6467,5906109.00,4.61,1.97,0.03,1.18
2011-10-27,1.56,1.55,1.56,1.54,4188,3838049.00,1.29,0.00,0.00,0.77
2011-10-28,1.56,1.61,1.61,1.55,5944,5496828.00,3.87,3.87,0.06,1.09
2011-10-31,1.59,1.61,1.61,1.57,5257,4934377.00,2.48,0.00,0.00,0.96
2011-11-01,1.58,1.59,1.60,1.57,4736,4430037.00,1.86,-1.24,-0.02,0.87
2011-11-02,1.57,1.64,1.64,1.55,10460,9906372.00,5.66,3.14,0.05,1.91
2011-11-03,1.64,1.64,1.67,1.64,10798,10467720.00,1.83,0.00,0.00,1.97
2011-11-04,1.65,1.64,1.66,1.62,7437,7122397.00,2.44,0.00,0.00,1.36
2011-11-07,1.64,1.65,1.66,1.63,6202,5976816.00,1.83,0.61,0.01,1.13
2011-11-08,1.67,1.70,1.78,1.64,23163,23261902.00,8.48,3.03,0.05,4.23
2011-11-09,1.70,1.74,1.74,1.67,15058,14927600.00,4.12,2.35,0.04,2.75
2011-11-10,1.72,1.82,1.90,1.70,40191,41995826.00,11.49,4.60,0.08,7.34
2011-11-11,1.80,1.96,2.03,1.79,66085,73903749.00,13.19,7.69,0.14,12.08
2011-11-14,1.97,1.99,1.99,1.93,37591,42044842.00,3.06,1.53,0.03,6.87
2011-11-15,1.96,1.93,1.97,1.92,24931,27634825.00,2.51,-3.02,-0.06,4.56
2011-11-16,1.93,1.87,1.95,1.84,23870,25824963.00,5.70,-3.11,-0.06,4.36
2011-11-17,1.87,1.88,1.91,1.85,16806,18124662.00,3.21,0.53,0.01,3.07
2011-11-18,1.85,1.78,1.86,1.78,16586,17300847.00,4.26,-5.32,-0.10,3.03
2011-11-21,1.79,1.82,1.83,1.76,10216,10596412.00,3.93,2.25,0.04,1.87
2011-11-22,1.78,1.79,1.81,1.73,13777,14135690.00,4.40,-1.65,-0.03,2.52
2011-11-23,1.79,1.75,1.81,1.74,9158,9342277.00,3.91,-2.23,-0.04,1.67
2011-11-24,1.73,1.73,1.75,1.69,8700,8706022.00,3.43,-1.14,-0.02,1.59
2011-11-25,1.81,1.72,1.81,1.72,13340,13648424.00,5.20,-0.58,-0.01,2.44
2011-11-28,1.72,1.70,1.74,1.68,6244,6180625.00,3.49,-1.16,-0.02,1.14
2011-11-29,1.71,1.73,1.74,1.68,8502,8463587.00,3.53,1.76,0.03,1.55
2011-11-30,1.73,1.53,1.74,1.53,20650,19304879.00,12.14,-11.56,-0.20,3.77
2011-12-01,1.59,1.55,1.61,1.55,20121,18650297.00,3.92,1.31,0.02,3.68
2011-12-02,1.55,1.50,1.55,1.48,8078,7201344.00,4.52,-3.23,-0.05,1.48
2011-12-05,1.50,1.45,1.50,1.44,5907,5144692.00,4.00,-3.33,-0.05,1.08
2011-12-06,1.42,1.49,1.50,1.42,6457,5672589.00,5.52,2.76,0.04,1.18
2011-12-07,1.49,1.50,1.50,1.48,3276,2908318.00,1.34,0.67,0.01,0.60
2011-12-08,1.48,1.52,1.54,1.48,6573,5902777.00,4.00,1.33,0.02,1.20
2011-12-09,1.50,1.48,1.52,1.48,4487,3983542.00,2.63,-2.63,-0.04,0.82
2011-12-12,1.46,1.48,1.51,1.46,2964,2626036.00,3.38,0.00,0.00,0.54
2011-12-13,1.45,1.40,1.47,1.39,6149,5229869.00,5.41,-5.41,-0.08,1.12
2011-12-14,1.40,1.38,1.42,1.38,3012,2533882.00,2.86,-1.43,-0.02,0.55
2011-12-15,1.37,1.36,1.40,1.35,5937,4908044.00,3.62,-1.45,-0.02,1.08
2011-12-16,1.35,1.42,1.43,1.35,4303,3598517.00,5.88,4.41,0.06,0.79
2011-12-19,1.40,1.45,1.45,1.39,6938,5917807.00,4.23,2.11,0.03,1.27
2011-12-20,1.45,1.42,1.49,1.42,6200,5386804.00,4.83,-2.07,-0.03,1.13
2011-12-21,1.43,1.36,1.46,1.36,5635,4780409.00,7.04,-4.23,-0.06,1.03
2011-12-22,1.35,1.32,1.36,1.23,6589,5196568.00,9.56,-2.94,-0.04,1.20
2011-12-23,1.30,1.33,1.36,1.30,3599,2900837.00,4.55,0.76,0.01,0.66
2011-12-26,1.30,1.30,1.34,1.25,2548,2047941.00,6.77,-2.26,-0.03,0.47
2011-12-27,1.31,1.26,1.32,1.26,4006,3133318.00,4.62,-3.08,-0.04,0.73
2011-12-28,1.28,1.27,1.28,1.22,4841,3712963.00,4.76,0.79,0.01,0.88
2011-12-29,1.26,1.27,1.28,1.25,2822,2195032.00,2.36,0.00,0.00,0.52
2011-12-30,1.28,1.29,1.30,1.27,3467,2728283.00,2.36,1.57,0.02,0.63
