2011-02-22,15.00,14.04,15.07,13.93,100936,206471756.67,7.59,-6.52,-0.98,7.63
2011-02-23,13.88,14.21,14.37,13.88,38631,77951238.70,3.49,1.21,0.17,2.92
2011-02-24,14.15,13.89,14.30,13.78,43333,86979293.96,3.66,-2.25,-0.32,3.27
2011-02-25,13.95,13.95,14.08,13.72,52201,104234654.63,2.59,0.43,0.06,3.94
2011-02-28,14.08,13.70,14.08,13.45,90530,176934679.60,4.52,-1.79,-0.25,6.84
2011-03-01,13.70,13.59,13.92,13.58,77303,152292680.19,2.48,-0.80,-0.11,5.84
2011-03-02,13.52,14.30,14.30,13.45,123857,248275776.62,6.25,5.22,0.71,9.36
2011-03-03,14.31,13.85,14.64,13.80,91353,186954961.95,5.87,-3.15,-0.45,6.90
2011-03-04,13.80,14.08,14.14,13.74,37794,75535644.02,2.89,1.66,0.23,2.86
2011-03-07,14.13,14.25,14.33,13.95,60771,123303714.90,2.70,1.21,0.17,4.59
2011-03-08,14.30,14.40,14.59,14.18,57536,118801697.69,2.88,1.05,0.15,4.35
2011-03-09,14.40,14.05,14.48,13.94,77708,156942877.77,3.75,-2.43,-0.35,5.87
2011-03-10,14.00,13.57,14.02,13.55,73669,144791933.62,3.35,-3.42,-0.48,5.57
2011-03-11,13.58,13.59,13.80,13.51,41549,81320141.77,2.14,0.15,0.02,3.14
2011-03-14,13.58,13.42,13.63,13.27,38935,74731638.44,2.65,-1.25,-0.17,2.94
2011-03-15,13.38,13.13,13.42,12.88,39393,74020967.30,4.02,-2.16,-0.29,2.98
2011-03-16,13.13,13.36,13.38,13.13,28764,54828587.22,1.90,1.75,0.23,2.17
2011-03-17,13.43,13.30,13.65,13.20,39849,76829926.74,3.37,-0.45,-0.06,3.01
2011-03-18,13.33,13.32,13.50,13.25,18383,35211659.89,1.88,0.15,0.02,1.39
2011-03-21,13.35,12.94,13.38,12.92,28315,53034584.58,3.45,-2.85,-0.38,2.14
2011-03-22,13.06,12.95,13.19,12.80,40108,74605704.84,3.01,0.08,0.01,3.03
2011-03-23,12.95,13.12,13.14,12.84,35998,67078494.13,2.32,1.31,0.17,2.72
2011-03-24,13.12,13.23,13.30,13.08,28772,54549388.36,1.68,0.84,0.11,2.17
2011-03-25,13.23,13.10,13.23,13.04,33911,63848906.98,1.44,-0.98,-0.13,2.56
2011-03-28,13.10,12.82,13.21,12.81,31184,58011197.16,3.05,-2.14,-0.28,2.36
2011-03-29,12.80,12.38,12.91,12.37,39769,71881406.97,4.21,-3.43,-0.44,3.00
2011-03-30,12.39,12.45,12.63,12.39,18500,33251139.45,1.94,0.57,0.07,1.40
2011-03-31,12.52,12.45,12.66,12.32,15347,27560958.51,2.73,0.00,0.00,1.16
2011-04-01,12.45,12.50,12.55,12.30,12448,22309125.90,2.01,0.40,0.05,0.94
2011-04-06,12.50,12.80,12.93,12.50,27946,51285000.28,3.44,2.40,0.30,2.11
2011-04-07,12.82,12.80,12.90,12.60,15700,28701894.12,2.34,0.00,0.00,1.19
2011-04-08,12.84,13.18,13.20,12.79,40496,76014598.82,3.20,2.97,0.38,3.06
2011-04-11,13.30,12.91,13.37,12.90,36061,68122700.21,3.57,-2.05,-0.27,2.72
2011-04-12,12.88,12.88,13.16,12.79,21925,40900938.79,2.87,-0.23,-0.03,1.66
2011-04-14,13.05,12.68,13.15,12.67,25161,46767118.18,3.73,-1.55,-0.20,1.90
2011-04-15,12.66,12.32,12.67,12.23,39052,69428803.38,3.47,-2.84,-0.36,2.95
2011-04-18,12.27,12.00,12.32,11.95,31000,53887780.37,3.00,-2.60,-0.32,2.34
2011-04-19,11.98,11.93,12.00,11.59,31120,52721698.42,3.42,-0.58,-0.07,2.35
2011-04-20,11.94,12.06,12.09,11.82,24450,42061174.60,2.26,1.09,0.13,1.85
2011-04-21,12.02,12.12,12.19,11.99,18783,32758678.03,1.66,0.50,0.06,1.42
2011-04-22,12.13,11.92,12.23,11.91,13783,23854936.95,2.64,-1.65,-0.20,1.04
2011-04-25,11.91,11.68,11.92,11.60,14514,24415816.30,2.68,-2.01,-0.24,1.10
2011-04-26,11.68,11.81,11.88,11.65,13790,23292215.07,1.97,1.11,0.13,1.04
2011-04-27,11.81,11.45,11.87,11.41,13029,21799108.14,3.90,-3.05,-0.36,0.98
2011-04-28,11.47,11.13,11.60,11.13,13035,21305593.94,4.10,-2.79,-0.32,0.98
2011-04-29,11.23,11.16,11.33,11.02,11096,17856265.46,2.79,0.27,0.03,0.84
2011-05-03,11.20,11.27,11.29,11.16,10183,16492923.23,1.16,0.99,0.11,0.77
2011-05-04,11.30,11.42,11.62,11.20,21910,36278798.42,3.73,1.33,0.15,1.66
2011-05-05,11.49,11.49,11.55,11.38,12163,20124690.11,1.49,0.61,0.07,0.92
2011-05-06,11.48,11.32,11.48,11.06,13657,22172684.43,3.66,-1.48,-0.17,1.03
2011-05-09,11.23,11.33,11.50,11.23,11700,19193752.42,2.39,0.09,0.01,0.43
2011-05-10,11.45,11.56,11.58,11.35,13852,22888529.71,2.03,2.03,0.23,0.50
2011-05-11,11.63,11.43,11.65,11.38,16826,19876242.64,2.34,-1.12,-0.13,0.44
2011-05-12,11.42,11.04,11.43,11.01,17969,20662193.01,3.67,-3.41,-0.39,0.47
2011-05-13,11.01,11.14,11.25,10.98,10698,12238764.33,2.45,0.91,0.10,0.28
2011-05-16,11.24,11.30,11.43,11.16,15747,18331569.67,2.42,1.44,0.16,0.41
2011-05-17,11.30,11.23,11.38,11.09,13058,15069972.22,2.57,-0.62,-0.07,0.34
2011-05-18,11.21,11.26,11.33,11.16,8917,10334327.72,1.51,0.27,0.03,0.23
2011-05-19,11.37,11.60,11.74,11.37,33318,39658823.36,3.29,3.02,0.34,0.87
2011-05-20,11.62,11.40,11.66,11.32,17915,21107527.98,2.93,-1.72,-0.20,0.47
2011-05-23,11.40,10.86,11.40,10.86,16014,18305763.95,4.74,-4.74,-0.54,0.42
2011-05-24,10.86,10.89,10.94,10.66,11326,12593486.55,2.58,0.28,0.03,0.29
2011-05-25,10.96,10.46,10.97,10.44,14546,16003320.59,4.87,-3.95,-0.43,0.38
2011-05-26,10.48,10.46,10.61,10.31,10390,11227494.63,2.87,0.00,0.00,0.27
2011-05-27,10.46,9.91,10.52,9.86,13522,14232264.39,6.31,-5.26,-0.55,0.35
2011-05-30,9.91,10.16,10.23,9.75,19266,20060254.69,4.84,2.52,0.25,0.50
2011-05-31,10.25,10.24,10.29,10.00,11825,12406331.11,2.85,0.79,0.08,0.31
2011-06-01,10.23,10.40,10.49,10.16,11862,12664770.90,3.22,1.56,0.16,0.31
2011-06-02,10.25,10.09,10.31,9.95,13968,14592400.08,3.46,-2.98,-0.31,0.36
2011-06-03,10.10,10.30,10.34,10.10,9515,10098895.74,2.38,2.08,0.21,0.25
2011-06-07,10.27,10.48,10.49,10.24,13307,14313434.29,2.43,1.75,0.18,0.35
2011-06-08,10.45,10.39,10.45,10.26,12357,13185254.09,1.81,-0.86,-0.09,0.32
2011-06-09,10.36,10.03,10.36,10.02,13835,14551868.03,3.27,-3.46,-0.36,0.36
2011-06-10,9.92,10.04,10.14,9.92,10175,10534922.29,2.19,0.10,0.01,0.26
2011-06-13,10.04,9.92,10.04,9.83,8812,9020328.51,2.09,-1.20,-0.12,0.23
2011-06-14,9.92,10.08,10.19,9.89,8739,9112878.40,3.02,1.61,0.16,0.23
2011-06-15,10.16,10.03,10.20,10.03,8296,8667507.21,1.69,-0.50,-0.05,0.22
2011-06-16,9.96,9.75,9.96,9.71,12095,12250656.05,2.49,-2.79,-0.28,0.31
2011-06-17,9.95,9.78,10.01,9.78,10822,11068987.64,2.36,0.31,0.03,0.28
2011-06-20,9.86,9.81,9.87,9.70,13394,13543341.09,1.74,0.31,0.03,0.35
2011-06-21,9.84,9.86,9.94,9.79,10537,10744394.33,1.53,0.51,0.05,0.27
2011-06-22,9.86,9.86,9.97,9.84,9691,9930147.07,1.32,0.00,0.00,0.25
2011-06-23,9.86,10.28,10.43,9.62,32586,33852186.10,8.22,4.26,0.42,0.85
2011-06-24,10.24,10.45,10.52,10.17,30818,33068173.58,3.40,1.65,0.17,0.80
2011-06-27,10.45,10.62,10.76,10.39,27983,30643997.71,3.54,1.63,0.17,0.73
2011-06-28,10.64,10.55,10.69,10.48,16521,18026658.45,1.98,-0.66,-0.07,0.43
2011-06-29,10.53,10.66,10.77,10.50,28477,31359572.40,2.56,1.04,0.11,0.74
2011-06-30,10.59,10.78,10.84,10.59,24626,27357049.62,2.35,1.13,0.12,0.64
2011-07-01,10.84,10.76,11.01,10.71,24426,27442012.19,2.78,-0.19,-0.02,0.64
2011-07-05,11.25,11.01,11.26,10.98,37307,42572471.26,2.60,2.32,0.25,0.97
2011-07-06,10.86,11.13,11.22,10.84,31696,36076377.86,3.45,1.09,0.12,0.83
2011-07-07,11.03,11.06,11.26,11.03,24922,28619137.22,2.07,-0.63,-0.07,0.65
2011-07-08,11.02,10.76,11.03,10.69,32130,35872439.47,3.07,-2.71,-0.30,0.84
2011-07-11,10.69,10.68,10.85,10.57,32847,36330257.71,2.60,-0.74,-0.08,0.86
2011-07-12,10.62,10.27,10.62,10.23,50721,54424167.96,3.65,-3.84,-0.41,1.32
2011-07-13,10.36,10.49,10.51,10.28,35677,38320242.53,2.24,2.14,0.22,0.93
2011-07-14,10.47,10.62,10.64,10.41,34903,37965880.86,2.19,1.24,0.13,0.91
2011-07-15,10.57,11.46,11.49,10.57,87207,99359400.19,8.66,7.91,0.84,2.27
2011-07-18,11.54,11.20,11.59,11.10,64373,74797020.49,4.28,-2.27,-0.26,1.68
2011-07-19,11.06,11.17,11.41,11.02,43622,50503486.39,3.48,-0.27,-0.03,1.14
2011-07-20,11.24,10.99,11.31,10.76,43135,48826011.88,4.92,-1.61,-0.18,1.12
2011-07-21,11.01,10.79,11.04,10.78,25896,28997578.23,2.37,-1.82,-0.20,0.67
2011-07-22,10.81,10.93,11.14,10.81,35523,40136468.49,3.06,1.30,0.14,0.92
2011-07-25,10.88,10.34,10.88,10.29,33877,36839815.18,5.40,-5.40,-0.59,0.88
2011-07-26,10.30,10.23,10.41,10.06,21638,22728201.16,3.38,-1.06,-0.11,0.56
2011-07-27,10.16,10.35,10.43,10.01,18666,19795262.24,4.11,1.17,0.12,0.49
2011-07-28,10.17,10.24,10.31,10.03,24255,25444012.77,2.71,-1.06,-0.11,0.63
2011-07-29,10.21,10.32,10.54,10.21,29724,31821807.27,3.22,0.78,0.08,0.77
2011-08-01,10.34,10.65,10.66,10.17,32951,35679974.82,4.75,3.20,0.33,0.86
2011-08-02,10.65,10.76,10.76,10.42,31437,34481502.06,3.19,1.03,0.11,0.82
2011-08-03,10.71,10.94,11.04,10.57,40914,45874771.57,4.37,1.67,0.18,1.07
2011-08-04,10.94,10.94,11.05,10.81,25020,28190965.65,2.19,0.00,0.00,0.65
2011-08-05,10.66,10.97,11.02,10.14,75314,83904172.80,8.04,0.27,0.03,1.96
2011-08-08,10.76,10.51,10.96,10.21,79687,87454480.97,6.84,-4.19,-0.46,2.07
2011-08-09,10.48,10.91,10.91,9.72,107062,115464977.02,11.32,3.81,0.40,2.79
2011-08-10,11.02,11.71,12.02,11.02,173022,206287058.03,9.17,7.33,0.80,4.50
2011-08-11,11.46,12.09,12.14,11.36,171583,208521031.66,6.66,3.25,0.38,4.47
2011-08-12,12.13,12.20,12.61,11.72,244290,303132112.00,7.36,0.91,0.11,6.36
2011-08-15,12.07,12.15,12.54,11.91,177293,221176556.00,5.16,-0.41,-0.05,4.62
2011-08-16,12.21,11.71,12.39,11.59,126863,155184417.00,6.58,-3.62,-0.44,3.30
2011-08-17,11.65,11.64,11.78,11.48,59240,70921499.00,2.56,-0.60,-0.07,1.54
2011-08-18,11.57,11.21,11.66,11.17,64855,75835796.00,4.21,-3.69,-0.43,1.69
2011-08-19,10.95,11.37,11.38,10.95,53724,61808853.00,3.84,1.43,0.16,1.40
2011-08-22,11.37,11.24,11.45,11.19,38431,44896333.00,2.29,-1.14,-0.13,1.00
2011-08-23,11.27,11.52,11.58,11.27,47868,56456021.00,2.76,2.49,0.28,1.25
2011-08-24,11.58,11.37,11.65,11.36,40187,47527333.00,2.52,-1.30,-0.15,1.05
2011-08-25,11.40,11.56,11.59,11.33,45454,53762464.00,2.29,1.67,0.19,1.18
2011-08-26,11.54,11.78,11.88,11.54,54805,66276103.00,2.94,1.90,0.22,1.43
2011-08-29,11.77,11.64,11.91,11.57,49488,59672061.00,2.89,-1.19,-0.14,1.29
2011-08-30,11.62,11.33,11.83,11.32,41336,49384966.00,4.38,-2.66,-0.31,1.08
2011-08-31,11.27,11.09,11.44,10.91,38550,44198333.00,4.68,-2.12,-0.24,1.00
2011-09-01,11.16,10.98,11.24,10.95,21926,25034124.00,2.61,-0.99,-0.11,0.57
2011-09-02,10.97,10.84,11.06,10.79,19683,22096794.00,2.46,-1.28,-0.14,0.51
2011-09-05,10.69,10.37,10.69,10.36,28319,30613446.00,3.04,-4.34,-0.47,0.74
2011-09-06,10.20,10.22,10.40,10.19,14870,15790117.00,2.03,-1.45,-0.15,0.39
2011-09-07,10.34,10.48,10.50,10.26,21564,23144404.00,2.35,2.54,0.26,0.56
2011-09-08,10.61,10.35,10.67,10.34,19452,21071299.00,3.15,-1.24,-0.13,0.51
2011-09-09,10.38,10.40,10.56,10.28,17076,18369083.00,2.71,0.48,0.05,0.44
2011-09-13,10.25,10.22,10.32,10.07,11832,12442099.00,2.40,-1.73,-0.18,0.31
2011-09-14,10.24,10.51,10.54,10.20,21521,23087784.00,3.33,2.84,0.29,0.56
2011-09-15,10.43,10.59,10.72,10.43,23611,25953087.00,2.76,0.76,0.08,0.61
2011-09-16,10.66,10.34,10.79,10.29,20194,21866538.00,4.72,-2.36,-0.25,0.53
2011-09-19,10.34,10.11,10.36,10.09,12668,13314054.00,2.61,-2.22,-0.23,0.33
2011-09-20,10.11,10.11,10.23,9.92,14152,14705247.00,3.07,0.00,0.00,0.37
2011-09-21,10.11,10.42,10.44,9.99,19810,21068470.00,4.45,3.07,0.31,0.52
2011-09-22,10.31,10.02,10.36,10.02,21388,22516992.00,3.26,-3.84,-0.40,0.56
2011-09-23,9.86,9.89,10.02,9.76,18085,18468317.00,2.59,-1.30,-0.13,0.47
2011-09-26,9.86,9.84,10.05,9.78,14832,15165182.00,2.73,-0.51,-0.05,0.39
2011-09-27,9.99,9.86,9.99,9.77,11032,11271151.00,2.24,0.20,0.02,0.29
2011-09-28,9.98,9.80,10.01,9.77,9528,9709165.00,2.43,-0.61,-0.06,0.25
2011-09-29,9.77,9.46,9.81,9.32,23551,23280372.00,5.00,-3.47,-0.34,0.61
2011-09-30,9.51,9.44,9.61,9.26,10039,9798820.00,3.70,-0.21,-0.02,0.26
2011-10-10,9.51,9.39,9.63,9.24,8176,7939590.00,4.13,-0.53,-0.05,0.21
2011-10-11,9.62,9.36,9.66,9.28,9479,9300119.00,4.05,-0.32,-0.03,0.25
2011-10-12,9.26,9.60,9.63,9.26,12358,12171902.00,3.95,2.56,0.24,0.32
2011-10-13,9.64,9.71,9.80,9.56,15975,16052812.00,2.50,1.15,0.11,0.42
2011-10-14,9.68,9.63,9.78,9.56,10984,10966849.00,2.27,-0.82,-0.08,0.29
2011-10-17,9.70,9.76,9.85,9.64,12611,12721014.00,2.18,1.35,0.13,0.33
2011-10-18,9.72,9.36,9.72,9.32,16082,15886946.00,4.10,-4.10,-0.40,0.42
2011-10-19,9.37,9.94,10.08,9.34,45233,45646539.00,7.91,6.20,0.58,1.18
2011-10-20,9.88,9.79,10.06,9.56,32053,32340143.00,5.03,-1.51,-0.15,0.83
2011-10-21,9.66,8.84,9.76,8.80,33738,31976455.00,9.81,-9.70,-0.95,0.88
2011-10-24,8.77,8.74,8.84,8.31,25672,22757349.00,6.00,-1.13,-0.10,0.67
2011-10-25,8.85,9.05,9.20,8.64,27848,25886175.00,6.41,3.55,0.31,0.72
2011-10-26,9.02,9.08,9.16,8.91,27673,26000776.00,2.76,0.33,0.03,0.72
2011-10-27,9.08,9.14,9.30,8.99,29220,27645489.00,3.41,0.66,0.06,0.76
2011-10-28,9.26,9.49,9.53,9.16,33538,32503563.00,4.05,3.83,0.35,0.87
2011-10-31,9.51,9.76,9.76,9.45,32102,31951599.00,3.27,2.85,0.27,0.84
2011-11-01,9.64,9.85,10.02,9.57,39452,40232630.00,4.61,0.92,0.09,1.03
2011-11-02,9.67,10.26,10.32,9.63,71765,74778092.00,7.01,4.16,0.41,1.87
2011-11-03,10.46,11.08,11.32,10.42,248617,284885664.00,8.77,7.99,0.82,6.47
2011-11-04,10.96,11.02,11.25,10.56,142078,158917428.00,6.23,-0.54,-0.06,3.70
2011-11-07,10.96,11.04,11.41,10.66,131751,150779464.00,6.81,0.18,0.02,3.43
2011-11-08,11.06,10.97,11.28,10.71,92261,104118413.00,5.16,-0.63,-0.07,2.40
2011-11-09,11.03,10.98,11.20,10.70,100055,112569235.00,4.56,0.09,0.01,2.60
2011-11-10,10.74,10.43,10.87,10.41,65563,72171177.00,4.19,-5.01,-0.55,1.71
2011-11-14,10.52,10.64,10.71,10.48,45577,49875608.00,2.21,2.01,0.21,1.19
2011-11-15,10.61,10.95,10.99,10.56,64071,71390017.00,4.04,2.91,0.31,1.67
2011-11-16,10.86,10.47,10.98,10.41,51869,57179780.00,5.21,-4.38,-0.48,1.35
2011-11-17,10.42,10.46,10.65,10.36,30055,32583595.00,2.77,-0.10,-0.01,0.78
2011-11-18,10.39,9.85,10.54,9.83,39834,41663402.00,6.79,-5.83,-0.61,1.04
2011-11-21,9.85,9.83,9.95,9.62,19750,19921702.00,3.35,-0.20,-0.02,0.51
2011-11-22,9.73,9.46,9.81,9.39,35639,35200970.00,4.27,-3.76,-0.37,0.93
2011-11-23,9.49,9.46,9.59,9.43,26781,26341604.00,1.69,0.00,0.00,0.70
2011-11-24,9.39,9.52,9.57,9.14,27551,26705223.00,4.55,0.63,0.06,0.72
2011-11-25,9.50,9.40,9.55,9.32,21928,21429010.00,2.42,-1.26,-0.12,0.57
2011-11-28,9.42,9.30,9.51,9.17,29203,28155503.00,3.62,-1.06,-0.10,0.76
2011-11-29,9.41,9.53,9.53,9.32,23726,23236269.00,2.26,2.47,0.23,0.62
2011-11-30,9.55,8.74,9.64,8.54,62125,57401036.00,11.54,-8.29,-0.79,1.62
2011-12-01,9.06,8.85,9.14,8.84,41159,38422260.00,3.43,1.26,0.11,1.07
2011-12-02,8.86,8.68,8.86,8.57,19491,17540624.00,3.28,-1.92,-0.17,0.51
2011-12-05,8.68,8.38,8.68,8.36,16281,14368005.00,3.69,-3.46,-0.30,0.42
2011-12-06,8.38,8.51,8.59,8.37,15467,13607865.00,2.63,1.55,0.13,0.40
2011-12-07,8.54,8.55,8.64,8.47,11313,10070450.00,2.00,0.47,0.04,0.29
2011-12-08,8.57,8.71,8.91,8.35,25258,22766868.00,6.55,1.87,0.16,0.66
2011-12-09,8.68,8.78,8.83,8.61,19684,17920727.00,2.53,0.80,0.07,0.51
2011-12-12,8.76,8.60,8.88,8.57,14156,12865622.00,3.53,-2.05,-0.18,0.37
2011-12-13,8.50,8.09,8.54,8.09,23355,20006719.00,5.23,-5.93,-0.51,0.61
2011-12-14,8.04,7.83,8.17,7.74,16768,13948287.00,5.32,-3.21,-0.26,0.44
2011-12-15,7.84,7.74,7.93,7.57,19107,15454068.00,4.60,-1.15,-0.09,0.50
2011-12-16,7.71,7.98,7.99,7.57,22414,18232964.00,5.43,3.10,0.24,0.58
2011-12-19,7.89,8.10,8.13,7.76,19137,15837408.00,4.64,1.50,0.12,0.50
2011-12-20,7.98,7.94,8.22,7.92,16435,13823034.00,3.70,-1.98,-0.16,0.43
2011-12-21,8.01,7.71,8.14,7.66,14143,11672346.00,6.05,-2.90,-0.23,0.37
2011-12-22,7.66,7.51,7.66,7.17,22924,17834656.00,6.36,-2.59,-0.20,0.60
2011-12-23,7.51,7.58,7.71,7.40,14325,11355391.00,4.13,0.93,0.07,0.37
2011-12-26,7.68,7.63,7.82,7.62,11434,9214160.00,2.64,0.66,0.05,0.30
2011-12-27,7.61,7.47,7.64,7.41,11611,9090979.00,3.01,-2.10,-0.16,0.30
2011-12-28,7.42,7.53,7.56,7.24,11486,8889365.00,4.28,0.80,0.06,0.30
2011-12-29,7.36,7.55,7.65,7.36,18940,14963815.00,3.85,0.27,0.02,0.49
2011-12-30,7.59,7.70,7.79,7.59,19433,15594272.00,2.65,1.99,0.15,0.51
