2016-04-13,15.41,15.46,15.92,15.26,223154,356863040.00,4.33,1.51,0.23,5.57
2016-04-14,15.60,15.67,15.91,15.39,146548,234043061.00,3.36,1.36,0.21,3.66
2016-04-15,15.87,15.91,16.23,15.68,238595,388243856.00,3.51,1.53,0.24,5.96
2016-04-18,15.88,16.36,16.87,15.31,287405,471738272.00,9.81,2.83,0.45,7.17
2016-04-19,16.09,16.26,16.47,15.89,193779,319876848.00,3.55,-0.61,-0.10,4.84
2016-04-20,16.48,14.90,16.62,14.70,255509,402097840.00,11.81,-8.36,-1.36,6.38
2016-04-21,14.63,14.16,15.00,14.14,157724,235795840.00,5.77,-4.97,-0.74,3.94
2016-04-22,13.97,14.25,14.48,13.88,91982,133205329.00,4.24,0.64,0.09,2.30
2016-04-25,14.26,14.06,14.26,13.68,84493,121060520.00,4.07,-1.33,-0.19,2.11
2016-04-26,13.99,14.36,14.40,13.96,89922,130824866.00,3.13,2.13,0.30,2.24
2016-04-27,14.57,14.21,14.67,14.11,106284,157461879.00,3.90,-1.04,-0.15,2.65
2016-04-28,14.03,14.26,14.29,13.55,109058,155456423.00,5.21,0.35,0.05,2.72
2016-04-29,14.07,14.18,14.34,14.00,73077,106016792.00,2.38,-0.56,-0.08,1.82
2016-05-03,14.16,14.80,14.80,13.99,139101,206800857.00,5.71,4.37,0.62,3.47
2016-05-04,14.69,14.75,14.94,14.64,108880,164520517.00,2.03,-0.34,-0.05,2.72
2016-05-05,14.68,14.78,14.83,14.45,79599,119334197.00,2.58,0.20,0.03,1.99
2016-05-06,14.76,13.64,14.93,13.64,150523,219787317.00,8.73,-7.71,-1.14,3.76
2016-05-09,13.34,12.73,13.48,12.58,101303,134304217.00,6.60,-6.67,-0.91,2.53
2016-05-10,12.78,12.84,12.91,12.69,54505,71672661.00,1.73,0.86,0.11,1.36
2016-05-11,12.97,12.52,12.98,12.37,60263,78501529.00,4.75,-2.49,-0.32,1.50
2016-05-12,12.38,12.66,12.67,11.90,64082,81237133.00,6.15,1.12,0.14,1.60
2016-05-13,12.55,12.46,12.80,12.28,51638,66764962.00,4.11,-1.58,-0.20,1.29
2016-05-16,12.48,12.85,12.86,12.32,53352,69216587.00,4.33,3.13,0.39,1.33
2016-05-17,12.93,12.90,13.18,12.57,88035,116302900.00,4.75,0.39,0.05,2.20
2016-05-18,12.68,12.68,13.23,12.44,80518,105657730.00,6.12,-1.71,-0.22,2.01
2016-05-19,12.57,12.76,13.12,12.53,81484,107547303.00,4.65,0.63,0.08,2.03
2016-05-20,12.46,12.84,12.96,12.39,73915,96175469.00,4.47,0.63,0.08,1.85
2016-05-23,12.84,13.57,13.66,12.84,165642,226443136.00,6.39,5.69,0.73,4.13
2016-05-24,13.43,13.20,13.46,13.00,114517,154789781.00,3.39,-2.73,-0.37,2.86
2016-05-25,13.27,13.17,13.56,13.02,91337,124472496.00,4.09,-0.23,-0.03,2.28
2016-05-26,13.10,13.45,13.48,12.74,98575,132308473.00,5.62,2.13,0.28,2.46
2016-05-27,13.28,13.26,13.44,13.18,71075,96873571.00,1.93,-1.41,-0.19,1.77
2016-05-30,13.14,12.97,13.21,12.83,53165,70937359.00,2.87,-2.19,-0.29,1.33
2016-05-31,13.06,13.90,13.93,13.04,138278,191559595.00,6.86,7.17,0.93,3.45
2016-06-01,13.89,13.84,14.24,13.76,133981,191309047.00,3.45,-0.43,-0.06,3.34
2016-06-02,13.73,14.16,14.18,13.73,108000,154193963.00,3.25,2.31,0.32,2.70
2016-06-03,14.30,14.24,14.39,13.93,140748,204036865.00,3.25,0.56,0.08,3.51
2016-06-06,14.26,14.59,14.77,14.26,170651,253311119.00,3.58,2.46,0.35,4.26
2016-06-07,14.38,14.37,14.47,14.08,110555,161073756.00,2.67,-1.51,-0.22,2.76
2016-06-08,14.28,14.56,14.67,14.19,124846,185050761.00,3.34,1.32,0.19,3.12
2016-06-13,14.20,13.21,14.48,13.19,125682,179311201.00,8.86,-9.27,-1.35,3.14
2016-06-14,12.98,13.11,13.33,12.98,69408,93174298.00,2.65,-0.76,-0.10,1.73
2016-06-15,12.88,13.67,13.88,12.83,88910,123105958.00,8.01,4.27,0.56,2.22
2016-06-16,13.64,13.86,14.15,13.49,104957,148614409.00,4.83,1.39,0.19,2.62
2016-06-17,13.87,14.12,14.40,13.86,123267,178582257.00,3.90,1.88,0.26,3.08
2016-06-20,14.12,14.83,14.96,13.88,163127,240841647.00,7.65,5.03,0.71,4.07
2016-06-21,14.94,14.12,14.94,13.98,167668,247909243.00,6.47,-4.79,-0.71,4.19
2016-06-22,13.97,14.54,14.56,13.89,96375,140830783.00,4.75,2.97,0.42,2.41
2016-06-23,14.53,14.34,14.73,14.11,105928,156489771.00,4.26,-1.38,-0.20,2.64
2016-06-24,14.42,13.98,14.47,13.34,115027,164969777.00,7.88,-2.51,-0.36,2.87
2016-06-27,13.78,14.59,14.67,13.69,146103,214901731.00,7.01,4.36,0.61,3.65
2016-06-28,14.48,15.02,15.29,14.45,235225,360361872.00,5.76,2.95,0.43,5.87
2016-06-29,14.98,14.89,15.08,14.71,131093,198888070.00,2.46,-0.87,-0.13,3.27
2016-06-30,14.83,15.00,15.10,14.73,103848,158054412.00,2.48,0.74,0.11,2.59
2016-07-01,14.98,14.88,15.37,14.73,123569,190363612.00,4.27,-0.80,-0.12,3.08
2016-07-04,14.68,15.07,15.18,14.48,126686,193019775.00,4.70,1.28,0.19,3.15
2016-07-05,15.07,14.92,15.16,14.74,101721,155077649.00,2.79,-1.00,-0.15,2.53
2016-07-06,14.91,14.78,14.91,14.69,69745,105313089.00,1.47,-0.94,-0.14,1.74
2016-07-07,14.78,14.78,14.88,14.48,89670,134510517.00,2.71,0.00,0.00,2.23
2016-07-08,14.78,14.82,15.07,14.59,82937,125680907.00,3.25,0.27,0.04,2.07
2016-07-11,14.82,14.84,15.13,14.79,118340,180972182.00,2.29,0.13,0.02,2.95
2016-07-12,14.77,14.93,14.97,14.39,89332,134509451.00,3.91,0.61,0.09,2.22
2016-07-13,14.88,15.18,15.28,14.87,144932,223873506.00,2.75,1.67,0.25,3.61
2016-07-14,15.17,15.30,15.36,14.98,118630,183415183.00,2.50,0.79,0.12,2.95
2016-07-15,15.28,14.93,15.30,14.86,78696,120786576.00,2.88,-2.42,-0.37,1.96
2016-07-18,14.88,14.75,14.93,14.54,75904,114077972.00,2.61,-1.21,-0.18,1.89
2016-07-19,14.75,14.86,14.86,14.62,52718,79428828.00,1.63,0.75,0.11,1.31
2016-07-20,14.87,14.70,14.91,14.68,48091,72626443.00,1.55,-1.08,-0.16,1.20
2016-07-21,14.70,14.72,14.88,14.60,56512,85173432.00,1.90,0.14,0.02,1.41
2016-07-22,14.71,14.98,15.12,14.62,115308,175490865.00,3.40,1.77,0.26,2.87
2016-07-25,15.03,15.10,15.31,14.93,132677,205239714.00,2.54,0.80,0.12,3.30
2016-07-26,15.12,15.30,15.33,15.01,129250,200575305.00,2.12,1.32,0.20,3.22
2016-07-27,15.32,14.21,15.40,13.88,166827,249857125.00,9.93,-7.12,-1.09,4.15
2016-07-28,14.08,13.82,14.28,13.56,95561,135590000.00,5.07,-2.74,-0.39,2.38
2016-07-29,13.90,13.60,14.03,13.50,57984,81379442.00,3.84,-1.59,-0.22,1.44
2016-08-01,13.48,13.16,13.58,12.98,60153,81076225.00,4.41,-3.24,-0.44,1.50
2016-08-02,13.16,13.38,13.43,13.10,39742,54081486.00,2.51,1.67,0.22,0.99
2016-08-03,13.43,13.29,13.43,13.23,36140,49304121.00,1.49,-0.67,-0.09,0.90
2016-08-04,13.29,13.56,13.77,13.29,61486,85435281.00,3.61,2.03,0.27,1.53
2016-08-05,13.55,13.19,13.55,13.18,57104,77928066.00,2.73,-2.73,-0.37,1.42
2016-08-08,13.19,13.39,13.40,12.88,49252,66234242.00,3.94,1.52,0.20,1.23
2016-08-09,13.38,13.46,13.51,13.33,46752,64262478.00,1.34,0.52,0.07,1.16
2016-08-10,13.38,13.50,13.62,13.36,47526,65569086.00,1.93,0.30,0.04,1.18
2016-08-11,13.45,13.08,13.46,13.08,42190,57220838.00,2.81,-3.11,-0.42,1.05
2016-08-12,13.09,13.32,13.35,13.01,33075,44797343.00,2.60,1.83,0.24,0.82
2016-08-15,13.36,13.62,13.67,13.32,75937,105393907.00,2.63,2.25,0.30,1.89
2016-08-16,13.63,13.59,13.70,13.50,55304,76997601.00,1.47,-0.22,-0.03,1.38
2016-08-17,13.58,13.62,13.67,13.52,40580,56533959.00,1.10,0.22,0.03,1.01
2016-08-18,13.65,13.67,13.74,13.56,55085,76905180.00,1.32,0.37,0.05,1.37
2016-08-19,13.72,13.54,13.73,13.40,49989,69339745.00,2.41,-0.95,-0.13,1.24
2016-08-22,13.53,13.32,13.54,13.30,42051,57705499.00,1.77,-1.62,-0.22,1.05
2016-08-23,13.38,13.41,13.53,13.28,33246,45617480.00,1.88,0.68,0.09,0.83
2016-08-24,13.41,13.49,13.54,13.30,39797,54790756.00,1.79,0.60,0.08,0.99
2016-08-25,13.38,13.23,13.38,12.94,42768,57506782.00,3.26,-1.93,-0.26,1.06
2016-08-26,13.23,13.28,13.49,13.21,43929,60250259.00,2.12,0.38,0.05,1.09
2016-08-29,13.28,13.23,13.40,13.08,34644,46956698.00,2.41,-0.38,-0.05,0.86
2016-08-30,13.30,13.30,13.36,13.18,25720,35008835.00,1.36,0.53,0.07,0.64
2016-08-31,13.31,13.29,13.33,13.12,32220,43652461.00,1.58,-0.08,-0.01,0.80
2016-09-01,13.30,13.30,13.47,13.26,43081,58975391.00,1.58,0.08,0.01,1.07
2016-09-02,13.29,13.20,13.38,13.13,37428,50828249.00,1.88,-0.75,-0.10,0.93
2016-09-05,13.23,13.28,13.41,13.18,33165,45223080.00,1.74,0.61,0.08,0.83
2016-09-06,13.28,13.60,13.66,13.16,74028,102095334.00,3.77,2.41,0.32,1.84
2016-09-07,13.58,13.52,13.65,13.49,49254,68471103.00,1.18,-0.59,-0.08,1.23
2016-09-08,13.54,13.55,13.64,13.43,31917,44177406.00,1.55,0.22,0.03,0.79
2016-09-09,13.55,13.50,13.66,13.47,40635,56493762.00,1.40,-0.37,-0.05,1.01
2016-09-12,13.13,12.84,13.18,12.83,53950,71962129.00,2.59,-4.89,-0.66,1.34
2016-09-13,12.97,12.91,13.03,12.84,25976,34364452.00,1.48,0.55,0.07,0.65
2016-09-14,12.91,12.91,13.05,12.88,20485,27181499.00,1.32,0.00,0.00,0.51
2016-09-19,12.92,13.07,13.14,12.92,25105,33586049.00,1.70,1.24,0.16,0.63
2016-09-20,13.07,12.92,13.13,12.90,23627,31350039.00,1.76,-1.15,-0.15,0.59
2016-09-21,12.93,13.01,13.11,12.93,22054,29486219.00,1.39,0.70,0.09,0.55
2016-09-22,13.08,13.00,13.12,12.98,24317,32500986.00,1.08,-0.08,-0.01,0.61
2016-09-23,13.03,12.95,13.05,12.92,19696,26167421.00,1.00,-0.38,-0.05,0.49
2016-09-26,12.93,12.50,12.93,12.48,39795,51624329.00,3.47,-3.47,-0.45,0.99
2016-09-27,12.49,12.72,12.78,12.41,30120,38870200.00,2.96,1.76,0.22,0.75
2016-09-28,12.72,12.59,12.72,12.56,15338,19839815.00,1.26,-1.02,-0.13,0.38
2016-09-29,12.72,12.62,12.81,12.60,18436,23986951.00,1.67,0.24,0.03,0.46
2016-09-30,12.65,12.68,12.70,12.51,16297,21107964.00,1.51,0.48,0.06,0.41
2016-10-10,12.70,13.12,13.19,12.70,48899,65291036.00,3.86,3.47,0.44,1.22
2016-10-11,13.21,13.15,13.34,13.04,44584,60262266.00,2.29,0.23,0.03,1.11
2016-10-12,13.12,13.20,13.24,12.98,34185,45769381.00,1.98,0.38,0.05,0.85
2016-10-13,13.18,13.20,13.28,13.05,31176,42056820.00,1.74,0.00,0.00,0.78
2016-10-14,13.13,13.21,13.46,13.07,29511,40007373.00,2.95,0.08,0.01,0.73
2016-10-17,13.22,12.96,13.33,12.90,31583,42390018.00,3.26,-1.89,-0.25,0.79
2016-10-18,13.01,13.43,13.43,12.89,70714,96172120.00,4.17,3.63,0.47,1.76
2016-10-19,13.37,13.40,13.50,13.22,58035,79283916.00,2.08,-0.22,-0.03,1.45
2016-10-20,13.34,13.41,13.45,13.19,44540,60709136.00,1.94,0.07,0.01,1.11
2016-10-21,13.40,13.19,13.40,13.04,35412,47922467.00,2.68,-1.64,-0.22,0.88
2016-10-24,13.20,13.32,13.37,13.20,37273,50772390.00,1.29,0.99,0.13,0.93
2016-10-25,13.30,13.39,13.43,13.30,39912,54618266.00,0.98,0.53,0.07,0.99
2016-10-26,13.41,13.26,13.44,13.16,33789,45880765.00,2.09,-0.97,-0.13,0.84
2016-10-27,13.30,13.31,13.33,13.21,28473,38744483.00,0.90,0.38,0.05,0.71
2016-10-28,13.31,13.11,13.40,13.11,32158,43576638.00,2.18,-1.50,-0.20,0.80
2016-10-31,12.99,13.09,13.14,12.86,34653,46112955.00,2.14,-0.15,-0.02,0.86
2016-11-01,13.00,13.23,13.27,13.00,46284,62251808.00,2.06,1.07,0.14,1.15
2016-11-02,13.20,13.01,13.33,13.00,37853,51082932.00,2.49,-1.66,-0.22,0.94
2016-11-03,12.92,13.21,13.33,12.89,54402,73349002.00,3.38,1.54,0.20,1.35
2016-11-04,13.20,13.28,13.42,13.14,37691,51274178.00,2.12,0.53,0.07,0.94
2016-11-07,13.26,13.38,13.43,13.23,50812,69441673.00,1.51,0.75,0.10,1.27
2016-11-08,13.39,13.42,13.60,13.29,53640,73989940.00,2.32,0.30,0.04,1.34
2016-11-09,13.39,13.18,13.43,12.98,48464,65625762.00,3.35,-1.79,-0.24,1.21
2016-11-10,13.38,13.40,13.42,13.26,42601,58241737.00,1.21,1.67,0.22,1.06
2016-11-11,13.36,13.52,13.53,13.36,50039,68849137.00,1.27,0.90,0.12,1.25
2016-11-14,13.48,13.62,13.81,13.46,70431,98403851.00,2.59,0.74,0.10,1.75
2016-11-15,13.66,13.85,13.88,13.45,71993,100477966.00,3.16,1.69,0.23,1.79
2016-11-16,13.85,13.74,13.97,13.65,75557,106803177.00,2.31,-0.79,-0.11,1.88
2016-11-17,13.77,13.60,13.88,13.51,56604,79303342.00,2.69,-1.02,-0.14,1.41
2016-11-18,13.67,13.68,13.70,13.51,36048,50212011.00,1.40,0.59,0.08,0.90
2016-11-21,13.64,13.91,13.99,13.60,82263,116741025.00,2.85,1.68,0.23,2.05
2016-11-22,13.80,13.91,14.12,13.78,57365,81711842.00,2.44,0.00,0.00,1.43
2016-11-23,13.93,13.88,14.08,13.80,50855,72550533.00,2.01,-0.22,-0.03,1.27
2016-11-24,13.88,13.65,13.99,13.58,47372,66972105.00,2.95,-1.66,-0.23,1.18
2016-11-25,13.61,13.78,13.82,13.29,47746,66365691.00,3.88,0.95,0.13,1.19
2016-11-28,13.87,13.59,13.87,13.59,30962,43320504.00,2.03,-1.38,-0.19,0.77
2016-11-29,13.59,13.38,13.68,13.38,34601,47996201.00,2.21,-1.55,-0.21,0.86
2016-11-30,13.32,13.40,13.54,13.24,37918,51933856.00,2.24,0.15,0.02,0.94
2016-12-01,13.38,13.51,13.57,13.28,39621,54293509.00,2.16,0.82,0.11,0.99
2016-12-02,13.42,13.05,13.48,13.03,42906,58057989.00,3.33,-3.40,-0.46,1.07
2016-12-05,12.98,13.06,13.14,12.87,22858,30537101.00,2.07,0.08,0.01,0.57
2016-12-06,13.05,13.04,13.20,12.97,25484,34131901.00,1.76,-0.15,-0.02,0.63
2016-12-07,13.15,13.11,13.15,12.95,29563,39489282.00,1.53,0.54,0.07,0.74
2016-12-08,13.11,12.94,13.12,12.93,26622,35559298.00,1.45,-1.30,-0.17,0.66
2016-12-09,12.94,12.88,13.05,12.85,23247,30863918.00,1.55,-0.46,-0.06,0.58
2016-12-12,12.78,11.81,12.89,11.68,52489,66085472.00,9.39,-8.31,-1.07,1.31
2016-12-13,11.68,11.83,11.90,11.61,31654,38286508.00,2.46,0.17,0.02,0.79
2016-12-14,11.85,11.74,11.87,11.65,27750,33585971.00,1.86,-0.76,-0.09,0.69
2016-12-15,11.68,11.89,12.00,11.68,26586,32480625.00,2.73,1.28,0.15,0.66
2016-12-16,11.95,12.16,12.38,11.95,36266,45413497.00,3.62,2.27,0.27,0.90
2016-12-19,12.21,12.05,12.21,11.96,20510,25364951.00,2.06,-0.90,-0.11,0.51
2016-12-20,12.03,12.28,12.28,11.98,29406,36620547.00,2.49,1.91,0.23,0.73
2016-12-21,12.23,12.45,12.45,12.22,33327,42214344.00,1.87,1.38,0.17,0.83
2016-12-22,12.50,12.57,12.66,12.38,38756,49784762.00,2.25,0.96,0.12,0.97
2016-12-23,12.53,12.48,12.74,12.36,40592,52348069.00,3.02,-0.72,-0.09,1.01
2016-12-26,12.41,13.76,13.76,12.33,169421,231460569.00,11.46,10.26,1.28,4.22
2016-12-27,13.72,13.60,13.75,13.36,144437,200475375.00,2.83,-1.16,-0.16,3.60
2016-12-28,13.48,13.40,13.63,13.34,127955,176165340.00,2.13,-1.47,-0.20,3.19
2016-12-29,13.40,13.27,13.44,13.05,79425,107688343.00,2.91,-0.97,-0.13,1.98
2016-12-30,13.18,12.99,13.32,12.98,58978,79227801.00,2.56,-2.11,-0.28,1.47
