MjAxMC0wMS0wNCwxMS4wOSwxMC45NCwxMS4xNSwxMC45MSwyNDYyNiw0MjI5NTk4NS40NywyLjE3LC0xLjE3LC0wLjEzLDIuMjk=
2010-02-10,10.64,10.99,11.03,10.64,24975,42447323.22,3.65,2.81,0.30,2.32
2010-02-11,11.00,10.87,11.07,10.87,18298,31362158.56,1.82,-1.09,-0.12,1.70
2010-02-12,10.92,11.10,11.14,10.75,22548,38606666.78,3.59,2.12,0.23,2.10
2010-02-22,11.05,11.00,11.15,10.92,19195,33191970.07,2.07,-0.90,-0.10,1.79
2010-02-23,10.92,10.86,11.03,10.59,24387,41090461.58,4.00,-1.27,-0.14,2.27
2010-02-24,10.79,11.27,11.28,10.69,39091,67918144.88,5.43,3.78,0.41,3.64
2010-02-25,11.45,11.35,11.45,11.18,51991,92322674.27,2.40,0.71,0.08,4.84
2010-02-26,11.34,11.29,11.41,11.20,42255,74910703.27,1.85,-0.53,-0.06,3.93
2010-03-01,11.35,11.71,11.78,11.35,60363,109976819.89,3.81,3.72,0.42,5.62
2010-03-02,11.71,11.69,11.78,11.57,40924,74870213.43,1.79,-0.17,-0.02,3.81
2010-03-03,11.64,11.82,11.92,11.64,48144,89165196.52,2.40,1.11,0.13,4.48
2010-03-04,11.87,11.28,12.05,11.28,61522,112031553.12,6.51,-4.57,-0.54,5.73
2010-03-05,11.29,11.11,11.38,10.92,31686,55276886.92,4.08,-1.51,-0.17,2.95
2010-03-08,11.11,11.11,11.22,11.07,22758,39724140.84,1.35,0.00,0.00,2.12
2010-03-09,11.19,11.54,11.54,11.12,37606,66602162.70,3.78,3.87,0.43,3.50
2010-03-10,11.59,11.45,11.84,11.28,52859,96358421.32,4.85,-0.78,-0.09,4.92
2010-03-11,11.51,11.22,11.59,11.15,37129,65678477.80,3.84,-2.01,-0.23,3.46
2010-03-22,11.73,12.35,12.40,11.50,83390,144839577.08,8.02,10.07,1.13,6.71
2010-03-23,12.23,12.82,13.37,12.10,121846,226217121.45,10.28,3.81,0.47,9.80
2010-03-24,12.82,12.96,13.07,12.53,78612,145598206.08,4.21,1.09,0.14,6.32
2010-03-25,12.92,12.65,13.02,12.65,50515,93400799.14,2.85,-2.39,-0.31,4.06
2010-03-26,12.43,12.59,12.77,12.30,39154,71057224.88,3.72,-0.47,-0.06,3.15
2010-03-29,12.34,12.31,12.55,12.16,70361,125539913.74,3.10,-2.22,-0.28,5.66
2010-03-30,12.30,12.52,12.58,12.23,48635,87467749.46,2.84,1.71,0.21,3.91
2010-03-31,12.50,12.81,12.93,12.32,72624,133196150.88,4.87,2.32,0.29,5.84
2010-04-01,12.74,12.88,13.08,12.73,67219,125639136.40,2.73,0.55,0.07,5.41
2010-04-02,12.96,13.04,13.14,12.82,63816,120068983.86,2.48,1.24,0.16,5.13
2010-04-06,13.07,12.86,13.26,12.73,52683,98310624.13,4.06,-1.38,-0.18,4.24
2010-04-07,12.93,13.38,13.43,12.74,94078,178131871.63,5.37,4.04,0.52,7.56
2010-04-08,13.30,13.13,13.43,13.03,63579,121062861.50,2.99,-1.87,-0.25,5.11
2010-04-09,13.05,13.24,13.30,12.89,58229,110071802.41,3.12,0.84,0.11,4.68
2010-04-12,13.27,13.65,13.73,13.27,100483,196290014.46,3.47,3.10,0.41,8.08
2010-04-13,13.73,13.45,13.77,12.30,115042,217358586.74,10.77,-1.47,-0.20,9.25
2010-04-14,13.23,13.26,13.48,13.08,77647,149560064.42,2.97,-1.41,-0.19,6.24
2010-04-15,13.27,12.81,13.48,12.73,53242,100428602.88,5.66,-3.39,-0.45,4.28
2010-04-16,12.73,12.59,12.85,12.36,34432,62741659.56,3.83,-1.72,-0.22,2.77
2010-04-19,12.45,12.13,12.78,12.13,41846,75223111.50,5.16,-3.65,-0.46,3.36
2010-04-20,12.09,12.02,12.27,11.75,43459,74971244.01,4.29,-0.91,-0.11,3.49
2010-04-21,11.95,12.45,12.48,11.88,42010,74302331.41,4.99,3.58,0.43,3.38
2010-04-22,12.38,12.23,12.58,12.09,40670,72559994.29,3.94,-1.77,-0.22,3.27
2010-04-23,12.12,11.96,12.42,11.95,37430,65953979.96,3.84,-2.21,-0.27,3.01
2010-04-26,11.91,12.01,12.15,11.68,33321,57436557.65,3.93,0.42,0.05,2.68
2010-04-27,12.02,11.23,12.02,11.03,43802,72999438.84,8.24,-6.49,-0.78,3.52
2010-04-28,11.10,10.73,11.26,10.59,34477,54624510.87,5.97,-4.45,-0.50,2.77
2010-04-29,11.00,10.67,11.15,10.67,26785,42397679.47,4.47,-0.56,-0.06,2.15
2010-04-30,10.70,10.16,10.80,10.06,26171,39144292.14,6.94,-4.78,-0.51,2.10
2010-05-04,9.95,9.78,10.11,9.59,20838,30109138.83,5.12,-3.74,-0.38,1.68
2010-05-05,9.78,10.20,10.21,9.68,30807,44732679.38,5.42,4.29,0.42,2.48
2010-05-06,10.23,10.01,10.45,10.01,35140,52548334.02,4.31,-1.86,-0.19,2.83
2010-05-10,9.80,9.76,10.02,9.43,21537,30698710.10,5.89,-2.50,-0.25,1.73
2010-05-11,9.88,9.45,10.15,9.45,25126,35796029.56,7.17,-3.18,-0.31,2.02
2010-05-12,9.33,9.00,9.42,8.84,27284,36150913.07,6.14,-4.76,-0.45,2.19
2010-05-13,9.00,9.23,9.23,8.77,26961,35544268.43,5.11,2.56,0.23,2.17
2010-05-14,9.10,9.23,9.45,8.99,31401,42424084.67,4.98,0.00,0.00,2.52
2010-05-17,8.90,8.88,9.06,8.84,32000,41899719.63,2.38,-3.79,-0.35,2.57
2010-05-18,9.05,9.20,9.21,8.68,33860,44523909.33,5.97,3.60,0.32,2.72
2010-05-19,9.16,9.21,9.43,9.02,39493,53442668.65,4.46,0.11,0.01,3.18
2010-05-20,9.00,8.93,9.32,8.88,18985,25308493.06,4.78,-3.04,-0.28,1.53
2010-05-21,8.73,9.15,9.15,8.63,23934,31188807.57,5.82,2.46,0.22,1.92
2010-05-24,9.18,9.60,9.66,9.18,38635,53599279.31,5.25,4.92,0.45,3.11
2010-05-25,9.45,9.42,9.59,9.30,24010,33123969.71,3.02,-1.88,-0.18,1.93
2010-05-26,9.42,9.28,9.46,9.15,23450,31822045.85,3.29,-1.49,-0.14,1.89
2010-05-27,9.23,9.45,9.52,8.95,29399,39919631.18,6.14,1.83,0.17,2.36
2010-05-28,9.56,9.52,9.71,9.42,33079,46141472.70,3.07,0.74,0.07,2.66
2010-05-31,9.41,9.90,10.45,9.38,75956,109100203.34,11.24,3.99,0.38,6.11
2010-06-01,9.72,9.86,10.16,9.54,83279,119882539.83,6.26,-0.40,-0.04,6.70
2010-06-02,9.86,10.55,10.77,9.67,114511,171786733.99,11.16,7.00,0.69,9.21
2010-06-03,10.45,10.16,10.87,10.16,123813,189556137.85,6.73,-3.70,-0.39,9.96
2010-06-04,10.09,10.12,10.30,9.85,64889,95280092.61,4.43,-0.39,-0.04,5.22
2010-06-07,9.98,10.60,10.62,9.88,80643,121068775.98,7.31,4.74,0.48,6.48
2010-06-08,10.52,10.38,10.77,10.20,79742,121644280.84,5.38,-2.08,-0.22,6.41
2010-06-09,10.39,10.27,10.48,10.15,65570,98190030.30,3.18,-1.06,-0.11,5.27
2010-06-10,10.30,10.38,10.43,10.23,43857,66077596.81,1.95,1.07,0.11,3.53
2010-06-11,10.36,10.28,10.58,10.28,44056,66904369.02,2.89,-0.96,-0.10,3.54
2010-06-17,10.33,9.89,10.42,9.88,38447,56320109.82,5.25,-3.79,-0.39,3.09
2010-06-18,9.86,9.03,9.98,9.00,40063,55490933.14,9.91,-8.70,-0.86,3.22
2010-06-22,9.36,9.36,9.54,9.24,32671,44860842.21,3.32,3.65,0.33,2.63
2010-06-23,9.24,9.46,9.63,9.22,24837,34402551.56,4.38,1.07,0.10,2.00
2010-06-24,9.46,9.61,9.70,9.42,27248,38115817.67,2.96,1.59,0.15,2.19
2010-06-25,9.58,9.25,9.58,9.21,16369,22350569.17,3.85,-3.75,-0.36,1.32
2010-06-28,9.25,9.15,9.44,9.11,11594,15672513.84,3.57,-1.08,-0.10,0.93
2010-06-29,9.17,8.50,9.27,8.47,25891,33195088.95,8.74,-7.10,-0.65,2.08
2010-06-30,8.50,8.22,8.55,8.00,20595,24787510.14,6.47,-3.29,-0.28,1.66
2010-07-01,8.18,8.06,8.32,8.05,11061,13135538.71,3.28,-1.95,-0.16,0.89
2010-07-02,8.09,7.75,8.16,7.22,31048,34441877.48,11.66,-3.85,-0.31,2.50
2010-07-05,7.66,7.54,7.66,7.38,15042,16537976.02,3.61,-2.71,-0.21,1.21
2010-07-06,7.60,7.75,7.80,7.49,22513,25348936.68,4.11,2.79,0.21,1.81
2010-07-07,7.76,7.90,7.92,7.58,30839,34998545.97,4.39,1.94,0.15,2.48
2010-07-08,7.90,7.73,7.95,7.72,19040,21726994.10,2.91,-2.15,-0.17,1.53
2010-07-09,7.73,8.02,8.03,7.71,31937,36989042.44,4.14,3.75,0.29,2.57
2010-07-12,8.02,8.18,8.29,8.02,24597,29329365.43,3.37,2.00,0.16,1.98
2010-07-13,8.09,8.37,8.41,8.02,40431,48699515.23,4.77,2.32,0.19,3.25
2010-07-14,8.52,8.38,8.80,8.30,32692,40400406.91,5.97,0.12,0.01,2.63
2010-07-15,8.25,8.40,8.50,8.15,31663,38549973.62,4.18,0.24,0.02,2.55
2010-07-16,8.41,8.38,8.50,8.17,17825,21580596.70,3.93,-0.24,-0.02,1.43
2010-07-19,8.23,8.55,8.68,8.20,20666,25590262.13,5.73,2.03,0.17,1.66
2010-07-20,8.52,9.08,9.13,8.52,48617,62457896.07,7.13,6.20,0.53,3.91
2010-07-21,9.04,9.16,9.31,8.88,41968,55542197.86,4.74,0.88,0.08,3.37
2010-07-22,9.03,9.13,9.23,8.97,19941,26314499.86,2.84,-0.33,-0.03,1.60
2010-07-23,9.11,8.91,9.20,8.88,30026,39350654.14,3.50,-2.41,-0.22,2.41
2010-07-26,8.95,9.04,9.04,8.80,20581,26675563.00,2.69,1.46,0.13,1.65
2010-07-27,8.98,8.88,9.04,8.85,18466,23927583.35,2.10,-1.77,-0.16,1.48
2010-07-28,8.88,9.03,9.15,8.84,42046,55063687.99,3.49,1.69,0.15,3.38
2010-07-29,9.03,9.39,9.41,8.98,69924,93490151.10,4.76,3.99,0.36,5.62
2010-07-30,9.30,9.15,9.30,9.04,34967,46530954.11,2.77,-2.56,-0.24,2.81
2010-08-02,9.12,9.25,9.30,9.06,38753,51733715.04,2.62,1.09,0.10,3.12
2010-08-03,9.25,8.91,9.29,8.91,59605,78494339.23,4.11,-3.68,-0.34,4.79
2010-08-04,8.88,8.82,8.95,8.58,49173,62531574.35,4.15,-1.01,-0.09,3.95
2010-08-05,8.89,8.89,8.98,8.80,34310,44353401.21,2.04,0.79,0.07,2.76
2010-08-06,8.84,9.03,9.05,8.68,31834,41320373.80,4.16,1.57,0.14,2.56
2010-08-09,9.05,9.35,9.38,9.05,63813,85660436.07,3.65,3.54,0.32,5.13
2010-08-10,9.28,8.96,9.38,8.96,43602,58150466.25,4.49,-4.17,-0.39,3.51
2010-08-11,8.88,9.19,9.20,8.81,28437,37301517.89,4.35,2.57,0.23,2.29
2010-08-12,9.12,9.51,9.63,9.03,99938,136915083.11,6.53,3.48,0.32,8.04
2010-08-13,9.45,9.75,9.78,9.36,113122,158139368.13,4.42,2.52,0.24,9.10
2010-08-16,9.76,9.78,9.87,9.56,85041,119770475.06,3.18,0.31,0.03,6.84
2010-08-17,9.81,9.68,9.87,9.60,56115,78921216.03,2.76,-1.02,-0.10,4.51
2010-08-18,9.79,9.84,9.85,9.45,74199,103925502.01,4.13,1.65,0.16,5.97
2010-08-19,9.84,9.72,9.87,9.70,49509,70090917.11,1.73,-1.22,-0.12,3.98
2010-08-20,9.72,9.31,9.72,9.30,40668,55909218.09,4.32,-4.22,-0.41,3.27
2010-08-23,9.27,9.40,9.46,9.23,23531,32005594.63,2.47,0.97,0.09,1.89
2010-08-24,9.38,9.48,9.51,9.30,21641,29609390.87,2.23,0.85,0.08,1.74
2010-08-25,9.39,9.11,9.49,9.10,27945,37646944.10,4.11,-3.90,-0.37,2.25
2010-08-26,9.15,9.03,9.22,9.02,22365,29534524.49,2.20,-0.88,-0.08,1.80
2010-08-27,9.09,9.10,9.13,8.96,15909,20970080.01,1.88,0.78,0.07,1.28
2010-08-30,9.10,9.45,9.47,9.10,27819,37763559.43,4.07,3.85,0.35,2.24
2010-08-31,9.45,9.69,9.79,9.41,49969,69797553.58,4.02,2.54,0.24,4.02
2010-09-01,9.69,9.48,9.78,9.34,46982,65101609.06,4.54,-2.17,-0.21,3.78
2010-09-02,9.55,10.12,10.25,9.50,105171,151503048.53,7.91,6.75,0.64,8.46
2010-09-03,10.20,10.09,10.47,10.03,120290,178897326.13,4.35,-0.30,-0.03,9.67
2010-09-06,10.09,9.87,10.18,9.68,53039,75880842.56,4.96,-2.18,-0.22,4.26
2010-09-07,9.78,9.99,10.03,9.72,30065,42965227.27,3.14,1.22,0.12,2.42
2010-09-08,9.95,10.48,10.55,9.88,82950,123778127.57,6.71,4.90,0.49,6.67
2010-09-09,10.49,10.32,10.87,10.23,96617,147687842.41,6.11,-1.53,-0.16,7.77
2010-09-10,10.38,10.73,10.73,10.02,69816,105099233.16,6.88,3.97,0.41,5.61
2010-09-13,10.80,11.03,11.08,10.66,91719,143372567.67,3.91,2.80,0.30,7.38
2010-09-14,10.99,11.13,11.18,10.88,60446,96341852.13,2.72,0.91,0.10,4.86
2010-09-15,11.09,10.73,11.18,10.45,47933,75701830.68,6.56,-3.59,-0.40,3.85
2010-09-16,10.67,10.36,10.77,10.13,34312,51470816.88,5.96,-3.45,-0.37,2.76
2010-09-17,10.37,10.26,10.48,10.23,16446,24612977.08,2.41,-0.97,-0.10,1.32
2010-09-20,10.23,9.80,10.35,9.80,22932,33163134.24,5.36,-4.48,-0.46,1.84
2010-09-21,9.80,10.09,10.09,9.80,33734,48392427.39,2.96,2.96,0.29,2.71
2010-09-27,10.05,10.59,10.66,10.05,31123,47160468.34,6.05,4.96,0.50,2.50
2010-09-28,10.50,10.58,10.69,10.34,34791,52783798.51,3.31,-0.09,-0.01,2.80
2010-09-29,10.46,10.70,11.01,10.45,56940,88325603.89,5.29,1.13,0.12,4.58
2010-09-30,10.66,11.81,11.81,10.53,144150,238608939.27,11.96,10.37,1.11,11.59
2010-10-08,11.98,12.30,12.39,11.70,118686,206708970.33,5.84,4.15,0.49,9.54
2010-10-11,12.18,12.42,12.49,12.00,102848,181821195.41,3.98,0.98,0.12,8.27
2010-10-12,12.29,12.00,12.72,11.93,69943,123253847.11,6.36,-3.38,-0.42,5.62
2010-10-13,11.99,11.88,11.99,11.45,53860,90477737.10,4.50,-1.00,-0.12,4.33
2010-10-14,11.80,11.58,12.05,11.36,53610,89773407.68,5.81,-2.53,-0.30,4.31
2010-10-15,11.51,11.53,11.73,11.10,37787,62462929.78,5.44,-0.43,-0.05,3.04
2010-10-18,11.45,11.72,11.72,10.80,56160,91279529.04,7.98,1.65,0.19,4.52
2010-10-19,11.77,12.21,12.25,11.63,70772,123137222.23,5.29,4.18,0.49,5.69
2010-10-20,11.93,11.95,12.21,11.74,59518,102572855.40,3.85,-2.13,-0.26,4.79
2010-10-21,11.95,12.23,12.33,11.81,39042,68237579.06,4.35,2.34,0.28,3.14
2010-10-22,12.22,12.65,12.77,12.03,59825,107646148.48,6.05,3.43,0.42,4.81
2010-10-25,12.89,12.80,13.30,12.67,83733,155873105.46,4.98,1.19,0.15,6.73
2010-10-26,12.73,12.58,12.73,12.41,51795,93339777.34,2.50,-1.72,-0.22,4.16
2010-10-27,12.60,13.10,13.55,12.60,73513,139183334.48,7.55,4.13,0.52,5.91
2010-10-28,12.95,13.10,13.34,12.80,42635,79993658.63,4.12,0.00,0.00,3.43
2010-10-29,13.59,14.24,14.45,13.59,166180,340881725.41,6.56,8.70,1.14,13.36
2010-11-01,13.95,15.45,15.66,13.59,174012,370377320.25,14.54,8.50,1.21,13.99
2010-11-02,15.16,15.59,16.36,15.05,117381,264624907.64,8.48,0.91,0.14,9.44
2010-11-03,15.57,14.53,15.58,14.00,86891,184612918.07,10.13,-6.80,-1.06,6.99
2010-11-04,14.33,15.09,15.27,14.24,73390,156224949.84,7.09,3.85,0.56,5.90
2010-11-05,15.28,15.27,15.55,14.95,52479,114457163.31,3.98,1.19,0.18,4.22
2010-11-08,15.26,15.48,16.00,15.23,86989,194073528.16,5.04,1.38,0.21,6.99
2010-11-09,15.51,15.70,16.08,15.27,97423,218511400.25,5.23,1.42,0.22,7.83
2010-11-10,15.75,16.42,16.51,15.55,91355,209573098.73,6.11,4.59,0.72,7.35
2010-11-11,16.23,16.66,16.88,15.91,95231,222887522.92,5.91,1.46,0.24,7.66
2010-11-12,16.23,15.30,16.58,14.96,82986,186885899.64,9.72,-8.16,-1.36,6.67
2010-11-15,15.23,15.30,15.86,14.45,68145,148063617.01,9.22,0.00,0.00,5.48
2010-11-16,15.39,14.63,15.70,14.30,59536,128114724.05,9.15,-4.38,-0.67,4.79
2010-11-17,14.38,14.93,15.59,14.23,71950,154848663.52,9.30,2.05,0.30,5.79
2010-11-18,14.66,15.30,15.49,14.66,62072,135404911.92,5.56,2.48,0.37,4.99
2010-11-19,15.34,16.70,16.80,15.23,96368,221862362.19,10.26,9.15,1.40,7.75
2010-11-22,16.53,17.15,17.55,16.37,104535,254562647.90,7.07,2.69,0.45,8.41
2010-11-23,16.86,16.86,17.48,16.45,62876,152115876.06,6.01,-1.69,-0.29,5.06
2010-11-24,16.78,17.60,17.88,16.55,64485,160268517.94,7.89,4.39,0.74,5.19
2010-11-25,17.44,17.42,17.83,16.80,49562,123145478.57,5.85,-1.02,-0.18,3.99
2010-11-26,17.30,16.93,17.45,16.88,25681,62603032.77,3.27,-2.81,-0.49,2.07
2010-11-29,16.88,16.78,17.15,16.63,21702,52119868.17,3.07,-0.89,-0.15,1.75
2010-11-30,16.67,17.97,18.50,16.67,101612,257882494.05,10.91,7.09,1.19,8.17
2010-12-01,17.59,17.70,17.93,17.17,50242,125945548.53,4.23,-1.50,-0.27,4.04
2010-12-02,18.02,17.05,18.02,17.05,42503,105373794.49,5.48,-3.67,-0.65,3.42
2010-12-03,16.91,17.41,17.65,16.68,37030,91027277.68,5.69,2.11,0.36,2.98
2010-12-06,17.52,16.59,17.66,16.45,27723,66765369.39,6.95,-4.71,-0.82,2.23
2010-12-07,16.45,16.26,16.66,15.38,37676,85820737.27,7.72,-1.99,-0.33,3.03
2010-12-08,16.34,16.56,17.07,16.30,40135,96068868.71,4.74,1.85,0.30,3.23
2010-12-09,16.56,15.98,16.57,15.88,23794,54855460.23,4.17,-3.50,-0.58,1.91
2010-12-10,16.14,17.16,17.18,16.14,59681,142727670.39,6.51,7.38,1.18,4.80
2010-12-13,17.41,17.66,18.21,17.22,69546,176111555.70,5.77,2.91,0.50,5.59
2010-12-14,17.88,18.70,19.30,17.88,76527,202375243.91,8.04,5.89,1.04,6.15
2010-12-15,18.45,18.17,18.66,18.01,48729,127151076.69,3.48,-2.83,-0.53,3.92
2010-12-16,18.03,18.50,19.35,17.95,59099,157989844.38,7.71,1.82,0.33,4.75
2010-12-17,18.51,18.34,18.56,18.10,32068,83351430.68,2.49,-0.86,-0.16,2.58
2010-12-20,18.38,17.80,18.43,17.43,41665,106190910.31,5.45,-2.94,-0.54,3.35
2010-12-21,17.90,17.63,18.10,17.45,42285,106545920.46,3.65,-0.96,-0.17,3.40
2010-12-22,17.72,17.98,18.32,17.38,42980,110120049.41,5.33,1.99,0.35,3.46
2010-12-23,17.77,17.19,17.89,17.15,30227,75435560.08,4.12,-4.39,-0.79,2.43
2010-12-24,17.09,16.06,17.09,15.59,50283,116836055.01,8.73,-6.57,-1.13,4.04
2010-12-27,15.98,15.30,16.59,14.85,50366,112625770.28,10.83,-4.73,-0.76,4.05
2010-12-28,15.22,15.44,15.75,14.67,31281,68253937.47,7.06,0.92,0.14,2.52
2010-12-29,15.44,15.98,15.98,15.25,37455,84276007.65,4.73,3.50,0.54,3.01
2010-12-30,16.00,16.02,16.30,15.73,33423,76529872.63,3.57,0.25,0.04,2.69
2010-12-31,16.09,16.08,16.19,15.85,34155,78418823.29,2.12,0.37,0.06,2.58
