2023-04-26,14.93,14.53,15.11,14.26,197858,291235847.74,5.56,-4.91,-0.75,4.84
2023-04-27,14.70,14.59,15.09,14.35,150637,222879491.97,5.09,0.41,0.06,3.69
2023-04-28,14.43,15.13,15.24,14.43,138041,207592548.54,5.55,3.70,0.54,3.38
2023-05-04,15.04,14.96,15.25,14.65,129102,192581361.40,3.97,-1.12,-0.17,3.16
2023-05-05,14.92,15.16,15.21,14.65,131426,196831479.38,3.74,1.34,0.20,3.22
2023-05-08,15.12,15.47,15.63,14.94,134587,206393077.00,4.55,2.04,0.31,3.29
2023-05-09,15.35,15.03,15.66,14.95,134765,207050265.75,4.59,-2.84,-0.44,3.30
2023-05-10,14.96,14.94,15.21,14.76,99474,149389114.64,2.99,-0.60,-0.09,2.43
2023-05-11,14.96,14.67,15.08,14.63,95313,141362046.00,3.01,-1.81,-0.27,2.33
2023-05-12,14.72,14.51,14.82,14.45,68491,100679063.00,2.52,-1.09,-0.16,1.68
2023-05-15,14.50,14.52,14.57,14.07,88086,126517416.58,3.45,0.07,0.01,2.16
2023-05-16,14.67,14.10,14.73,14.05,81259,116396296.88,4.68,-2.89,-0.42,1.99
2023-05-17,14.08,14.25,14.28,13.97,59640,84887390.49,2.20,1.06,0.15,1.46
2023-05-18,14.25,14.57,14.60,14.17,97637,141749665.05,3.02,2.25,0.32,2.39
2023-05-19,14.50,14.62,14.67,14.36,71918,104787544.45,2.13,0.34,0.05,1.76
2023-05-22,14.48,14.59,14.61,14.44,54256,79066027.98,1.16,-0.21,-0.03,1.33
2023-05-23,14.62,14.18,14.65,14.18,67598,97209904.46,3.22,-2.81,-0.41,1.65
2023-05-24,14.05,14.18,14.38,14.01,51016,72696982.58,2.61,0.00,0.00,1.25
2023-05-25,14.16,14.07,14.38,13.75,72486,101921852.00,4.44,-0.78,-0.11,1.77
2023-05-26,14.05,14.17,14.20,13.87,53737,75591056.46,2.35,0.71,0.10,1.32
2023-05-29,14.21,14.25,14.42,14.15,64436,91965026.77,1.91,0.56,0.08,1.58
2023-05-30,14.24,14.49,14.49,13.99,80125,114545568.94,3.51,1.68,0.24,1.96
2023-05-31,14.50,15.94,15.94,14.45,285866,436008149.46,10.28,10.01,1.45,7.00
2023-06-01,15.90,16.20,16.46,15.64,348256,560118799.44,5.14,1.63,0.26,8.52
2023-06-02,16.04,15.97,16.18,15.85,195150,311865984.76,2.04,-1.42,-0.23,4.78
2023-06-05,15.95,16.08,16.18,15.76,141655,227163970.62,2.63,0.69,0.11,3.47
2023-06-06,16.07,16.35,16.95,15.98,330288,545182753.77,6.03,1.68,0.27,8.08
2023-06-07,16.25,16.90,17.66,15.81,308800,513779030.04,11.31,3.36,0.55,7.56
2023-06-08,16.67,16.38,16.69,16.16,210882,345764363.04,3.14,-3.08,-0.52,5.16
2023-06-09,16.40,16.50,16.79,16.30,186877,309725542.44,2.99,0.73,0.12,4.57
2023-06-12,16.29,17.30,17.60,16.20,292627,497238560.58,8.48,4.85,0.80,7.16
2023-06-13,17.02,17.12,17.60,16.82,248961,427771506.07,4.51,-1.04,-0.18,6.09
2023-06-14,16.90,16.68,17.10,16.55,174385,291938032.56,3.21,-2.57,-0.44,4.27
2023-06-15,16.57,16.42,16.88,16.40,145519,240824587.71,2.88,-1.56,-0.26,3.56
2023-06-16,16.40,16.91,17.06,16.16,181715,304955499.40,5.48,2.98,0.49,4.45
2023-06-19,16.90,17.28,17.56,16.81,249959,430764938.38,4.44,2.19,0.37,6.12
2023-06-20,17.20,16.96,17.20,16.71,162161,274738742.54,2.84,-1.85,-0.32,3.97
2023-06-21,17.11,16.33,17.18,16.33,132790,220477031.92,5.01,-3.71,-0.63,3.25
2023-06-26,16.10,15.11,16.24,15.00,183143,283389020.20,7.59,-7.47,-1.22,4.48
2023-06-27,15.07,15.55,15.65,15.07,106415,164742136.87,3.84,2.91,0.44,2.60
2023-06-28,15.65,15.14,15.70,14.71,110840,166562657.14,6.37,-2.64,-0.41,2.71
2023-06-29,15.40,15.28,15.41,15.08,74630,113748254.45,2.18,0.92,0.14,1.83
2023-06-30,15.27,15.45,15.48,15.12,77549,118869800.78,2.36,1.11,0.17,1.90
2023-07-03,15.39,15.53,15.61,15.09,94382,145187242.26,3.37,0.52,0.08,2.31
2023-07-04,15.42,17.08,17.08,15.42,210154,348087189.96,10.69,9.98,1.55,5.14
2023-07-05,17.23,16.86,17.39,16.78,336486,573938913.16,3.57,-1.29,-0.22,8.24
2023-07-06,16.88,17.19,17.29,16.66,262530,447980208.81,3.74,1.96,0.33,6.43
2023-07-07,17.08,16.84,17.10,16.68,150931,254104821.44,2.44,-2.04,-0.35,3.69
2023-07-10,16.98,17.69,18.20,16.94,400709,703561126.43,7.48,5.05,0.85,9.81
2023-07-11,17.40,17.54,17.64,17.09,238633,413768407.66,3.11,-0.85,-0.15,5.84
2023-07-12,17.53,16.90,17.77,16.88,216787,374615774.37,5.07,-3.65,-0.64,5.31
2023-07-13,16.91,16.96,17.11,16.70,150789,254763653.00,2.43,0.36,0.06,3.69
2023-07-14,16.88,17.91,18.00,16.63,376985,660809907.09,8.08,5.60,0.95,9.23
2023-07-17,18.18,17.68,18.98,17.57,404683,737426946.87,7.87,-1.28,-0.23,9.91
2023-07-18,17.99,17.17,18.16,17.17,226848,394501069.38,5.60,-2.88,-0.51,5.55
2023-07-19,17.03,16.91,17.35,16.87,134825,229533750.13,2.80,-1.51,-0.26,3.30
2023-07-20,16.92,15.88,16.98,15.85,236288,380620466.12,6.68,-6.09,-1.03,5.78
2023-07-21,15.71,15.56,15.94,15.53,100864,158292949.13,2.58,-2.02,-0.32,2.47
2023-07-24,15.42,15.61,15.88,15.33,77778,121660877.94,3.53,0.32,0.05,1.90
2023-07-25,15.73,16.04,16.10,15.71,104584,166630983.30,2.50,2.75,0.43,2.56
2023-07-26,15.94,15.74,15.96,15.65,75307,118822019.48,1.93,-1.87,-0.30,1.84
2023-07-27,15.88,15.80,16.35,15.72,85514,136458381.26,4.00,0.38,0.06,2.09
2023-07-28,15.80,16.06,16.07,15.35,110314,173706657.56,4.56,1.65,0.26,2.70
2023-07-31,16.01,16.26,16.28,15.88,105815,171055928.27,2.49,1.25,0.20,2.59
2023-08-01,16.35,16.01,16.38,15.93,86298,138579034.32,2.77,-1.54,-0.25,2.11
2023-08-02,15.95,16.15,16.20,15.76,70836,113314981.65,2.75,0.87,0.14,1.73
2023-08-03,16.00,15.73,16.12,15.72,76437,121392457.28,2.48,-2.60,-0.42,1.87
2023-08-04,15.70,15.91,16.09,15.64,75909,120995613.77,2.86,1.14,0.18,1.86
2023-08-07,15.80,16.11,16.15,15.78,74497,119529029.58,2.33,1.26,0.20,1.82
2023-08-08,16.06,15.82,16.16,15.75,74206,118048054.76,2.55,-1.80,-0.29,1.82
2023-08-09,15.69,15.70,15.91,15.58,47891,75350326.99,2.09,-0.76,-0.12,1.17
2023-08-10,15.55,15.17,15.73,14.76,94517,144220125.96,6.18,-3.38,-0.53,2.31
2023-08-11,15.22,14.93,15.27,14.92,51564,77855227.20,2.31,-1.58,-0.24,1.26
2023-08-14,14.80,15.23,15.28,14.75,54863,82518839.00,3.55,2.01,0.30,1.34
2023-08-15,15.28,15.07,15.29,14.88,39907,60116107.00,2.69,-1.05,-0.16,0.98
2023-08-16,15.13,14.82,15.13,14.71,41393,61605680.85,2.79,-1.66,-0.25,1.01
2023-08-17,14.68,15.01,15.09,14.50,45066,67050436.99,3.98,1.28,0.19,1.10
2023-08-18,14.96,14.68,15.12,14.68,42224,62829531.06,2.93,-2.20,-0.33,1.03
2023-08-21,14.68,14.75,15.06,14.62,36058,53625633.78,3.00,0.48,0.07,0.88
2023-08-22,14.98,15.42,15.44,14.86,102546,155372350.37,3.93,4.54,0.67,2.51
2023-08-23,15.42,15.43,15.92,15.15,131263,204106430.88,4.99,0.06,0.01,3.21
2023-08-24,15.44,15.16,15.52,15.08,91016,138743232.50,2.85,-1.75,-0.27,2.23
2023-08-25,15.13,14.04,15.13,14.00,102257,147659678.79,7.45,-7.39,-1.12,2.50
2023-08-28,14.74,14.05,14.98,14.04,67700,97446173.32,6.70,0.07,0.01,1.66
2023-08-29,13.87,14.40,14.54,13.83,72299,103388427.39,5.05,2.49,0.35,1.77
2023-08-30,14.38,14.84,14.96,14.34,83624,123222777.08,4.31,3.06,0.44,2.05
2023-08-31,14.75,14.64,14.77,14.57,55341,81085273.00,1.35,-1.35,-0.20,1.35
2023-09-01,14.64,14.59,14.80,14.47,38418,56072608.00,2.25,-0.34,-0.05,0.94
2023-09-04,14.60,15.08,15.08,14.52,71841,106729666.55,3.84,3.36,0.49,1.76
2023-09-05,15.08,14.95,15.17,14.89,49968,75024533.35,1.86,-0.86,-0.13,1.22
2023-09-06,14.88,15.24,15.33,14.78,79212,120034979.74,3.68,1.94,0.29,1.94
2023-09-07,15.17,15.04,15.34,15.01,63584,96459808.00,2.17,-1.31,-0.20,1.56
2023-09-08,15.00,15.35,15.50,14.84,86616,131986417.75,4.39,2.06,0.31,2.12
2023-09-11,15.58,15.71,15.88,15.25,134855,210929971.62,4.10,2.35,0.36,3.30
2023-09-12,15.65,15.80,16.31,15.59,138350,220271030.88,4.58,0.57,0.09,3.39
2023-09-13,15.66,15.12,15.72,15.00,109138,166829197.42,4.56,-4.30,-0.68,2.67
2023-09-14,15.12,14.99,15.19,14.85,61905,92762991.99,2.25,-0.86,-0.13,1.52
2023-09-15,15.06,14.57,15.09,14.56,76631,112637188.71,3.54,-2.80,-0.42,1.88
2023-09-18,14.57,14.81,15.14,14.32,71391,105954640.16,5.63,1.65,0.24,1.75
2023-09-19,14.66,14.38,14.73,14.34,61437,88820316.45,2.63,-2.90,-0.43,1.50
2023-09-20,14.35,14.31,14.62,14.30,41648,60198004.90,2.23,-0.49,-0.07,1.02
2023-09-21,14.26,14.26,14.54,14.15,36197,51808525.35,2.73,-0.35,-0.05,0.89
2023-09-22,14.16,14.74,14.75,14.15,58274,84715308.41,4.21,3.37,0.48,1.43
2023-09-25,14.74,14.58,14.84,14.50,46560,68031433.88,2.31,-1.09,-0.16,1.14
2023-09-26,14.59,14.61,14.74,14.51,35823,52413807.00,1.58,0.21,0.03,0.88
2023-09-27,14.70,14.64,14.79,14.44,48953,71612505.59,2.40,0.21,0.03,1.20
2023-09-28,14.67,15.00,15.09,14.66,67789,101128035.80,2.94,2.46,0.36,1.66
2023-10-09,15.19,15.26,15.35,15.00,81505,123615954.91,2.33,1.73,0.26,1.99
2023-10-10,15.23,16.17,16.79,15.10,372117,604202888.82,11.07,5.96,0.91,9.11
2023-10-11,16.17,16.30,16.59,15.96,359084,584990276.45,3.90,0.80,0.13,8.79
2023-10-12,16.31,16.20,16.43,16.00,180513,291619067.07,2.64,-0.61,-0.10,4.42
2023-10-13,16.04,16.07,16.24,15.99,132226,212803613.69,1.54,-0.80,-0.13,3.24
2023-10-16,15.96,16.00,16.07,15.70,119704,190087811.09,2.30,-0.44,-0.07,2.93
2023-10-17,16.02,15.80,16.09,15.53,83998,132191319.24,3.50,-1.25,-0.20,2.06
2023-10-18,15.67,15.82,15.97,15.36,101791,160066820.73,3.86,0.13,0.02,2.49
2023-10-19,15.75,15.77,16.14,15.61,125541,199824769.18,3.35,-0.32,-0.05,3.07
2023-10-20,15.56,15.29,15.79,15.25,92000,142107924.12,3.42,-3.04,-0.48,2.25
2023-10-23,15.15,14.68,15.20,14.57,89262,132488279.41,4.12,-3.99,-0.61,2.18
2023-10-24,14.72,14.89,15.01,14.35,81017,119732653.66,4.50,1.43,0.21,1.98
2023-10-25,15.15,15.30,15.55,15.00,87215,133783896.68,3.69,2.75,0.41,2.13
2023-10-26,15.16,16.83,16.83,15.14,301461,493500570.22,11.05,10.00,1.53,7.38
2023-10-27,18.51,18.51,18.51,18.51,64380,119167231.92,0.00,9.98,1.68,1.58
2023-10-30,20.36,20.36,20.36,20.36,33866,68950585.56,0.00,9.99,1.85,0.83
2023-10-31,21.81,20.51,22.40,20.31,1207518,2629767059.65,10.27,0.74,0.15,29.56
2023-11-01,18.46,18.46,18.46,18.46,106448,196503008.00,0.00,-10.00,-2.05,2.61
2023-11-02,17.53,17.37,18.48,17.25,769076,1365614906.78,6.66,-5.90,-1.09,18.82
2023-11-03,17.37,17.98,18.93,17.37,627518,1135099961.39,8.98,3.51,0.61,15.36
2023-11-06,18.03,18.77,19.39,17.95,636418,1178125820.40,8.01,4.39,0.79,15.58
2023-11-07,18.78,18.73,19.25,18.50,478892,901802346.31,4.00,-0.21,-0.04,11.72
2023-11-08,19.14,19.29,19.86,18.43,622978,1195024958.70,7.63,2.99,0.56,15.25
2023-11-09,19.21,18.52,19.26,18.28,424129,789959338.69,5.08,-3.99,-0.77,10.38
2023-11-10,18.22,17.75,18.35,17.66,312128,559667665.01,3.73,-4.16,-0.77,7.64
2023-11-13,17.89,18.23,18.27,17.70,222564,400811191.28,3.21,2.70,0.48,5.45
2023-11-14,18.18,18.62,18.76,18.08,287056,530423033.26,3.73,2.14,0.39,7.03
2023-11-15,18.76,20.48,20.48,18.44,599918,1174097382.58,10.96,9.99,1.86,14.68
2023-11-16,21.00,19.94,21.08,19.66,547272,1101877327.61,6.93,-2.64,-0.54,13.40
2023-11-17,20.10,20.55,21.49,19.78,621168,1279645334.63,8.58,3.06,0.61,15.20
2023-11-20,20.81,21.99,22.61,20.41,736971,1585644793.31,10.71,7.01,1.44,18.04
2023-11-21,21.50,20.38,21.67,20.37,568292,1190209154.83,5.91,-7.32,-1.61,13.91
2023-11-22,20.46,19.83,21.28,19.60,429365,874797271.97,8.24,-2.70,-0.55,10.51
2023-11-23,19.32,20.38,20.79,19.32,371079,749253716.68,7.41,2.77,0.55,9.08
2023-11-24,20.38,19.43,20.39,19.36,288519,569765068.80,5.05,-4.66,-0.95,7.06
2023-11-27,19.43,20.20,21.29,19.43,334074,679750575.12,9.57,3.96,0.77,8.18
2023-11-28,19.94,21.00,21.34,19.83,438196,899317816.28,7.48,3.96,0.80,10.73
2023-11-29,21.00,20.57,22.35,20.51,616139,1318610509.50,8.76,-2.05,-0.43,15.08
2023-11-30,19.76,18.53,20.15,18.51,499285,955913529.23,7.97,-9.92,-2.04,12.22
2023-12-01,18.50,20.38,20.38,18.50,395769,798519167.68,10.15,9.98,1.85,9.69
2023-12-04,20.80,20.38,20.97,20.20,536045,1102431664.11,3.78,0.00,0.00,13.12
2023-12-05,20.09,19.54,20.75,19.48,380390,756181344.69,6.23,-4.12,-0.84,9.31
2023-12-06,19.34,19.50,19.92,18.88,257445,501807530.08,5.32,-0.20,-0.04,6.30
2023-12-07,19.47,19.29,19.64,19.02,215819,415169722.41,3.18,-1.08,-0.21,5.28
