MjAxNy0wMS0wMywxMy4wNiwxMy4wNCwxMy4xOSwxMi45OCw1OTk1MSw4MDI2MjQ5My4wMCwxLjYyLDAuMzgsMC4wNSwxLjQ5
2017-04-14,13.14,12.92,13.33,12.85,73139,98089171.00,3.68,-0.84,-0.11,1.82
2017-04-17,12.76,12.83,13.03,12.55,43463,56978648.00,3.72,-0.70,-0.09,1.08
2017-04-18,12.78,12.59,12.97,12.53,48800,64025053.00,3.43,-1.87,-0.24,1.21
2017-04-19,12.56,12.34,12.63,12.25,33901,43175158.00,3.02,-1.99,-0.25,0.84
2017-04-20,12.38,12.99,13.13,12.34,76373,99844854.00,6.40,5.27,0.65,1.90
2017-04-21,12.98,13.02,13.07,12.89,56928,75893454.00,1.39,0.23,0.03,1.41
2017-04-24,12.95,12.50,13.10,11.69,37489,48316516.00,10.83,-3.99,-0.52,0.93
2017-04-25,12.38,12.24,12.86,12.18,76991,99846590.00,5.44,-2.08,-0.26,1.91
2017-04-26,12.13,12.50,12.61,12.10,46613,59160884.00,4.17,2.12,0.26,1.16
2017-04-27,12.41,12.16,12.61,12.04,108404,137531152.00,4.56,-2.72,-0.34,2.69
2017-04-28,12.03,11.87,12.06,11.68,53726,65401484.00,3.13,-2.38,-0.29,1.33
2017-05-02,11.86,12.04,12.04,11.65,33232,40464156.00,3.29,1.43,0.17,0.83
2017-05-03,12.09,11.91,12.13,11.88,25760,31614119.00,2.08,-1.08,-0.13,0.64
2017-05-04,11.88,11.92,12.06,11.84,23536,28918513.00,1.85,0.08,0.01,0.58
2017-05-05,12.04,11.76,12.04,11.68,27581,33427319.00,3.02,-1.34,-0.16,0.69
2017-05-08,11.74,11.87,12.00,11.65,33442,40737919.00,2.98,0.94,0.11,0.83
2017-05-09,11.83,12.04,12.09,11.81,27191,33408147.00,2.36,1.43,0.17,0.68
2017-05-10,12.06,11.48,12.11,11.48,72298,86908370.00,5.23,-4.65,-0.56,1.80
2017-05-11,11.29,11.48,11.58,11.18,23649,27685541.00,3.48,0.00,0.00,0.59
2017-05-12,11.40,11.43,11.59,11.38,13130,15501373.00,1.83,-0.44,-0.05,0.33
2017-05-15,11.93,12.06,12.35,11.48,146724,180509374.00,7.61,5.51,0.63,3.65
2017-05-16,11.82,13.30,13.30,11.72,310003,398543248.00,13.10,10.28,1.24,7.70
2017-05-17,13.01,13.71,13.78,12.90,310112,426177888.00,6.62,3.08,0.41,7.70
2017-05-18,13.48,13.70,13.94,13.31,266626,372423808.00,4.60,-0.07,-0.01,6.62
2017-05-19,13.69,13.56,13.78,13.45,135102,188448733.00,2.41,-1.02,-0.14,3.36
2017-05-22,13.41,13.58,13.63,13.31,79280,109322927.00,2.36,0.15,0.02,1.97
2017-05-23,13.55,13.47,13.70,12.98,195144,269636976.00,5.30,-0.81,-0.11,4.85
2017-05-24,13.46,13.69,13.88,13.18,362310,505855328.00,5.20,1.63,0.22,9.00
2017-05-25,13.76,13.98,14.03,13.46,376310,526085808.00,4.16,2.12,0.29,9.35
2017-05-26,13.88,13.67,13.88,13.50,239662,335163936.00,2.72,-2.22,-0.31,5.95
2017-05-31,13.78,14.00,14.03,13.59,363904,513477360.00,3.22,2.41,0.33,9.04
2017-06-01,13.98,13.83,14.08,13.63,217627,308095584.00,3.21,-1.21,-0.17,5.41
2017-06-02,13.98,13.78,13.98,13.34,181949,255536945.00,4.63,-0.36,-0.05,4.52
2017-06-05,13.78,13.51,13.78,13.39,83555,115423388.00,2.83,-1.96,-0.27,2.08
2017-06-06,13.68,13.82,13.92,13.60,388965,547325232.00,2.37,2.29,0.31,9.66
2017-06-07,13.88,13.77,14.08,13.56,370102,521084080.00,3.76,-0.36,-0.05,9.20
2017-06-08,13.96,12.86,13.96,12.51,351279,477587824.00,10.53,-6.61,-0.91,8.73
2017-06-09,12.38,13.07,13.18,11.86,239915,306333680.00,10.26,1.63,0.21,5.96
2017-06-12,12.78,12.76,12.90,12.58,109632,143349886.00,2.45,-2.37,-0.31,2.72
2017-06-13,12.81,12.65,12.95,12.43,83852,108590337.00,4.08,-0.86,-0.11,2.08
2017-06-14,12.67,12.65,12.88,12.58,147851,191321992.00,2.37,0.00,0.00,3.67
2017-06-15,12.74,12.39,12.74,12.15,181732,228301800.00,4.66,-2.06,-0.26,4.52
2017-06-16,12.30,12.23,12.33,12.14,80014,99650122.00,1.53,-1.29,-0.16,1.99
2017-06-19,12.22,12.26,12.31,12.18,52094,64955868.00,1.06,0.25,0.03,1.29
2017-06-20,12.28,12.33,12.44,12.26,72302,90937976.00,1.47,0.57,0.07,1.80
2017-06-21,12.33,12.40,12.58,12.05,103789,130269358.00,4.30,0.57,0.07,2.58
2017-06-22,12.31,11.90,12.37,11.90,74967,92948675.00,3.79,-4.03,-0.50,1.86
2017-06-23,11.87,11.78,11.97,11.64,74386,89344113.00,2.77,-1.01,-0.12,1.85
2017-06-26,11.78,11.97,12.00,11.73,49368,59833718.00,2.29,1.61,0.19,1.23
2017-06-27,11.96,11.96,12.03,11.87,38964,47357643.00,1.34,-0.08,-0.01,0.97
2017-06-28,11.96,11.98,12.13,11.88,49516,60724137.00,2.09,0.17,0.02,1.23
2017-06-29,12.08,12.13,12.22,11.93,51691,63566866.00,2.42,1.25,0.15,1.28
2017-06-30,12.03,11.94,12.08,11.88,38264,46616291.00,1.65,-1.57,-0.19,0.95
2017-07-03,11.94,12.02,12.12,11.93,37646,46102677.00,1.59,0.67,0.08,0.94
2017-07-04,12.12,12.06,12.15,12.00,33492,41139064.00,1.25,0.33,0.04,0.83
2017-07-05,12.10,12.48,12.59,11.98,119098,150089737.00,5.06,3.48,0.42,2.96
2017-07-06,12.51,12.34,12.63,12.26,106750,134885348.00,2.96,-1.12,-0.14,2.65
2017-07-07,12.17,12.23,12.28,12.14,52335,65014083.00,1.13,-0.89,-0.11,1.30
2017-07-10,12.19,12.05,12.35,12.04,48149,59577672.00,2.53,-1.47,-0.18,1.20
2017-07-11,12.04,11.79,12.07,11.72,54813,66341886.00,2.90,-2.16,-0.26,1.36
2017-07-12,11.78,11.70,11.87,11.46,40812,48529425.00,3.48,-0.76,-0.09,1.01
2017-07-13,11.71,11.63,11.72,11.58,33004,39112363.00,1.20,-0.60,-0.07,0.82
2017-07-14,11.64,11.71,11.72,11.53,26529,31476622.00,1.63,0.69,0.08,0.66
2017-07-17,11.65,10.54,11.70,10.52,78103,86419642.00,10.08,-9.99,-1.17,1.94
2017-07-18,10.52,10.51,10.67,10.34,37429,40157536.00,3.13,-0.28,-0.03,0.93
2017-07-19,10.47,10.67,10.70,10.47,30457,32860472.00,2.19,1.52,0.16,0.76
2017-07-20,10.68,10.70,10.80,10.60,27749,30356644.00,1.87,0.28,0.03,0.69
2017-07-21,10.69,10.61,10.75,10.60,22902,24955036.00,1.40,-0.84,-0.09,0.57
2017-07-24,10.68,10.71,10.72,10.49,25095,27142226.00,2.17,0.94,0.10,0.62
2017-07-25,10.88,10.63,10.88,10.59,21278,23260745.00,2.71,-0.75,-0.08,0.53
2017-07-26,10.75,10.47,10.75,10.43,30331,32544574.00,3.01,-1.51,-0.16,0.75
2017-07-27,10.48,10.75,10.81,10.42,45976,50121252.00,3.72,2.67,0.28,1.14
2017-07-28,10.70,10.71,10.87,10.70,27444,30149782.00,1.58,-0.37,-0.04,0.68
2017-07-31,10.71,10.70,10.77,10.58,26873,29348039.00,1.77,-0.09,-0.01,0.67
2017-08-01,10.74,10.82,10.84,10.70,30994,34097337.00,1.31,1.12,0.12,0.77
2017-08-02,10.82,10.71,10.87,10.63,28453,31163445.00,2.22,-1.02,-0.11,0.71
2017-08-03,10.77,10.76,10.84,10.65,28566,31362327.00,1.77,0.47,0.05,0.71
2017-08-04,10.72,10.75,10.82,10.69,31460,34526975.00,1.21,-0.09,-0.01,0.78
2017-08-07,10.81,10.72,10.84,10.71,22816,25051404.00,1.21,-0.28,-0.03,0.57
2017-08-08,10.75,10.67,10.75,10.59,27427,29841512.00,1.49,-0.47,-0.05,0.68
2017-08-09,10.67,10.57,10.67,10.53,29990,32413166.00,1.31,-0.94,-0.10,0.75
2017-08-10,10.55,10.48,10.65,10.40,28968,31051821.00,2.37,-0.85,-0.09,0.72
2017-08-11,10.44,10.40,10.54,10.36,23229,24771920.00,1.72,-0.76,-0.08,0.58
2017-08-14,10.39,10.71,10.71,10.39,37912,41075947.00,3.08,2.98,0.31,0.94
2017-08-15,10.71,10.68,10.78,10.64,27011,29450218.00,1.31,-0.28,-0.03,0.67
2017-08-16,10.85,11.14,11.34,10.84,103665,117687227.00,4.68,4.31,0.46,2.58
2017-08-17,10.99,11.24,11.47,10.98,84330,96403407.00,4.40,0.90,0.10,2.10
2017-08-18,11.16,11.08,11.23,11.03,43913,49689216.00,1.78,-1.42,-0.16,1.09
2017-08-21,11.03,11.05,11.24,10.99,34436,38876902.00,2.26,-0.27,-0.03,0.86
2017-08-22,11.05,11.11,11.14,10.90,45475,51163616.00,2.17,0.54,0.06,1.13
2017-08-23,11.20,11.28,11.45,11.11,94884,109354372.00,3.06,1.53,0.17,2.36
2017-08-24,11.19,10.99,11.36,10.97,60103,68400032.00,3.46,-2.57,-0.29,1.49
2017-08-25,10.94,11.02,11.10,10.92,39253,44118986.00,1.64,0.27,0.03,0.98
2017-08-28,11.02,11.32,11.35,11.02,66113,75808368.00,2.99,2.72,0.30,1.64
2017-08-29,11.32,11.23,11.40,11.20,38109,43689834.00,1.77,-0.80,-0.09,0.95
2017-08-30,11.23,11.27,11.31,11.16,39788,45603536.00,1.34,0.36,0.04,0.99
2017-08-31,11.28,11.23,11.38,11.18,41209,47351818.00,1.77,-0.35,-0.04,1.02
2017-09-01,11.22,11.33,11.33,11.16,54528,62506009.00,1.51,0.89,0.10,1.35
2017-09-04,11.44,11.51,11.66,11.34,86806,101663117.00,2.82,1.59,0.18,2.16
2017-09-05,11.42,11.47,11.66,11.39,58503,68830130.00,2.35,-0.35,-0.04,1.45
2017-09-06,11.45,11.72,11.73,11.36,75835,89941332.00,3.23,2.18,0.25,1.88
2017-09-07,11.83,11.58,11.94,11.58,79976,95414779.00,3.07,-1.19,-0.14,1.99
2017-09-08,11.64,11.77,11.78,11.60,63212,75274371.00,1.55,1.64,0.19,1.57
2017-09-11,11.77,12.11,12.15,11.76,98317,120392405.00,3.31,2.89,0.34,2.44
2017-09-12,12.16,11.93,12.17,11.90,72934,89199270.00,2.23,-1.49,-0.18,1.81
2017-09-13,11.97,11.80,11.99,11.69,46836,56245382.00,2.51,-1.09,-0.13,1.16
2017-09-14,11.83,11.64,11.87,11.57,50720,60155513.00,2.54,-1.36,-0.16,1.26
2017-09-15,11.58,11.90,11.90,11.48,64921,77761349.00,3.61,2.23,0.26,1.61
2017-09-18,11.93,12.05,12.12,11.93,80097,98195192.00,1.60,1.26,0.15,1.99
2017-09-19,12.05,11.69,12.09,11.63,53005,63821298.00,3.82,-2.99,-0.36,1.32
2017-09-20,11.56,11.82,11.82,11.56,37148,44328573.00,2.22,1.11,0.13,0.92
2017-09-21,11.82,11.57,11.83,11.57,37971,45215834.00,2.20,-2.12,-0.25,0.94
2017-09-22,11.57,11.61,11.78,11.48,32976,39141847.00,2.59,0.35,0.04,0.82
2017-09-25,11.75,11.37,11.75,11.34,32109,37887367.00,3.53,-2.07,-0.24,0.80
2017-09-26,11.38,11.37,11.55,11.28,31554,36645538.00,2.37,0.00,0.00,0.78
2017-09-27,11.39,11.83,11.86,11.32,47534,56215002.00,4.75,4.05,0.46,1.18
2017-09-28,11.68,11.82,11.98,11.63,71265,85760507.00,2.96,-0.08,-0.01,1.77
2017-09-29,11.74,11.99,12.07,11.73,60946,73973269.00,2.88,1.44,0.17,1.51
2017-10-09,12.16,12.27,12.33,11.94,87222,108186468.00,3.25,2.34,0.28,2.17
2017-10-10,12.23,12.22,12.28,12.05,56341,69799893.00,1.87,-0.41,-0.05,1.40
2017-10-11,12.48,11.98,12.78,11.98,109080,137937080.00,6.55,-1.96,-0.24,2.71
2017-10-12,11.97,12.63,12.65,11.94,124224,155571980.00,5.93,5.43,0.65,3.09
2017-10-13,12.47,12.73,12.88,12.39,150981,194861813.00,3.88,0.79,0.10,3.75
2017-10-16,12.63,12.05,12.72,11.96,122098,152194548.00,5.97,-5.34,-0.68,3.03
2017-10-17,11.95,11.94,12.14,11.88,50714,62135801.00,2.16,-0.91,-0.11,1.26
2017-10-18,12.01,11.62,12.13,11.58,50434,60988168.00,4.61,-2.68,-0.32,1.25
2017-10-19,11.63,11.65,11.85,11.36,61462,72732725.00,4.22,0.26,0.03,1.53
2017-10-20,11.61,11.83,11.86,11.48,36662,43792084.00,3.26,1.55,0.18,0.91
2017-10-23,11.87,12.02,12.06,11.80,43074,52454660.00,2.20,1.61,0.19,1.07
2017-10-24,12.06,12.04,12.06,11.80,41714,50654402.00,2.16,0.17,0.02,1.04
2017-10-25,12.02,12.17,12.21,11.93,42265,52167089.00,2.33,1.08,0.13,1.05
2017-10-26,12.16,12.07,12.16,12.00,37731,46432596.00,1.31,-0.82,-0.10,0.94
2017-10-27,12.08,12.00,12.14,11.89,40741,49816744.00,2.07,-0.58,-0.07,1.01
2017-10-30,11.86,11.55,11.98,11.48,38267,45339566.00,4.17,-3.75,-0.45,0.95
2017-10-31,11.56,11.68,11.77,11.52,26337,31324661.00,2.16,1.13,0.13,0.65
2017-11-01,11.71,11.62,11.79,11.59,26438,31516995.00,1.71,-0.51,-0.06,0.66
2017-11-02,11.59,11.39,11.69,11.34,30984,36209655.00,3.01,-1.98,-0.23,0.77
2017-11-03,11.39,11.39,11.69,11.36,22056,25705074.00,2.90,0.00,0.00,0.55
2017-11-06,11.42,11.25,11.47,11.17,31499,36181515.00,2.63,-1.23,-0.14,0.78
2017-11-07,11.27,11.13,11.30,10.98,30892,34952973.00,2.84,-1.07,-0.12,0.77
2017-11-08,11.13,11.17,11.27,11.08,23753,27150974.00,1.71,0.36,0.04,0.59
2017-11-09,11.14,11.23,11.32,11.09,32386,37019365.00,2.06,0.54,0.06,0.80
2017-11-10,11.22,11.31,11.40,11.10,32209,36920195.00,2.67,0.71,0.08,0.80
2017-11-13,11.31,11.13,11.31,11.12,25963,29556833.00,1.68,-1.59,-0.18,0.65
2017-11-14,11.16,11.14,11.25,11.08,22028,25124818.00,1.53,0.09,0.01,0.55
2017-11-15,11.18,11.11,11.18,10.85,32198,36143147.00,2.96,-0.27,-0.03,0.80
2017-11-16,11.13,10.94,11.13,10.91,16520,18573055.00,1.98,-1.53,-0.17,0.41
2017-11-17,10.96,10.58,11.03,10.53,29681,32730136.00,4.57,-3.29,-0.36,0.74
2017-11-20,10.52,10.76,10.76,10.18,23393,24903538.00,5.48,1.70,0.18,0.58
2017-11-21,10.78,10.58,10.78,10.49,18437,19978651.00,2.70,-1.67,-0.18,0.46
2017-11-22,10.58,10.62,10.70,10.48,12844,13904071.00,2.08,0.38,0.04,0.32
2017-11-23,10.57,10.51,10.78,10.49,22426,24416610.00,2.73,-1.04,-0.11,0.56
2017-11-24,10.49,10.48,10.54,10.27,17206,18278705.00,2.57,-0.29,-0.03,0.43
2017-11-27,10.48,10.38,10.58,10.36,15752,16851430.00,2.10,-0.95,-0.10,0.39
2017-11-28,10.37,10.51,10.52,10.36,12128,12941716.00,1.54,1.25,0.13,0.30
2017-11-29,10.50,10.67,10.71,10.44,18713,20210035.00,2.57,1.52,0.16,0.46
2017-11-30,10.68,10.54,10.73,10.46,15717,16987566.00,2.53,-1.22,-0.13,0.39
2017-12-01,10.53,10.68,10.70,10.49,16805,18194171.00,1.99,1.33,0.14,0.42
2017-12-04,10.72,10.48,10.72,10.48,15846,17087907.00,2.25,-1.87,-0.20,0.39
2017-12-05,10.49,10.01,10.51,9.99,18790,19629192.00,4.96,-4.48,-0.47,0.47
2017-12-06,10.11,10.12,10.14,9.83,14120,14443914.00,3.10,1.10,0.11,0.35
2017-12-07,10.11,9.95,10.13,9.93,14943,15335479.00,1.98,-1.68,-0.17,0.37
2017-12-08,9.97,10.04,10.11,9.96,14141,14536500.00,1.51,0.90,0.09,0.35
2017-12-11,10.18,10.77,11.07,10.13,70931,78163493.00,9.36,7.27,0.73,1.76
2017-12-12,10.59,10.48,10.70,10.41,36909,39677124.00,2.69,-2.69,-0.29,0.92
2017-12-13,10.44,10.47,10.54,10.36,22194,23684321.00,1.72,-0.10,-0.01,0.55
2017-12-14,10.47,10.53,10.53,10.36,19773,21124293.00,1.62,0.57,0.06,0.49
2017-12-15,10.50,10.40,10.57,10.37,16920,18101755.00,1.90,-1.23,-0.13,0.42
2017-12-18,10.32,10.40,10.50,10.29,13488,14318844.00,2.02,0.00,0.00,0.34
2017-12-19,10.38,10.48,10.54,10.38,15896,16957427.00,1.54,0.77,0.08,0.39
2017-12-20,10.48,10.32,10.54,10.28,13277,14104934.00,2.48,-1.53,-0.16,0.33
2017-12-21,10.28,11.28,11.37,9.97,95555,104014070.00,13.57,9.30,0.96,2.37
2017-12-22,11.01,11.16,11.47,10.95,91259,103693969.00,4.61,-1.06,-0.12,2.27
2017-12-25,11.07,10.50,11.15,10.49,62319,68573356.00,5.91,-5.91,-0.66,1.55
2017-12-26,10.45,10.40,10.47,10.21,35311,37349019.00,2.48,-0.95,-0.10,0.88
2017-12-27,10.33,10.32,10.53,10.32,27013,28685530.00,2.02,-0.77,-0.08,0.67
2017-12-28,10.27,10.27,10.42,10.25,24464,25788838.00,1.65,-0.48,-0.05,0.61
2017-12-29,10.27,10.36,10.39,10.14,20324,21346121.00,2.43,0.88,0.09,0.50
