2022-09-30,11.27,11.20,11.42,11.11,44789,50678381.68,2.78,0.27,0.03,1.10
2022-10-10,11.20,10.84,11.22,10.83,29059,32074801.58,3.48,-3.21,-0.36,0.71
2022-10-11,10.95,11.45,11.93,10.91,79031,91070029.40,9.41,5.63,0.61,1.93
2022-10-12,11.25,11.90,11.95,11.25,90392,106447451.49,6.11,3.93,0.45,2.21
2022-10-13,11.71,12.07,12.27,11.71,95577,115489437.66,4.71,1.43,0.17,2.34
2022-10-14,12.05,12.26,12.33,11.96,79056,96861983.69,3.07,1.57,0.19,1.94
2022-10-17,12.26,12.53,12.63,12.15,66248,82967578.71,3.92,2.20,0.27,1.62
2022-10-18,12.52,12.49,12.56,12.31,61152,76385082.54,2.00,-0.32,-0.04,1.50
2022-10-19,12.41,12.48,12.62,12.31,55268,69185943.00,2.48,-0.08,-0.01,1.35
2022-10-20,12.47,12.47,12.60,12.29,46971,58791397.60,2.48,-0.08,-0.01,1.15
2022-10-21,12.43,12.47,12.59,12.32,38077,47648897.40,2.17,0.00,0.00,0.93
2022-10-24,12.55,12.45,12.80,12.36,64996,82284571.37,3.53,-0.16,-0.02,1.59
2022-10-25,12.36,12.30,12.51,12.13,49322,60858835.36,3.05,-1.20,-0.15,1.21
2022-10-26,12.42,12.76,12.85,12.35,90905,115936427.04,4.07,3.74,0.46,2.23
2022-10-27,12.75,12.83,13.15,12.75,81922,106656919.74,3.13,0.55,0.07,2.01
2022-10-28,12.96,12.28,12.96,12.18,72950,91735241.23,6.08,-4.29,-0.55,1.79
2022-10-31,12.42,12.83,13.00,12.15,97821,125419162.69,6.92,4.48,0.55,2.39
2022-11-01,13.15,14.12,14.12,13.15,96490,136141015.67,7.56,10.05,1.29,2.36
2022-11-02,15.54,15.54,15.54,15.54,164698,256763496.04,0.00,10.06,1.42,4.03
2022-11-03,17.10,15.17,17.10,15.06,650778,1033396090.87,13.13,-2.38,-0.37,15.93
2022-11-04,14.50,14.63,15.01,14.32,388551,571582518.67,4.55,-3.56,-0.54,9.51
2022-11-07,14.74,15.51,15.65,14.74,399544,612862794.07,6.22,6.02,0.88,9.78
2022-11-08,15.21,14.79,15.30,14.56,281494,418908479.93,4.77,-4.64,-0.72,6.89
2022-11-09,14.67,14.75,14.83,14.47,152997,224897073.74,2.43,-0.27,-0.04,3.74
2022-11-10,14.58,15.30,15.63,14.50,345420,526327463.04,7.66,3.73,0.55,8.45
2022-11-11,15.36,14.95,15.65,14.85,245456,371771751.87,5.23,-2.29,-0.35,6.01
2022-11-14,14.61,14.34,14.74,14.13,206525,298346488.63,4.08,-4.08,-0.61,5.06
2022-11-15,14.23,14.46,14.57,14.16,136024,196944864.93,2.86,0.84,0.12,3.33
2022-11-16,14.33,14.29,14.65,14.23,113379,163710834.70,2.90,-1.18,-0.17,2.78
2022-11-17,14.30,14.54,14.54,14.15,124716,179388092.55,2.73,1.75,0.25,3.05
2022-11-18,14.54,13.97,14.61,13.87,161524,231422717.49,5.09,-3.92,-0.57,3.95
2022-11-21,13.75,14.03,14.13,13.61,113491,157676137.02,3.72,0.43,0.06,2.78
2022-11-22,13.91,13.75,14.14,13.66,81690,113769909.00,3.42,-2.00,-0.28,2.00
2022-11-23,13.84,13.92,13.98,13.53,100283,138708918.41,3.27,1.24,0.17,2.45
2022-11-24,13.86,13.56,13.96,13.53,94039,128995236.12,3.09,-2.59,-0.36,2.30
2022-11-25,13.64,13.36,13.68,13.36,56904,76773920.14,2.36,-1.47,-0.20,1.39
2022-11-28,13.21,13.37,13.48,13.20,50849,68128390.00,2.10,0.07,0.01,1.24
2022-11-29,13.37,13.58,13.58,13.33,70509,95379564.00,1.87,1.57,0.21,1.73
2022-11-30,13.58,13.65,13.74,13.40,76187,103755575.62,2.50,0.52,0.07,1.86
2022-12-01,13.71,13.78,13.81,13.61,82221,113188362.00,1.47,0.95,0.13,2.01
2022-12-02,13.63,13.91,14.30,13.63,150924,212126641.30,4.86,0.94,0.13,3.69
2022-12-05,13.83,14.04,14.10,13.75,110885,154962621.60,2.52,0.93,0.13,2.71
2022-12-06,13.95,13.75,13.95,13.68,82724,114470317.50,1.92,-2.07,-0.29,2.02
2022-12-07,13.71,13.63,13.84,13.60,65330,89667241.09,1.75,-0.87,-0.12,1.60
2022-12-08,13.65,13.35,13.72,13.34,72593,98004514.00,2.79,-2.05,-0.28,1.78
2022-12-09,13.55,13.29,13.55,13.20,52043,69376932.00,2.62,-0.45,-0.06,1.27
2022-12-12,13.29,13.51,13.53,13.29,53125,71565437.91,1.81,1.66,0.22,1.30
2022-12-13,13.56,13.42,13.75,13.36,73946,100491289.28,2.89,-0.67,-0.09,1.81
2022-12-14,13.40,13.48,13.59,13.36,51504,69723302.40,1.71,0.45,0.06,1.26
2022-12-15,13.50,13.73,13.74,13.37,81980,112338547.00,2.74,1.85,0.25,2.01
2022-12-16,13.58,13.26,13.68,13.12,86615,115876222.98,4.08,-3.42,-0.47,2.12
2022-12-19,13.04,12.73,13.34,12.65,73783,95357581.35,5.20,-4.00,-0.53,1.81
2022-12-20,12.75,12.79,12.92,12.65,40803,52398926.25,2.12,0.47,0.06,1.00
2022-12-21,12.77,12.45,12.79,12.37,49959,62795416.00,3.28,-2.66,-0.34,1.22
2022-12-22,12.50,12.33,12.64,12.29,44317,55360756.15,2.81,-0.96,-0.12,1.08
2022-12-23,12.27,12.50,12.57,12.25,42581,53238450.00,2.60,1.38,0.17,1.04
2022-12-26,12.56,12.71,12.73,12.46,36308,46042220.46,2.16,1.68,0.21,0.89
2022-12-27,12.66,12.59,12.76,12.40,39884,50226800.00,2.83,-0.94,-0.12,0.98
2022-12-28,12.55,12.36,12.55,12.29,37318,46374706.00,2.07,-1.83,-0.23,0.91
2022-12-29,12.30,12.32,12.55,12.30,33106,41259183.32,2.02,-0.32,-0.04,0.81
2022-12-30,12.37,12.52,12.59,12.31,31788,39749670.00,2.27,1.62,0.20,0.78
